,trial,prior_node,posterior_node,weight
3735,235,26755,26755,0.22666282759580944
3736,236,26755,26755,0.1920917791337728
3737,237,26755,26755,0.19653344542249782
3738,238,26755,26755,0.1912363057474787
3739,239,26755,26755,0.1842592859721631
3740,240,26755,26755,0.17715046083919753
3741,241,26755,26755,0.17121093478567698
3742,242,26755,26755,0.16910227102410952
3743,243,26755,26755,0.16735239955606196
3744,244,26755,26755,0.18500468652316518
3745,245,26755,26755,0.1910838966648121
3746,246,26755,26755,0.17211635944804166
3747,247,26755,26755,0.17197683235262895
3748,248,26755,26755,0.1603007100107349
3749,249,26755,26755,0.1812891005075108
3750,250,26755,26755,0.20879993110949593
3751,251,26755,26755,0.09229384280111515
3752,252,26755,26755,0.10404676033293439
3753,253,26755,26755,0.08497720824502616
3754,254,26755,26755,0.10559797114359626
3755,255,26755,26755,0.0922250618897068
3756,256,26755,26755,0.12948902120008754
3757,257,26755,26755,0.12850655772754382
3758,258,26755,26755,0.15430154214681202
3759,259,26755,26755,0.13616330489889034
3760,260,26755,26755,0.1617243764832392
3761,261,26755,26755,0.1312766543653642
3762,262,26755,26755,0.14722775531140486
3763,263,26755,26755,0.14838276667043873
3764,264,26755,26755,0.12073990286907368
3765,265,26755,26755,0.1099017832919778
3766,266,26755,26755,0.09964066791662916
3767,267,26755,26755,0.1187119901138202
3768,268,26755,26755,0.11036674579480196
3769,269,26755,26755,0.1431988539201264
3770,270,26755,26755,0.1517360022670903
3771,271,26755,26755,0.12692247995574638
3772,272,26755,26755,0.13634819958198766
3773,273,26755,26755,0.13452166513692343
3774,274,26755,26755,0.13210866310312608
3775,275,26755,26755,0.11128524952264583
3776,276,26755,26755,0.11801045912523794
3777,277,26755,26755,0.10394994847039117
3778,278,26755,26755,0.12845016489594602
3779,279,26755,26755,0.13440657861101862
3780,280,26755,26755,0.12661092761268267
3781,281,26755,26755,0.12144527681032702
3782,282,26755,26755,0.14076317357372914
3783,283,26755,26755,0.11380112129981328
3784,284,26755,26755,0.10043324120344113
3785,285,26755,26755,0.13613121875358616
3786,286,26755,26755,0.13031326614771713
3787,287,26755,26755,0.14546814771294989
3788,288,26755,26755,0.1559254767434907
3789,289,26755,26755,0.1538386648107169
3790,290,26755,26755,0.12331569342304677
3791,291,26755,26755,0.10558428439513279
3792,292,26755,26755,0.12306314863163931
3793,293,26755,26755,0.15217421873396783
3794,294,26755,26755,0.14097952848573694
3795,295,26755,26755,0.13042603762064975
3796,296,26755,26755,0.10876273647945178
3797,297,26755,26755,0.142141723547239
3798,298,26755,26755,0.15271933977929886
3799,299,26755,26755,0.15021446400833757
3800,300,26755,26755,0.15308109518427587
3801,301,26755,26755,0.07869688332264158
3802,302,26755,26755,0.12215194777048557
3803,303,26755,26755,0.15492086132642094
3804,304,26755,26755,0.17860052331443554
3805,305,26755,26755,0.1991140133282242
3806,306,26755,26755,0.19228734686775584
3807,307,26755,26755,0.2023658444135822
3808,308,26755,26755,0.19991537797801726
3809,309,26755,26755,0.21538672365768854
3810,310,26755,26755,0.21793137439139426
3811,311,26755,26755,0.17341730827157278
3812,312,26755,26755,0.18649058995640583
3813,313,26755,26755,0.20702470838797885
3814,314,26755,26755,0.23032802022679758
3815,315,26755,26755,0.2376646664469769
3816,316,26755,26755,0.22581833347508284
3817,317,26755,26755,0.2154438990208473
3818,318,26755,26755,0.2141908147766117
3819,319,26755,26755,0.23873263330633804
3820,320,26755,26755,0.26142798143884255
3821,321,26755,26755,0.2760711901426358
3822,322,26755,26755,0.2703884217229583
3823,323,26755,26755,0.2265159678128041
3824,324,26755,26755,0.2231381949487569
3825,325,26755,26755,0.2425360829576153
3826,326,26755,26755,0.2511341327669498
3827,327,26755,26755,0.22887715328559566
3828,328,26755,26755,0.23868684904111537
3829,329,26755,26755,0.24262463747304555
3830,330,26755,26755,0.2075842582070569
3831,331,26755,26755,0.20985838532363418
3832,332,26755,26755,0.18958183437266554
3833,333,26755,26755,0.2082712307033154
3834,334,26755,26755,0.20722549167751037
3835,335,26755,26755,0.17865218800923877
3836,336,26755,26755,0.19810372303075352
3837,337,26755,26755,0.17561911509947137
3838,338,26755,26755,0.20448944993987464
3839,339,26755,26755,0.22013269771923252
3840,340,26755,26755,0.2103483997013707
3841,341,26755,26755,0.215732280541586
3842,342,26755,26755,0.2104535225368564
3843,343,26755,26755,0.21749784248349235
3844,344,26755,26755,0.21477400044007894
3845,345,26755,26755,0.2036649600756548
3846,346,26755,26755,0.20876351423310766
3847,347,26755,26755,0.20937487820973352
3848,348,26755,26755,0.2307277848474022
3849,349,26755,26755,0.22375604780660743
3850,0,130681,26755,0.0
3851,1,130681,26755,0.0046854129973578915
3852,2,130681,26755,0.03897423722004151
3853,3,130681,26755,0.05168083132449357
3854,4,130681,26755,0.061151418285684746
3855,5,130681,26755,0.06614034263925433
3856,6,130681,26755,0.055558216553872344
3857,7,130681,26755,0.07012401164973972
3858,8,130681,26755,0.05661134128127423
3859,9,130681,26755,0.060678135635797374
3860,10,130681,26755,0.07347203691542357
3861,11,130681,26755,0.07485230073507679
3862,12,130681,26755,0.06127108126477755
3863,13,130681,26755,0.06349981609377252
3864,14,130681,26755,0.07511961364547655
3865,15,130681,26755,0.06090897816213197
3866,16,130681,26755,0.07617152115967163
3867,17,130681,26755,0.044219507496729364
3868,18,130681,26755,0.038452284977210836
3869,19,130681,26755,0.061259908495885536
3870,20,130681,26755,0.02532995584053217
3871,21,130681,26755,0.05559143809897428
3872,22,130681,26755,0.054396370138243166
3873,23,130681,26755,0.06654656261354472
3874,24,130681,26755,0.07549262233282457
3875,25,130681,26755,0.051646878666977876
3876,26,130681,26755,0.07320578808205323
3877,27,130681,26755,0.08058018012556822
3878,28,130681,26755,0.06364388271473727
3879,29,130681,26755,0.07847816316932718
3880,30,130681,26755,0.038298777937119735
3881,31,130681,26755,0.05787390847946993
3882,32,130681,26755,0.044085790919727544
3883,33,130681,26755,0.054850040158331996
3884,34,130681,26755,0.04917581119205651
3885,35,130681,26755,0.03954553912092761
3886,36,130681,26755,0.06201366054826297
3887,37,130681,26755,0.053632807622011086
3888,38,130681,26755,0.06605217180878219
3889,39,130681,26755,0.060092728916715084
3890,40,130681,26755,0.06615738464326426
3891,41,130681,26755,0.08382507322190974
3892,42,130681,26755,0.07955604843692449
3893,43,130681,26755,0.09349489454776552
3894,44,130681,26755,0.0953376648085829
3895,45,130681,26755,0.07201995885748014
3896,46,130681,26755,0.08461694116298707
3897,47,130681,26755,0.061390505093575694
3898,48,130681,26755,0.07409278250258042
3899,49,130681,26755,0.08580898006472532
3900,50,130681,26755,0.06366982777357338
3901,51,130681,26755,0.0366795032070062
3902,52,130681,26755,0.06718283030077322
3903,53,130681,26755,0.07400336191274572
3904,54,130681,26755,0.09389436695717349
3905,55,130681,26755,0.08789731262842668
3906,56,130681,26755,0.09362741846577537
3907,57,130681,26755,0.08252042990935948
3908,58,130681,26755,0.07872223898533061
3909,59,130681,26755,0.09230649838131946
3910,60,130681,26755,0.09439616146557864
3911,61,130681,26755,0.08428898455402024
3912,62,130681,26755,0.09312872736598171
3913,63,130681,26755,0.09225662494069885
3914,64,130681,26755,0.08426751506892323
3915,65,130681,26755,0.09975225923015714
3916,66,130681,26755,0.10807866779837144
3917,67,130681,26755,0.09266272652835231
3918,68,130681,26755,0.09076329531238629
3919,69,130681,26755,0.10209072715361292
3920,70,130681,26755,0.10396012056441827
3921,71,130681,26755,0.10087562393579343
3922,72,130681,26755,0.1002087963819343
3923,73,130681,26755,0.10798176444655827
3924,74,130681,26755,0.10348798766979943
3925,75,130681,26755,0.11346134389115511
3926,76,130681,26755,0.09976197837896766
3927,77,130681,26755,0.1054910654044159
3928,78,130681,26755,0.10239994284544891
3929,79,130681,26755,0.09287243638301473
3930,80,130681,26755,0.09000731486044118
3931,81,130681,26755,0.0903325807825599
3932,82,130681,26755,0.09382509606213128
3933,83,130681,26755,0.08393328317982963
3934,84,130681,26755,0.08011321174131758
3935,85,130681,26755,0.08260417269308025
3936,86,130681,26755,0.09850766808143159
3937,87,130681,26755,0.09905876572729341
3938,88,130681,26755,0.09272803727676042
3939,89,130681,26755,0.10062662243393596
3940,90,130681,26755,0.0922618708994583
3941,91,130681,26755,0.09059590236692085
3942,92,130681,26755,0.09454012956523186
3943,93,130681,26755,0.0838350424295975
3944,94,130681,26755,0.08722713957210416
3945,95,130681,26755,0.08137605554554145
3946,96,130681,26755,0.08147092940679379
3947,97,130681,26755,0.09302194110888924
3948,98,130681,26755,0.10635423172240403
3949,99,130681,26755,0.11506178263108278
3950,100,130681,26755,0.11125342944672952
3951,101,130681,26755,0.06571638580736924
3952,102,130681,26755,0.09655498494501825
3953,103,130681,26755,0.11882037046195343
3954,104,130681,26755,0.13425698109640977
3955,105,130681,26755,0.15293002521426455
3956,106,130681,26755,0.14305054513807286
3957,107,130681,26755,0.15266578746893883
3958,108,130681,26755,0.14978859623587232
3959,109,130681,26755,0.1584784775798595
3960,110,130681,26755,0.16700751119917084
3961,111,130681,26755,0.11957846287426363
3962,112,130681,26755,0.13442952914890824
3963,113,130681,26755,0.1522971480043737
3964,114,130681,26755,0.17108396089937164
3965,115,130681,26755,0.1830948429193946
3966,116,130681,26755,0.16475370303277337
3967,117,130681,26755,0.16170921831329732
3968,118,130681,26755,0.150111711283015
3969,119,130681,26755,0.17562047949334514
3970,120,130681,26755,0.19811947451013326
3971,121,130681,26755,0.21178051462990904
3972,122,130681,26755,0.21071442785481848
3973,123,130681,26755,0.17150641744894127
3974,124,130681,26755,0.1670825374510238
3975,125,130681,26755,0.18312946643854774
3976,126,130681,26755,0.1950890586543042
3977,127,130681,26755,0.17240942523337316
3978,128,130681,26755,0.17851476881354164
3979,129,130681,26755,0.1882069240715283
3980,130,130681,26755,0.15176474420163513
3981,131,130681,26755,0.15826266635781164
3982,132,130681,26755,0.1385954771728294
3983,133,130681,26755,0.15494315494309463
3984,134,130681,26755,0.15732234264166
3985,135,130681,26755,0.12450108736128081
3986,136,130681,26755,0.1482842144433168
3987,137,130681,26755,0.12431564489027906
3988,138,130681,26755,0.14875217351142433
3989,139,130681,26755,0.1688126712021266
3990,140,130681,26755,0.14555486470117013
3991,141,130681,26755,0.15812721710764663
3992,142,130681,26755,0.15381883167844962
3993,143,130681,26755,0.16102142423017834
3994,144,130681,26755,0.16192242859401604
3995,145,130681,26755,0.14899040032056465
3996,146,130681,26755,0.1574846016028434
3997,147,130681,26755,0.1518219287678395
3998,148,130681,26755,0.17152039712706346
3999,149,130681,26755,0.17108781378429186
4000,150,130681,26755,0.12183514626971793
4001,151,130681,26755,0.0696910368114702
4002,152,130681,26755,0.07058851209384807
4003,153,130681,26755,0.05011364466773335
4004,154,130681,26755,0.059824173978954114
4005,155,130681,26755,0.04163425132026583
4006,156,130681,26755,0.06414207001850637
4007,157,130681,26755,0.06284441945065526
4008,158,130681,26755,0.07725223153061496
4009,159,130681,26755,0.06558297450461442
4010,160,130681,26755,0.08164344280784525
4011,161,130681,26755,0.06206355756628585
4012,162,130681,26755,0.07301089234414257
4013,163,130681,26755,0.07077452006188611
4014,164,130681,26755,0.05492108100856349
4015,165,130681,26755,0.04728910028514653
4016,166,130681,26755,0.04119633592598315
4017,167,130681,26755,0.05247266934796855
4018,168,130681,26755,0.04873641704910994
4019,169,130681,26755,0.06823129220947126
4020,170,130681,26755,0.07479893420302276
4021,171,130681,26755,0.057716300731252446
4022,172,130681,26755,0.06260232785024615
4023,173,130681,26755,0.06349434828955704
4024,174,130681,26755,0.060951485786859126
4025,175,130681,26755,0.04808759758853653
4026,176,130681,26755,0.052091525067975396
4027,177,130681,26755,0.04366571731841192
4028,178,130681,26755,0.059651232374836625
4029,179,130681,26755,0.0607313559079393
4030,180,130681,26755,0.05739840484639289
4031,181,130681,26755,0.05446158033578659
4032,182,130681,26755,0.06812449349528263
4033,183,130681,26755,0.048989847902739116
4034,184,130681,26755,0.04063172387832729
4035,185,130681,26755,0.0631596609033023
4036,186,130681,26755,0.060025450495833486
4037,187,130681,26755,0.07049399645804487
4038,188,130681,26755,0.0760075008678254
4039,189,130681,26755,0.07279668166176154
4040,190,130681,26755,0.055474043121804824
4041,191,130681,26755,0.04416281582413194
4042,192,130681,26755,0.055192205275238826
4043,193,130681,26755,0.0741676597402399
4044,194,130681,26755,0.06754454681274125
4045,195,130681,26755,0.06096828985295322
4046,196,130681,26755,0.04642794892482782
4047,197,130681,26755,0.06748246957356653
4048,198,130681,26755,0.07588914745577043
4049,199,130681,26755,0.07140699951078455
4050,200,130681,26755,0.07423051194733432
4051,201,130681,26755,0.04854753126971258
4052,202,130681,26755,0.07782370262997633
4053,203,130681,26755,0.09242144972765616
4054,204,130681,26755,0.11267792051217962
4055,205,130681,26755,0.1150296934694992
4056,206,130681,26755,0.12257778120142916
4057,207,130681,26755,0.13102218257242348
4058,208,130681,26755,0.1378903963974177
4059,209,130681,26755,0.13307979948816473
4060,210,130681,26755,0.14469557739223476
4061,211,130681,26755,0.15527920644746007
4062,212,130681,26755,0.16919573866733845
4063,213,130681,26755,0.1802752060862289
4064,214,130681,26755,0.17507053057339747
4065,215,130681,26755,0.16854580446573703
4066,216,130681,26755,0.1599048919168729
4067,217,130681,26755,0.13846020649163995
4068,218,130681,26755,0.13274184439785758
4069,219,130681,26755,0.12534913239426648
4070,220,130681,26755,0.13783675408141088
4071,221,130681,26755,0.1480323636583637
4072,222,130681,26755,0.15901827514703673
4073,223,130681,26755,0.16311286926085264
4074,224,130681,26755,0.1542977018696724
4075,225,130681,26755,0.15197533294971483
4076,226,130681,26755,0.1427973532468349
4077,227,130681,26755,0.13944637842393856
4078,228,130681,26755,0.1260014452442409
4079,229,130681,26755,0.13472371326060967
4080,230,130681,26755,0.1322260769445019
4081,231,130681,26755,0.14244668110731323
4082,232,130681,26755,0.14056756902452083
4083,233,130681,26755,0.14604258951999996
4084,234,130681,26755,0.16263404478638457
4085,235,130681,26755,0.16507538510339795
4086,236,130681,26755,0.13690342271863493
4087,237,130681,26755,0.14127118164049915
4088,238,130681,26755,0.13646738485222318
4089,239,130681,26755,0.13223971980471672
4090,240,130681,26755,0.1261728259989681
4091,241,130681,26755,0.12268446211320552
4092,242,130681,26755,0.12012614842768626
4093,243,130681,26755,0.1199684880300432
4094,244,130681,26755,0.13014986820920468
4095,245,130681,26755,0.13758472883911146
4096,246,130681,26755,0.12136989591421582
4097,247,130681,26755,0.12413949459944777
4098,248,130681,26755,0.11253312207366287
4099,249,130681,26755,0.12893120035544284
4100,250,130681,26755,0.14786670840763252
4101,251,130681,26755,0.08449779169401973
4102,252,130681,26755,0.0785894950961032
4103,253,130681,26755,0.05443705497928222
4104,254,130681,26755,0.06254900153583072
4105,255,130681,26755,0.04310663870657434
4106,256,130681,26755,0.06522441007726336
4107,257,130681,26755,0.06352656403229527
4108,258,130681,26755,0.07775367044952089
4109,259,130681,26755,0.06588320445502208
4110,260,130681,26755,0.08186413941207893
4111,261,130681,26755,0.062189089817250964
4112,262,130681,26755,0.0730985561968045
4113,263,130681,26755,0.07083267805288933
4114,264,130681,26755,0.05495250726567973
4115,265,130681,26755,0.04730697554308825
4116,266,130681,26755,0.04120599500193675
4117,267,130681,26755,0.05247907737630159
4118,268,130681,26755,0.048740061936218756
4119,269,130681,26755,0.06823397153642706
4120,270,130681,26755,0.07480080527696287
4121,271,130681,26755,0.05771736499828289
4122,272,130681,26755,0.06260303390673827
4123,273,130681,26755,0.06349479328124456
4124,274,130681,26755,0.06095176624260742
4125,275,130681,26755,0.04808774913562938
4126,276,130681,26755,0.05209162058044112
4127,277,130681,26755,0.043665768929536296
4128,278,130681,26755,0.059651268416809636
4129,279,130681,26755,0.06073137981892062
4130,280,130681,26755,0.057398419162780635
4131,281,130681,26755,0.05446158890753684
4132,282,130681,26755,0.06812449948125551
4133,283,130681,26755,0.04898985113732001
4134,284,130681,26755,0.04063172562616566
4135,285,130681,26755,0.0631596621881241
4136,286,130681,26755,0.06002545130559168
4137,287,130681,26755,0.07049399702352922
4138,288,130681,26755,0.07600750126272422
4139,289,130681,26755,0.07279668192374546
4140,290,130681,26755,0.05547404326337049
4141,291,130681,26755,0.04416281590062838
4142,292,130681,26755,0.055192205325988127
4143,293,130681,26755,0.07416765977754526
4144,294,130681,26755,0.06754454683625292
4145,295,130681,26755,0.06096828986703055
4146,296,130681,26755,0.04642794893243466
4147,297,130681,26755,0.06748246957915825
4148,298,130681,26755,0.07588914745967532
4149,299,130681,26755,0.07140699951337512
4150,300,130681,26755,0.07423051194905296
4151,301,130681,26755,0.041149992509731684
4152,302,130681,26755,0.0832638065752855
4153,303,130681,26755,0.11128283632981478
4154,304,130681,26755,0.12948244312744817
4155,305,130681,26755,0.15008262465561184
4156,306,130681,26755,0.14142091437468235
4157,307,130681,26755,0.15169544280029568
4158,308,130681,26755,0.1492320373023799
4159,309,130681,26755,0.15809322638133663
4160,310,130681,26755,0.16679903815713548
4161,311,130681,26755,0.11945370396064946
4162,312,130681,26755,0.13435538745881995
4163,313,130681,26755,0.15224752879384898
4164,314,130681,26755,0.17104753476625992
4165,315,130681,26755,0.1830731009344428
4166,316,130681,26755,0.16473920209496387
4167,317,130681,26755,0.1617013499497678
4168,318,130681,26755,0.15010627599590365
4169,319,130681,26755,0.17561650479478777
4170,320,130681,26755,0.19811654823494107
4171,321,130681,26755,0.21177836152212143
4172,322,130681,26755,0.21071307183264526
4173,323,130681,26755,0.17150568399563998
4174,324,130681,26755,0.16708207567082284
4175,325,130681,26755,0.18312912685234137
4176,326,130681,26755,0.19508884456668152
4177,327,130681,26755,0.17240929712500827
4178,328,130681,26755,0.17851467933033507
4179,329,130681,26755,0.18820687049482115
4180,330,130681,26755,0.15176471373033018
4181,331,130681,26755,0.15826264902437587
4182,332,130681,26755,0.13859546780852272
4183,333,130681,26755,0.15494314872938428
4184,334,130681,26755,0.15732233928446332
4185,335,130681,26755,0.12450108545102678
4186,336,130681,26755,0.14828421335668984
4187,337,130681,26755,0.12431564430326736
4188,338,130681,26755,0.1487521730798823
4189,339,130681,26755,0.16881267095665686
4190,340,130681,26755,0.1455548645297711
4191,341,130681,26755,0.15812721700504623
4192,342,130681,26755,0.15381883161699345
4193,343,130681,26755,0.1610214241914588
4194,344,130681,26755,0.16192242857198544
4195,345,130681,26755,0.14899040030738164
4196,346,130681,26755,0.15748460159534253
4197,347,130681,26755,0.15182192876286588
4198,348,130681,26755,0.1715203971235907
4199,349,130681,26755,0.17108781378241503
4200,0,-1,130681,0.0
4201,1,-1,130681,0.06970837189823667
4202,2,-1,130681,0.11256956059678086
4203,3,-1,130681,0.13114448979071178
4204,4,-1,130681,0.15586398658132194
4205,5,-1,130681,0.1718126047383848
4206,6,-1,130681,0.1832849912306326
4207,7,-1,130681,0.18901248946334398
4208,8,-1,130681,0.1901872658515672
4209,9,-1,130681,0.19277297903171092
4210,10,-1,130681,0.19540597524014275
4211,11,-1,130681,0.19410839657637108
4212,12,-1,130681,0.19365449391127582
4213,13,-1,130681,0.1952023430031998
4214,14,-1,130681,0.19695214051242096
4215,15,-1,130681,0.19573842225295202
4216,16,-1,130681,0.19592942510545877
4217,17,-1,130681,0.19202563880995166
4218,18,-1,130681,0.1955426990460537
4219,19,-1,130681,0.1970325413215033
4220,20,-1,130681,0.19369917862385092
4221,21,-1,130681,0.19483373414315963
4222,22,-1,130681,0.19888709726113535
4223,23,-1,130681,0.19807297003113483
4224,24,-1,130681,0.1958034396027688
4225,25,-1,130681,0.19157549962537662
4226,26,-1,130681,0.19298776820310679
4227,27,-1,130681,0.19720043612408106
4228,28,-1,130681,0.1953663484878821
4229,29,-1,130681,0.19592989623017584
4230,30,-1,130681,0.1926618178959451
4231,31,-1,130681,0.19467153556966585
4232,32,-1,130681,0.1943610086614724
4233,33,-1,130681,0.19665300728057558
4234,34,-1,130681,0.19829975440693112
4235,35,-1,130681,0.19953365731996633
4236,36,-1,130681,0.1996318164592549
4237,37,-1,130681,0.19370583048002843
4238,38,-1,130681,0.1917095151937352
4239,39,-1,130681,0.1888438248922677
4240,40,-1,130681,0.19409688204003855
4241,41,-1,130681,0.19565467037029735
4242,42,-1,130681,0.1993982392286376
4243,43,-1,130681,0.19960148504438427
4244,44,-1,130681,0.2021989320691685
4245,45,-1,130681,0.19846909702648116
4246,46,-1,130681,0.19816258543743215
4247,47,-1,130681,0.19286403342414696
4248,48,-1,130681,0.19476834289629438
4249,49,-1,130681,0.19421177435480327
4250,50,-1,130681,0.19763983892657977
4251,51,-1,130681,0.1970925174739431
4252,52,-1,130681,0.19680126892081318
4253,53,-1,130681,0.2033696557472467
4254,54,-1,130681,0.20579775231467018
4255,55,-1,130681,0.2048278010471223
4256,56,-1,130681,0.2071117014708177
4257,57,-1,130681,0.20569237228126636
4258,58,-1,130681,0.20614095568011281
4259,59,-1,130681,0.20799947928461954
4260,60,-1,130681,0.209309814930452
4261,61,-1,130681,0.20816125015588036
4262,62,-1,130681,0.20883466612891416
4263,63,-1,130681,0.20816092851200896
4264,64,-1,130681,0.20763614025616162
4265,65,-1,130681,0.20936632486601445
4266,66,-1,130681,0.2077391423236125
4267,67,-1,130681,0.20531000078543715
4268,68,-1,130681,0.20678828908554978
4269,69,-1,130681,0.20859319773160154
4270,70,-1,130681,0.2103648364256753
4271,71,-1,130681,0.21051867113050876
4272,72,-1,130681,0.21034083802291037
4273,73,-1,130681,0.21156171348797295
4274,74,-1,130681,0.21136931657137273
4275,75,-1,130681,0.2120535502711516
4276,76,-1,130681,0.20779809556092935
4277,77,-1,130681,0.20894263686629688
4278,78,-1,130681,0.2096755837443753
4279,79,-1,130681,0.20887097691479015
4280,80,-1,130681,0.2078515868159594
4281,81,-1,130681,0.20801944766596617
4282,82,-1,130681,0.2087435784183087
4283,83,-1,130681,0.2081111365435128
4284,84,-1,130681,0.20741583839469244
4285,85,-1,130681,0.20768520205220248
4286,86,-1,130681,0.20910773177716188
4287,87,-1,130681,0.20694467115611506
4288,88,-1,130681,0.2067184712614061
4289,89,-1,130681,0.20793810931315762
4290,90,-1,130681,0.20826806339212459
4291,91,-1,130681,0.2085840182561707
4292,92,-1,130681,0.20891427044492608
4293,93,-1,130681,0.2082927131046384
4294,94,-1,130681,0.20828045223234296
4295,95,-1,130681,0.2077269552431289
4296,96,-1,130681,0.2076669716147162
4297,97,-1,130681,0.20846825525892715
4298,98,-1,130681,0.21114655771038499
4299,99,-1,130681,0.21330577673435747
4300,100,-1,130681,0.21318294373090146
4301,101,-1,130681,0.20820875347589304
4302,102,-1,130681,0.20280825916121795
4303,103,-1,130681,0.20613114456384718
4304,104,-1,130681,0.20876138675060485
4305,105,-1,130681,0.21081833947647674
4306,106,-1,130681,0.21098186775901945
4307,107,-1,130681,0.21097219345811064
4308,108,-1,130681,0.21111168438075636
4309,109,-1,130681,0.21308358965791302
4310,110,-1,130681,0.2130023661551206
4311,111,-1,130681,0.21019436095512078
4312,112,-1,130681,0.20763133023613112
4313,113,-1,130681,0.21099430906717215
4314,114,-1,130681,0.21511160241124858
4315,115,-1,130681,0.21535407408938076
4316,116,-1,130681,0.2156477023166511
4317,117,-1,130681,0.21212792382615922
4318,118,-1,130681,0.2128188538571239
4319,119,-1,130681,0.21599491221283498
4320,120,-1,130681,0.2206859139976842
4321,121,-1,130681,0.22388679753745863
4322,122,-1,130681,0.22218363343882247
4323,123,-1,130681,0.21729291292743524
4324,124,-1,130681,0.21489627220855187
4325,125,-1,130681,0.21789883720865022
4326,126,-1,130681,0.21815074757486358
4327,127,-1,130681,0.21684145089071277
4328,128,-1,130681,0.21683717125448593
4329,129,-1,130681,0.2169468436273757
4330,130,-1,130681,0.2143290686873599
4331,131,-1,130681,0.21180859709766336
4332,132,-1,130681,0.21069981335466995
4333,133,-1,130681,0.21146211970027892
4334,134,-1,130681,0.21159550252448575
4335,135,-1,130681,0.2096624842270047
4336,136,-1,130681,0.20900336708520287
4337,137,-1,130681,0.20904624436857996
4338,138,-1,130681,0.21106770575300557
4339,139,-1,130681,0.21270229761368226
4340,140,-1,130681,0.2129691004277976
4341,141,-1,130681,0.21189747097950334
4342,142,-1,130681,0.21243254366729064
4343,143,-1,130681,0.2127276447676315
4344,144,-1,130681,0.21271134645324538
4345,145,-1,130681,0.21214048636320493
4346,146,-1,130681,0.21115339157013682
4347,147,-1,130681,0.2125573400758459
4348,148,-1,130681,0.21413890914990966
4349,149,-1,130681,0.214196368187546
4350,150,-1,130681,0.21074396979003118
4351,151,-1,130681,0.2057906993599218
4352,152,-1,130681,0.20207807336125808
4353,153,-1,130681,0.20465205792998445
4354,154,-1,130681,0.20327793299713925
4355,155,-1,130681,0.20357762191775233
4356,156,-1,130681,0.20398401232405886
4357,157,-1,130681,0.2061637227010093
4358,158,-1,130681,0.20490362496704637
4359,159,-1,130681,0.20621671748599202
4360,160,-1,130681,0.20617103518323468
4361,161,-1,130681,0.20669367318647805
4362,162,-1,130681,0.2057675248679151
4363,163,-1,130681,0.20381252971676886
4364,164,-1,130681,0.20368710864166095
4365,165,-1,130681,0.20382137276367351
4366,166,-1,130681,0.20307384931294703
4367,167,-1,130681,0.20402813194747518
4368,168,-1,130681,0.20384332868789723
4369,169,-1,130681,0.2046595886627845
4370,170,-1,130681,0.20642554183749628
4371,171,-1,130681,0.20270240076892604
4372,172,-1,130681,0.20362211417849002
4373,173,-1,130681,0.2038792977568392
4374,174,-1,130681,0.2035420820075574
4375,175,-1,130681,0.20249181046225873
4376,176,-1,130681,0.20350026847949318
4377,177,-1,130681,0.20234699437840578
4378,178,-1,130681,0.20384326277388262
4379,179,-1,130681,0.20165926186668767
4380,180,-1,130681,0.20298509300803136
4381,181,-1,130681,0.20348652076724058
4382,182,-1,130681,0.20434021491015184
4383,183,-1,130681,0.20201450027622417
4384,184,-1,130681,0.2026587033140884
4385,185,-1,130681,0.2038823928184913
4386,186,-1,130681,0.20561086362432882
4387,187,-1,130681,0.2042315061128281
4388,188,-1,130681,0.20323579478299703
4389,189,-1,130681,0.2017245268487781
4390,190,-1,130681,0.20273066900628486
4391,191,-1,130681,0.20303611177705164
4392,192,-1,130681,0.20376020272986753
4393,193,-1,130681,0.20505234831080077
4394,194,-1,130681,0.20646420328326553
4395,195,-1,130681,0.20416223613692674
4396,196,-1,130681,0.20407322032241787
4397,197,-1,130681,0.20480413738883582
4398,198,-1,130681,0.2069785391328671
4399,199,-1,130681,0.2035052644763192
4400,200,-1,130681,0.20463362777684027
4401,201,-1,130681,0.20202329451936227
4402,202,-1,130681,0.1985509079377685
4403,203,-1,130681,0.20430363632913168
4404,204,-1,130681,0.20611598407722684
4405,205,-1,130681,0.20894336237199004
4406,206,-1,130681,0.2083875714937335
4407,207,-1,130681,0.21188374745294516
4408,208,-1,130681,0.2111367641883289
4409,209,-1,130681,0.21335259366634163
4410,210,-1,130681,0.212206457399776
4411,211,-1,130681,0.21626471619816529
4412,212,-1,130681,0.21926994708026662
4413,213,-1,130681,0.2224001334618108
4414,214,-1,130681,0.2211069440605739
4415,215,-1,130681,0.22060501990388126
4416,216,-1,130681,0.21648955411501633
4417,217,-1,130681,0.2142582226583675
4418,218,-1,130681,0.21133242990279885
4419,219,-1,130681,0.21135587960808772
4420,220,-1,130681,0.21231794300623744
4421,221,-1,130681,0.21518079824696057
4422,222,-1,130681,0.21689572474450614
4423,223,-1,130681,0.21730583469375106
4424,224,-1,130681,0.2172336906459123
4425,225,-1,130681,0.2150518935386852
4426,226,-1,130681,0.2148969582784947
4427,227,-1,130681,0.21240150404638033
4428,228,-1,130681,0.2115293034856416
4429,229,-1,130681,0.21150118886364078
4430,230,-1,130681,0.21191216951253228
4431,231,-1,130681,0.21369616735544678
4432,232,-1,130681,0.2123643651111342
4433,233,-1,130681,0.21483309007309898
