,trial,prior_node,posterior_node,weight
2871,121,130681,26755,0.21178051462990904
2872,122,130681,26755,0.21071442785481848
2873,123,130681,26755,0.17150641744894127
2874,124,130681,26755,0.1670825374510238
2875,125,130681,26755,0.18312946643854774
2876,126,130681,26755,0.1950890586543042
2877,127,130681,26755,0.17240942523337316
2878,128,130681,26755,0.17851476881354164
2879,129,130681,26755,0.1882069240715283
2880,130,130681,26755,0.15176474420163513
2881,131,130681,26755,0.15826266635781164
2882,132,130681,26755,0.1385954771728294
2883,133,130681,26755,0.15494315494309463
2884,134,130681,26755,0.15732234264166
2885,135,130681,26755,0.12450108736128081
2886,136,130681,26755,0.1482842144433168
2887,137,130681,26755,0.12431564489027906
2888,138,130681,26755,0.14875217351142433
2889,139,130681,26755,0.1688126712021266
2890,140,130681,26755,0.14555486470117013
2891,141,130681,26755,0.15812721710764663
2892,142,130681,26755,0.15381883167844962
2893,143,130681,26755,0.16102142423017834
2894,144,130681,26755,0.16192242859401604
2895,145,130681,26755,0.14899040032056465
2896,146,130681,26755,0.1574846016028434
2897,147,130681,26755,0.1518219287678395
2898,148,130681,26755,0.17152039712706346
2899,149,130681,26755,0.17108781378429186
2900,150,130681,26755,0.12183514626971793
2901,151,130681,26755,0.0696910368114702
2902,152,130681,26755,0.07058851209384807
2903,153,130681,26755,0.05011364466773335
2904,154,130681,26755,0.059824173978954114
2905,155,130681,26755,0.04163425132026583
2906,156,130681,26755,0.06414207001850637
2907,157,130681,26755,0.06284441945065526
2908,158,130681,26755,0.07725223153061496
2909,159,130681,26755,0.06558297450461442
2910,160,130681,26755,0.08164344280784525
2911,161,130681,26755,0.06206355756628585
2912,162,130681,26755,0.07301089234414257
2913,163,130681,26755,0.07077452006188611
2914,164,130681,26755,0.05492108100856349
2915,165,130681,26755,0.04728910028514653
2916,166,130681,26755,0.04119633592598315
2917,167,130681,26755,0.05247266934796855
2918,168,130681,26755,0.04873641704910994
2919,169,130681,26755,0.06823129220947126
2920,170,130681,26755,0.07479893420302276
2921,171,130681,26755,0.057716300731252446
2922,172,130681,26755,0.06260232785024615
2923,173,130681,26755,0.06349434828955704
2924,174,130681,26755,0.060951485786859126
2925,175,130681,26755,0.04808759758853653
2926,176,130681,26755,0.052091525067975396
2927,177,130681,26755,0.04366571731841192
2928,178,130681,26755,0.059651232374836625
2929,179,130681,26755,0.0607313559079393
2930,180,130681,26755,0.05739840484639289
2931,181,130681,26755,0.05446158033578659
2932,182,130681,26755,0.06812449349528263
2933,183,130681,26755,0.048989847902739116
2934,184,130681,26755,0.04063172387832729
2935,185,130681,26755,0.0631596609033023
2936,186,130681,26755,0.060025450495833486
2937,187,130681,26755,0.07049399645804487
2938,188,130681,26755,0.0760075008678254
2939,189,130681,26755,0.07279668166176154
2940,190,130681,26755,0.055474043121804824
2941,191,130681,26755,0.04416281582413194
2942,192,130681,26755,0.055192205275238826
2943,193,130681,26755,0.0741676597402399
2944,194,130681,26755,0.06754454681274125
2945,195,130681,26755,0.06096828985295322
2946,196,130681,26755,0.04642794892482782
2947,197,130681,26755,0.06748246957356653
2948,198,130681,26755,0.07588914745577043
2949,199,130681,26755,0.07140699951078455
2950,200,130681,26755,0.07423051194733432
2951,201,130681,26755,0.04854753126971258
2952,202,130681,26755,0.07782370262997633
2953,203,130681,26755,0.09242144972765616
2954,204,130681,26755,0.11267792051217962
2955,205,130681,26755,0.1150296934694992
2956,206,130681,26755,0.12257778120142916
2957,207,130681,26755,0.13102218257242348
2958,208,130681,26755,0.1378903963974177
2959,209,130681,26755,0.13307979948816473
2960,210,130681,26755,0.14469557739223476
2961,211,130681,26755,0.15527920644746007
2962,212,130681,26755,0.16919573866733845
2963,213,130681,26755,0.1802752060862289
2964,214,130681,26755,0.17507053057339747
2965,215,130681,26755,0.16854580446573703
2966,216,130681,26755,0.1599048919168729
2967,217,130681,26755,0.13846020649163995
2968,218,130681,26755,0.13274184439785758
2969,219,130681,26755,0.12534913239426648
2970,220,130681,26755,0.13783675408141088
2971,221,130681,26755,0.1480323636583637
2972,222,130681,26755,0.15901827514703673
2973,223,130681,26755,0.16311286926085264
2974,224,130681,26755,0.1542977018696724
2975,225,130681,26755,0.15197533294971483
2976,226,130681,26755,0.1427973532468349
2977,227,130681,26755,0.13944637842393856
2978,228,130681,26755,0.1260014452442409
2979,229,130681,26755,0.13472371326060967
2980,230,130681,26755,0.1322260769445019
2981,231,130681,26755,0.14244668110731323
2982,232,130681,26755,0.14056756902452083
2983,233,130681,26755,0.14604258951999996
2984,234,130681,26755,0.16263404478638457
2985,235,130681,26755,0.16507538510339795
2986,236,130681,26755,0.13690342271863493
2987,237,130681,26755,0.14127118164049915
2988,238,130681,26755,0.13646738485222318
2989,239,130681,26755,0.13223971980471672
2990,240,130681,26755,0.1261728259989681
2991,241,130681,26755,0.12268446211320552
2992,242,130681,26755,0.12012614842768626
2993,243,130681,26755,0.1199684880300432
2994,244,130681,26755,0.13014986820920468
2995,245,130681,26755,0.13758472883911146
2996,246,130681,26755,0.12136989591421582
2997,247,130681,26755,0.12413949459944777
2998,248,130681,26755,0.11253312207366287
2999,249,130681,26755,0.12893120035544284
3000,0,-1,130681,0.0
3001,1,-1,130681,0.06970837189823667
3002,2,-1,130681,0.11256956059678086
3003,3,-1,130681,0.13114448979071178
3004,4,-1,130681,0.15586398658132194
3005,5,-1,130681,0.1718126047383848
3006,6,-1,130681,0.1832849912306326
3007,7,-1,130681,0.18901248946334398
3008,8,-1,130681,0.1901872658515672
3009,9,-1,130681,0.19277297903171092
3010,10,-1,130681,0.19540597524014275
3011,11,-1,130681,0.19410839657637108
3012,12,-1,130681,0.19365449391127582
3013,13,-1,130681,0.1952023430031998
3014,14,-1,130681,0.19695214051242096
3015,15,-1,130681,0.19573842225295202
3016,16,-1,130681,0.19592942510545877
3017,17,-1,130681,0.19202563880995166
3018,18,-1,130681,0.1955426990460537
3019,19,-1,130681,0.1970325413215033
3020,20,-1,130681,0.19369917862385092
3021,21,-1,130681,0.19483373414315963
3022,22,-1,130681,0.19888709726113535
3023,23,-1,130681,0.19807297003113483
3024,24,-1,130681,0.1958034396027688
3025,25,-1,130681,0.19157549962537662
3026,26,-1,130681,0.19298776820310679
3027,27,-1,130681,0.19720043612408106
3028,28,-1,130681,0.1953663484878821
3029,29,-1,130681,0.19592989623017584
3030,30,-1,130681,0.1926618178959451
3031,31,-1,130681,0.19467153556966585
3032,32,-1,130681,0.1943610086614724
3033,33,-1,130681,0.19665300728057558
3034,34,-1,130681,0.19829975440693112
3035,35,-1,130681,0.19953365731996633
3036,36,-1,130681,0.1996318164592549
3037,37,-1,130681,0.19370583048002843
3038,38,-1,130681,0.1917095151937352
3039,39,-1,130681,0.1888438248922677
3040,40,-1,130681,0.19409688204003855
3041,41,-1,130681,0.19565467037029735
3042,42,-1,130681,0.1993982392286376
3043,43,-1,130681,0.19960148504438427
3044,44,-1,130681,0.2021989320691685
3045,45,-1,130681,0.19846909702648116
3046,46,-1,130681,0.19816258543743215
3047,47,-1,130681,0.19286403342414696
3048,48,-1,130681,0.19476834289629438
3049,49,-1,130681,0.19421177435480327
3050,50,-1,130681,0.19763983892657977
3051,51,-1,130681,0.1970925174739431
3052,52,-1,130681,0.19680126892081318
3053,53,-1,130681,0.2033696557472467
3054,54,-1,130681,0.20579775231467018
3055,55,-1,130681,0.2048278010471223
3056,56,-1,130681,0.2071117014708177
3057,57,-1,130681,0.20569237228126636
3058,58,-1,130681,0.20614095568011281
3059,59,-1,130681,0.20799947928461954
3060,60,-1,130681,0.209309814930452
3061,61,-1,130681,0.20816125015588036
3062,62,-1,130681,0.20883466612891416
3063,63,-1,130681,0.20816092851200896
3064,64,-1,130681,0.20763614025616162
3065,65,-1,130681,0.20936632486601445
3066,66,-1,130681,0.2077391423236125
3067,67,-1,130681,0.20531000078543715
3068,68,-1,130681,0.20678828908554978
3069,69,-1,130681,0.20859319773160154
3070,70,-1,130681,0.2103648364256753
3071,71,-1,130681,0.21051867113050876
3072,72,-1,130681,0.21034083802291037
3073,73,-1,130681,0.21156171348797295
3074,74,-1,130681,0.21136931657137273
3075,75,-1,130681,0.2120535502711516
3076,76,-1,130681,0.20779809556092935
3077,77,-1,130681,0.20894263686629688
3078,78,-1,130681,0.2096755837443753
3079,79,-1,130681,0.20887097691479015
3080,80,-1,130681,0.2078515868159594
3081,81,-1,130681,0.20801944766596617
3082,82,-1,130681,0.2087435784183087
3083,83,-1,130681,0.2081111365435128
3084,84,-1,130681,0.20741583839469244
3085,85,-1,130681,0.20768520205220248
3086,86,-1,130681,0.20910773177716188
3087,87,-1,130681,0.20694467115611506
3088,88,-1,130681,0.2067184712614061
3089,89,-1,130681,0.20793810931315762
3090,90,-1,130681,0.20826806339212459
3091,91,-1,130681,0.2085840182561707
3092,92,-1,130681,0.20891427044492608
3093,93,-1,130681,0.2082927131046384
3094,94,-1,130681,0.20828045223234296
3095,95,-1,130681,0.2077269552431289
3096,96,-1,130681,0.2076669716147162
3097,97,-1,130681,0.20846825525892715
3098,98,-1,130681,0.21114655771038499
3099,99,-1,130681,0.21330577673435747
3100,100,-1,130681,0.21318294373090146
3101,101,-1,130681,0.20820875347589304
3102,102,-1,130681,0.20280825916121795
3103,103,-1,130681,0.20613114456384718
3104,104,-1,130681,0.20876138675060485
3105,105,-1,130681,0.21081833947647674
3106,106,-1,130681,0.21098186775901945
3107,107,-1,130681,0.21097219345811064
3108,108,-1,130681,0.21111168438075636
3109,109,-1,130681,0.21308358965791302
3110,110,-1,130681,0.2130023661551206
3111,111,-1,130681,0.21019436095512078
3112,112,-1,130681,0.20763133023613112
3113,113,-1,130681,0.21099430906717215
3114,114,-1,130681,0.21511160241124858
3115,115,-1,130681,0.21535407408938076
3116,116,-1,130681,0.2156477023166511
3117,117,-1,130681,0.21212792382615922
3118,118,-1,130681,0.2128188538571239
3119,119,-1,130681,0.21599491221283498
3120,120,-1,130681,0.2206859139976842
3121,121,-1,130681,0.22388679753745863
3122,122,-1,130681,0.22218363343882247
3123,123,-1,130681,0.21729291292743524
3124,124,-1,130681,0.21489627220855187
3125,125,-1,130681,0.21789883720865022
3126,126,-1,130681,0.21815074757486358
3127,127,-1,130681,0.21684145089071277
3128,128,-1,130681,0.21683717125448593
3129,129,-1,130681,0.2169468436273757
3130,130,-1,130681,0.2143290686873599
3131,131,-1,130681,0.21180859709766336
3132,132,-1,130681,0.21069981335466995
3133,133,-1,130681,0.21146211970027892
3134,134,-1,130681,0.21159550252448575
3135,135,-1,130681,0.2096624842270047
3136,136,-1,130681,0.20900336708520287
3137,137,-1,130681,0.20904624436857996
3138,138,-1,130681,0.21106770575300557
3139,139,-1,130681,0.21270229761368226
3140,140,-1,130681,0.2129691004277976
3141,141,-1,130681,0.21189747097950334
3142,142,-1,130681,0.21243254366729064
3143,143,-1,130681,0.2127276447676315
3144,144,-1,130681,0.21271134645324538
3145,145,-1,130681,0.21214048636320493
3146,146,-1,130681,0.21115339157013682
3147,147,-1,130681,0.2125573400758459
3148,148,-1,130681,0.21413890914990966
3149,149,-1,130681,0.214196368187546
3150,150,-1,130681,0.21074396979003118
3151,151,-1,130681,0.2057906993599218
3152,152,-1,130681,0.20207807336125808
3153,153,-1,130681,0.20465205792998445
3154,154,-1,130681,0.20327793299713925
3155,155,-1,130681,0.20357762191775233
3156,156,-1,130681,0.20398401232405886
3157,157,-1,130681,0.2061637227010093
3158,158,-1,130681,0.20490362496704637
3159,159,-1,130681,0.20621671748599202
3160,160,-1,130681,0.20617103518323468
3161,161,-1,130681,0.20669367318647805
3162,162,-1,130681,0.2057675248679151
3163,163,-1,130681,0.20381252971676886
3164,164,-1,130681,0.20368710864166095
3165,165,-1,130681,0.20382137276367351
3166,166,-1,130681,0.20307384931294703
3167,167,-1,130681,0.20402813194747518
3168,168,-1,130681,0.20384332868789723
3169,169,-1,130681,0.2046595886627845
3170,170,-1,130681,0.20642554183749628
3171,171,-1,130681,0.20270240076892604
3172,172,-1,130681,0.20362211417849002
3173,173,-1,130681,0.2038792977568392
3174,174,-1,130681,0.2035420820075574
3175,175,-1,130681,0.20249181046225873
3176,176,-1,130681,0.20350026847949318
3177,177,-1,130681,0.20234699437840578
3178,178,-1,130681,0.20384326277388262
3179,179,-1,130681,0.20165926186668767
3180,180,-1,130681,0.20298509300803136
3181,181,-1,130681,0.20348652076724058
3182,182,-1,130681,0.20434021491015184
3183,183,-1,130681,0.20201450027622417
3184,184,-1,130681,0.2026587033140884
3185,185,-1,130681,0.2038823928184913
3186,186,-1,130681,0.20561086362432882
3187,187,-1,130681,0.2042315061128281
3188,188,-1,130681,0.20323579478299703
3189,189,-1,130681,0.2017245268487781
3190,190,-1,130681,0.20273066900628486
3191,191,-1,130681,0.20303611177705164
3192,192,-1,130681,0.20376020272986753
3193,193,-1,130681,0.20505234831080077
3194,194,-1,130681,0.20646420328326553
3195,195,-1,130681,0.20416223613692674
3196,196,-1,130681,0.20407322032241787
3197,197,-1,130681,0.20480413738883582
3198,198,-1,130681,0.2069785391328671
3199,199,-1,130681,0.2035052644763192
3200,200,-1,130681,0.20463362777684027
3201,201,-1,130681,0.20202329451936227
3202,202,-1,130681,0.1985509079377685
3203,203,-1,130681,0.20430363632913168
3204,204,-1,130681,0.20611598407722684
3205,205,-1,130681,0.20894336237199004
3206,206,-1,130681,0.2083875714937335
3207,207,-1,130681,0.21188374745294516
3208,208,-1,130681,0.2111367641883289
3209,209,-1,130681,0.21335259366634163
3210,210,-1,130681,0.212206457399776
3211,211,-1,130681,0.21626471619816529
3212,212,-1,130681,0.21926994708026662
3213,213,-1,130681,0.2224001334618108
3214,214,-1,130681,0.2211069440605739
3215,215,-1,130681,0.22060501990388126
3216,216,-1,130681,0.21648955411501633
3217,217,-1,130681,0.2142582226583675
3218,218,-1,130681,0.21133242990279885
3219,219,-1,130681,0.21135587960808772
3220,220,-1,130681,0.21231794300623744
3221,221,-1,130681,0.21518079824696057
3222,222,-1,130681,0.21689572474450614
3223,223,-1,130681,0.21730583469375106
3224,224,-1,130681,0.2172336906459123
3225,225,-1,130681,0.2150518935386852
3226,226,-1,130681,0.2148969582784947
3227,227,-1,130681,0.21240150404638033
3228,228,-1,130681,0.2115293034856416
3229,229,-1,130681,0.21150118886364078
3230,230,-1,130681,0.21191216951253228
3231,231,-1,130681,0.21369616735544678
3232,232,-1,130681,0.2123643651111342
3233,233,-1,130681,0.21483309007309898
3234,234,-1,130681,0.21758824009535283
3235,235,-1,130681,0.2182694967306603
3236,236,-1,130681,0.21444373798606192
3237,237,-1,130681,0.2133550727039635
3238,238,-1,130681,0.21300175114905587
3239,239,-1,130681,0.2117966202785857
3240,240,-1,130681,0.21096697502466066
3241,241,-1,130681,0.2098027215302265
3242,242,-1,130681,0.20977137179376668
3243,243,-1,130681,0.20913837797343254
3244,244,-1,130681,0.2115604456899733
3245,245,-1,130681,0.21130789224506888
3246,246,-1,130681,0.21075418121226286
3247,247,-1,130681,0.20943085794064462
3248,248,-1,130681,0.2092479980326814
3249,249,-1,130681,0.2105542467121702
3250,0,26755,130681,0.0
3251,1,26755,130681,0.0046854129973578915
3252,2,26755,130681,0.03897423722004151
3253,3,26755,130681,0.05168083132449357
3254,4,26755,130681,0.061151418285684746
3255,5,26755,130681,0.06614034263925433
3256,6,26755,130681,0.055558216553872344
3257,7,26755,130681,0.07012401164973972
3258,8,26755,130681,0.05661134128127423
3259,9,26755,130681,0.060678135635797374
3260,10,26755,130681,0.07347203691542357
3261,11,26755,130681,0.07485230073507679
3262,12,26755,130681,0.06127108126477755
3263,13,26755,130681,0.06349981609377252
3264,14,26755,130681,0.07511961364547655
3265,15,26755,130681,0.06090897816213197
3266,16,26755,130681,0.07617152115967163
3267,17,26755,130681,0.044219507496729364
3268,18,26755,130681,0.038452284977210836
3269,19,26755,130681,0.061259908495885536
3270,20,26755,130681,0.02532995584053217
3271,21,26755,130681,0.05559143809897428
3272,22,26755,130681,0.054396370138243166
3273,23,26755,130681,0.06654656261354472
3274,24,26755,130681,0.07549262233282457
3275,25,26755,130681,0.051646878666977876
3276,26,26755,130681,0.07320578808205323
3277,27,26755,130681,0.08058018012556822
3278,28,26755,130681,0.06364388271473727
3279,29,26755,130681,0.07847816316932718
3280,30,26755,130681,0.038298777937119735
3281,31,26755,130681,0.05787390847946993
3282,32,26755,130681,0.044085790919727544
3283,33,26755,130681,0.054850040158331996
3284,34,26755,130681,0.04917581119205651
3285,35,26755,130681,0.03954553912092761
3286,36,26755,130681,0.06201366054826297
3287,37,26755,130681,0.053632807622011086
3288,38,26755,130681,0.06605217180878219
3289,39,26755,130681,0.060092728916715084
3290,40,26755,130681,0.06615738464326426
3291,41,26755,130681,0.08382507322190974
3292,42,26755,130681,0.07955604843692449
3293,43,26755,130681,0.09349489454776552
3294,44,26755,130681,0.0953376648085829
3295,45,26755,130681,0.07201995885748014
3296,46,26755,130681,0.08461694116298707
3297,47,26755,130681,0.061390505093575694
3298,48,26755,130681,0.07409278250258042
3299,49,26755,130681,0.08580898006472532
3300,50,26755,130681,0.06366982777357338
3301,51,26755,130681,0.0366795032070062
3302,52,26755,130681,0.06718283030077322
3303,53,26755,130681,0.07400336191274572
3304,54,26755,130681,0.09389436695717349
3305,55,26755,130681,0.08789731262842668
3306,56,26755,130681,0.09362741846577537
3307,57,26755,130681,0.08252042990935948
3308,58,26755,130681,0.07872223898533061
3309,59,26755,130681,0.09230649838131946
3310,60,26755,130681,0.09439616146557864
3311,61,26755,130681,0.08428898455402024
3312,62,26755,130681,0.09312872736598171
3313,63,26755,130681,0.09225662494069885
3314,64,26755,130681,0.08426751506892323
3315,65,26755,130681,0.09975225923015714
3316,66,26755,130681,0.10807866779837144
3317,67,26755,130681,0.09266272652835231
3318,68,26755,130681,0.09076329531238629
3319,69,26755,130681,0.10209072715361292
3320,70,26755,130681,0.10396012056441827
3321,71,26755,130681,0.10087562393579343
3322,72,26755,130681,0.1002087963819343
3323,73,26755,130681,0.10798176444655827
3324,74,26755,130681,0.10348798766979943
3325,75,26755,130681,0.11346134389115511
3326,76,26755,130681,0.09976197837896766
3327,77,26755,130681,0.1054910654044159
3328,78,26755,130681,0.10239994284544891
3329,79,26755,130681,0.09287243638301473
3330,80,26755,130681,0.09000731486044118
3331,81,26755,130681,0.0903325807825599
3332,82,26755,130681,0.09382509606213128
3333,83,26755,130681,0.08393328317982963
3334,84,26755,130681,0.08011321174131758
3335,85,26755,130681,0.08260417269308025
3336,86,26755,130681,0.09850766808143159
3337,87,26755,130681,0.09905876572729341
3338,88,26755,130681,0.09272803727676042
3339,89,26755,130681,0.10062662243393596
3340,90,26755,130681,0.0922618708994583
3341,91,26755,130681,0.09059590236692085
3342,92,26755,130681,0.09454012956523186
3343,93,26755,130681,0.0838350424295975
3344,94,26755,130681,0.08722713957210416
3345,95,26755,130681,0.08137605554554145
3346,96,26755,130681,0.08147092940679379
3347,97,26755,130681,0.09302194110888924
3348,98,26755,130681,0.10635423172240403
3349,99,26755,130681,0.11506178263108278
3350,100,26755,130681,0.11125342944672952
3351,101,26755,130681,0.06571638580736924
3352,102,26755,130681,0.09655498494501825
3353,103,26755,130681,0.11882037046195343
3354,104,26755,130681,0.13425698109640977
3355,105,26755,130681,0.15293002521426455
3356,106,26755,130681,0.14305054513807286
3357,107,26755,130681,0.15266578746893883
3358,108,26755,130681,0.14978859623587232
3359,109,26755,130681,0.1584784775798595
3360,110,26755,130681,0.16700751119917084
3361,111,26755,130681,0.11957846287426363
3362,112,26755,130681,0.13442952914890824
3363,113,26755,130681,0.1522971480043737
3364,114,26755,130681,0.17108396089937164
3365,115,26755,130681,0.1830948429193946
3366,116,26755,130681,0.16475370303277337
3367,117,26755,130681,0.16170921831329732
3368,118,26755,130681,0.150111711283015
3369,119,26755,130681,0.17562047949334514
3370,120,26755,130681,0.19811947451013326
3371,121,26755,130681,0.21178051462990904
3372,122,26755,130681,0.21071442785481848
3373,123,26755,130681,0.17150641744894127
3374,124,26755,130681,0.1670825374510238
3375,125,26755,130681,0.18312946643854774
3376,126,26755,130681,0.1950890586543042
3377,127,26755,130681,0.17240942523337316
3378,128,26755,130681,0.17851476881354164
3379,129,26755,130681,0.1882069240715283
3380,130,26755,130681,0.15176474420163513
3381,131,26755,130681,0.15826266635781164
3382,132,26755,130681,0.1385954771728294
3383,133,26755,130681,0.15494315494309463
3384,134,26755,130681,0.15732234264166
3385,135,26755,130681,0.12450108736128081
3386,136,26755,130681,0.1482842144433168
3387,137,26755,130681,0.12431564489027906
3388,138,26755,130681,0.14875217351142433
3389,139,26755,130681,0.1688126712021266
3390,140,26755,130681,0.14555486470117013
3391,141,26755,130681,0.15812721710764663
3392,142,26755,130681,0.15381883167844962
3393,143,26755,130681,0.16102142423017834
3394,144,26755,130681,0.16192242859401604
3395,145,26755,130681,0.14899040032056465
3396,146,26755,130681,0.1574846016028434
3397,147,26755,130681,0.1518219287678395
3398,148,26755,130681,0.17152039712706346
3399,149,26755,130681,0.17108781378429186
3400,150,26755,130681,0.12183514626971793
3401,151,26755,130681,0.0696910368114702
3402,152,26755,130681,0.07058851209384807
3403,153,26755,130681,0.05011364466773335
3404,154,26755,130681,0.059824173978954114
3405,155,26755,130681,0.04163425132026583
3406,156,26755,130681,0.06414207001850637
3407,157,26755,130681,0.06284441945065526
3408,158,26755,130681,0.07725223153061496
3409,159,26755,130681,0.06558297450461442
3410,160,26755,130681,0.08164344280784525
3411,161,26755,130681,0.06206355756628585
3412,162,26755,130681,0.07301089234414257
3413,163,26755,130681,0.07077452006188611
3414,164,26755,130681,0.05492108100856349
3415,165,26755,130681,0.04728910028514653
3416,166,26755,130681,0.04119633592598315
3417,167,26755,130681,0.05247266934796855
3418,168,26755,130681,0.04873641704910994
3419,169,26755,130681,0.06823129220947126
3420,170,26755,130681,0.07479893420302276
3421,171,26755,130681,0.057716300731252446
3422,172,26755,130681,0.06260232785024615
3423,173,26755,130681,0.06349434828955704
3424,174,26755,130681,0.060951485786859126
3425,175,26755,130681,0.04808759758853653
3426,176,26755,130681,0.052091525067975396
3427,177,26755,130681,0.04366571731841192
3428,178,26755,130681,0.059651232374836625
3429,179,26755,130681,0.0607313559079393
3430,180,26755,130681,0.05739840484639289
3431,181,26755,130681,0.05446158033578659
3432,182,26755,130681,0.06812449349528263
3433,183,26755,130681,0.048989847902739116
3434,184,26755,130681,0.04063172387832729
3435,185,26755,130681,0.0631596609033023
3436,186,26755,130681,0.060025450495833486
3437,187,26755,130681,0.07049399645804487
3438,188,26755,130681,0.0760075008678254
3439,189,26755,130681,0.07279668166176154
3440,190,26755,130681,0.055474043121804824
3441,191,26755,130681,0.04416281582413194
3442,192,26755,130681,0.055192205275238826
3443,193,26755,130681,0.0741676597402399
3444,194,26755,130681,0.06754454681274125
3445,195,26755,130681,0.06096828985295322
3446,196,26755,130681,0.04642794892482782
3447,197,26755,130681,0.06748246957356653
3448,198,26755,130681,0.07588914745577043
3449,199,26755,130681,0.07140699951078455
3450,200,26755,130681,0.07423051194733432
3451,201,26755,130681,0.04854753126971258
3452,202,26755,130681,0.07782370262997633
3453,203,26755,130681,0.09242144972765616
3454,204,26755,130681,0.11267792051217962
3455,205,26755,130681,0.1150296934694992
3456,206,26755,130681,0.12257778120142916
3457,207,26755,130681,0.13102218257242348
3458,208,26755,130681,0.1378903963974177
3459,209,26755,130681,0.13307979948816473
3460,210,26755,130681,0.14469557739223476
3461,211,26755,130681,0.15527920644746007
3462,212,26755,130681,0.16919573866733845
3463,213,26755,130681,0.1802752060862289
3464,214,26755,130681,0.17507053057339747
3465,215,26755,130681,0.16854580446573703
3466,216,26755,130681,0.1599048919168729
3467,217,26755,130681,0.13846020649163995
3468,218,26755,130681,0.13274184439785758
3469,219,26755,130681,0.12534913239426648
3470,220,26755,130681,0.13783675408141088
3471,221,26755,130681,0.1480323636583637
3472,222,26755,130681,0.15901827514703673
3473,223,26755,130681,0.16311286926085264
3474,224,26755,130681,0.1542977018696724
3475,225,26755,130681,0.15197533294971483
3476,226,26755,130681,0.1427973532468349
3477,227,26755,130681,0.13944637842393856
3478,228,26755,130681,0.1260014452442409
3479,229,26755,130681,0.13472371326060967
3480,230,26755,130681,0.1322260769445019
3481,231,26755,130681,0.14244668110731323
3482,232,26755,130681,0.14056756902452083
3483,233,26755,130681,0.14604258951999996
3484,234,26755,130681,0.16263404478638457
3485,235,26755,130681,0.16507538510339795
3486,236,26755,130681,0.13690342271863493
3487,237,26755,130681,0.14127118164049915
3488,238,26755,130681,0.13646738485222318
3489,239,26755,130681,0.13223971980471672
3490,240,26755,130681,0.1261728259989681
3491,241,26755,130681,0.12268446211320552
3492,242,26755,130681,0.12012614842768626
3493,243,26755,130681,0.1199684880300432
3494,244,26755,130681,0.13014986820920468
3495,245,26755,130681,0.13758472883911146
3496,246,26755,130681,0.12136989591421582
3497,247,26755,130681,0.12413949459944777
3498,248,26755,130681,0.11253312207366287
3499,249,26755,130681,0.12893120035544284
