,trial,prior_node,posterior_node,weight
2188,188,-2,27319,0.301712142226184
2189,189,-2,27319,0.30307679830490986
2190,190,-2,27319,0.28483393461794126
2191,191,-2,27319,0.27333474182580836
2192,192,-2,27319,0.2811385779060089
2193,193,-2,27319,0.2965987682458662
2194,194,-2,27319,0.29064019634304655
2195,195,-2,27319,0.2853040366299983
2196,196,-2,27319,0.27363246658660095
2197,197,-2,27319,0.2901590594029532
2198,198,-2,27319,0.295454508395088
2199,199,-2,27319,0.29822818297435694
2200,200,-2,27319,0.2953828444902472
2201,201,-2,27319,0.29349428155966534
2202,202,-2,27319,0.27103817587120255
2203,203,-2,27319,0.2679836268323458
2204,204,-2,27319,0.2594983784557547
2205,205,-2,27319,0.2603386750032765
2206,206,-2,27319,0.25215776157536796
2207,207,-2,27319,0.2647348875033696
2208,208,-2,27319,0.25466056780927804
2209,209,-2,27319,0.26332483572791
2210,210,-2,27319,0.26600822791866435
2211,211,-2,27319,0.2753888145491708
2212,212,-2,27319,0.2826274263642762
2213,213,-2,27319,0.28821972116364597
2214,214,-2,27319,0.2793512282265776
2215,215,-2,27319,0.281386311542387
2216,216,-2,27319,0.2710041866317881
2217,217,-2,27319,0.26133854876637264
2218,218,-2,27319,0.252777599041372
2219,219,-2,27319,0.2531014721400677
2220,220,-2,27319,0.259026868566176
2221,221,-2,27319,0.2664829879514232
2222,222,-2,27319,0.2756226639889002
2223,223,-2,27319,0.2710002997171915
2224,224,-2,27319,0.2714795816995528
2225,225,-2,27319,0.26485420502587753
2226,226,-2,27319,0.26388284067296935
2227,227,-2,27319,0.2570354373994779
2228,228,-2,27319,0.252985134592756
2229,229,-2,27319,0.25600399379940586
2230,230,-2,27319,0.2550715712705536
2231,231,-2,27319,0.26360161242214597
2232,232,-2,27319,0.2567807245641263
2233,233,-2,27319,0.26828095612127945
2234,234,-2,27319,0.2771153476949621
2235,235,-2,27319,0.27198349808296546
2236,236,-2,27319,0.2587848455922554
2237,237,-2,27319,0.2598977558257282
2238,238,-2,27319,0.2574938616384651
2239,239,-2,27319,0.2532671362528046
2240,240,-2,27319,0.25070967373721065
2241,241,-2,27319,0.2467349953071765
2242,242,-2,27319,0.24682632946073677
2243,243,-2,27319,0.24451389424322725
2244,244,-2,27319,0.25586780284018507
2245,245,-2,27319,0.25486999921991726
2246,246,-2,27319,0.24910500155901358
2247,247,-2,27319,0.24583334068638577
2248,248,-2,27319,0.24397081676783353
2249,249,-2,27319,0.25268535690169486
2250,250,-2,27319,0.2650544682002634
2251,251,-2,27319,0.25889617659548797
2252,252,-2,27319,0.2551368554728901
2253,253,-2,27319,0.254617657573604
2254,254,-2,27319,0.2633230174434552
2255,255,-2,27319,0.2597744639771451
2256,256,-2,27319,0.278277499340003
2257,257,-2,27319,0.2778504243652396
2258,258,-2,27319,0.29376456303290827
2259,259,-2,27319,0.2842332443241685
2260,260,-2,27319,0.29924599630452803
2261,261,-2,27319,0.2834768575636186
2262,262,-2,27319,0.2936650371796948
2263,263,-2,27319,0.2968616199643108
2264,264,-2,27319,0.28091547863144894
2265,265,-2,27319,0.2745950167460956
2266,266,-2,27319,0.266880904786307
2267,267,-2,27319,0.2761445062231834
2268,268,-2,27319,0.2714332676957936
2269,269,-2,27319,0.2882708023336556
2270,270,-2,27319,0.2939937240484459
2271,271,-2,27319,0.28324917072601946
2272,272,-2,27319,0.2888080951876748
2273,273,-2,27319,0.288459233150184
2274,274,-2,27319,0.2881932468680861
2275,275,-2,27319,0.27544879889437046
2276,276,-2,27319,0.27863526299794555
2277,277,-2,27319,0.2694253843157188
2278,278,-2,27319,0.2822243120610103
2279,279,-2,27319,0.2880062316122662
2280,280,-2,27319,0.28347335478140334
2281,281,-2,27319,0.28030788501379783
2282,282,-2,27319,0.291089369523212
2283,283,-2,27319,0.2772668545561473
2284,284,-2,27319,0.26856534568910445
2285,285,-2,27319,0.28581515589192474
2286,286,-2,27319,0.2831134694842156
2287,287,-2,27319,0.2933632320833332
2288,288,-2,27319,0.3017122582974512
2289,289,-2,27319,0.30307688811864386
2290,290,-2,27319,0.2848339912229941
2291,291,-2,27319,0.27333477750110946
2292,292,-2,27319,0.2811386055108768
2293,293,-2,27319,0.2965987919135899
2294,294,-2,27319,0.29064021287110076
2295,295,-2,27319,0.285304048172155
2296,296,-2,27319,0.27363247386103845
2297,297,-2,27319,0.2901590656398741
2298,298,-2,27319,0.29545451322109845
2299,299,-2,27319,0.2982281867086318
2300,300,-2,27319,0.29538284723528246
2301,301,-2,27319,0.28296808157865194
2302,302,-2,27319,0.25683914533794405
2303,303,-2,27319,0.2466354813607795
2304,304,-2,27319,0.24477576029792925
2305,305,-2,27319,0.24025534762308196
2306,306,-2,27319,0.23606524664149708
2307,307,-2,27319,0.23618336150081484
2308,308,-2,27319,0.2337796000088816
2309,309,-2,27319,0.240589385511757
2310,310,-2,27319,0.233320226534872
2311,311,-2,27319,0.23518122380658485
2312,312,-2,27319,0.2350399132407414
2313,313,-2,27319,0.23855459766098291
2314,314,-2,27319,0.2437241281094353
2315,315,-2,27319,0.23792986304577127
2316,316,-2,27319,0.2403490185811426
2317,317,-2,27319,0.23325960032892243
2318,318,-2,27319,0.24081986373927913
2319,319,-2,27319,0.2456113941390603
2320,320,-2,27319,0.24756681589225618
2321,321,-2,27319,0.24893809015852136
2322,322,-2,27319,0.24281319950538946
2323,323,-2,27319,0.2350133912514362
2324,324,-2,27319,0.23798581528445384
2325,325,-2,27319,0.24443034782684586
2326,326,-2,27319,0.24064602447337985
2327,327,-2,27319,0.23747156371169773
2328,328,-2,27319,0.24243126533196924
2329,329,-2,27319,0.23789273941658864
2330,330,-2,27319,0.23470246807530729
2331,331,-2,27319,0.23364510724348522
2332,332,-2,27319,0.23135239427708693
2333,333,-2,27319,0.23748135218576774
2334,334,-2,27319,0.23161766254044966
2335,335,-2,27319,0.232320030524512
2336,336,-2,27319,0.23226857048896202
2337,337,-2,27319,0.23060560750528478
2338,338,-2,27319,0.24098231225828926
2339,339,-2,27319,0.23504625615146424
2340,340,-2,27319,0.24144532295204807
2341,341,-2,27319,0.2376682199930671
2342,342,-2,27319,0.23636786972617432
2343,343,-2,27319,0.23758355551991558
2344,344,-2,27319,0.23409739078617006
2345,345,-2,27319,0.23503136666942917
2346,346,-2,27319,0.2331383954632095
2347,347,-2,27319,0.23813274452356728
2348,348,-2,27319,0.2413739104155249
2349,349,-2,27319,0.23333578236726854
2350,350,-2,27319,0.23179454965175833
2351,351,-2,27319,0.2371016683998312
2352,352,-2,27319,0.24802328180239713
2353,353,-2,27319,0.2530288040074777
2354,354,-2,27319,0.26604301778735895
2355,355,-2,27319,0.2592925081973852
2356,356,-2,27319,0.2641666106845196
2357,357,-2,27319,0.2552601736134358
2358,358,-2,27319,0.2525246915268608
2359,359,-2,27319,0.2624381402374717
2360,360,-2,27319,0.25986798252658366
2361,361,-2,27319,0.2554152867663137
2362,362,-2,27319,0.26142040859042
2363,363,-2,27319,0.2624314057454927
2364,364,-2,27319,0.2541455973540526
2365,365,-2,27319,0.2670496681114852
2366,366,-2,27319,0.2774320617057874
2367,367,-2,27319,0.26307115907205164
2368,368,-2,27319,0.2636520208965741
2369,369,-2,27319,0.27098236882211396
2370,370,-2,27319,0.26899294876101026
2371,371,-2,27319,0.2677307788086533
2372,372,-2,27319,0.26689129396947836
2373,373,-2,27319,0.2734292719886336
2374,374,-2,27319,0.26722233955249997
2375,375,-2,27319,0.2775816879202656
2376,376,-2,27319,0.2701159993721251
2377,377,-2,27319,0.27586408497601567
2378,378,-2,27319,0.26896432481949584
2379,379,-2,27319,0.2643106349629247
2380,380,-2,27319,0.261352488321628
2381,381,-2,27319,0.2624102928438154
2382,382,-2,27319,0.26319219873418426
2383,383,-2,27319,0.254592737107748
2384,384,-2,27319,0.2521689984115041
2385,385,-2,27319,0.2532435638766144
2386,386,-2,27319,0.26625876392621556
2387,387,-2,27319,0.26931263413004725
2388,388,-2,27319,0.2644579008759284
2389,389,-2,27319,0.2716617173072945
2390,390,-2,27319,0.2595365761302533
2391,391,-2,27319,0.2612338023304153
2392,392,-2,27319,0.26232021312594533
2393,393,-2,27319,0.2541023915433534
2394,394,-2,27319,0.25744270974712896
2395,395,-2,27319,0.2511581381423045
2396,396,-2,27319,0.2526305850083433
2397,397,-2,27319,0.2624258816522564
2398,398,-2,27319,0.2698984574868432
2399,399,-2,27319,0.27557573983256434
2400,0,27319,27319,0.0
2401,1,27319,27319,0.09351483154185768
2402,2,27319,27319,0.1601834385919237
2403,3,27319,27319,0.201124674142458
2404,4,27319,27319,0.25065089796147977
2405,5,27319,27319,0.28592979954755227
2406,6,27319,27319,0.31597989930751474
2407,7,27319,27319,0.3290915979669774
2408,8,27319,27319,0.34554721060754356
2409,9,27319,27319,0.35582132454615595
2410,10,27319,27319,0.36111852924914306
2411,11,27319,27319,0.3669883601439348
2412,12,27319,27319,0.37190239302782874
2413,13,27319,27319,0.37524605011519874
2414,14,27319,27319,0.3761298306492326
2415,15,27319,27319,0.3783313486184792
2416,16,27319,27319,0.3674326877902587
2417,17,27319,27319,0.3725563346349574
2418,18,27319,27319,0.3897741634899736
2419,19,27319,27319,0.37615835493373045
2420,20,27319,27319,0.37435280570008495
2421,21,27319,27319,0.3948369229346669
2422,22,27319,27319,0.39081609536930606
2423,23,27319,27319,0.38738330160651735
2424,24,27319,27319,0.3790974223447185
2425,25,27319,27319,0.3830499115409054
2426,26,27319,27319,0.3792578619513908
2427,27,27319,27319,0.3812746502033078
2428,28,27319,27319,0.38179493269841025
2429,29,27319,27319,0.3705421044625485
2430,30,27319,27319,0.3707814010954536
2431,31,27319,27319,0.39342843244286324
2432,32,27319,27319,0.3878668277688485
2433,33,27319,27319,0.38630172925474926
2434,34,27319,27319,0.3825836246847928
2435,35,27319,27319,0.37748497584657054
2436,36,27319,27319,0.36551981523090243
2437,37,27319,27319,0.3757413911174867
2438,38,27319,27319,0.3674957504183121
2439,39,27319,27319,0.37761117920047543
2440,40,27319,27319,0.3789086223670023
2441,41,27319,27319,0.37753109052838163
2442,42,27319,27319,0.38047711643715626
2443,43,27319,27319,0.37784049486402804
2444,44,27319,27319,0.3799245460382282
2445,45,27319,27319,0.3808649706889284
2446,46,27319,27319,0.36973068213165583
2447,47,27319,27319,0.379364893221941
2448,48,27319,27319,0.3782087093509259
2449,49,27319,27319,0.37953098599693824
2450,50,27319,27319,0.3623467479476581
2451,51,27319,27319,0.33916402808802276
2452,52,27319,27319,0.3294013813244484
2453,53,27319,27319,0.3199467073657284
2454,54,27319,27319,0.3295569683895585
2455,55,27319,27319,0.29107694562276104
2456,56,27319,27319,0.2982978474111878
2457,57,27319,27319,0.26642607109747657
2458,58,27319,27319,0.26433976532658804
2459,59,27319,27319,0.28266682878720967
2460,60,27319,27319,0.27221394891925027
2461,61,27319,27319,0.26587626689426447
2462,62,27319,27319,0.2767972239343261
2463,63,27319,27319,0.27890342400149887
2464,64,27319,27319,0.26378632731206864
2465,65,27319,27319,0.2843973706204245
2466,66,27319,27319,0.30263739079193236
2467,67,27319,27319,0.2679099613656598
2468,68,27319,27319,0.27604163101717966
2469,69,27319,27319,0.29098535066633113
2470,70,27319,27319,0.28548588594327556
2471,71,27319,27319,0.28610868209355583
2472,72,27319,27319,0.2848196781237077
2473,73,27319,27319,0.29782063908502343
2474,74,27319,27319,0.2809626930090023
2475,75,27319,27319,0.29743523601473365
2476,76,27319,27319,0.27826483972976856
2477,77,27319,27319,0.2946324384468624
2478,78,27319,27319,0.2766923294510697
2479,79,27319,27319,0.27849924262481285
2480,80,27319,27319,0.2704731576896364
2481,81,27319,27319,0.2775271770455207
2482,82,27319,27319,0.2782491000054714
2483,83,27319,27319,0.2644306221734372
2484,84,27319,27319,0.2565964890876091
2485,85,27319,27319,0.2609430569282447
2486,86,27319,27319,0.281770696782772
2487,87,27319,27319,0.2864339051534239
2488,88,27319,27319,0.28370507106806286
2489,89,27319,27319,0.2978330641871948
2490,90,27319,27319,0.2701058838808505
2491,91,27319,27319,0.27481057624968785
2492,92,27319,27319,0.27807510563792803
2493,93,27319,27319,0.2611685464884434
2494,94,27319,27319,0.268343592762701
2495,95,27319,27319,0.25754087777411777
2496,96,27319,27319,0.2583314115576199
2497,97,27319,27319,0.2784077458980723
2498,98,27319,27319,0.2907536433749634
2499,99,27319,27319,0.29994184842484545
2500,100,27319,27319,0.28223628938946715
2501,101,27319,27319,0.2287677165683312
2502,102,27319,27319,0.10910787985741846
2503,103,27319,27319,0.06430373608345683
2504,104,27319,27319,0.049245670433870105
2505,105,27319,27319,0.024405944804787538
2506,106,27319,27319,0.008882121792708588
2507,107,27319,27319,0.008263195069812077
2508,108,27319,27319,-0.0006362353853054136
2509,109,27319,27319,0.022655109247748523
2510,110,27319,27319,-0.008655399169405012
2511,111,27319,27319,0.0035100305312319585
2512,112,27319,27319,0.0012736544499941417
2513,113,27319,27319,0.011885299374001016
2514,114,27319,27319,0.0258853799232357
2515,115,27319,27319,0.0018927938152336933
2516,116,27319,27319,0.013138666182407686
2517,117,27319,27319,-0.008580939153874948
2518,118,27319,27319,0.021296962000979414
2519,119,27319,27319,0.027673678750964346
2520,120,27319,27319,0.03129550576383709
2521,121,27319,27319,0.0337672383961195
2522,122,27319,27319,0.011715822494630105
2523,123,27319,27319,-0.005591865904994961
2524,124,27319,27319,0.008670192927457967
2525,125,27319,27319,0.027026955266231122
2526,126,27319,27319,0.01042290190251754
2527,127,27319,27319,0.001040928160922403
2528,128,27319,27319,0.020326194139220283
2529,129,27319,27319,-0.0025850253738260104
2530,130,27319,27319,-0.005017763449643063
2531,131,27319,27319,-0.004448307569009617
2532,132,27319,27319,-0.007642870043063254
2533,133,27319,27319,0.013024586719282052
2534,134,27319,27319,-0.009148507739599843
2535,135,27319,27319,-0.0028531081035759404
2536,136,27319,27319,-0.0034810922664090652
2537,137,27319,27319,-0.007101803354943117
2538,138,27319,27319,0.02739604129968238
2539,139,27319,27319,0.0003331400291798955
2540,140,27319,27319,0.02486280743937997
2541,141,27319,27319,0.001963601548245348
2542,142,27319,27319,0.0015939756858371129
2543,143,27319,27319,0.006236422951592232
2544,144,27319,27319,-0.005820552971236223
2545,145,27319,27319,-8.425169844705326e-05
2546,146,27319,27319,-0.00536144417237431
2547,147,27319,27319,0.011630607969611538
2548,148,27319,27319,0.019345553324697805
2549,149,27319,27319,-0.012080145531089104
2550,150,27319,27319,0.00495112536343927
2551,151,27319,27319,0.1355637616711245
2552,152,27319,27319,0.19602019843655508
2553,153,27319,27319,0.24645226849093166
2554,154,27319,27319,0.2788873075375025
2555,155,27319,27319,0.2974977443578638
2556,156,27319,27319,0.3182942231463198
2557,157,27319,27319,0.3128311239089306
2558,158,27319,27319,0.3310989336238245
2559,159,27319,27319,0.31834024949113693
2560,160,27319,27319,0.3358871644089087
2561,161,27319,27319,0.31815477689061
2562,162,27319,27319,0.3356448681343709
2563,163,27319,27319,0.3473586668358573
2564,164,27319,27319,0.34065004337994914
2565,165,27319,27319,0.3410338304581373
2566,166,27319,27319,0.3371786642914288
2567,167,27319,27319,0.34847335816738273
2568,168,27319,27319,0.34499088661714494
2569,169,27319,27319,0.3589225969972572
2570,170,27319,27319,0.34899182205605767
2571,171,27319,27319,0.34568579693949963
2572,172,27319,27319,0.3550281518178434
2573,173,27319,27319,0.35839887091552475
2574,174,27319,27319,0.36104832969131895
2575,175,27319,27319,0.34931750694017094
2576,176,27319,27319,0.3545725228844392
2577,177,27319,27319,0.3451210913579855
2578,178,27319,27319,0.35788995798318385
2579,179,27319,27319,0.3645026298818984
2580,180,27319,27319,0.3606751912668053
2581,181,27319,27319,0.3583288882969118
2582,182,27319,27319,0.36887810060330317
2583,183,27319,27319,0.3532444031637845
2584,184,27319,27319,0.3454682681109096
2585,185,27319,27319,0.35957407053695856
2586,186,27319,27319,0.3416464597380041
2587,187,27319,27319,0.35480943537344817
2588,188,27319,27319,0.3665537978721033
2589,189,27319,27319,0.37100978514957383
2590,190,27319,27319,0.35526319725972916
2591,191,27319,27319,0.3466010249401579
2592,192,27319,27319,0.3557666864628291
2593,193,27319,27319,0.36932316123580855
2594,194,27319,27319,0.3484035384054672
2595,195,27319,27319,0.34998965209720284
2596,196,27319,27319,0.3424627797315021
2597,197,27319,27319,0.3568600408772016
2598,198,27319,27319,0.3473759755730135
2599,199,27319,27319,0.35604283508505924
2600,200,27319,27319,0.3488479229315887
2601,201,27319,27319,0.3172981679512213
2602,202,27319,27319,0.21293811183752726
2603,203,27319,27319,0.18609068784199218
2604,204,27319,27319,0.15419022084754846
2605,205,27319,27319,0.1449221366434529
2606,206,27319,27319,0.12859457109211614
2607,207,27319,27319,0.14685212070316822
2608,208,27319,27319,0.12457141794562983
2609,209,27319,27319,0.1378602007715707
2610,210,27319,27319,0.1393687244230668
2611,211,27319,27319,0.15376201174261223
2612,212,27319,27319,0.1638299337143661
2613,213,27319,27319,0.17141765423011543
2614,214,27319,27319,0.1545645704204026
2615,215,27319,27319,0.1597962407336774
2616,216,27319,27319,0.14183674840290877
2617,217,27319,27319,0.12753848482650762
2618,218,27319,27319,0.11425875422531048
2619,219,27319,27319,0.11263353343288271
2620,220,27319,27319,0.12354156765538793
2621,221,27319,27319,0.13647907732922201
2622,222,27319,27319,0.15015354491944466
2623,223,27319,27319,0.1400224372220191
2624,224,27319,27319,0.14272299620898696
2625,225,27319,27319,0.13159887325056502
2626,226,27319,27319,0.13092939323397845
2627,227,27319,27319,0.12213924680707768
2628,228,27319,27319,0.11340508183857584
2629,229,27319,27319,0.11901884875682832
2630,230,27319,27319,0.11832434095368548
2631,231,27319,27319,0.13325511345609264
2632,232,27319,27319,0.12247385819395347
2633,233,27319,27319,0.14174143173202988
2634,234,27319,27319,0.15423128002363867
2635,235,27319,27319,0.14320235489497696
2636,236,27319,27319,0.1274108455571028
2637,237,27319,27319,0.12513097532139122
2638,238,27319,27319,0.12460128922965663
2639,239,27319,27319,0.11408745051885892
2640,240,27319,27319,0.11186147216149885
2641,241,27319,27319,0.1046439252178707
2642,242,27319,27319,0.1031961159094414
2643,243,27319,27319,0.1023787347174463
2644,244,27319,27319,0.12150502611497146
2645,245,27319,27319,0.11942689579083467
2646,246,27319,27319,0.10892430472316622
2647,247,27319,27319,0.10261585459799123
2648,248,27319,27319,0.09941977703565981
2649,249,27319,27319,0.11328969578066812
2650,250,27319,27319,0.13804146513786786
2651,251,27319,27319,0.22008036524831515
2652,252,27319,27319,0.24627131879098754
2653,253,27319,27319,0.27822403191532313
2654,254,27319,27319,0.3022364845315409
2655,255,27319,27319,0.31222044280936495
2656,256,27319,27319,0.33091817948689023
2657,257,27319,27319,0.3216468160260127
2658,258,27319,27319,0.3386573821475647
2659,259,27319,27319,0.3233546816474444
2660,260,27319,27319,0.3401864195706944
2661,261,27319,27319,0.32086438081498186
2662,262,27319,27319,0.33785185772670356
2663,263,27319,27319,0.34906639323294664
2664,264,27319,27319,0.3417263368513977
2665,265,27319,27319,0.3417478655540488
2666,266,27319,27319,0.3376286844837887
2667,267,27319,27319,0.3488215752136941
2668,268,27319,27319,0.34522190091989496
2669,269,27319,27319,0.3591206628850006
2670,270,27319,27319,0.34914508166438657
2671,271,27319,27319,0.3457874724949613
2672,272,27319,27319,0.35510682642446945
2673,273,27319,27319,0.35845670398085383
2674,274,27319,27319,0.3610908423086522
2675,275,27319,27319,0.3493443004921512
2676,276,27319,27319,0.3545922186072209
2677,277,27319,27319,0.3451335045756428
2678,278,27319,27319,0.35790006862654833
2679,279,27319,27319,0.3645104533049997
2680,280,27319,27319,0.36068065465494004
2681,281,27319,27319,0.35833270358460945
2682,282,27319,27319,0.36888120817897846
2683,283,27319,27319,0.35324636171151963
2684,284,27319,27319,0.34546950248446356
2685,285,27319,27319,0.3595751288579844
2686,286,27319,27319,0.3416471988030477
2687,287,27319,27319,0.35481003734654537
2688,288,27319,27319,0.3665542881829533
2689,289,27319,27319,0.37101016454276303
2690,290,27319,27319,0.3552634363720627
2691,291,27319,27319,0.34660117564056486
2692,292,27319,27319,0.3557668030719314
2693,293,27319,27319,0.3693232612135376
2694,294,27319,27319,0.34840360822364413
2695,295,27319,27319,0.34998970085383974
2696,296,27319,27319,0.3424628104603437
2697,297,27319,27319,0.3568600672233422
2698,298,27319,27319,0.3473759959591548
2699,299,27319,27319,0.3560428508594668
2700,300,27319,27319,0.34884793452722773
2701,301,27319,27319,0.2739621670365995
2702,302,27319,27319,0.1345356659313698
2703,303,27319,27319,0.07866378908722164
2704,304,27319,27319,0.05829653912841546
2705,305,27319,27319,0.029827263610366236
2706,306,27319,27319,0.01196552751032869
2707,307,27319,27319,0.010109359026324274
2708,308,27319,27319,0.00041386234638662867
2709,309,27319,27319,0.023388431670230143
2710,310,27319,27319,-0.008259140940659042
2711,311,27319,27319,0.0037472849534898496
2712,312,27319,27319,0.0014157074351510458
2713,313,27319,27319,0.011979540226912087
2714,314,27319,27319,0.025954655609917505
2715,315,27319,27319,0.0019342717278356854
2716,316,27319,27319,0.01316618347707587
2717,317,27319,27319,-0.008566069906115753
2718,318,27319,27319,0.02130734575125446
2719,319,27319,27319,0.02768131176158583
2720,320,27319,27319,0.031301116728046
2721,321,27319,27319,0.033771362970408066
2722,322,27319,27319,0.011718422005140838
2723,323,27319,27319,-0.005590461233267496
2724,324,27319,27319,0.008671078220985048
2725,325,27319,27319,0.027027606038323704
2726,326,27319,27319,0.01042331205124475
2727,327,27319,27319,0.0010411737321159636
2728,328,27319,27319,0.020326365630743592
2729,329,27319,27319,-0.0025849226955162404
2730,330,27319,27319,-0.0050177050462109855
2731,331,27319,27319,-0.004448274349132065
2732,332,27319,27319,-0.007642852092367312
2733,333,27319,27319,0.013024598628140496
2734,334,27319,27319,-0.009148501304528052
2735,335,27319,27319,-0.0028531044433065134
2736,336,27319,27319,-0.0034810901844474808
2737,337,27319,27319,-0.007101802229934177
2738,338,27319,27319,0.027396042126667332
2739,339,27319,27319,0.00033314049956900335
2740,340,27319,27319,0.02486280776787023
2741,341,27319,27319,0.001963601744924601
2742,342,27319,27319,0.0015939758035962443
2743,343,27319,27319,0.006236423025809861
2744,344,27319,27319,-0.005820552929021224
2745,345,27319,27319,-8.425167317137414e-05
2746,346,27319,27319,-0.005361444157997504
2747,347,27319,27319,0.011630607979149402
2748,348,27319,27319,0.01934555333135845
2749,349,27319,27319,-0.012080145527489951
2750,350,27319,27319,0.004951125365384104
2751,351,27319,27319,0.10467325758131654
2752,352,27319,27319,0.1572397638753342
2753,353,27319,27319,0.19721670324741852
2754,354,27319,27319,0.22888282050379977
2755,355,27319,27319,0.22694162759289957
2756,356,27319,27319,0.2514620767199535
2757,357,27319,27319,0.23790714188401296
2758,358,27319,27319,0.2467282864090735
2759,359,27319,27319,0.2690391691021994
2760,360,27319,27319,0.2632594156616321
2761,361,27319,27319,0.26012334852543395
2762,362,27319,27319,0.272589250822571
2763,363,27319,27319,0.27593733708158424
2764,364,27319,27319,0.26206025038987363
2765,365,27319,27319,0.2829961577582592
2766,366,27319,27319,0.30149182653975637
2767,367,27319,27319,0.2672210161697369
2768,368,27319,27319,0.27556197553472017
2769,369,27319,27319,0.29061424925286244
2770,370,27319,27319,0.2852271222359309
2771,371,27319,27319,0.28592753952055017
2772,372,27319,27319,0.2846934723565933
2773,373,27319,27319,0.29772296714709456
2774,374,27319,27319,0.2808980449916325
2775,375,27319,27319,0.2973826031350447
2776,376,27319,27319,0.27822994336301843
2777,377,27319,27319,0.2946054310706298
2778,378,27319,27319,0.27667441991088676
2779,379,27319,27319,0.2784873469365996
2780,380,27319,27319,0.27046527298389
2781,381,27319,27319,0.27752166596240946
2782,382,27319,27319,0.2782452541553669
2783,383,27319,27319,0.2644283139463137
2784,384,27319,27319,0.256595037047817
2785,385,27319,27319,0.2609420918422202
2786,386,27319,27319,0.2817699104489541
2787,387,27319,27319,0.286433327153967
2788,388,27319,27319,0.2837046879165676
2789,389,27319,27319,0.2978327677159558
2790,390,27319,27319,0.2701057065313126
2791,391,27319,27319,0.2748104523463335
2792,392,27319,27319,0.27807501915261457
2793,393,27319,27319,0.26116849463846603
2794,394,27319,27319,0.26834355657451897
2795,395,27319,27319,0.25754085607079913
2796,396,27319,27319,0.2583313971734619
2797,397,27319,27319,0.27840773476674785
2798,398,27319,27319,0.29075363476016547
2799,399,27319,27319,0.29994184175934296
2800,0,-1,28276,0.0
2801,1,-1,28276,0.03377103791643038
2802,2,-1,28276,0.07785749311445489
2803,3,-1,28276,0.11732185431193537
2804,4,-1,28276,0.14732766391163085
2805,5,-1,28276,0.17536223680849802
2806,6,-1,28276,0.19934012438725263
2807,7,-1,28276,0.2203900251878691
2808,8,-1,28276,0.23919192433384595
2809,9,-1,28276,0.25508633475424974
2810,10,-1,28276,0.2676840462374079
2811,11,-1,28276,0.27988104012175335
2812,12,-1,28276,0.2904666102665575
2813,13,-1,28276,0.2990258386193526
2814,14,-1,28276,0.3053580211959969
2815,15,-1,28276,0.3121798257379506
2816,16,-1,28276,0.3176521047975362
2817,17,-1,28276,0.3234855422888357
2818,18,-1,28276,0.326848007351859
2819,19,-1,28276,0.32997978170070097
2820,20,-1,28276,0.3339250751448928
2821,21,-1,28276,0.3361448704744001
2822,22,-1,28276,0.3346915983486282
2823,23,-1,28276,0.33701228196492083
2824,24,-1,28276,0.3392031169482899
2825,25,-1,28276,0.3423882593970082
2826,26,-1,28276,0.34368419568330943
2827,27,-1,28276,0.34122294717991414
2828,28,-1,28276,0.34317000953877513
2829,29,-1,28276,0.3441991469600191
2830,30,-1,28276,0.34626436675517175
2831,31,-1,28276,0.34672351784913963
2832,32,-1,28276,0.34741574817980625
2833,33,-1,28276,0.34735201763756457
2834,34,-1,28276,0.3467831709275681
2835,35,-1,28276,0.3468049106723945
2836,36,-1,28276,0.34709906193044043
2837,37,-1,28276,0.34858889379849956
2838,38,-1,28276,0.34968505914599324
2839,39,-1,28276,0.35118376158879716
2840,40,-1,28276,0.35015947458134367
2841,41,-1,28276,0.3491997775976804
2842,42,-1,28276,0.34611420506328255
2843,43,-1,28276,0.34580199347930246
2844,44,-1,28276,0.3431373138849686
2845,45,-1,28276,0.3447859866760306
2846,46,-1,28276,0.34558699430247986
2847,47,-1,28276,0.34745245758131027
2848,48,-1,28276,0.34696430102855097
2849,49,-1,28276,0.34773831992295146
2850,50,-1,28276,0.3449517873815426
2851,51,-1,28276,0.34298363984482716
2852,52,-1,28276,0.3364932871970622
2853,53,-1,28276,0.33998021542429363
2854,54,-1,28276,0.34096890817181574
2855,55,-1,28276,0.33770718379750364
2856,56,-1,28276,0.33915979843303123
2857,57,-1,28276,0.33466124008001374
2858,58,-1,28276,0.3300232304724716
2859,59,-1,28276,0.3259393067735083
2860,60,-1,28276,0.32216263745274193
2861,61,-1,28276,0.320200665321091
2862,62,-1,28276,0.3179389534481271
2863,63,-1,28276,0.3176277215398954
2864,64,-1,28276,0.31573279683736494
2865,65,-1,28276,0.32059156076871476
2866,66,-1,28276,0.3274479021507381
2867,67,-1,28276,0.326889109428699
2868,68,-1,28276,0.32369825732948787
2869,69,-1,28276,0.32066838450385604
2870,70,-1,28276,0.31786703036331776
2871,71,-1,28276,0.31593911286847653
2872,72,-1,28276,0.3143546135954992
2873,73,-1,28276,0.3130743769834686
2874,74,-1,28276,0.311631343430565
2875,75,-1,28276,0.31753085622282395
2876,76,-1,28276,0.3183952075345319
2877,77,-1,28276,0.3234696229928579
2878,78,-1,28276,0.3200162020446315
2879,79,-1,28276,0.32477959238966275
2880,80,-1,28276,0.3222313356832603
2881,81,-1,28276,0.32031825154896093
2882,82,-1,28276,0.3179142684381258
2883,83,-1,28276,0.31597823787203594
2884,84,-1,28276,0.3147576071826935
2885,85,-1,28276,0.3135088214810401
