,trial,prior_node,posterior_node,weight
2174,174,65476,28276,0.09094400584089728
2175,175,65476,28276,0.10187182357134751
2176,176,65476,28276,0.098201489344568
2177,177,65476,28276,0.10577696739618137
2178,178,65476,28276,0.09380518331547553
2179,179,65476,28276,0.08971442834540906
2180,180,65476,28276,0.09421462702149626
2181,181,65476,28276,0.09692841289037801
2182,182,65476,28276,0.08761437403741162
2183,183,65476,28276,0.10022919001462373
2184,184,65476,28276,0.10683237062702286
2185,185,65476,28276,0.09104845936776909
2186,186,65476,28276,0.09096418896821637
2187,187,65476,28276,0.0837208330278763
2188,188,65476,28276,0.07874818139556003
2189,189,65476,28276,0.07993341033526734
2190,190,65476,28276,0.09576840954913368
2191,191,65476,28276,0.10441208269917417
2192,192,65476,28276,0.0964405318286411
2193,193,65476,28276,0.08343023392363466
2194,194,65476,28276,0.08627379963314448
2195,195,65476,28276,0.09242266116797293
2196,196,65476,28276,0.10254264602170395
2197,197,65476,28276,0.0878855458868376
2198,198,65476,28276,0.08100999371511985
2199,199,65476,28276,0.08158499537112389
2200,200,65476,28276,0.08123316348839951
2201,201,65476,28276,0.08021000775673771
2202,202,65476,28276,0.09475168045823817
2203,203,65476,28276,0.09175038077146219
2204,204,65476,28276,0.09742318767013797
2205,205,65476,28276,0.0935551703570058
2206,206,65476,28276,0.10181539170632585
2207,207,65476,28276,0.086582506590674
2208,208,65476,28276,0.09807445702258426
2209,209,65476,28276,0.08685046575870212
2210,210,65476,28276,0.08435395373600041
2211,211,65476,28276,0.0736965794331274
2212,212,65476,28276,0.0662001698288868
2213,213,65476,28276,0.06064652567406237
2214,214,65476,28276,0.0706713811933902
2215,215,65476,28276,0.06808968989877272
2216,216,65476,28276,0.08046498873208721
2217,217,65476,28276,0.09067255780598123
2218,218,65476,28276,0.09994361883243308
2219,219,65476,28276,0.09840751689707325
2220,220,65476,28276,0.09068478199879695
2221,221,65476,28276,0.08182986418460629
2222,222,65476,28276,0.0729444526247189
2223,223,65476,28276,0.0784309188808193
2224,224,65476,28276,0.0778162356022047
2225,225,65476,28276,0.08536685017084673
2226,226,65476,28276,0.0859045416222603
2227,227,65476,28276,0.09411869187014849
2228,228,65476,28276,0.09845456226247247
2229,229,65476,28276,0.0942378375822915
2230,230,65476,28276,0.09545389021834849
2231,231,65476,28276,0.08505814275576552
2232,232,65476,28276,0.0943892608872573
2233,233,65476,28276,0.08114906795019211
2234,234,65476,28276,0.07169408168705216
2235,235,65476,28276,0.0776362597977665
2236,236,65476,28276,0.09319399114316912
2237,237,65476,28276,0.0906763434160468
2238,238,65476,28276,0.09334929686267662
2239,239,65476,28276,0.09793750889210509
2240,240,65476,28276,0.10069462942092734
2241,241,65476,28276,0.10534577544412627
2242,242,65476,28276,0.10473392672492418
2243,243,65476,28276,0.10757273645708909
2244,244,65476,28276,0.09348701896813318
2245,245,65476,28276,0.09588758093304088
2246,246,65476,28276,0.10268731788917039
2247,247,65476,28276,0.10630560332939037
2248,248,65476,28276,0.10826760111205805
2249,249,65476,28276,0.09719202340695933
2250,0,28276,65476,0.0
2251,1,28276,65476,0.041173463019153506
2252,2,28276,65476,0.048974624575432335
2253,3,28276,65476,0.04800462104172494
2254,4,28276,65476,0.05974469556157412
2255,5,28276,65476,0.06791043127093153
2256,6,28276,65476,0.08220868441252989
2257,7,28276,65476,0.07826161725887723
2258,8,28276,65476,0.08342693743077416
2259,9,28276,65476,0.0832232334360239
2260,10,28276,65476,0.07896779769233898
2261,11,28276,65476,0.07513484646723995
2262,12,28276,65476,0.0816145810198749
2263,13,28276,65476,0.0820070038372994
2264,14,28276,65476,0.0781245790669637
2265,15,28276,65476,0.08343048034990708
2266,16,28276,65476,0.07378994420768652
2267,17,28276,65476,0.08577995977941205
2268,18,28276,65476,0.09673763772825934
2269,19,28276,65476,0.08367013334448507
2270,20,28276,65476,0.09542674774898423
2271,21,28276,65476,0.08270335232023687
2272,22,28276,65476,0.08636919522213364
2273,23,28276,65476,0.080957392268406
2274,24,28276,65476,0.07134661766970099
2275,25,28276,65476,0.0798429264041359
2276,26,28276,65476,0.07119408004893221
2277,27,28276,65476,0.07004241304977957
2278,28,28276,65476,0.07852907021532711
2279,29,28276,65476,0.07017866610787611
2280,30,28276,65476,0.08768304996284823
2281,31,28276,65476,0.08197204313466978
2282,32,28276,65476,0.08963783190359294
2283,33,28276,65476,0.08764097547823518
2284,34,28276,65476,0.09394807073271202
2285,35,28276,65476,0.1012693443446959
2286,36,28276,65476,0.08700188309424554
2287,37,28276,65476,0.08213133458114702
2288,38,28276,65476,0.07250114018904277
2289,39,28276,65476,0.07628137490106032
2290,40,28276,65476,0.0790660870477475
2291,41,28276,65476,0.07087411335218283
2292,42,28276,65476,0.07477678940779349
2293,43,28276,65476,0.06792095099481746
2294,44,28276,65476,0.06790771925568963
2295,45,28276,65476,0.07716338677335383
2296,46,28276,65476,0.06917560557911036
2297,47,28276,65476,0.07419078485734214
2298,48,28276,65476,0.07302869849168693
2299,49,28276,65476,0.06552734103990425
2300,50,28276,65476,0.08066067797033497
2301,51,28276,65476,0.10759899061359464
2302,52,28276,65476,0.08332747524975608
2303,53,28276,65476,0.09675445587603748
2304,54,28276,65476,0.08314065904047244
2305,55,28276,65476,0.07981119013921413
2306,56,28276,65476,0.09128896285516466
2307,57,28276,65476,0.08841459967646707
2308,58,28276,65476,0.09346962778563643
2309,59,28276,65476,0.08159901505068957
2310,60,28276,65476,0.0870450538572636
2311,61,28276,65476,0.09258728356991328
2312,62,28276,65476,0.08494554111227076
2313,63,28276,65476,0.08366314191027996
2314,64,28276,65476,0.09488805178954016
2315,65,28276,65476,0.0941576067773033
2316,66,28276,65476,0.0806957686197152
2317,67,28276,65476,0.0827375770372903
2318,68,28276,65476,0.0825193046213297
2319,69,28276,65476,0.07443721882379975
2320,70,28276,65476,0.07856762023633562
2321,71,28276,65476,0.08044012099964958
2322,72,28276,65476,0.08124143607892129
2323,73,28276,65476,0.0739496634430745
2324,74,28276,65476,0.07155456044250784
2325,75,28276,65476,0.07778647274393578
2326,76,28276,65476,0.0722683308043398
2327,77,28276,65476,0.08246184584031785
2328,78,28276,65476,0.07643305803757407
2329,79,28276,65476,0.095736837855988
2330,80,28276,65476,0.08304401001940481
2331,81,28276,65476,0.08279222377190418
2332,82,28276,65476,0.08257639856097788
2333,83,28276,65476,0.09438833497537959
2334,84,28276,65476,0.09621263568706574
2335,85,28276,65476,0.09463549571750984
2336,86,28276,65476,0.09418692561702993
2337,87,28276,65476,0.07412412080357708
2338,88,28276,65476,0.09440819946980374
2339,89,28276,65476,0.08197204427401586
2340,90,28276,65476,0.09478522426503028
2341,91,28276,65476,0.08965053661502154
2342,92,28276,65476,0.0873447154824967
2343,93,28276,65476,0.09665141823326541
2344,94,28276,65476,0.09078529969884633
2345,95,28276,65476,0.09874331647654606
2346,96,28276,65476,0.0954587353331409
2347,97,28276,65476,0.08323700204921362
2348,98,28276,65476,0.06372657525339902
2349,99,28276,65476,0.06288174226095815
2350,100,28276,65476,0.07672958502779621
2351,101,28276,65476,0.06060488328179747
2352,102,28276,65476,0.0787789438775918
2353,103,28276,65476,0.08352410142912596
2354,104,28276,65476,0.07824665855565606
2355,105,28276,65476,0.08008916157338485
2356,106,28276,65476,0.08476280242906847
2357,107,28276,65476,0.08325410195762184
2358,108,28276,65476,0.08656113721936275
2359,109,28276,65476,0.07236794678647507
2360,110,28276,65476,0.08039053808539576
2361,111,28276,65476,0.08020840111681143
2362,112,28276,65476,0.08060325819029396
2363,113,28276,65476,0.0725881427570746
2364,114,28276,65476,0.07333239756024418
2365,115,28276,65476,0.07719423120527187
2366,116,28276,65476,0.07025533468247921
2367,117,28276,65476,0.08412170584501895
2368,118,28276,65476,0.07026903338330313
2369,119,28276,65476,0.06459889343985135
2370,120,28276,65476,0.06774093337418133
2371,121,28276,65476,0.07002906800735217
2372,122,28276,65476,0.07061998294019417
2373,123,28276,65476,0.08440742036910637
2374,124,28276,65476,0.07835638025986244
2375,125,28276,65476,0.07782085836536462
2376,126,28276,65476,0.07531497458172742
2377,127,28276,65476,0.0783960178263138
2378,128,28276,65476,0.06675582681691669
2379,129,28276,65476,0.06740114931108156
2380,130,28276,65476,0.07746649445770816
2381,131,28276,65476,0.08309781170929037
2382,132,28276,65476,0.09039598668237325
2383,133,28276,65476,0.07848839540779379
2384,134,28276,65476,0.08861943633035871
2385,135,28276,65476,0.08911095384846235
2386,136,28276,65476,0.08973087005046293
2387,137,28276,65476,0.09398221390173196
2388,138,28276,65476,0.08796161755893918
2389,139,28276,65476,0.08976430195621729
2390,140,28276,65476,0.0745215842193289
2391,141,28276,65476,0.07203342011197304
2392,142,28276,65476,0.0757115949452398
2393,143,28276,65476,0.07345465966156867
2394,144,28276,65476,0.0816236520474218
2395,145,28276,65476,0.08136355706916804
2396,146,28276,65476,0.0854799500401047
2397,147,28276,65476,0.07569528174637466
2398,148,28276,65476,0.06531564713869646
2399,149,28276,65476,0.08272276732131896
2400,150,28276,65476,0.09047684525765308
2401,151,28276,65476,0.11131862203218908
2402,152,28276,65476,0.11264074969397966
2403,153,28276,65476,0.11354367759365153
2404,154,28276,65476,0.10554222308257898
2405,155,28276,65476,0.10975524769394712
2406,156,28276,65476,0.09318668998057654
2407,157,28276,65476,0.09228919991464846
2408,158,28276,65476,0.08060258707411329
2409,159,28276,65476,0.08832773796547139
2410,160,28276,65476,0.07742800979693532
2411,161,28276,65476,0.09028691118684747
2412,162,28276,65476,0.08307764183013097
2413,163,28276,65476,0.08253046954408166
2414,164,28276,65476,0.09721610842974049
2415,165,28276,65476,0.10203970313494277
2416,166,28276,65476,0.10781369542829476
2417,167,28276,65476,0.09870158605374209
2418,168,28276,65476,0.10274215974557302
2419,169,28276,65476,0.08809808019671964
2420,170,28276,65476,0.08115135642937908
2421,171,28276,65476,0.09344897058328791
2422,172,28276,65476,0.08922583034465704
2423,173,28276,65476,0.09010463063557815
2424,174,28276,65476,0.09094400584089728
2425,175,28276,65476,0.10187182357134751
2426,176,28276,65476,0.098201489344568
2427,177,28276,65476,0.10577696739618137
2428,178,28276,65476,0.09380518331547553
2429,179,28276,65476,0.08971442834540906
2430,180,28276,65476,0.09421462702149626
2431,181,28276,65476,0.09692841289037801
2432,182,28276,65476,0.08761437403741162
2433,183,28276,65476,0.10022919001462373
2434,184,28276,65476,0.10683237062702286
2435,185,28276,65476,0.09104845936776909
2436,186,28276,65476,0.09096418896821637
2437,187,28276,65476,0.0837208330278763
2438,188,28276,65476,0.07874818139556003
2439,189,28276,65476,0.07993341033526734
2440,190,28276,65476,0.09576840954913368
2441,191,28276,65476,0.10441208269917417
2442,192,28276,65476,0.0964405318286411
2443,193,28276,65476,0.08343023392363466
2444,194,28276,65476,0.08627379963314448
2445,195,28276,65476,0.09242266116797293
2446,196,28276,65476,0.10254264602170395
2447,197,28276,65476,0.0878855458868376
2448,198,28276,65476,0.08100999371511985
2449,199,28276,65476,0.08158499537112389
2450,200,28276,65476,0.08123316348839951
2451,201,28276,65476,0.08021000775673771
2452,202,28276,65476,0.09475168045823817
2453,203,28276,65476,0.09175038077146219
2454,204,28276,65476,0.09742318767013797
2455,205,28276,65476,0.0935551703570058
2456,206,28276,65476,0.10181539170632585
2457,207,28276,65476,0.086582506590674
2458,208,28276,65476,0.09807445702258426
2459,209,28276,65476,0.08685046575870212
2460,210,28276,65476,0.08435395373600041
2461,211,28276,65476,0.0736965794331274
2462,212,28276,65476,0.0662001698288868
2463,213,28276,65476,0.06064652567406237
2464,214,28276,65476,0.0706713811933902
2465,215,28276,65476,0.06808968989877272
2466,216,28276,65476,0.08046498873208721
2467,217,28276,65476,0.09067255780598123
2468,218,28276,65476,0.09994361883243308
2469,219,28276,65476,0.09840751689707325
2470,220,28276,65476,0.09068478199879695
2471,221,28276,65476,0.08182986418460629
2472,222,28276,65476,0.0729444526247189
2473,223,28276,65476,0.0784309188808193
2474,224,28276,65476,0.0778162356022047
2475,225,28276,65476,0.08536685017084673
2476,226,28276,65476,0.0859045416222603
2477,227,28276,65476,0.09411869187014849
2478,228,28276,65476,0.09845456226247247
2479,229,28276,65476,0.0942378375822915
2480,230,28276,65476,0.09545389021834849
2481,231,28276,65476,0.08505814275576552
2482,232,28276,65476,0.0943892608872573
2483,233,28276,65476,0.08114906795019211
2484,234,28276,65476,0.07169408168705216
2485,235,28276,65476,0.0776362597977665
2486,236,28276,65476,0.09319399114316912
2487,237,28276,65476,0.0906763434160468
2488,238,28276,65476,0.09334929686267662
2489,239,28276,65476,0.09793750889210509
2490,240,28276,65476,0.10069462942092734
2491,241,28276,65476,0.10534577544412627
2492,242,28276,65476,0.10473392672492418
2493,243,28276,65476,0.10757273645708909
2494,244,28276,65476,0.09348701896813318
2495,245,28276,65476,0.09588758093304088
2496,246,28276,65476,0.10268731788917039
2497,247,28276,65476,0.10630560332939037
2498,248,28276,65476,0.10826760111205805
2499,249,28276,65476,0.09719202340695933
