,trial,prior_node,posterior_node,weight
2184,84,27319,27319,0.2565964890876091
2185,85,27319,27319,0.2609430569282447
2186,86,27319,27319,0.281770696782772
2187,87,27319,27319,0.2864339051534239
2188,88,27319,27319,0.28370507106806286
2189,89,27319,27319,0.2978330641871948
2190,90,27319,27319,0.2701058838808505
2191,91,27319,27319,0.27481057624968785
2192,92,27319,27319,0.27807510563792803
2193,93,27319,27319,0.2611685464884434
2194,94,27319,27319,0.268343592762701
2195,95,27319,27319,0.25754087777411777
2196,96,27319,27319,0.2583314115576199
2197,97,27319,27319,0.2784077458980723
2198,98,27319,27319,0.2907536433749634
2199,99,27319,27319,0.29994184842484545
2200,100,27319,27319,0.28223628938946715
2201,101,27319,27319,0.2287677165683312
2202,102,27319,27319,0.10910787985741846
2203,103,27319,27319,0.06430373608345683
2204,104,27319,27319,0.049245670433870105
2205,105,27319,27319,0.024405944804787538
2206,106,27319,27319,0.008882121792708588
2207,107,27319,27319,0.008263195069812077
2208,108,27319,27319,-0.0006362353853054136
2209,109,27319,27319,0.022655109247748523
2210,110,27319,27319,-0.008655399169405012
2211,111,27319,27319,0.0035100305312319585
2212,112,27319,27319,0.0012736544499941417
2213,113,27319,27319,0.011885299374001016
2214,114,27319,27319,0.0258853799232357
2215,115,27319,27319,0.0018927938152336933
2216,116,27319,27319,0.013138666182407686
2217,117,27319,27319,-0.008580939153874948
2218,118,27319,27319,0.021296962000979414
2219,119,27319,27319,0.027673678750964346
2220,120,27319,27319,0.03129550576383709
2221,121,27319,27319,0.0337672383961195
2222,122,27319,27319,0.011715822494630105
2223,123,27319,27319,-0.005591865904994961
2224,124,27319,27319,0.008670192927457967
2225,125,27319,27319,0.027026955266231122
2226,126,27319,27319,0.01042290190251754
2227,127,27319,27319,0.001040928160922403
2228,128,27319,27319,0.020326194139220283
2229,129,27319,27319,-0.0025850253738260104
2230,130,27319,27319,-0.005017763449643063
2231,131,27319,27319,-0.004448307569009617
2232,132,27319,27319,-0.007642870043063254
2233,133,27319,27319,0.013024586719282052
2234,134,27319,27319,-0.009148507739599843
2235,135,27319,27319,-0.0028531081035759404
2236,136,27319,27319,-0.0034810922664090652
2237,137,27319,27319,-0.007101803354943117
2238,138,27319,27319,0.02739604129968238
2239,139,27319,27319,0.0003331400291798955
2240,140,27319,27319,0.02486280743937997
2241,141,27319,27319,0.001963601548245348
2242,142,27319,27319,0.0015939756858371129
2243,143,27319,27319,0.006236422951592232
2244,144,27319,27319,-0.005820552971236223
2245,145,27319,27319,-8.425169844705326e-05
2246,146,27319,27319,-0.00536144417237431
2247,147,27319,27319,0.011630607969611538
2248,148,27319,27319,0.019345553324697805
2249,149,27319,27319,-0.012080145531089104
2250,150,27319,27319,0.00495112536343927
2251,151,27319,27319,0.1355637616711245
2252,152,27319,27319,0.19602019843655508
2253,153,27319,27319,0.24645226849093166
2254,154,27319,27319,0.2788873075375025
2255,155,27319,27319,0.2974977443578638
2256,156,27319,27319,0.3182942231463198
2257,157,27319,27319,0.3128311239089306
2258,158,27319,27319,0.3310989336238245
2259,159,27319,27319,0.31834024949113693
2260,160,27319,27319,0.3358871644089087
2261,161,27319,27319,0.31815477689061
2262,162,27319,27319,0.3356448681343709
2263,163,27319,27319,0.3473586668358573
2264,164,27319,27319,0.34065004337994914
2265,165,27319,27319,0.3410338304581373
2266,166,27319,27319,0.3371786642914288
2267,167,27319,27319,0.34847335816738273
2268,168,27319,27319,0.34499088661714494
2269,169,27319,27319,0.3589225969972572
2270,170,27319,27319,0.34899182205605767
2271,171,27319,27319,0.34568579693949963
2272,172,27319,27319,0.3550281518178434
2273,173,27319,27319,0.35839887091552475
2274,174,27319,27319,0.36104832969131895
2275,175,27319,27319,0.34931750694017094
2276,176,27319,27319,0.3545725228844392
2277,177,27319,27319,0.3451210913579855
2278,178,27319,27319,0.35788995798318385
2279,179,27319,27319,0.3645026298818984
2280,180,27319,27319,0.3606751912668053
2281,181,27319,27319,0.3583288882969118
2282,182,27319,27319,0.36887810060330317
2283,183,27319,27319,0.3532444031637845
2284,184,27319,27319,0.3454682681109096
2285,185,27319,27319,0.35957407053695856
2286,186,27319,27319,0.3416464597380041
2287,187,27319,27319,0.35480943537344817
2288,188,27319,27319,0.3665537978721033
2289,189,27319,27319,0.37100978514957383
2290,190,27319,27319,0.35526319725972916
2291,191,27319,27319,0.3466010249401579
2292,192,27319,27319,0.3557666864628291
2293,193,27319,27319,0.36932316123580855
2294,194,27319,27319,0.3484035384054672
2295,195,27319,27319,0.34998965209720284
2296,196,27319,27319,0.3424627797315021
2297,197,27319,27319,0.3568600408772016
2298,198,27319,27319,0.3473759755730135
2299,199,27319,27319,0.35604283508505924
2300,200,27319,27319,0.3488479229315887
2301,201,27319,27319,0.3172981679512213
2302,202,27319,27319,0.21293811183752726
2303,203,27319,27319,0.18609068784199218
2304,204,27319,27319,0.15419022084754846
2305,205,27319,27319,0.1449221366434529
2306,206,27319,27319,0.12859457109211614
2307,207,27319,27319,0.14685212070316822
2308,208,27319,27319,0.12457141794562983
2309,209,27319,27319,0.1378602007715707
2310,210,27319,27319,0.1393687244230668
2311,211,27319,27319,0.15376201174261223
2312,212,27319,27319,0.1638299337143661
2313,213,27319,27319,0.17141765423011543
2314,214,27319,27319,0.1545645704204026
2315,215,27319,27319,0.1597962407336774
2316,216,27319,27319,0.14183674840290877
2317,217,27319,27319,0.12753848482650762
2318,218,27319,27319,0.11425875422531048
2319,219,27319,27319,0.11263353343288271
2320,220,27319,27319,0.12354156765538793
2321,221,27319,27319,0.13647907732922201
2322,222,27319,27319,0.15015354491944466
2323,223,27319,27319,0.1400224372220191
2324,224,27319,27319,0.14272299620898696
2325,225,27319,27319,0.13159887325056502
2326,226,27319,27319,0.13092939323397845
2327,227,27319,27319,0.12213924680707768
2328,228,27319,27319,0.11340508183857584
2329,229,27319,27319,0.11901884875682832
2330,230,27319,27319,0.11832434095368548
2331,231,27319,27319,0.13325511345609264
2332,232,27319,27319,0.12247385819395347
2333,233,27319,27319,0.14174143173202988
2334,234,27319,27319,0.15423128002363867
2335,235,27319,27319,0.14320235489497696
2336,236,27319,27319,0.1274108455571028
2337,237,27319,27319,0.12513097532139122
2338,238,27319,27319,0.12460128922965663
2339,239,27319,27319,0.11408745051885892
2340,240,27319,27319,0.11186147216149885
2341,241,27319,27319,0.1046439252178707
2342,242,27319,27319,0.1031961159094414
2343,243,27319,27319,0.1023787347174463
2344,244,27319,27319,0.12150502611497146
2345,245,27319,27319,0.11942689579083467
2346,246,27319,27319,0.10892430472316622
2347,247,27319,27319,0.10261585459799123
2348,248,27319,27319,0.09941977703565981
2349,249,27319,27319,0.11328969578066812
2350,250,27319,27319,0.13804146513786786
2351,251,27319,27319,0.22008036524831515
2352,252,27319,27319,0.24627131879098754
2353,253,27319,27319,0.27822403191532313
2354,254,27319,27319,0.3022364845315409
2355,255,27319,27319,0.31222044280936495
2356,256,27319,27319,0.33091817948689023
2357,257,27319,27319,0.3216468160260127
2358,258,27319,27319,0.3386573821475647
2359,259,27319,27319,0.3233546816474444
2360,260,27319,27319,0.3401864195706944
2361,261,27319,27319,0.32086438081498186
2362,262,27319,27319,0.33785185772670356
2363,263,27319,27319,0.34906639323294664
2364,264,27319,27319,0.3417263368513977
2365,265,27319,27319,0.3417478655540488
2366,266,27319,27319,0.3376286844837887
2367,267,27319,27319,0.3488215752136941
2368,268,27319,27319,0.34522190091989496
2369,269,27319,27319,0.3591206628850006
2370,270,27319,27319,0.34914508166438657
2371,271,27319,27319,0.3457874724949613
2372,272,27319,27319,0.35510682642446945
2373,273,27319,27319,0.35845670398085383
2374,274,27319,27319,0.3610908423086522
2375,275,27319,27319,0.3493443004921512
2376,276,27319,27319,0.3545922186072209
2377,277,27319,27319,0.3451335045756428
2378,278,27319,27319,0.35790006862654833
2379,279,27319,27319,0.3645104533049997
2380,280,27319,27319,0.36068065465494004
2381,281,27319,27319,0.35833270358460945
2382,282,27319,27319,0.36888120817897846
2383,283,27319,27319,0.35324636171151963
2384,284,27319,27319,0.34546950248446356
2385,285,27319,27319,0.3595751288579844
2386,286,27319,27319,0.3416471988030477
2387,287,27319,27319,0.35481003734654537
2388,288,27319,27319,0.3665542881829533
2389,289,27319,27319,0.37101016454276303
2390,290,27319,27319,0.3552634363720627
2391,291,27319,27319,0.34660117564056486
2392,292,27319,27319,0.3557668030719314
2393,293,27319,27319,0.3693232612135376
2394,294,27319,27319,0.34840360822364413
2395,295,27319,27319,0.34998970085383974
2396,296,27319,27319,0.3424628104603437
2397,297,27319,27319,0.3568600672233422
2398,298,27319,27319,0.3473759959591548
2399,299,27319,27319,0.3560428508594668
2400,300,27319,27319,0.34884793452722773
2401,301,27319,27319,0.2739621670365995
2402,302,27319,27319,0.1345356659313698
2403,303,27319,27319,0.07866378908722164
2404,304,27319,27319,0.05829653912841546
2405,305,27319,27319,0.029827263610366236
2406,306,27319,27319,0.01196552751032869
2407,307,27319,27319,0.010109359026324274
2408,308,27319,27319,0.00041386234638662867
2409,309,27319,27319,0.023388431670230143
2410,310,27319,27319,-0.008259140940659042
2411,311,27319,27319,0.0037472849534898496
2412,312,27319,27319,0.0014157074351510458
2413,313,27319,27319,0.011979540226912087
2414,314,27319,27319,0.025954655609917505
2415,315,27319,27319,0.0019342717278356854
2416,316,27319,27319,0.01316618347707587
2417,317,27319,27319,-0.008566069906115753
2418,318,27319,27319,0.02130734575125446
2419,319,27319,27319,0.02768131176158583
2420,320,27319,27319,0.031301116728046
2421,321,27319,27319,0.033771362970408066
2422,322,27319,27319,0.011718422005140838
2423,323,27319,27319,-0.005590461233267496
2424,324,27319,27319,0.008671078220985048
2425,325,27319,27319,0.027027606038323704
2426,326,27319,27319,0.01042331205124475
2427,327,27319,27319,0.0010411737321159636
2428,328,27319,27319,0.020326365630743592
2429,329,27319,27319,-0.0025849226955162404
2430,330,27319,27319,-0.0050177050462109855
2431,331,27319,27319,-0.004448274349132065
2432,332,27319,27319,-0.007642852092367312
2433,333,27319,27319,0.013024598628140496
2434,334,27319,27319,-0.009148501304528052
2435,335,27319,27319,-0.0028531044433065134
2436,336,27319,27319,-0.0034810901844474808
2437,337,27319,27319,-0.007101802229934177
2438,338,27319,27319,0.027396042126667332
2439,339,27319,27319,0.00033314049956900335
2440,340,27319,27319,0.02486280776787023
2441,341,27319,27319,0.001963601744924601
2442,342,27319,27319,0.0015939758035962443
2443,343,27319,27319,0.006236423025809861
2444,344,27319,27319,-0.005820552929021224
2445,345,27319,27319,-8.425167317137414e-05
2446,346,27319,27319,-0.005361444157997504
2447,347,27319,27319,0.011630607979149402
2448,348,27319,27319,0.01934555333135845
2449,349,27319,27319,-0.012080145527489951
2450,0,-1,28276,0.0
2451,1,-1,28276,0.03377103791643038
2452,2,-1,28276,0.07785749311445489
2453,3,-1,28276,0.11732185431193537
2454,4,-1,28276,0.14732766391163085
2455,5,-1,28276,0.17536223680849802
2456,6,-1,28276,0.19934012438725263
2457,7,-1,28276,0.2203900251878691
2458,8,-1,28276,0.23919192433384595
2459,9,-1,28276,0.25508633475424974
2460,10,-1,28276,0.2676840462374079
2461,11,-1,28276,0.27988104012175335
2462,12,-1,28276,0.2904666102665575
2463,13,-1,28276,0.2990258386193526
2464,14,-1,28276,0.3053580211959969
2465,15,-1,28276,0.3121798257379506
2466,16,-1,28276,0.3176521047975362
2467,17,-1,28276,0.3234855422888357
2468,18,-1,28276,0.326848007351859
2469,19,-1,28276,0.32997978170070097
2470,20,-1,28276,0.3339250751448928
2471,21,-1,28276,0.3361448704744001
2472,22,-1,28276,0.3346915983486282
2473,23,-1,28276,0.33701228196492083
2474,24,-1,28276,0.3392031169482899
2475,25,-1,28276,0.3423882593970082
2476,26,-1,28276,0.34368419568330943
2477,27,-1,28276,0.34122294717991414
2478,28,-1,28276,0.34317000953877513
2479,29,-1,28276,0.3441991469600191
2480,30,-1,28276,0.34626436675517175
2481,31,-1,28276,0.34672351784913963
2482,32,-1,28276,0.34741574817980625
2483,33,-1,28276,0.34735201763756457
2484,34,-1,28276,0.3467831709275681
2485,35,-1,28276,0.3468049106723945
2486,36,-1,28276,0.34709906193044043
2487,37,-1,28276,0.34858889379849956
2488,38,-1,28276,0.34968505914599324
2489,39,-1,28276,0.35118376158879716
2490,40,-1,28276,0.35015947458134367
2491,41,-1,28276,0.3491997775976804
2492,42,-1,28276,0.34611420506328255
2493,43,-1,28276,0.34580199347930246
2494,44,-1,28276,0.3431373138849686
2495,45,-1,28276,0.3447859866760306
2496,46,-1,28276,0.34558699430247986
2497,47,-1,28276,0.34745245758131027
2498,48,-1,28276,0.34696430102855097
2499,49,-1,28276,0.34773831992295146
2500,50,-1,28276,0.3449517873815426
2501,51,-1,28276,0.34298363984482716
2502,52,-1,28276,0.3364932871970622
2503,53,-1,28276,0.33998021542429363
2504,54,-1,28276,0.34096890817181574
2505,55,-1,28276,0.33770718379750364
2506,56,-1,28276,0.33915979843303123
2507,57,-1,28276,0.33466124008001374
2508,58,-1,28276,0.3300232304724716
2509,59,-1,28276,0.3259393067735083
2510,60,-1,28276,0.32216263745274193
2511,61,-1,28276,0.320200665321091
2512,62,-1,28276,0.3179389534481271
2513,63,-1,28276,0.3176277215398954
2514,64,-1,28276,0.31573279683736494
2515,65,-1,28276,0.32059156076871476
2516,66,-1,28276,0.3274479021507381
2517,67,-1,28276,0.326889109428699
2518,68,-1,28276,0.32369825732948787
2519,69,-1,28276,0.32066838450385604
2520,70,-1,28276,0.31786703036331776
2521,71,-1,28276,0.31593911286847653
2522,72,-1,28276,0.3143546135954992
2523,73,-1,28276,0.3130743769834686
2524,74,-1,28276,0.311631343430565
2525,75,-1,28276,0.31753085622282395
2526,76,-1,28276,0.3183952075345319
2527,77,-1,28276,0.3234696229928579
2528,78,-1,28276,0.3200162020446315
2529,79,-1,28276,0.32477959238966275
2530,80,-1,28276,0.3222313356832603
2531,81,-1,28276,0.32031825154896093
2532,82,-1,28276,0.3179142684381258
2533,83,-1,28276,0.31597823787203594
2534,84,-1,28276,0.3147576071826935
2535,85,-1,28276,0.3135088214810401
2536,86,-1,28276,0.31907163716556364
2537,87,-1,28276,0.3198114192676238
2538,88,-1,28276,0.3256870952684198
2539,89,-1,28276,0.3229861578637969
2540,90,-1,28276,0.31976915894817115
2541,91,-1,28276,0.317855191657062
2542,92,-1,28276,0.3159236002544834
2543,93,-1,28276,0.3143447598010441
2544,94,-1,28276,0.3134405593758634
2545,95,-1,28276,0.3123293344848853
2546,96,-1,28276,0.3117895318315839
2547,97,-1,28276,0.3117828023498935
2548,98,-1,28276,0.3105616484210592
2549,99,-1,28276,0.3096735215646783
2550,100,-1,28276,0.308886158489572
2551,101,-1,28276,0.3068178523541531
2552,102,-1,28276,0.30883202926610764
2553,103,-1,28276,0.3084727241962022
2554,104,-1,28276,0.30814829503767094
2555,105,-1,28276,0.3079521961768359
2556,106,-1,28276,0.3084913508880757
2557,107,-1,28276,0.30810662907072994
2558,108,-1,28276,0.3086897786948026
2559,109,-1,28276,0.3082554892443589
2560,110,-1,28276,0.3080406194484733
2561,111,-1,28276,0.3076413121478715
2562,112,-1,28276,0.30834622352313784
2563,113,-1,28276,0.30886489378837134
2564,114,-1,28276,0.3163306700303615
2565,115,-1,28276,0.31801411391866413
2566,116,-1,28276,0.31657679894974844
2567,117,-1,28276,0.31675793577935973
2568,118,-1,28276,0.31493261657392496
2569,119,-1,28276,0.31945598042738665
2570,120,-1,28276,0.3268419669119429
2571,121,-1,28276,0.33327113337284126
2572,122,-1,28276,0.33184562816598523
2573,123,-1,28276,0.32711493935021096
2574,124,-1,28276,0.32351770665417623
2575,125,-1,28276,0.326822148333134
2576,126,-1,28276,0.3264987775972686
2577,127,-1,28276,0.32278109528577964
2578,128,-1,28276,0.3205683066908357
2579,129,-1,28276,0.31805681323344354
2580,130,-1,28276,0.316537674530556
2581,131,-1,28276,0.3146971030065537
2582,132,-1,28276,0.31318446087867335
2583,133,-1,28276,0.3122106555893763
2584,134,-1,28276,0.3132593128953526
2585,135,-1,28276,0.3120718280386597
2586,136,-1,28276,0.31108010631412814
2587,137,-1,28276,0.3102346018346113
2588,138,-1,28276,0.31558820957630745
2589,139,-1,28276,0.31738589196540284
2590,140,-1,28276,0.31509839768099673
2591,141,-1,28276,0.3136048795714952
2592,142,-1,28276,0.3129427516235164
2593,143,-1,28276,0.3126182596160261
2594,144,-1,28276,0.3115748791291034
2595,145,-1,28276,0.3105791816592093
2596,146,-1,28276,0.3107070881106365
2597,147,-1,28276,0.3098976264175395
2598,148,-1,28276,0.311345344710377
2599,149,-1,28276,0.3105276285687849
2600,150,-1,28276,0.30964549169408545
2601,151,-1,28276,0.3136371683564692
2602,152,-1,28276,0.3185811213800284
2603,153,-1,28276,0.322885087349696
2604,154,-1,28276,0.32655949583745975
2605,155,-1,28276,0.32955974043593295
2606,156,-1,28276,0.3322890412952681
2607,157,-1,28276,0.33553660333624
2608,158,-1,28276,0.3372796193784924
2609,159,-1,28276,0.33976835663092236
2610,160,-1,28276,0.34120011815732293
2611,161,-1,28276,0.34312261820085155
2612,162,-1,28276,0.3438402005368404
2613,163,-1,28276,0.3441056508963793
2614,164,-1,28276,0.34519745170198746
2615,165,-1,28276,0.34569686434076485
2616,166,-1,28276,0.34603993211495615
2617,167,-1,28276,0.34641580809009
2618,168,-1,28276,0.34706701056898637
2619,169,-1,28276,0.34721838408640643
2620,170,-1,28276,0.3483244834745908
2621,171,-1,28276,0.3480593924600837
2622,172,-1,28276,0.3480689653651082
2623,173,-1,28276,0.34848616798957116
2624,174,-1,28276,0.3483694862685369
2625,175,-1,28276,0.348261725308908
2626,176,-1,28276,0.34832338345190667
2627,177,-1,28276,0.3482170467481211
2628,178,-1,28276,0.3482859177962443
2629,179,-1,28276,0.3479381273939895
2630,180,-1,28276,0.34846861548998637
2631,181,-1,28276,0.34860065197421586
2632,182,-1,28276,0.34870299147433964
2633,183,-1,28276,0.348313318840249
2634,184,-1,28276,0.34837362502384056
2635,185,-1,28276,0.34841317670987637
2636,186,-1,28276,0.34938964719556487
2637,187,-1,28276,0.3491563743912932
2638,188,-1,28276,0.3486793882967985
2639,189,-1,28276,0.3483550101698406
2640,190,-1,28276,0.3487824519748533
2641,191,-1,28276,0.3487727188640808
2642,192,-1,28276,0.3487562018785443
2643,193,-1,28276,0.34907879831927385
2644,194,-1,28276,0.3501178651347248
2645,195,-1,28276,0.3497778369506891
2646,196,-1,28276,0.34969969796809525
2647,197,-1,28276,0.3495562080679032
2648,198,-1,28276,0.3503436813390601
2649,199,-1,28276,0.3497898006066588
2650,200,-1,28276,0.34998114537211594
2651,201,-1,28276,0.34735456979656626
2652,202,-1,28276,0.34731969691417813
2653,203,-1,28276,0.34755717056336916
2654,204,-1,28276,0.34760950929489964
2655,205,-1,28276,0.34766115295094835
2656,206,-1,28276,0.3477018868605405
2657,207,-1,28276,0.3478646287841616
2658,208,-1,28276,0.3502827536868313
2659,209,-1,28276,0.3500797150721088
2660,210,-1,28276,0.3497652483321774
2661,211,-1,28276,0.35038670319622783
2662,212,-1,28276,0.3521692954029778
2663,213,-1,28276,0.3537517621225804
2664,214,-1,28276,0.35506777839329784
2665,215,-1,28276,0.354045105235037
2666,216,-1,28276,0.3531442248969861
2667,217,-1,28276,0.3527622638928174
2668,218,-1,28276,0.352077188041328
2669,219,-1,28276,0.3516256175342345
2670,220,-1,28276,0.3515105299263016
2671,221,-1,28276,0.35195070704893994
2672,222,-1,28276,0.35134570000715987
2673,223,-1,28276,0.35288227459226756
2674,224,-1,28276,0.35217236618135883
2675,225,-1,28276,0.3524782467595648
2676,226,-1,28276,0.35220932525121423
2677,227,-1,28276,0.35159866921064215
2678,228,-1,28276,0.35108275360216307
2679,229,-1,28276,0.3506335737501839
2680,230,-1,28276,0.3502497279571307
2681,231,-1,28276,0.35028050735069777
2682,232,-1,28276,0.34992472957540643
2683,233,-1,28276,0.3496493177102788
2684,234,-1,28276,0.3516680947943031
2685,235,-1,28276,0.3532867612895356
2686,236,-1,28276,0.3525180297199726
2687,237,-1,28276,0.35199433950550507
2688,238,-1,28276,0.3514153055198314
2689,239,-1,28276,0.35125160871873307
2690,240,-1,28276,0.3507764210159372
2691,241,-1,28276,0.350376430164792
2692,242,-1,28276,0.3501687118667447
2693,243,-1,28276,0.3498498158125701
2694,244,-1,28276,0.3497124649447837
2695,245,-1,28276,0.3494515428514677
2696,246,-1,28276,0.34956810246392017
2697,247,-1,28276,0.3494753768043029
2698,248,-1,28276,0.34939753654614986
2699,249,-1,28276,0.3493300646121111
2700,250,-1,28276,0.3501973710538528
2701,251,-1,28276,0.34814370082841906
2702,252,-1,28276,0.34815272573827655
2703,253,-1,28276,0.3482419948658169
2704,254,-1,28276,0.34829927420736045
2705,255,-1,28276,0.3481991040148295
2706,256,-1,28276,0.3482699151708868
2707,257,-1,28276,0.34923841192835103
2708,258,-1,28276,0.3490272038966449
2709,259,-1,28276,0.34984045902345173
2710,260,-1,28276,0.3498356860898588
2711,261,-1,28276,0.35052653950057155
2712,262,-1,28276,0.3501881375549074
2713,263,-1,28276,0.3495482134238192
2714,264,-1,28276,0.3498637687323043
2715,265,-1,28276,0.34969764790522717
2716,266,-1,28276,0.3494701039234755
2717,267,-1,28276,0.3493567516444546
2718,268,-1,28276,0.34958850204884345
2719,269,-1,28276,0.3493802478439501
2720,270,-1,28276,0.35017801141370036
2721,271,-1,28276,0.34964856097687863
2722,272,-1,28276,0.34943147872219527
2723,273,-1,28276,0.3496543528791038
2724,274,-1,28276,0.3493710587881999
2725,275,-1,28276,0.34912044854795404
2726,276,-1,28276,0.34905963128898376
2727,277,-1,28276,0.34884828723743516
2728,278,-1,28276,0.3488271276107699
2729,279,-1,28276,0.3484021471587184
2730,280,-1,28276,0.34886645443577086
2731,281,-1,28276,0.3489417491403578
2732,282,-1,28276,0.3489954396571606
2733,283,-1,28276,0.34856405660099526
2734,284,-1,28276,0.3485886013114604
2735,285,-1,28276,0.3485974920044745
2736,286,-1,28276,0.34954767452127095
2737,287,-1,28276,0.34929186306967047
2738,288,-1,28276,0.34879555290242226
2739,289,-1,28276,0.34845460679858725
2740,290,-1,28276,0.34886784363442497
2741,291,-1,28276,0.3488459315382061
2742,292,-1,28276,0.3488189725950225
2743,293,-1,28276,0.34913261636231435
2744,294,-1,28276,0.3501640073793767
2745,295,-1,28276,0.34981739815769747
2746,296,-1,28276,0.34973361675795406
2747,297,-1,28276,0.3495852891903584
2748,298,-1,28276,0.3503686147664251
2749,299,-1,28276,0.34981117790394595
2750,300,-1,28276,0.34999947373237744
2751,301,-1,28276,0.34000176987072317
2752,302,-1,28276,0.3358329823617372
2753,303,-1,28276,0.3304749266755913
2754,304,-1,28276,0.3260681220991298
2755,305,-1,28276,0.3225480448632402
2756,306,-1,28276,0.3203797802383464
2757,307,-1,28276,0.31778982871566125
2758,308,-1,28276,0.3165768054214301
2759,309,-1,28276,0.31467952179266834
2760,310,-1,28276,0.3132730341080845
2761,311,-1,28276,0.31190314659232676
2762,312,-1,28276,0.3118175143145481
2763,313,-1,28276,0.3116922818335383
2764,314,-1,28276,0.318754801855591
2765,315,-1,28276,0.31998858444113726
2766,316,-1,28276,0.31818501753074346
2767,317,-1,28276,0.31806783986494636
2768,318,-1,28276,0.31599954163853583
2769,319,-1,28276,0.3203707353046574
2770,320,-1,28276,0.32762625487484287
2771,321,-1,28276,0.33394356226503263
2772,322,-1,28276,0.33239332570135566
2773,323,-1,28276,0.3275610424158798
2774,324,-1,28276,0.32388106038930764
2775,325,-1,28276,0.3271336787417923
2776,326,-1,28276,0.32675252106218583
2777,327,-1,28276,0.3229877709238514
2778,328,-1,28276,0.3207366452897679
2779,329,-1,28276,0.3181939260743901
2780,330,-1,28276,0.31664935379646225
2781,331,-1,28276,0.31478806646662977
2782,332,-1,28276,0.31325855118542695
2783,333,-1,28276,0.3122710026072915
2784,334,-1,28276,0.31330846591861344
2785,335,-1,28276,0.3121118634833121
2786,336,-1,28276,0.3111127154340191
2787,337,-1,28276,0.3102611621665695
2788,338,-1,28276,0.3156109817409201
2789,339,-1,28276,0.3174044400358059
2790,340,-1,28276,0.3151135052002655
2791,341,-1,28276,0.31361718474036154
2792,342,-1,28276,0.31295277426046536
2793,343,-1,28276,0.3126264231164625
2794,344,-1,28276,0.31158152835123076
2795,345,-1,28276,0.31058459749218964
2796,346,-1,28276,0.31071149934044806
2797,347,-1,28276,0.30990121939179116
2798,348,-1,28276,0.3113482712103611
2799,349,-1,28276,0.31053001222131266
2800,0,65476,28276,0.0
2801,1,65476,28276,0.041173463019153506
2802,2,65476,28276,0.048974624575432335
2803,3,65476,28276,0.04800462104172494
2804,4,65476,28276,0.05974469556157412
2805,5,65476,28276,0.06791043127093153
2806,6,65476,28276,0.08220868441252989
2807,7,65476,28276,0.07826161725887723
2808,8,65476,28276,0.08342693743077416
2809,9,65476,28276,0.0832232334360239
2810,10,65476,28276,0.07896779769233898
2811,11,65476,28276,0.07513484646723995
2812,12,65476,28276,0.0816145810198749
2813,13,65476,28276,0.0820070038372994
2814,14,65476,28276,0.0781245790669637
2815,15,65476,28276,0.08343048034990708
2816,16,65476,28276,0.07378994420768652
2817,17,65476,28276,0.08577995977941205
2818,18,65476,28276,0.09673763772825934
2819,19,65476,28276,0.08367013334448507
2820,20,65476,28276,0.09542674774898423
2821,21,65476,28276,0.08270335232023687
2822,22,65476,28276,0.08636919522213364
2823,23,65476,28276,0.080957392268406
2824,24,65476,28276,0.07134661766970099
2825,25,65476,28276,0.0798429264041359
2826,26,65476,28276,0.07119408004893221
2827,27,65476,28276,0.07004241304977957
2828,28,65476,28276,0.07852907021532711
2829,29,65476,28276,0.07017866610787611
2830,30,65476,28276,0.08768304996284823
2831,31,65476,28276,0.08197204313466978
2832,32,65476,28276,0.08963783190359294
2833,33,65476,28276,0.08764097547823518
2834,34,65476,28276,0.09394807073271202
2835,35,65476,28276,0.1012693443446959
2836,36,65476,28276,0.08700188309424554
2837,37,65476,28276,0.08213133458114702
2838,38,65476,28276,0.07250114018904277
2839,39,65476,28276,0.07628137490106032
2840,40,65476,28276,0.0790660870477475
2841,41,65476,28276,0.07087411335218283
2842,42,65476,28276,0.07477678940779349
2843,43,65476,28276,0.06792095099481746
2844,44,65476,28276,0.06790771925568963
2845,45,65476,28276,0.07716338677335383
2846,46,65476,28276,0.06917560557911036
2847,47,65476,28276,0.07419078485734214
2848,48,65476,28276,0.07302869849168693
2849,49,65476,28276,0.06552734103990425
2850,50,65476,28276,0.08066067797033497
2851,51,65476,28276,0.10759899061359464
2852,52,65476,28276,0.08332747524975608
2853,53,65476,28276,0.09675445587603748
2854,54,65476,28276,0.08314065904047244
2855,55,65476,28276,0.07981119013921413
2856,56,65476,28276,0.09128896285516466
2857,57,65476,28276,0.08841459967646707
2858,58,65476,28276,0.09346962778563643
2859,59,65476,28276,0.08159901505068957
2860,60,65476,28276,0.0870450538572636
2861,61,65476,28276,0.09258728356991328
2862,62,65476,28276,0.08494554111227076
2863,63,65476,28276,0.08366314191027996
2864,64,65476,28276,0.09488805178954016
2865,65,65476,28276,0.0941576067773033
2866,66,65476,28276,0.0806957686197152
2867,67,65476,28276,0.0827375770372903
2868,68,65476,28276,0.0825193046213297
2869,69,65476,28276,0.07443721882379975
2870,70,65476,28276,0.07856762023633562
2871,71,65476,28276,0.08044012099964958
2872,72,65476,28276,0.08124143607892129
2873,73,65476,28276,0.0739496634430745
2874,74,65476,28276,0.07155456044250784
2875,75,65476,28276,0.07778647274393578
2876,76,65476,28276,0.0722683308043398
2877,77,65476,28276,0.08246184584031785
2878,78,65476,28276,0.07643305803757407
2879,79,65476,28276,0.095736837855988
2880,80,65476,28276,0.08304401001940481
2881,81,65476,28276,0.08279222377190418
