,trial,prior_node,posterior_node,weight
2185,385,5145,3164,0.09694709415427863
2186,386,5145,3164,0.09646051599228461
2187,387,5145,3164,0.09440435614187505
2188,388,5145,3164,0.09475374678807061
2189,389,5145,3164,0.09514736605449241
2190,390,5145,3164,0.09336462384334565
2191,391,5145,3164,0.09756510476583727
2192,392,5145,3164,0.09357006129333872
2193,393,5145,3164,0.09666136895620453
2194,394,5145,3164,0.09639208028528796
2195,395,5145,3164,0.09598334309093662
2196,396,5145,3164,0.09846019603699871
2197,397,5145,3164,0.09625555840380723
2198,398,5145,3164,0.09564980754553093
2199,399,5145,3164,0.09428398294701537
2200,400,5145,3164,0.10379265448634714
2201,401,5145,3164,0.2269734479062059
2202,402,5145,3164,0.18906843789060332
2203,403,5145,3164,0.1984649024443595
2204,404,5145,3164,0.17265577526171202
2205,405,5145,3164,0.16967204609539555
2206,406,5145,3164,0.15442573732375642
2207,407,5145,3164,0.1614917211453597
2208,408,5145,3164,0.143187787141569
2209,409,5145,3164,0.15347355036399804
2210,410,5145,3164,0.1359337908124516
2211,411,5145,3164,0.14517414972475912
2212,412,5145,3164,0.13192048605635143
2213,413,5145,3164,0.14351711514866108
2214,414,5145,3164,0.1293023874863976
2215,415,5145,3164,0.13918804190448628
2216,416,5145,3164,0.13183714101695146
2217,417,5145,3164,0.15462326249112351
2218,418,5145,3164,0.14710139952561596
2219,419,5145,3164,0.15629778792952095
2220,420,5145,3164,0.17053998560168682
2221,421,5145,3164,0.16265642724179877
2222,422,5145,3164,0.16521659977236286
2223,423,5145,3164,0.15215357120224002
2224,424,5145,3164,0.1522360086654143
2225,425,5145,3164,0.17149821964523007
2226,426,5145,3164,0.1646087526982637
2227,427,5145,3164,0.1710932041804055
2228,428,5145,3164,0.14791720034031147
2229,429,5145,3164,0.16105094524608357
2230,430,5145,3164,0.174318414227367
2231,431,5145,3164,0.16567027952610117
2232,432,5145,3164,0.15705297813286484
2233,433,5145,3164,0.15875531991600292
2234,434,5145,3164,0.144902866137756
2235,435,5145,3164,0.15506396713280268
2236,436,5145,3164,0.15273897575866263
2237,437,5145,3164,0.17423914158207127
2238,438,5145,3164,0.14267024869336203
2239,439,5145,3164,0.15414302640289074
2240,440,5145,3164,0.145979285016097
2241,441,5145,3164,0.1450210970591895
2242,442,5145,3164,0.14975364227600035
2243,443,5145,3164,0.13717329322146493
2244,444,5145,3164,0.14859476141384995
2245,445,5145,3164,0.13160606202702135
2246,446,5145,3164,0.14813196774298418
2247,447,5145,3164,0.16421749857876292
2248,448,5145,3164,0.149211747106753
2249,449,5145,3164,0.16271668359055091
2250,0,3164,3164,0.0
2251,1,3164,3164,0.08735132430707318
2252,2,3164,3164,0.07940353748784498
2253,3,3164,3164,0.10162536152133131
2254,4,3164,3164,0.10370925439198134
2255,5,3164,3164,0.11559570724097983
2256,6,3164,3164,0.11375275702073231
2257,7,3164,3164,0.12958319311940003
2258,8,3164,3164,0.12037474578069962
2259,9,3164,3164,0.13554929106610653
2260,10,3164,3164,0.12275632183911651
2261,11,3164,3164,0.1353655495262772
2262,12,3164,3164,0.1258381480513059
2263,13,3164,3164,0.13881986746192465
2264,14,3164,3164,0.12613712172723335
2265,15,3164,3164,0.1373419758284843
2266,16,3164,3164,0.1306650120703372
2267,17,3164,3164,0.15861819442291233
2268,18,3164,3164,0.15011736616147178
2269,19,3164,3164,0.1590062007629543
2270,20,3164,3164,0.1794195607346172
2271,21,3164,3164,0.16955025587690387
2272,22,3164,3164,0.1729802827248704
2273,23,3164,3164,0.1581717122792744
2274,24,3164,3164,0.15795041360278908
2275,25,3164,3164,0.18427595948990977
2276,26,3164,3164,0.176443622793305
2277,27,3164,3164,0.18162941810863065
2278,28,3164,3164,0.15698250408750816
2279,29,3164,3164,0.150872074901201
2280,30,3164,3164,0.17378116514510517
2281,31,3164,3164,0.16527932570519877
2282,32,3164,3164,0.15793791236885593
2283,33,3164,3164,0.1596828959329511
2284,34,3164,3164,0.1458588447677892
2285,35,3164,3164,0.15617317170971662
2286,36,3164,3164,0.1536965178712867
2287,37,3164,3164,0.1833313943897757
2288,38,3164,3164,0.14987703368516356
2289,39,3164,3164,0.16100839178162363
2290,40,3164,3164,0.1516033681247833
2291,41,3164,3164,0.1497660001570354
2292,42,3164,3164,0.15585919988954372
2293,43,3164,3164,0.1419962578148082
2294,44,3164,3164,0.15374303648650725
2295,45,3164,3164,0.13651943162682206
2296,46,3164,3164,0.13479963138429463
2297,47,3164,3164,0.16101806665307175
2298,48,3164,3164,0.1470670869638969
2299,49,3164,3164,0.1445413746460329
2300,50,3164,3164,0.16577012565306262
2301,51,3164,3164,0.22700397874434627
2302,52,3164,3164,0.2005965709688036
2303,53,3164,3164,0.19096402417168468
2304,54,3164,3164,0.16616300736895984
2305,55,3164,3164,0.15278784591157862
2306,56,3164,3164,0.14204678061442894
2307,57,3164,3164,0.12980575646669254
2308,58,3164,3164,0.12537713323421704
2309,59,3164,3164,0.11529542633038618
2310,60,3164,3164,0.10852190342578928
2311,61,3164,3164,0.10368538876236699
2312,62,3164,3164,0.09963125332079541
2313,63,3164,3164,0.09368738099686466
2314,64,3164,3164,0.09140093366840848
2315,65,3164,3164,0.08964370600211079
2316,66,3164,3164,0.084723302573366
2317,67,3164,3164,0.08128827467532726
2318,68,3164,3164,0.0833051751920307
2319,69,3164,3164,0.07793321382539617
2320,70,3164,3164,0.0772155236614435
2321,71,3164,3164,0.07536194252104489
2322,72,3164,3164,0.07487875236748903
2323,73,3164,3164,0.0735064423188998
2324,74,3164,3164,0.07173001432430734
2325,75,3164,3164,0.07300760783058279
2326,76,3164,3164,0.07037740789691725
2327,77,3164,3164,0.07290753774564887
2328,78,3164,3164,0.06921258272082167
2329,79,3164,3164,0.07264372444727457
2330,80,3164,3164,0.06981442503713374
2331,81,3164,3164,0.07252192559290571
2332,82,3164,3164,0.0694662352206716
2333,83,3164,3164,0.0714566313881441
2334,84,3164,3164,0.07183678345444848
2335,85,3164,3164,0.07238189483420707
2336,86,3164,3164,0.07175064148305016
2337,87,3164,3164,0.06988754260307257
2338,88,3164,3164,0.07010542039286512
2339,89,3164,3164,0.07036543334056332
2340,90,3164,3164,0.06846487843776233
2341,91,3164,3164,0.07257791327905029
2342,92,3164,3164,0.0685200548389053
2343,93,3164,3164,0.07150827679615951
2344,94,3164,3164,0.07115813833316281
2345,95,3164,3164,0.07069104517416812
2346,96,3164,3164,0.07312429359908888
2347,97,3164,3164,0.07088847694859317
2348,98,3164,3164,0.07019526386302391
2349,99,3164,3164,0.06878689257589234
2350,100,3164,3164,0.09265094081630468
2351,101,3164,3164,0.10790422081397313
2352,102,3164,3164,0.044880926992615616
2353,103,3164,3164,-0.003665198527068831
2354,104,3164,3164,-0.0230585505292207
2355,105,3164,3164,-0.043785170053589235
2356,106,3164,3164,-0.05065820760086214
2357,107,3164,3164,-0.06688296064659556
2358,108,3164,3164,-0.06183782819137827
2359,109,3164,3164,-0.0542177038240281
2360,110,3164,3164,-0.04700228904195279
2361,111,3164,3164,-0.05236634408735322
2362,112,3164,3164,-0.061617944780376716
2363,113,3164,3164,-0.06755568429846255
2364,114,3164,3164,-0.06846346229837764
2365,115,3164,3164,-0.06621930876048517
2366,116,3164,3164,-0.06432380710710409
2367,117,3164,3164,-0.050315999418990114
2368,118,3164,3164,-0.042992172808261134
2369,119,3164,3164,-0.04604365950919126
2370,120,3164,3164,-0.05403774091695856
2371,121,3164,3164,-0.058197817986512496
2372,122,3164,3164,-0.06540679145665883
2373,123,3164,3164,-0.07755436062401092
2374,124,3164,3164,-0.07982336183518476
2375,125,3164,3164,-0.0763222658926615
2376,126,3164,3164,-0.07646273548767846
2377,127,3164,3164,-0.08381131417946128
2378,128,3164,3164,-0.08427718840840706
2379,129,3164,3164,-0.08151619872061559
2380,130,3164,3164,-0.08983368813144782
2381,131,3164,3164,-0.07869566478372594
2382,132,3164,3164,-0.08641257444936651
2383,133,3164,3164,-0.09006616735534652
2384,134,3164,3164,-0.08173713384017098
2385,135,3164,3164,-0.09106280071755245
2386,136,3164,3164,-0.07842599427158155
2387,137,3164,3164,-0.08431360467909627
2388,138,3164,3164,-0.0855191499566988
2389,139,3164,3164,-0.06410819267021844
2390,140,3164,3164,-0.05179466811498646
2391,141,3164,3164,-0.0628157943967444
2392,142,3164,3164,-0.07223671689372763
2393,143,3164,3164,-0.07510583505670608
2394,144,3164,3164,-0.08017924103120545
2395,145,3164,3164,-0.08541196882986132
2396,146,3164,3164,-0.08415077443159262
2397,147,3164,3164,-0.08132715988988351
2398,148,3164,3164,-0.08349665085738808
2399,149,3164,3164,-0.06379660151260483
2400,150,3164,3164,-0.038878975043399204
2401,151,3164,3164,0.09265640709115197
2402,152,3164,3164,0.08517891400518678
2403,153,3164,3164,0.09617438830300973
2404,154,3164,3164,0.08888937375549391
2405,155,3164,3164,0.09675921758107615
2406,156,3164,3164,0.09815479354906119
2407,157,3164,3164,0.10593003802047059
2408,158,3164,3164,0.09722510798034287
2409,159,3164,3164,0.10449790831123455
2410,160,3164,3164,0.09853890127426354
2411,161,3164,3164,0.10594782837876215
2412,162,3164,3164,0.102234466199322
2413,163,3164,3164,0.10341973147430099
2414,164,3164,3164,0.09938391677644332
2415,165,3164,3164,0.10725969521061124
2416,166,3164,3164,0.102487790008435
2417,167,3164,3164,0.10968118957798828
2418,168,3164,3164,0.09986318237754513
2419,169,3164,3164,0.10948604920454044
2420,170,3164,3164,0.11456547812498402
2421,171,3164,3164,0.10453747071048672
2422,172,3164,3164,0.11270754709719775
2423,173,3164,3164,0.10127943875960542
2424,174,3164,3164,0.10765383999377659
2425,175,3164,3164,0.09913704821461936
2426,176,3164,3164,0.11010453148500471
2427,177,3164,3164,0.09784329795130126
2428,178,3164,3164,0.11190699629911705
2429,179,3164,3164,0.10163796954629493
2430,180,3164,3164,0.1049525417414549
2431,181,3164,3164,0.10123809886639851
2432,182,3164,3164,0.10373934431375423
2433,183,3164,3164,0.10147527282651496
2434,184,3164,3164,0.10772410800772697
2435,185,3164,3164,0.10656104369517345
2436,186,3164,3164,0.1127840813168509
2437,187,3164,3164,0.10279338887345105
2438,188,3164,3164,0.10645898566792303
2439,189,3164,3164,0.10251912281127434
2440,190,3164,3164,0.10196592589481054
2441,191,3164,3164,0.10669933961302433
2442,192,3164,3164,0.10668459907023012
2443,193,3164,3164,0.1025486049611491
2444,194,3164,3164,0.10828714320224335
2445,195,3164,3164,0.10003947012173338
2446,196,3164,3164,0.10638127315878422
2447,197,3164,3164,0.10560468992649515
2448,198,3164,3164,0.11200378642613901
2449,199,3164,3164,0.10337304621351892
2450,200,3164,3164,0.1303304497443889
2451,201,3164,3164,0.17125674728652426
2452,202,3164,3164,0.15527288097385744
2453,203,3164,3164,0.14540480352369087
2454,204,3164,3164,0.13400094736259516
2455,205,3164,3164,0.12754644905541496
2456,206,3164,3164,0.08989682845614129
2457,207,3164,3164,0.08976289643872772
2458,208,3164,3164,0.04644797738342124
2459,209,3164,3164,0.053959252962791526
2460,210,3164,3164,0.04610601713588637
2461,211,3164,3164,0.04851401174045696
2462,212,3164,3164,0.04361355626013494
2463,213,3164,3164,0.041515700418970486
2464,214,3164,3164,0.039368395642849094
2465,215,3164,3164,0.04170420531277029
2466,216,3164,3164,0.03836066471820456
2467,217,3164,3164,0.042551348354459104
2468,218,3164,3164,0.02047610280560864
2469,219,3164,3164,0.02731367457521852
2470,220,3164,3164,0.024835842397394732
2471,221,3164,3164,0.027943555402768838
2472,222,3164,3164,0.026451905742560625
2473,223,3164,3164,0.02560433027815536
2474,224,3164,3164,0.029506576341715086
2475,225,3164,3164,0.027951867613601623
2476,226,3164,3164,0.032502369984147086
2477,227,3164,3164,0.021008754545600018
2478,228,3164,3164,0.02729452673201834
2479,229,3164,3164,0.02560201104094642
2480,230,3164,3164,0.02942696894625478
2481,231,3164,3164,0.02907130080348433
2482,232,3164,3164,0.02890582627597197
2483,233,3164,3164,0.033116417622901406
2484,234,3164,3164,0.02932438583616651
2485,235,3164,3164,0.028742373111197695
2486,236,3164,3164,0.03196229697733424
2487,237,3164,3164,0.03248928059140725
2488,238,3164,3164,0.03338880230842149
2489,239,3164,3164,0.03474508051512339
2490,240,3164,3164,0.0359657561262709
2491,241,3164,3164,0.037024471489589
2492,242,3164,3164,0.03853707776192735
2493,243,3164,3164,0.03878426130818546
2494,244,3164,3164,0.04075735047322227
2495,245,3164,3164,0.03758178158696005
2496,246,3164,3164,0.041814668210713335
2497,247,3164,3164,0.029603101178222686
2498,248,3164,3164,0.03510203966989606
2499,249,3164,3164,0.0328908157517674
2500,250,3164,3164,0.05995707234074582
2501,251,3164,3164,0.1690328125350806
2502,252,3164,3164,0.15068349379189366
2503,253,3164,3164,0.14684353915737486
2504,254,3164,3164,0.1301670348091252
2505,255,3164,3164,0.13037331931311286
2506,256,3164,3164,0.1255383043323177
2507,257,3164,3164,0.12823399718367792
2508,258,3164,3164,0.11539196364939676
2509,259,3164,3164,0.119294984594492
2510,260,3164,3164,0.11059117300185164
2511,261,3164,3164,0.11576447826714076
2512,262,3164,3164,0.11023018775832974
2513,263,3164,3164,0.10993229726409272
2514,264,3164,3164,0.10468844185721132
2515,265,3164,3164,0.11158026442069471
2516,266,3164,3164,0.10600692036903248
2517,267,3164,3164,0.11254754346818699
2518,268,3164,3164,0.10219784536716203
2519,269,3164,3164,0.11138764695183384
2520,270,3164,3164,0.1161143413576384
2521,271,3164,3164,0.10579902948201211
2522,272,3164,3164,0.11373509461135742
2523,273,3164,3164,0.10211638262437267
2524,274,3164,3164,0.10833553600928623
2525,275,3164,3164,0.0996922938743835
2526,276,3164,3164,0.11055678254986953
2527,277,3164,3164,0.09821165926666435
2528,278,3164,3164,0.11220702889582367
2529,279,3164,3164,0.10188234796961913
2530,280,3164,3164,0.10515158949585895
2531,281,3164,3164,0.10140022450537793
2532,282,3164,3164,0.10387139666092075
2533,283,3164,3164,0.10158283028806706
2534,284,3164,3164,0.10781171423283242
2535,285,3164,3164,0.10663239951277197
2536,286,3164,3164,0.11284220107626264
2537,287,3164,3164,0.1028407277807326
2538,288,3164,3164,0.10649754350377463
2539,289,3164,3164,0.10255052840956098
2540,290,3164,3164,0.1019915059509007
2541,291,3164,3164,0.10672017472858458
2542,292,3164,3164,0.10670156940207375
2543,293,3164,3164,0.1025624274025
2544,294,3164,3164,0.10829840166711395
2545,295,3164,3164,0.1000486402117358
2546,296,3164,3164,0.10638874225440426
2547,297,3164,3164,0.10561077355155953
2548,298,3164,3164,0.11200874157677662
2549,299,3164,3164,0.10337708221468295
2550,300,3164,3164,0.13033357272515336
2551,301,3164,3164,0.14245362252160476
2552,302,3164,3164,0.06666802960567438
2553,303,3164,3164,0.010608068914895089
2554,304,3164,3164,-0.011555271794455249
2555,305,3164,3164,-0.03592119348314403
2556,306,3164,3164,-0.046591277165172175
2557,307,3164,3164,-0.06067338268095095
2558,308,3164,3164,-0.057497622139949495
2559,309,3164,3164,-0.05158108263237419
2560,310,3164,3164,-0.04444265982824029
2561,311,3164,3164,-0.0549594568786357
2562,312,3164,3164,-0.06365590002044136
2563,313,3164,3164,-0.06922887949960119
2564,314,3164,3164,-0.06992757643230518
2565,315,3164,3164,-0.0672652091840407
2566,316,3164,3164,-0.0651242581113912
2567,317,3164,3164,-0.05081700602661778
2568,318,3164,3164,-0.043335651203223226
2569,319,3164,3164,-0.04634863286476303
2570,320,3164,3164,-0.05430120418181175
2571,321,3164,3164,-0.058423664028623215
2572,322,3164,3164,-0.0655728427231487
2573,323,3164,3164,-0.07765896303646388
2574,324,3164,3164,-0.07990426029382726
2575,325,3164,3164,-0.07639183112452647
2576,326,3164,3164,-0.07651648930589172
2577,327,3164,3164,-0.0838469615143263
2578,328,3164,3164,-0.08430777210515966
2579,329,3164,3164,-0.08153755692612166
2580,330,3164,3164,-0.08984715368509119
2581,331,3164,3164,-0.0787050689929806
2582,332,3164,3164,-0.08641820791915085
2583,333,3164,3164,-0.09007075563347862
2584,334,3164,3164,-0.08174002627526775
2585,335,3164,3164,-0.0910646240441628
2586,336,3164,3164,-0.0784272674904581
2587,337,3164,3164,-0.08431436715110376
2588,338,3164,3164,-0.08551983809482007
2589,339,3164,3164,-0.06410864920710489
2590,340,3164,3164,-0.05179500372822298
2591,341,3164,3164,-0.0628160411002455
2592,342,3164,3164,-0.0722368891752472
2593,343,3164,3164,-0.07510596836625238
2594,344,3164,3164,-0.08017932947654449
2595,345,3164,3164,-0.08541203059293567
2596,346,3164,3164,-0.08415081542629035
2597,347,3164,3164,-0.08132719163460618
2598,348,3164,3164,-0.08349667806656955
2599,349,3164,3164,-0.06379661867197227
2600,350,3164,3164,-0.03887898532606443
2601,351,3164,3164,0.0602642885810838
2602,352,3164,3164,0.050103748913527514
2603,353,3164,3164,0.061926188156382955
2604,354,3164,3164,0.05553546413636627
2605,355,3164,3164,0.0579372161305069
2606,356,3164,3164,0.06072557819900942
2607,357,3164,3164,0.0600819361985511
2608,358,3164,3164,0.0655986544549587
2609,359,3164,3164,0.06404206341500795
2610,360,3164,3164,0.06457903902554182
2611,361,3164,3164,0.06600943801649647
2612,362,3164,3164,0.06732922608120014
2613,363,3164,3164,0.06599212511459192
2614,364,3164,3164,0.06765597894347788
2615,365,3164,3164,0.0692851444283144
2616,366,3164,3164,0.06726845844049521
2617,367,3164,3164,0.06632292496392982
2618,368,3164,3164,0.07047426282474918
2619,369,3164,3164,0.06693230681405044
2620,370,3164,3164,0.0677836230841982
2621,371,3164,3164,0.06727526500150187
2622,372,3164,3164,0.06794543876173242
2623,373,3164,3164,0.06756199124537138
2624,374,3164,3164,0.06663339139635639
2625,375,3164,3164,0.06863789001736123
2626,376,3164,3164,0.06663092132411508
2627,377,3164,3164,0.06969539361015271
2628,378,3164,3164,0.06645857077187388
2629,379,3164,3164,0.07028250333816782
2630,380,3164,3164,0.06778997318424515
2631,381,3164,3164,0.07078621109724573
2632,382,3164,3164,0.06797807707814624
2633,383,3164,3164,0.07018072173694025
2634,384,3164,3164,0.07074285047140931
2635,385,3164,3164,0.0714439839944212
2636,386,3164,3164,0.07094650021978971
2637,387,3164,3164,0.06919809197364873
2638,388,3164,3164,0.06951430266916303
2639,389,3164,3164,0.06985862377344386
2640,390,3164,3164,0.06803035259060924
2641,391,3164,3164,0.07220536167583748
2642,392,3164,3164,0.06820063841213417
2643,393,3164,3164,0.07123441713377335
2644,394,3164,3164,0.07092333790800134
2645,395,3164,3164,0.07048973315714255
2646,396,3164,3164,0.07295169371074986
2647,397,3164,3164,0.07074049411740525
2648,398,3164,3164,0.07006838708431865
2649,399,3164,3164,0.06867811159707152
2650,400,3164,3164,0.09256233802955906
2651,401,3164,3164,0.21834672325192184
2652,402,3164,3164,0.18763272119141566
2653,403,3164,3164,0.18239815392352723
2654,404,3164,3164,0.16489902759148578
2655,405,3164,3164,0.16389943076642371
2656,406,3164,3164,0.15022125116195423
2657,407,3164,3164,0.1585885208982005
2658,408,3164,3164,0.14207750201528296
2659,409,3164,3164,0.1530223921532528
2660,410,3164,3164,0.13567941780553622
2661,411,3164,3164,0.1458090354650588
2662,412,3164,3164,0.13351090919636222
2663,413,3164,3164,0.14513891621585034
2664,414,3164,3164,0.1306865021504369
2665,415,3164,3164,0.1411192567455516
2666,416,3164,3164,0.13337181838743456
2667,417,3164,3164,0.1606849086814647
2668,418,3164,3164,0.15177612297634346
2669,419,3164,3164,0.1602465192060657
2670,420,3164,3164,0.18036389528513794
2671,421,3164,3164,0.17028156370929848
2672,422,3164,3164,0.1735458316804563
2673,423,3164,3164,0.15860962439838902
2674,424,3164,3164,0.1582890115072233
2675,425,3164,3164,0.18455155696589992
2676,426,3164,3164,0.17666819127906627
2677,427,3164,3164,0.1818031603862227
2678,428,3164,3164,0.15711696331898334
2679,429,3164,3164,0.15097089544102435
2680,430,3164,3164,0.17385762467833754
2681,431,3164,3164,0.16533848840884044
2682,432,3164,3164,0.15798369153797345
2683,433,3164,3164,0.15971831881537843
2684,434,3164,3164,0.14588625447279518
2685,435,3164,3164,0.15619438068229927
2686,436,3164,3164,0.15371292904046935
2687,437,3164,3164,0.18334476142836975
2688,438,3164,3164,0.14988737680928815
2689,439,3164,3164,0.16101681630652925
2690,440,3164,3164,0.1516098868752671
2691,441,3164,3164,0.14977104422868465
2692,442,3164,3164,0.1558631029018222
2693,443,3164,3164,0.1419992778852147
2694,444,3164,3164,0.15374537336060512
2695,445,3164,3164,0.1365212398545022
2696,446,3164,3164,0.13480096059871727
2697,447,3164,3164,0.1610190951741687
2698,448,3164,3164,0.14706792470067614
2699,449,3164,3164,0.1445419904596086
2700,0,-1,3164,0.0
2701,1,-1,3164,0.0484290314792632
2702,2,-1,3164,0.0687215701648312
2703,3,-1,3164,0.09666307488576109
2704,4,-1,3164,0.11658260917869642
2705,5,-1,3164,0.1277377467831783
2706,6,-1,3164,0.1363836248745958
2707,7,-1,3164,0.14332209370415586
2708,8,-1,3164,0.14953874996688446
2709,9,-1,3164,0.1536115710809102
2710,10,-1,3164,0.15626047130792087
2711,11,-1,3164,0.15937533287894218
2712,12,-1,3164,0.1618905200702203
2713,13,-1,3164,0.16313193105727958
2714,14,-1,3164,0.1636455909260539
2715,15,-1,3164,0.16510150272069543
2716,16,-1,3164,0.1649770452348008
2717,17,-1,3164,0.16556638733255147
2718,18,-1,3164,0.1652453744249172
2719,19,-1,3164,0.1656821953180932
2720,20,-1,3164,0.16592398969224953
2721,21,-1,3164,0.16559614253060007
2722,22,-1,3164,0.16798944717221584
2723,23,-1,3164,0.1671629160307644
2724,24,-1,3164,0.16795756993990044
2725,25,-1,3164,0.1672034735876632
2726,26,-1,3164,0.16662562939507558
2727,27,-1,3164,0.1677881976152953
2728,28,-1,3164,0.16825750074893794
2729,29,-1,3164,0.16982808743479771
2730,30,-1,3164,0.16932000181591472
2731,31,-1,3164,0.1682263116982221
2732,32,-1,3164,0.1688440373104745
2733,33,-1,3164,0.16823971791816084
2734,34,-1,3164,0.16768132974869693
2735,35,-1,3164,0.1676247303902488
2736,36,-1,3164,0.16703719494626612
2737,37,-1,3164,0.16647806005278074
2738,38,-1,3164,0.1665932134001959
2739,39,-1,3164,0.1680167347339852
2740,40,-1,3164,0.16758567223598825
2741,41,-1,3164,0.16738706606394002
2742,42,-1,3164,0.1693539895476138
2743,43,-1,3164,0.1683652899719144
2744,44,-1,3164,0.16914903884364688
2745,45,-1,3164,0.1693051644550567
2746,46,-1,3164,0.17055719263663063
2747,47,-1,3164,0.1698099287930645
2748,48,-1,3164,0.1688069790902085
2749,49,-1,3164,0.17057050883380662
2750,50,-1,3164,0.1744503917437393
2751,51,-1,3164,0.20241259230188566
2752,52,-1,3164,0.19315596115250758
2753,53,-1,3164,0.18941957416873467
2754,54,-1,3164,0.18406160765313337
2755,55,-1,3164,0.1803553689028077
2756,56,-1,3164,0.1774981964687079
2757,57,-1,3164,0.1746948520877792
2758,58,-1,3164,0.17313411746680882
2759,59,-1,3164,0.17079715689990832
2760,60,-1,3164,0.16902929374192735
2761,61,-1,3164,0.16773522420877704
2762,62,-1,3164,0.1666246972604838
2763,63,-1,3164,0.165402889311177
2764,64,-1,3164,0.16466967738391147
2765,65,-1,3164,0.16408072826297643
2766,66,-1,3164,0.16357105715722497
2767,67,-1,3164,0.16291751687327016
2768,68,-1,3164,0.16295869225405749
2769,69,-1,3164,0.16192902228898295
2770,70,-1,3164,0.1614886064311125
2771,71,-1,3164,0.1610431491654112
2772,72,-1,3164,0.16081675997741093
2773,73,-1,3164,0.16048647706247687
2774,74,-1,3164,0.16009584175431998
2775,75,-1,3164,0.16020677081245216
2776,76,-1,3164,0.16025460174603276
2777,77,-1,3164,0.16050046005858157
2778,78,-1,3164,0.15992910440343555
2779,79,-1,3164,0.16033703906278546
2780,80,-1,3164,0.15981528386268445
2781,81,-1,3164,0.16014509738832242
2782,82,-1,3164,0.15962586829050263
2783,83,-1,3164,0.1598361651849598
2784,84,-1,3164,0.15982293673987943
2785,85,-1,3164,0.15985001005130947
2786,86,-1,3164,0.1597216721275887
2787,87,-1,3164,0.159777718553783
2788,88,-1,3164,0.15975778327412923
2789,89,-1,3164,0.1597281788227149
2790,90,-1,3164,0.1593945633722314
2791,91,-1,3164,0.15998144556979255
2792,92,-1,3164,0.15934626103746966
2793,93,-1,3164,0.15972162858582856
2794,94,-1,3164,0.1596092736024601
2795,95,-1,3164,0.15950522992076113
2796,96,-1,3164,0.1598533580971439
2797,97,-1,3164,0.1594992893982725
2798,98,-1,3164,0.15931677191298016
2799,99,-1,3164,0.15908324191972492
2800,100,-1,3164,0.16097479379972376
2801,101,-1,3164,0.19021268293808646
2802,102,-1,3164,0.1869207017093944
2803,103,-1,3164,0.2015936181022028
2804,104,-1,3164,0.20333028606899511
2805,105,-1,3164,0.21109981366916913
2806,106,-1,3164,0.2121202073341258
2807,107,-1,3164,0.219328640496417
2808,108,-1,3164,0.2144811877296127
2809,109,-1,3164,0.2279894441310788
2810,110,-1,3164,0.21956631378260397
2811,111,-1,3164,0.2289647441798345
2812,112,-1,3164,0.22155996150557547
2813,113,-1,3164,0.22733782621698495
2814,114,-1,3164,0.22669401235726488
2815,115,-1,3164,0.22117806816870902
2816,116,-1,3164,0.23045680257491283
2817,117,-1,3164,0.22108822357991703
2818,118,-1,3164,0.2338861833951334
2819,119,-1,3164,0.23327654137719944
2820,120,-1,3164,0.23037204507994963
2821,121,-1,3164,0.23066273340295101
2822,122,-1,3164,0.2260813218008275
2823,123,-1,3164,0.22541889338255527
2824,124,-1,3164,0.2241305876471763
2825,125,-1,3164,0.2294209089788752
2826,126,-1,3164,0.2246857949150002
2827,127,-1,3164,0.22643428885348238
2828,128,-1,3164,0.22590954252573012
2829,129,-1,3164,0.22225833268479134
2830,130,-1,3164,0.22447672295070822
2831,131,-1,3164,0.21860493256527538
2832,132,-1,3164,0.22376458562871368
2833,133,-1,3164,0.21928000067365577
2834,134,-1,3164,0.21804254274260423
2835,135,-1,3164,0.22233126558486865
2836,136,-1,3164,0.21602270283363006
2837,137,-1,3164,0.22279548353635648
2838,138,-1,3164,0.2204531932827992
2839,139,-1,3164,0.2156960656231821
2840,140,-1,3164,0.23011183144077582
2841,141,-1,3164,0.22481422810385696
2842,142,-1,3164,0.22598570276797736
2843,143,-1,3164,0.22469729790269935
2844,144,-1,3164,0.2234155062605169
2845,145,-1,3164,0.22363615795243155
2846,146,-1,3164,0.22064789332685342
2847,147,-1,3164,0.22782119716243998
2848,148,-1,3164,0.2253138433226785
2849,149,-1,3164,0.2202215215086621
2850,150,-1,3164,0.2264683633772466
2851,151,-1,3164,0.24222801558402754
2852,152,-1,3164,0.22597597840756128
2853,153,-1,3164,0.21494115263675445
2854,154,-1,3164,0.20425692317562077
2855,155,-1,3164,0.19672186375831732
2856,156,-1,3164,0.19005088872303919
2857,157,-1,3164,0.18629868556925996
2858,158,-1,3164,0.18121875106542382
2859,159,-1,3164,0.17819606603247765
2860,160,-1,3164,0.17463612627253405
2861,161,-1,3164,0.17310321414024363
2862,162,-1,3164,0.170596839700618
2863,163,-1,3164,0.1698193129469305
2864,164,-1,3164,0.16823062120447346
2865,165,-1,3164,0.16739413692373015
2866,166,-1,3164,0.16589946927398208
2867,167,-1,3164,0.1654889230056579
2868,168,-1,3164,0.1645949145219268
2869,169,-1,3164,0.16460327871218455
2870,170,-1,3164,0.16657107236868343
2871,171,-1,3164,0.1660248596789316
2872,172,-1,3164,0.16571734768175134
2873,173,-1,3164,0.16474430864728304
2874,174,-1,3164,0.16455957647272001
2875,175,-1,3164,0.16360875481261533
2876,176,-1,3164,0.1638899501068457
2877,177,-1,3164,0.16287566570378298
2878,178,-1,3164,0.1635476242489371
2879,179,-1,3164,0.16427547688933478
