,trial,prior_node,posterior_node,weight
2167,167,19954,19954,0.08777118132193223
2168,168,19954,19954,0.08137775630295428
2169,169,19954,19954,0.05720979337464738
2170,170,19954,19954,0.0475051879960204
2171,171,19954,19954,0.05938641574460785
2172,172,19954,19954,0.0628035288960279
2173,173,19954,19954,0.05631481655635817
2174,174,19954,19954,0.06799315728428607
2175,175,19954,19954,0.07450403885900257
2176,176,19954,19954,0.0829341132853329
2177,177,19954,19954,0.07979245533638715
2178,178,19954,19954,0.06914114242983932
2179,179,19954,19954,0.05712255939592387
2180,180,19954,19954,0.07351905001134729
2181,181,19954,19954,0.07888775874615793
2182,182,19954,19954,0.06472757380032466
2183,183,19954,19954,0.07865076885815568
2184,184,19954,19954,0.09958050498247041
2185,185,19954,19954,0.07067575297912458
2186,186,19954,19954,0.07252690617941547
2187,187,19954,19954,0.049246770728912696
2188,188,19954,19954,0.043856801343419766
2189,189,19954,19954,0.04078494346501567
2190,190,19954,19954,0.07195634049947285
2191,191,19954,19954,0.09441290897534374
2192,192,19954,19954,0.08317339023450764
2193,193,19954,19954,0.049534867455079346
2194,194,19954,19954,0.05773110703847201
2195,195,19954,19954,0.05942270839383293
2196,196,19954,19954,0.08850503532893897
2197,197,19954,19954,0.06210894232180256
2198,198,19954,19954,0.048573853362883265
2199,199,19954,19954,0.042537340925493536
2200,200,19954,19954,0.06827059936308777
2201,201,19954,19954,0.11683386147986086
2202,202,19954,19954,0.08200042248526207
2203,203,19954,19954,0.06541495547332556
2204,204,19954,19954,0.053230530172132834
2205,205,19954,19954,0.04787427253070418
2206,206,19954,19954,0.042545116981076846
2207,207,19954,19954,0.03513328952372049
2208,208,19954,19954,0.03211184039483914
2209,209,19954,19954,0.03311980516823961
2210,210,19954,19954,0.02544592576144817
2211,211,19954,19954,0.027992132018046192
2212,212,19954,19954,0.0194641284873837
2213,213,19954,19954,0.02040909839141607
2214,214,19954,19954,0.020425581915683794
2215,215,19954,19954,0.019597582524109737
2216,216,19954,19954,0.02137122357561038
2217,217,19954,19954,0.03378680979393098
2218,218,19954,19954,0.034352354738612964
2219,219,19954,19954,0.040591300124369366
2220,220,19954,19954,0.03197934754220517
2221,221,19954,19954,0.027402621511176794
2222,222,19954,19954,0.01949622872796516
2223,223,19954,19954,0.019559841754908394
2224,224,19954,19954,0.0221965877678586
2225,225,19954,19954,0.023708149295512206
2226,226,19954,19954,0.028936120958398252
2227,227,19954,19954,0.029569266935137468
2228,228,19954,19954,0.03937307079873733
2229,229,19954,19954,0.03304176550854133
2230,230,19954,19954,0.036211962014170235
2231,231,19954,19954,0.028854960801951973
2232,232,19954,19954,0.0307798250544787
2233,233,19954,19954,0.025089549519911478
2234,234,19954,19954,0.017079733729045532
2235,235,19954,19954,0.024523213691777873
2236,236,19954,19954,0.03518993824777022
2237,237,19954,19954,0.03279738787457073
2238,238,19954,19954,0.033376167128514815
2239,239,19954,19954,0.03643538802529256
2240,240,19954,19954,0.03834109535260116
2241,241,19954,19954,0.041130307642475696
2242,242,19954,19954,0.041888010172736835
2243,243,19954,19954,0.04236370418865249
2244,244,19954,19954,0.03566581834496845
2245,245,19954,19954,0.031521696650475516
2246,246,19954,19954,0.04208157848828875
2247,247,19954,19954,0.03953492725852868
2248,248,19954,19954,0.04756429611644774
2249,249,19954,19954,0.03759789893284396
2250,0,82003,82003,0.0
2251,1,82003,82003,0.22140979096713503
2252,2,82003,82003,0.39504830423874454
2253,3,82003,82003,0.45900460232160456
2254,4,82003,82003,0.5538382370692881
2255,5,82003,82003,0.5986226861853228
2256,6,82003,82003,0.6454848618407928
2257,7,82003,82003,0.6474110160982387
2258,8,82003,82003,0.6733117881880273
2259,9,82003,82003,0.6696030697006756
2260,10,82003,82003,0.6793915725841471
2261,11,82003,82003,0.6716023413622442
2262,12,82003,82003,0.6870633444399176
2263,13,82003,82003,0.6788680647836582
2264,14,82003,82003,0.6850040434065477
2265,15,82003,82003,0.6829815231192218
2266,16,82003,82003,0.692550342042991
2267,17,82003,82003,0.6827626376941944
2268,18,82003,82003,0.6938303166672355
2269,19,82003,82003,0.6919338284547861
2270,20,82003,82003,0.6836830762957649
2271,21,82003,82003,0.6760922281668926
2272,22,82003,82003,0.6798761024203401
2273,23,82003,82003,0.6814228490012814
2274,24,82003,82003,0.6875612290047817
2275,25,82003,82003,0.6758359205526102
2276,26,82003,82003,0.678081963900882
2277,27,82003,82003,0.6692055088679134
2278,28,82003,82003,0.6881958572327852
2279,29,82003,82003,0.6863493715722265
2280,30,82003,82003,0.6810229272976968
2281,31,82003,82003,0.6777302076539856
2282,32,82003,82003,0.6884607619608982
2283,33,82003,82003,0.6820791918442344
2284,34,82003,82003,0.6940698750313044
2285,35,82003,82003,0.6916764835200626
2286,36,82003,82003,0.6953109829461842
2287,37,82003,82003,0.6712221008237678
2288,38,82003,82003,0.6885647167983978
2289,39,82003,82003,0.6807725348904284
2290,40,82003,82003,0.6843058049249271
2291,41,82003,82003,0.6761760796488151
2292,42,82003,82003,0.6774825378078404
2293,43,82003,82003,0.6787660915102163
2294,44,82003,82003,0.6706018538700778
2295,45,82003,82003,0.6883614291567498
2296,46,82003,82003,0.6870337130842173
2297,47,82003,82003,0.6699436521168595
2298,48,82003,82003,0.6841986397910176
2299,49,82003,82003,0.6662880287011643
2300,50,82003,82003,0.6867335925915148
2301,51,82003,82003,0.6670024249906361
2302,52,82003,82003,0.6926035178873797
2303,53,82003,82003,0.6951025456080417
2304,54,82003,82003,0.7004968999472049
2305,55,82003,82003,0.7098346717798095
2306,56,82003,82003,0.7093467467437548
2307,57,82003,82003,0.7182167179373615
2308,58,82003,82003,0.7180906957168878
2309,59,82003,82003,0.7152676886974578
2310,60,82003,82003,0.71730382834488
2311,61,82003,82003,0.7195297168137417
2312,62,82003,82003,0.7159838557578102
2313,63,82003,82003,0.7170770451794175
2314,64,82003,82003,0.720646161468662
2315,65,82003,82003,0.7128062802001212
2316,66,82003,82003,0.7101182607706921
2317,67,82003,82003,0.7182766125807497
2318,68,82003,82003,0.7150526976409268
2319,69,82003,82003,0.714113866472426
2320,70,82003,82003,0.7143681896225745
2321,71,82003,82003,0.715420761029671
2322,72,82003,82003,0.7153674309948139
2323,73,82003,82003,0.7123537372810343
2324,74,82003,82003,0.7162029497539685
2325,75,82003,82003,0.709383553742059
2326,76,82003,82003,0.715394903551343
2327,77,82003,82003,0.7100533784441624
2328,78,82003,82003,0.716162082847292
2329,79,82003,82003,0.7156676457623774
2330,80,82003,82003,0.7188531340911776
2331,81,82003,82003,0.7160046723561554
2332,82,82003,82003,0.7176480958696096
2333,83,82003,82003,0.7204999572893942
2334,84,82003,82003,0.7213688204371229
2335,85,82003,82003,0.7202973058962198
2336,86,82003,82003,0.7137440172079988
2337,87,82003,82003,0.714058998480409
2338,88,82003,82003,0.7163062419325535
2339,89,82003,82003,0.7123295685174649
2340,90,82003,82003,0.7197575079310856
2341,91,82003,82003,0.715818369243516
2342,92,82003,82003,0.7181578566785141
2343,93,82003,82003,0.7202969344237383
2344,94,82003,82003,0.7186792601087648
2345,95,82003,82003,0.7222855822568421
2346,96,82003,82003,0.7198146173590787
2347,97,82003,82003,0.7162308680373278
2348,98,82003,82003,0.7128551264261835
2349,99,82003,82003,0.7111348965900912
2350,100,82003,82003,0.7134620743159528
2351,101,82003,82003,0.7076944497415583
2352,102,82003,82003,0.7260795483104635
2353,103,82003,82003,0.7239596992181963
2354,104,82003,82003,0.7295000799702194
2355,105,82003,82003,0.7262153487034729
2356,106,82003,82003,0.7303337629723907
2357,107,82003,82003,0.7242889422615967
2358,108,82003,82003,0.7318205590017628
2359,109,82003,82003,0.7183595376654734
2360,110,82003,82003,0.7293849816062845
2361,111,82003,82003,0.7200770593712229
2362,112,82003,82003,0.7293425750651148
2363,113,82003,82003,0.7216358977661735
2364,114,82003,82003,0.7250309948796766
2365,115,82003,82003,0.7290216067833019
2366,116,82003,82003,0.7186989871362617
2367,117,82003,82003,0.7295227130787317
2368,118,82003,82003,0.7148200454283293
2369,119,82003,82003,0.7203403614373636
2370,120,82003,82003,0.7228427214989132
2371,121,82003,82003,0.7218827435762778
2372,122,82003,82003,0.7256451791794905
2373,123,82003,82003,0.7253020033446483
2374,124,82003,82003,0.7285751021039919
2375,125,82003,82003,0.7228424532866066
2376,126,82003,82003,0.7282676124674597
2377,127,82003,82003,0.7237517511550328
2378,128,82003,82003,0.7267689042871232
2379,129,82003,82003,0.7289251938876933
2380,130,82003,82003,0.7248238679432767
2381,131,82003,82003,0.7318185241828216
2382,132,82003,82003,0.7254645054597355
2383,133,82003,82003,0.731043776662369
2384,134,82003,82003,0.730789489600372
2385,135,82003,82003,0.725787814943835
2386,136,82003,82003,0.7329565333998258
2387,137,82003,82003,0.7256393381961234
2388,138,82003,82003,0.7294039392546936
2389,139,82003,82003,0.7323190088122503
2390,140,82003,82003,0.7165044836315941
2391,141,82003,82003,0.726151960081838
2392,142,82003,82003,0.7245477035947925
2393,143,82003,82003,0.727754355656098
2394,144,82003,82003,0.7277365686041409
2395,145,82003,82003,0.7274019133945813
2396,146,82003,82003,0.7300790663630747
2397,147,82003,82003,0.7227139582691797
2398,148,82003,82003,0.7271925565490833
2399,149,82003,82003,0.7300152869680463
2400,150,82003,82003,0.7219858009069444
2401,151,82003,82003,0.6743992827835446
2402,152,82003,82003,0.7024664351301804
2403,153,82003,82003,0.697617435199204
2404,154,82003,82003,0.7030213720420047
2405,155,82003,82003,0.7059180965498111
2406,156,82003,82003,0.695747364937779
2407,157,82003,82003,0.6953755710168579
2408,158,82003,82003,0.693876708742123
2409,159,82003,82003,0.6960233948430101
2410,160,82003,82003,0.6925444539755594
2411,161,82003,82003,0.6980912109291951
2412,162,82003,82003,0.6949873206037901
2413,163,82003,82003,0.6941043400085876
2414,164,82003,82003,0.7059840433796142
2415,165,82003,82003,0.704171598389864
2416,166,82003,82003,0.710984676866834
2417,167,82003,82003,0.7000291990949774
2418,168,82003,82003,0.7096757421837797
2419,169,82003,82003,0.6926779879729038
2420,170,82003,82003,0.6895592135151394
2421,171,82003,82003,0.7036334841947617
2422,172,82003,82003,0.6943409195979332
2423,173,82003,82003,0.7024308985758616
2424,174,82003,82003,0.697798295190365
2425,175,82003,82003,0.7095997733141562
2426,176,82003,82003,0.6998059563028646
2427,177,82003,82003,0.7123145768523622
2428,178,82003,82003,0.6945156822941797
2429,179,82003,82003,0.7008760791050705
2430,180,82003,82003,0.7011388768246156
2431,181,82003,82003,0.7047602182978099
2432,182,82003,82003,0.6963285956396933
2433,183,82003,82003,0.7069901269079222
2434,184,82003,82003,0.7075840714608645
2435,185,82003,82003,0.6973197092155611
2436,186,82003,82003,0.6962733162325965
2437,187,82003,82003,0.6971639439715998
2438,188,82003,82003,0.6906253993162951
2439,189,82003,82003,0.6943064030455538
2440,190,82003,82003,0.7043131824817978
2441,191,82003,82003,0.7068410972357765
2442,192,82003,82003,0.7011555001559493
2443,193,82003,82003,0.6954177265228008
2444,194,82003,82003,0.6951252822963085
2445,195,82003,82003,0.7034344155281503
2446,196,82003,82003,0.7058103923738862
2447,197,82003,82003,0.6959246718632173
2448,198,82003,82003,0.6895918657358847
2449,199,82003,82003,0.6957761137335663
2450,200,82003,82003,0.6930961993650577
2451,201,82003,82003,0.6724266742428286
2452,202,82003,82003,0.7073649795641073
2453,203,82003,82003,0.7133382220085891
2454,204,82003,82003,0.7216024770881424
2455,205,82003,82003,0.7214960515580824
2456,206,82003,82003,0.7279895918802086
2457,207,82003,82003,0.7201517709494496
2458,208,82003,82003,0.7286671935468072
2459,209,82003,82003,0.7196821310331678
2460,210,82003,82003,0.7246754895374303
2461,211,82003,82003,0.7185620092713615
2462,212,82003,82003,0.7194827905350489
2463,213,82003,82003,0.7180949173005884
2464,214,82003,82003,0.7218944138778021
2465,215,82003,82003,0.7188960591077365
2466,216,82003,82003,0.7246216377500382
2467,217,82003,82003,0.7250613213092157
2468,218,82003,82003,0.7300870338300439
2469,219,82003,82003,0.7266465777083961
2470,220,82003,82003,0.7276121399318989
2471,221,82003,82003,0.723203793622331
2472,222,82003,82003,0.721878116729088
2473,223,82003,82003,0.7243341531197952
2474,224,82003,82003,0.7218659865665615
2475,225,82003,82003,0.7261131753393416
2476,226,82003,82003,0.723841215676467
2477,227,82003,82003,0.7285034859142738
2478,228,82003,82003,0.7271000781278363
2479,229,82003,82003,0.7285047590342782
2480,230,82003,82003,0.7270338142076717
2481,231,82003,82003,0.7251878703529678
2482,232,82003,82003,0.7282129990403946
2483,233,82003,82003,0.7214651399292142
2484,234,82003,82003,0.7218756760009561
2485,235,82003,82003,0.7239067214611109
2486,236,82003,82003,0.7268786821642966
2487,237,82003,82003,0.7267455200504863
2488,238,82003,82003,0.727396964263071
2489,239,82003,82003,0.7285864218227369
2490,240,82003,82003,0.7293018249946878
2491,241,82003,82003,0.7306891527523285
2492,242,82003,82003,0.7302333348688955
2493,243,82003,82003,0.7314946999665283
2494,244,82003,82003,0.7260849169742599
2495,245,82003,82003,0.7288649354836562
2496,246,82003,82003,0.7285702894243563
2497,247,82003,82003,0.731809051217989
2498,248,82003,82003,0.7300023286022762
2499,249,82003,82003,0.7292146822082514
