,trial,prior_node,posterior_node,weight
2873,173,82003,82003,0.7024308985758616
2874,174,82003,82003,0.697798295190365
2875,175,82003,82003,0.7095997733141562
2876,176,82003,82003,0.6998059563028646
2877,177,82003,82003,0.7123145768523622
2878,178,82003,82003,0.6945156822941797
2879,179,82003,82003,0.7008760791050705
2880,180,82003,82003,0.7011388768246156
2881,181,82003,82003,0.7047602182978099
2882,182,82003,82003,0.6963285956396933
2883,183,82003,82003,0.7069901269079222
2884,184,82003,82003,0.7075840714608645
2885,185,82003,82003,0.6973197092155611
2886,186,82003,82003,0.6962733162325965
2887,187,82003,82003,0.6971639439715998
2888,188,82003,82003,0.6906253993162951
2889,189,82003,82003,0.6943064030455538
2890,190,82003,82003,0.7043131824817978
2891,191,82003,82003,0.7068410972357765
2892,192,82003,82003,0.7011555001559493
2893,193,82003,82003,0.6954177265228008
2894,194,82003,82003,0.6951252822963085
2895,195,82003,82003,0.7034344155281503
2896,196,82003,82003,0.7058103923738862
2897,197,82003,82003,0.6959246718632173
2898,198,82003,82003,0.6895918657358847
2899,199,82003,82003,0.6957761137335663
2900,200,82003,82003,0.6930961993650577
2901,201,82003,82003,0.6724266742428286
2902,202,82003,82003,0.7073649795641073
2903,203,82003,82003,0.7133382220085891
2904,204,82003,82003,0.7216024770881424
2905,205,82003,82003,0.7214960515580824
2906,206,82003,82003,0.7279895918802086
2907,207,82003,82003,0.7201517709494496
2908,208,82003,82003,0.7286671935468072
2909,209,82003,82003,0.7196821310331678
2910,210,82003,82003,0.7246754895374303
2911,211,82003,82003,0.7185620092713615
2912,212,82003,82003,0.7194827905350489
2913,213,82003,82003,0.7180949173005884
2914,214,82003,82003,0.7218944138778021
2915,215,82003,82003,0.7188960591077365
2916,216,82003,82003,0.7246216377500382
2917,217,82003,82003,0.7250613213092157
2918,218,82003,82003,0.7300870338300439
2919,219,82003,82003,0.7266465777083961
2920,220,82003,82003,0.7276121399318989
2921,221,82003,82003,0.723203793622331
2922,222,82003,82003,0.721878116729088
2923,223,82003,82003,0.7243341531197952
2924,224,82003,82003,0.7218659865665615
2925,225,82003,82003,0.7261131753393416
2926,226,82003,82003,0.723841215676467
2927,227,82003,82003,0.7285034859142738
2928,228,82003,82003,0.7271000781278363
2929,229,82003,82003,0.7285047590342782
2930,230,82003,82003,0.7270338142076717
2931,231,82003,82003,0.7251878703529678
2932,232,82003,82003,0.7282129990403946
2933,233,82003,82003,0.7214651399292142
2934,234,82003,82003,0.7218756760009561
2935,235,82003,82003,0.7239067214611109
2936,236,82003,82003,0.7268786821642966
2937,237,82003,82003,0.7267455200504863
2938,238,82003,82003,0.727396964263071
2939,239,82003,82003,0.7285864218227369
2940,240,82003,82003,0.7293018249946878
2941,241,82003,82003,0.7306891527523285
2942,242,82003,82003,0.7302333348688955
2943,243,82003,82003,0.7314946999665283
2944,244,82003,82003,0.7260849169742599
2945,245,82003,82003,0.7288649354836562
2946,246,82003,82003,0.7285702894243563
2947,247,82003,82003,0.731809051217989
2948,248,82003,82003,0.7300023286022762
2949,249,82003,82003,0.7292146822082514
2950,250,82003,82003,0.7221185540102976
2951,251,82003,82003,0.6747910748423533
2952,252,82003,82003,0.7026690046157996
2953,253,82003,82003,0.6977352782543688
2954,254,82003,82003,0.7030914827626963
2955,255,82003,82003,0.7059594409787309
2956,256,82003,82003,0.6957747040721906
2957,257,82003,82003,0.6953936349720258
2958,258,82003,82003,0.6938898640844628
2959,259,82003,82003,0.6960312629188288
2960,260,82003,82003,0.6925502635538563
2961,261,82003,82003,0.6980945104845482
2962,262,82003,82003,0.6949896255756939
2963,263,82003,82003,0.6941058687093121
2964,264,82003,82003,0.7059848696761265
2965,265,82003,82003,0.7041720681909593
2966,266,82003,82003,0.7109849308585069
2967,267,82003,82003,0.70002936746696
2968,268,82003,82003,0.7096758380453032
2969,269,82003,82003,0.6926780583385367
2970,270,82003,82003,0.6895592626978657
2971,271,82003,82003,0.7036335121715199
2972,272,82003,82003,0.6943409381522311
2973,273,82003,82003,0.702430910274283
2974,274,82003,82003,0.6977983025592598
2975,275,82003,82003,0.7095997772987462
2976,276,82003,82003,0.6998059588114303
2977,277,82003,82003,0.712314578209622
2978,278,82003,82003,0.6945156832400147
2979,279,82003,82003,0.7008760797338864
2980,280,82003,82003,0.7011388772003622
2981,281,82003,82003,0.7047602185233506
2982,282,82003,82003,0.6963285957965978
2983,283,82003,82003,0.7069901269930359
2984,284,82003,82003,0.7075840715066415
2985,285,82003,82003,0.6973197092494025
2986,286,82003,82003,0.6962733162538741
2987,287,82003,82003,0.6971639439864654
2988,288,82003,82003,0.6906253993266739
2989,289,82003,82003,0.6943064030524402
2990,290,82003,82003,0.7043131824855186
2991,291,82003,82003,0.7068410972377873
2992,292,82003,82003,0.701155500157283
2993,293,82003,82003,0.6954177265237816
2994,294,82003,82003,0.6951252822969267
2995,295,82003,82003,0.7034344155285204
2996,296,82003,82003,0.7058103923740862
2997,297,82003,82003,0.6959246718633643
2998,298,82003,82003,0.6895918657359874
2999,299,82003,82003,0.6957761137336347
