,trial,prior_node,posterior_node,weight
2167,67,-2,28927,0.25759487817870874
2168,68,-2,28927,0.25815183201351605
2169,69,-2,28927,0.26500188255236823
2170,70,-2,28927,0.26302499608883556
2171,71,-2,28927,0.26168645129580975
2172,72,-2,28927,0.2608622183159236
2173,73,-2,28927,0.26685655557478477
2174,74,-2,28927,0.26099122300523003
2175,75,-2,28927,0.2704008384975902
2176,76,-2,28927,0.26307644088236454
2177,77,-2,28927,0.2683437291051752
2178,78,-2,28927,0.2618926282786
2179,79,-2,28927,0.2578799323236706
2180,80,-2,28927,0.2555075329969285
2181,81,-2,28927,0.25692587289434715
2182,82,-2,28927,0.2578667741498913
2183,83,-2,28927,0.25011269210314374
2184,84,-2,28927,0.24823870000130677
2185,85,-2,28927,0.24971589057552654
2186,86,-2,28927,0.2621445052444251
2187,87,-2,28927,0.26441237208417956
2188,88,-2,28927,0.25946206442581876
2189,89,-2,28927,0.26582480048905804
2190,90,-2,28927,0.2544960392402177
2191,91,-2,28927,0.25619601650081
2192,92,-2,28927,0.2574323434510651
2193,93,-2,28927,0.24987272158280735
2194,94,-2,28927,0.25330013217392783
2195,95,-2,28927,0.24767185958003066
2196,96,-2,28927,0.2493099518122736
2197,97,-2,28927,0.2587736234746066
2198,98,-2,28927,0.26549505234098936
2199,99,-2,28927,0.2701693680323647
2200,100,-2,28927,0.26296229076749394
2201,101,-2,28927,0.26294787427472416
2202,102,-2,28927,0.2517304791972348
2203,103,-2,28927,0.2471057849615475
2204,104,-2,28927,0.24853001628543822
2205,105,-2,28927,0.24746977956108074
2206,106,-2,28927,0.24416586092508583
2207,107,-2,28927,0.24468714272905082
2208,108,-2,28927,0.2427367271874493
2209,109,-2,28927,0.2509655264656671
2210,110,-2,28927,0.24418317358135488
2211,111,-2,28927,0.2442539527859234
2212,112,-2,28927,0.24515920798828306
2213,113,-2,28927,0.24995716109690905
2214,114,-2,28927,0.2593368839062617
2215,115,-2,28927,0.2539977614497133
2216,116,-2,28927,0.25557674012104825
2217,117,-2,28927,0.2467724117116818
2218,118,-2,28927,0.2535255467018685
2219,119,-2,28927,0.2622304302390221
2220,120,-2,28927,0.2683956832775761
2221,121,-2,28927,0.27279699311474964
2222,122,-2,28927,0.26520215342480813
2223,123,-2,28927,0.2513538468667051
2224,124,-2,28927,0.25160056719492896
2225,125,-2,28927,0.26037960417653827
2226,126,-2,28927,0.25752344253575565
2227,127,-2,28927,0.25227169031282787
2228,128,-2,28927,0.2578659086663676
2229,129,-2,28927,0.25300079833119876
2230,130,-2,28927,0.2471804511284966
2231,131,-2,28927,0.24429269903175088
2232,132,-2,28927,0.24022096841560653
2233,133,-2,28927,0.24693660610150292
2234,134,-2,28927,0.24196861320059906
2235,135,-2,28927,0.2408786605677206
2236,136,-2,28927,0.24087771503874297
2237,137,-2,28927,0.23828276975245588
2238,138,-2,28927,0.25067083699583353
2239,139,-2,28927,0.24647010260940388
2240,140,-2,28927,0.2530192122340961
2241,141,-2,28927,0.2504105766237431
2242,142,-2,28927,0.24813890537723926
2243,143,-2,28927,0.2496960400032495
2244,144,-2,28927,0.24549864311252997
2245,145,-2,28927,0.2452822676036289
2246,146,-2,28927,0.24318570454536315
2247,147,-2,28927,0.24862718368902045
2248,148,-2,28927,0.2554657438047349
2249,149,-2,28927,0.24642691159237914
2250,150,-2,28927,0.24117820056199463
2251,151,-2,28927,0.24280687006388296
2252,152,-2,28927,0.24302102261136155
2253,153,-2,28927,0.24320671050498627
2254,154,-2,28927,0.25049020137903444
2255,155,-2,28927,0.24738444457990344
2256,156,-2,28927,0.26191170813969084
2257,157,-2,28927,0.2625438323301636
2258,158,-2,28927,0.27325084627207546
2259,159,-2,28927,0.2661644562624803
2260,160,-2,28927,0.2758427569783889
2261,161,-2,28927,0.26434155177707536
2262,162,-2,28927,0.27071873336874164
2263,163,-2,28927,0.2717265493095435
2264,164,-2,28927,0.25883432181160754
2265,165,-2,28927,0.25442324630530333
2266,166,-2,28927,0.2494114757618639
2267,167,-2,28927,0.2572502361155046
2268,168,-2,28927,0.2537713210909554
2269,169,-2,28927,0.26664346880249196
2270,170,-2,28927,0.2725950565189444
2271,171,-2,28927,0.2625120221692404
2272,172,-2,28927,0.2659591135172173
2273,173,-2,28927,0.26506341243624176
2274,174,-2,28927,0.2643670785658199
2275,175,-2,28927,0.25485435270087026
2276,176,-2,28927,0.2577985644583621
2277,177,-2,28927,0.25134348153655306
2278,178,-2,28927,0.26157731208443485
2279,179,-2,28927,0.26568714934182835
2280,180,-2,28927,0.26156886791186384
2281,181,-2,28927,0.2590248319611214
2282,182,-2,28927,0.26709705658326793
2283,183,-2,28927,0.256433890672905
2284,184,-2,28927,0.2503978452689151
2285,185,-2,28927,0.2641953969903269
2286,186,-2,28927,0.2639654370832115
2287,187,-2,28927,0.2705828174651241
2288,188,-2,28927,0.2753562527855842
2289,189,-2,28927,0.27473013021942766
2290,190,-2,28927,0.2604685579178942
2291,191,-2,28927,0.2525821283327415
2292,192,-2,28927,0.2593841645423712
2293,193,-2,28927,0.2710471654882155
2294,194,-2,28927,0.2682371004765804
2295,195,-2,28927,0.2630743019471758
2296,196,-2,28927,0.25409247955692676
2297,197,-2,28927,0.2668730769028743
2298,198,-2,28927,0.27275651300717335
2299,199,-2,28927,0.2730180364989212
2300,200,-2,28927,0.26944102634699585
2301,201,-2,28927,0.2749872260068823
2302,202,-2,28927,0.2592854774524161
2303,203,-2,28927,0.2589944167289012
2304,204,-2,28927,0.25297255784803757
2305,205,-2,28927,0.25492875640331303
2306,206,-2,28927,0.24814760823228624
2307,207,-2,28927,0.2605127099351135
2308,208,-2,28927,0.2511778251598632
2309,209,-2,28927,0.2595822090518861
2310,210,-2,28927,0.2622191884027555
2311,211,-2,28927,0.27084277577084787
2312,212,-2,28927,0.2772087119657183
2313,213,-2,28927,0.2818792997376759
2314,214,-2,28927,0.27314360537205934
2315,215,-2,28927,0.27492588010711816
2316,216,-2,28927,0.2653357463812668
2317,217,-2,28927,0.2565869147828367
2318,218,-2,28927,0.2490472465763572
2319,219,-2,28927,0.24982802878943405
2320,220,-2,28927,0.2557246868036892
2321,221,-2,28927,0.26277652450546823
2322,222,-2,28927,0.27127754522880204
2323,223,-2,28927,0.26646744498098457
2324,224,-2,28927,0.2667494779907134
2325,225,-2,28927,0.26042617447715327
2326,226,-2,28927,0.2596113839039288
2327,227,-2,28927,0.25334711676952626
2328,228,-2,28927,0.2497801224894603
2329,229,-2,28927,0.25291399238991347
2330,230,-2,28927,0.25214340408884545
2331,231,-2,28927,0.2602710217900345
2332,232,-2,28927,0.25373240200982433
2333,233,-2,28927,0.2646061735534138
2334,234,-2,28927,0.272630430740687
2335,235,-2,28927,0.26731597546196084
2336,236,-2,28927,0.2548262494525059
2337,237,-2,28927,0.2560972819553353
2338,238,-2,28927,0.2540487852419646
2339,239,-2,28927,0.2501749667047944
2340,240,-2,28927,0.2479788419952832
2341,241,-2,28927,0.2443928072454415
2342,242,-2,28927,0.24469014820703552
2343,243,-2,28927,0.2426157498899261
2344,244,-2,28927,0.2536267497564581
2345,245,-2,28927,0.25258253290772953
2346,246,-2,28927,0.2468655357946282
2347,247,-2,28927,0.24379492696238775
2348,248,-2,28927,0.24213142787912678
2349,249,-2,28927,0.2506244984125595
2350,250,-2,28927,0.26233260817971843
2351,251,-2,28927,0.25419971433807964
2352,252,-2,28927,0.24922396919816933
2353,253,-2,28927,0.24654662353587622
2354,254,-2,28927,0.2525988509933695
2355,255,-2,28927,0.2485227471689843
2356,256,-2,28927,0.2627488899340978
2357,257,-2,28927,0.26307135240016316
2358,258,-2,28927,0.2736386345234823
2359,259,-2,28927,0.26639663778446154
2360,260,-2,28927,0.2760134317117544
2361,261,-2,28927,0.26443863158710135
2362,262,-2,28927,0.27078652781970625
2363,263,-2,28927,0.2717715255338666
2364,264,-2,28927,0.25885862516804303
2365,265,-2,28927,0.2544370700567099
2366,266,-2,28927,0.24941894556537952
2367,267,-2,28927,0.2572551917357768
2368,268,-2,28927,0.25377413984822283
2369,269,-2,28927,0.2666455408481012
2370,270,-2,28927,0.2725965035056725
2371,271,-2,28927,0.26251284521542484
2372,272,-2,28927,0.26595965954287193
2373,273,-2,28927,0.26506375656858827
2374,274,-2,28927,0.2643672954550282
2375,275,-2,28927,0.25485446989914196
2376,276,-2,28927,0.2577986383225036
2377,277,-2,28927,0.2513435214497871
2378,278,-2,28927,0.26157733995733484
2379,279,-2,28927,0.2656871678332796
2380,280,-2,28927,0.2615688789833787
2381,281,-2,28927,0.2590248385900463
2382,282,-2,28927,0.2670970612124934
2383,283,-2,28927,0.2564338931743537
2384,284,-2,28927,0.2503978466205982
2385,285,-2,28927,0.2641953979839382
2386,286,-2,28927,0.26396543770943437
2387,287,-2,28927,0.2705828179024388
2388,288,-2,28927,0.2753562530909774
2389,289,-2,28927,0.2747301304220318
2390,290,-2,28927,0.26046855802737345
2391,291,-2,28927,0.2525821283918998
2392,292,-2,28927,0.25938416458161795
2393,293,-2,28927,0.2710471655170654
2394,294,-2,28927,0.2682371004947631
2395,295,-2,28927,0.2630743019580625
2396,296,-2,28927,0.2540924795628096
2397,297,-2,28927,0.2668730769071988
2398,298,-2,28927,0.2727565130101933
2399,299,-2,28927,0.27301803650092465
2400,300,-2,28927,0.26944102634825845
2401,301,-2,28927,0.2668282443392895
2402,302,-2,28927,0.2538600466095121
2403,303,-2,28927,0.24843871232738537
2404,304,-2,28927,0.24931603652768672
2405,305,-2,28927,0.24796839043663912
2406,306,-2,28927,0.2444440240924912
2407,307,-2,28927,0.2448579138602201
2408,308,-2,28927,0.24283205886774376
2409,309,-2,28927,0.2510336970609552
2410,310,-2,28927,0.24421956959065974
2411,311,-2,28927,0.2442757039567079
2412,312,-2,28927,0.2451722805856276
2413,313,-2,28927,0.24996582243342003
2414,314,-2,28927,0.259343255576623
2415,315,-2,28927,0.2540015767280461
2416,316,-2,28927,0.25557927072235687
2417,317,-2,28927,0.2467737794025395
2418,318,-2,28927,0.2535265017672475
2419,319,-2,28927,0.26223113231968304
2420,320,-2,28927,0.26839619937640347
2421,321,-2,28927,0.2727973724940535
2422,322,-2,28927,0.26520239252816047
2423,323,-2,28927,0.2513539760687424
2424,324,-2,28927,0.25160064862434633
2425,325,-2,28927,0.2603796640347114
2426,326,-2,28927,0.2575234802613315
2427,327,-2,28927,0.25227171290051886
2428,328,-2,28927,0.25786592444019873
2429,329,-2,28927,0.253000807775573
2430,330,-2,28927,0.2471804565004574
2431,331,-2,28927,0.24429270208732284
2432,332,-2,28927,0.2402209700667155
2433,333,-2,28927,0.24693660719688243
2434,334,-2,28927,0.24196861379249834
2435,335,-2,28927,0.24087866090439294
2436,336,-2,28927,0.24087771523024235
2437,337,-2,28927,0.23828276985593444
2438,338,-2,28927,0.2506708370718998
2439,339,-2,28927,0.24647010265267033
2440,340,-2,28927,0.25301921226431073
2441,341,-2,28927,0.25041057664183375
2442,342,-2,28927,0.24813890538807085
2443,343,-2,28927,0.249696040010076
2444,344,-2,28927,0.2454986431164129
2445,345,-2,28927,0.24528226760595373
2446,346,-2,28927,0.24318570454668548
2447,347,-2,28927,0.24862718368989778
2448,348,-2,28927,0.25546574380534753
2449,349,-2,28927,0.24642691159271016
2450,0,-1,22466,0.0
2451,1,-1,22466,0.0814609129572792
2452,2,-1,22466,0.12961136148292834
2453,3,-1,22466,0.15953437330174874
2454,4,-1,22466,0.1771494832230165
2455,5,-1,22466,0.19343648731401314
2456,6,-1,22466,0.2033402488921661
2457,7,-1,22466,0.21046365272313775
2458,8,-1,22466,0.21371459951948504
2459,9,-1,22466,0.21647978977128565
2460,10,-1,22466,0.21918307809547377
2461,11,-1,22466,0.22098162845576003
2462,12,-1,22466,0.22001263860718134
2463,13,-1,22466,0.22044900710167484
2464,14,-1,22466,0.22181640057936294
2465,15,-1,22466,0.22051253811778931
2466,16,-1,22466,0.22421814522235411
2467,17,-1,22466,0.2184428508812768
2468,18,-1,22466,0.2166837100101606
2469,19,-1,22466,0.22140410264174937
2470,20,-1,22466,0.2153924167858522
2471,21,-1,22466,0.21943138863856335
2472,22,-1,22466,0.21192084938928052
2473,23,-1,22466,0.21615744794982156
2474,24,-1,22466,0.22102343686643994
2475,25,-1,22466,0.21881811708336815
2476,26,-1,22466,0.22182405892584814
2477,27,-1,22466,0.2156661025891802
2478,28,-1,22466,0.21683045844042992
2479,29,-1,22466,0.221511444706789
2480,30,-1,22466,0.21607647731238588
2481,31,-1,22466,0.2189136469736468
2482,32,-1,22466,0.2178349776525953
2483,33,-1,22466,0.219075789646475
2484,34,-1,22466,0.2179235695135993
2485,35,-1,22466,0.21640289187637068
2486,36,-1,22466,0.22119769309925116
2487,37,-1,22466,0.21877365948580707
2488,38,-1,22466,0.2229477889532496
2489,39,-1,22466,0.220317403807372
2490,40,-1,22466,0.22064311647719567
2491,41,-1,22466,0.2231002976798406
2492,42,-1,22466,0.2169512541130984
2493,43,-1,22466,0.22052248274479083
2494,44,-1,22466,0.2157940609103194
2495,45,-1,22466,0.21690689098257632
2496,46,-1,22466,0.2215676681765185
2497,47,-1,22466,0.21871817038759153
2498,48,-1,22466,0.2206687139340206
2499,49,-1,22466,0.2231230204235508
2500,50,-1,22466,0.21494196865749235
2501,51,-1,22466,0.20967168353297172
2502,52,-1,22466,0.214665231697124
2503,53,-1,22466,0.21707593129926636
2504,54,-1,22466,0.22168528754831754
2505,55,-1,22466,0.21941264450573608
2506,56,-1,22466,0.2211210003149844
2507,57,-1,22466,0.21812816983727715
2508,58,-1,22466,0.2173776766229509
2509,59,-1,22466,0.22081189129439874
2510,60,-1,22466,0.21990522920095862
2511,61,-1,22466,0.21838898216973354
2512,62,-1,22466,0.22044207217217462
2513,63,-1,22466,0.22071593996995684
2514,64,-1,22466,0.2179076907266144
2515,65,-1,22466,0.2222962089971861
2516,66,-1,22466,0.2255369327592747
2517,67,-1,22466,0.22052339259639003
2518,68,-1,22466,0.22076460082104954
2519,69,-1,22466,0.22317690261159778
2520,70,-1,22466,0.22244351831296344
2521,71,-1,22466,0.22197547015166852
2522,72,-1,22466,0.22168039038201307
2523,73,-1,22466,0.22381654877117355
2524,74,-1,22466,0.22170428141779241
2525,75,-1,22466,0.22508757270902235
2526,76,-1,22466,0.22247135403642926
2527,77,-1,22466,0.224368957726044
2528,78,-1,22466,0.22203497217596782
2529,79,-1,22466,0.22063197877567708
2530,80,-1,22466,0.2197920713540791
2531,81,-1,22466,0.22030437254950044
2532,82,-1,22466,0.22062716834557572
2533,83,-1,22466,0.2178596763604411
2534,84,-1,22466,0.21722505497946618
2535,85,-1,22466,0.21775219269985624
2536,86,-1,22466,0.22218254983585514
2537,87,-1,22466,0.2229717961735549
2538,88,-1,22466,0.22119501364071512
2539,89,-1,22466,0.22347759581703872
2540,90,-1,22466,0.2194049113391946
2541,91,-1,22466,0.22005964462275868
2542,92,-1,22466,0.2204728544772338
2543,93,-1,22466,0.2177763130615914
2544,94,-1,22466,0.21903340737296656
2545,95,-1,22466,0.21699838697066265
2546,96,-1,22466,0.21761588582797384
2547,97,-1,22466,0.22097832966531972
2548,98,-1,22466,0.22333276036738192
2549,99,-1,22466,0.22497707147209922
2550,100,-1,22466,0.2223992038571624
2551,101,-1,22466,0.2176153176999585
2552,102,-1,22466,0.21623371015176565
2553,103,-1,22466,0.216216163518556
2554,104,-1,22466,0.21780426555198906
2555,105,-1,22466,0.2180036333269638
2556,106,-1,22466,0.21713752117500615
2557,107,-1,22466,0.2175409646690356
2558,108,-1,22466,0.21690763233168506
2559,109,-1,22466,0.22026645562769512
2560,110,-1,22466,0.21761655448709857
2561,111,-1,22466,0.21757951891805177
2562,112,-1,22466,0.21788268810449404
2563,113,-1,22466,0.21990789680726144
2564,114,-1,22466,0.2236669618141108
2565,115,-1,22466,0.22158708897053145
2566,116,-1,22466,0.22227406976199746
2567,117,-1,22466,0.21868200393279255
2568,118,-1,22466,0.2213231100647967
2569,119,-1,22466,0.22474308441413066
2570,120,-1,22466,0.22729605106368136
2571,121,-1,22466,0.22916692840878594
2572,122,-1,22466,0.22618546587133628
2573,123,-1,22466,0.22070935319768845
2574,124,-1,22466,0.22068654716724712
2575,125,-1,22466,0.2242141669858113
2576,126,-1,22466,0.22306805823468764
2577,127,-1,22466,0.22108019274722834
2578,128,-1,22466,0.22323952330399266
2579,129,-1,22466,0.2212999485792659
2580,130,-1,22466,0.218971145083974
2581,131,-1,22466,0.21772984546962407
2582,132,-1,22466,0.21611758842976972
2583,133,-1,22466,0.2187356951558058
2584,134,-1,22466,0.21676836293488366
2585,135,-1,22466,0.21628208528690535
2586,136,-1,22466,0.21623109725863718
2587,137,-1,22466,0.21528550252866605
2588,138,-1,22466,0.220171514155928
2589,139,-1,22466,0.21852139537007081
2590,140,-1,22466,0.22118598749653812
2591,141,-1,22466,0.2200689359415351
2592,142,-1,22466,0.21924897376498528
2593,143,-1,22466,0.21983370793315862
2594,144,-1,22466,0.2182359475879077
2595,145,-1,22466,0.2181501320420736
2596,146,-1,22466,0.21727204570569686
2597,147,-1,22466,0.21947572831895862
2598,148,-1,22466,0.2221869277976344
2599,149,-1,22466,0.21865178013035047
2600,150,-1,22466,0.2164382674679769
2601,151,-1,22466,0.2143611405230884
2602,152,-1,22466,0.21447690340788877
2603,153,-1,22466,0.21454001257065816
2604,154,-1,22466,0.21699830100567435
2605,155,-1,22466,0.21590240820353787
2606,156,-1,22466,0.22082695064766072
2607,157,-1,22466,0.2156070045004113
2608,158,-1,22466,0.22061124803954393
2609,159,-1,22466,0.21578506274483986
2610,160,-1,22466,0.22074063531688062
2611,161,-1,22466,0.2147167092309324
2612,162,-1,22466,0.21895791567690767
2613,163,-1,22466,0.2208316993547631
2614,164,-1,22466,0.2179761736896652
2615,165,-1,22466,0.21729510355999512
2616,166,-1,22466,0.21606279214670526
2617,167,-1,22466,0.2189030438922558
2618,168,-1,22466,0.21782480166797563
2619,169,-1,22466,0.22224010481894896
2620,170,-1,22466,0.21850201897392338
2621,171,-1,22466,0.21760190826894887
2622,172,-1,22466,0.21992394292837153
2623,173,-1,22466,0.22039392160526328
2624,174,-1,22466,0.2206882032451994
2625,175,-1,22466,0.2178963827794113
2626,176,-1,22466,0.21911330448791677
2627,177,-1,22466,0.21704524235315212
2628,178,-1,22466,0.22058364930736823
2629,179,-1,22466,0.22191008315489108
2630,180,-1,22466,0.2205639085993223
2631,181,-1,22466,0.21975437508494589
2632,182,-1,22466,0.2224751762979877
2633,183,-1,22466,0.21886833860751415
2634,184,-1,22466,0.21691237864586235
2635,185,-1,22466,0.22157010573673536
2636,186,-1,22466,0.21647290774943942
2637,187,-1,22466,0.22018531868396687
2638,188,-1,22466,0.22278557504837415
2639,189,-1,22466,0.22337157949915412
2640,190,-1,22466,0.21934852872029384
2641,191,-1,22466,0.21717188267088972
2642,192,-1,22466,0.21963916674532058
2643,193,-1,22466,0.22357716009264283
2644,194,-1,22466,0.21934908500497524
2645,195,-1,22466,0.2190282933163858
2646,196,-1,22466,0.21699852512844045
2647,197,-1,22466,0.22163301825488158
2648,198,-1,22466,0.21804729953483878
2649,199,-1,22466,0.2202283320758615
2650,200,-1,22466,0.22058617350226234
2651,201,-1,22466,0.21595433730769323
2652,202,-1,22466,0.21533943663827268
2653,203,-1,22466,0.2174827409602308
2654,204,-1,22466,0.2169892865827762
2655,205,-1,22466,0.21851040724533904
2656,206,-1,22466,0.2166952534700744
2657,207,-1,22466,0.22137189815971595
2658,208,-1,22466,0.21826227245606106
2659,209,-1,22466,0.22139487402725933
2660,210,-1,22466,0.22242402389236587
2661,211,-1,22466,0.22559168266080465
2662,212,-1,22466,0.2279452529584295
2663,213,-1,22466,0.2296754670436983
2664,214,-1,22466,0.22653337046330077
2665,215,-1,22466,0.22717724291657643
2666,216,-1,22466,0.2236996103390922
2667,217,-1,22466,0.2205224878024423
2668,218,-1,22466,0.21777965411583
2669,219,-1,22466,0.21805706162805943
2670,220,-1,22466,0.22019435648946856
2671,221,-1,22466,0.22275535251834713
2672,222,-1,22466,0.2258466197487309
2673,223,-1,22466,0.224120270777547
2674,224,-1,22466,0.22421752946681825
2675,225,-1,22466,0.22191831326111228
2676,226,-1,22466,0.22161746815264521
2677,227,-1,22466,0.2193411801915548
2678,228,-1,22466,0.21804290734571982
2679,229,-1,22466,0.21917439883103096
2680,230,-1,22466,0.21889644702670386
2681,231,-1,22466,0.22184292733525282
2682,232,-1,22466,0.2194807163572906
2683,233,-1,22466,0.22341916057167407
2684,234,-1,22466,0.22634831811176126
2685,235,-1,22466,0.22443658582939818
2686,236,-1,22466,0.2198961431744048
2687,237,-1,22466,0.22034177626681758
2688,238,-1,22466,0.21959546907119612
2689,239,-1,22466,0.21818880304969626
2690,240,-1,22466,0.21738777791557384
2691,241,-1,22466,0.21608555397174614
2692,242,-1,22466,0.21619071270806564
2693,243,-1,22466,0.21543874138583533
2694,244,-1,22466,0.21942624864619617
2695,245,-1,22466,0.21905922994293342
2696,246,-1,22466,0.21698880091096018
2697,247,-1,22466,0.21586958787974772
2698,248,-1,22466,0.21526437136622248
2699,249,-1,22466,0.2183393299156962
2700,250,-1,22466,0.22258965054900132
2701,251,-1,22466,0.2164796485141958
2702,252,-1,22466,0.21562219691862583
2703,253,-1,22466,0.21515875360808664
2704,254,-1,22466,0.2173883019581255
2705,255,-1,22466,0.21611315253667282
2706,256,-1,22466,0.22098187158574703
2707,257,-1,22466,0.21570702298687644
2708,258,-1,22466,0.22068477042819537
2709,259,-1,22466,0.2158291480811793
2710,260,-1,22466,0.2207730420818589
2711,261,-1,22466,0.21473514209544942
2712,262,-1,22466,0.21897078803367265
2713,263,-1,22466,0.2208402391392371
2714,264,-1,22466,0.21798078824835282
2715,265,-1,22466,0.21729772832140273
2716,266,-1,22466,0.21606421046300953
2717,267,-1,22466,0.21890398483227008
2718,268,-1,22466,0.21782533687474254
2719,269,-1,22466,0.2222404982451031
2720,270,-1,22466,0.2185022937180818
2721,271,-1,22466,0.21760206454345155
2722,272,-1,22466,0.21992404660406953
2723,273,-1,22466,0.2203939869468107
2724,274,-1,22466,0.2206882444266711
2725,275,-1,22466,0.21789640503223498
2726,276,-1,22466,0.2191133185127458
2727,277,-1,22466,0.21704524993160995
2728,278,-1,22466,0.220583654599688
2729,279,-1,22466,0.22191008666592416
2730,280,-1,22466,0.2205639107015075
2731,281,-1,22466,0.21975437634360184
2732,282,-1,22466,0.22247517717695406
2733,283,-1,22466,0.21886833908247247
2734,284,-1,22466,0.2169123789025108
2735,285,-1,22466,0.22157010592539553
2736,286,-1,22466,0.21647290786834236
2737,287,-1,22466,0.2201853187670012
2738,288,-1,22466,0.22278557510636007
2739,289,-1,22466,0.22337157953762318
2740,290,-1,22466,0.21934852874108093
2741,291,-1,22466,0.2171718826821222
2742,292,-1,22466,0.21963916675277245
2743,293,-1,22466,0.22357716009812068
2744,294,-1,22466,0.21934908500842765
2745,295,-1,22466,0.21902829331845286
2746,296,-1,22466,0.21699852512955742
2747,297,-1,22466,0.22163301825570264
2748,298,-1,22466,0.2180472995354122
2749,299,-1,22466,0.22022833207624196
2750,300,-1,22466,0.22058617350250215
2751,301,-1,22466,0.2151566204424677
2752,302,-1,22466,0.21490612356066358
2753,303,-1,22466,0.21547926440520848
2754,304,-1,22466,0.21732587961119537
2755,305,-1,22466,0.21771927661407608
2756,306,-1,22466,0.21697492868987672
2757,307,-1,22466,0.21744435404195728
2758,308,-1,22466,0.21685238034956258
2759,309,-1,22466,0.22022820467995952
2760,310,-1,22466,0.21759589588097075
2761,311,-1,22466,0.21756710083640632
2762,312,-1,22466,0.2178752592262006
2763,313,-1,22466,0.2199029664764369
2764,314,-1,22466,0.22366333763724244
2765,315,-1,22466,0.22158491908754152
2766,316,-1,22466,0.22227262999679315
2767,317,-1,22466,0.21868122595303008
2768,318,-1,22466,0.22132256675666115
2769,319,-1,22466,0.22474268503205097
2770,320,-1,22466,0.22729575748139366
2771,321,-1,22466,0.2291667125988479
2772,322,-1,22466,0.22618532985723552
2773,323,-1,22466,0.220709279701116
2774,324,-1,22466,0.2206865008460502
2775,325,-1,22466,0.22421413293548034
2776,326,-1,22466,0.22306803677448706
2777,327,-1,22466,0.22108017989821224
2778,328,-1,22466,0.2232395143310462
2779,329,-1,22466,0.22129994320683144
2780,330,-1,22466,0.21897114202813267
2781,331,-1,22466,0.21772984373146126
2782,332,-1,22466,0.21611758749053592
2783,333,-1,22466,0.21873569453269895
2784,334,-1,22466,0.21676836259818158
2785,335,-1,22466,0.21628208509538915
2786,336,-1,22466,0.21623109714970276
2787,337,-1,22466,0.21528550246980224
2788,338,-1,22466,0.2201715141126577
2789,339,-1,22466,0.21852139534545864
2790,340,-1,22466,0.22118598747935053
2791,341,-1,22466,0.22006893593124421
2792,342,-1,22466,0.21924897375882374
2793,343,-1,22466,0.21983370792927534
2794,344,-1,22466,0.21823594758569886
2795,345,-1,22466,0.21815013204075107
2796,346,-1,22466,0.21727204570494463
2797,347,-1,22466,0.2194757283184596
2798,348,-1,22466,0.22218692779728588
2799,349,-1,22466,0.21865178013016218
2800,0,197380,22466,0.0
2801,1,197380,22466,0.07296531972363267
2802,2,197380,22466,0.11581022315147713
2803,3,197380,22466,0.14163400373720209
2804,4,197380,22466,0.15873815080893314
2805,5,197380,22466,0.17355439449927254
2806,6,197380,22466,0.18352883049283342
2807,7,197380,22466,0.18925239751122708
2808,8,197380,22466,0.1925405299375174
2809,9,197380,22466,0.19493206054790135
2810,10,197380,22466,0.1966695521537578
2811,11,197380,22466,0.19787083032160674
2812,12,197380,22466,0.19775451587809442
2813,13,197380,22466,0.19819647316267297
2814,14,197380,22466,0.1988467042988559
2815,15,197380,22466,0.19835724502320112
2816,16,197380,22466,0.19966133933072916
2817,17,197380,22466,0.19591295931323724
2818,18,197380,22466,0.19601458642155065
2819,19,197380,22466,0.19795968358279845
2820,20,197380,22466,0.19420615790638315
2821,21,197380,22466,0.19650700368648016
2822,22,197380,22466,0.19132331233436642
2823,23,197380,22466,0.1944169862849555
2824,24,197380,22466,0.19673479243096129
2825,25,197380,22466,0.19553958431801602
2826,26,197380,22466,0.1973755615175432
2827,27,197380,22466,0.19281133754275495
2828,28,197380,22466,0.19474913795812476
2829,29,197380,22466,0.19700841851332063
2830,30,197380,22466,0.19417561432514374
2831,31,197380,22466,0.19637312748427085
2832,32,197380,22466,0.19641035489244335
2833,33,197380,22466,0.1974205757726161
2834,34,197380,22466,0.19704691629217505
2835,35,197380,22466,0.1966300325664571
2836,36,197380,22466,0.1984117791170546
2837,37,197380,22466,0.1955767886637039
2838,38,197380,22466,0.19761002268226177
2839,39,197380,22466,0.19583830841622663
2840,40,197380,22466,0.19695481975770662
2841,41,197380,22466,0.19830165177943862
2842,42,197380,22466,0.19425285180837543
2843,43,197380,22466,0.19642941951909487
2844,44,197380,22466,0.19298673167486755
2845,45,197380,22466,0.19484066728344196
2846,46,197380,22466,0.1970776231018489
2847,47,197380,22466,0.19493575268559996
2848,48,197380,22466,0.19674646575177204
2849,49,197380,22466,0.19814688884671952
2850,50,197380,22466,0.1941089832123261
2851,51,197380,22466,0.19043041640879083
2852,52,197380,22466,0.19338059475807803
2853,53,197380,22466,0.19513556313932506
2854,54,197380,22466,0.19734111205055713
2855,55,197380,22466,0.1968380700789919
2856,56,197380,22466,0.1977284695660591
2857,57,197380,22466,0.19667608206316728
2858,58,197380,22466,0.1964776673428257
2859,59,197380,22466,0.19789914266467992
2860,60,197380,22466,0.19754536031840536
2861,61,197380,22466,0.19696236120757202
2862,62,197380,22466,0.19780653664426856
2863,63,197380,22466,0.19790878964349792
2864,64,197380,22466,0.19678191830039757
2865,65,197380,22466,0.19857500726993166
2866,66,197380,22466,0.199870349325736
