,trial,prior_node,posterior_node,weight
2162,162,197380,22466,0.19573732006509273
2163,163,197380,22466,0.1970695649572408
2164,164,197380,22466,0.19641635473984162
2165,165,197380,22466,0.196473205533236
2166,166,197380,22466,0.1961227290529437
2167,167,197380,22466,0.1974198524098377
2168,168,197380,22466,0.19694564120249844
2169,169,197380,22466,0.19869571805089575
2170,170,197380,22466,0.19512663745965994
2171,171,197380,22466,0.1956617069317722
2172,172,197380,22466,0.19710764509575596
2173,173,197380,22466,0.1975495149023367
2174,174,197380,22466,0.1978836495844627
2175,175,197380,22466,0.19685913906042404
2176,176,197380,22466,0.19749799244986235
2177,177,197380,22466,0.19663517974129235
2178,178,197380,22466,0.19820548418496609
2179,179,197380,22466,0.19869848961918013
2180,180,197380,22466,0.19813508173837313
2181,181,197380,22466,0.19782649982361952
2182,182,197380,22466,0.19897554417876248
2183,183,197380,22466,0.1974354140837546
2184,184,197380,22466,0.19668062187220645
2185,185,197380,22466,0.19849458567032277
2186,186,197380,22466,0.1946103293918653
2187,187,197380,22466,0.19672011371806997
2188,188,197380,22466,0.19816796014261884
2189,189,197380,22466,0.19870261315809976
2190,190,197380,22466,0.19729406025737448
2191,191,197380,22466,0.19660268400262454
2192,192,197380,22466,0.19772669150193836
2193,193,197380,22466,0.1992179600538177
2194,194,197380,22466,0.1963213287611505
2195,195,197380,22466,0.19672186703507766
2196,196,197380,22466,0.19625279823168076
2197,197,197380,22466,0.1981875885313651
2198,198,197380,22466,0.1947477384133013
2199,199,197380,22466,0.19642616523380957
2200,200,197380,22466,0.19744977926336946
2201,201,197380,22466,0.19285608926737893
2202,202,197380,22466,0.19394104652551847
2203,203,197380,22466,0.19541893810694214
2204,204,197380,22466,0.19573260563864278
2205,205,197380,22466,0.19657240630808787
2206,206,197380,22466,0.19604380622907056
2207,207,197380,22466,0.19795793093150438
2208,208,197380,22466,0.19680812597913083
2209,209,197380,22466,0.19807899968393186
2210,210,197380,22466,0.1985058093848218
2211,211,197380,22466,0.1997817799325783
2212,212,197380,22466,0.20073487276036564
2213,213,197380,22466,0.20143970683419904
2214,214,197380,22466,0.2001985562296609
2215,215,197380,22466,0.20045355253145014
2216,216,197380,22466,0.19906473937426175
2217,217,197380,22466,0.19779871417646905
2218,218,197380,22466,0.19670133403592505
2219,219,197380,22466,0.19680550615913284
2220,220,197380,22466,0.19765302183112818
2221,221,197380,22466,0.19867246409842873
2222,222,197380,22466,0.19990803987568728
2223,223,197380,22466,0.19923093715811838
2224,224,197380,22466,0.19927056946605862
2225,225,197380,22466,0.19835062874027992
2226,226,197380,22466,0.1982278730755964
2227,227,197380,22466,0.1973210792836025
2228,228,197380,22466,0.19680244397048738
2229,229,197380,22466,0.19724769834429765
2230,230,197380,22466,0.197138685761637
2231,231,197380,22466,0.1983092370116119
2232,232,197380,22466,0.19737506171080765
2233,233,197380,22466,0.19894212473629377
2234,234,197380,22466,0.20011513588741056
2235,235,197380,22466,0.19936346982636524
2236,236,197380,22466,0.19755649048645696
2237,237,197380,22466,0.1977200334639443
2238,238,197380,22466,0.19742179459300896
2239,239,197380,22466,0.19686174519816715
2240,240,197380,22466,0.19654032646714698
2241,241,197380,22466,0.1960222753939644
2242,242,197380,22466,0.19606105284420103
2243,243,197380,22466,0.19576332394951004
2244,244,197380,22466,0.19734313870938164
2245,245,197380,22466,0.19720321423719006
2246,246,197380,22466,0.1963855123254368
2247,247,197380,22466,0.1959358571901937
2248,248,197380,22466,0.19569414207082586
2249,249,197380,22466,0.19691111475234038
2250,0,0,153547,0.0
2251,1,0,153547,0.009779939533603661
2252,2,0,153547,0.040059970151618635
2253,3,0,153547,0.058919605193166004
2254,4,0,153547,0.07514866833876685
2255,5,0,153547,0.09324433005618421
2256,6,0,153547,0.1039057485095503
2257,7,0,153547,0.11368761852515469
2258,8,0,153547,0.12315876913145958
2259,9,0,153547,0.12992652791541442
2260,10,0,153547,0.13624671734045
2261,11,0,153547,0.14336926436898761
2262,12,0,153547,0.1474877185229507
2263,13,0,153547,0.15050269860845156
2264,14,0,153547,0.15365069570990883
2265,15,0,153547,0.1576897927404525
2266,16,0,153547,0.15705670304868732
2267,17,0,153547,0.161823040988951
2268,18,0,153547,0.16016173551487345
2269,19,0,153547,0.15722379075575496
2270,20,0,153547,0.16218026798772345
2271,21,0,153547,0.15662400917055203
2272,22,0,153547,0.15856209556199577
2273,23,0,153547,0.1584678044898316
2274,24,0,153547,0.15954628464218154
2275,25,0,153547,0.16371762972344317
2276,26,0,153547,0.16319746426349227
2277,27,0,153547,0.16546211221536966
2278,28,0,153547,0.1671620518022553
2279,29,0,153547,0.16523577232064823
2280,30,0,153547,0.16847841413046138
2281,31,0,153547,0.16170144526537553
2282,32,0,153547,0.16309628929763595
2283,33,0,153547,0.15688469506495922
2284,34,0,153547,0.1598559730214944
2285,35,0,153547,0.1584205772860725
2286,36,0,153547,0.15576530711230785
2287,37,0,153547,0.16098811509797978
2288,38,0,153547,0.1616652692764535
2289,39,0,153547,0.165479838382253
2290,40,0,153547,0.16630641364739274
2291,41,0,153547,0.16677344429188584
2292,42,0,153547,0.16760153870622005
2293,43,0,153547,0.16857815221316225
2294,44,0,153547,0.16936411956233052
2295,45,0,153547,0.16951806922118767
2296,46,0,153547,0.16707167979113027
2297,47,0,153547,0.16999494689684164
2298,48,0,153547,0.16997991894566333
2299,49,0,153547,0.17059036913375455
2300,50,0,153547,0.16284349358128095
2301,51,0,153547,0.1567625743091807
2302,52,0,153547,0.15861715505004342
2303,53,0,153547,0.16161108764811283
2304,54,0,153547,0.16438160029259413
2305,55,0,153547,0.16697381677611237
2306,56,0,153547,0.1690691086853009
2307,57,0,153547,0.17117868697939126
2308,58,0,153547,0.1728015479216969
2309,59,0,153547,0.1743968381302921
2310,60,0,153547,0.17602973056657623
2311,61,0,153547,0.17729058559230165
2312,62,0,153547,0.17842150709470175
2313,63,0,153547,0.17961047048681344
2314,64,0,153547,0.18059871918928147
2315,65,0,153547,0.18132526898572132
2316,66,0,153547,0.1822766852029954
2317,67,0,153547,0.1831370659203135
2318,68,0,153547,0.18358776676618888
2319,69,0,153547,0.1842530238523206
2320,70,0,153547,0.18490299455016682
2321,71,0,153547,0.18536687141686115
2322,72,0,153547,0.1858148651176703
2323,73,0,153547,0.18621210382763684
2324,74,0,153547,0.18668017234036505
2325,75,0,153547,0.1869053084689417
2326,76,0,153547,0.1873069065300306
2327,77,0,153547,0.18748105241549234
2328,78,0,153547,0.1878396523157394
2329,79,0,153547,0.18794872968865126
2330,80,0,153547,0.18809943180384325
2331,81,0,153547,0.18822265437198987
2332,82,0,153547,0.18839955615031007
2333,83,0,153547,0.1885429959022355
2334,84,0,153547,0.18849194267685015
2335,85,0,153547,0.18855293276659493
2336,86,0,153547,0.18864076989358686
2337,87,0,153547,0.1888706693807915
2338,88,0,153547,0.18900763896573458
2339,89,0,153547,0.18902373091084865
2340,90,0,153547,0.18923059444603382
2341,91,0,153547,0.18908205775136178
2342,92,0,153547,0.1892127762210208
2343,93,0,153547,0.18926769680381525
2344,94,0,153547,0.1891483106279104
2345,95,0,153547,0.1892651485076798
2346,96,0,153547,0.18913183732975505
2347,97,0,153547,0.1891917442189156
2348,98,0,153547,0.18937208555548857
2349,99,0,153547,0.18951345679915227
2350,100,0,153547,0.17698026484345997
2351,101,0,153547,0.17727592447854312
2352,102,0,153547,0.17727592447854312
2353,103,0,153547,0.1780065325070023
2354,104,0,153547,0.179740214428395
2355,105,0,153547,0.18026137841912757
2356,106,0,153547,0.1812246145189186
2357,107,0,153547,0.18150334891569142
2358,108,0,153547,0.18173081029721525
2359,109,0,153547,0.1826718052672029
2360,110,0,153547,0.18402498736431422
2361,111,0,153547,0.18401483353628517
2362,112,0,153547,0.18444416401741065
2363,113,0,153547,0.18496433126852233
2364,114,0,153547,0.18522088162881248
2365,115,0,153547,0.18599224770900685
2366,116,0,153547,0.1861407481832659
2367,117,0,153547,0.18714571144160996
2368,118,0,153547,0.18709038211091084
2369,119,0,153547,0.18738628876521118
2370,120,0,153547,0.18759099831368337
2371,121,0,153547,0.18772371586617898
2372,122,0,153547,0.1878558513793298
2373,123,0,153547,0.18827367706783568
2374,124,0,153547,0.18816479047213983
2375,125,0,153547,0.18819095107589953
2376,126,0,153547,0.18837525725801157
2377,127,0,153547,0.18867472501049484
2378,128,0,153547,0.18862881241322407
2379,129,0,153547,0.18873327369842288
2380,130,0,153547,0.18883433186124127
2381,131,0,153547,0.1888415401746961
2382,132,0,153547,0.18902026208003844
2383,133,0,153547,0.18888074195916038
2384,134,0,153547,0.18942181691339058
2385,135,0,153547,0.18909779363024062
2386,136,0,153547,0.18921438877314578
2387,137,0,153547,0.18944921986403238
2388,138,0,153547,0.18936450326209897
2389,139,0,153547,0.18988691752991313
2390,140,0,153547,0.18896619421076638
2391,141,0,153547,0.18917490909055346
2392,142,0,153547,0.18928689188021253
2393,143,0,153547,0.18927188557516805
2394,144,0,153547,0.18912886789396613
2395,145,0,153547,0.1892515029423897
2396,146,0,153547,0.18920536823068268
2397,147,0,153547,0.18931904026732582
2398,148,0,153547,0.18937396932309192
2399,149,0,153547,0.18971531384900167
2400,150,0,153547,0.18904037628692205
2401,151,0,153547,0.18912187604017391
2402,152,0,153547,0.1872666694709023
2403,153,0,153547,0.18634337291482125
2404,154,0,153547,0.18539030149395153
2405,155,0,153547,0.18570044977511482
2406,156,0,153547,0.18449803945031984
2407,157,0,153547,0.18446509233571032
2408,158,0,153547,0.1845923118651283
2409,159,0,153547,0.1844237063495375
2410,160,0,153547,0.18423347411903834
2411,161,0,153547,0.18413512131824253
2412,162,0,153547,0.1835857743362915
2413,163,0,153547,0.18363980697164187
2414,164,0,153547,0.18411831870070194
2415,165,0,153547,0.18318345533312635
2416,166,0,153547,0.18318742315748263
2417,167,0,153547,0.18258083810809805
2418,168,0,153547,0.18282290404896287
2419,169,0,153547,0.18227681559179837
2420,170,0,153547,0.18243410914623243
2421,171,0,153547,0.18247926351053126
2422,172,0,153547,0.1820918759759534
2423,173,0,153547,0.18235601208404648
2424,174,0,153547,0.1826258144750785
2425,175,0,153547,0.1831524345871797
2426,176,0,153547,0.18239037223067509
2427,177,0,153547,0.18238432531120063
2428,178,0,153547,0.18162746644886446
2429,179,0,153547,0.18195877483522027
2430,180,0,153547,0.18264538180704049
2431,181,0,153547,0.18272293292661393
2432,182,0,153547,0.1829671641503887
2433,183,0,153547,0.18295207583966458
2434,184,0,153547,0.1821125182831378
2435,185,0,153547,0.18189495971620348
2436,186,0,153547,0.18206384267323847
2437,187,0,153547,0.18254086315048754
2438,188,0,153547,0.18253505472781703
2439,189,0,153547,0.1824751972211883
2440,190,0,153547,0.18318990938732682
2441,191,0,153547,0.18235751496978966
2442,192,0,153547,0.18209578888675748
2443,193,0,153547,0.18233486264265641
2444,194,0,153547,0.18233783796310318
2445,195,0,153547,0.18277422070039298
2446,196,0,153547,0.18290424038165817
2447,197,0,153547,0.18231688167509807
2448,198,0,153547,0.1824732056554441
2449,199,0,153547,0.18251515218925501
2450,200,0,153547,0.17422449273091473
2451,201,0,153547,0.16862253097380306
2452,202,0,153547,0.16862253097380306
2453,203,0,153547,0.16956612817377018
2454,204,0,153547,0.17124608376360423
2455,205,0,153547,0.17289796717304043
2456,206,0,153547,0.17436960583594813
2457,207,0,153547,0.17570024673201223
2458,208,0,153547,0.17705237086034875
2459,209,0,153547,0.17802040231776683
2460,210,0,153547,0.17908573002397435
2461,211,0,153547,0.17993067914799843
2462,212,0,153547,0.1808480498284317
2463,213,0,153547,0.18164225146995003
2464,214,0,153547,0.18235278098931348
2465,215,0,153547,0.18281558390475244
2466,216,0,153547,0.18339366052118297
2467,217,0,153547,0.18377957728008798
2468,218,0,153547,0.1842080423696596
2469,219,0,153547,0.1845871074573504
2470,220,0,153547,0.1849196357156232
2471,221,0,153547,0.1852473442488116
2472,222,0,153547,0.1855636548968907
2473,223,0,153547,0.18591559706888652
2474,224,0,153547,0.18602663194392774
2475,225,0,153547,0.1862575476064312
2476,226,0,153547,0.18639344990867351
2477,227,0,153547,0.18655874740609651
2478,228,0,153547,0.18668362748408607
2479,229,0,153547,0.18681759789350388
2480,230,0,153547,0.18693483594927401
2481,231,0,153547,0.18702222706586585
2482,232,0,153547,0.18718812036577415
2483,233,0,153547,0.18720311919481164
2484,234,0,153547,0.18743442632639284
2485,235,0,153547,0.18758734250264736
2486,236,0,153547,0.18753392029891613
2487,237,0,153547,0.1876121217683508
2488,238,0,153547,0.1876493112347229
2489,239,0,153547,0.18766740257005604
2490,240,0,153547,0.18770156719817976
2491,241,0,153547,0.18773045261922974
2492,242,0,153547,0.18777166149871172
2493,243,0,153547,0.18779395475487912
2494,244,0,153547,0.18782877134841142
2495,245,0,153547,0.18791933522755772
2496,246,0,153547,0.18785966019065434
2497,247,0,153547,0.18790722332312298
2498,248,0,153547,0.18792430890449408
2499,249,0,153547,0.1879484158056635
2500,0,-1,197380,0.0
2501,1,-1,197380,0.0285880539048078
2502,2,-1,197380,0.05571961215966688
2503,3,-1,197380,0.08149328253347196
2504,4,-1,197380,0.10598787708133392
2505,5,-1,197380,0.12924490791825405
2506,6,-1,197380,0.15133857568809111
2507,7,-1,197380,0.17232756335112265
2508,8,-1,197380,0.19227033302685045
2509,9,-1,197380,0.21121149691686425
2510,10,-1,197380,0.22920664578197464
2511,11,-1,197380,0.24630628439095126
2512,12,-1,197380,0.2625508687213399
2513,13,-1,197380,0.27797804830144984
2514,14,-1,197380,0.2926349134081601
2515,15,-1,197380,0.3065630773315045
2516,16,-1,197380,0.31978968460156126
2517,17,-1,197380,0.33046087724916506
2518,18,-1,197380,0.3424934673670862
2519,19,-1,197380,0.3539254909673078
2520,20,-1,197380,0.36281778792015656
2521,21,-1,197380,0.3732318983241831
2522,22,-1,197380,0.3831375191377173
2523,23,-1,197380,0.39253580282231787
2524,24,-1,197380,0.4014682082952288
2525,25,-1,197380,0.4083262595044534
2526,26,-1,197380,0.41646461282196434
2527,27,-1,197380,0.4242094280721349
2528,28,-1,197380,0.4315595440227923
2529,29,-1,197380,0.43853630562720386
2530,30,-1,197380,0.44327273435608955
2531,31,-1,197380,0.4496641653883852
2532,32,-1,197380,0.4557398107558895
2533,33,-1,197380,0.4615079156594677
2534,34,-1,197380,0.46698816114406544
2535,35,-1,197380,0.4721941138251471
2536,36,-1,197380,0.47714113507261885
2537,37,-1,197380,0.4798737120794517
2538,38,-1,197380,0.4844406915243763
2539,39,-1,197380,0.4869788778606819
2540,40,-1,197380,0.49118644086654323
2541,41,-1,197380,0.4951829821593969
2542,42,-1,197380,0.498992838730362
2543,43,-1,197380,0.5025996523468437
2544,44,-1,197380,0.5060384527922087
2545,45,-1,197380,0.5092968300825845
2546,46,-1,197380,0.5123867096863682
2547,47,-1,197380,0.5134225570384683
2548,48,-1,197380,0.5163081194942277
2549,49,-1,197380,0.5190522822277649
2550,50,-1,197380,0.5216690575509798
2551,51,-1,197380,0.5226131261077451
2552,52,-1,197380,0.5250381259005173
2553,53,-1,197380,0.527332406977018
2554,54,-1,197380,0.5295106654132858
2555,55,-1,197380,0.5315917480558285
2556,56,-1,197380,0.5335557623102909
2557,57,-1,197380,0.5354226107248105
2558,58,-1,197380,0.5371943218335832
2559,59,-1,197380,0.5388789845438391
2560,60,-1,197380,0.5404837701292963
2561,61,-1,197380,0.542003752803988
2562,62,-1,197380,0.5434476258389307
2563,63,-1,197380,0.5448199195339617
2564,64,-1,197380,0.5461236957586263
2565,65,-1,197380,0.5473606215922927
2566,66,-1,197380,0.5485489133304953
2567,67,-1,197380,0.5496783878845973
2568,68,-1,197380,0.5507372394020678
2569,69,-1,197380,0.5517455040669174
2570,70,-1,197380,0.5527071634978609
2571,71,-1,197380,0.5536165299396669
2572,72,-1,197380,0.554480565736458
2573,73,-1,197380,0.555301362655619
2574,74,-1,197380,0.5560851409628478
2575,75,-1,197380,0.5568250776301531
2576,76,-1,197380,0.5575402800588511
2577,77,-1,197380,0.5582076057539918
2578,78,-1,197380,0.5588459522393375
2579,79,-1,197380,0.5594478231534339
2580,80,-1,197380,0.5600201067568188
2581,81,-1,197380,0.5605636463153789
2582,82,-1,197380,0.5610803701772931
2583,83,-1,197380,0.5615711675488181
2584,84,-1,197380,0.5620356824393249
2585,85,-1,197380,0.5624782231557809
2586,86,-1,197380,0.562898945475367
2587,87,-1,197380,0.5633105253878259
2588,88,-1,197380,0.5636901151522258
2589,89,-1,197380,0.5640499720911333
2590,90,-1,197380,0.5643962130115252
2591,91,-1,197380,0.5647191067470239
2592,92,-1,197380,0.5650282855322232
2593,93,-1,197380,0.5653216402438891
2594,94,-1,197380,0.565598660121423
2595,95,-1,197380,0.5658638138444191
2596,96,-1,197380,0.5661135511443036
2597,97,-1,197380,0.5663528048114546
2598,98,-1,197380,0.5665839912248768
2599,99,-1,197380,0.5668038605464394
2600,100,-1,197380,0.5670126796837189
2601,101,-1,197380,0.5660148019777179
2602,102,-1,197380,0.5662611876233848
2603,103,-1,197380,0.5663185153062843
2604,104,-1,197380,0.5661183212110302
2605,105,-1,197380,0.5661549309799208
2606,106,-1,197380,0.5660404589607325
2607,107,-1,197380,0.5659880897877778
2608,108,-1,197380,0.5659473976146681
2609,109,-1,197380,0.56585049436678
2610,110,-1,197380,0.5659588056473546
2611,111,-1,197380,0.5656067635953621
2612,112,-1,197380,0.5657115366597161
2613,113,-1,197380,0.5656143866981922
2614,114,-1,197380,0.5656914903966227
2615,115,-1,197380,0.5658446018593395
2616,116,-1,197380,0.5656147443512606
2617,117,-1,197380,0.565715267673294
2618,118,-1,197380,0.565442719029743
2619,119,-1,197380,0.5655904290735846
2620,120,-1,197380,0.5657538004577991
2621,121,-1,197380,0.5658871033913192
2622,122,-1,197380,0.5660115061957051
2623,123,-1,197380,0.5658830204977139
2624,124,-1,197380,0.5658135543711797
2625,125,-1,197380,0.5658418696820443
2626,126,-1,197380,0.565987762989375
2627,127,-1,197380,0.5658544733539398
2628,128,-1,197380,0.5658436526068786
2629,129,-1,197380,0.5659444483822055
2630,130,-1,197380,0.5657696391502046
2631,131,-1,197380,0.5657748238078969
2632,132,-1,197380,0.5656666154862299
2633,133,-1,197380,0.5656141232491422
2634,134,-1,197380,0.5656946912700925
2635,135,-1,197380,0.5654295641445313
2636,136,-1,197380,0.5655090945304466
2637,137,-1,197380,0.565371225374381
2638,138,-1,197380,0.5653636346733071
2639,139,-1,197380,0.5655434858875977
2640,140,-1,197380,0.5652091091002053
2641,141,-1,197380,0.5653675961219531
2642,142,-1,197380,0.5652420394339289
2643,143,-1,197380,0.5652866677849973
2644,144,-1,197380,0.5653018494392816
2645,145,-1,197380,0.565204385636829
2646,146,-1,197380,0.565241460752673
2647,147,-1,197380,0.5651490055742487
2648,148,-1,197380,0.5652573545330751
2649,149,-1,197380,0.5653709547149143
2650,150,-1,197380,0.5650669591551456
2651,151,-1,197380,0.5649855035689717
2652,152,-1,197380,0.5652872456620732
2653,153,-1,197380,0.5655755274674695
2654,154,-1,197380,0.5658489298863831
2655,155,-1,197380,0.5661078723610569
2656,156,-1,197380,0.5663537290377098
2657,157,-1,197380,0.5666039494837636
2658,158,-1,197380,0.566826015828313
2659,159,-1,197380,0.5670535312196856
2660,160,-1,197380,0.5672535201472158
2661,161,-1,197380,0.5674593706732911
2662,162,-1,197380,0.5676386776929332
2663,163,-1,197380,0.5678146397061864
2664,164,-1,197380,0.5679780215830099
2665,165,-1,197380,0.5681304824982126
2666,166,-1,197380,0.5682772735713457
2667,167,-1,197380,0.5684152990279304
2668,168,-1,197380,0.5685477956525984
2669,169,-1,197380,0.5686721334300401
2670,170,-1,197380,0.568806600667625
2671,171,-1,197380,0.5689254787825434
2672,172,-1,197380,0.5690312169400314
2673,173,-1,197380,0.5691329519229809
2674,174,-1,197380,0.5692278181131052
2675,175,-1,197380,0.569317806503912
2676,176,-1,197380,0.569403370665683
2677,177,-1,197380,0.5694846183233182
2678,178,-1,197380,0.5695615656418771
2679,179,-1,197380,0.5696411712964732
2680,180,-1,197380,0.5697133071109567
2681,181,-1,197380,0.5697801080413838
2682,182,-1,197380,0.5698439168965979
2683,183,-1,197380,0.5699099524588352
2684,184,-1,197380,0.5699656455560329
2685,185,-1,197380,0.5700199214642032
2686,186,-1,197380,0.5700871643995148
2687,187,-1,197380,0.5701349702303835
2688,188,-1,197380,0.5701865439913725
2689,189,-1,197380,0.5702359133840881
2690,190,-1,197380,0.570278013954838
2691,191,-1,197380,0.5703153964102596
2692,192,-1,197380,0.570352157905421
2693,193,-1,197380,0.5703878744444647
2694,194,-1,197380,0.570437969579687
2695,195,-1,197380,0.5704678880634242
2696,196,-1,197380,0.5704970919629913
2697,197,-1,197380,0.5705240683234563
2698,198,-1,197380,0.5705659181480307
2699,199,-1,197380,0.5705968364520955
2700,200,-1,197380,0.5706209214793271
2701,201,-1,197380,0.5691495780111607
2702,202,-1,197380,0.5692470467146967
2703,203,-1,197380,0.5692986420447357
2704,204,-1,197380,0.5693258422931844
2705,205,-1,197380,0.5693508903303549
2706,206,-1,197380,0.5693779949719285
2707,207,-1,197380,0.5693987021839153
2708,208,-1,197380,0.5694512062892604
2709,209,-1,197380,0.5694634426160353
2710,210,-1,197380,0.5694943570106824
2711,211,-1,197380,0.5695168920984166
2712,212,-1,197380,0.5695627257041415
2713,213,-1,197380,0.5696064048351265
2714,214,-1,197380,0.5696475114840217
2715,215,-1,197380,0.5696562954665485
2716,216,-1,197380,0.5696769154627362
2717,217,-1,197380,0.5696827945189354
2718,218,-1,197380,0.5696900810146502
2719,219,-1,197380,0.569695626701714
2720,220,-1,197380,0.5697032585220843
2721,221,-1,197380,0.5697167186056601
2722,222,-1,197380,0.5697345167996765
2723,223,-1,197380,0.5697695165767788
2724,224,-1,197380,0.5697721627449788
2725,225,-1,197380,0.5697819736975845
2726,226,-1,197380,0.5697837920796769
2727,227,-1,197380,0.569789367008022
2728,228,-1,197380,0.5697899152700245
2729,229,-1,197380,0.5697914274665752
2730,230,-1,197380,0.569796557224518
2731,231,-1,197380,0.5697983450026453
2732,232,-1,197380,0.5698124991429407
2733,233,-1,197380,0.5698096881714506
2734,234,-1,197380,0.569841258416601
2735,235,-1,197380,0.5698711904165946
2736,236,-1,197380,0.5698685804021437
2737,237,-1,197380,0.5698661751432801
2738,238,-1,197380,0.5698675939624966
2739,239,-1,197380,0.5698658358981248
2740,240,-1,197380,0.5698633445013888
2741,241,-1,197380,0.5698609453383832
2742,242,-1,197380,0.56985819881691
2743,243,-1,197380,0.5698561042747479
2744,244,-1,197380,0.569853589835762
2745,245,-1,197380,0.5698654603403033
2746,246,-1,197380,0.5698617130462402
2747,247,-1,197380,0.5698597611506026
2748,248,-1,197380,0.5698567898037223
2749,249,-1,197380,0.5698543600973874
