,trial,prior_node,posterior_node,weight
3718,118,197380,22466,0.1977632932729937
3719,119,197380,22466,0.1990928773348276
3720,120,197380,22466,0.20014391813309582
3721,121,197380,22466,0.20092206496799708
3722,122,197380,22466,0.19982960082480392
3723,123,197380,22466,0.19771526903756614
3724,124,197380,22466,0.19762168909162697
3725,125,197380,22466,0.1989587304195129
3726,126,197380,22466,0.1985798556793078
3727,127,197380,22466,0.19780305354445976
3728,128,197380,22466,0.1985845312961195
3729,129,197380,22466,0.1978992598055566
3730,130,197380,22466,0.19697316897606745
3731,131,197380,22466,0.1964942084488111
3732,132,197380,22466,0.195872259310151
3733,133,197380,22466,0.1968159577367755
3734,134,197380,22466,0.19616927835233175
3735,135,197380,22466,0.19587173192860688
3736,136,197380,22466,0.19588942488904976
3737,137,197380,22466,0.19552562503248624
3738,138,197380,22466,0.19734121322981657
3739,139,197380,22466,0.19683730489920895
3740,140,197380,22466,0.19769774309133292
3741,141,197380,22466,0.19733746009410713
3742,142,197380,22466,0.19702494536203663
3743,143,197380,22466,0.19724749534627445
3744,144,197380,22466,0.1966894760903611
3745,145,197380,22466,0.19661419419948703
3746,146,197380,22466,0.19630877470901067
3747,147,197380,22466,0.19709617035550478
3748,148,197380,22466,0.19815077416324614
3749,149,197380,22466,0.19692788493609653
3750,150,197380,22466,0.19611336866741974
3751,151,197380,22466,0.19470629333158643
3752,152,197380,22466,0.1952110718977541
3753,153,197380,22466,0.19545726699200633
3754,154,197380,22466,0.19660216307281997
3755,155,197380,22466,0.19615514276076224
3756,156,197380,22466,0.19812185936518442
3757,157,197380,22466,0.1940637269961803
3758,158,197380,22466,0.19654761512902819
3759,159,197380,22466,0.1937463191054176
3760,160,197380,22466,0.1963250542884656
3761,161,197380,22466,0.19313505311757523
3762,162,197380,22466,0.19573732006509273
3763,163,197380,22466,0.1970695649572408
3764,164,197380,22466,0.19641635473984162
3765,165,197380,22466,0.196473205533236
3766,166,197380,22466,0.1961227290529437
3767,167,197380,22466,0.1974198524098377
3768,168,197380,22466,0.19694564120249844
3769,169,197380,22466,0.19869571805089575
3770,170,197380,22466,0.19512663745965994
3771,171,197380,22466,0.1956617069317722
3772,172,197380,22466,0.19710764509575596
3773,173,197380,22466,0.1975495149023367
3774,174,197380,22466,0.1978836495844627
3775,175,197380,22466,0.19685913906042404
3776,176,197380,22466,0.19749799244986235
3777,177,197380,22466,0.19663517974129235
3778,178,197380,22466,0.19820548418496609
3779,179,197380,22466,0.19869848961918013
3780,180,197380,22466,0.19813508173837313
3781,181,197380,22466,0.19782649982361952
3782,182,197380,22466,0.19897554417876248
3783,183,197380,22466,0.1974354140837546
3784,184,197380,22466,0.19668062187220645
3785,185,197380,22466,0.19849458567032277
3786,186,197380,22466,0.1946103293918653
3787,187,197380,22466,0.19672011371806997
3788,188,197380,22466,0.19816796014261884
3789,189,197380,22466,0.19870261315809976
3790,190,197380,22466,0.19729406025737448
3791,191,197380,22466,0.19660268400262454
3792,192,197380,22466,0.19772669150193836
3793,193,197380,22466,0.1992179600538177
3794,194,197380,22466,0.1963213287611505
3795,195,197380,22466,0.19672186703507766
3796,196,197380,22466,0.19625279823168076
3797,197,197380,22466,0.1981875885313651
3798,198,197380,22466,0.1947477384133013
3799,199,197380,22466,0.19642616523380957
3800,200,197380,22466,0.19744977926336946
3801,201,197380,22466,0.19285608926737893
3802,202,197380,22466,0.19394104652551847
3803,203,197380,22466,0.19541893810694214
3804,204,197380,22466,0.19573260563864278
3805,205,197380,22466,0.19657240630808787
3806,206,197380,22466,0.19604380622907056
3807,207,197380,22466,0.19795793093150438
3808,208,197380,22466,0.19680812597913083
3809,209,197380,22466,0.19807899968393186
3810,210,197380,22466,0.1985058093848218
3811,211,197380,22466,0.1997817799325783
3812,212,197380,22466,0.20073487276036564
3813,213,197380,22466,0.20143970683419904
3814,214,197380,22466,0.2001985562296609
3815,215,197380,22466,0.20045355253145014
3816,216,197380,22466,0.19906473937426175
3817,217,197380,22466,0.19779871417646905
3818,218,197380,22466,0.19670133403592505
3819,219,197380,22466,0.19680550615913284
3820,220,197380,22466,0.19765302183112818
3821,221,197380,22466,0.19867246409842873
3822,222,197380,22466,0.19990803987568728
3823,223,197380,22466,0.19923093715811838
3824,224,197380,22466,0.19927056946605862
3825,225,197380,22466,0.19835062874027992
3826,226,197380,22466,0.1982278730755964
3827,227,197380,22466,0.1973210792836025
3828,228,197380,22466,0.19680244397048738
3829,229,197380,22466,0.19724769834429765
3830,230,197380,22466,0.197138685761637
3831,231,197380,22466,0.1983092370116119
3832,232,197380,22466,0.19737506171080765
3833,233,197380,22466,0.19894212473629377
3834,234,197380,22466,0.20011513588741056
3835,235,197380,22466,0.19936346982636524
3836,236,197380,22466,0.19755649048645696
3837,237,197380,22466,0.1977200334639443
3838,238,197380,22466,0.19742179459300896
3839,239,197380,22466,0.19686174519816715
3840,240,197380,22466,0.19654032646714698
3841,241,197380,22466,0.1960222753939644
3842,242,197380,22466,0.19606105284420103
3843,243,197380,22466,0.19576332394951004
3844,244,197380,22466,0.19734313870938164
3845,245,197380,22466,0.19720321423719006
3846,246,197380,22466,0.1963855123254368
3847,247,197380,22466,0.1959358571901937
3848,248,197380,22466,0.19569414207082586
3849,249,197380,22466,0.19691111475234038
3850,250,197380,22466,0.1988470494965519
3851,251,197380,22466,0.1952386413434408
3852,252,197380,22466,0.1954812767017398
3853,253,197380,22466,0.19560781548176587
3854,254,197380,22466,0.1966956500853358
3855,255,197380,22466,0.1962061179921873
3856,256,197380,22466,0.19815924546081043
3857,257,197380,22466,0.19408915759422649
3858,258,197380,22466,0.19656630648658077
3859,259,197380,22466,0.1937575606952996
3860,260,197380,22466,0.1963333178855542
3861,261,197380,22466,0.1931397533683133
3862,262,197380,22466,0.1957406024258953
3863,263,197380,22466,0.19707174254231946
3864,264,197380,22466,0.19641753141994012
3865,265,197380,22466,0.19647387482897577
3866,266,197380,22466,0.19612309071365072
3867,267,197380,22466,0.19742009234293922
3868,268,197380,22466,0.19694577767646904
3869,269,197380,22466,0.19869581837180467
3870,270,197380,22466,0.19512670751749359
3871,271,197380,22466,0.19566174678067438
3872,272,197380,22466,0.19710767153233177
3873,273,197380,22466,0.19754953156397298
3874,274,197380,22466,0.19788366008544916
3875,275,197380,22466,0.196859144734738
3876,276,197380,22466,0.19749799602609538
3877,277,197380,22466,0.19663518167374594
3878,278,197380,22466,0.19820548553447048
3879,279,197380,22466,0.19869849051446892
3880,280,197380,22466,0.19813508227441562
3881,281,197380,22466,0.1978265001445679
3882,282,197380,22466,0.19897554440289275
3883,283,197380,22466,0.19743541420486568
3884,284,197380,22466,0.19668062193765004
3885,285,197380,22466,0.1984945857184298
3886,286,197380,22466,0.19461032942218467
3887,287,197380,22466,0.19672011373924314
3888,288,197380,22466,0.1981679601574049
3889,289,197380,22466,0.19870261316790913
3890,290,197380,22466,0.19729406026267496
3891,291,197380,22466,0.19660268400548872
3892,292,197380,22466,0.19772669150383848
3893,293,197380,22466,0.1992179600552145
3894,294,197380,22466,0.1963213287620308
3895,295,197380,22466,0.19672186703560474
3896,296,197380,22466,0.19625279823196565
3897,297,197380,22466,0.19818758853157448
3898,298,197380,22466,0.19474773841344753
3899,299,197380,22466,0.19642616523390666
3900,300,197380,22466,0.1974497792634306
3901,301,197380,22466,0.19256541231197075
3902,302,197380,22466,0.19380016400903416
3903,303,197380,22466,0.19473614360329908
3904,304,197380,22466,0.1957077752301572
3905,305,197380,22466,0.19611936510155312
3906,306,197380,22466,0.1959950497853927
3907,307,197380,22466,0.1962340989061517
3908,308,197380,22466,0.19608316467511175
3909,309,197380,22466,0.19733759580925217
3910,310,197380,22466,0.19647536552814504
3911,311,197380,22466,0.19631451268546252
3912,312,197380,22466,0.1964764332585224
3913,313,197380,22466,0.19724874617062255
3914,314,197380,22466,0.1987040091065972
3915,315,197380,22466,0.19800876156266045
3916,316,197380,22466,0.198193714576325
3917,317,197380,22466,0.19689910813927458
3918,318,197380,22466,0.19776287679245963
3919,319,197380,22466,0.1990925711811247
3920,320,197380,22466,0.20014369308185712
3921,321,197380,22466,0.20092189953482423
3922,322,197380,22466,0.19982949656064183
3923,323,197380,22466,0.19771521269738984
3924,324,197380,22466,0.19762165358324715
3925,325,197380,22466,0.19895870431759077
3926,326,197380,22466,0.19857983922858835
3927,327,197380,22466,0.1978030436948053
3928,328,197380,22466,0.1985845244177387
3929,329,197380,22466,0.19789925568721609
3930,330,197380,22466,0.19697316663355494
3931,331,197380,22466,0.19649420711638985
3932,332,197380,22466,0.19587225859016372
3933,333,197380,22466,0.1968159572591212
3934,334,197380,22466,0.19616927809422643
3935,335,197380,22466,0.19587173178179662
3936,336,197380,22466,0.19588942480554403
3937,337,197380,22466,0.19552562498736306
3938,338,197380,22466,0.19734121319664688
3939,339,197380,22466,0.19683730488034204
3940,340,197380,22466,0.19769774307815746
3941,341,197380,22466,0.19733746008621844
3942,342,197380,22466,0.19702494535731344
3943,343,197380,22466,0.19724749534329766
3944,344,197380,22466,0.19668947608866783
3945,345,197380,22466,0.1966141941984732
3946,346,197380,22466,0.196308774708434
3947,347,197380,22466,0.19709617035512217
3948,348,197380,22466,0.19815077416297897
3949,349,197380,22466,0.1969278849359521
3950,350,197380,22466,0.1961133686673417
3951,351,197380,22466,0.1949119250143659
3952,352,197380,22466,0.1964133931324814
3953,353,197380,22466,0.19703894833895969
3954,354,197380,22466,0.19874203108557112
3955,355,197380,22466,0.19763482404869637
3956,356,197380,22466,0.198257032969716
3957,357,197380,22466,0.19696170126066884
3958,358,197380,22466,0.19664012670240527
3959,359,197380,22466,0.1980125943675712
3960,360,197380,22466,0.19761328798692673
3961,361,197380,22466,0.1970009984806594
3962,362,197380,22466,0.19783216939821177
3963,363,197380,22466,0.19792494467216273
3964,364,197380,22466,0.19679064783299108
3965,365,197380,22466,0.19858142427858083
3966,366,197380,22466,0.19987506641675265
3967,367,197380,22466,0.19784279846841293
3968,368,197380,22466,0.19796013134811988
3969,369,197380,22466,0.19891889959596554
3970,370,197380,22466,0.19861091583345877
3971,371,197380,22466,0.1984254240821313
3972,372,197380,22466,0.1983050747143967
3973,373,197380,22466,0.19916645274495717
3974,374,197380,22466,0.19830579659856007
3975,375,197380,22466,0.19968468895998534
3976,376,197380,22466,0.19862299872067402
3977,377,197380,22466,0.1993981135544757
3978,378,197380,22466,0.19844266978976854
3979,379,197380,22466,0.1978888418355327
3980,380,197380,22466,0.19755195992367128
3981,381,197380,22466,0.19776125078553508
3982,382,197380,22466,0.1978856190649771
3983,383,197380,22466,0.19676816791299534
3984,384,197380,22466,0.19652842759795885
3985,385,197380,22466,0.19674120752373533
3986,386,197380,22466,0.19852896549588278
3987,387,197380,22466,0.19883512158162084
3988,388,197380,22466,0.1981117845021239
3989,389,197380,22466,0.19904012705345972
3990,390,197380,22466,0.19738418274852734
3991,391,197380,22466,0.19767155870449557
3992,392,197380,22466,0.197824616415264
3993,393,197380,22466,0.19673612604955135
3994,394,197380,22466,0.19726004779059997
3995,395,197380,22466,0.19642544860601338
3996,396,197380,22466,0.1966906628229952
3997,397,197380,22466,0.198041048552373
3998,398,197380,22466,0.19897367742935565
3999,399,197380,22466,0.1996281889760934
4000,400,197380,22466,0.19886983161344238
4001,401,197380,22466,0.19477975350463875
4002,402,197380,22466,0.19646472049629193
4003,403,197380,22466,0.19800634211235063
4004,404,197380,22466,0.1934113180490248
4005,405,197380,22466,0.19541970149397728
4006,406,197380,22466,0.19596015363066005
4007,407,197380,22466,0.19750176578224962
4008,408,197380,22466,0.19747848413584973
4009,409,197380,22466,0.1980447067033974
4010,410,197380,22466,0.1987342804003562
4011,411,197380,22466,0.1992407492143985
4012,412,197380,22466,0.19857467386426997
4013,413,197380,22466,0.19871340274060179
4014,414,197380,22466,0.19918963239719564
4015,415,197380,22466,0.19856257515441247
4016,416,197380,22466,0.1998122749171375
4017,417,197380,22466,0.19599883461751919
4018,418,197380,22466,0.19606098990644386
4019,419,197380,22466,0.19799379441884885
4020,420,197380,22466,0.19422458977085652
4021,421,197380,22466,0.19651987534621362
4022,422,197380,22466,0.19133101906073152
4023,423,197380,22466,0.19442209908503916
4024,424,197380,22466,0.19673855080878364
4025,425,197380,22466,0.1955418345988472
4026,426,197380,22466,0.19737713297257772
4027,427,197380,22466,0.19281238007808077
4028,428,197380,22466,0.1947497621625359
4029,429,197380,22466,0.19700887736092118
4030,430,197380,22466,0.1941758622680769
4031,431,197380,22466,0.19637329197467843
4032,432,197380,22466,0.19641044845460237
4033,433,197380,22466,0.19742063474011154
4034,434,197380,22466,0.19704694983289192
4035,435,197380,22466,0.1966300506905218
4036,436,197380,22466,0.19841179243990759
4037,437,197380,22466,0.19557679750235676
4038,438,197380,22466,0.1976100291794838
4039,439,197380,22466,0.195838312511097
4040,440,197380,22466,0.19695482233849626
4041,441,197380,22466,0.19830165358170032
4042,442,197380,22466,0.19425285294424985
4043,443,197380,22466,0.19642942031231836
4044,444,197380,22466,0.1929867322011082
4045,445,197380,22466,0.19484066759852173
4046,446,197380,22466,0.1970776233334615
4047,447,197380,22466,0.1949357528315736
4048,448,197380,22466,0.19674646584861394
4049,449,197380,22466,0.19814688891434784
4050,0,0,153547,0.0
4051,1,0,153547,0.009779939533603661
4052,2,0,153547,0.040059970151618635
4053,3,0,153547,0.058919605193166004
4054,4,0,153547,0.07514866833876685
4055,5,0,153547,0.09324433005618421
4056,6,0,153547,0.1039057485095503
4057,7,0,153547,0.11368761852515469
4058,8,0,153547,0.12315876913145958
4059,9,0,153547,0.12992652791541442
4060,10,0,153547,0.13624671734045
4061,11,0,153547,0.14336926436898761
4062,12,0,153547,0.1474877185229507
4063,13,0,153547,0.15050269860845156
4064,14,0,153547,0.15365069570990883
4065,15,0,153547,0.1576897927404525
4066,16,0,153547,0.15705670304868732
4067,17,0,153547,0.161823040988951
4068,18,0,153547,0.16016173551487345
4069,19,0,153547,0.15722379075575496
4070,20,0,153547,0.16218026798772345
4071,21,0,153547,0.15662400917055203
4072,22,0,153547,0.15856209556199577
4073,23,0,153547,0.1584678044898316
4074,24,0,153547,0.15954628464218154
4075,25,0,153547,0.16371762972344317
4076,26,0,153547,0.16319746426349227
4077,27,0,153547,0.16546211221536966
4078,28,0,153547,0.1671620518022553
4079,29,0,153547,0.16523577232064823
4080,30,0,153547,0.16847841413046138
4081,31,0,153547,0.16170144526537553
4082,32,0,153547,0.16309628929763595
4083,33,0,153547,0.15688469506495922
4084,34,0,153547,0.1598559730214944
4085,35,0,153547,0.1584205772860725
4086,36,0,153547,0.15576530711230785
4087,37,0,153547,0.16098811509797978
4088,38,0,153547,0.1616652692764535
4089,39,0,153547,0.165479838382253
4090,40,0,153547,0.16630641364739274
4091,41,0,153547,0.16677344429188584
4092,42,0,153547,0.16760153870622005
4093,43,0,153547,0.16857815221316225
4094,44,0,153547,0.16936411956233052
4095,45,0,153547,0.16951806922118767
4096,46,0,153547,0.16707167979113027
4097,47,0,153547,0.16999494689684164
4098,48,0,153547,0.16997991894566333
4099,49,0,153547,0.17059036913375455
4100,50,0,153547,0.16284349358128095
4101,51,0,153547,0.1567625743091807
4102,52,0,153547,0.15861715505004342
4103,53,0,153547,0.16161108764811283
4104,54,0,153547,0.16438160029259413
4105,55,0,153547,0.16697381677611237
4106,56,0,153547,0.1690691086853009
4107,57,0,153547,0.17117868697939126
4108,58,0,153547,0.1728015479216969
4109,59,0,153547,0.1743968381302921
4110,60,0,153547,0.17602973056657623
4111,61,0,153547,0.17729058559230165
4112,62,0,153547,0.17842150709470175
4113,63,0,153547,0.17961047048681344
4114,64,0,153547,0.18059871918928147
4115,65,0,153547,0.18132526898572132
4116,66,0,153547,0.1822766852029954
4117,67,0,153547,0.1831370659203135
4118,68,0,153547,0.18358776676618888
4119,69,0,153547,0.1842530238523206
4120,70,0,153547,0.18490299455016682
4121,71,0,153547,0.18536687141686115
4122,72,0,153547,0.1858148651176703
4123,73,0,153547,0.18621210382763684
4124,74,0,153547,0.18668017234036505
4125,75,0,153547,0.1869053084689417
4126,76,0,153547,0.1873069065300306
4127,77,0,153547,0.18748105241549234
4128,78,0,153547,0.1878396523157394
4129,79,0,153547,0.18794872968865126
4130,80,0,153547,0.18809943180384325
4131,81,0,153547,0.18822265437198987
4132,82,0,153547,0.18839955615031007
4133,83,0,153547,0.1885429959022355
4134,84,0,153547,0.18849194267685015
4135,85,0,153547,0.18855293276659493
4136,86,0,153547,0.18864076989358686
4137,87,0,153547,0.1888706693807915
4138,88,0,153547,0.18900763896573458
4139,89,0,153547,0.18902373091084865
4140,90,0,153547,0.18923059444603382
4141,91,0,153547,0.18908205775136178
4142,92,0,153547,0.1892127762210208
4143,93,0,153547,0.18926769680381525
4144,94,0,153547,0.1891483106279104
4145,95,0,153547,0.1892651485076798
4146,96,0,153547,0.18913183732975505
4147,97,0,153547,0.1891917442189156
4148,98,0,153547,0.18937208555548857
4149,99,0,153547,0.18951345679915227
4150,100,0,153547,0.17698026484345997
4151,101,0,153547,0.17727592447854312
4152,102,0,153547,0.17727592447854312
4153,103,0,153547,0.1780065325070023
4154,104,0,153547,0.179740214428395
4155,105,0,153547,0.18026137841912757
4156,106,0,153547,0.1812246145189186
4157,107,0,153547,0.18150334891569142
4158,108,0,153547,0.18173081029721525
4159,109,0,153547,0.1826718052672029
4160,110,0,153547,0.18402498736431422
4161,111,0,153547,0.18401483353628517
4162,112,0,153547,0.18444416401741065
4163,113,0,153547,0.18496433126852233
4164,114,0,153547,0.18522088162881248
4165,115,0,153547,0.18599224770900685
4166,116,0,153547,0.1861407481832659
4167,117,0,153547,0.18714571144160996
4168,118,0,153547,0.18709038211091084
4169,119,0,153547,0.18738628876521118
4170,120,0,153547,0.18759099831368337
4171,121,0,153547,0.18772371586617898
4172,122,0,153547,0.1878558513793298
4173,123,0,153547,0.18827367706783568
4174,124,0,153547,0.18816479047213983
4175,125,0,153547,0.18819095107589953
4176,126,0,153547,0.18837525725801157
4177,127,0,153547,0.18867472501049484
4178,128,0,153547,0.18862881241322407
4179,129,0,153547,0.18873327369842288
4180,130,0,153547,0.18883433186124127
4181,131,0,153547,0.1888415401746961
4182,132,0,153547,0.18902026208003844
4183,133,0,153547,0.18888074195916038
4184,134,0,153547,0.18942181691339058
4185,135,0,153547,0.18909779363024062
4186,136,0,153547,0.18921438877314578
4187,137,0,153547,0.18944921986403238
4188,138,0,153547,0.18936450326209897
4189,139,0,153547,0.18988691752991313
4190,140,0,153547,0.18896619421076638
4191,141,0,153547,0.18917490909055346
4192,142,0,153547,0.18928689188021253
4193,143,0,153547,0.18927188557516805
4194,144,0,153547,0.18912886789396613
4195,145,0,153547,0.1892515029423897
4196,146,0,153547,0.18920536823068268
4197,147,0,153547,0.18931904026732582
4198,148,0,153547,0.18937396932309192
4199,149,0,153547,0.18971531384900167
4200,150,0,153547,0.18904037628692205
4201,151,0,153547,0.18912187604017391
4202,152,0,153547,0.1872666694709023
4203,153,0,153547,0.18634337291482125
4204,154,0,153547,0.18539030149395153
4205,155,0,153547,0.18570044977511482
4206,156,0,153547,0.18449803945031984
4207,157,0,153547,0.18446509233571032
4208,158,0,153547,0.1845923118651283
4209,159,0,153547,0.1844237063495375
4210,160,0,153547,0.18423347411903834
4211,161,0,153547,0.18413512131824253
4212,162,0,153547,0.1835857743362915
4213,163,0,153547,0.18363980697164187
4214,164,0,153547,0.18411831870070194
4215,165,0,153547,0.18318345533312635
4216,166,0,153547,0.18318742315748263
4217,167,0,153547,0.18258083810809805
4218,168,0,153547,0.18282290404896287
4219,169,0,153547,0.18227681559179837
4220,170,0,153547,0.18243410914623243
4221,171,0,153547,0.18247926351053126
4222,172,0,153547,0.1820918759759534
4223,173,0,153547,0.18235601208404648
4224,174,0,153547,0.1826258144750785
4225,175,0,153547,0.1831524345871797
4226,176,0,153547,0.18239037223067509
4227,177,0,153547,0.18238432531120063
4228,178,0,153547,0.18162746644886446
4229,179,0,153547,0.18195877483522027
4230,180,0,153547,0.18264538180704049
4231,181,0,153547,0.18272293292661393
4232,182,0,153547,0.1829671641503887
4233,183,0,153547,0.18295207583966458
4234,184,0,153547,0.1821125182831378
4235,185,0,153547,0.18189495971620348
4236,186,0,153547,0.18206384267323847
4237,187,0,153547,0.18254086315048754
4238,188,0,153547,0.18253505472781703
4239,189,0,153547,0.1824751972211883
4240,190,0,153547,0.18318990938732682
4241,191,0,153547,0.18235751496978966
4242,192,0,153547,0.18209578888675748
4243,193,0,153547,0.18233486264265641
4244,194,0,153547,0.18233783796310318
4245,195,0,153547,0.18277422070039298
4246,196,0,153547,0.18290424038165817
4247,197,0,153547,0.18231688167509807
4248,198,0,153547,0.1824732056554441
4249,199,0,153547,0.18251515218925501
4250,200,0,153547,0.17422449273091473
4251,201,0,153547,0.16862253097380306
4252,202,0,153547,0.16862253097380306
4253,203,0,153547,0.16956612817377018
4254,204,0,153547,0.17124608376360423
4255,205,0,153547,0.17289796717304043
4256,206,0,153547,0.17436960583594813
4257,207,0,153547,0.17570024673201223
4258,208,0,153547,0.17705237086034875
4259,209,0,153547,0.17802040231776683
4260,210,0,153547,0.17908573002397435
4261,211,0,153547,0.17993067914799843
4262,212,0,153547,0.1808480498284317
4263,213,0,153547,0.18164225146995003
4264,214,0,153547,0.18235278098931348
4265,215,0,153547,0.18281558390475244
4266,216,0,153547,0.18339366052118297
4267,217,0,153547,0.18377957728008798
4268,218,0,153547,0.1842080423696596
4269,219,0,153547,0.1845871074573504
4270,220,0,153547,0.1849196357156232
4271,221,0,153547,0.1852473442488116
4272,222,0,153547,0.1855636548968907
4273,223,0,153547,0.18591559706888652
4274,224,0,153547,0.18602663194392774
4275,225,0,153547,0.1862575476064312
4276,226,0,153547,0.18639344990867351
4277,227,0,153547,0.18655874740609651
4278,228,0,153547,0.18668362748408607
4279,229,0,153547,0.18681759789350388
4280,230,0,153547,0.18693483594927401
4281,231,0,153547,0.18702222706586585
4282,232,0,153547,0.18718812036577415
4283,233,0,153547,0.18720311919481164
4284,234,0,153547,0.18743442632639284
4285,235,0,153547,0.18758734250264736
4286,236,0,153547,0.18753392029891613
4287,237,0,153547,0.1876121217683508
4288,238,0,153547,0.1876493112347229
4289,239,0,153547,0.18766740257005604
4290,240,0,153547,0.18770156719817976
4291,241,0,153547,0.18773045261922974
4292,242,0,153547,0.18777166149871172
4293,243,0,153547,0.18779395475487912
4294,244,0,153547,0.18782877134841142
4295,245,0,153547,0.18791933522755772
4296,246,0,153547,0.18785966019065434
4297,247,0,153547,0.18790722332312298
4298,248,0,153547,0.18792430890449408
4299,249,0,153547,0.1879484158056635
4300,250,0,153547,0.1862983725706763
4301,251,0,153547,0.18646849973728716
4302,252,0,153547,0.18544884840424836
4303,253,0,153547,0.18467882334155958
4304,254,0,153547,0.183991876715142
4305,255,0,153547,0.1844946618545925
4306,256,0,153547,0.18346732912953653
4307,257,0,153547,0.18353454487298163
4308,258,0,153547,0.18379453447662197
4309,259,0,153547,0.18370370783965706
4310,260,0,153547,0.18361616527864286
4311,261,0,153547,0.18357800011427783
4312,262,0,153547,0.18310811253678305
4313,263,0,153547,0.18320871719904094
4314,264,0,153547,0.1837487131063963
4315,265,0,153547,0.18286656473692794
4316,266,0,153547,0.18291572908251744
4317,267,0,153547,0.18234789440059093
4318,268,0,153547,0.18261267235293432
4319,269,0,153547,0.18209656819141776
4320,270,0,153547,0.18227143586738873
4321,271,0,153547,0.18233245087637479
4322,272,0,153547,0.18196600249374348
4323,273,0,153547,0.18224241126635204
4324,274,0,153547,0.18252841597400773
4325,275,0,153547,0.18306892754732415
4326,276,0,153547,0.18231877538237898
4327,277,0,153547,0.18231970915561338
4328,278,0,153547,0.18157206617246782
4329,279,0,153547,0.18190877608577233
4330,280,0,153547,0.18260251412923253
4331,281,0,153547,0.1826861792513533
4332,282,0,153547,0.1829356524680621
4333,283,0,153547,0.18292363654636484
4334,284,0,153547,0.18208813514404495
4335,285,0,153547,0.18187405422232375
4336,286,0,153547,0.182044975465012
4337,287,0,153547,0.18252468687783438
4338,288,0,153547,0.18252045564174754
4339,289,0,153547,0.18246202154601063
4340,290,0,153547,0.18317861289282134
4341,291,0,153547,0.182347829637813
4342,292,0,153547,0.182087484925254
4343,293,0,153547,0.18232736831739954
4344,294,0,153547,0.18233107433455886
4345,295,0,153547,0.1827684217343698
4346,296,0,153547,0.18289926849316404
4347,297,0,153547,0.1823126189022004
4348,298,0,153547,0.1824693585029039
4349,299,0,153547,0.1825116801340875
4350,300,0,153547,0.17422166472028044
4351,301,0,153547,0.17171342744761503
4352,302,0,153547,0.17171342744761503
4353,303,0,153547,0.17390521126617645
4354,304,0,153547,0.17610747273959282
4355,305,0,153547,0.17682616064219694
4356,306,0,153547,0.178114883162075
4357,307,0,153547,0.1785528340919895
4358,308,0,153547,0.1789257358435822
4359,309,0,153547,0.18014181882526178
4360,310,0,153547,0.18185557130333388
4361,311,0,153547,0.1821546218821442
4362,312,0,153547,0.18267698939612073
4363,313,0,153547,0.1833694388359029
4364,314,0,153547,0.18370573628676568
4365,315,0,153547,0.18462482898273602
4366,316,0,153547,0.18496835574178389
4367,317,0,153547,0.1861405315811102
4368,318,0,153547,0.18622856587827366
4369,319,0,153547,0.1865675633496247
4370,320,0,153547,0.1868132091710725
4371,321,0,153547,0.18698481618038998
4372,322,0,153547,0.1871538966776876
4373,323,0,153547,0.1876718386557825
4374,324,0,153547,0.1875930439805905
4375,325,0,153547,0.18764779190896444
4376,326,0,153547,0.18785925604942263
4377,327,0,153547,0.18823231847426924
4378,328,0,153547,0.18820852620381295
4379,329,0,153547,0.1883340017994819
4380,330,0,153547,0.18849200611688627
4381,331,0,153547,0.18851633071755897
4382,332,0,153547,0.18872676054497206
4383,333,0,153547,0.18860191550084737
4384,334,0,153547,0.18918275807869442
4385,335,0,153547,0.18889283056184308
4386,336,0,153547,0.18901967385816812
4387,337,0,153547,0.18928227616380341
4388,338,0,153547,0.18920590674688145
4389,339,0,153547,0.18975094084267852
4390,340,0,153547,0.1888496111985486
4391,341,0,153547,0.1890641552289466
4392,342,0,153547,0.18919193428811737
4393,343,0,153547,0.18918167586267765
4394,344,0,153547,0.18904316866710025
4395,345,0,153547,0.18917415939014323
4396,346,0,153547,0.1891318918560485
4397,347,0,153547,0.18925272783921848
4398,348,0,153547,0.18931097251638995
4399,349,0,153547,0.18966130196185557
4400,350,0,153547,0.18899406784518016
4401,351,0,153547,0.18899406784518016
4402,352,0,153547,0.1888963702460704
4403,353,0,153547,0.188998925283346
4404,354,0,153547,0.18908654572259875
4405,355,0,153547,0.18927055000950183
4406,356,0,153547,0.1891921089448938
4407,357,0,153547,0.18933965230958597
4408,358,0,153547,0.189191829423974
4409,359,0,153547,0.18918906478355327
4410,360,0,153547,0.18937971556318337
4411,361,0,153547,0.18933894695809236
4412,362,0,153547,0.18929515325019272
4413,363,0,153547,0.18942393613726585
4414,364,0,153547,0.18945537193992903
4415,365,0,153547,0.18931839809290193
4416,366,0,153547,0.18949048422224463
4417,367,0,153547,0.1896475195351939
4418,368,0,153547,0.18946345115361574
4419,369,0,153547,0.18955582901197393
4420,370,0,153547,0.1896887762067539
4421,371,0,153547,0.189686039361931
4422,372,0,153547,0.18971291418809588
4423,373,0,153547,0.1897300931136959
4424,374,0,153547,0.18985515767103336
4425,375,0,153547,0.18977073272986983
4426,376,0,153547,0.18989295192551822
4427,377,0,153547,0.18981495838491994
4428,378,0,153547,0.1899460024531478
4429,379,0,153547,0.18984971068766232
4430,380,0,153547,0.1898150671554507
4431,381,0,153547,0.1897710152768156
4432,382,0,153547,0.1897969518669153
4433,383,0,153547,0.1898041455364717
4434,384,0,153547,0.1896301302217483
4435,385,0,153547,0.1895801470258655
4436,386,0,153547,0.18956783076257855
