,trial,prior_node,posterior_node,weight
2169,169,-1,5176,0.1970927835862688
2170,170,-1,5176,0.19681095439030255
2171,171,-1,5176,0.19619263556548477
2172,172,-1,5176,0.19677816617754296
2173,173,-1,5176,0.19507700743513134
2174,174,-1,5176,0.19509157817073983
2175,175,-1,5176,0.19466494779656338
2176,176,-1,5176,0.19584848247465583
2177,177,-1,5176,0.194876512416312
2178,178,-1,5176,0.19614044493342656
2179,179,-1,5176,0.19586674563306447
2180,180,-1,5176,0.19507016215519277
2181,181,-1,5176,0.19519243202954745
2182,182,-1,5176,0.19502760809643166
2183,183,-1,5176,0.19510150057239195
2184,184,-1,5176,0.19632565548427564
2185,185,-1,5176,0.19671635932416995
2186,186,-1,5176,0.1964681815723353
2187,187,-1,5176,0.19595711701075086
2188,188,-1,5176,0.19586360099731676
2189,189,-1,5176,0.1956825200549547
2190,190,-1,5176,0.19475245305094843
2191,191,-1,5176,0.19599457630842668
2192,192,-1,5176,0.1964585976351546
2193,193,-1,5176,0.19486539780517134
2194,194,-1,5176,0.1945857013161961
2195,195,-1,5176,0.19444038262550983
2196,196,-1,5176,0.19457630417097177
2197,197,-1,5176,0.19561163779324572
2198,198,-1,5176,0.19560976151198325
2199,199,-1,5176,0.19521110075080866
2200,200,-1,5176,0.19471382451868954
2201,201,-1,5176,0.21145921511614635
2202,202,-1,5176,0.20760186271351858
2203,203,-1,5176,0.21398373041056515
2204,204,-1,5176,0.21838051179671605
2205,205,-1,5176,0.22310766774610413
2206,206,-1,5176,0.22288388535904885
2207,207,-1,5176,0.2308215656280049
2208,208,-1,5176,0.2271694366855881
2209,209,-1,5176,0.23313907234998568
2210,210,-1,5176,0.2355792282135513
2211,211,-1,5176,0.24182648739600288
2212,212,-1,5176,0.24649320395264895
2213,213,-1,5176,0.2506836989259645
2214,214,-1,5176,0.24655229918190763
2215,215,-1,5176,0.24899637939260313
2216,216,-1,5176,0.2432561395218125
2217,217,-1,5176,0.23756488227235315
2218,218,-1,5176,0.23190701215474457
2219,219,-1,5176,0.23138110426873387
2220,220,-1,5176,0.2344005657161829
2221,221,-1,5176,0.23856429431355008
2222,222,-1,5176,0.24427474152917897
2223,223,-1,5176,0.24174619914450418
2224,224,-1,5176,0.24284216881045828
2225,225,-1,5176,0.2389137647694787
2226,226,-1,5176,0.23833219059671204
2227,227,-1,5176,0.23415962731092071
2228,228,-1,5176,0.2314287782367053
2229,229,-1,5176,0.23274331886353192
2230,230,-1,5176,0.2320759662544835
2231,231,-1,5176,0.23683820639478212
2232,232,-1,5176,0.23303537977583275
2233,233,-1,5176,0.2398415959458911
2234,234,-1,5176,0.2446777441378718
2235,235,-1,5176,0.24212210490604072
2236,236,-1,5176,0.2351363700452806
2237,237,-1,5176,0.2353214241176305
2238,238,-1,5176,0.23388514345834302
2239,239,-1,5176,0.23120394644150094
2240,240,-1,5176,0.22941434627575927
2241,241,-1,5176,0.22682104590395663
2242,242,-1,5176,0.22641999650815536
2243,243,-1,5176,0.22493326368659167
2244,244,-1,5176,0.23089999261721875
2245,245,-1,5176,0.2306143269176824
2246,246,-1,5176,0.22773102743980464
2247,247,-1,5176,0.22561342689229935
2248,248,-1,5176,0.22435904666860548
2249,249,-1,5176,0.22890340387047767
2250,250,-1,5176,0.2358635318596295
2251,251,-1,5176,0.23419855865350434
2252,252,-1,5176,0.22779020941740113
2253,253,-1,5176,0.22244235283584973
2254,254,-1,5176,0.21812016468641127
2255,255,-1,5176,0.21313540760996513
2256,256,-1,5176,0.21097775487951398
2257,257,-1,5176,0.2081563606176039
2258,258,-1,5176,0.20548403356817613
2259,259,-1,5176,0.20345879474377096
2260,260,-1,5176,0.2020433933411352
2261,261,-1,5176,0.20073581632148876
2262,262,-1,5176,0.20038317379392337
2263,263,-1,5176,0.1993902740137864
2264,264,-1,5176,0.19788861246448125
2265,265,-1,5176,0.19851465243963373
2266,266,-1,5176,0.19801444861766757
2267,267,-1,5176,0.1983865050043148
2268,268,-1,5176,0.1963356807894513
2269,269,-1,5176,0.19702873664304785
2270,270,-1,5176,0.1967587877547554
2271,271,-1,5176,0.19615014551479035
2272,272,-1,5176,0.19674355776568947
2273,273,-1,5176,0.19504881866737409
2274,274,-1,5176,0.19506861824322178
2275,275,-1,5176,0.19464624679210038
2276,276,-1,5176,0.19583325038963945
2277,277,-1,5176,0.1948641057878656
2278,278,-1,5176,0.1961303396570155
2279,279,-1,5176,0.1958585148222697
2280,280,-1,5176,0.1950634581083579
2281,281,-1,5176,0.19518697154150016
2282,282,-1,5176,0.1950231604947891
2283,283,-1,5176,0.19509787797305655
2284,284,-1,5176,0.19632270485447573
2285,285,-1,5176,0.1967139560177565
2286,286,-1,5176,0.1964662240642409
2287,287,-1,5176,0.19595552260817356
2288,288,-1,5176,0.19586230234645252
2289,289,-1,5176,0.19568146229570924
2290,290,-1,5176,0.19475159149943203
2291,291,-1,5176,0.19599387456933187
2292,292,-1,5176,0.19645802606427606
2293,293,-1,5176,0.19486493225711843
2294,294,-1,5176,0.19458532212439736
2295,295,-1,5176,0.19444007377141978
2296,296,-1,5176,0.19457605260738509
2297,297,-1,5176,0.1956114328931321
2298,298,-1,5176,0.1956095946195601
2299,299,-1,5176,0.19521096481588693
2300,300,-1,5176,0.19471371933483836
2301,301,-1,5176,0.21206223177654804
2302,302,-1,5176,0.20858327262714976
2303,303,-1,5176,0.2167168335033259
2304,304,-1,5176,0.22859633937930932
2305,305,-1,5176,0.23253802433892862
2306,306,-1,5176,0.23500217331872408
2307,307,-1,5176,0.2376984531586695
2308,308,-1,5176,0.23759403920744443
2309,309,-1,5176,0.24666206168396165
2310,310,-1,5176,0.24018247201115497
2311,311,-1,5176,0.24290749798472513
2312,312,-1,5176,0.24083473707460926
2313,313,-1,5176,0.24698972497443
2314,314,-1,5176,0.25506366199355585
2315,315,-1,5176,0.2499479978263967
2316,316,-1,5176,0.2546118356190831
2317,317,-1,5176,0.24443441453763615
2318,318,-1,5176,0.2529671225267465
2319,319,-1,5176,0.25849476866206095
2320,320,-1,5176,0.26425141585608924
2321,321,-1,5176,0.269575145256616
2322,322,-1,5176,0.263304151169674
2323,323,-1,5176,0.2523632862713991
2324,324,-1,5176,0.2516865998793449
2325,325,-1,5176,0.2596707764289025
2326,326,-1,5176,0.25565785278317577
2327,327,-1,5176,0.25306541906538876
2328,328,-1,5176,0.2575864804816202
2329,329,-1,5176,0.2521923084606954
2330,330,-1,5176,0.24787923416164806
2331,331,-1,5176,0.24337027954789373
2332,332,-1,5176,0.23979639338417774
2333,333,-1,5176,0.2451420481282597
2334,334,-1,5176,0.23945513641874674
2335,335,-1,5176,0.23995141357191443
2336,336,-1,5176,0.2375125131829985
2337,337,-1,5176,0.23664997359335563
2338,338,-1,5176,0.24704838422509742
2339,339,-1,5176,0.24186239796174264
2340,340,-1,5176,0.25200695808813517
2341,341,-1,5176,0.24685255438692144
2342,342,-1,5176,0.24675770291534244
2343,343,-1,5176,0.24720419845890992
2344,344,-1,5176,0.24395070866268354
2345,345,-1,5176,0.24450445521270844
2346,346,-1,5176,0.24137304794276868
2347,347,-1,5176,0.24746761196352807
2348,348,-1,5176,0.2525588479409298
2349,349,-1,5176,0.24459241637294354
2350,350,-1,5176,0.24344148272602378
2351,351,-1,5176,0.23818373472775686
2352,352,-1,5176,0.2342369727210092
2353,353,-1,5176,0.23188495897078426
2354,354,-1,5176,0.229807843898397
2355,355,-1,5176,0.22792580256919603
2356,356,-1,5176,0.22704107939777807
2357,357,-1,5176,0.2254004633166219
2358,358,-1,5176,0.22513662645768728
2359,359,-1,5176,0.224361707996543
2360,360,-1,5176,0.22268499402054254
2361,361,-1,5176,0.2223676366738122
2362,362,-1,5176,0.22210270189630985
2363,363,-1,5176,0.2212052143149147
2364,364,-1,5176,0.2207199723969242
2365,365,-1,5176,0.22103735828944726
2366,366,-1,5176,0.22045692586803417
2367,367,-1,5176,0.21976877840721784
2368,368,-1,5176,0.22033204901489206
2369,369,-1,5176,0.21966263208625053
2370,370,-1,5176,0.21877253072789518
2371,371,-1,5176,0.21867296856255208
2372,372,-1,5176,0.21845095256924865
2373,373,-1,5176,0.21829384579346717
2374,374,-1,5176,0.21755089359555585
2375,375,-1,5176,0.2179546582772054
2376,376,-1,5176,0.21779173041389852
2377,377,-1,5176,0.2181173692318372
2378,378,-1,5176,0.2173235543099648
2379,379,-1,5176,0.21777215183740914
2380,380,-1,5176,0.2179339988211041
2381,381,-1,5176,0.21812848891509432
2382,382,-1,5176,0.2179493373713761
2383,383,-1,5176,0.2178721556371478
2384,384,-1,5176,0.2186076580455658
2385,385,-1,5176,0.21878346270761861
2386,386,-1,5176,0.2188183987057791
2387,387,-1,5176,0.2185182573653777
2388,388,-1,5176,0.21826740202845216
2389,389,-1,5176,0.21849397612170407
2390,390,-1,5176,0.21765352991711362
2391,391,-1,5176,0.21853820570990515
2392,392,-1,5176,0.21811895839253095
2393,393,-1,5176,0.21806055035229488
2394,394,-1,5176,0.21876003489307447
2395,395,-1,5176,0.2183455228744128
2396,396,-1,5176,0.21905983885468244
2397,397,-1,5176,0.21892887826529187
2398,398,-1,5176,0.21808030161509484
2399,399,-1,5176,0.21746667249516782
2400,0,-2,28927,0.0
2401,1,-2,28927,0.0926533892194723
2402,2,-2,28927,0.1541355591854436
2403,3,-2,28927,0.19470541918684142
2404,4,-2,28927,0.22095338932846492
2405,5,-2,28927,0.23728895550040996
2406,6,-2,28927,0.24299106276185772
2407,7,-2,28927,0.2535119348763079
2408,8,-2,28927,0.25514700536573115
2409,9,-2,28927,0.25854183215542487
2410,10,-2,28927,0.26438870918491963
2411,11,-2,28927,0.2680258981001642
2412,12,-2,28927,0.2636519228954277
2413,13,-2,28927,0.2639803928747852
2414,14,-2,28927,0.2679554851791105
2415,15,-2,28927,0.2635466757958624
2416,16,-2,28927,0.2745785760116528
2417,17,-2,28927,0.2645240123387771
2418,18,-2,28927,0.25516573834132555
2419,19,-2,28927,0.26820611993215193
2420,20,-2,28927,0.2578992750152571
2421,21,-2,28927,0.2665129344253338
2422,22,-2,28927,0.2632012430163244
2423,23,-2,28927,0.26693764955164495
2424,24,-2,28927,0.27755829024446904
2425,25,-2,28927,0.2696539043995675
2426,26,-2,28927,0.2750233911073017
2427,27,-2,28927,0.27551290560978464
2428,28,-2,28927,0.2680659255818584
2429,29,-2,28927,0.27790780837045
2430,30,-2,28927,0.26309549102085616
2431,31,-2,28927,0.26664298098025824
2432,32,-2,28927,0.2599689634898712
2433,33,-2,28927,0.2614095931759637
2434,34,-2,28927,0.25691592756867054
2435,35,-2,28927,0.25104420171531694
2436,36,-2,28927,0.2651799799655511
2437,37,-2,28927,0.2690764908743357
2438,38,-2,28927,0.27883139807503654
2439,39,-2,28927,0.2741429503070936
2440,40,-2,28927,0.2707444852485853
2441,41,-2,28927,0.276181968325579
2442,42,-2,28927,0.272300223501003
2443,43,-2,28927,0.2771793354262088
2444,44,-2,28927,0.27680621978451847
2445,45,-2,28927,0.2688814853231212
2446,46,-2,28927,0.27848451082838654
2447,47,-2,28927,0.2739598487365106
2448,48,-2,28927,0.2743455729530382
2449,49,-2,28927,0.27870188541117813
2450,50,-2,28927,0.263336657379006
2451,51,-2,28927,0.2576754207049579
2452,52,-2,28927,0.26195116091298615
2453,53,-2,28927,0.26098363007223124
2454,54,-2,28927,0.27047504813356293
2455,55,-2,28927,0.2599631026030387
2456,56,-2,28927,0.2628252048119603
2457,57,-2,28927,0.2528304688235294
2458,58,-2,28927,0.24977508545613536
2459,59,-2,28927,0.25906211495647913
2460,60,-2,28927,0.25633429464682245
2461,61,-2,28927,0.2518245209690944
2462,62,-2,28927,0.2574516660403412
2463,63,-2,28927,0.25822629092949695
2464,64,-2,28927,0.2503000849773916
2465,65,-2,28927,0.26248126255643844
2466,66,-2,28927,0.27162271109750796
2467,67,-2,28927,0.25759487817870874
2468,68,-2,28927,0.25815183201351605
2469,69,-2,28927,0.26500188255236823
2470,70,-2,28927,0.26302499608883556
2471,71,-2,28927,0.26168645129580975
2472,72,-2,28927,0.2608622183159236
2473,73,-2,28927,0.26685655557478477
2474,74,-2,28927,0.26099122300523003
2475,75,-2,28927,0.2704008384975902
2476,76,-2,28927,0.26307644088236454
2477,77,-2,28927,0.2683437291051752
2478,78,-2,28927,0.2618926282786
2479,79,-2,28927,0.2578799323236706
2480,80,-2,28927,0.2555075329969285
2481,81,-2,28927,0.25692587289434715
2482,82,-2,28927,0.2578667741498913
2483,83,-2,28927,0.25011269210314374
2484,84,-2,28927,0.24823870000130677
2485,85,-2,28927,0.24971589057552654
2486,86,-2,28927,0.2621445052444251
2487,87,-2,28927,0.26441237208417956
2488,88,-2,28927,0.25946206442581876
2489,89,-2,28927,0.26582480048905804
2490,90,-2,28927,0.2544960392402177
2491,91,-2,28927,0.25619601650081
2492,92,-2,28927,0.2574323434510651
2493,93,-2,28927,0.24987272158280735
2494,94,-2,28927,0.25330013217392783
2495,95,-2,28927,0.24767185958003066
2496,96,-2,28927,0.2493099518122736
2497,97,-2,28927,0.2587736234746066
2498,98,-2,28927,0.26549505234098936
2499,99,-2,28927,0.2701693680323647
2500,100,-2,28927,0.26296229076749394
2501,101,-2,28927,0.26294787427472416
2502,102,-2,28927,0.2517304791972348
2503,103,-2,28927,0.2471057849615475
2504,104,-2,28927,0.24853001628543822
2505,105,-2,28927,0.24746977956108074
2506,106,-2,28927,0.24416586092508583
2507,107,-2,28927,0.24468714272905082
2508,108,-2,28927,0.2427367271874493
2509,109,-2,28927,0.2509655264656671
2510,110,-2,28927,0.24418317358135488
2511,111,-2,28927,0.2442539527859234
2512,112,-2,28927,0.24515920798828306
2513,113,-2,28927,0.24995716109690905
2514,114,-2,28927,0.2593368839062617
2515,115,-2,28927,0.2539977614497133
2516,116,-2,28927,0.25557674012104825
2517,117,-2,28927,0.2467724117116818
2518,118,-2,28927,0.2535255467018685
2519,119,-2,28927,0.2622304302390221
2520,120,-2,28927,0.2683956832775761
2521,121,-2,28927,0.27279699311474964
2522,122,-2,28927,0.26520215342480813
2523,123,-2,28927,0.2513538468667051
2524,124,-2,28927,0.25160056719492896
2525,125,-2,28927,0.26037960417653827
2526,126,-2,28927,0.25752344253575565
2527,127,-2,28927,0.25227169031282787
2528,128,-2,28927,0.2578659086663676
2529,129,-2,28927,0.25300079833119876
2530,130,-2,28927,0.2471804511284966
2531,131,-2,28927,0.24429269903175088
2532,132,-2,28927,0.24022096841560653
2533,133,-2,28927,0.24693660610150292
2534,134,-2,28927,0.24196861320059906
2535,135,-2,28927,0.2408786605677206
2536,136,-2,28927,0.24087771503874297
2537,137,-2,28927,0.23828276975245588
2538,138,-2,28927,0.25067083699583353
2539,139,-2,28927,0.24647010260940388
2540,140,-2,28927,0.2530192122340961
2541,141,-2,28927,0.2504105766237431
2542,142,-2,28927,0.24813890537723926
2543,143,-2,28927,0.2496960400032495
2544,144,-2,28927,0.24549864311252997
2545,145,-2,28927,0.2452822676036289
2546,146,-2,28927,0.24318570454536315
2547,147,-2,28927,0.24862718368902045
2548,148,-2,28927,0.2554657438047349
2549,149,-2,28927,0.24642691159237914
2550,150,-2,28927,0.24117820056199463
2551,151,-2,28927,0.24280687006388296
2552,152,-2,28927,0.24302102261136155
2553,153,-2,28927,0.24320671050498627
2554,154,-2,28927,0.25049020137903444
2555,155,-2,28927,0.24738444457990344
2556,156,-2,28927,0.26191170813969084
2557,157,-2,28927,0.2625438323301636
2558,158,-2,28927,0.27325084627207546
2559,159,-2,28927,0.2661644562624803
2560,160,-2,28927,0.2758427569783889
2561,161,-2,28927,0.26434155177707536
2562,162,-2,28927,0.27071873336874164
2563,163,-2,28927,0.2717265493095435
2564,164,-2,28927,0.25883432181160754
2565,165,-2,28927,0.25442324630530333
2566,166,-2,28927,0.2494114757618639
2567,167,-2,28927,0.2572502361155046
2568,168,-2,28927,0.2537713210909554
2569,169,-2,28927,0.26664346880249196
2570,170,-2,28927,0.2725950565189444
2571,171,-2,28927,0.2625120221692404
2572,172,-2,28927,0.2659591135172173
2573,173,-2,28927,0.26506341243624176
2574,174,-2,28927,0.2643670785658199
2575,175,-2,28927,0.25485435270087026
2576,176,-2,28927,0.2577985644583621
2577,177,-2,28927,0.25134348153655306
2578,178,-2,28927,0.26157731208443485
2579,179,-2,28927,0.26568714934182835
2580,180,-2,28927,0.26156886791186384
2581,181,-2,28927,0.2590248319611214
2582,182,-2,28927,0.26709705658326793
2583,183,-2,28927,0.256433890672905
2584,184,-2,28927,0.2503978452689151
2585,185,-2,28927,0.2641953969903269
2586,186,-2,28927,0.2639654370832115
2587,187,-2,28927,0.2705828174651241
2588,188,-2,28927,0.2753562527855842
2589,189,-2,28927,0.27473013021942766
2590,190,-2,28927,0.2604685579178942
2591,191,-2,28927,0.2525821283327415
2592,192,-2,28927,0.2593841645423712
2593,193,-2,28927,0.2710471654882155
2594,194,-2,28927,0.2682371004765804
2595,195,-2,28927,0.2630743019471758
2596,196,-2,28927,0.25409247955692676
2597,197,-2,28927,0.2668730769028743
2598,198,-2,28927,0.27275651300717335
2599,199,-2,28927,0.2730180364989212
2600,200,-2,28927,0.26944102634699585
2601,201,-2,28927,0.2749872260068823
2602,202,-2,28927,0.2592854774524161
2603,203,-2,28927,0.2589944167289012
2604,204,-2,28927,0.25297255784803757
2605,205,-2,28927,0.25492875640331303
2606,206,-2,28927,0.24814760823228624
2607,207,-2,28927,0.2605127099351135
2608,208,-2,28927,0.2511778251598632
2609,209,-2,28927,0.2595822090518861
2610,210,-2,28927,0.2622191884027555
2611,211,-2,28927,0.27084277577084787
2612,212,-2,28927,0.2772087119657183
2613,213,-2,28927,0.2818792997376759
2614,214,-2,28927,0.27314360537205934
2615,215,-2,28927,0.27492588010711816
2616,216,-2,28927,0.2653357463812668
2617,217,-2,28927,0.2565869147828367
2618,218,-2,28927,0.2490472465763572
2619,219,-2,28927,0.24982802878943405
2620,220,-2,28927,0.2557246868036892
2621,221,-2,28927,0.26277652450546823
2622,222,-2,28927,0.27127754522880204
2623,223,-2,28927,0.26646744498098457
2624,224,-2,28927,0.2667494779907134
2625,225,-2,28927,0.26042617447715327
2626,226,-2,28927,0.2596113839039288
2627,227,-2,28927,0.25334711676952626
2628,228,-2,28927,0.2497801224894603
2629,229,-2,28927,0.25291399238991347
2630,230,-2,28927,0.25214340408884545
2631,231,-2,28927,0.2602710217900345
2632,232,-2,28927,0.25373240200982433
2633,233,-2,28927,0.2646061735534138
2634,234,-2,28927,0.272630430740687
2635,235,-2,28927,0.26731597546196084
2636,236,-2,28927,0.2548262494525059
2637,237,-2,28927,0.2560972819553353
2638,238,-2,28927,0.2540487852419646
2639,239,-2,28927,0.2501749667047944
2640,240,-2,28927,0.2479788419952832
2641,241,-2,28927,0.2443928072454415
2642,242,-2,28927,0.24469014820703552
2643,243,-2,28927,0.2426157498899261
2644,244,-2,28927,0.2536267497564581
2645,245,-2,28927,0.25258253290772953
2646,246,-2,28927,0.2468655357946282
2647,247,-2,28927,0.24379492696238775
2648,248,-2,28927,0.24213142787912678
2649,249,-2,28927,0.2506244984125595
2650,250,-2,28927,0.26233260817971843
2651,251,-2,28927,0.25419971433807964
2652,252,-2,28927,0.24922396919816933
2653,253,-2,28927,0.24654662353587622
2654,254,-2,28927,0.2525988509933695
2655,255,-2,28927,0.2485227471689843
2656,256,-2,28927,0.2627488899340978
2657,257,-2,28927,0.26307135240016316
2658,258,-2,28927,0.2736386345234823
2659,259,-2,28927,0.26639663778446154
2660,260,-2,28927,0.2760134317117544
2661,261,-2,28927,0.26443863158710135
2662,262,-2,28927,0.27078652781970625
2663,263,-2,28927,0.2717715255338666
2664,264,-2,28927,0.25885862516804303
2665,265,-2,28927,0.2544370700567099
2666,266,-2,28927,0.24941894556537952
2667,267,-2,28927,0.2572551917357768
2668,268,-2,28927,0.25377413984822283
2669,269,-2,28927,0.2666455408481012
2670,270,-2,28927,0.2725965035056725
2671,271,-2,28927,0.26251284521542484
2672,272,-2,28927,0.26595965954287193
2673,273,-2,28927,0.26506375656858827
2674,274,-2,28927,0.2643672954550282
2675,275,-2,28927,0.25485446989914196
2676,276,-2,28927,0.2577986383225036
2677,277,-2,28927,0.2513435214497871
2678,278,-2,28927,0.26157733995733484
2679,279,-2,28927,0.2656871678332796
2680,280,-2,28927,0.2615688789833787
2681,281,-2,28927,0.2590248385900463
2682,282,-2,28927,0.2670970612124934
2683,283,-2,28927,0.2564338931743537
2684,284,-2,28927,0.2503978466205982
2685,285,-2,28927,0.2641953979839382
2686,286,-2,28927,0.26396543770943437
2687,287,-2,28927,0.2705828179024388
2688,288,-2,28927,0.2753562530909774
2689,289,-2,28927,0.2747301304220318
2690,290,-2,28927,0.26046855802737345
2691,291,-2,28927,0.2525821283918998
2692,292,-2,28927,0.25938416458161795
2693,293,-2,28927,0.2710471655170654
2694,294,-2,28927,0.2682371004947631
2695,295,-2,28927,0.2630743019580625
2696,296,-2,28927,0.2540924795628096
2697,297,-2,28927,0.2668730769071988
2698,298,-2,28927,0.2727565130101933
2699,299,-2,28927,0.27301803650092465
2700,300,-2,28927,0.26944102634825845
2701,301,-2,28927,0.2668282443392895
2702,302,-2,28927,0.2538600466095121
2703,303,-2,28927,0.24843871232738537
2704,304,-2,28927,0.24931603652768672
2705,305,-2,28927,0.24796839043663912
2706,306,-2,28927,0.2444440240924912
2707,307,-2,28927,0.2448579138602201
2708,308,-2,28927,0.24283205886774376
2709,309,-2,28927,0.2510336970609552
2710,310,-2,28927,0.24421956959065974
2711,311,-2,28927,0.2442757039567079
2712,312,-2,28927,0.2451722805856276
2713,313,-2,28927,0.24996582243342003
2714,314,-2,28927,0.259343255576623
2715,315,-2,28927,0.2540015767280461
2716,316,-2,28927,0.25557927072235687
2717,317,-2,28927,0.2467737794025395
2718,318,-2,28927,0.2535265017672475
2719,319,-2,28927,0.26223113231968304
2720,320,-2,28927,0.26839619937640347
2721,321,-2,28927,0.2727973724940535
2722,322,-2,28927,0.26520239252816047
2723,323,-2,28927,0.2513539760687424
2724,324,-2,28927,0.25160064862434633
2725,325,-2,28927,0.2603796640347114
2726,326,-2,28927,0.2575234802613315
2727,327,-2,28927,0.25227171290051886
2728,328,-2,28927,0.25786592444019873
2729,329,-2,28927,0.253000807775573
2730,330,-2,28927,0.2471804565004574
2731,331,-2,28927,0.24429270208732284
2732,332,-2,28927,0.2402209700667155
2733,333,-2,28927,0.24693660719688243
2734,334,-2,28927,0.24196861379249834
2735,335,-2,28927,0.24087866090439294
2736,336,-2,28927,0.24087771523024235
2737,337,-2,28927,0.23828276985593444
2738,338,-2,28927,0.2506708370718998
2739,339,-2,28927,0.24647010265267033
2740,340,-2,28927,0.25301921226431073
2741,341,-2,28927,0.25041057664183375
2742,342,-2,28927,0.24813890538807085
2743,343,-2,28927,0.249696040010076
2744,344,-2,28927,0.2454986431164129
2745,345,-2,28927,0.24528226760595373
2746,346,-2,28927,0.24318570454668548
2747,347,-2,28927,0.24862718368989778
2748,348,-2,28927,0.25546574380534753
2749,349,-2,28927,0.24642691159271016
2750,350,-2,28927,0.24117820056217354
2751,351,-2,28927,0.2439668510941212
2752,352,-2,28927,0.2524440192290557
2753,353,-2,28927,0.2550279359879326
2754,354,-2,28927,0.26608723042707483
2755,355,-2,28927,0.2574674180076915
2756,356,-2,28927,0.261169635427432
2757,357,-2,28927,0.2519358405796744
2758,358,-2,28927,0.24926622589913747
2759,359,-2,28927,0.2587067577228189
2760,360,-2,28927,0.25612152948410133
2761,361,-2,28927,0.251703500074838
2762,362,-2,28927,0.2573713783208741
2763,363,-2,28927,0.25817568963842286
2764,364,-2,28927,0.2502727420599397
2765,365,-2,28927,0.26246116299937283
2766,366,-2,28927,0.2716079360761142
2767,367,-2,28927,0.2575868943468585
2768,368,-2,28927,0.2581468002082036
2769,369,-2,28927,0.26499836865505233
2770,370,-2,28927,0.26302278145712626
2771,371,-2,28927,0.26168505552548227
2772,372,-2,28927,0.26086133863249866
2773,373,-2,28927,0.26685594125904044
2774,374,-2,28927,0.26099085519170157
2775,375,-2,28927,0.2704005681208482
2776,376,-2,28927,0.2630762789978215
2777,377,-2,28927,0.268343616055161
2778,378,-2,28927,0.26189256059138055
2779,379,-2,28927,0.25787989179683213
2780,380,-2,28927,0.25550750873201333
2781,381,-2,28927,0.2569258576013988
2782,382,-2,28927,0.25786676451151974
2783,383,-2,28927,0.2501126868949525
2784,384,-2,28927,0.24823869703888707
2785,385,-2,28927,0.24971588880181642
2786,386,-2,28927,0.26214450394058525
2787,387,-2,28927,0.26441237121918554
2788,388,-2,28927,0.2594620639079149
2789,389,-2,28927,0.2658248001273864
2790,390,-2,28927,0.25449603904478474
2791,391,-2,28927,0.2561960163776386
2792,392,-2,28927,0.25743234337343646
2793,393,-2,28927,0.24987272154086
2794,394,-2,28927,0.25330013214749053
2795,395,-2,28927,0.247671859565745
2796,396,-2,28927,0.24930995180372034
2797,397,-2,28927,0.2587736234686334
2798,398,-2,28927,0.265495052336818
2799,399,-2,28927,0.27016936802945163
2800,0,-1,22466,0.0
2801,1,-1,22466,0.0814609129572792
2802,2,-1,22466,0.12961136148292834
2803,3,-1,22466,0.15953437330174874
2804,4,-1,22466,0.1771494832230165
2805,5,-1,22466,0.19343648731401314
2806,6,-1,22466,0.2033402488921661
2807,7,-1,22466,0.21046365272313775
2808,8,-1,22466,0.21371459951948504
2809,9,-1,22466,0.21647978977128565
2810,10,-1,22466,0.21918307809547377
2811,11,-1,22466,0.22098162845576003
2812,12,-1,22466,0.22001263860718134
2813,13,-1,22466,0.22044900710167484
2814,14,-1,22466,0.22181640057936294
2815,15,-1,22466,0.22051253811778931
2816,16,-1,22466,0.22421814522235411
2817,17,-1,22466,0.2184428508812768
2818,18,-1,22466,0.2166837100101606
2819,19,-1,22466,0.22140410264174937
2820,20,-1,22466,0.2153924167858522
2821,21,-1,22466,0.21943138863856335
2822,22,-1,22466,0.21192084938928052
2823,23,-1,22466,0.21615744794982156
2824,24,-1,22466,0.22102343686643994
2825,25,-1,22466,0.21881811708336815
2826,26,-1,22466,0.22182405892584814
2827,27,-1,22466,0.2156661025891802
2828,28,-1,22466,0.21683045844042992
2829,29,-1,22466,0.221511444706789
2830,30,-1,22466,0.21607647731238588
2831,31,-1,22466,0.2189136469736468
2832,32,-1,22466,0.2178349776525953
2833,33,-1,22466,0.219075789646475
2834,34,-1,22466,0.2179235695135993
2835,35,-1,22466,0.21640289187637068
2836,36,-1,22466,0.22119769309925116
2837,37,-1,22466,0.21877365948580707
2838,38,-1,22466,0.2229477889532496
2839,39,-1,22466,0.220317403807372
2840,40,-1,22466,0.22064311647719567
2841,41,-1,22466,0.2231002976798406
2842,42,-1,22466,0.2169512541130984
2843,43,-1,22466,0.22052248274479083
2844,44,-1,22466,0.2157940609103194
2845,45,-1,22466,0.21690689098257632
2846,46,-1,22466,0.2215676681765185
2847,47,-1,22466,0.21871817038759153
2848,48,-1,22466,0.2206687139340206
2849,49,-1,22466,0.2231230204235508
2850,50,-1,22466,0.21494196865749235
2851,51,-1,22466,0.20967168353297172
2852,52,-1,22466,0.214665231697124
2853,53,-1,22466,0.21707593129926636
2854,54,-1,22466,0.22168528754831754
2855,55,-1,22466,0.21941264450573608
2856,56,-1,22466,0.2211210003149844
2857,57,-1,22466,0.21812816983727715
2858,58,-1,22466,0.2173776766229509
2859,59,-1,22466,0.22081189129439874
2860,60,-1,22466,0.21990522920095862
2861,61,-1,22466,0.21838898216973354
2862,62,-1,22466,0.22044207217217462
2863,63,-1,22466,0.22071593996995684
2864,64,-1,22466,0.2179076907266144
2865,65,-1,22466,0.2222962089971861
2866,66,-1,22466,0.2255369327592747
2867,67,-1,22466,0.22052339259639003
2868,68,-1,22466,0.22076460082104954
