,trial,prior_node,posterior_node,weight
2164,64,-1,22466,0.2179076907266144
2165,65,-1,22466,0.2222962089971861
2166,66,-1,22466,0.2255369327592747
2167,67,-1,22466,0.22052339259639003
2168,68,-1,22466,0.22076460082104954
2169,69,-1,22466,0.22317690261159778
2170,70,-1,22466,0.22244351831296344
2171,71,-1,22466,0.22197547015166852
2172,72,-1,22466,0.22168039038201307
2173,73,-1,22466,0.22381654877117355
2174,74,-1,22466,0.22170428141779241
2175,75,-1,22466,0.22508757270902235
2176,76,-1,22466,0.22247135403642926
2177,77,-1,22466,0.224368957726044
2178,78,-1,22466,0.22203497217596782
2179,79,-1,22466,0.22063197877567708
2180,80,-1,22466,0.2197920713540791
2181,81,-1,22466,0.22030437254950044
2182,82,-1,22466,0.22062716834557572
2183,83,-1,22466,0.2178596763604411
2184,84,-1,22466,0.21722505497946618
2185,85,-1,22466,0.21775219269985624
2186,86,-1,22466,0.22218254983585514
2187,87,-1,22466,0.2229717961735549
2188,88,-1,22466,0.22119501364071512
2189,89,-1,22466,0.22347759581703872
2190,90,-1,22466,0.2194049113391946
2191,91,-1,22466,0.22005964462275868
2192,92,-1,22466,0.2204728544772338
2193,93,-1,22466,0.2177763130615914
2194,94,-1,22466,0.21903340737296656
2195,95,-1,22466,0.21699838697066265
2196,96,-1,22466,0.21761588582797384
2197,97,-1,22466,0.22097832966531972
2198,98,-1,22466,0.22333276036738192
2199,99,-1,22466,0.22497707147209922
2200,100,-1,22466,0.2223992038571624
2201,101,-1,22466,0.2176153176999585
2202,102,-1,22466,0.21623371015176565
2203,103,-1,22466,0.216216163518556
2204,104,-1,22466,0.21780426555198906
2205,105,-1,22466,0.2180036333269638
2206,106,-1,22466,0.21713752117500615
2207,107,-1,22466,0.2175409646690356
2208,108,-1,22466,0.21690763233168506
2209,109,-1,22466,0.22026645562769512
2210,110,-1,22466,0.21761655448709857
2211,111,-1,22466,0.21757951891805177
2212,112,-1,22466,0.21788268810449404
2213,113,-1,22466,0.21990789680726144
2214,114,-1,22466,0.2236669618141108
2215,115,-1,22466,0.22158708897053145
2216,116,-1,22466,0.22227406976199746
2217,117,-1,22466,0.21868200393279255
2218,118,-1,22466,0.2213231100647967
2219,119,-1,22466,0.22474308441413066
2220,120,-1,22466,0.22729605106368136
2221,121,-1,22466,0.22916692840878594
2222,122,-1,22466,0.22618546587133628
2223,123,-1,22466,0.22070935319768845
2224,124,-1,22466,0.22068654716724712
2225,125,-1,22466,0.2242141669858113
2226,126,-1,22466,0.22306805823468764
2227,127,-1,22466,0.22108019274722834
2228,128,-1,22466,0.22323952330399266
2229,129,-1,22466,0.2212999485792659
2230,130,-1,22466,0.218971145083974
2231,131,-1,22466,0.21772984546962407
2232,132,-1,22466,0.21611758842976972
2233,133,-1,22466,0.2187356951558058
2234,134,-1,22466,0.21676836293488366
2235,135,-1,22466,0.21628208528690535
2236,136,-1,22466,0.21623109725863718
2237,137,-1,22466,0.21528550252866605
2238,138,-1,22466,0.220171514155928
2239,139,-1,22466,0.21852139537007081
2240,140,-1,22466,0.22118598749653812
2241,141,-1,22466,0.2200689359415351
2242,142,-1,22466,0.21924897376498528
2243,143,-1,22466,0.21983370793315862
2244,144,-1,22466,0.2182359475879077
2245,145,-1,22466,0.2181501320420736
2246,146,-1,22466,0.21727204570569686
2247,147,-1,22466,0.21947572831895862
2248,148,-1,22466,0.2221869277976344
2249,149,-1,22466,0.21865178013035047
2250,150,-1,22466,0.2164382674679769
2251,151,-1,22466,0.2143611405230884
2252,152,-1,22466,0.21447690340788877
2253,153,-1,22466,0.21454001257065816
2254,154,-1,22466,0.21699830100567435
2255,155,-1,22466,0.21590240820353787
2256,156,-1,22466,0.22082695064766072
2257,157,-1,22466,0.2156070045004113
2258,158,-1,22466,0.22061124803954393
2259,159,-1,22466,0.21578506274483986
2260,160,-1,22466,0.22074063531688062
2261,161,-1,22466,0.2147167092309324
2262,162,-1,22466,0.21895791567690767
2263,163,-1,22466,0.2208316993547631
2264,164,-1,22466,0.2179761736896652
2265,165,-1,22466,0.21729510355999512
2266,166,-1,22466,0.21606279214670526
2267,167,-1,22466,0.2189030438922558
2268,168,-1,22466,0.21782480166797563
2269,169,-1,22466,0.22224010481894896
2270,170,-1,22466,0.21850201897392338
2271,171,-1,22466,0.21760190826894887
2272,172,-1,22466,0.21992394292837153
2273,173,-1,22466,0.22039392160526328
2274,174,-1,22466,0.2206882032451994
2275,175,-1,22466,0.2178963827794113
2276,176,-1,22466,0.21911330448791677
2277,177,-1,22466,0.21704524235315212
2278,178,-1,22466,0.22058364930736823
2279,179,-1,22466,0.22191008315489108
2280,180,-1,22466,0.2205639085993223
2281,181,-1,22466,0.21975437508494589
2282,182,-1,22466,0.2224751762979877
2283,183,-1,22466,0.21886833860751415
2284,184,-1,22466,0.21691237864586235
2285,185,-1,22466,0.22157010573673536
2286,186,-1,22466,0.21647290774943942
2287,187,-1,22466,0.22018531868396687
2288,188,-1,22466,0.22278557504837415
2289,189,-1,22466,0.22337157949915412
2290,190,-1,22466,0.21934852872029384
2291,191,-1,22466,0.21717188267088972
2292,192,-1,22466,0.21963916674532058
2293,193,-1,22466,0.22357716009264283
2294,194,-1,22466,0.21934908500497524
2295,195,-1,22466,0.2190282933163858
2296,196,-1,22466,0.21699852512844045
2297,197,-1,22466,0.22163301825488158
2298,198,-1,22466,0.21804729953483878
2299,199,-1,22466,0.2202283320758615
2300,200,-1,22466,0.22058617350226234
2301,201,-1,22466,0.21595433730769323
2302,202,-1,22466,0.21533943663827268
2303,203,-1,22466,0.2174827409602308
2304,204,-1,22466,0.2169892865827762
2305,205,-1,22466,0.21851040724533904
2306,206,-1,22466,0.2166952534700744
2307,207,-1,22466,0.22137189815971595
2308,208,-1,22466,0.21826227245606106
2309,209,-1,22466,0.22139487402725933
2310,210,-1,22466,0.22242402389236587
2311,211,-1,22466,0.22559168266080465
2312,212,-1,22466,0.2279452529584295
2313,213,-1,22466,0.2296754670436983
2314,214,-1,22466,0.22653337046330077
2315,215,-1,22466,0.22717724291657643
2316,216,-1,22466,0.2236996103390922
2317,217,-1,22466,0.2205224878024423
2318,218,-1,22466,0.21777965411583
2319,219,-1,22466,0.21805706162805943
2320,220,-1,22466,0.22019435648946856
2321,221,-1,22466,0.22275535251834713
2322,222,-1,22466,0.2258466197487309
2323,223,-1,22466,0.224120270777547
2324,224,-1,22466,0.22421752946681825
2325,225,-1,22466,0.22191831326111228
2326,226,-1,22466,0.22161746815264521
2327,227,-1,22466,0.2193411801915548
2328,228,-1,22466,0.21804290734571982
2329,229,-1,22466,0.21917439883103096
2330,230,-1,22466,0.21889644702670386
2331,231,-1,22466,0.22184292733525282
2332,232,-1,22466,0.2194807163572906
2333,233,-1,22466,0.22341916057167407
2334,234,-1,22466,0.22634831811176126
2335,235,-1,22466,0.22443658582939818
2336,236,-1,22466,0.2198961431744048
2337,237,-1,22466,0.22034177626681758
2338,238,-1,22466,0.21959546907119612
2339,239,-1,22466,0.21818880304969626
2340,240,-1,22466,0.21738777791557384
2341,241,-1,22466,0.21608555397174614
2342,242,-1,22466,0.21619071270806564
2343,243,-1,22466,0.21543874138583533
2344,244,-1,22466,0.21942624864619617
2345,245,-1,22466,0.21905922994293342
2346,246,-1,22466,0.21698880091096018
2347,247,-1,22466,0.21586958787974772
2348,248,-1,22466,0.21526437136622248
2349,249,-1,22466,0.2183393299156962
2350,250,-1,22466,0.22258965054900132
2351,251,-1,22466,0.2164796485141958
2352,252,-1,22466,0.21562219691862583
2353,253,-1,22466,0.21515875360808664
2354,254,-1,22466,0.2173883019581255
2355,255,-1,22466,0.21611315253667282
2356,256,-1,22466,0.22098187158574703
2357,257,-1,22466,0.21570702298687644
2358,258,-1,22466,0.22068477042819537
2359,259,-1,22466,0.2158291480811793
2360,260,-1,22466,0.2207730420818589
2361,261,-1,22466,0.21473514209544942
2362,262,-1,22466,0.21897078803367265
2363,263,-1,22466,0.2208402391392371
2364,264,-1,22466,0.21798078824835282
2365,265,-1,22466,0.21729772832140273
2366,266,-1,22466,0.21606421046300953
2367,267,-1,22466,0.21890398483227008
2368,268,-1,22466,0.21782533687474254
2369,269,-1,22466,0.2222404982451031
2370,270,-1,22466,0.2185022937180818
2371,271,-1,22466,0.21760206454345155
2372,272,-1,22466,0.21992404660406953
2373,273,-1,22466,0.2203939869468107
2374,274,-1,22466,0.2206882444266711
2375,275,-1,22466,0.21789640503223498
2376,276,-1,22466,0.2191133185127458
2377,277,-1,22466,0.21704524993160995
2378,278,-1,22466,0.220583654599688
2379,279,-1,22466,0.22191008666592416
2380,280,-1,22466,0.2205639107015075
2381,281,-1,22466,0.21975437634360184
2382,282,-1,22466,0.22247517717695406
2383,283,-1,22466,0.21886833908247247
2384,284,-1,22466,0.2169123789025108
2385,285,-1,22466,0.22157010592539553
2386,286,-1,22466,0.21647290786834236
2387,287,-1,22466,0.2201853187670012
2388,288,-1,22466,0.22278557510636007
2389,289,-1,22466,0.22337157953762318
2390,290,-1,22466,0.21934852874108093
2391,291,-1,22466,0.2171718826821222
2392,292,-1,22466,0.21963916675277245
2393,293,-1,22466,0.22357716009812068
2394,294,-1,22466,0.21934908500842765
2395,295,-1,22466,0.21902829331845286
2396,296,-1,22466,0.21699852512955742
2397,297,-1,22466,0.22163301825570264
2398,298,-1,22466,0.2180472995354122
2399,299,-1,22466,0.22022833207624196
2400,0,197380,22466,0.0
2401,1,197380,22466,0.07296531972363267
2402,2,197380,22466,0.11581022315147713
2403,3,197380,22466,0.14163400373720209
2404,4,197380,22466,0.15873815080893314
2405,5,197380,22466,0.17355439449927254
2406,6,197380,22466,0.18352883049283342
2407,7,197380,22466,0.18925239751122708
2408,8,197380,22466,0.1925405299375174
2409,9,197380,22466,0.19493206054790135
2410,10,197380,22466,0.1966695521537578
2411,11,197380,22466,0.19787083032160674
2412,12,197380,22466,0.19775451587809442
2413,13,197380,22466,0.19819647316267297
2414,14,197380,22466,0.1988467042988559
2415,15,197380,22466,0.19835724502320112
2416,16,197380,22466,0.19966133933072916
2417,17,197380,22466,0.19591295931323724
2418,18,197380,22466,0.19601458642155065
2419,19,197380,22466,0.19795968358279845
2420,20,197380,22466,0.19420615790638315
2421,21,197380,22466,0.19650700368648016
2422,22,197380,22466,0.19132331233436642
2423,23,197380,22466,0.1944169862849555
2424,24,197380,22466,0.19673479243096129
2425,25,197380,22466,0.19553958431801602
2426,26,197380,22466,0.1973755615175432
2427,27,197380,22466,0.19281133754275495
2428,28,197380,22466,0.19474913795812476
2429,29,197380,22466,0.19700841851332063
2430,30,197380,22466,0.19417561432514374
2431,31,197380,22466,0.19637312748427085
2432,32,197380,22466,0.19641035489244335
2433,33,197380,22466,0.1974205757726161
2434,34,197380,22466,0.19704691629217505
2435,35,197380,22466,0.1966300325664571
2436,36,197380,22466,0.1984117791170546
2437,37,197380,22466,0.1955767886637039
2438,38,197380,22466,0.19761002268226177
2439,39,197380,22466,0.19583830841622663
2440,40,197380,22466,0.19695481975770662
2441,41,197380,22466,0.19830165177943862
2442,42,197380,22466,0.19425285180837543
2443,43,197380,22466,0.19642941951909487
2444,44,197380,22466,0.19298673167486755
2445,45,197380,22466,0.19484066728344196
2446,46,197380,22466,0.1970776231018489
2447,47,197380,22466,0.19493575268559996
2448,48,197380,22466,0.19674646575177204
2449,49,197380,22466,0.19814688884671952
2450,50,197380,22466,0.1941089832123261
2451,51,197380,22466,0.19043041640879083
2452,52,197380,22466,0.19338059475807803
2453,53,197380,22466,0.19513556313932506
2454,54,197380,22466,0.19734111205055713
2455,55,197380,22466,0.1968380700789919
2456,56,197380,22466,0.1977284695660591
2457,57,197380,22466,0.19667608206316728
2458,58,197380,22466,0.1964776673428257
2459,59,197380,22466,0.19789914266467992
2460,60,197380,22466,0.19754536031840536
2461,61,197380,22466,0.19696236120757202
2462,62,197380,22466,0.19780653664426856
2463,63,197380,22466,0.19790878964349792
2464,64,197380,22466,0.19678191830039757
2465,65,197380,22466,0.19857500726993166
2466,66,197380,22466,0.199870349325736
2467,67,197380,22466,0.1978402495406984
2468,68,197380,22466,0.19795852488793209
2469,69,197380,22466,0.1989177777449018
2470,70,197380,22466,0.19861020878748806
2471,71,197380,22466,0.19842497846682558
2472,72,197380,22466,0.19830479386561334
2473,73,197380,22466,0.1991662566177772
2474,74,197380,22466,0.19830567916997263
2475,75,197380,22466,0.199684602639183
2476,76,197380,22466,0.19862294703722105
2477,77,197380,22466,0.19939807746199287
2478,78,197380,22466,0.19844264817986584
2479,79,197380,22466,0.19788882889688575
2480,80,197380,22466,0.19755195217682545
2481,81,197380,22466,0.1977612459030901
2482,82,197380,22466,0.19788561598781906
2483,83,197380,22466,0.19676816625022198
2484,84,197380,22466,0.19652842665217324
2485,85,197380,22466,0.19674120695745853
2486,86,197380,22466,0.19852896507961731
2487,87,197380,22466,0.1988351213054618
2488,88,197380,22466,0.19811178433677726
2489,89,197380,22466,0.19904012693799197
2490,90,197380,22466,0.19738418268613317
2491,91,197380,22466,0.19767155866517158
2492,92,197380,22466,0.1978246163904801
2493,93,197380,22466,0.19673612603615906
2494,94,197380,22466,0.19726004778215947
2495,95,197380,22466,0.19642544860145245
2496,96,197380,22466,0.1966906628202644
2497,97,197380,22466,0.19804104855046595
2498,98,197380,22466,0.19897367742802388
2499,99,197380,22466,0.19962818897516338
2500,100,197380,22466,0.19886983161288554
2501,101,197380,22466,0.1944164948708885
2502,102,197380,22466,0.19480765187765892
2503,103,197380,22466,0.19529856468296075
2504,104,197380,22466,0.1960728876504352
2505,105,197380,22466,0.19633808473013775
2506,106,197380,22466,0.19611977670182268
2507,107,197380,22466,0.19630832858970293
2508,108,197380,22466,0.1961255393596167
2509,109,197380,22466,0.19736697577984336
2510,110,197380,22466,0.19649118110339997
2511,111,197380,22466,0.19632402871325516
2512,112,197380,22466,0.19648212822679845
2513,113,197380,22466,0.19725252486850098
2514,114,197380,22466,0.1987067872592565
2515,115,197380,22466,0.19801042485525722
2516,116,197380,22466,0.198194818213682
2517,117,197380,22466,0.19689970451360617
2518,118,197380,22466,0.1977632932729937
2519,119,197380,22466,0.1990928773348276
2520,120,197380,22466,0.20014391813309582
2521,121,197380,22466,0.20092206496799708
2522,122,197380,22466,0.19982960082480392
2523,123,197380,22466,0.19771526903756614
2524,124,197380,22466,0.19762168909162697
2525,125,197380,22466,0.1989587304195129
2526,126,197380,22466,0.1985798556793078
2527,127,197380,22466,0.19780305354445976
2528,128,197380,22466,0.1985845312961195
2529,129,197380,22466,0.1978992598055566
2530,130,197380,22466,0.19697316897606745
2531,131,197380,22466,0.1964942084488111
2532,132,197380,22466,0.195872259310151
2533,133,197380,22466,0.1968159577367755
2534,134,197380,22466,0.19616927835233175
2535,135,197380,22466,0.19587173192860688
2536,136,197380,22466,0.19588942488904976
2537,137,197380,22466,0.19552562503248624
2538,138,197380,22466,0.19734121322981657
2539,139,197380,22466,0.19683730489920895
2540,140,197380,22466,0.19769774309133292
2541,141,197380,22466,0.19733746009410713
2542,142,197380,22466,0.19702494536203663
2543,143,197380,22466,0.19724749534627445
2544,144,197380,22466,0.1966894760903611
2545,145,197380,22466,0.19661419419948703
2546,146,197380,22466,0.19630877470901067
2547,147,197380,22466,0.19709617035550478
2548,148,197380,22466,0.19815077416324614
2549,149,197380,22466,0.19692788493609653
2550,150,197380,22466,0.19611336866741974
2551,151,197380,22466,0.19470629333158643
2552,152,197380,22466,0.1952110718977541
2553,153,197380,22466,0.19545726699200633
2554,154,197380,22466,0.19660216307281997
2555,155,197380,22466,0.19615514276076224
2556,156,197380,22466,0.19812185936518442
2557,157,197380,22466,0.1940637269961803
2558,158,197380,22466,0.19654761512902819
2559,159,197380,22466,0.1937463191054176
2560,160,197380,22466,0.1963250542884656
2561,161,197380,22466,0.19313505311757523
2562,162,197380,22466,0.19573732006509273
2563,163,197380,22466,0.1970695649572408
2564,164,197380,22466,0.19641635473984162
2565,165,197380,22466,0.196473205533236
2566,166,197380,22466,0.1961227290529437
2567,167,197380,22466,0.1974198524098377
2568,168,197380,22466,0.19694564120249844
2569,169,197380,22466,0.19869571805089575
2570,170,197380,22466,0.19512663745965994
2571,171,197380,22466,0.1956617069317722
2572,172,197380,22466,0.19710764509575596
2573,173,197380,22466,0.1975495149023367
2574,174,197380,22466,0.1978836495844627
2575,175,197380,22466,0.19685913906042404
2576,176,197380,22466,0.19749799244986235
2577,177,197380,22466,0.19663517974129235
2578,178,197380,22466,0.19820548418496609
2579,179,197380,22466,0.19869848961918013
2580,180,197380,22466,0.19813508173837313
2581,181,197380,22466,0.19782649982361952
2582,182,197380,22466,0.19897554417876248
2583,183,197380,22466,0.1974354140837546
2584,184,197380,22466,0.19668062187220645
2585,185,197380,22466,0.19849458567032277
2586,186,197380,22466,0.1946103293918653
2587,187,197380,22466,0.19672011371806997
2588,188,197380,22466,0.19816796014261884
2589,189,197380,22466,0.19870261315809976
2590,190,197380,22466,0.19729406025737448
2591,191,197380,22466,0.19660268400262454
2592,192,197380,22466,0.19772669150193836
2593,193,197380,22466,0.1992179600538177
2594,194,197380,22466,0.1963213287611505
2595,195,197380,22466,0.19672186703507766
2596,196,197380,22466,0.19625279823168076
2597,197,197380,22466,0.1981875885313651
2598,198,197380,22466,0.1947477384133013
2599,199,197380,22466,0.19642616523380957
2600,200,197380,22466,0.19744977926336946
2601,201,197380,22466,0.19285608926737893
2602,202,197380,22466,0.19394104652551847
2603,203,197380,22466,0.19541893810694214
2604,204,197380,22466,0.19573260563864278
2605,205,197380,22466,0.19657240630808787
2606,206,197380,22466,0.19604380622907056
2607,207,197380,22466,0.19795793093150438
2608,208,197380,22466,0.19680812597913083
2609,209,197380,22466,0.19807899968393186
2610,210,197380,22466,0.1985058093848218
2611,211,197380,22466,0.1997817799325783
2612,212,197380,22466,0.20073487276036564
2613,213,197380,22466,0.20143970683419904
2614,214,197380,22466,0.2001985562296609
2615,215,197380,22466,0.20045355253145014
2616,216,197380,22466,0.19906473937426175
2617,217,197380,22466,0.19779871417646905
2618,218,197380,22466,0.19670133403592505
2619,219,197380,22466,0.19680550615913284
2620,220,197380,22466,0.19765302183112818
2621,221,197380,22466,0.19867246409842873
2622,222,197380,22466,0.19990803987568728
2623,223,197380,22466,0.19923093715811838
2624,224,197380,22466,0.19927056946605862
2625,225,197380,22466,0.19835062874027992
2626,226,197380,22466,0.1982278730755964
2627,227,197380,22466,0.1973210792836025
2628,228,197380,22466,0.19680244397048738
2629,229,197380,22466,0.19724769834429765
2630,230,197380,22466,0.197138685761637
2631,231,197380,22466,0.1983092370116119
2632,232,197380,22466,0.19737506171080765
2633,233,197380,22466,0.19894212473629377
2634,234,197380,22466,0.20011513588741056
2635,235,197380,22466,0.19936346982636524
2636,236,197380,22466,0.19755649048645696
2637,237,197380,22466,0.1977200334639443
2638,238,197380,22466,0.19742179459300896
2639,239,197380,22466,0.19686174519816715
2640,240,197380,22466,0.19654032646714698
2641,241,197380,22466,0.1960222753939644
2642,242,197380,22466,0.19606105284420103
2643,243,197380,22466,0.19576332394951004
2644,244,197380,22466,0.19734313870938164
2645,245,197380,22466,0.19720321423719006
2646,246,197380,22466,0.1963855123254368
2647,247,197380,22466,0.1959358571901937
2648,248,197380,22466,0.19569414207082586
2649,249,197380,22466,0.19691111475234038
2650,250,197380,22466,0.1988470494965519
2651,251,197380,22466,0.1952386413434408
2652,252,197380,22466,0.1954812767017398
2653,253,197380,22466,0.19560781548176587
2654,254,197380,22466,0.1966956500853358
2655,255,197380,22466,0.1962061179921873
2656,256,197380,22466,0.19815924546081043
2657,257,197380,22466,0.19408915759422649
2658,258,197380,22466,0.19656630648658077
2659,259,197380,22466,0.1937575606952996
2660,260,197380,22466,0.1963333178855542
2661,261,197380,22466,0.1931397533683133
2662,262,197380,22466,0.1957406024258953
2663,263,197380,22466,0.19707174254231946
2664,264,197380,22466,0.19641753141994012
2665,265,197380,22466,0.19647387482897577
2666,266,197380,22466,0.19612309071365072
2667,267,197380,22466,0.19742009234293922
2668,268,197380,22466,0.19694577767646904
2669,269,197380,22466,0.19869581837180467
2670,270,197380,22466,0.19512670751749359
2671,271,197380,22466,0.19566174678067438
2672,272,197380,22466,0.19710767153233177
2673,273,197380,22466,0.19754953156397298
2674,274,197380,22466,0.19788366008544916
2675,275,197380,22466,0.196859144734738
2676,276,197380,22466,0.19749799602609538
2677,277,197380,22466,0.19663518167374594
2678,278,197380,22466,0.19820548553447048
2679,279,197380,22466,0.19869849051446892
2680,280,197380,22466,0.19813508227441562
2681,281,197380,22466,0.1978265001445679
2682,282,197380,22466,0.19897554440289275
2683,283,197380,22466,0.19743541420486568
2684,284,197380,22466,0.19668062193765004
2685,285,197380,22466,0.1984945857184298
2686,286,197380,22466,0.19461032942218467
2687,287,197380,22466,0.19672011373924314
2688,288,197380,22466,0.1981679601574049
2689,289,197380,22466,0.19870261316790913
2690,290,197380,22466,0.19729406026267496
2691,291,197380,22466,0.19660268400548872
2692,292,197380,22466,0.19772669150383848
2693,293,197380,22466,0.1992179600552145
2694,294,197380,22466,0.1963213287620308
2695,295,197380,22466,0.19672186703560474
2696,296,197380,22466,0.19625279823196565
2697,297,197380,22466,0.19818758853157448
2698,298,197380,22466,0.19474773841344753
2699,299,197380,22466,0.19642616523390666
2700,0,0,153547,0.0
2701,1,0,153547,0.009779939533603661
2702,2,0,153547,0.040059970151618635
2703,3,0,153547,0.058919605193166004
2704,4,0,153547,0.07514866833876685
2705,5,0,153547,0.09324433005618421
2706,6,0,153547,0.1039057485095503
2707,7,0,153547,0.11368761852515469
2708,8,0,153547,0.12315876913145958
2709,9,0,153547,0.12992652791541442
2710,10,0,153547,0.13624671734045
2711,11,0,153547,0.14336926436898761
2712,12,0,153547,0.1474877185229507
2713,13,0,153547,0.15050269860845156
2714,14,0,153547,0.15365069570990883
2715,15,0,153547,0.1576897927404525
2716,16,0,153547,0.15705670304868732
2717,17,0,153547,0.161823040988951
2718,18,0,153547,0.16016173551487345
2719,19,0,153547,0.15722379075575496
2720,20,0,153547,0.16218026798772345
2721,21,0,153547,0.15662400917055203
2722,22,0,153547,0.15856209556199577
2723,23,0,153547,0.1584678044898316
2724,24,0,153547,0.15954628464218154
2725,25,0,153547,0.16371762972344317
2726,26,0,153547,0.16319746426349227
2727,27,0,153547,0.16546211221536966
2728,28,0,153547,0.1671620518022553
2729,29,0,153547,0.16523577232064823
2730,30,0,153547,0.16847841413046138
2731,31,0,153547,0.16170144526537553
2732,32,0,153547,0.16309628929763595
2733,33,0,153547,0.15688469506495922
2734,34,0,153547,0.1598559730214944
2735,35,0,153547,0.1584205772860725
2736,36,0,153547,0.15576530711230785
2737,37,0,153547,0.16098811509797978
2738,38,0,153547,0.1616652692764535
2739,39,0,153547,0.165479838382253
2740,40,0,153547,0.16630641364739274
2741,41,0,153547,0.16677344429188584
2742,42,0,153547,0.16760153870622005
2743,43,0,153547,0.16857815221316225
2744,44,0,153547,0.16936411956233052
2745,45,0,153547,0.16951806922118767
2746,46,0,153547,0.16707167979113027
2747,47,0,153547,0.16999494689684164
2748,48,0,153547,0.16997991894566333
2749,49,0,153547,0.17059036913375455
2750,50,0,153547,0.16284349358128095
2751,51,0,153547,0.1567625743091807
2752,52,0,153547,0.15861715505004342
2753,53,0,153547,0.16161108764811283
2754,54,0,153547,0.16438160029259413
2755,55,0,153547,0.16697381677611237
2756,56,0,153547,0.1690691086853009
2757,57,0,153547,0.17117868697939126
2758,58,0,153547,0.1728015479216969
2759,59,0,153547,0.1743968381302921
2760,60,0,153547,0.17602973056657623
2761,61,0,153547,0.17729058559230165
2762,62,0,153547,0.17842150709470175
2763,63,0,153547,0.17961047048681344
2764,64,0,153547,0.18059871918928147
2765,65,0,153547,0.18132526898572132
2766,66,0,153547,0.1822766852029954
2767,67,0,153547,0.1831370659203135
2768,68,0,153547,0.18358776676618888
2769,69,0,153547,0.1842530238523206
2770,70,0,153547,0.18490299455016682
2771,71,0,153547,0.18536687141686115
2772,72,0,153547,0.1858148651176703
2773,73,0,153547,0.18621210382763684
2774,74,0,153547,0.18668017234036505
2775,75,0,153547,0.1869053084689417
2776,76,0,153547,0.1873069065300306
2777,77,0,153547,0.18748105241549234
2778,78,0,153547,0.1878396523157394
2779,79,0,153547,0.18794872968865126
2780,80,0,153547,0.18809943180384325
2781,81,0,153547,0.18822265437198987
2782,82,0,153547,0.18839955615031007
2783,83,0,153547,0.1885429959022355
2784,84,0,153547,0.18849194267685015
2785,85,0,153547,0.18855293276659493
2786,86,0,153547,0.18864076989358686
2787,87,0,153547,0.1888706693807915
2788,88,0,153547,0.18900763896573458
2789,89,0,153547,0.18902373091084865
2790,90,0,153547,0.18923059444603382
2791,91,0,153547,0.18908205775136178
2792,92,0,153547,0.1892127762210208
2793,93,0,153547,0.18926769680381525
2794,94,0,153547,0.1891483106279104
2795,95,0,153547,0.1892651485076798
2796,96,0,153547,0.18913183732975505
2797,97,0,153547,0.1891917442189156
2798,98,0,153547,0.18937208555548857
2799,99,0,153547,0.18951345679915227
2800,100,0,153547,0.17698026484345997
2801,101,0,153547,0.17727592447854312
2802,102,0,153547,0.17727592447854312
2803,103,0,153547,0.1780065325070023
2804,104,0,153547,0.179740214428395
2805,105,0,153547,0.18026137841912757
2806,106,0,153547,0.1812246145189186
2807,107,0,153547,0.18150334891569142
2808,108,0,153547,0.18173081029721525
2809,109,0,153547,0.1826718052672029
2810,110,0,153547,0.18402498736431422
2811,111,0,153547,0.18401483353628517
2812,112,0,153547,0.18444416401741065
2813,113,0,153547,0.18496433126852233
2814,114,0,153547,0.18522088162881248
2815,115,0,153547,0.18599224770900685
2816,116,0,153547,0.1861407481832659
2817,117,0,153547,0.18714571144160996
2818,118,0,153547,0.18709038211091084
2819,119,0,153547,0.18738628876521118
2820,120,0,153547,0.18759099831368337
2821,121,0,153547,0.18772371586617898
2822,122,0,153547,0.1878558513793298
2823,123,0,153547,0.18827367706783568
2824,124,0,153547,0.18816479047213983
2825,125,0,153547,0.18819095107589953
2826,126,0,153547,0.18837525725801157
2827,127,0,153547,0.18867472501049484
2828,128,0,153547,0.18862881241322407
2829,129,0,153547,0.18873327369842288
2830,130,0,153547,0.18883433186124127
2831,131,0,153547,0.1888415401746961
2832,132,0,153547,0.18902026208003844
2833,133,0,153547,0.18888074195916038
2834,134,0,153547,0.18942181691339058
2835,135,0,153547,0.18909779363024062
2836,136,0,153547,0.18921438877314578
2837,137,0,153547,0.18944921986403238
2838,138,0,153547,0.18936450326209897
2839,139,0,153547,0.18988691752991313
2840,140,0,153547,0.18896619421076638
2841,141,0,153547,0.18917490909055346
2842,142,0,153547,0.18928689188021253
2843,143,0,153547,0.18927188557516805
2844,144,0,153547,0.18912886789396613
2845,145,0,153547,0.1892515029423897
2846,146,0,153547,0.18920536823068268
2847,147,0,153547,0.18931904026732582
2848,148,0,153547,0.18937396932309192
2849,149,0,153547,0.18971531384900167
2850,150,0,153547,0.18904037628692205
2851,151,0,153547,0.18912187604017391
2852,152,0,153547,0.1872666694709023
2853,153,0,153547,0.18634337291482125
2854,154,0,153547,0.18539030149395153
2855,155,0,153547,0.18570044977511482
2856,156,0,153547,0.18449803945031984
2857,157,0,153547,0.18446509233571032
2858,158,0,153547,0.1845923118651283
2859,159,0,153547,0.1844237063495375
2860,160,0,153547,0.18423347411903834
2861,161,0,153547,0.18413512131824253
2862,162,0,153547,0.1835857743362915
2863,163,0,153547,0.18363980697164187
2864,164,0,153547,0.18411831870070194
2865,165,0,153547,0.18318345533312635
2866,166,0,153547,0.18318742315748263
2867,167,0,153547,0.18258083810809805
2868,168,0,153547,0.18282290404896287
2869,169,0,153547,0.18227681559179837
2870,170,0,153547,0.18243410914623243
2871,171,0,153547,0.18247926351053126
2872,172,0,153547,0.1820918759759534
