,trial,prior_node,posterior_node,weight
2189,189,-2,27319,0.29188617502677483
2190,190,-2,27319,0.27496174351145164
2191,191,-2,27319,0.2648364506040475
2192,192,-2,27319,0.2721591115437766
2193,193,-2,27319,0.28590755281799873
2194,194,-2,27319,0.28325372908196345
2195,195,-2,27319,0.2773267398477121
2196,196,-2,27319,0.26625071539083406
2197,197,-2,27319,0.2811066108686703
2198,198,-2,27319,0.28853247660515785
2199,199,-2,27319,0.2895307002011514
2200,200,-2,27319,0.2857882039041287
2201,201,-2,27319,0.2865139091501448
2202,202,-2,27319,0.26717731407414697
2203,203,-2,27319,0.2655614433156638
2204,204,-2,27319,0.25814185103590354
2205,205,-2,27319,0.25958654870566705
2206,206,-2,27319,0.25181353593129474
2207,207,-2,27319,0.2646510983344601
2208,208,-2,27319,0.25467969838277177
2209,209,-2,27319,0.26349760754189244
2210,210,-2,27319,0.2661961345158349
2211,211,-2,27319,0.27566539973182314
2212,212,-2,27319,0.28294333609225597
2213,213,-2,27319,0.28856615765116245
2214,214,-2,27319,0.2796683126117672
2215,215,-2,27319,0.28174588183041277
2216,216,-2,27319,0.27132525896278187
2217,217,-2,27319,0.2616459014700907
2218,218,-2,27319,0.2530646792264069
2219,219,-2,27319,0.25341625188722355
2220,220,-2,27319,0.25936254101029427
2221,221,-2,27319,0.2668484709424093
2222,222,-2,27319,0.2760092812002482
2223,223,-2,27319,0.27135250779825426
2224,224,-2,27319,0.27184125544404614
2225,225,-2,27319,0.2651862223046485
2226,226,-2,27319,0.2642239926208496
2227,227,-2,27319,0.25734381385596955
2228,228,-2,27319,0.2532978394455505
2229,229,-2,27319,0.25633621069906715
2230,230,-2,27319,0.2553934246277734
2231,231,-2,27319,0.26397801529380993
2232,232,-2,27319,0.25707924314792
2233,233,-2,27319,0.26868213849749767
2234,234,-2,27319,0.2775204966606172
2235,235,-2,27319,0.27234039964298346
2236,236,-2,27319,0.259085510663945
2237,237,-2,27319,0.26024770326144386
2238,238,-2,27319,0.25780499323429296
2239,239,-2,27319,0.25357587614346955
2240,240,-2,27319,0.25100704671635865
2241,241,-2,27319,0.24702300474111788
2242,242,-2,27319,0.24712091046127527
2243,243,-2,27319,0.24479112931844074
2244,244,-2,27319,0.2562307003636953
2245,245,-2,27319,0.25515890400600244
2246,246,-2,27319,0.24938431332308258
2247,247,-2,27319,0.2461072185439399
2248,248,-2,27319,0.24424390280961394
2249,249,-2,27319,0.25301800679127334
2250,250,-2,27319,0.26542217062535817
2251,251,-2,27319,0.2592157108111186
2252,252,-2,27319,0.25541780428421385
2253,253,-2,27319,0.25313320838236975
2254,254,-2,27319,0.2603787084248232
2255,255,-2,27319,0.25609480913271543
2256,256,-2,27319,0.2728352197202223
2257,257,-2,27319,0.2741239687589253
2258,258,-2,27319,0.2875005249180901
2259,259,-2,27319,0.2801509964293286
2260,260,-2,27319,0.2924206800447811
2261,261,-2,27319,0.27924363180906586
2262,262,-2,27319,0.2870988477006918
2263,263,-2,27319,0.2884916621349041
2264,264,-2,27319,0.27292883712916094
2265,265,-2,27319,0.2669677097540197
2266,266,-2,27319,0.26004757263577855
2267,267,-2,27319,0.2686390936436215
2268,268,-2,27319,0.26425503269638184
2269,269,-2,27319,0.2794778387709573
2270,270,-2,27319,0.2872729008631173
2271,271,-2,27319,0.27596738167214596
2272,272,-2,27319,0.2803395127892426
2273,273,-2,27319,0.2793677583147881
2274,274,-2,27319,0.27868739080088384
2275,275,-2,27319,0.26705829343289356
2276,276,-2,27319,0.27010312320926005
2277,277,-2,27319,0.2619171715668838
2278,278,-2,27319,0.2736986923587459
2279,279,-2,27319,0.2786362210040297
2280,280,-2,27319,0.27426981883021423
2281,281,-2,27319,0.2713783328704149
2282,282,-2,27319,0.2810152562343358
2283,283,-2,27319,0.2684320546852071
2284,284,-2,27319,0.2609270249966608
2285,285,-2,27319,0.2767704012809179
2286,286,-2,27319,0.2768724365910665
2287,287,-2,27319,0.2852521776530556
2288,288,-2,27319,0.29172301248689353
2289,289,-2,27319,0.29188619081665157
2290,290,-2,27319,0.2749617529654342
2291,291,-2,27319,0.2648364562644961
2292,292,-2,27319,0.2721591157047264
2293,293,-2,27319,0.28590755620711833
2294,294,-2,27319,0.283253731448712
2295,295,-2,27319,0.27732674141786146
2296,296,-2,27319,0.2662507163309405
2297,297,-2,27319,0.2811066116343929
2298,298,-2,27319,0.2885324771976594
2299,299,-2,27319,0.28953070063669445
2300,300,-2,27319,0.2857882042082847
2301,301,-2,27319,0.2768669379663369
2302,302,-2,27319,0.25516827306728096
2303,303,-2,27319,0.24699912332580168
2304,304,-2,27319,0.24663729144456967
2305,305,-2,27319,0.24305837236345976
2306,306,-2,27319,0.23919448544430294
2307,307,-2,27319,0.23956314685207425
2308,308,-2,27319,0.23726632093294975
2309,309,-2,27319,0.24478293276477486
2310,310,-2,27319,0.23713920907815508
2311,311,-2,27319,0.2387654938626084
2312,312,-2,27319,0.23882544085499335
2313,313,-2,27319,0.24286199900523633
2314,314,-2,27319,0.24897703341092617
2315,315,-2,27319,0.24272526609501321
2316,316,-2,27319,0.2451835255742456
2317,317,-2,27319,0.2374077450888034
2318,318,-2,27319,0.2453151582645615
2319,319,-2,27319,0.2510254690405856
2320,320,-2,27319,0.25378066816382844
2321,321,-2,27319,0.2555245996664298
2322,322,-2,27319,0.24866543084369983
2323,323,-2,27319,0.23956487516730662
2324,324,-2,27319,0.24236794507264448
2325,325,-2,27319,0.24971866361001202
2326,326,-2,27319,0.24579851727970706
2327,327,-2,27319,0.24213103555812332
2328,328,-2,27319,0.24756095996260016
2329,329,-2,27319,0.2426640911365907
2330,330,-2,27319,0.23887794270775795
2331,331,-2,27319,0.2374489375151935
2332,332,-2,27319,0.23479823791422888
2333,333,-2,27319,0.2413933390986373
2334,334,-2,27319,0.23528600561023336
2335,335,-2,27319,0.2357034238456875
2336,336,-2,27319,0.23567409916857948
2337,337,-2,27319,0.23383070762647273
2338,338,-2,27319,0.24515549811003512
2339,339,-2,27319,0.2389526138609411
2340,340,-2,27319,0.24580980772462316
2341,341,-2,27319,0.2420177182017805
2342,342,-2,27319,0.24053387408907026
2343,343,-2,27319,0.24188458604855903
2344,344,-2,27319,0.23812747197040285
2345,345,-2,27319,0.23894226649167413
2346,346,-2,27319,0.2369202429417038
2347,347,-2,27319,0.24231346457789604
2348,348,-2,27319,0.24631102079724598
2349,349,-2,27319,0.2375298394161338
2350,350,-2,27319,0.23521751749788256
2351,351,-2,27319,0.23948604796876388
2352,352,-2,27319,0.24886298333210966
2353,353,-2,27319,0.2538718784075564
2354,354,-2,27319,0.26715100369636524
2355,355,-2,27319,0.26020003524122737
2356,356,-2,27319,0.26524978144030514
2357,357,-2,27319,0.2561136006728491
2358,358,-2,27319,0.25167962103242597
2359,359,-2,27319,0.2621685530098102
2360,360,-2,27319,0.2600070388255701
2361,361,-2,27319,0.2558221335895304
2362,362,-2,27319,0.26212108003327445
2363,363,-2,27319,0.2631997420601025
2364,364,-2,27319,0.2549112194293785
2365,365,-2,27319,0.2659080786309427
2366,366,-2,27319,0.2767503274679924
2367,367,-2,27319,0.2628716680121545
2368,368,-2,27319,0.2639075991778847
2369,369,-2,27319,0.2715289550888856
2370,370,-2,27319,0.26972239331954184
2371,371,-2,27319,0.2685936646430969
2372,372,-2,27319,0.2678470958873049
2373,373,-2,27319,0.27457046629353027
2374,374,-2,27319,0.2682597309534372
2375,375,-2,27319,0.27885758220266366
2376,376,-2,27319,0.26853146655434856
2377,377,-2,27319,0.27503751438067486
2378,378,-2,27319,0.2686349806795961
2379,379,-2,27319,0.2644639606402433
2380,380,-2,27319,0.2617402884241059
2381,381,-2,27319,0.2630599436020898
2382,382,-2,27319,0.26395888954299995
2383,383,-2,27319,0.25538398142177404
2384,384,-2,27319,0.2512736724795048
2385,385,-2,27319,0.253018063902288
2386,386,-2,27319,0.26646735659574994
2387,387,-2,27319,0.26971067745570176
2388,388,-2,27319,0.26499321031184625
2389,389,-2,27319,0.26993413525909427
2390,390,-2,27319,0.25877789238666277
2391,391,-2,27319,0.2590579045458022
2392,392,-2,27319,0.2611305518298923
2393,393,-2,27319,0.25370790957784867
2394,394,-2,27319,0.255693185211926
2395,395,-2,27319,0.2503973069660938
2396,396,-2,27319,0.2508467105074516
2397,397,-2,27319,0.2614144230694686
2398,398,-2,27319,0.2694442520300492
2399,399,-2,27319,0.27559505582853716
2400,0,27319,27319,0.0
2401,1,27319,27319,0.09166109901165581
2402,2,27319,27319,0.1585602506210716
2403,3,27319,27319,0.19974971135299857
2404,4,27319,27319,0.2485033719791414
2405,5,27319,27319,0.2829967414627757
2406,6,27319,27319,0.31185764900436264
2407,7,27319,27319,0.3256555958973242
2408,8,27319,27319,0.34101222751933163
2409,9,27319,27319,0.35101186907993975
2410,10,27319,27319,0.3567139596870244
2411,11,27319,27319,0.36270961341920704
2412,12,27319,27319,0.36671817946896174
2413,13,27319,27319,0.3699464739088501
2414,14,27319,27319,0.3713534145474329
2415,15,27319,27319,0.37285199308210865
2416,16,27319,27319,0.36319604984344195
2417,17,27319,27319,0.3682234911524866
2418,18,27319,27319,0.36627730397545394
2419,19,27319,27319,0.35705354144124035
2420,20,27319,27319,0.361111796601677
2421,21,27319,27319,0.36126016216946377
2422,22,27319,27319,0.34687525414552683
2423,23,27319,27319,0.3530450990540134
2424,24,27319,27319,0.34926513877992227
2425,25,27319,27319,0.3608332585301543
2426,26,27319,27319,0.3616577124048403
2427,27,27319,27319,0.3670102925171643
2428,28,27319,27319,0.3696725647858855
2429,29,27319,27319,0.3605370183353921
2430,30,27319,27319,0.3632880130600693
2431,31,27319,27319,0.3648832842576067
2432,32,27319,27319,0.36674475382295907
2433,33,27319,27319,0.3695097851901359
2434,34,27319,27319,0.3692864771171062
2435,35,27319,27319,0.3668975194000989
2436,36,27319,27319,0.3574897563721471
2437,37,27319,27319,0.3692613325188957
2438,38,27319,27319,0.3618026759901978
2439,39,27319,27319,0.37250566042615124
2440,40,27319,27319,0.3736159955739378
2441,41,27319,27319,0.3734815805752217
2442,42,27319,27319,0.376397496609521
2443,43,27319,27319,0.3750892316851587
2444,44,27319,27319,0.3771854452040698
2445,45,27319,27319,0.37679166527646557
2446,46,27319,27319,0.3666345469668088
2447,47,27319,27319,0.37613473080988097
2448,48,27319,27319,0.37506119449498326
2449,49,27319,27319,0.37688341329256114
2450,50,27319,27319,0.35838723337116357
2451,51,27319,27319,0.335923642763784
2452,52,27319,27319,0.31040772759875784
2453,53,27319,27319,0.3020729704112366
2454,54,27319,27319,0.3152289185852879
2455,55,27319,27319,0.28135769408955197
2456,56,27319,27319,0.2887191078544282
2457,57,27319,27319,0.2640210589610038
2458,58,27319,27319,0.24302105924715675
2459,59,27319,27319,0.2664433556598591
2460,60,27319,27319,0.26035160123199286
2461,61,27319,27319,0.25565956313391447
2462,62,27319,27319,0.2687575787315166
2463,63,27319,27319,0.27130724451513355
2464,64,27319,27319,0.2589221026626526
2465,65,27319,27319,0.26445084455717816
2466,66,27319,27319,0.285900238308909
2467,67,27319,27319,0.2572995406210988
2468,68,27319,27319,0.26515828759235466
2469,69,27319,27319,0.28250865952530074
2470,70,27319,27319,0.27832845440548304
2471,71,27319,27319,0.27941008811907314
2472,72,27319,27319,0.2792734469453987
2473,73,27319,27319,0.29340740810112104
2474,74,27319,27319,0.27809839220421145
2475,75,27319,27319,0.2960254877557164
2476,76,27319,27319,0.2613211358538535
2477,77,27319,27319,0.28027468516200604
2478,78,27319,27319,0.26891803244084794
2479,79,27319,27319,0.266898646067185
2480,80,27319,27319,0.26378008138618125
2481,81,27319,27319,0.2691121567659454
2482,82,27319,27319,0.272459848696556
2483,83,27319,27319,0.2585450220077907
2484,84,27319,27319,0.23845205778211095
2485,85,27319,27319,0.2462209444720134
2486,86,27319,27319,0.2704005705647462
2487,87,27319,27319,0.27700463282934223
2488,88,27319,27319,0.2731109243539564
2489,89,27319,27319,0.27233859500521923
2490,90,27319,27319,0.25503844750649773
2491,91,27319,27319,0.24728183741858417
2492,92,27319,27319,0.25792135777484815
2493,93,27319,27319,0.2488957129389162
2494,94,27319,27319,0.24320099651446775
2495,95,27319,27319,0.2433194222093492
2496,96,27319,27319,0.23317795350366413
2497,97,27319,27319,0.25848190260540377
2498,98,27319,27319,0.27512416754419444
2499,99,27319,27319,0.28753665260380756
2500,100,27319,27319,0.2719345845414752
2501,101,27319,27319,0.2272339855720764
2502,102,27319,27319,0.12159771525792207
2503,103,27319,27319,0.08308953588512363
2504,104,27319,27319,0.07211392850909695
2505,105,27319,27319,0.04991263988427716
2506,106,27319,27319,0.03505921116336787
2507,107,27319,27319,0.035300474356008145
2508,108,27319,27319,0.026670924214494823
2509,109,27319,27319,0.05180974714827901
2510,110,27319,27319,0.0198937723321275
2511,111,27319,27319,0.03082430511784255
2512,112,27319,27319,0.028926978195124693
2513,113,27319,27319,0.04040081345216803
2514,114,27319,27319,0.056383963881026046
2515,115,27319,27319,0.02944611614030524
2516,116,27319,27319,0.04100460687271678
2517,117,27319,27319,0.01834367536858073
2518,118,27319,27319,0.04963347553444892
2519,119,27319,27319,0.058984715179448324
2520,120,27319,27319,0.06400073750288851
2521,121,27319,27319,0.06646090015979614
2522,122,27319,27319,0.04100002364951597
2523,123,27319,27319,0.023116990717478955
2524,124,27319,27319,0.03719953526882554
2525,125,27319,27319,0.05843542563020331
2526,126,27319,27319,0.03983220396292496
2527,127,27319,27319,0.029691261671329756
2528,128,27319,27319,0.050353164363088364
2529,129,27319,27319,0.026522848422894072
2530,130,27319,27319,0.02266404402193148
2531,131,27319,27319,0.02355080020990672
2532,132,27319,27319,0.02083226287088551
2533,133,27319,27319,0.04207763718361299
2534,134,27319,27319,0.018457337716225045
2535,135,27319,27319,0.02472941699159701
2536,136,27319,27319,0.0246009103885386
2537,137,27319,27319,0.021406633739886636
2538,138,27319,27319,0.05797048992391755
2539,139,27319,27319,0.02767405577546874
2540,140,27319,27319,0.05367721964292611
2541,141,27319,27319,0.03095769444041248
2542,142,27319,27319,0.029342616678709663
2543,143,27319,27319,0.034248469533143956
2544,144,27319,27319,0.022499268791090897
2545,145,27319,27319,0.028051107376688852
2546,146,27319,27319,0.022565442827555623
2547,147,27319,27319,0.0404628454043031
2548,148,27319,27319,0.04949765740029417
2549,149,27319,27319,0.016274558818666053
2550,150,27319,27319,0.029726704913088965
2551,151,27319,27319,0.15572284051473545
2552,152,27319,27319,0.2055675209498058
2553,153,27319,27319,0.2373489771329309
2554,154,27319,27319,0.2545712897003603
2555,155,27319,27319,0.26673353237582836
2556,156,27319,27319,0.27353594055571906
2557,157,27319,27319,0.27896556919316
2558,158,27319,27319,0.2818841600459488
2559,159,27319,27319,0.28277896488184473
2560,160,27319,27319,0.2854717546036678
2561,161,27319,27319,0.2835719665426404
2562,162,27319,27319,0.288452568413368
2563,163,27319,27319,0.29060972228138576
2564,164,27319,27319,0.28752182616458893
2565,165,27319,27319,0.2869868499599579
2566,166,27319,27319,0.2859689753278864
2567,167,27319,27319,0.28941744804124747
2568,168,27319,27319,0.2877666993202485
2569,169,27319,27319,0.29027037237859005
2570,170,27319,27319,0.2951718756525319
2571,171,27319,27319,0.29162539905474005
2572,172,27319,27319,0.293528243385781
2573,173,27319,27319,0.2933083520234345
2574,174,27319,27319,0.2934708084191832
2575,175,27319,27319,0.2898511029440528
2576,176,27319,27319,0.29123569987175296
2577,177,27319,27319,0.28868689693900496
2578,178,27319,27319,0.29314127701849446
2579,179,27319,27319,0.29385835472075295
2580,180,27319,27319,0.29175722914738894
2581,181,27319,27319,0.2908291449987177
2582,182,27319,27319,0.29440901403830316
2583,183,27319,27319,0.28979568443347764
2584,184,27319,27319,0.2873833995568656
2585,185,27319,27319,0.2902255116544862
2586,186,27319,27319,0.29063682693068893
2587,187,27319,27319,0.2933421261929286
2588,188,27319,27319,0.296148081527382
2589,189,27319,27319,0.29607064526601046
2590,190,27319,27319,0.2907443675280852
2591,191,27319,27319,0.28798704949646264
2592,192,27319,27319,0.29088139800913715
2593,193,27319,27319,0.2926370517859907
2594,194,27319,27319,0.2923392908505953
2595,195,27319,27319,0.2915006582879941
2596,196,27319,27319,0.28832648181015
2597,197,27319,27319,0.2909983076720632
2598,198,27319,27319,0.29568374299553357
2599,199,27319,27319,0.2953357692809641
2600,200,27319,27319,0.2841422263539748
2601,201,27319,27319,0.27090485348610566
2602,202,27319,27319,0.18906281395340827
2603,203,27319,27319,0.1693916739060902
2604,204,27319,27319,0.1473906363292576
2605,205,27319,27319,0.13939547961896176
2606,206,27319,27319,0.1303426753887749
2607,207,27319,27319,0.15031641672529208
2608,208,27319,27319,0.12691059758472123
2609,209,27319,27319,0.14057877460256635
2610,210,27319,27319,0.1411613369083595
2611,211,27319,27319,0.15583332454254234
2612,212,27319,27319,0.1650521470548324
2613,213,27319,27319,0.17196142185944407
2614,214,27319,27319,0.15350994043452293
2615,215,27319,27319,0.1598710904400117
2616,216,27319,27319,0.1426626145764414
2617,217,27319,27319,0.12804015507138383
2618,218,27319,27319,0.11634563078042953
2619,219,27319,27319,0.11296481782437283
2620,220,27319,27319,0.12416644241789199
2621,221,27319,27319,0.13710266266855992
2622,222,27319,27319,0.1510170290403681
2623,223,27319,27319,0.1390767272070302
2624,224,27319,27319,0.1426601192356786
2625,225,27319,27319,0.13124696843519265
2626,226,27319,27319,0.13073877919735052
2627,227,27319,27319,0.12401051728048076
2628,228,27319,27319,0.11393805882123964
2629,229,27319,27319,0.119958780646548
2630,230,27319,27319,0.11976658790400042
2631,231,27319,27319,0.13506513771906595
2632,232,27319,27319,0.12570754823481087
2633,233,27319,27319,0.1459714546417239
2634,234,27319,27319,0.15684982672338074
2635,235,27319,27319,0.14351644385155674
2636,236,27319,27319,0.13106217737762765
2637,237,27319,27319,0.12682352502979535
2638,238,27319,27319,0.1274205554621189
2639,239,27319,27319,0.11508734757716726
2640,240,27319,27319,0.11407066246377956
2641,241,27319,27319,0.10641196798222026
2642,242,27319,27319,0.10418652985479548
2643,243,27319,27319,0.10515780114828217
2644,244,27319,27319,0.12455913873370934
2645,245,27319,27319,0.12236983055617144
2646,246,27319,27319,0.11062771449146692
2647,247,27319,27319,0.10450306679773848
2648,248,27319,27319,0.10085691474865277
2649,249,27319,27319,0.11441941128940905
2650,250,27319,27319,0.1383468295262791
2651,251,27319,27319,0.2213969673649477
2652,252,27319,27319,0.24485209781507716
2653,253,27319,27319,0.26088039301514887
2654,254,27319,27319,0.27100421102724054
2655,255,27319,27319,0.2765730763962849
2656,256,27319,27319,0.2815504362016805
2657,257,27319,27319,0.2845623748426356
2658,258,27319,27319,0.2864427965336395
2659,259,27319,27319,0.28580325715365074
2660,260,27319,27319,0.28793505964136545
2661,261,27319,27319,0.28512446308311234
2662,262,27319,27319,0.2896538606433852
2663,263,27319,27319,0.29149278245751736
2664,264,27319,27319,0.28805054691150805
2665,265,27319,27319,0.2873200758986304
2666,266,27319,27319,0.2861684900064762
2667,267,27319,27319,0.28956410966353907
2668,268,27319,27319,0.2878591327211268
2669,269,27319,27319,0.29034565996131395
2670,270,27319,27319,0.2952301317488741
2671,271,27319,27319,0.2916621149250726
2672,272,27319,27319,0.2935552329243197
2673,273,27319,27319,0.29332719982480054
2674,274,27319,27319,0.2934839705418265
2675,275,27319,27319,0.28985898359307816
2676,276,27319,27319,0.2912412032228847
2677,277,27319,27319,0.2886901919986172
2678,278,27319,27319,0.29314382667281036
2679,279,27319,27319,0.2938602289509644
2680,280,27319,27319,0.2917584725500042
2681,281,27319,27319,0.290829969897417
2682,282,27319,27319,0.29440965232919203
2683,283,27319,27319,0.2897960666018108
2684,284,27319,27319,0.2873836283751636
2685,285,27319,27319,0.2902256980284199
2686,286,27319,27319,0.2906369570825578
2687,287,27319,27319,0.29334222690196365
2688,288,27319,27319,0.29614815945411355
2689,289,27319,27319,0.29607070254931883
2690,290,27319,27319,0.290744401825718
2691,291,27319,27319,0.28798707003172225
2692,292,27319,27319,0.29088141310444005
2693,293,27319,27319,0.2926370640812092
2694,294,27319,27319,0.29233929943680503
2695,295,27319,27319,0.29150066398426105
2696,296,27319,27319,0.2883264852207155
2697,297,27319,27319,0.2909983104499901
2698,298,27319,27319,0.29568374514504053
2699,299,27319,27319,0.29533577086104923
2700,300,27319,27319,0.2841422274574072
2701,301,27319,27319,0.23560464493437852
2702,302,27319,27319,0.1266814670596285
2703,303,27319,27319,0.08592518605475513
2704,304,27319,27319,0.07389754491240148
2705,305,27319,27319,0.05098242546652594
2706,306,27319,27319,0.03566757369885915
2707,307,27319,27319,0.035664728223014475
2708,308,27319,27319,0.026878112816904394
2709,309,27319,27319,0.05195443459237106
2710,310,27319,27319,0.019971955708841558
2711,311,27319,27319,0.030871116380152303
2712,312,27319,27319,0.0289550058248915
2713,313,27319,27319,0.04041940755460123
2714,314,27319,27319,0.056397632254912164
2715,315,27319,27319,0.0294542999006465
2716,316,27319,27319,0.04101003614653237
2717,317,27319,27319,0.018346609131455846
2718,318,27319,27319,0.04963552429048251
2719,319,27319,27319,0.05898622120339449
2720,320,27319,27319,0.06400184456887842
2721,321,27319,27319,0.0664617139550277
2722,322,27319,27319,0.04100053654348031
2723,323,27319,27319,0.023117267864906477
2724,324,27319,27319,0.03719970994082814
2725,325,27319,27319,0.05843555403017595
2726,326,27319,27319,0.03983228488693192
2727,327,27319,27319,0.029691310123521993
2728,328,27319,27319,0.05035319819906128
2729,329,27319,27319,0.026522868681740936
2730,330,27319,27319,0.022664055545165443
2731,331,27319,27319,0.02355080676432326
2732,332,27319,27319,0.02083226641263061
2733,333,27319,27319,0.042077639533279046
2734,334,27319,27319,0.018457338985890807
2735,335,27319,27319,0.024729417713783015
2736,336,27319,27319,0.02460091079931807
2737,337,27319,27319,0.02140663396185546
2738,338,27319,27319,0.057970490087085
2739,339,27319,27319,0.027674055868278424
2740,340,27319,27319,0.053677219707738554
2741,341,27319,27319,0.030957694479218093
2742,342,27319,27319,0.029342616701944022
2743,343,27319,27319,0.034248469547787416
2744,344,27319,27319,0.022499268799420095
2745,345,27319,27319,0.028051107381675856
2746,346,27319,27319,0.02256544283039224
2747,347,27319,27319,0.040462845406184944
2748,348,27319,27319,0.049497657401608317
2749,349,27319,27319,0.01627455881937617
2750,350,27319,27319,0.029726704913472676
2751,351,27319,27319,0.13467497882214707
2752,352,27319,27319,0.16939649960858758
2753,353,27319,27319,0.20344111500894077
2754,354,27319,27319,0.2348267369635504
2755,355,27319,27319,0.2306761493419322
2756,356,27319,27319,0.2514691446018594
2757,357,27319,27319,0.2417092800508782
2758,358,27319,27319,0.22966563733707926
2759,359,27319,27319,0.2561094196314601
2760,360,27319,27319,0.253496169678376
2761,361,27319,27319,0.25133851871410146
2762,362,27319,27319,0.2655812383425519
2763,363,27319,27319,0.2690890417719245
2764,364,27319,27319,0.25759405731248314
2765,365,27319,27319,0.2634232399276608
2766,366,27319,27319,0.2850632434437823
2767,367,27319,27319,0.2567984002951312
2768,368,27319,27319,0.264808322833461
2769,369,27319,27319,0.2822378634999794
2770,370,27319,27319,0.27813934745068797
2771,371,27319,27319,0.27927802765287896
2772,372,27319,27319,0.2791812242083565
2773,373,27319,27319,0.29333604790730733
2774,374,27319,27319,0.2780510503961341
2775,375,27319,27319,0.2959869275582693
2776,376,27319,27319,0.2612968333121473
2777,377,27319,27319,0.2802558803184852
2778,378,27319,27319,0.2689055569234846
2779,379,27319,27319,0.26689036955400364
2780,380,27319,27319,0.2637745905782693
2781,381,27319,27319,0.26910832232998233
2782,382,27319,27319,0.27245717096692
2783,383,27319,27319,0.25854341875213455
2784,384,27319,27319,0.2384510978537292
2785,385,27319,27319,0.24622030763591105
2786,386,27319,27319,0.2704000518577603
2787,387,27319,27319,0.2770042515320432
2788,388,27319,27319,0.2731106713935379
2789,389,27319,27319,0.272338409056067
2790,390,27319,27319,0.2550383361718716
2791,391,27319,27319,0.24728176355691855
2792,392,27319,27319,0.25792130619449233
2793,393,27319,27319,0.24889568205585186
2794,394,27319,27319,0.24320097602601193
2795,395,27319,27319,0.24331940994215384
2796,396,27319,27319,0.23317794577227144
2797,397,27319,27319,0.2584818966229995
2798,398,27319,27319,0.2751241629151241
2799,399,27319,27319,0.2875366490219211
2800,0,-1,28276,0.0
2801,1,-1,28276,0.042472990211028606
2802,2,-1,28276,0.084840152350381
2803,3,-1,28276,0.12315316956208297
2804,4,-1,28276,0.15234701648326388
2805,5,-1,28276,0.17916239701121459
2806,6,-1,28276,0.202115401261268
2807,7,-1,28276,0.22215977129448577
2808,8,-1,28276,0.2406053776911847
2809,9,-1,28276,0.2557723961136591
2810,10,-1,28276,0.2677901836816249
2811,11,-1,28276,0.2798063284422578
2812,12,-1,28276,0.2902409179357945
2813,13,-1,28276,0.29831467194414146
2814,14,-1,28276,0.30426558377693436
2815,15,-1,28276,0.3110783801648499
2816,16,-1,28276,0.3161884081521499
2817,17,-1,28276,0.316591379350164
2818,18,-1,28276,0.320319993655354
2819,19,-1,28276,0.3237486287318255
2820,20,-1,28276,0.3227000891799252
2821,21,-1,28276,0.32587218165411896
2822,22,-1,28276,0.326032284295861
2823,23,-1,28276,0.32901408529059467
2824,24,-1,28276,0.3322469096903652
2825,25,-1,28276,0.329920476714537
2826,26,-1,28276,0.33248380784618253
2827,27,-1,28276,0.33171771006110706
2828,28,-1,28276,0.33474854537213383
2829,29,-1,28276,0.33647104458259547
2830,30,-1,28276,0.33311793225184505
2831,31,-1,28276,0.334804017536079
2832,32,-1,28276,0.33711694795180625
2833,33,-1,28276,0.33790883205673994
2834,34,-1,28276,0.338209823471067
2835,35,-1,28276,0.3388441838791474
2836,36,-1,28276,0.33963895589948107
2837,37,-1,28276,0.3356334068766759
2838,38,-1,28276,0.3384178322956842
2839,39,-1,28276,0.334839977786684
2840,40,-1,28276,0.3356379445154274
2841,41,-1,28276,0.3362656363004359
2842,42,-1,28276,0.3350823038729073
2843,43,-1,28276,0.33583841068381765
2844,44,-1,28276,0.3346810781321756
2845,45,-1,28276,0.33727512953153094
2846,46,-1,28276,0.338638349491542
2847,47,-1,28276,0.33488263993475237
2848,48,-1,28276,0.33567694534117215
2849,49,-1,28276,0.337911047563098
2850,50,-1,28276,0.33652716835536844
2851,51,-1,28276,0.3354619534568637
2852,52,-1,28276,0.329746140741251
2853,53,-1,28276,0.3271611348205798
2854,54,-1,28276,0.32936936074226947
2855,55,-1,28276,0.32822176676673553
2856,56,-1,28276,0.32385021603576675
2857,57,-1,28276,0.3220098241187593
2858,58,-1,28276,0.3190623277591036
2859,59,-1,28276,0.3163911405539632
2860,60,-1,28276,0.31389280027151395
2861,61,-1,28276,0.3129076144431071
2862,62,-1,28276,0.3113760946135206
2863,63,-1,28276,0.3120168475410044
2864,64,-1,28276,0.31057596143542965
2865,65,-1,28276,0.31549518806497545
2866,66,-1,28276,0.3231793150134612
2867,67,-1,28276,0.32344303216825565
2868,68,-1,28276,0.32025138866824676
2869,69,-1,28276,0.31728877282776097
2870,70,-1,28276,0.31460583760640987
2871,71,-1,28276,0.31270215902822046
2872,72,-1,28276,0.31113634483503727
2873,73,-1,28276,0.3098687998867402
2874,74,-1,28276,0.3085568982820285
2875,75,-1,28276,0.31428422686027724
2876,76,-1,28276,0.31591839219263057
2877,77,-1,28276,0.31471586805235174
2878,78,-1,28276,0.31244061388125416
2879,79,-1,28276,0.3117569206695782
2880,80,-1,28276,0.31115434415486976
2881,81,-1,28276,0.3107049300281213
2882,82,-1,28276,0.3095111497543868
2883,83,-1,28276,0.30854103910048697
2884,84,-1,28276,0.3080681809196135
2885,85,-1,28276,0.30743779506424035
2886,86,-1,28276,0.3133122639131849
2887,87,-1,28276,0.3151681239252163
2888,88,-1,28276,0.3153573410016776
2889,89,-1,28276,0.31404853724991466
