,trial,prior_node,posterior_node,weight
2180,80,-1,28276,0.31115434415486976
2181,81,-1,28276,0.3107049300281213
2182,82,-1,28276,0.3095111497543868
2183,83,-1,28276,0.30854103910048697
2184,84,-1,28276,0.3080681809196135
2185,85,-1,28276,0.30743779506424035
2186,86,-1,28276,0.3133122639131849
2187,87,-1,28276,0.3151681239252163
2188,88,-1,28276,0.3153573410016776
2189,89,-1,28276,0.31404853724991466
2190,90,-1,28276,0.311999930085936
2191,91,-1,28276,0.3108833265636719
2192,92,-1,28276,0.30967289214340044
2193,93,-1,28276,0.3086672404320335
2194,94,-1,28276,0.3081755447267127
2195,95,-1,28276,0.3074672764475691
2196,96,-1,28276,0.3071826027918342
2197,97,-1,28276,0.30750529510138386
2198,98,-1,28276,0.3066054181978822
2199,99,-1,28276,0.30595656723240205
2200,100,-1,28276,0.30539613239009594
2201,101,-1,28276,0.3034900911556113
2202,102,-1,28276,0.3056512749715586
2203,103,-1,28276,0.30533856819948907
2204,104,-1,28276,0.30502861379124646
2205,105,-1,28276,0.30483668575814415
2206,106,-1,28276,0.3054392421633687
2207,107,-1,28276,0.3050593751403613
2208,108,-1,28276,0.30566236393447765
2209,109,-1,28276,0.3052338864089619
2210,110,-1,28276,0.3050143843024917
2211,111,-1,28276,0.30469672336281634
2212,112,-1,28276,0.30538119003265823
2213,113,-1,28276,0.30592411728309515
2214,114,-1,28276,0.31346003633077124
2215,115,-1,28276,0.3156438443534396
2216,116,-1,28276,0.31417977618277554
2217,117,-1,28276,0.31445135662097795
2218,118,-1,28276,0.31248671211274237
2219,119,-1,28276,0.3167587510327163
2220,120,-1,28276,0.324456690237501
2221,121,-1,28276,0.3312269038361087
2222,122,-1,28276,0.33018216881007684
2223,123,-1,28276,0.32520618734840323
2224,124,-1,28276,0.3213975813732425
2225,125,-1,28276,0.3243938330932899
2226,126,-1,28276,0.32444455533102473
2227,127,-1,28276,0.3205544725928289
2228,128,-1,28276,0.3182260977731539
2229,129,-1,28276,0.315587376358383
2230,130,-1,28276,0.31407241240604833
2231,131,-1,28276,0.3121156453224815
2232,132,-1,28276,0.3105263629571497
2233,133,-1,28276,0.30947098173017484
2234,134,-1,28276,0.31067233996407595
2235,135,-1,28276,0.30939950359804236
2236,136,-1,28276,0.30833966518493083
2237,137,-1,28276,0.3074461427099824
2238,138,-1,28276,0.3125926367295531
2239,139,-1,28276,0.3148602829238493
2240,140,-1,28276,0.31248728204902804
2241,141,-1,28276,0.3109127115147133
2242,142,-1,28276,0.31029262348438735
2243,143,-1,28276,0.30991848622592016
2244,144,-1,28276,0.3088042862330288
2245,145,-1,28276,0.3077838106805011
2246,146,-1,28276,0.30788211929434495
2247,147,-1,28276,0.3070415953026161
2248,148,-1,28276,0.3086600309817185
2249,149,-1,28276,0.3077843301618308
2250,150,-1,28276,0.30690947081524256
2251,151,-1,28276,0.31054330570112476
2252,152,-1,28276,0.31525957090491535
2253,153,-1,28276,0.319412044175156
2254,154,-1,28276,0.3229484645015627
2255,155,-1,28276,0.3258324481502146
2256,156,-1,28276,0.32845062981388706
2257,157,-1,28276,0.33293255551598183
2258,158,-1,28276,0.33439616220039875
2259,159,-1,28276,0.3378254743623839
2260,160,-1,28276,0.3390264169046164
2261,161,-1,28276,0.34184952298374865
2262,162,-1,28276,0.3420776075355327
2263,163,-1,28276,0.34206299713158106
2264,164,-1,28276,0.34322345877716437
2265,165,-1,28276,0.3433660265336598
2266,166,-1,28276,0.3433772240564696
2267,167,-1,28276,0.3434967842231115
2268,168,-1,28276,0.3444731741994402
2269,169,-1,28276,0.34432498098107717
2270,170,-1,28276,0.3464896308682974
2271,171,-1,28276,0.34588505028551464
2272,172,-1,28276,0.34553694428084236
2273,173,-1,28276,0.3462134992864389
2274,174,-1,28276,0.3457738644970335
2275,175,-1,28276,0.34539899257899676
2276,176,-1,28276,0.3452284253851777
2277,177,-1,28276,0.3449347639824063
2278,178,-1,28276,0.34482846652025156
2279,179,-1,28276,0.3444454956282699
2280,180,-1,28276,0.34524344490055187
2281,181,-1,28276,0.34532028759694455
2282,182,-1,28276,0.3453783199004678
2283,183,-1,28276,0.3449026468303475
2284,184,-1,28276,0.3448035785157326
2285,185,-1,28276,0.34472265703660643
2286,186,-1,28276,0.346865632736974
2287,187,-1,28276,0.34634216338284657
2288,188,-1,28276,0.34570798147086823
2289,189,-1,28276,0.3452196316758838
2290,190,-1,28276,0.3459076574779615
2291,191,-1,28276,0.3456680143130377
2292,192,-1,28276,0.3454634219589021
2293,193,-1,28276,0.34615496685951475
2294,194,-1,28276,0.34807467719155055
2295,195,-1,28276,0.3473782243856437
2296,196,-1,28276,0.3471141484224276
2297,197,-1,28276,0.3467032405779864
2298,198,-1,28276,0.34856436785009104
2299,199,-1,28276,0.34766274652979956
2300,200,-1,28276,0.3479486756242035
2301,201,-1,28276,0.34530268003241416
2302,202,-1,28276,0.33767421092434413
2303,203,-1,28276,0.33863595211815395
2304,204,-1,28276,0.3392903879737789
2305,205,-1,28276,0.3398564652743591
2306,206,-1,28276,0.34033623345666625
2307,207,-1,28276,0.3408849003795456
2308,208,-1,28276,0.3446656121499723
2309,209,-1,28276,0.3373736295456494
2310,210,-1,28276,0.33821347917313455
2311,211,-1,28276,0.34010066249387894
2312,212,-1,28276,0.34352686209350786
2313,213,-1,28276,0.3465040473294407
2314,214,-1,28276,0.34901219173769166
2315,215,-1,28276,0.3481795724356138
2316,216,-1,28276,0.3474560523110666
2317,217,-1,28276,0.34730049733248153
2318,218,-1,28276,0.34671706995485047
2319,219,-1,28276,0.3463757366021345
2320,220,-1,28276,0.34648508048703147
2321,221,-1,28276,0.3473093564607297
2322,222,-1,28276,0.34670657722865744
2323,223,-1,28276,0.3489788137655281
2324,224,-1,28276,0.3481515004154655
2325,225,-1,28276,0.34867987121806393
2326,226,-1,28276,0.34838463168387207
2327,227,-1,28276,0.34764796985642266
2328,228,-1,28276,0.3470216650212586
2329,229,-1,28276,0.34647134825562226
2330,230,-1,28276,0.3460095754920213
2331,231,-1,28276,0.3460647221666585
2332,232,-1,28276,0.3456520910972426
2333,233,-1,28276,0.3453130493791201
2334,234,-1,28276,0.3482544504949912
2335,235,-1,28276,0.3505059522612865
2336,236,-1,28276,0.3494602924570068
2337,237,-1,28276,0.34127578196676406
2338,238,-1,28276,0.3415494078596878
2339,239,-1,28276,0.34218629873124556
2340,240,-1,28276,0.34232356253658625
2341,241,-1,28276,0.34245445333288277
2342,242,-1,28276,0.34272609969880663
2343,243,-1,28276,0.34278990156871947
2344,244,-1,28276,0.3358528109327213
2345,245,-1,28276,0.33691036077428044
2346,246,-1,28276,0.3382096968305834
2347,247,-1,28276,0.3390865623968992
2348,248,-1,28276,0.3398388225337362
2349,249,-1,28276,0.34048420100269816
2350,250,-1,28276,0.34240455271881676
2351,251,-1,28276,0.34082963826677853
2352,252,-1,28276,0.34122350761012066
2353,253,-1,28276,0.34167344753186746
2354,254,-1,28276,0.34203473232086984
2355,255,-1,28276,0.34219655376952
2356,256,-1,28276,0.3424807988578735
2357,257,-1,28276,0.3449616891471111
2358,258,-1,28276,0.3447096405236362
2359,259,-1,28276,0.34666799328154513
2360,260,-1,28276,0.3466077715500183
2361,261,-1,28276,0.34834958693425533
2362,262,-1,28276,0.3476505998650774
2363,263,-1,28276,0.3468411414301854
2364,264,-1,28276,0.3473201202451322
2365,265,-1,28276,0.34687840165975997
2366,266,-1,28276,0.34638864668020974
2367,267,-1,28276,0.3460787026951408
2368,268,-1,28276,0.3466868465493962
2369,269,-1,28276,0.3462229283121207
2370,270,-1,28276,0.3481168834612509
2371,271,-1,28276,0.3472802159773981
2372,272,-1,28276,0.34673312446592097
2373,273,-1,28276,0.34723907427262074
2374,274,-1,28276,0.34665316685081116
2375,275,-1,28276,0.3461528844345669
2376,276,-1,28276,0.3458747934148471
2377,277,-1,28276,0.34548894377184414
2378,278,-1,28276,0.3453036064172208
2379,279,-1,28276,0.34485286869743387
2380,280,-1,28276,0.3455927163857263
2381,281,-1,28276,0.345619744236546
2382,282,-1,28276,0.3456350665368461
2383,283,-1,28276,0.3451227749777123
2384,284,-1,28276,0.34499231088607946
2385,285,-1,28276,0.3448844714526325
2386,286,-1,28276,0.3470043683719144
2387,287,-1,28276,0.34646111184785355
2388,288,-1,28276,0.3458099649110536
2389,289,-1,28276,0.3453070697279128
2390,290,-1,28276,0.3459826246778198
2391,291,-1,28276,0.34573228931601624
2392,292,-1,28276,0.34551852973958086
2393,293,-1,28276,0.34620221489297415
2394,294,-1,28276,0.34811518647423784
2395,295,-1,28276,0.3474129560318877
2396,296,-1,28276,0.34714392646762604
2397,297,-1,28276,0.3467287715294884
2398,298,-1,28276,0.348586257449635
2399,299,-1,28276,0.3476815141252086
2400,0,65476,28276,0.0
2401,1,65476,28276,0.05280128238367542
2402,2,65476,28276,0.054851307663691444
2403,3,65476,28276,0.05009702629336162
2404,4,65476,28276,0.05999812180775521
2405,5,65476,28276,0.06614520124742601
2406,6,65476,28276,0.08010615522487208
2407,7,65476,28276,0.07439023357202094
2408,8,65476,28276,0.07969260573679149
2409,9,65476,28276,0.07874797039998559
2410,10,65476,28276,0.07365855871569828
2411,11,65476,28276,0.0693632443966899
2412,12,65476,28276,0.07661621186005169
2413,13,65476,28276,0.07669885658629716
2414,14,65476,28276,0.07223099501918685
2415,15,65476,28276,0.07837418125823091
2416,16,65476,28276,0.06759257322372908
2417,17,65476,28276,0.0866776338962735
2418,18,65476,28276,0.09639659175206851
2419,19,65476,28276,0.08086897353809852
2420,20,65476,28276,0.09815416362624639
2421,21,65476,28276,0.08217775759928288
2422,22,65476,28276,0.08546821946632567
2423,23,65476,28276,0.07796696780555647
2424,24,65476,28276,0.06696502828876462
2425,25,65476,28276,0.08170667469727091
2426,26,65476,28276,0.07008498045827143
2427,27,65476,28276,0.06788539209232175
2428,28,65476,28276,0.07573562853360312
2429,29,65476,28276,0.06564886217294064
2430,30,65476,28276,0.08991539017526849
2431,31,65476,28276,0.0811308752861813
2432,32,65476,28276,0.08829203732203494
2433,33,65476,28276,0.08467293563617123
2434,34,65476,28276,0.09115503389544692
2435,35,65476,28276,0.0988316291908714
2436,36,65476,28276,0.08266099051059315
2437,37,65476,28276,0.0828355837150261
2438,38,65476,28276,0.07074547602034285
2439,39,65476,28276,0.07948851018702528
2440,40,65476,28276,0.07931014240095946
2441,41,65476,28276,0.06869755059873187
2442,42,65476,28276,0.07221586129852836
2443,43,65476,28276,0.06361175977667816
2444,44,65476,28276,0.0634801639461045
2445,45,65476,28276,0.07294942060872538
2446,46,65476,28276,0.0636011290260727
2447,47,65476,28276,0.07501774013921425
2448,48,65476,28276,0.07137780992880648
2449,49,65476,28276,0.06211098677874347
2450,50,65476,28276,0.07820657393584066
2451,51,65476,28276,0.11101217183034937
2452,52,65476,28276,0.0834654703587147
2453,53,65476,28276,0.08172436005790677
2454,54,65476,28276,0.08312409586902655
2455,55,65476,28276,0.08891420377198414
2456,56,65476,28276,0.08087106917490314
2457,57,65476,28276,0.09227593280606664
2458,58,65476,28276,0.0944540566687383
2459,59,65476,28276,0.07992411108985077
2460,60,65476,28276,0.08516638913520856
2461,61,65476,28276,0.09070807141297736
2462,62,65476,28276,0.08150916098492059
2463,63,65476,28276,0.08005574087960564
2464,64,65476,28276,0.09270789524903995
2465,65,65476,28276,0.08997508978316428
2466,66,65476,28276,0.08811906641018673
2467,67,65476,28276,0.09608275979795596
2468,68,65476,28276,0.08896423252161524
2469,69,65476,28276,0.07679494434522936
2470,70,65476,28276,0.07864312159440127
2471,71,65476,28276,0.07889181585924845
2472,72,65476,28276,0.07876598089785153
2473,73,65476,28276,0.0697067811789967
2474,74,65476,28276,0.07890351511370707
2475,75,65476,28276,0.08053956967309195
2476,76,65476,28276,0.08305767204119091
2477,77,65476,28276,0.07232836865444624
2478,78,65476,28276,0.08009443794050189
2479,79,65476,28276,0.08363314079357824
2480,80,65476,28276,0.08545735315766774
2481,81,65476,28276,0.08236249051298836
2482,82,65476,28276,0.08111768103313026
2483,83,65476,28276,0.09313980637720301
2484,84,65476,28276,0.09474184903931418
2485,85,65476,28276,0.09237794688962633
2486,86,65476,28276,0.0902806826369993
2487,87,65476,28276,0.08078940661460692
2488,88,65476,28276,0.0845581071506443
2489,89,65476,28276,0.07272463479177615
2490,90,65476,28276,0.08982399953501459
2491,91,65476,28276,0.08463347923648139
2492,92,65476,28276,0.08277444736506026
2493,93,65476,28276,0.0939076836447874
2494,94,65476,28276,0.08721072736891151
2495,95,65476,28276,0.09671259514901921
2496,96,65476,28276,0.09283652125299902
2497,97,65476,28276,0.07890778526723692
2498,98,65476,28276,0.07093099893075257
2499,99,65476,28276,0.06566034559595078
2500,100,65476,28276,0.07170855085723593
2501,101,65476,28276,0.06708023392361483
2502,102,65476,28276,0.08213728654600216
2503,103,65476,28276,0.08537373605004628
2504,104,65476,28276,0.07838535096027209
2505,105,65476,28276,0.07951090606633607
2506,106,65476,28276,0.08422797695562871
2507,107,65476,28276,0.08236438763348686
2508,108,65476,28276,0.08581835519130333
2509,109,65476,28276,0.06986300811178633
2510,110,65476,28276,0.08490032957374913
2511,111,65476,28276,0.08247508593539353
2512,112,65476,28276,0.08131491941896464
2513,113,65476,28276,0.0715033425629483
2514,114,65476,28276,0.07090466119383401
2515,115,65476,28276,0.07499825782280939
2516,116,65476,28276,0.0673033011663153
2517,117,65476,28276,0.08252102647772917
2518,118,65476,28276,0.0672527923802692
2519,119,65476,28276,0.06881472377910373
2520,120,65476,28276,0.06915530443244985
2521,121,65476,28276,0.06944458200314985
2522,122,65476,28276,0.06914686688438156
2523,123,65476,28276,0.08379515184011459
2524,124,65476,28276,0.07701483300580052
2525,125,65476,28276,0.07524212019795361
2526,126,65476,28276,0.07255074579037704
2527,127,65476,28276,0.0761859588552477
2528,128,65476,28276,0.0632048128974933
2529,129,65476,28276,0.07126073102728991
2530,130,65476,28276,0.0795393693352949
2531,131,65476,28276,0.08411189057771508
2532,132,65476,28276,0.0910892762950751
2533,133,65476,28276,0.07742135093801907
2534,134,65476,28276,0.08802301642166609
2535,135,65476,28276,0.0887183761606083
2536,136,65476,28276,0.08929143105440818
2537,137,65476,28276,0.09389607371050086
2538,138,65476,28276,0.08637081821869438
2539,139,65476,28276,0.0885176861049021
2540,140,65476,28276,0.07171299572135113
2541,141,65476,28276,0.07612032553085683
2542,142,65476,28276,0.07761439568066766
2543,143,65476,28276,0.0736374707169896
2544,144,65476,28276,0.08147534852337959
2545,145,65476,28276,0.0807103817066375
2546,146,65476,28276,0.08487362010797161
2547,147,65476,28276,0.07376650239925575
2548,148,65476,28276,0.061916570215156924
2549,149,65476,28276,0.08086139631226914
2550,150,65476,28276,0.08460144284697654
2551,151,65476,28276,0.11506268837934805
2552,152,65476,28276,0.11413478991995397
2553,153,65476,28276,0.11391836501507753
2554,154,65476,28276,0.10405837929889816
2555,155,65476,28276,0.10878213382972253
2556,156,65476,28276,0.08997405481242143
2557,157,65476,28276,0.08904585362505098
2558,158,65476,28276,0.07588358113561251
2559,159,65476,28276,0.08462090465282583
2560,160,65476,28276,0.07222611023337393
2561,161,65476,28276,0.08689798637949415
2562,162,65476,28276,0.07837234998639803
2563,163,65476,28276,0.07811243687216379
2564,164,65476,28276,0.09453773206548731
2565,165,65476,28276,0.09963349815543092
2566,166,65476,28276,0.1061423623184206
2567,167,65476,28276,0.09549860920652566
2568,168,65476,28276,0.10031424084931051
2569,169,65476,28276,0.08384244581199737
2570,170,65476,28276,0.07624271733049905
2571,171,65476,28276,0.0904576956251772
2572,172,65476,28276,0.08518238994401775
2573,173,65476,28276,0.0860937064378646
2574,174,65476,28276,0.08691470369966531
2575,175,65476,28276,0.09947634927863307
2576,176,65476,28276,0.09495597589449598
2577,177,65476,28276,0.1038638042932956
2578,178,65476,28276,0.0900619775123041
2579,179,65476,28276,0.08599003613515958
2580,180,65476,28276,0.09084630590643825
2581,181,65476,28276,0.0936925699844866
2582,182,65476,28276,0.08300952574719561
2583,183,65476,28276,0.09796883562175186
2584,184,65476,28276,0.1051360570611169
2585,185,65476,28276,0.0872914640683922
2586,186,65476,28276,0.08734548216240534
2587,187,65476,28276,0.07902200036993218
2588,188,65476,28276,0.07374365196720133
2589,189,65476,28276,0.07515038379446792
2590,190,65476,28276,0.09292506936706595
2591,191,65476,28276,0.1024143528954623
2592,192,65476,28276,0.0930296790840762
2593,193,65476,28276,0.07852390697884366
2594,194,65476,28276,0.0818027182180619
2595,195,65476,28276,0.0887071073544433
2596,196,65476,28276,0.10015782403823122
2597,197,65476,28276,0.08363192362570623
2598,198,65476,28276,0.07611036568474586
2599,199,65476,28276,0.07696046454757156
2600,200,65476,28276,0.07624837687123581
2601,201,65476,28276,0.08093972554464968
2602,202,65476,28276,0.08400856889949956
2603,203,65476,28276,0.08395726973097944
2604,204,65476,28276,0.09296377486175053
2605,205,65476,28276,0.08962422911695145
2606,206,65476,28276,0.10007474712324842
2607,207,65476,28276,0.08309306677661588
2608,208,65476,28276,0.09648291050255195
2609,209,65476,28276,0.0688751679444867
2610,210,65476,28276,0.07151567347042768
2611,211,65476,28276,0.062040436865375505
2612,212,65476,28276,0.055434934522967494
2613,213,65476,28276,0.050525296227374554
2614,214,65476,28276,0.06332061835525653
2615,215,65476,28276,0.0611844005166528
2616,216,65476,28276,0.07606274656514979
2617,217,65476,28276,0.08798332160005301
2618,218,65476,28276,0.0987083255566938
2619,219,65476,28276,0.09697909724000252
2620,220,65476,28276,0.08828313422216674
2621,221,65476,28276,0.07830720557533395
2622,222,65476,28276,0.06847679089863391
2623,223,65476,28276,0.07462638392900599
2624,224,65476,28276,0.07394809519737158
2625,225,65476,28276,0.08247750289369234
2626,226,65476,28276,0.0830681726073132
2627,227,65476,28276,0.09244568164837082
2628,228,65476,28276,0.09725344383169987
2629,229,65476,28276,0.09248477033528425
2630,230,65476,28276,0.09391282368149137
2631,231,65476,28276,0.08210750365528417
2632,232,65476,28276,0.09296174778719611
2633,233,65476,28276,0.07789448053977513
2634,234,65476,28276,0.06710496191893246
2635,235,65476,28276,0.0737670046948415
2636,236,65476,28276,0.091442795602276
2637,237,65476,28276,0.07507089703446014
2638,238,65476,28276,0.08358682600406353
2639,239,65476,28276,0.09213147292541321
2640,240,65476,28276,0.0972545163211641
2641,241,65476,28276,0.10366134104156909
2642,242,65476,28276,0.10354570033903285
2643,243,65476,28276,0.10717520391993468
2644,244,65476,28276,0.07636517262995073
2645,245,65476,28276,0.0855748073404433
2646,246,65476,28276,0.09728137051459482
2647,247,65476,28276,0.10356100310259653
2648,248,65476,28276,0.10695030124286235
2649,249,65476,28276,0.09480775491684644
2650,250,65476,28276,0.0749251068248193
2651,251,65476,28276,0.11248033647699641
2652,252,65476,28276,0.11273222150037437
2653,253,65476,28276,0.11316162339928902
2654,254,65476,28276,0.10358121430250804
2655,255,65476,28276,0.10852442252789618
2656,256,65476,28276,0.08978461535909839
2657,257,65476,28276,0.08892646875617816
2658,258,65476,28276,0.07579582180664642
2659,259,65476,28276,0.08456836014273154
2660,260,65476,28276,0.0721874851901001
2661,261,65476,28276,0.08687601645763275
2662,262,65476,28276,0.0783570075703806
2663,263,65476,28276,0.07810225840016977
2664,264,65476,28276,0.09453223202544295
2665,265,65476,28276,0.09963036973214927
2666,266,65476,28276,0.106140671843341
2667,267,65476,28276,0.09549748771081937
2668,268,65476,28276,0.10031360294244919
2669,269,65476,28276,0.08384197689183666
2670,270,65476,28276,0.07624238986606191
2671,271,65476,28276,0.09045750936337517
2672,272,65476,28276,0.0851822663741327
2673,273,65476,28276,0.08609362855801748
2674,274,65476,28276,0.08691465461593764
2675,275,65476,28276,0.09947632275574568
2676,276,65476,28276,0.09495595917846185
2677,277,65476,28276,0.10386379526061794
2678,278,65476,28276,0.09006197120444841
2679,279,65476,28276,0.08599003195039924
2680,280,65476,28276,0.09084630340086763
2681,281,65476,28276,0.0936925684843089
2682,282,65476,28276,0.08300952469956559
2683,283,65476,28276,0.09796883505565443
2684,284,65476,28276,0.10513605675522042
2685,285,65476,28276,0.08729146384353018
2686,286,65476,28276,0.08734548202068616
2687,287,65476,28276,0.0790220002709644
2688,288,65476,28276,0.07374365189808844
2689,289,65476,28276,0.07515038374861704
2690,290,65476,28276,0.09292506934228999
2691,291,65476,28276,0.10241435288207437
2692,292,65476,28276,0.09302967907519437
2693,293,65476,28276,0.07852390697231472
2694,294,65476,28276,0.08180271821394702
2695,295,65476,28276,0.08870710735197956
2696,296,65476,28276,0.10015782403689992
2697,297,65476,28276,0.08363192362472761
2698,298,65476,28276,0.07611036568406244
2699,299,65476,28276,0.07696046454711815
2700,0,28276,65476,0.0
2701,1,28276,65476,0.05280128238367542
2702,2,28276,65476,0.054851307663691444
2703,3,28276,65476,0.05009702629336162
2704,4,28276,65476,0.05999812180775521
2705,5,28276,65476,0.06614520124742601
2706,6,28276,65476,0.08010615522487208
2707,7,28276,65476,0.07439023357202094
2708,8,28276,65476,0.07969260573679149
2709,9,28276,65476,0.07874797039998559
2710,10,28276,65476,0.07365855871569828
2711,11,28276,65476,0.0693632443966899
2712,12,28276,65476,0.07661621186005169
2713,13,28276,65476,0.07669885658629716
2714,14,28276,65476,0.07223099501918685
2715,15,28276,65476,0.07837418125823091
2716,16,28276,65476,0.06759257322372908
2717,17,28276,65476,0.0866776338962735
2718,18,28276,65476,0.09639659175206851
2719,19,28276,65476,0.08086897353809852
2720,20,28276,65476,0.09815416362624639
2721,21,28276,65476,0.08217775759928288
2722,22,28276,65476,0.08546821946632567
2723,23,28276,65476,0.07796696780555647
2724,24,28276,65476,0.06696502828876462
2725,25,28276,65476,0.08170667469727091
2726,26,28276,65476,0.07008498045827143
2727,27,28276,65476,0.06788539209232175
2728,28,28276,65476,0.07573562853360312
2729,29,28276,65476,0.06564886217294064
2730,30,28276,65476,0.08991539017526849
2731,31,28276,65476,0.0811308752861813
2732,32,28276,65476,0.08829203732203494
2733,33,28276,65476,0.08467293563617123
2734,34,28276,65476,0.09115503389544692
2735,35,28276,65476,0.0988316291908714
2736,36,28276,65476,0.08266099051059315
2737,37,28276,65476,0.0828355837150261
2738,38,28276,65476,0.07074547602034285
2739,39,28276,65476,0.07948851018702528
2740,40,28276,65476,0.07931014240095946
2741,41,28276,65476,0.06869755059873187
2742,42,28276,65476,0.07221586129852836
2743,43,28276,65476,0.06361175977667816
2744,44,28276,65476,0.0634801639461045
2745,45,28276,65476,0.07294942060872538
2746,46,28276,65476,0.0636011290260727
2747,47,28276,65476,0.07501774013921425
2748,48,28276,65476,0.07137780992880648
2749,49,28276,65476,0.06211098677874347
2750,50,28276,65476,0.07820657393584066
2751,51,28276,65476,0.11101217183034937
2752,52,28276,65476,0.0834654703587147
2753,53,28276,65476,0.08172436005790677
2754,54,28276,65476,0.08312409586902655
2755,55,28276,65476,0.08891420377198414
2756,56,28276,65476,0.08087106917490314
2757,57,28276,65476,0.09227593280606664
2758,58,28276,65476,0.0944540566687383
2759,59,28276,65476,0.07992411108985077
2760,60,28276,65476,0.08516638913520856
2761,61,28276,65476,0.09070807141297736
2762,62,28276,65476,0.08150916098492059
2763,63,28276,65476,0.08005574087960564
2764,64,28276,65476,0.09270789524903995
2765,65,28276,65476,0.08997508978316428
2766,66,28276,65476,0.08811906641018673
2767,67,28276,65476,0.09608275979795596
2768,68,28276,65476,0.08896423252161524
2769,69,28276,65476,0.07679494434522936
2770,70,28276,65476,0.07864312159440127
2771,71,28276,65476,0.07889181585924845
2772,72,28276,65476,0.07876598089785153
2773,73,28276,65476,0.0697067811789967
2774,74,28276,65476,0.07890351511370707
2775,75,28276,65476,0.08053956967309195
2776,76,28276,65476,0.08305767204119091
2777,77,28276,65476,0.07232836865444624
2778,78,28276,65476,0.08009443794050189
2779,79,28276,65476,0.08363314079357824
2780,80,28276,65476,0.08545735315766774
2781,81,28276,65476,0.08236249051298836
2782,82,28276,65476,0.08111768103313026
2783,83,28276,65476,0.09313980637720301
2784,84,28276,65476,0.09474184903931418
2785,85,28276,65476,0.09237794688962633
2786,86,28276,65476,0.0902806826369993
2787,87,28276,65476,0.08078940661460692
2788,88,28276,65476,0.0845581071506443
2789,89,28276,65476,0.07272463479177615
2790,90,28276,65476,0.08982399953501459
2791,91,28276,65476,0.08463347923648139
2792,92,28276,65476,0.08277444736506026
2793,93,28276,65476,0.0939076836447874
2794,94,28276,65476,0.08721072736891151
2795,95,28276,65476,0.09671259514901921
2796,96,28276,65476,0.09283652125299902
2797,97,28276,65476,0.07890778526723692
2798,98,28276,65476,0.07093099893075257
2799,99,28276,65476,0.06566034559595078
2800,100,28276,65476,0.07170855085723593
2801,101,28276,65476,0.06708023392361483
2802,102,28276,65476,0.08213728654600216
2803,103,28276,65476,0.08537373605004628
2804,104,28276,65476,0.07838535096027209
2805,105,28276,65476,0.07951090606633607
2806,106,28276,65476,0.08422797695562871
2807,107,28276,65476,0.08236438763348686
2808,108,28276,65476,0.08581835519130333
2809,109,28276,65476,0.06986300811178633
2810,110,28276,65476,0.08490032957374913
2811,111,28276,65476,0.08247508593539353
2812,112,28276,65476,0.08131491941896464
2813,113,28276,65476,0.0715033425629483
2814,114,28276,65476,0.07090466119383401
2815,115,28276,65476,0.07499825782280939
2816,116,28276,65476,0.0673033011663153
2817,117,28276,65476,0.08252102647772917
2818,118,28276,65476,0.0672527923802692
2819,119,28276,65476,0.06881472377910373
2820,120,28276,65476,0.06915530443244985
2821,121,28276,65476,0.06944458200314985
2822,122,28276,65476,0.06914686688438156
2823,123,28276,65476,0.08379515184011459
2824,124,28276,65476,0.07701483300580052
2825,125,28276,65476,0.07524212019795361
2826,126,28276,65476,0.07255074579037704
2827,127,28276,65476,0.0761859588552477
2828,128,28276,65476,0.0632048128974933
2829,129,28276,65476,0.07126073102728991
2830,130,28276,65476,0.0795393693352949
2831,131,28276,65476,0.08411189057771508
2832,132,28276,65476,0.0910892762950751
2833,133,28276,65476,0.07742135093801907
2834,134,28276,65476,0.08802301642166609
2835,135,28276,65476,0.0887183761606083
2836,136,28276,65476,0.08929143105440818
2837,137,28276,65476,0.09389607371050086
2838,138,28276,65476,0.08637081821869438
2839,139,28276,65476,0.0885176861049021
2840,140,28276,65476,0.07171299572135113
2841,141,28276,65476,0.07612032553085683
2842,142,28276,65476,0.07761439568066766
2843,143,28276,65476,0.0736374707169896
2844,144,28276,65476,0.08147534852337959
2845,145,28276,65476,0.0807103817066375
2846,146,28276,65476,0.08487362010797161
2847,147,28276,65476,0.07376650239925575
2848,148,28276,65476,0.061916570215156924
2849,149,28276,65476,0.08086139631226914
2850,150,28276,65476,0.08460144284697654
2851,151,28276,65476,0.11506268837934805
2852,152,28276,65476,0.11413478991995397
2853,153,28276,65476,0.11391836501507753
2854,154,28276,65476,0.10405837929889816
2855,155,28276,65476,0.10878213382972253
2856,156,28276,65476,0.08997405481242143
2857,157,28276,65476,0.08904585362505098
2858,158,28276,65476,0.07588358113561251
2859,159,28276,65476,0.08462090465282583
2860,160,28276,65476,0.07222611023337393
2861,161,28276,65476,0.08689798637949415
2862,162,28276,65476,0.07837234998639803
2863,163,28276,65476,0.07811243687216379
2864,164,28276,65476,0.09453773206548731
2865,165,28276,65476,0.09963349815543092
2866,166,28276,65476,0.1061423623184206
2867,167,28276,65476,0.09549860920652566
2868,168,28276,65476,0.10031424084931051
2869,169,28276,65476,0.08384244581199737
2870,170,28276,65476,0.07624271733049905
2871,171,28276,65476,0.0904576956251772
2872,172,28276,65476,0.08518238994401775
2873,173,28276,65476,0.0860937064378646
2874,174,28276,65476,0.08691470369966531
2875,175,28276,65476,0.09947634927863307
2876,176,28276,65476,0.09495597589449598
2877,177,28276,65476,0.1038638042932956
2878,178,28276,65476,0.0900619775123041
2879,179,28276,65476,0.08599003613515958
