,trial,prior_node,posterior_node,weight
2168,168,28842,28842,0.34433335860712877
2169,169,28842,28842,0.3456002773425766
2170,170,28842,28842,0.34335496327574727
2171,171,28842,28842,0.3444822584393326
2172,172,28842,28842,0.34571401053737477
2173,173,28842,28842,0.34577656942301577
2174,174,28842,28842,0.3464457660392767
2175,175,28842,28842,0.3469206212806298
2176,176,28842,28842,0.347674125964812
2177,177,28842,28842,0.3478188217108869
2178,178,28842,28842,0.3483722758643291
2179,179,28842,28842,0.3479510493312182
2180,180,28842,28842,0.3476854707125937
2181,181,28842,28842,0.34798786111183144
2182,182,28842,28842,0.3481848631851741
2183,183,28842,28842,0.3478851423943948
2184,184,28842,28842,0.3484527169181002
2185,185,28842,28842,0.34882825513996646
2186,186,28842,28842,0.3458013758419886
2187,187,28842,28842,0.3465613764657823
2188,188,28842,28842,0.34663153752590703
2189,189,28842,28842,0.3468416216623844
2190,190,28842,28842,0.34679430962872687
2191,191,28842,28842,0.3475890532792078
2192,192,28842,28842,0.34816135588575503
2193,193,28842,28842,0.3476572210764187
2194,194,28842,28842,0.34556606578566534
2195,195,28842,28842,0.34636140845219465
2196,196,28842,28842,0.3469334783908716
2197,197,28842,28842,0.34767389294011236
2198,198,28842,28842,0.344888244034952
2199,199,28842,28842,0.345673318676608
2200,200,28842,28842,0.3458710674473226
2201,201,28842,28842,0.28806607396732187
2202,202,28842,28842,0.15822695771839188
2203,203,28842,28842,0.12079136506890242
2204,204,28842,28842,0.07889945792821323
2205,205,28842,28842,0.07359914047440913
2206,206,28842,28842,0.04171865604183448
2207,207,28842,28842,0.08218509645689154
2208,208,28842,28842,0.047876086514040885
2209,209,28842,28842,0.07451233904834957
2210,210,28842,28842,0.08549021683045561
2211,211,28842,28842,0.11622074999704021
2212,212,28842,28842,0.14067443412346453
2213,213,28842,28842,0.1584832221168404
2214,214,28842,28842,0.1271191073059567
2215,215,28842,28842,0.13248111212752828
2216,216,28842,28842,0.09749057711555231
2217,217,28842,28842,0.06341627447361586
2218,218,28842,28842,0.0351092212609766
2219,219,28842,28842,0.03667644329675546
2220,220,28842,28842,0.05887956822795649
2221,221,28842,28842,0.08546055262007576
2222,222,28842,28842,0.11734622185534176
2223,223,28842,28842,0.1012414426242662
2224,224,28842,28842,0.10132197833407772
2225,225,28842,28842,0.07810016556523465
2226,226,28842,28842,0.07408555068367138
2227,227,28842,28842,0.051371607101093994
2228,228,28842,28842,0.03705393843009956
2229,229,28842,28842,0.048572699924499765
2230,230,28842,28842,0.04623590892072817
2231,231,28842,28842,0.07578947172421943
2232,232,28842,28842,0.05328692524850345
2233,233,28842,28842,0.0912521615238268
2234,234,28842,28842,0.12244420521312928
2235,235,28842,28842,0.10433465616086803
2236,236,28842,28842,0.05732907106947737
2237,237,28842,28842,0.0603766528858507
2238,238,28842,28842,0.053594665105202326
2239,239,28842,28842,0.0386914537283323
2240,240,28842,28842,0.03036496124906083
2241,241,28842,28842,0.01706277125459848
2242,242,28842,28842,0.017412488171395075
2243,243,28842,28842,0.010379937426178078
2244,244,28842,28842,0.04994255297666977
2245,245,28842,28842,0.0482281103271791
2246,246,28842,28842,0.026263612690850344
2247,247,28842,28842,0.014505138327577697
2248,248,28842,28842,0.008084200231122066
2249,249,28842,28842,0.03894827627436587
2250,250,28842,28842,0.09324795863723952
2251,251,28842,28842,0.11846708770050733
2252,252,28842,28842,0.17024005805621728
2253,253,28842,28842,0.21097452772133507
2254,254,28842,28842,0.24245165333742885
2255,255,28842,28842,0.26640382378681826
2256,256,28842,28842,0.2853746556184338
2257,257,28842,28842,0.29666991762294936
2258,258,28842,28842,0.30854530026313354
2259,259,28842,28842,0.31486724658180004
2260,260,28842,28842,0.3226832805005907
2261,261,28842,28842,0.3257014049708331
2262,262,28842,28842,0.331241296056245
2263,263,28842,28842,0.334704731395021
2264,264,28842,28842,0.33743442849378286
2265,265,28842,28842,0.3403450782898503
2266,266,28842,28842,0.342452978170352
2267,267,28842,28842,0.34419840399173873
2268,268,28842,28842,0.344588335000656
2269,269,28842,28842,0.3457975732154006
2270,270,28842,28842,0.3435076270611859
2271,271,28842,28842,0.34460038676635163
2272,272,28842,28842,0.3458054159850008
2273,273,28842,28842,0.3458472972159725
2274,274,28842,28842,0.34650049385721804
2275,275,28842,28842,0.34696296862290377
2276,276,28842,28842,0.34770689353101736
2277,277,28842,28842,0.34784417662898476
2278,278,28842,28842,0.34839189501662504
2279,279,28842,28842,0.34796623025727463
2280,280,28842,28842,0.3476972174237898
2281,281,28842,28842,0.34799695049303336
2282,282,28842,28842,0.34819189637508174
2283,283,28842,28842,0.34789058454267513
2284,284,28842,28842,0.3484569279486986
2285,285,28842,28842,0.3488315135551707
2286,286,28842,28842,0.34580389714156007
2287,287,28842,28842,0.34656332739932844
2288,288,28842,28842,0.34663304712109544
2289,289,28842,28842,0.3468427897583646
2290,290,28842,28842,0.3467952134791295
2291,291,28842,28842,0.34758975266141967
2292,292,28842,28842,0.34816189705437856
2293,293,28842,28842,0.34765763982238357
2294,294,28842,28842,0.3455663898033106
2295,295,28842,28842,0.34636165917087197
2296,296,28842,28842,0.34693367239220474
2297,297,28842,28842,0.3476740430546458
2298,298,28842,28842,0.34488836019071645
2299,299,28842,28842,0.34567340855572426
2300,300,28842,28842,0.34587113699406946
2301,301,28842,28842,0.270621450058528
2302,302,28842,28842,0.16972188552111284
2303,303,28842,28842,0.11855884572943177
2304,304,28842,28842,0.11384719291372891
2305,305,28842,28842,0.10240765997735732
2306,306,28842,28842,0.08224668610698686
2307,307,28842,28842,0.07854332511385291
2308,308,28842,28842,0.06832288221442268
2309,309,28842,28842,0.10010871736757057
2310,310,28842,28842,0.07505716162172095
2311,311,28842,28842,0.06965294316851411
2312,312,28842,28842,0.07261455264216395
2313,313,28842,28842,0.09353098892257758
2314,314,28842,28842,0.13297290950829468
2315,315,28842,28842,0.102890376295471
2316,316,28842,28842,0.114772650899793
2317,317,28842,28842,0.0807664331752592
2318,318,28842,28842,0.10575265372442698
2319,319,28842,28842,0.14575375040706945
2320,320,28842,28842,0.15974410111471854
2321,321,28842,28842,0.17009885097664523
2322,322,28842,28842,0.1379439340976685
2323,323,28842,28842,0.09455382964341254
2324,324,28842,28842,0.09304638384892633
2325,325,28842,28842,0.13374817525209576
2326,326,28842,28842,0.114885927197169
2327,327,28842,28842,0.10304420736859726
2328,328,28842,28842,0.12683867671176188
2329,329,28842,28842,0.11295331933035578
2330,330,28842,28842,0.08832349386432037
2331,331,28842,28842,0.07285229792339848
2332,332,28842,28842,0.05425542200183837
2333,333,28842,28842,0.07604638735378882
2334,334,28842,28842,0.05883933145260779
2335,335,28842,28842,0.05207779157525527
2336,336,28842,28842,0.05196475429806912
2337,337,28842,28842,0.04223425034267302
2338,338,28842,28842,0.08639002950285506
2339,339,28842,28842,0.06570456877334857
2340,340,28842,28842,0.09831030919913271
2341,341,28842,28842,0.09497348183943775
2342,342,28842,28842,0.08735863864671864
2343,343,28842,28842,0.09367913943243718
2344,344,28842,28842,0.07974458507822778
2345,345,28842,28842,0.0764139470469293
2346,346,28842,28842,0.06710992891821581
2347,347,28842,28842,0.0882179106788316
2348,348,28842,28842,0.11829267997005599
2349,349,28842,28842,0.08537805478519346
2350,350,28842,28842,0.0669518665109084
2351,351,28842,28842,0.10491939683463525
2352,352,28842,28842,0.12923736096889052
2353,353,28842,28842,0.16437467614583212
2354,354,28842,28842,0.19147017817900355
2355,355,28842,28842,0.19384979066896818
2356,356,28842,28842,0.2141477519197299
2357,357,28842,28842,0.22997467261380983
2358,358,28842,28842,0.2419608752540541
2359,359,28842,28842,0.25133115151256447
2360,360,28842,28842,0.2589840245631324
2361,361,28842,28842,0.2645023740685607
2362,362,28842,28842,0.268769452585374
2363,363,28842,28842,0.2722443155371564
2364,364,28842,28842,0.2749438019928336
2365,365,28842,28842,0.2767313749108661
2366,366,28842,28842,0.27849451513685686
2367,367,28842,28842,0.2578484615921896
2368,368,28842,28842,0.26357266360331383
2369,369,28842,28842,0.26823406926314525
2370,370,28842,28842,0.27203788791549305
2371,371,28842,28842,0.27472808933970944
2372,372,28842,28842,0.27684139533531765
2373,373,28842,28842,0.2784740456936837
2374,374,28842,28842,0.27996441549785717
2375,375,28842,28842,0.2807379556229445
2376,376,28842,28842,0.25949659641524586
2377,377,28842,28842,0.2649978825358865
2378,378,28842,28842,0.269555547060014
2379,379,28842,28842,0.2726820008342725
2380,380,28842,28842,0.2751544345943749
2381,381,28842,28842,0.27706381401680824
2382,382,28842,28842,0.2786688290006102
2383,383,28842,28842,0.2798864022677212
2384,384,28842,28842,0.25853083626152995
2385,385,28842,28842,0.2641544747761581
2386,386,28842,28842,0.26854830509740324
2387,387,28842,28842,0.2505290053155153
2388,388,28842,28842,0.25817922005751903
2389,389,28842,28842,0.26393046577401136
2390,390,28842,28842,0.2687346737116429
2391,391,28842,28842,0.25030826474905704
2392,392,28842,28842,0.2579783153325064
2393,393,28842,28842,0.2638756669432671
2394,394,28842,28842,0.24676151865336385
2395,395,28842,28842,0.2552315192383933
2396,396,28842,28842,0.24040516747406973
2397,397,28842,28842,0.2501854437275974
2398,398,28842,28842,0.2580980410318886
2399,399,28842,28842,0.2641624683036359
2400,0,115492,28842,0.0
2401,1,115492,28842,0.03634128463320044
2402,2,115492,28842,0.061951601635018415
2403,3,115492,28842,0.08136935113855555
2404,4,115492,28842,0.09391521521076551
2405,5,115492,28842,0.10480555774654726
2406,6,115492,28842,0.11275976556447403
2407,7,115492,28842,0.11933112282346212
2408,8,115492,28842,0.12341849804437703
2409,9,115492,28842,0.12702771463189463
2410,10,115492,28842,0.12906737685566055
2411,11,115492,28842,0.13065691236891158
2412,12,115492,28842,0.13186341010704333
2413,13,115492,28842,0.1332288888341256
2414,14,115492,28842,0.13362635895728925
2415,15,115492,28842,0.13400811612115784
2416,16,115492,28842,0.13480759040368512
2417,17,115492,28842,0.13415241919764026
2418,18,115492,28842,0.13511993977840284
2419,19,115492,28842,0.13600255630540747
2420,20,115492,28842,0.13488418965477994
2421,21,115492,28842,0.1359153616961845
2422,22,115492,28842,0.1338840963114795
2423,23,115492,28842,0.1347286346273749
2424,24,115492,28842,0.134767033193547
2425,25,115492,28842,0.13436461820396306
2426,26,115492,28842,0.13512631319564972
2427,27,115492,28842,0.13335414339650012
2428,28,115492,28842,0.13385655267359542
2429,29,115492,28842,0.13469280244538065
2430,30,115492,28842,0.13406916402518124
2431,31,115492,28842,0.13531867093578293
2432,32,115492,28842,0.1351312608276589
2433,33,115492,28842,0.13580037979930185
2434,34,115492,28842,0.1354937889599151
2435,35,115492,28842,0.1360456041729971
2436,36,115492,28842,0.13668637798962333
2437,37,115492,28842,0.13538568381515392
2438,38,115492,28842,0.1354071841419748
2439,39,115492,28842,0.13478829748156168
2440,40,115492,28842,0.13489880860701164
2441,41,115492,28842,0.1348769248603628
2442,42,115492,28842,0.13321990134470782
2443,43,115492,28842,0.1336991604198098
2444,44,115492,28842,0.13234838607592736
2445,45,115492,28842,0.13311688270359126
2446,46,115492,28842,0.13414913718880722
2447,47,115492,28842,0.13366950016023876
2448,48,115492,28842,0.13407590555235374
2449,49,115492,28842,0.13432382012089966
2450,50,115492,28842,0.13284751227481673
2451,51,115492,28842,0.12706983887208018
2452,52,115492,28842,0.13432999917881225
2453,53,115492,28842,0.13859832203948008
2454,54,115492,28842,0.1415156883654558
2455,55,115492,28842,0.14620990721133648
2456,56,115492,28842,0.1474046662385087
2457,57,115492,28842,0.14865722761410677
2458,58,115492,28842,0.14927329437567544
2459,59,115492,28842,0.14974750426562344
2460,60,115492,28842,0.15001784566432275
2461,61,115492,28842,0.1504369271692191
2462,62,115492,28842,0.15064499660111444
2463,63,115492,28842,0.1511667575080632
2464,64,115492,28842,0.1512457443283407
2465,65,115492,28842,0.1512579957576693
2466,66,115492,28842,0.1519629853011954
2467,67,115492,28842,0.1539415225228042
2468,68,115492,28842,0.15339269288573357
2469,69,115492,28842,0.1529706701663058
2470,70,115492,28842,0.15249589463319518
2471,71,115492,28842,0.1522406499910094
2472,72,115492,28842,0.15206331001001855
2473,73,115492,28842,0.1519242422321755
2474,74,115492,28842,0.1516882382104873
2475,75,115492,28842,0.15173029257891832
2476,76,115492,28842,0.15373472389552326
2477,77,115492,28842,0.1533836793587106
2478,78,115492,28842,0.15282739249425423
2479,79,115492,28842,0.15261060025811013
2480,80,115492,28842,0.15247978350184538
2481,81,115492,28842,0.15237624290103635
2482,82,115492,28842,0.152180425523349
2483,83,115492,28842,0.15201367261164725
2484,84,115492,28842,0.15328542784853538
2485,85,115492,28842,0.1528532716319765
2486,86,115492,28842,0.1526618187505882
2487,87,115492,28842,0.15441825195413184
2488,88,115492,28842,0.15412982054711097
2489,89,115492,28842,0.15365557550815773
2490,90,115492,28842,0.15304126285070463
2491,91,115492,28842,0.15402233412960015
2492,92,115492,28842,0.15346358780905606
2493,93,115492,28842,0.15300595840077705
2494,94,115492,28842,0.15401488033628807
2495,95,115492,28842,0.15345611541348356
2496,96,115492,28842,0.1543442847971896
2497,97,115492,28842,0.15382477759086294
2498,98,115492,28842,0.15317153960622135
2499,99,115492,28842,0.15263263091039977
2500,100,115492,28842,0.15222017722530384
2501,101,115492,28842,0.15212337902182593
2502,102,115492,28842,0.1518331976963688
2503,103,115492,28842,0.1536176703937933
2504,104,115492,28842,0.15193467452994344
2505,105,115492,28842,0.15085867823630425
2506,106,115492,28842,0.15205936050458116
2507,107,115492,28842,0.15223191713430617
2508,108,115492,28842,0.15269116154010373
2509,109,115492,28842,0.14952088039520448
2510,110,115492,28842,0.1503118979533619
2511,111,115492,28842,0.15203939895094631
2512,112,115492,28842,0.1513630675037153
2513,113,115492,28842,0.1491945546659315
2514,114,115492,28842,0.1438540596358199
2515,115,115492,28842,0.14163385992234462
2516,116,115492,28842,0.14271353893839675
2517,117,115492,28842,0.14748641375132884
2518,118,115492,28842,0.14659182768414303
2519,119,115492,28842,0.14062061256907266
2520,120,115492,28842,0.13264986911038254
2521,121,115492,28842,0.12692824236013237
2522,122,115492,28842,0.12938808586988512
2523,123,115492,28842,0.1407533959787086
2524,124,115492,28842,0.14485432841216764
2525,125,115492,28842,0.14098338842027222
2526,126,115492,28842,0.1381752799834344
2527,127,115492,28842,0.1426140956932668
2528,128,115492,28842,0.14198482424754402
2529,129,115492,28842,0.14343673355164907
2530,130,115492,28842,0.14792966061134472
2531,131,115492,28842,0.15079038153656033
2532,132,115492,28842,0.15343781861397587
2533,133,115492,28842,0.15180823246770178
2534,134,115492,28842,0.15221989390654878
2535,135,115492,28842,0.15385394279142184
2536,136,115492,28842,0.15394234608318913
2537,137,115492,28842,0.1551766258135922
2538,138,115492,28842,0.1510981640262284
2539,139,115492,28842,0.14731140613262303
2540,140,115492,28842,0.14573051037387819
2541,141,115492,28842,0.14565878012405414
2542,142,115492,28842,0.14807093077275196
2543,143,115492,28842,0.14809393924789968
2544,144,115492,28842,0.14966110963403023
2545,145,115492,28842,0.15092850039338448
2546,146,115492,28842,0.15192295362211308
2547,147,115492,28842,0.1501629200023983
2548,148,115492,28842,0.14562913110640716
2549,149,115492,28842,0.1482463137026779
2550,150,115492,28842,0.15178281854137776
2551,151,115492,28842,0.143529228520095
2552,152,115492,28842,0.14152078155915068
2553,153,115492,28842,0.14045086768936116
2554,154,115492,28842,0.13958785297392326
2555,155,115492,28842,0.13864919175008827
2556,156,115492,28842,0.13822096304936493
2557,157,115492,28842,0.13605507455667576
2558,158,115492,28842,0.1360429328248221
2559,159,115492,28842,0.13443122586178807
2560,160,115492,28842,0.13479538806602379
2561,161,115492,28842,0.13344019240836313
2562,162,115492,28842,0.13418575441896824
2563,163,115492,28842,0.13433237636295928
2564,164,115492,28842,0.13427929459548027
2565,165,115492,28842,0.13484657738648845
2566,166,115492,28842,0.13517853510788713
2567,167,115492,28842,0.13551746485110835
2568,168,115492,28842,0.13509069918850683
2569,169,115492,28842,0.13541591484370502
2570,170,115492,28842,0.13390364644368313
2571,171,115492,28842,0.1342715610246054
2572,172,115492,28842,0.1347809873206457
2573,173,115492,28842,0.1345291433510741
2574,174,115492,28842,0.13479643011266296
2575,175,115492,28842,0.13497425507442215
2576,176,115492,28842,0.13537495248592213
2577,177,115492,28842,0.1353865545717121
2578,178,115492,28842,0.13569660274493878
2579,179,115492,28842,0.1354970149060039
2580,180,115492,28842,0.13518119487815836
2581,181,115492,28842,0.13530912136849127
2582,182,115492,28842,0.13538142874439468
2583,183,115492,28842,0.13528826625444768
2584,184,115492,28842,0.13564505763309662
2585,185,115492,28842,0.13586805342449756
2586,186,115492,28842,0.13424159257251334
2587,187,115492,28842,0.13463906618678215
2588,188,115492,28842,0.13471625250336422
2589,189,115492,28842,0.13484948617891643
2590,190,115492,28842,0.13466188852256292
2591,191,115492,28842,0.13514386182646182
2592,192,115492,28842,0.13548137618104575
2593,193,115492,28842,0.1350640692732569
2594,194,115492,28842,0.1337683460058336
2595,195,115492,28842,0.13426056779568826
2596,196,115492,28842,0.13457519047144834
2597,197,115492,28842,0.13505769832402786
2598,198,115492,28842,0.13361013999121954
2599,199,115492,28842,0.13404618907144084
2600,200,115492,28842,0.1340296158439981
2601,201,115492,28842,0.13171413709628677
2602,202,115492,28842,0.14742560345654626
2603,203,115492,28842,0.15463290807270452
2604,204,115492,28842,0.16079547240173925
2605,205,115492,28842,0.16323602216398767
2606,206,115492,28842,0.16638245869804266
2607,207,115492,28842,0.1650392691382264
2608,208,115492,28842,0.16724159059602406
2609,209,115492,28842,0.1660966609817038
2610,210,115492,28842,0.16575143105808093
2611,211,115492,28842,0.16464993956063484
2612,212,115492,28842,0.1637924893593524
2613,213,115492,28842,0.16322046628057563
2614,214,115492,28842,0.16470152055822077
2615,215,115492,28842,0.16441675560591376
2616,216,115492,28842,0.16594498172393585
2617,217,115492,28842,0.16756074889357006
2618,218,115492,28842,0.168862547947867
2619,219,115492,28842,0.1688071682873387
2620,220,115492,28842,0.16777524036468744
2621,221,115492,28842,0.16654922250662624
2622,222,115492,28842,0.1651325705078575
2623,223,115492,28842,0.165891937804671
2624,224,115492,28842,0.16586272523945889
2625,225,115492,28842,0.16690035779247625
2626,226,115492,28842,0.16708938892847144
2627,227,115492,28842,0.16808843806376073
2628,228,115492,28842,0.16877493599274487
2629,229,115492,28842,0.16823977544809568
2630,230,115492,28842,0.16833432873057072
2631,231,115492,28842,0.16697445775462097
2632,232,115492,28842,0.16792388608295442
2633,233,115492,28842,0.16619689324374887
2634,234,115492,28842,0.1648686120730372
2635,235,115492,28842,0.16575988402716116
2636,236,115492,28842,0.16788263915411347
2637,237,115492,28842,0.16771644034070615
2638,238,115492,28842,0.1679787331415079
2639,239,115492,28842,0.1687030574548651
2640,240,115492,28842,0.16909478623594418
2641,241,115492,28842,0.16970767550437532
2642,242,115492,28842,0.16970747035368508
2643,243,115492,28842,0.17001003964171357
2644,244,115492,28842,0.16813925072990893
2645,245,115492,28842,0.16813085754044035
2646,246,115492,28842,0.16922774282622405
2647,247,115492,28842,0.16980889083218506
2648,248,115492,28842,0.17012711874582445
2649,249,115492,28842,0.16869732429582132
2650,250,115492,28842,0.1664541850594522
2651,251,115492,28842,0.15483754383032478
2652,252,115492,28842,0.15026977714672007
2653,253,115492,28842,0.1472207618361751
2654,254,115492,28842,0.14482626196015044
2655,255,115492,28842,0.14270257344526205
2656,256,115492,28842,0.14135739248707493
2657,257,115492,28842,0.13848198388005084
2658,258,115492,28842,0.1379208289951762
2659,259,115492,28842,0.13588430612132396
2660,260,115492,28842,0.13591975387148492
2661,261,115492,28842,0.1343102052354122
2662,262,115492,28842,0.1348589537599189
2663,263,115492,28842,0.13485328518012446
2664,264,115492,28842,0.13468236390837837
2665,265,115492,28842,0.13515846473730023
2666,266,115492,28842,0.13541986759459265
2667,267,115492,28842,0.13570420332892055
2668,268,115492,28842,0.13523519386293567
2669,269,115492,28842,0.13552772206834832
2670,270,115492,28842,0.13399016074278688
2671,271,115492,28842,0.1343385041400731
2672,272,115492,28842,0.13483278662729145
2673,273,115492,28842,0.13456922466713228
2674,274,115492,28842,0.1348274442709787
2675,275,115492,28842,0.13499825323891945
2676,276,115492,28842,0.13539352180814512
2677,277,115492,28842,0.13540092315927052
2678,278,115492,28842,0.1357077208840903
2679,279,115492,28842,0.13550561791013985
2680,280,115492,28842,0.13518785171876396
2681,281,115492,28842,0.13531427230485588
2682,282,115492,28842,0.13538541444076388
2683,283,115492,28842,0.13529135031032086
2684,284,115492,28842,0.13564744401674148
2685,285,115492,28842,0.13586989996267151
2686,286,115492,28842,0.1342430213885527
2687,287,115492,28842,0.13464017177739662
2688,288,115492,28842,0.13471710798830638
2689,289,115492,28842,0.13485014813685703
2690,290,115492,28842,0.1346624007329988
2691,291,115492,28842,0.1351442581651331
2692,292,115492,28842,0.1354816828603544
2693,293,115492,28842,0.1350643065758599
2694,294,115492,28842,0.1337685296260642
2695,295,115492,28842,0.13426070987752245
2696,296,115492,28842,0.13457530041166316
2697,297,115492,28842,0.13505778339367033
2698,298,115492,28842,0.13361020581648728
2699,299,115492,28842,0.13404624000577822
2700,300,115492,28842,0.13402965525601745
2701,301,115492,28842,0.1401306299030113
2702,302,115492,28842,0.1453260286033221
2703,303,115492,28842,0.1499154800040013
2704,304,115492,28842,0.14960173333172785
2705,305,115492,28842,0.14946180921271598
2706,306,115492,28842,0.15126482124616822
2707,307,115492,28842,0.15175619720309122
2708,308,115492,28842,0.15242057198563094
2709,309,115492,28842,0.1493319176182398
2710,310,115492,28842,0.15020979001052406
2711,311,115492,28842,0.1519782631537767
2712,312,115492,28842,0.1513264632436413
2713,313,115492,28842,0.14917027065192612
2714,314,115492,28842,0.14383620865405272
2715,315,115492,28842,0.14162317188015894
2716,316,115492,28842,0.1427064482728403
2717,317,115492,28842,0.1474825822386672
2718,318,115492,28842,0.14658915199595096
2719,319,115492,28842,0.14061864569238086
2720,320,115492,28842,0.13264842327527657
2721,321,115492,28842,0.1269271795384708
2722,322,115492,28842,0.12938741602716028
2723,323,115492,28842,0.14075303402243505
2724,324,115492,28842,0.14485410028943987
2725,325,115492,28842,0.14098322072910496
2726,326,115492,28842,0.13817517429617523
2727,327,115492,28842,0.1426140324144007
2728,328,115492,28842,0.14198478005755175
2729,329,115492,28842,0.14343670709346837
2730,330,115492,28842,0.14792964556192903
2731,331,115492,28842,0.1507903729764513
2732,332,115492,28842,0.15343781398843462
2733,333,115492,28842,0.15180822939902322
2734,334,115492,28842,0.15221989224835736
2735,335,115492,28842,0.1538539418482424
2736,336,115492,28842,0.1539423455467086
2737,337,115492,28842,0.15517662552369954
2738,338,115492,28842,0.15109816381313068
2739,339,115492,28842,0.14731140601141302
2740,340,115492,28842,0.1457305102892327
2741,341,115492,28842,0.14565878007337377
2742,342,115492,28842,0.14807093074240774
2743,343,115492,28842,0.14809393922877523
2744,344,115492,28842,0.14966110962315216
2745,345,115492,28842,0.15092850038687144
2746,346,115492,28842,0.1519229536184085
2747,347,115492,28842,0.15016291999994066
2748,348,115492,28842,0.14562913110469086
2749,349,115492,28842,0.14824631370175045
2750,350,115492,28842,0.15178281854085024
2751,351,115492,28842,0.14271550061099106
2752,352,115492,28842,0.14587661896729937
2753,353,115492,28842,0.1475280599769245
2754,354,115492,28842,0.14842573961998967
2755,355,115492,28842,0.15128941666376766
2756,356,115492,28842,0.15133509593377537
2757,357,115492,28842,0.15169851905609946
2758,358,115492,28842,0.15162658772936197
2759,359,115492,28842,0.15156843780220286
2760,360,115492,28842,0.15142684932347908
2761,361,115492,28842,0.1515271873415383
2762,362,115492,28842,0.15148861913937078
2763,363,115492,28842,0.15181953654661126
2764,364,115492,28842,0.1517508523047688
2765,365,115492,28842,0.1516488386812086
2766,366,115492,28842,0.15226541210498684
2767,367,115492,28842,0.1541638340137789
2768,368,115492,28842,0.153564713279637
2769,369,115492,28842,0.15310377626796953
2770,370,115492,28842,0.1525988895973275
2771,371,115492,28842,0.1523203455309135
2772,372,115492,28842,0.1521249768996001
2773,373,115492,28842,0.1519719588958086
2774,374,115492,28842,0.1517251604552077
2775,375,115492,28842,0.1517588623080527
2776,376,115492,28842,0.15375572527172726
2777,377,115492,28842,0.15339992982327852
2778,378,115492,28842,0.15283996679396242
2779,379,115492,28842,0.1526203300115268
2780,380,115492,28842,0.15248731219956577
2781,381,115492,28842,0.15238206846381658
2782,382,115492,28842,0.15218493323277857
2783,383,115492,28842,0.15201716059127562
2784,384,115492,28842,0.15328799183407485
2785,385,115492,28842,0.15285525559511098
2786,386,115492,28842,0.15266335390344232
2787,387,115492,28842,0.1544193804325458
2788,388,115492,28842,0.15413069374219604
2789,389,115492,28842,0.1536562511698693
2790,390,115492,28842,0.15304178566485724
2791,391,115492,28842,0.15402271844604407
2792,392,115492,28842,0.15346388518579435
2793,393,115492,28842,0.1530061885052284
2794,394,115492,28842,0.15401504948420427
2795,395,115492,28842,0.15345624629691673
2796,396,115492,28842,0.15434438100853995
2797,397,115492,28842,0.15382485203737187
2798,398,115492,28842,0.15317159721151088
2799,399,115492,28842,0.15263267548427473
2800,0,174205,115492,0.0
2801,1,174205,115492,0.009847743580420237
2802,2,174205,115492,0.0176426298267975
2803,3,174205,115492,0.024677514664152977
2804,4,174205,115492,0.031026498229866296
2805,5,174205,115492,0.03675645589792256
2806,6,174205,115492,0.041927742693343345
2807,7,174205,115492,0.0465948290262106
2808,8,174205,115492,0.050806874441623295
2809,9,174205,115492,0.05460824542903325
2810,10,174205,115492,0.05803898274517074
2811,11,174205,115492,0.06113522317298482
2812,12,174205,115492,0.06392958015908703
2813,13,174205,115492,0.06645148733904427
2814,14,174205,115492,0.06872750856895568
2815,15,174205,115492,0.07078161772895074
2816,16,174205,115492,0.07263545124584626
2817,17,174205,115492,0.07430853599484448
2818,18,174205,115492,0.07581849498081537
2819,19,174205,115492,0.0771812329656541
2820,20,174205,115492,0.07841110399697106
2821,21,174205,115492,0.0795210626027346
2822,22,174205,115492,0.08052280024443621
2823,23,174205,115492,0.0814268684660719
2824,24,174205,115492,0.08224279003609812
2825,25,174205,115492,0.08297915925304679
2826,26,174205,115492,0.08364373247134296
2827,27,174205,115492,0.08424350980085525
2828,28,174205,115492,0.08478480884074009
2829,29,174205,115492,0.08527333122423617
2830,30,174205,115492,0.08571422267534137
2831,31,174205,115492,0.0861121272099638
2832,32,174205,115492,0.08647123605246057
2833,33,174205,115492,0.0867953317828139
2834,34,174205,115492,0.08708782817945777
2835,35,174205,115492,0.08735180617742887
2836,36,174205,115492,0.08759004632059778
2837,37,174205,115492,0.08780505804980772
2838,38,174205,115492,0.0879991061354197
2839,39,174205,115492,0.0881742345326845
2840,40,174205,115492,0.08833228791121599
2841,41,174205,115492,0.08847493108534066
2842,42,174205,115492,0.08860366654998816
2843,43,174205,115492,0.08871985030683255
2844,44,174205,115492,0.08882470614738461
2845,45,174205,115492,0.08891933854348284
2846,46,174205,115492,0.08900474428096149
2847,47,174205,115492,0.08908182295903597
2848,48,174205,115492,0.0891513864659982
2849,49,174205,115492,0.0892141675310316
2850,50,174205,115492,0.08927082744222424
2851,51,174205,115492,0.08932196301207561
2852,52,174205,115492,0.08936811286386646
2853,53,174205,115492,0.08940976310510772
2854,54,174205,115492,0.08944735244782795
2855,55,174205,115492,0.08948127682963294
2856,56,174205,115492,0.08951189358421197
2857,57,174205,115492,0.08953952520521953
2858,58,174205,115492,0.08956446274317885
2859,59,174205,115492,0.08958696887118714
2860,60,174205,115492,0.08960728065171462
2861,61,174205,115492,0.08962561203364067
2862,62,174205,115492,0.08964215610582893
2863,63,174205,115492,0.08965708713097885
2864,64,174205,115492,0.08967056238117664
2865,65,174205,115492,0.08968272379448015
2866,66,174205,115492,0.08969369946998657
2867,67,174205,115492,0.08970360501713111
