,trial,prior_node,posterior_node,weight
2163,63,174205,115492,0.08965708713097885
2164,64,174205,115492,0.08967056238117664
2165,65,174205,115492,0.08968272379448015
2166,66,174205,115492,0.08969369946998657
2167,67,174205,115492,0.08970360501713111
2168,68,174205,115492,0.08971254477342905
2169,69,174205,115492,0.08972061290348796
2170,70,174205,115492,0.0897278943908661
2171,71,174205,115492,0.0897344659332249
2172,72,174205,115492,0.0897403967502037
2173,73,174205,115492,0.08974574931252706
2174,74,174205,115492,0.0897505800000239
2175,75,174205,115492,0.0897549396954898
2176,76,174205,115492,0.08975887432064776
2177,77,174205,115492,0.08976242531985283
2178,78,174205,115492,0.08976563009663541
2179,79,174205,115492,0.08976852240768168
2180,80,174205,115492,0.08977113271840095
2181,81,174205,115492,0.08977348852382508
2182,82,174205,115492,0.08977561463822036
2183,83,174205,115492,0.08977753345646211
2184,84,174205,115492,0.08977926518992528
2185,85,174205,115492,0.08978082807937579
2186,86,174205,115492,0.08978223858710488
2187,87,174205,115492,0.08978351157033038
2188,88,174205,115492,0.08978466043769139
2189,89,174205,115492,0.0897856972904847
2190,90,174205,115492,0.08978663305013067
2191,91,174205,115492,0.08978747757321116
2192,92,174205,115492,0.0897882397552913
2193,93,174205,115492,0.08978892762461863
2194,94,174205,115492,0.08978954842668654
2195,95,174205,115492,0.08979010870055283
2196,96,174205,115492,0.08979061434771717
2197,97,174205,115492,0.08979107069428297
2198,98,174205,115492,0.0897914825470586
2199,99,174205,115492,0.08979185424418862
2200,100,174205,115492,0.08979218970084846
2201,101,174205,115492,0.08979249245048396
2202,102,174205,115492,0.08979276568203
2203,103,174205,115492,0.0897930122735003
2204,104,174205,115492,0.08979323482230224
2205,105,174205,115492,0.089793435672596
2206,106,174205,115492,0.08979361693998612
2207,107,174205,115492,0.0897937805338057
2208,108,174205,115492,0.08979392817722787
2209,109,174205,115492,0.08979406142541638
2210,110,174205,115492,0.0897941816819065
2211,111,174205,115492,0.08979429021338886
2212,112,174205,115492,0.08979438816305167
2213,113,174205,115492,0.08979447656262236
2214,114,174205,115492,0.08979455634323491
2215,115,174205,115492,0.08979462834523773
2216,116,174205,115492,0.08979469332704527
2217,117,174205,115492,0.08979475197312659
2218,118,174205,115492,0.08979480490121498
2219,119,174205,115492,0.08979485266881475
2220,120,174205,115492,0.08979489577907354
2221,121,174205,115492,0.0897949346860821
2222,122,174205,115492,0.08979496979965733
2223,123,174205,115492,0.08979500148965897
2224,124,174205,115492,0.08979503008988544
2225,125,174205,115492,0.08979505590158984
2226,126,174205,115492,0.08979507919665305
2227,127,174205,115492,0.08979510022044761
2228,128,174205,115492,0.0897951191944222
2229,129,174205,115492,0.08979513631843425
2230,130,174205,115492,0.08979515177285513
2231,131,174205,115492,0.08979516572046999
2232,132,174205,115492,0.08979517830819239
2233,133,174205,115492,0.08979518966861187
2234,134,174205,115492,0.08979519992139044
2235,135,174205,115492,0.0897952091745231
2236,136,174205,115492,0.08979521752547533
2237,137,174205,115492,0.08979522506220972
2238,138,174205,115492,0.0897952318641125
2239,139,174205,115492,0.08979523800282976
2240,140,174205,115492,0.08979524354302208
2241,141,174205,115492,0.08979524854304566
2242,142,174205,115492,0.08979525305556695
2243,143,174205,115492,0.0897952571281174
2244,144,174205,115492,0.08979526080359418
2245,145,174205,115492,0.08979526412071197
2246,146,174205,115492,0.08979526711441078
2247,147,174205,115492,0.08979526981622396
2248,148,174205,115492,0.08979527225461036
2249,149,174205,115492,0.08979527445525406
2250,150,174205,115492,0.08979527644133502
2251,151,174205,115492,0.08979527823377308
2252,152,174205,115492,0.08979527985144843
2253,153,174205,115492,0.08979528131140044
2254,154,174205,115492,0.08979528262900711
2255,155,174205,115492,0.08979528381814715
2256,156,174205,115492,0.08979528489134603
2257,157,174205,115492,0.08979528585990802
2258,158,174205,115492,0.08979528673403522
2259,159,174205,115492,0.08979528752293502
2260,160,174205,115492,0.08979528823491707
2261,161,174205,115492,0.0897952888774809
2262,162,174205,115492,0.08979528945739475
2263,163,174205,115492,0.089795289980767
2264,164,174205,115492,0.08979529045311044
2265,165,174205,115492,0.0897952908794004
2266,166,174205,115492,0.08979529126412708
2267,167,174205,115492,0.0897952916113429
2268,168,174205,115492,0.0897952919247052
2269,169,174205,115492,0.08979529220751467
2270,170,174205,115492,0.08979529246275021
2271,171,174205,115492,0.08979529269310028
2272,172,174205,115492,0.08979529290099124
2273,173,174205,115492,0.08979529308861282
2274,174,174205,115492,0.0897952932579413
2275,175,174205,115492,0.08979529341076026
2276,176,174205,115492,0.08979529354867935
2277,177,174205,115492,0.08979529367315134
2278,178,174205,115492,0.08979529378548731
2279,179,174205,115492,0.08979529388687053
2280,180,174205,115492,0.08979529397836888
2281,181,174205,115492,0.08979529406094615
2282,182,174205,115492,0.08979529413547213
2283,183,174205,115492,0.08979529420273183
2284,184,174205,115492,0.0897952942634337
2285,185,174205,115492,0.08979529431821714
2286,186,174205,115492,0.08979529436765919
2287,187,174205,115492,0.08979529441228065
2288,188,174205,115492,0.08979529445255152
2289,189,174205,115492,0.08979529448889598
2290,190,174205,115492,0.08979529452169685
2291,191,174205,115492,0.08979529455129963
2292,192,174205,115492,0.08979529457801615
2293,193,174205,115492,0.0897952946021278
2294,194,174205,115492,0.08979529462388856
2295,195,174205,115492,0.08979529464352766
2296,196,174205,115492,0.08979529466125194
2297,197,174205,115492,0.0897952946772481
2298,198,174205,115492,0.08979529469168464
2299,199,174205,115492,0.08979529470471362
2300,200,174205,115492,0.08979529471647227
2301,201,174205,115492,0.08979529472708445
2302,202,174205,115492,0.08979529473666195
2303,203,174205,115492,0.08979529474530563
2304,204,174205,115492,0.08979529475310656
2305,205,174205,115492,0.0897952947601469
2306,206,174205,115492,0.08979529476650082
2307,207,174205,115492,0.08979529477223522
2308,208,174205,115492,0.08979529477741051
2309,209,174205,115492,0.08979529478208122
2310,210,174205,115492,0.08979529478629653
2311,211,174205,115492,0.08979529479010084
2312,212,174205,115492,0.08979529479353424
2313,213,174205,115492,0.08979529479663288
2314,214,174205,115492,0.08979529479942941
2315,215,174205,115492,0.08979529480195327
2316,216,174205,115492,0.08979529480423104
2317,217,174205,115492,0.08979529480628674
2318,218,174205,115492,0.08979529480814201
2319,219,174205,115492,0.08979529480981639
2320,220,174205,115492,0.08979529481132752
2321,221,174205,115492,0.08979529481269131
2322,222,174205,115492,0.08979529481392214
2323,223,174205,115492,0.08979529481503296
2324,224,174205,115492,0.08979529481603547
2325,225,174205,115492,0.08979529481694025
2326,226,174205,115492,0.0897952948177568
2327,227,174205,115492,0.08979529481849374
2328,228,174205,115492,0.08979529481915884
2329,229,174205,115492,0.08979529481975908
2330,230,174205,115492,0.0897952948203008
2331,231,174205,115492,0.0897952948207897
2332,232,174205,115492,0.08979529482123093
2333,233,174205,115492,0.08979529482162914
2334,234,174205,115492,0.08979529482198852
2335,235,174205,115492,0.08979529482231287
2336,236,174205,115492,0.08979529482260559
2337,237,174205,115492,0.08979529482286977
2338,238,174205,115492,0.0897952948231082
2339,239,174205,115492,0.0897952948233234
2340,240,174205,115492,0.08979529482351759
2341,241,174205,115492,0.08979529482369285
2342,242,174205,115492,0.08979529482385103
2343,243,174205,115492,0.08979529482399377
2344,244,174205,115492,0.08979529482412262
2345,245,174205,115492,0.0897952948242389
2346,246,174205,115492,0.08979529482434384
2347,247,174205,115492,0.08979529482443854
2348,248,174205,115492,0.08979529482452402
2349,249,174205,115492,0.08979529482460116
2350,250,174205,115492,0.08979529482467079
2351,251,174205,115492,0.08979529482473361
2352,252,174205,115492,0.0897952948247903
2353,253,174205,115492,0.08979529482484147
2354,254,174205,115492,0.08979529482488766
2355,255,174205,115492,0.08979529482492933
2356,256,174205,115492,0.08979529482496694
2357,257,174205,115492,0.0897952948250009
2358,258,174205,115492,0.08979529482503153
2359,259,174205,115492,0.08979529482505919
2360,260,174205,115492,0.08979529482508414
2361,261,174205,115492,0.08979529482510668
2362,262,174205,115492,0.08979529482512699
2363,263,174205,115492,0.08979529482514534
2364,264,174205,115492,0.0897952948251619
2365,265,174205,115492,0.08979529482517683
2366,266,174205,115492,0.08979529482519032
2367,267,174205,115492,0.08979529482520249
2368,268,174205,115492,0.08979529482521346
2369,269,174205,115492,0.08979529482522339
2370,270,174205,115492,0.08979529482523234
2371,271,174205,115492,0.08979529482524042
2372,272,174205,115492,0.0897952948252477
2373,273,174205,115492,0.08979529482525428
2374,274,174205,115492,0.08979529482526022
2375,275,174205,115492,0.08979529482526558
2376,276,174205,115492,0.08979529482527042
2377,277,174205,115492,0.08979529482527478
2378,278,174205,115492,0.08979529482527872
2379,279,174205,115492,0.08979529482528227
2380,280,174205,115492,0.08979529482528548
2381,281,174205,115492,0.08979529482528836
2382,282,174205,115492,0.08979529482529099
2383,283,174205,115492,0.08979529482529335
2384,284,174205,115492,0.08979529482529547
2385,285,174205,115492,0.08979529482529738
2386,286,174205,115492,0.08979529482529912
2387,287,174205,115492,0.08979529482530069
2388,288,174205,115492,0.08979529482530209
2389,289,174205,115492,0.08979529482530337
2390,290,174205,115492,0.08979529482530452
2391,291,174205,115492,0.08979529482530556
2392,292,174205,115492,0.0897952948253065
2393,293,174205,115492,0.08979529482530733
2394,294,174205,115492,0.0897952948253081
2395,295,174205,115492,0.08979529482530879
2396,296,174205,115492,0.08979529482530942
2397,297,174205,115492,0.08979529482530997
2398,298,174205,115492,0.08979529482531048
2399,299,174205,115492,0.08979529482531094
2400,0,-1,136643,0.0
2401,1,-1,136643,0.03782085475498838
2402,2,-1,136643,0.07375066677222733
2403,3,-1,136643,0.10788398818860434
2404,4,-1,136643,0.1403106435341625
2405,5,-1,136643,0.17111596611244273
2406,6,-1,136643,0.20038102256180895
2407,7,-1,136643,0.2281828261887069
2408,8,-1,136643,0.25459453963425993
2409,9,-1,136643,0.2796856674075353
2410,10,-1,136643,0.3035222387921469
2411,11,-1,136643,0.3261669816075279
2412,12,-1,136643,0.3476794872821398
2413,13,-1,136643,0.3681163676730212
2414,14,-1,136643,0.3875314040443585
2415,15,-1,136643,0.4059756885971289
2416,16,-1,136643,0.4234977589222608
2417,17,-1,136643,0.44014372573113614
2418,18,-1,136643,0.45595739419956766
2419,19,-1,136643,0.47098037924457764
2420,20,-1,136643,0.4852522150373371
2421,21,-1,136643,0.4988104590404586
2422,22,-1,136643,0.5116907908434241
2423,23,-1,136643,0.5239271060562413
2424,24,-1,136643,0.5355516055084175
2425,25,-1,136643,0.5465948799879851
2426,26,-1,136643,0.5570859907435742
2427,27,-1,136643,0.5670525459613839
2428,28,-1,136643,0.5765207734183031
2429,29,-1,136643,0.5855155895023764
2430,30,-1,136643,0.594060664782246
2431,31,-1,136643,0.6021784862981221
2432,32,-1,136643,0.6098904167382044
2433,33,-1,136643,0.6172167506562826
2434,34,-1,136643,0.6241767678784569
2435,35,-1,136643,0.6307887842395224
2436,36,-1,136643,0.6370701997825348
2437,37,-1,136643,0.6430375445483965
2438,38,-1,136643,0.648706522075965
2439,39,-1,136643,0.6540920507271551
2440,40,-1,136643,0.6592083029457858
2441,41,-1,136643,0.6640687425534849
2442,42,-1,136643,0.6686861601807991
2443,43,-1,136643,0.6730727069267475
2444,44,-1,136643,0.6772399263353985
2445,45,-1,136643,0.681198784773617
2446,46,-1,136643,0.6849597002899245
2447,47,-1,136643,0.6885325700304167
2448,48,-1,136643,0.6919267962838842
2449,49,-1,136643,0.6951513112246784
2450,50,-1,136643,0.6982146004184329
2451,51,-1,136643,0.7011247251524996
2452,52,-1,136643,0.703889343649863
2453,53,-1,136643,0.7065157312223582
2454,54,-1,136643,0.7090107994162287
2455,55,-1,136643,0.7113811142004056
2456,56,-1,136643,0.7136329132453737
2457,57,-1,136643,0.7157721223380934
2458,58,-1,136643,0.7178043709761771
2459,59,-1,136643,0.7197350071823566
2460,60,-1,136643,0.7215691115782271
2461,61,-1,136643,0.7233115107543041
2462,62,-1,136643,0.7249667899715773
2463,63,-1,136643,0.7265393052279868
2464,64,-1,136643,0.7280331947215759
2465,65,-1,136643,0.7294523897404855
2466,66,-1,136643,0.7308006250084497
2467,67,-1,136643,0.7320814485130156
2468,68,-1,136643,0.7332982308423532
2469,69,-1,136643,0.734454174055224
2470,70,-1,136643,0.7355523201074512
2471,71,-1,136643,0.7365955588570671
2472,72,-1,136643,0.7375866356692021
2473,73,-1,136643,0.7385281586407304
2474,74,-1,136643,0.7394226054636823
2475,75,-1,136643,0.7402723299454866
2476,76,-1,136643,0.7410795682032006
2477,77,-1,136643,0.741846444548029
2478,78,-1,136643,0.7425749770756159
2479,79,-1,136643,0.7432670829768235
2480,80,-1,136643,0.7439245835829708
2481,81,-1,136643,0.7445492091588106
2482,82,-1,136643,0.7451426034558585
2483,83,-1,136643,0.7457063280380539
2484,84,-1,136643,0.7462418663911397
2485,85,-1,136643,0.7467506278265711
2486,86,-1,136643,0.747233951190231
2487,87,-1,136643,0.7476931083857078
2488,88,-1,136643,0.7481293077214108
2489,89,-1,136643,0.7485436970903286
2490,90,-1,136643,0.7489373669908006
2491,91,-1,136643,0.749311353396249
2492,92,-1,136643,0.749666640481425
2493,93,-1,136643,0.7500041632123421
2494,94,-1,136643,0.7503248098067133
2495,95,-1,136643,0.750629424071366
2496,96,-1,136643,0.7509188076227861
2497,97,-1,136643,0.7511937219966351
2498,98,-1,136643,0.7514548906517917
2499,99,-1,136643,0.7517030008741905
2500,100,-1,136643,0.7519387055854694
2501,101,-1,136643,0.7521626250611843
2502,102,-1,136643,0.7523753485631134
2503,103,-1,136643,0.7525774358899461
2504,104,-1,136643,0.7527694188504371
2505,105,-1,136643,0.7529518026629036
2506,106,-1,136643,0.7531250672847468
2507,107,-1,136643,0.7532896686754978
2508,108,-1,136643,0.7534460399967113
2509,109,-1,136643,0.7535945927518641
2510,110,-1,136643,0.7537357178692593
2511,111,-1,136643,0.7538697867307848
2512,112,-1,136643,0.7539971521492339
2513,113,-1,136643,0.7541181492967606
2514,114,-1,136643,0.754233096586911
2515,115,-1,136643,0.7543422965125538
2516,116,-1,136643,0.7544460364419145
2517,117,-1,136643,0.7545445893748072
2518,118,-1,136643,0.7546382146610552
2519,119,-1,136643,0.7547271586829908
2520,120,-1,136643,0.7548116555038297
2521,121,-1,136643,0.7548919274836265
2522,122,-1,136643,0.7549681858644336
2523,123,-1,136643,0.7550406313262003
2524,124,-1,136643,0.7551094545148787
2525,125,-1,136643,0.7551748365441231
2526,126,-1,136643,0.7552369494719053
2527,127,-1,136643,0.7552959567532984
2528,128,-1,136643,0.7553520136706219
2529,129,-1,136643,0.7554052677420792
2530,130,-1,136643,0.7554558591099636
2531,131,-1,136643,0.7555039209094538
2532,132,-1,136643,0.7555495796189695
2533,133,-1,136643,0.7555929553930094
2534,134,-1,136643,0.7556341623783474
2535,135,-1,136643,0.7556733090144183
2536,136,-1,136643,0.7557104983186858
2537,137,-1,136643,0.7557458281577398
2538,138,-1,136643,0.7557793915048412
2539,139,-1,136643,0.7558112766845875
2540,140,-1,136643,0.7558415676053465
2541,141,-1,136643,0.7558703439800676
2542,142,-1,136643,0.7558976815360526
2543,143,-1,136643,0.7559236522142384
2544,144,-1,136643,0.7559483243585149
2545,145,-1,136643,0.7559717628955775
2546,146,-1,136643,0.7559940295057871
2547,147,-1,136643,0.7560151827854861
2548,148,-1,136643,0.7560352784012001
2549,149,-1,136643,0.7560543692361285
2550,150,-1,136643,0.7560725055293104
2551,151,-1,136643,0.7560897350078333
2552,152,-1,136643,0.75610610301243
2553,153,-1,136643,0.7561216526167969
2554,154,-1,136643,0.7561364247409454
2555,155,-1,136643,0.7561504582588866
2556,156,-1,136643,0.7561637901009307
2557,157,-1,136643,0.7561764553508725
2558,158,-1,136643,0.7561884873383172
2559,159,-1,136643,0.7561999177263897
2560,160,-1,136643,0.7562107765950586
2561,161,-1,136643,0.7562210925202941
2562,162,-1,136643,0.7562308926492678
2563,163,-1,136643,0.7562402027717928
2564,164,-1,136643,0.7562490473881915
2565,165,-1,136643,0.7562574497737703
2566,166,-1,136643,0.7562654320400701
2567,167,-1,136643,0.756273015193055
2568,168,-1,136643,0.7562802191883906
2569,169,-1,136643,0.7562870629839594
2570,170,-1,136643,0.7562935645897498
2571,171,-1,136643,0.7562997411152508
2572,172,-1,136643,0.7563056088144766
2573,173,-1,136643,0.7563111831287411
2574,174,-1,136643,0.7563164787272925
2575,175,-1,136643,0.7563215095459163
2576,176,-1,136643,0.7563262888236089
2577,177,-1,136643,0.7563308291374168
2578,178,-1,136643,0.7563351424355343
2579,179,-1,136643,0.756339240068746
2580,180,-1,136643,0.7563431328202971
2581,181,-1,136643,0.7563468309342706
2582,182,-1,136643,0.7563503441425454
2583,183,-1,136643,0.7563536816904065
2584,184,-1,136643,0.7563568523608746
2585,185,-1,136643,0.7563598644978192
2586,186,-1,136643,0.7563627260279167
2587,187,-1,136643,0.7563654444815092
2588,188,-1,136643,0.7563680270124221
2589,189,-1,136643,0.7563704804167894
2590,190,-1,136643,0.7563728111509384
2591,191,-1,136643,0.7563750253483799
2592,192,-1,136643,0.7563771288359492
2593,193,-1,136643,0.7563791271491401
2594,194,-1,136643,0.7563810255466715
2595,195,-1,136643,0.7563828290243263
2596,196,-1,136643,0.7563845423280984
2597,197,-1,136643,0.7563861699666818
2598,198,-1,136643,0.7563877162233361
2599,199,-1,136643,0.7563891851671577
2600,200,-1,136643,0.7563905806637882
2601,201,-1,136643,0.7563919063855872
2602,202,-1,136643,0.7563931658212962
2603,203,-1,136643,0.7563943622852198
2604,204,-1,136643,0.7563954989259473
2605,205,-1,136643,0.7563965787346383
2606,206,-1,136643,0.7563976045528947
2607,207,-1,136643,0.7563985790802383
2608,208,-1,136643,0.7563995048812148
2609,209,-1,136643,0.7564003843921424
2610,210,-1,136643,0.7564012199275236
2611,211,-1,136643,0.7564020136861358
2612,212,-1,136643,0.7564027677568174
2613,213,-1,136643,0.7564034841239649
2614,214,-1,136643,0.756404164672755
2615,215,-1,136643,0.7564048111941056
2616,216,-1,136643,0.7564054253893887
2617,217,-1,136643,0.7564060088749076
2618,218,-1,136643,0.7564065631861506
2619,219,-1,136643,0.7564070897818315
2620,220,-1,136643,0.7564075900477283
2621,221,-1,136643,0.7564080653003302
2622,222,-1,136643,0.7564085167903021
2623,223,-1,136643,0.7564089457057753
2624,224,-1,136643,0.756409353175475
2625,225,-1,136643,0.7564097402716896
2626,226,-1,136643,0.7564101080130935
2627,227,-1,136643,0.7564104573674272
2628,228,-1,136643,0.7564107892540443
2629,229,-1,136643,0.7564111045463304
2630,230,-1,136643,0.7564114040740023
2631,231,-1,136643,0.7564116886252906
2632,232,-1,136643,0.7564119589490145
2633,233,-1,136643,0.7564122157565522
2634,234,-1,136643,0.756412459723713
2635,235,-1,136643,0.7564126914925157
2636,236,-1,136643,0.7564129116728783
2637,237,-1,136643,0.7564131208442227
2638,238,-1,136643,0.756413319557
2639,239,-1,136643,0.7564135083341383
2640,240,-1,136643,0.7564136876724198
2641,241,-1,136643,0.7564138580437871
2642,242,-1,136643,0.7564140198965862
2643,243,-1,136643,0.7564141736567452
2644,244,-1,136643,0.7564143197288964
2645,245,-1,136643,0.7564144584974399
2646,246,-1,136643,0.7564145903275563
2647,247,-1,136643,0.7564147155661669
2648,248,-1,136643,0.756414834542847
2649,249,-1,136643,0.756414947570693
2650,250,-1,136643,0.7564150549471468
2651,251,-1,136643,0.7564151569547778
2652,252,-1,136643,0.7564152538620272
2653,253,-1,136643,0.7564153459239142
2654,254,-1,136643,0.7564154333827069
2655,255,-1,136643,0.75641551646856
2656,256,-1,136643,0.7564155954001204
2657,257,-1,136643,0.7564156703851027
2658,258,-1,136643,0.7564157416208359
2659,259,-1,136643,0.7564158092947825
2660,260,-1,136643,0.7564158735850317
2661,261,-1,136643,0.7564159346607685
2662,262,-1,136643,0.7564159926827184
2663,263,-1,136643,0.7564160478035709
2664,264,-1,136643,0.7564161001683807
2665,265,-1,136643,0.75641614991495
2666,266,-1,136643,0.7564161971741908
2667,267,-1,136643,0.7564162420704696
2668,268,-1,136643,0.7564162847219346
2669,269,-1,136643,0.7564163252408262
2670,270,-1,136643,0.7564163637337733
2671,271,-1,136643,0.756416400302073
2672,272,-1,136643,0.7564164350419578
2673,273,-1,136643,0.7564164680448483
2674,274,-1,136643,0.7564164993975943
2675,275,-1,136643,0.756416529182703
2676,276,-1,136643,0.7564165574785562
2677,277,-1,136643,0.7564165843596168
2678,278,-1,136643,0.7564166098966243
2679,279,-1,136643,0.7564166341567815
2680,280,-1,136643,0.7564166572039308
2681,281,-1,136643,0.7564166790987227
2682,282,-1,136643,0.7564166998987749
2683,283,-1,136643,0.7564167196588245
2684,284,-1,136643,0.7564167384308716
2685,285,-1,136643,0.7564167562643165
2686,286,-1,136643,0.756416773206089
2687,287,-1,136643,0.7564167893007729
2688,288,-1,136643,0.7564168045907227
2689,289,-1,136643,0.756416819116175
2690,290,-1,136643,0.7564168329153547
2691,291,-1,136643,0.7564168460245753
2692,292,-1,136643,0.7564168584783348
2693,293,-1,136643,0.7564168703094065
2694,294,-1,136643,0.7564168815489246
2695,295,-1,136643,0.7564168922264668
2696,296,-1,136643,0.7564169023701318
2697,297,-1,136643,0.7564169120066137
2698,298,-1,136643,0.7564169211612713
2699,299,-1,136643,0.7564169298581962
2700,0,136643,174205,0.0
2701,1,136643,174205,0.009082414229838433
2702,2,136643,174205,0.014112342031360282
2703,3,136643,174205,0.01865185187223375
2704,4,136643,174205,0.022748759503622058
2705,5,136643,174205,0.026446218640950002
2706,6,136643,174205,0.02978317551238847
2707,7,136643,174205,0.032794779088861685
2708,8,136643,174205,0.03551275131662877
2709,9,136643,174205,0.037965721252188556
2710,10,136643,174205,0.04017952661903127
2711,11,136643,174205,0.042177485962606814
2712,12,136643,174205,0.04398064427018374
2713,13,136643,174205,0.045607994642771925
2714,14,136643,174205,0.04707667835403276
2715,15,136643,174205,0.048402165403445656
2716,16,136643,174205,0.0495984174655408
2717,17,136643,174205,0.050678034951581664
2718,18,136643,174205,0.05165238973273355
2719,19,136643,174205,0.052531744922723125
2720,20,136643,174205,0.05332536298168872
2721,21,136643,174205,0.05404160327990516
2722,22,136643,174205,0.05468801014904551
2723,23,136643,174205,0.055271392348444665
2724,24,136643,174205,0.0557978947834024
2725,25,136643,174205,0.05627306323095176
2726,26,136643,174205,0.05670190275486506
2727,27,136643,174205,0.05708893042519681
2728,28,136643,174205,0.05743822289767122
2729,29,136643,174205,0.05775345935407937
2730,30,136643,174205,0.058037960255987724
2731,31,136643,174205,0.05829472231996002
2732,32,136643,174205,0.05852645008269501
2733,33,136643,174205,0.05873558438856335
2734,34,136643,174205,0.05892432809960952
2735,35,136643,174205,0.059094669298828686
2736,36,136643,174205,0.05924840223112399
2737,37,136643,174205,0.059387146202520495
2738,38,136643,174205,0.05951236263670584
2739,39,136643,174205,0.05962537046855812
2740,40,136643,174205,0.0597273600368048
2741,41,136643,174205,0.05981940562214743
2742,42,136643,174205,0.05990247676291915
2743,43,136643,174205,0.05997744846746563
2744,44,136643,174205,0.060045110430818824
2745,45,136643,174205,0.06010617535274508
2746,46,136643,174205,0.06016128644478353
2747,47,136643,174205,0.06021102420534823
2748,48,136643,174205,0.060255912534257876
2749,49,136643,174205,0.06029642425109883
2750,50,136643,174205,0.06033298607554779
2751,51,136643,174205,0.06036598312211297
2752,52,136643,174205,0.06039576295663805
2753,53,136643,174205,0.06042263925729694
2754,54,136643,174205,0.06044689511864159
2755,55,136643,174205,0.060468786033505126
2756,56,136643,174205,0.060488542584169476
2757,57,136643,174205,0.06050637287114405
2758,58,136643,174205,0.0605224647051386
2759,59,136643,174205,0.06053698758531868
2760,60,136643,174205,0.060550094484681204
2761,61,136643,174205,0.06056192346135588
2762,62,136643,174205,0.06057259911280478
2763,63,136643,174205,0.060582233888237406
2764,64,136643,174205,0.06059092927306535
2765,65,136643,174205,0.06059877685787257
2766,66,136643,174205,0.06060585930316109
2767,67,136643,174205,0.06061225121003398
2768,68,136643,174205,0.06061801990598676
2769,69,136643,174205,0.06062322615408415
2770,70,136643,174205,0.06062792479299205
2771,71,136643,174205,0.06063216531460642
2772,72,136643,174205,0.06063599238536339
2773,73,136643,174205,0.06063944631672155
2774,74,136643,174205,0.060642563489772296
2775,75,136643,174205,0.060645376738450586
2776,76,136643,174205,0.060647915695382755
2777,77,136643,174205,0.06065020710401403
2778,78,136643,174205,0.06065227510030376
2779,79,136643,174205,0.06065414146695523
2780,80,136643,174205,0.0606558258628582
2781,81,136643,174205,0.06065734603016062
2782,82,136643,174205,0.06065871798115105
2783,83,136643,174205,0.060659956166919916
2784,84,136643,174205,0.060661073629576324
2785,85,136643,174205,0.06066208213962373
2786,86,136643,174205,0.06066299231994151
2787,87,136643,174205,0.060663813757678306
2788,88,136643,174205,0.060664555105235766
2789,89,136643,174205,0.06066522417140637
2790,90,136643,174205,0.06066582800362534
2791,91,136643,174205,0.060666372962202966
2792,92,136643,174205,0.06066686478731927
2793,93,136643,174205,0.06066730865948674
2794,94,136643,174205,0.06066770925411788
2795,95,136643,174205,0.06066807079077249
2796,96,136643,174205,0.06066839707760326
2797,97,136643,174205,0.06066869155146804
2798,98,136643,174205,0.060668957314131
2799,99,136643,174205,0.060669197164934324
2800,100,136643,174205,0.06066941363028432
2801,101,136643,174205,0.0606696089902627
2802,102,136643,174205,0.06066978530264318
2803,103,136643,174205,0.060669944424566566
2804,104,136643,174205,0.06067008803210242
2805,105,136643,174205,0.060670217637903534
2806,106,136643,174205,0.06067033460713903
2807,107,136643,174205,0.06067044017187407
2808,108,136643,174205,0.06067053544404744
2809,109,136643,174205,0.060670621427183914
2810,110,136643,174205,0.06067069902696458
2811,111,136643,174205,0.06067076906076663
2812,112,136643,174205,0.06067083226627298
2813,113,136643,174205,0.06067088930924246
2814,114,136643,174205,0.06067094079052241
2815,115,136643,174205,0.06067098725237757
2816,116,136643,174205,0.060671029184201856
2817,117,136643,174205,0.06067106702767327
2818,118,136643,174205,0.06067110118140622
2819,119,136643,174205,0.06067113200515021
2820,120,136643,174205,0.06067115982357916
2821,121,136643,174205,0.06067118492971129
2822,122,136643,174205,0.06067120758799553
2823,123,136643,174205,0.06067122803709706
2824,124,136643,174205,0.06067124649241119
2825,125,136643,174205,0.0606712631483322
2826,126,136643,174205,0.0606712781803009
2827,127,136643,174205,0.06067129174665266
2828,128,136643,174205,0.06067130399028512
2829,129,136643,174205,0.06067131504016341
2830,130,136643,174205,0.06067132501267857
2831,131,136643,174205,0.06067133401287351
2832,132,136643,174205,0.060671342135549436
2833,133,136643,174205,0.06067134946626446
2834,134,136643,174205,0.06067135608223477
2835,135,136643,174205,0.06067136205314797
2836,136,136643,174205,0.060671367441897134
2837,137,136643,174205,0.060671372305243255
2838,138,136643,174205,0.06067137669441313
2839,139,136643,174205,0.06067138065563894
2840,140,136643,174205,0.06067138423064524
2841,141,136643,174205,0.06067138745708842
2842,142,136643,174205,0.0606713903689534
2843,143,136643,174205,0.06067139299691154
2844,144,136643,174205,0.06067139536864376
2845,145,136643,174205,0.060671397509132086
2846,146,136643,174205,0.0606713994409228
2847,147,136643,174205,0.06067140118436392
2848,148,136643,174205,0.060671402757819536
2849,149,136643,174205,0.06067140417786322
2850,150,136643,174205,0.060671405459452654
2851,151,136643,174205,0.060671406616087116
2852,152,136643,174205,0.06067140765994972
2853,153,136643,174205,0.06067140860203572
2854,154,136643,174205,0.060671409452268336
2855,155,136643,174205,0.06067141021960327
2856,156,136643,174205,0.060671410912123046
2857,157,136643,174205,0.06067141153712214
2858,158,136643,174205,0.060671412101183826
2859,159,136643,174205,0.0606714126102495
2860,160,136643,174205,0.06067141306968127
2861,161,136643,174205,0.06067141348431844
2862,162,136643,174205,0.060671413858528485
2863,163,136643,174205,0.060671414196253055
