,trial,prior_node,posterior_node,weight
2166,66,115492,28842,0.1519629853011954
2167,67,115492,28842,0.1539415225228042
2168,68,115492,28842,0.15339269288573357
2169,69,115492,28842,0.1529706701663058
2170,70,115492,28842,0.15249589463319518
2171,71,115492,28842,0.1522406499910094
2172,72,115492,28842,0.15206331001001855
2173,73,115492,28842,0.1519242422321755
2174,74,115492,28842,0.1516882382104873
2175,75,115492,28842,0.15173029257891832
2176,76,115492,28842,0.15373472389552326
2177,77,115492,28842,0.1533836793587106
2178,78,115492,28842,0.15282739249425423
2179,79,115492,28842,0.15261060025811013
2180,80,115492,28842,0.15247978350184538
2181,81,115492,28842,0.15237624290103635
2182,82,115492,28842,0.152180425523349
2183,83,115492,28842,0.15201367261164725
2184,84,115492,28842,0.15328542784853538
2185,85,115492,28842,0.1528532716319765
2186,86,115492,28842,0.1526618187505882
2187,87,115492,28842,0.15441825195413184
2188,88,115492,28842,0.15412982054711097
2189,89,115492,28842,0.15365557550815773
2190,90,115492,28842,0.15304126285070463
2191,91,115492,28842,0.15402233412960015
2192,92,115492,28842,0.15346358780905606
2193,93,115492,28842,0.15300595840077705
2194,94,115492,28842,0.15401488033628807
2195,95,115492,28842,0.15345611541348356
2196,96,115492,28842,0.1543442847971896
2197,97,115492,28842,0.15382477759086294
2198,98,115492,28842,0.15317153960622135
2199,99,115492,28842,0.15263263091039977
2200,100,115492,28842,0.15222017722530384
2201,101,115492,28842,0.15212337902182593
2202,102,115492,28842,0.1518331976963688
2203,103,115492,28842,0.1536176703937933
2204,104,115492,28842,0.15193467452994344
2205,105,115492,28842,0.15085867823630425
2206,106,115492,28842,0.15205936050458116
2207,107,115492,28842,0.15223191713430617
2208,108,115492,28842,0.15269116154010373
2209,109,115492,28842,0.14952088039520448
2210,110,115492,28842,0.1503118979533619
2211,111,115492,28842,0.15203939895094631
2212,112,115492,28842,0.1513630675037153
2213,113,115492,28842,0.1491945546659315
2214,114,115492,28842,0.1438540596358199
2215,115,115492,28842,0.14163385992234462
2216,116,115492,28842,0.14271353893839675
2217,117,115492,28842,0.14748641375132884
2218,118,115492,28842,0.14659182768414303
2219,119,115492,28842,0.14062061256907266
2220,120,115492,28842,0.13264986911038254
2221,121,115492,28842,0.12692824236013237
2222,122,115492,28842,0.12938808586988512
2223,123,115492,28842,0.1407533959787086
2224,124,115492,28842,0.14485432841216764
2225,125,115492,28842,0.14098338842027222
2226,126,115492,28842,0.1381752799834344
2227,127,115492,28842,0.1426140956932668
2228,128,115492,28842,0.14198482424754402
2229,129,115492,28842,0.14343673355164907
2230,130,115492,28842,0.14792966061134472
2231,131,115492,28842,0.15079038153656033
2232,132,115492,28842,0.15343781861397587
2233,133,115492,28842,0.15180823246770178
2234,134,115492,28842,0.15221989390654878
2235,135,115492,28842,0.15385394279142184
2236,136,115492,28842,0.15394234608318913
2237,137,115492,28842,0.1551766258135922
2238,138,115492,28842,0.1510981640262284
2239,139,115492,28842,0.14731140613262303
2240,140,115492,28842,0.14573051037387819
2241,141,115492,28842,0.14565878012405414
2242,142,115492,28842,0.14807093077275196
2243,143,115492,28842,0.14809393924789968
2244,144,115492,28842,0.14966110963403023
2245,145,115492,28842,0.15092850039338448
2246,146,115492,28842,0.15192295362211308
2247,147,115492,28842,0.1501629200023983
2248,148,115492,28842,0.14562913110640716
2249,149,115492,28842,0.1482463137026779
2250,150,115492,28842,0.15178281854137776
2251,151,115492,28842,0.143529228520095
2252,152,115492,28842,0.14152078155915068
2253,153,115492,28842,0.14045086768936116
2254,154,115492,28842,0.13958785297392326
2255,155,115492,28842,0.13864919175008827
2256,156,115492,28842,0.13822096304936493
2257,157,115492,28842,0.13605507455667576
2258,158,115492,28842,0.1360429328248221
2259,159,115492,28842,0.13443122586178807
2260,160,115492,28842,0.13479538806602379
2261,161,115492,28842,0.13344019240836313
2262,162,115492,28842,0.13418575441896824
2263,163,115492,28842,0.13433237636295928
2264,164,115492,28842,0.13427929459548027
2265,165,115492,28842,0.13484657738648845
2266,166,115492,28842,0.13517853510788713
2267,167,115492,28842,0.13551746485110835
2268,168,115492,28842,0.13509069918850683
2269,169,115492,28842,0.13541591484370502
2270,170,115492,28842,0.13390364644368313
2271,171,115492,28842,0.1342715610246054
2272,172,115492,28842,0.1347809873206457
2273,173,115492,28842,0.1345291433510741
2274,174,115492,28842,0.13479643011266296
2275,175,115492,28842,0.13497425507442215
2276,176,115492,28842,0.13537495248592213
2277,177,115492,28842,0.1353865545717121
2278,178,115492,28842,0.13569660274493878
2279,179,115492,28842,0.1354970149060039
2280,180,115492,28842,0.13518119487815836
2281,181,115492,28842,0.13530912136849127
2282,182,115492,28842,0.13538142874439468
2283,183,115492,28842,0.13528826625444768
2284,184,115492,28842,0.13564505763309662
2285,185,115492,28842,0.13586805342449756
2286,186,115492,28842,0.13424159257251334
2287,187,115492,28842,0.13463906618678215
2288,188,115492,28842,0.13471625250336422
2289,189,115492,28842,0.13484948617891643
2290,190,115492,28842,0.13466188852256292
2291,191,115492,28842,0.13514386182646182
2292,192,115492,28842,0.13548137618104575
2293,193,115492,28842,0.1350640692732569
2294,194,115492,28842,0.1337683460058336
2295,195,115492,28842,0.13426056779568826
2296,196,115492,28842,0.13457519047144834
2297,197,115492,28842,0.13505769832402786
2298,198,115492,28842,0.13361013999121954
2299,199,115492,28842,0.13404618907144084
2300,200,115492,28842,0.1340296158439981
2301,201,115492,28842,0.13171413709628677
2302,202,115492,28842,0.14742560345654626
2303,203,115492,28842,0.15463290807270452
2304,204,115492,28842,0.16079547240173925
2305,205,115492,28842,0.16323602216398767
2306,206,115492,28842,0.16638245869804266
2307,207,115492,28842,0.1650392691382264
2308,208,115492,28842,0.16724159059602406
2309,209,115492,28842,0.1660966609817038
2310,210,115492,28842,0.16575143105808093
2311,211,115492,28842,0.16464993956063484
2312,212,115492,28842,0.1637924893593524
2313,213,115492,28842,0.16322046628057563
2314,214,115492,28842,0.16470152055822077
2315,215,115492,28842,0.16441675560591376
2316,216,115492,28842,0.16594498172393585
2317,217,115492,28842,0.16756074889357006
2318,218,115492,28842,0.168862547947867
2319,219,115492,28842,0.1688071682873387
2320,220,115492,28842,0.16777524036468744
2321,221,115492,28842,0.16654922250662624
2322,222,115492,28842,0.1651325705078575
2323,223,115492,28842,0.165891937804671
2324,224,115492,28842,0.16586272523945889
2325,225,115492,28842,0.16690035779247625
2326,226,115492,28842,0.16708938892847144
2327,227,115492,28842,0.16808843806376073
2328,228,115492,28842,0.16877493599274487
2329,229,115492,28842,0.16823977544809568
2330,230,115492,28842,0.16833432873057072
2331,231,115492,28842,0.16697445775462097
2332,232,115492,28842,0.16792388608295442
2333,233,115492,28842,0.16619689324374887
2334,234,115492,28842,0.1648686120730372
2335,235,115492,28842,0.16575988402716116
2336,236,115492,28842,0.16788263915411347
2337,237,115492,28842,0.16771644034070615
2338,238,115492,28842,0.1679787331415079
2339,239,115492,28842,0.1687030574548651
2340,240,115492,28842,0.16909478623594418
2341,241,115492,28842,0.16970767550437532
2342,242,115492,28842,0.16970747035368508
2343,243,115492,28842,0.17001003964171357
2344,244,115492,28842,0.16813925072990893
2345,245,115492,28842,0.16813085754044035
2346,246,115492,28842,0.16922774282622405
2347,247,115492,28842,0.16980889083218506
2348,248,115492,28842,0.17012711874582445
2349,249,115492,28842,0.16869732429582132
2350,250,115492,28842,0.1664541850594522
2351,251,115492,28842,0.15483754383032478
2352,252,115492,28842,0.15026977714672007
2353,253,115492,28842,0.1472207618361751
2354,254,115492,28842,0.14482626196015044
2355,255,115492,28842,0.14270257344526205
2356,256,115492,28842,0.14135739248707493
2357,257,115492,28842,0.13848198388005084
2358,258,115492,28842,0.1379208289951762
2359,259,115492,28842,0.13588430612132396
2360,260,115492,28842,0.13591975387148492
2361,261,115492,28842,0.1343102052354122
2362,262,115492,28842,0.1348589537599189
2363,263,115492,28842,0.13485328518012446
2364,264,115492,28842,0.13468236390837837
2365,265,115492,28842,0.13515846473730023
2366,266,115492,28842,0.13541986759459265
2367,267,115492,28842,0.13570420332892055
2368,268,115492,28842,0.13523519386293567
2369,269,115492,28842,0.13552772206834832
2370,270,115492,28842,0.13399016074278688
2371,271,115492,28842,0.1343385041400731
2372,272,115492,28842,0.13483278662729145
2373,273,115492,28842,0.13456922466713228
2374,274,115492,28842,0.1348274442709787
2375,275,115492,28842,0.13499825323891945
2376,276,115492,28842,0.13539352180814512
2377,277,115492,28842,0.13540092315927052
2378,278,115492,28842,0.1357077208840903
2379,279,115492,28842,0.13550561791013985
2380,280,115492,28842,0.13518785171876396
2381,281,115492,28842,0.13531427230485588
2382,282,115492,28842,0.13538541444076388
2383,283,115492,28842,0.13529135031032086
2384,284,115492,28842,0.13564744401674148
2385,285,115492,28842,0.13586989996267151
2386,286,115492,28842,0.1342430213885527
2387,287,115492,28842,0.13464017177739662
2388,288,115492,28842,0.13471710798830638
2389,289,115492,28842,0.13485014813685703
2390,290,115492,28842,0.1346624007329988
2391,291,115492,28842,0.1351442581651331
2392,292,115492,28842,0.1354816828603544
2393,293,115492,28842,0.1350643065758599
2394,294,115492,28842,0.1337685296260642
2395,295,115492,28842,0.13426070987752245
2396,296,115492,28842,0.13457530041166316
2397,297,115492,28842,0.13505778339367033
2398,298,115492,28842,0.13361020581648728
2399,299,115492,28842,0.13404624000577822
2400,300,115492,28842,0.13402965525601745
2401,301,115492,28842,0.1401306299030113
2402,302,115492,28842,0.1453260286033221
2403,303,115492,28842,0.1499154800040013
2404,304,115492,28842,0.14960173333172785
2405,305,115492,28842,0.14946180921271598
2406,306,115492,28842,0.15126482124616822
2407,307,115492,28842,0.15175619720309122
2408,308,115492,28842,0.15242057198563094
2409,309,115492,28842,0.1493319176182398
2410,310,115492,28842,0.15020979001052406
2411,311,115492,28842,0.1519782631537767
2412,312,115492,28842,0.1513264632436413
2413,313,115492,28842,0.14917027065192612
2414,314,115492,28842,0.14383620865405272
2415,315,115492,28842,0.14162317188015894
2416,316,115492,28842,0.1427064482728403
2417,317,115492,28842,0.1474825822386672
2418,318,115492,28842,0.14658915199595096
2419,319,115492,28842,0.14061864569238086
2420,320,115492,28842,0.13264842327527657
2421,321,115492,28842,0.1269271795384708
2422,322,115492,28842,0.12938741602716028
2423,323,115492,28842,0.14075303402243505
2424,324,115492,28842,0.14485410028943987
2425,325,115492,28842,0.14098322072910496
2426,326,115492,28842,0.13817517429617523
2427,327,115492,28842,0.1426140324144007
2428,328,115492,28842,0.14198478005755175
2429,329,115492,28842,0.14343670709346837
2430,330,115492,28842,0.14792964556192903
2431,331,115492,28842,0.1507903729764513
2432,332,115492,28842,0.15343781398843462
2433,333,115492,28842,0.15180822939902322
2434,334,115492,28842,0.15221989224835736
2435,335,115492,28842,0.1538539418482424
2436,336,115492,28842,0.1539423455467086
2437,337,115492,28842,0.15517662552369954
2438,338,115492,28842,0.15109816381313068
2439,339,115492,28842,0.14731140601141302
2440,340,115492,28842,0.1457305102892327
2441,341,115492,28842,0.14565878007337377
2442,342,115492,28842,0.14807093074240774
2443,343,115492,28842,0.14809393922877523
2444,344,115492,28842,0.14966110962315216
2445,345,115492,28842,0.15092850038687144
2446,346,115492,28842,0.1519229536184085
2447,347,115492,28842,0.15016291999994066
2448,348,115492,28842,0.14562913110469086
2449,349,115492,28842,0.14824631370175045
2450,0,174205,115492,0.0
2451,1,174205,115492,0.009847743580420237
2452,2,174205,115492,0.0176426298267975
2453,3,174205,115492,0.024677514664152977
2454,4,174205,115492,0.031026498229866296
2455,5,174205,115492,0.03675645589792256
2456,6,174205,115492,0.041927742693343345
2457,7,174205,115492,0.0465948290262106
2458,8,174205,115492,0.050806874441623295
2459,9,174205,115492,0.05460824542903325
2460,10,174205,115492,0.05803898274517074
2461,11,174205,115492,0.06113522317298482
2462,12,174205,115492,0.06392958015908703
2463,13,174205,115492,0.06645148733904427
2464,14,174205,115492,0.06872750856895568
2465,15,174205,115492,0.07078161772895074
2466,16,174205,115492,0.07263545124584626
2467,17,174205,115492,0.07430853599484448
2468,18,174205,115492,0.07581849498081537
2469,19,174205,115492,0.0771812329656541
2470,20,174205,115492,0.07841110399697106
2471,21,174205,115492,0.0795210626027346
2472,22,174205,115492,0.08052280024443621
2473,23,174205,115492,0.0814268684660719
2474,24,174205,115492,0.08224279003609812
2475,25,174205,115492,0.08297915925304679
2476,26,174205,115492,0.08364373247134296
2477,27,174205,115492,0.08424350980085525
2478,28,174205,115492,0.08478480884074009
2479,29,174205,115492,0.08527333122423617
2480,30,174205,115492,0.08571422267534137
2481,31,174205,115492,0.0861121272099638
2482,32,174205,115492,0.08647123605246057
2483,33,174205,115492,0.0867953317828139
2484,34,174205,115492,0.08708782817945777
2485,35,174205,115492,0.08735180617742887
2486,36,174205,115492,0.08759004632059778
2487,37,174205,115492,0.08780505804980772
2488,38,174205,115492,0.0879991061354197
2489,39,174205,115492,0.0881742345326845
2490,40,174205,115492,0.08833228791121599
2491,41,174205,115492,0.08847493108534066
2492,42,174205,115492,0.08860366654998816
2493,43,174205,115492,0.08871985030683255
2494,44,174205,115492,0.08882470614738461
2495,45,174205,115492,0.08891933854348284
2496,46,174205,115492,0.08900474428096149
2497,47,174205,115492,0.08908182295903597
2498,48,174205,115492,0.0891513864659982
2499,49,174205,115492,0.0892141675310316
2500,50,174205,115492,0.08927082744222424
2501,51,174205,115492,0.08932196301207561
2502,52,174205,115492,0.08936811286386646
2503,53,174205,115492,0.08940976310510772
2504,54,174205,115492,0.08944735244782795
2505,55,174205,115492,0.08948127682963294
2506,56,174205,115492,0.08951189358421197
2507,57,174205,115492,0.08953952520521953
2508,58,174205,115492,0.08956446274317885
2509,59,174205,115492,0.08958696887118714
2510,60,174205,115492,0.08960728065171462
2511,61,174205,115492,0.08962561203364067
2512,62,174205,115492,0.08964215610582893
2513,63,174205,115492,0.08965708713097885
2514,64,174205,115492,0.08967056238117664
2515,65,174205,115492,0.08968272379448015
2516,66,174205,115492,0.08969369946998657
2517,67,174205,115492,0.08970360501713111
2518,68,174205,115492,0.08971254477342905
2519,69,174205,115492,0.08972061290348796
2520,70,174205,115492,0.0897278943908661
2521,71,174205,115492,0.0897344659332249
2522,72,174205,115492,0.0897403967502037
2523,73,174205,115492,0.08974574931252706
2524,74,174205,115492,0.0897505800000239
2525,75,174205,115492,0.0897549396954898
2526,76,174205,115492,0.08975887432064776
2527,77,174205,115492,0.08976242531985283
2528,78,174205,115492,0.08976563009663541
2529,79,174205,115492,0.08976852240768168
2530,80,174205,115492,0.08977113271840095
2531,81,174205,115492,0.08977348852382508
2532,82,174205,115492,0.08977561463822036
2533,83,174205,115492,0.08977753345646211
2534,84,174205,115492,0.08977926518992528
2535,85,174205,115492,0.08978082807937579
2536,86,174205,115492,0.08978223858710488
2537,87,174205,115492,0.08978351157033038
2538,88,174205,115492,0.08978466043769139
2539,89,174205,115492,0.0897856972904847
2540,90,174205,115492,0.08978663305013067
2541,91,174205,115492,0.08978747757321116
2542,92,174205,115492,0.0897882397552913
2543,93,174205,115492,0.08978892762461863
2544,94,174205,115492,0.08978954842668654
2545,95,174205,115492,0.08979010870055283
2546,96,174205,115492,0.08979061434771717
2547,97,174205,115492,0.08979107069428297
2548,98,174205,115492,0.0897914825470586
2549,99,174205,115492,0.08979185424418862
2550,100,174205,115492,0.08979218970084846
2551,101,174205,115492,0.08979249245048396
2552,102,174205,115492,0.08979276568203
2553,103,174205,115492,0.0897930122735003
2554,104,174205,115492,0.08979323482230224
2555,105,174205,115492,0.089793435672596
2556,106,174205,115492,0.08979361693998612
2557,107,174205,115492,0.0897937805338057
2558,108,174205,115492,0.08979392817722787
2559,109,174205,115492,0.08979406142541638
2560,110,174205,115492,0.0897941816819065
2561,111,174205,115492,0.08979429021338886
2562,112,174205,115492,0.08979438816305167
2563,113,174205,115492,0.08979447656262236
2564,114,174205,115492,0.08979455634323491
2565,115,174205,115492,0.08979462834523773
2566,116,174205,115492,0.08979469332704527
2567,117,174205,115492,0.08979475197312659
2568,118,174205,115492,0.08979480490121498
2569,119,174205,115492,0.08979485266881475
2570,120,174205,115492,0.08979489577907354
2571,121,174205,115492,0.0897949346860821
2572,122,174205,115492,0.08979496979965733
2573,123,174205,115492,0.08979500148965897
2574,124,174205,115492,0.08979503008988544
2575,125,174205,115492,0.08979505590158984
2576,126,174205,115492,0.08979507919665305
2577,127,174205,115492,0.08979510022044761
2578,128,174205,115492,0.0897951191944222
2579,129,174205,115492,0.08979513631843425
2580,130,174205,115492,0.08979515177285513
2581,131,174205,115492,0.08979516572046999
2582,132,174205,115492,0.08979517830819239
2583,133,174205,115492,0.08979518966861187
2584,134,174205,115492,0.08979519992139044
2585,135,174205,115492,0.0897952091745231
2586,136,174205,115492,0.08979521752547533
2587,137,174205,115492,0.08979522506220972
2588,138,174205,115492,0.0897952318641125
2589,139,174205,115492,0.08979523800282976
2590,140,174205,115492,0.08979524354302208
2591,141,174205,115492,0.08979524854304566
2592,142,174205,115492,0.08979525305556695
2593,143,174205,115492,0.0897952571281174
2594,144,174205,115492,0.08979526080359418
2595,145,174205,115492,0.08979526412071197
2596,146,174205,115492,0.08979526711441078
2597,147,174205,115492,0.08979526981622396
2598,148,174205,115492,0.08979527225461036
2599,149,174205,115492,0.08979527445525406
2600,150,174205,115492,0.08979527644133502
2601,151,174205,115492,0.08979527823377308
2602,152,174205,115492,0.08979527985144843
2603,153,174205,115492,0.08979528131140044
2604,154,174205,115492,0.08979528262900711
2605,155,174205,115492,0.08979528381814715
2606,156,174205,115492,0.08979528489134603
2607,157,174205,115492,0.08979528585990802
2608,158,174205,115492,0.08979528673403522
2609,159,174205,115492,0.08979528752293502
2610,160,174205,115492,0.08979528823491707
2611,161,174205,115492,0.0897952888774809
2612,162,174205,115492,0.08979528945739475
2613,163,174205,115492,0.089795289980767
2614,164,174205,115492,0.08979529045311044
2615,165,174205,115492,0.0897952908794004
2616,166,174205,115492,0.08979529126412708
2617,167,174205,115492,0.0897952916113429
2618,168,174205,115492,0.0897952919247052
2619,169,174205,115492,0.08979529220751467
2620,170,174205,115492,0.08979529246275021
2621,171,174205,115492,0.08979529269310028
2622,172,174205,115492,0.08979529290099124
2623,173,174205,115492,0.08979529308861282
2624,174,174205,115492,0.0897952932579413
2625,175,174205,115492,0.08979529341076026
2626,176,174205,115492,0.08979529354867935
2627,177,174205,115492,0.08979529367315134
2628,178,174205,115492,0.08979529378548731
2629,179,174205,115492,0.08979529388687053
2630,180,174205,115492,0.08979529397836888
2631,181,174205,115492,0.08979529406094615
2632,182,174205,115492,0.08979529413547213
2633,183,174205,115492,0.08979529420273183
2634,184,174205,115492,0.0897952942634337
2635,185,174205,115492,0.08979529431821714
2636,186,174205,115492,0.08979529436765919
2637,187,174205,115492,0.08979529441228065
2638,188,174205,115492,0.08979529445255152
2639,189,174205,115492,0.08979529448889598
2640,190,174205,115492,0.08979529452169685
2641,191,174205,115492,0.08979529455129963
2642,192,174205,115492,0.08979529457801615
2643,193,174205,115492,0.0897952946021278
2644,194,174205,115492,0.08979529462388856
2645,195,174205,115492,0.08979529464352766
2646,196,174205,115492,0.08979529466125194
2647,197,174205,115492,0.0897952946772481
2648,198,174205,115492,0.08979529469168464
2649,199,174205,115492,0.08979529470471362
2650,200,174205,115492,0.08979529471647227
2651,201,174205,115492,0.08979529472708445
2652,202,174205,115492,0.08979529473666195
2653,203,174205,115492,0.08979529474530563
2654,204,174205,115492,0.08979529475310656
2655,205,174205,115492,0.0897952947601469
2656,206,174205,115492,0.08979529476650082
2657,207,174205,115492,0.08979529477223522
2658,208,174205,115492,0.08979529477741051
2659,209,174205,115492,0.08979529478208122
2660,210,174205,115492,0.08979529478629653
2661,211,174205,115492,0.08979529479010084
2662,212,174205,115492,0.08979529479353424
2663,213,174205,115492,0.08979529479663288
2664,214,174205,115492,0.08979529479942941
2665,215,174205,115492,0.08979529480195327
2666,216,174205,115492,0.08979529480423104
2667,217,174205,115492,0.08979529480628674
2668,218,174205,115492,0.08979529480814201
2669,219,174205,115492,0.08979529480981639
2670,220,174205,115492,0.08979529481132752
2671,221,174205,115492,0.08979529481269131
2672,222,174205,115492,0.08979529481392214
2673,223,174205,115492,0.08979529481503296
2674,224,174205,115492,0.08979529481603547
2675,225,174205,115492,0.08979529481694025
2676,226,174205,115492,0.0897952948177568
2677,227,174205,115492,0.08979529481849374
2678,228,174205,115492,0.08979529481915884
2679,229,174205,115492,0.08979529481975908
2680,230,174205,115492,0.0897952948203008
2681,231,174205,115492,0.0897952948207897
2682,232,174205,115492,0.08979529482123093
2683,233,174205,115492,0.08979529482162914
2684,234,174205,115492,0.08979529482198852
2685,235,174205,115492,0.08979529482231287
2686,236,174205,115492,0.08979529482260559
2687,237,174205,115492,0.08979529482286977
2688,238,174205,115492,0.0897952948231082
2689,239,174205,115492,0.0897952948233234
2690,240,174205,115492,0.08979529482351759
2691,241,174205,115492,0.08979529482369285
2692,242,174205,115492,0.08979529482385103
2693,243,174205,115492,0.08979529482399377
2694,244,174205,115492,0.08979529482412262
2695,245,174205,115492,0.0897952948242389
2696,246,174205,115492,0.08979529482434384
2697,247,174205,115492,0.08979529482443854
2698,248,174205,115492,0.08979529482452402
2699,249,174205,115492,0.08979529482460116
2700,250,174205,115492,0.08979529482467079
2701,251,174205,115492,0.08979529482473361
2702,252,174205,115492,0.0897952948247903
2703,253,174205,115492,0.08979529482484147
2704,254,174205,115492,0.08979529482488766
2705,255,174205,115492,0.08979529482492933
2706,256,174205,115492,0.08979529482496694
2707,257,174205,115492,0.0897952948250009
2708,258,174205,115492,0.08979529482503153
2709,259,174205,115492,0.08979529482505919
2710,260,174205,115492,0.08979529482508414
2711,261,174205,115492,0.08979529482510668
2712,262,174205,115492,0.08979529482512699
2713,263,174205,115492,0.08979529482514534
2714,264,174205,115492,0.0897952948251619
2715,265,174205,115492,0.08979529482517683
2716,266,174205,115492,0.08979529482519032
2717,267,174205,115492,0.08979529482520249
2718,268,174205,115492,0.08979529482521346
2719,269,174205,115492,0.08979529482522339
2720,270,174205,115492,0.08979529482523234
2721,271,174205,115492,0.08979529482524042
2722,272,174205,115492,0.0897952948252477
2723,273,174205,115492,0.08979529482525428
2724,274,174205,115492,0.08979529482526022
2725,275,174205,115492,0.08979529482526558
2726,276,174205,115492,0.08979529482527042
2727,277,174205,115492,0.08979529482527478
2728,278,174205,115492,0.08979529482527872
2729,279,174205,115492,0.08979529482528227
2730,280,174205,115492,0.08979529482528548
2731,281,174205,115492,0.08979529482528836
2732,282,174205,115492,0.08979529482529099
2733,283,174205,115492,0.08979529482529335
2734,284,174205,115492,0.08979529482529547
2735,285,174205,115492,0.08979529482529738
2736,286,174205,115492,0.08979529482529912
2737,287,174205,115492,0.08979529482530069
2738,288,174205,115492,0.08979529482530209
2739,289,174205,115492,0.08979529482530337
2740,290,174205,115492,0.08979529482530452
2741,291,174205,115492,0.08979529482530556
2742,292,174205,115492,0.0897952948253065
2743,293,174205,115492,0.08979529482530733
2744,294,174205,115492,0.0897952948253081
2745,295,174205,115492,0.08979529482530879
2746,296,174205,115492,0.08979529482530942
2747,297,174205,115492,0.08979529482530997
2748,298,174205,115492,0.08979529482531048
2749,299,174205,115492,0.08979529482531094
2750,300,174205,115492,0.08979529482531134
2751,301,174205,115492,0.08979529482531172
2752,302,174205,115492,0.08979529482531207
2753,303,174205,115492,0.08979529482531236
2754,304,174205,115492,0.08979529482531262
2755,305,174205,115492,0.08979529482531287
2756,306,174205,115492,0.0897952948253131
2757,307,174205,115492,0.0897952948253133
2758,308,174205,115492,0.08979529482531348
2759,309,174205,115492,0.08979529482531365
2760,310,174205,115492,0.0897952948253138
2761,311,174205,115492,0.08979529482531393
2762,312,174205,115492,0.08979529482531405
2763,313,174205,115492,0.08979529482531416
2764,314,174205,115492,0.08979529482531426
2765,315,174205,115492,0.08979529482531434
2766,316,174205,115492,0.08979529482531443
2767,317,174205,115492,0.0897952948253145
2768,318,174205,115492,0.08979529482531456
2769,319,174205,115492,0.08979529482531462
2770,320,174205,115492,0.08979529482531468
2771,321,174205,115492,0.08979529482531472
2772,322,174205,115492,0.08979529482531476
2773,323,174205,115492,0.0897952948253148
2774,324,174205,115492,0.08979529482531483
2775,325,174205,115492,0.08979529482531486
2776,326,174205,115492,0.08979529482531488
2777,327,174205,115492,0.08979529482531491
2778,328,174205,115492,0.08979529482531494
2779,329,174205,115492,0.08979529482531497
2780,330,174205,115492,0.08979529482531498
2781,331,174205,115492,0.089795294825315
2782,332,174205,115492,0.08979529482531501
2783,333,174205,115492,0.08979529482531502
2784,334,174205,115492,0.08979529482531504
2785,335,174205,115492,0.08979529482531505
2786,336,174205,115492,0.08979529482531506
2787,337,174205,115492,0.08979529482531508
2788,338,174205,115492,0.08979529482531508
2789,339,174205,115492,0.08979529482531508
2790,340,174205,115492,0.08979529482531508
2791,341,174205,115492,0.08979529482531508
2792,342,174205,115492,0.08979529482531508
2793,343,174205,115492,0.08979529482531508
2794,344,174205,115492,0.08979529482531508
2795,345,174205,115492,0.08979529482531508
2796,346,174205,115492,0.08979529482531508
2797,347,174205,115492,0.08979529482531508
2798,348,174205,115492,0.08979529482531508
2799,349,174205,115492,0.08979529482531508
2800,0,-1,136643,0.0
2801,1,-1,136643,0.03782085475498838
2802,2,-1,136643,0.07375066677222733
2803,3,-1,136643,0.10788398818860434
2804,4,-1,136643,0.1403106435341625
2805,5,-1,136643,0.17111596611244273
2806,6,-1,136643,0.20038102256180895
2807,7,-1,136643,0.2281828261887069
2808,8,-1,136643,0.25459453963425993
2809,9,-1,136643,0.2796856674075353
2810,10,-1,136643,0.3035222387921469
2811,11,-1,136643,0.3261669816075279
2812,12,-1,136643,0.3476794872821398
2813,13,-1,136643,0.3681163676730212
2814,14,-1,136643,0.3875314040443585
2815,15,-1,136643,0.4059756885971289
2816,16,-1,136643,0.4234977589222608
2817,17,-1,136643,0.44014372573113614
2818,18,-1,136643,0.45595739419956766
2819,19,-1,136643,0.47098037924457764
2820,20,-1,136643,0.4852522150373371
2821,21,-1,136643,0.4988104590404586
2822,22,-1,136643,0.5116907908434241
2823,23,-1,136643,0.5239271060562413
2824,24,-1,136643,0.5355516055084175
2825,25,-1,136643,0.5465948799879851
2826,26,-1,136643,0.5570859907435742
2827,27,-1,136643,0.5670525459613839
2828,28,-1,136643,0.5765207734183031
2829,29,-1,136643,0.5855155895023764
2830,30,-1,136643,0.594060664782246
2831,31,-1,136643,0.6021784862981221
2832,32,-1,136643,0.6098904167382044
2833,33,-1,136643,0.6172167506562826
2834,34,-1,136643,0.6241767678784569
2835,35,-1,136643,0.6307887842395224
2836,36,-1,136643,0.6370701997825348
2837,37,-1,136643,0.6430375445483965
2838,38,-1,136643,0.648706522075965
2839,39,-1,136643,0.6540920507271551
2840,40,-1,136643,0.6592083029457858
2841,41,-1,136643,0.6640687425534849
2842,42,-1,136643,0.6686861601807991
2843,43,-1,136643,0.6730727069267475
2844,44,-1,136643,0.6772399263353985
2845,45,-1,136643,0.681198784773617
2846,46,-1,136643,0.6849597002899245
2847,47,-1,136643,0.6885325700304167
2848,48,-1,136643,0.6919267962838842
2849,49,-1,136643,0.6951513112246784
2850,50,-1,136643,0.6982146004184329
2851,51,-1,136643,0.7011247251524996
2852,52,-1,136643,0.703889343649863
2853,53,-1,136643,0.7065157312223582
2854,54,-1,136643,0.7090107994162287
2855,55,-1,136643,0.7113811142004056
2856,56,-1,136643,0.7136329132453737
2857,57,-1,136643,0.7157721223380934
2858,58,-1,136643,0.7178043709761771
2859,59,-1,136643,0.7197350071823566
2860,60,-1,136643,0.7215691115782271
2861,61,-1,136643,0.7233115107543041
2862,62,-1,136643,0.7249667899715773
2863,63,-1,136643,0.7265393052279868
2864,64,-1,136643,0.7280331947215759
2865,65,-1,136643,0.7294523897404855
