,trial,prior_node,posterior_node,weight
3711,111,2489,22770,0.12246168102525926
3712,112,2489,22770,0.1213379435624205
3713,113,2489,22770,0.1410148414539098
3714,114,2489,22770,0.1415042039320436
3715,115,2489,22770,0.13824919370081568
3716,116,2489,22770,0.15631851951411482
3717,117,2489,22770,0.1336621320312482
3718,118,2489,22770,0.15958930801168636
3719,119,2489,22770,0.1509106525442427
3720,120,2489,22770,0.14676834069082687
3721,121,2489,22770,0.14338804954490947
3722,122,2489,22770,0.1401043803461457
3723,123,2489,22770,0.1260814245780649
3724,124,2489,22770,0.1509254146467284
3725,125,2489,22770,0.15114202312693092
3726,126,2489,22770,0.1467666578944172
3727,127,2489,22770,0.15792689943605628
3728,128,2489,22770,0.1692593820335961
3729,129,2489,22770,0.16463608683245518
3730,130,2489,22770,0.17827369708422264
3731,131,2489,22770,0.19042284711002228
3732,132,2489,22770,0.18568683972226493
3733,133,2489,22770,0.20385949561115424
3734,134,2489,22770,0.1715666299390785
3735,135,2489,22770,0.19430515621130154
3736,136,2489,22770,0.17556609539503856
3737,137,2489,22770,0.17604581705851022
3738,138,2489,22770,0.1936549584269061
3739,139,2489,22770,0.16879247002027606
3740,140,2489,22770,0.18842972082689213
3741,141,2489,22770,0.17976919107530612
3742,142,2489,22770,0.1938609274570869
3743,143,2489,22770,0.2020811236072885
3744,144,2489,22770,0.18645139223330792
3745,145,2489,22770,0.2017362025272856
3746,146,2489,22770,0.18931709243864575
3747,147,2489,22770,0.20364195027355986
3748,148,2489,22770,0.2006334863359935
3749,149,2489,22770,0.16944222213314125
3750,150,2489,22770,0.19209812284662625
3751,151,2489,22770,0.1699092521080778
3752,152,2489,22770,0.1550751409642358
3753,153,2489,22770,0.14079516081479188
3754,154,2489,22770,0.13061679560600897
3755,155,2489,22770,0.11982980129367046
3756,156,2489,22770,0.11430550639168639
3757,157,2489,22770,0.10433865926268943
3758,158,2489,22770,0.1023099227098643
3759,159,2489,22770,0.09400876269017179
3760,160,2489,22770,0.09477050327919942
3761,161,2489,22770,0.08709849669331926
3762,162,2489,22770,0.09019248900103943
3763,163,2489,22770,0.08304961699278536
3764,164,2489,22770,0.08635530538921046
3765,165,2489,22770,0.08365134897425387
3766,166,2489,22770,0.08454104384257527
3767,167,2489,22770,0.08351641634218882
3768,168,2489,22770,0.08197081847059368
3769,169,2489,22770,0.08267951286155886
3770,170,2489,22770,0.07930292287383708
3771,171,2489,22770,0.08046278386741879
3772,172,2489,22770,0.08005115071368762
3773,173,2489,22770,0.07927154683874131
3774,174,2489,22770,0.07949737766449967
3775,175,2489,22770,0.07897969345264737
3776,176,2489,22770,0.08045120092826448
3777,177,2489,22770,0.07883037300630556
3778,178,2489,22770,0.08101720525948367
3779,179,2489,22770,0.07754069818272927
3780,180,2489,22770,0.07991237904737042
3781,181,2489,22770,0.07848893744829334
3782,182,2489,22770,0.0798566247654935
3783,183,2489,22770,0.07735014386814505
3784,184,2489,22770,0.08058324321886956
3785,185,2489,22770,0.07958381557217273
3786,186,2489,22770,0.0786483236904798
3787,187,2489,22770,0.07910941257301005
3788,188,2489,22770,0.07751506297139042
3789,189,2489,22770,0.07802256172189106
3790,190,2489,22770,0.07728712579407553
3791,191,2489,22770,0.07943152086844632
3792,192,2489,22770,0.07930831187878469
3793,193,2489,22770,0.0785830240020057
3794,194,2489,22770,0.0777953935610791
3795,195,2489,22770,0.07844602935299502
3796,196,2489,22770,0.07849910465181317
3797,197,2489,22770,0.07979234530218031
3798,198,2489,22770,0.07700641286290112
3799,199,2489,22770,0.07853868677624325
3800,200,2489,22770,0.07693448134706427
3801,201,2489,22770,0.0639829003787922
3802,202,2489,22770,0.04963048664288817
3803,203,2489,22770,0.0537304292240475
3804,204,2489,22770,0.04228435085486681
3805,205,2489,22770,0.044482988404231295
3806,206,2489,22770,0.03524019243805466
3807,207,2489,22770,0.04043162320987968
3808,208,2489,22770,0.029510150673424752
3809,209,2489,22770,0.035933003705663984
3810,210,2489,22770,0.025469415628911706
3811,211,2489,22770,0.023580295471030677
3812,212,2489,22770,0.017449801111055072
3813,213,2489,22770,0.013538241816791642
3814,214,2489,22770,0.009491298622575823
3815,215,2489,22770,0.009309917453043126
3816,216,2489,22770,0.005188843123985563
3817,217,2489,22770,0.007328821024551287
3818,218,2489,22770,0.005786343289616898
3819,219,2489,22770,0.009674793856920397
3820,220,2489,22770,0.00556570510151161
3821,221,2489,22770,0.004668923769585985
3822,222,2489,22770,0.0015252861189985212
3823,223,2489,22770,-0.0011881515285510286
3824,224,2489,22770,-0.00042190479561663233
3825,225,2489,22770,-0.0027497309804776857
3826,226,2489,22770,-0.0004249374944213565
3827,227,2489,22770,-0.0027409928629843865
3828,228,2489,22770,0.001447274060341665
3829,229,2489,22770,-0.0006251040589312878
3830,230,2489,22770,-0.00030260173584672687
3831,231,2489,22770,-0.00026997226928915114
3832,232,2489,22770,-0.003101734931889721
3833,233,2489,22770,0.001562673021083114
3834,234,2489,22770,-0.00397234747884142
3835,235,2489,22770,-0.005454410395871422
3836,236,2489,22770,-0.004689889544584148
3837,237,2489,22770,-0.001053575571740982
3838,238,2489,22770,-0.0040261219005228565
3839,239,2489,22770,-0.0010801678787851097
3840,240,2489,22770,-0.0017196448934504666
3841,241,2489,22770,0.000846085980284756
3842,242,2489,22770,0.001445626128986624
3843,243,2489,22770,0.002314242234606023
3844,244,2489,22770,0.004347669246908763
3845,245,2489,22770,-1.824351498879058e-05
3846,246,2489,22770,0.003081841213804094
3847,247,2489,22770,0.002712065787231268
3848,248,2489,22770,0.005988507396595252
3849,249,2489,22770,0.004877822827461581
3850,250,2489,22770,0.0026932027706304327
3851,251,2489,22770,0.017564882786503214
3852,252,2489,22770,0.02923174958560653
3853,253,2489,22770,0.03944048104396625
3854,254,2489,22770,0.04727990942589077
3855,255,2489,22770,0.052559384933831485
3856,256,2489,22770,0.05906141126393044
3857,257,2489,22770,0.05975438556036769
3858,258,2489,22770,0.06561595777436333
3859,259,2489,22770,0.06446160489694264
3860,260,2489,22770,0.07039155241774352
3861,261,2489,22770,0.06751456193479533
3862,262,2489,22770,0.07398589054941916
3863,263,2489,22770,0.07004636616871962
3864,264,2489,22770,0.07556212321396266
3865,265,2489,22770,0.07497013866060809
3866,266,2489,22770,0.07738328029120536
3867,267,2489,22770,0.07774095200605606
3868,268,2489,22770,0.07721999139938128
3869,269,2489,22770,0.07884565040471167
3870,270,2489,22770,0.07614714585597265
3871,271,2489,22770,0.07792457846685365
3872,272,2489,22770,0.07796185165850689
3873,273,2489,22770,0.07758867922668322
3874,274,2489,22770,0.07811096328455808
3875,275,2489,22770,0.07786301609024819
3876,276,2489,22770,0.07953260884616561
3877,277,2489,22770,0.07808901370899246
3878,278,2489,22770,0.08040813500053907
3879,279,2489,22770,0.07704900836653371
3880,280,2489,22770,0.07950765691869455
3881,281,2489,22770,0.07816220163958014
3882,282,2489,22770,0.0795881031178465
3883,283,2489,22770,0.07713351056588982
3884,284,2489,22770,0.08040510327050984
3885,285,2489,22770,0.07943970217245172
3886,286,2489,22770,0.07852998672670804
3887,287,2489,22770,0.07901381778255054
3888,288,2489,22770,0.07743649171129316
3889,289,2489,22770,0.07795924082111066
3890,290,2489,22770,0.07723497802237486
3891,291,2489,22770,0.07938947186581614
3892,292,2489,22770,0.0792737972486647
3893,293,2489,22770,0.07855513931324587
3894,294,2489,22770,0.07777246008748114
3895,295,2489,22770,0.07842753340309468
3896,296,2489,22770,0.07848390157325766
3897,297,2489,22770,0.0797800593850426
3898,298,2489,22770,0.0769963158247982
3899,299,2489,22770,0.07853055018494787
3900,300,2489,22770,0.0769277827180979
3901,301,2489,22770,0.06819557572420225
3902,302,2489,22770,0.05776166405022538
3903,303,2489,22770,0.049136961334815835
3904,304,2489,22770,0.07850360657386551
3905,305,2489,22770,0.08948825303665543
3906,306,2489,22770,0.09697428193756588
3907,307,2489,22770,0.11971691173255503
3908,308,2489,22770,0.11956943083518223
3909,309,2489,22770,0.14059545199317702
3910,310,2489,22770,0.11943472645387544
3911,311,2489,22770,0.14745712040745146
3912,312,2489,22770,0.1438955730033226
3913,313,2489,22770,0.16137324441561537
3914,314,2489,22770,0.16084465209237395
3915,315,2489,22770,0.1557039549612288
3916,316,2489,22770,0.17207144058577584
3917,317,2489,22770,0.14649298478164632
3918,318,2489,22770,0.17116915256488324
3919,319,2489,22770,0.1619115049566595
3920,320,2489,22770,0.15721915052407467
3921,321,2489,22770,0.15331631888216257
3922,322,2489,22770,0.14953623621704334
3923,323,2489,22770,0.13376373013392437
3924,324,2489,22770,0.1578586954109053
3925,325,2489,22770,0.15772863985287525
3926,326,2489,22770,0.15302394378406892
3927,327,2489,22770,0.16357409995146618
3928,328,2489,22770,0.17462422252323562
3929,329,2489,22770,0.16947785537435484
3930,330,2489,22770,0.18242490838783387
3931,331,2489,22770,0.19398199190145599
3932,332,2489,22770,0.18858578539954257
3933,333,2489,22770,0.20647579408489733
3934,334,2489,22770,0.17369762139780773
3935,335,2489,22770,0.19622837600280466
3936,336,2489,22770,0.17721501596377853
3937,337,2489,22770,0.1773888731675025
3938,338,2489,22770,0.19486706656527164
3939,339,2489,22770,0.16983170123540722
3940,340,2489,22770,0.18936762699854803
3941,341,2489,22770,0.18061565139522556
3942,342,2489,22770,0.1946248578958142
3943,343,2489,22770,0.20280685752407943
3944,344,2489,22770,0.18707361835021655
3945,345,2489,22770,0.2022977615977956
3946,346,2489,22770,0.18979855914672428
3947,347,2489,22770,0.2040764739776007
3948,348,2489,22770,0.2010462838548323
3949,349,2489,22770,0.1697784482922199
3950,350,2489,22770,0.19240156695519475
3951,351,2489,22770,0.16833898170611541
3952,352,2489,22770,0.15178349769945285
3953,353,2489,22770,0.1357237755128817
3954,354,2489,22770,0.11979832315677463
3955,355,2489,22770,0.10984262047291915
3956,356,2489,22770,0.09706936005091506
3957,357,2489,22770,0.09093070449182966
3958,358,2489,22770,0.08074014772693464
3959,359,2489,22770,0.0774768715989353
3960,360,2489,22770,0.0661697462176955
3961,361,2489,22770,0.05355249940315746
3962,362,2489,22770,0.04552314025499073
3963,363,2489,22770,0.03546762946232656
3964,364,2489,22770,0.029626071818201816
3965,365,2489,22770,0.023177085127398443
3966,366,2489,22770,0.017147708633092798
3967,367,2489,22770,0.01233246122515508
3968,368,2489,22770,0.00978209752849775
3969,369,2489,22770,0.005366009180580787
3970,370,2489,22770,0.002732738495010879
3971,371,2489,22770,0.00016269448463613646
3972,372,2489,22770,-0.0017893923964704033
3973,373,2489,22770,-0.0036653791310530875
3974,374,2489,22770,-0.005676352145058877
3975,375,2489,22770,-0.0061900033501485615
3976,376,2489,22770,-0.00866455706814904
3977,377,2489,22770,-0.008034224978055823
3978,378,2489,22770,-0.010530341700264664
3979,379,2489,22770,-0.009375370395871878
3980,380,2489,22770,-0.011148815156221178
3981,381,2489,22770,-0.01037844147523424
3982,382,2489,22770,-0.01189753598856249
3983,383,2489,22770,-0.011457124415166364
3984,384,2489,22770,-0.011634399396408129
3985,385,2489,22770,-0.01160558509483436
3986,386,2489,22770,-0.012034834430158816
3987,387,2489,22770,-0.013140639514359117
3988,388,2489,22770,-0.012986777096612064
3989,389,2489,22770,-0.01314476096824766
3990,390,2489,22770,-0.013893243602157794
3991,391,2489,22770,-0.012459967919448294
3992,392,2489,22770,-0.01388838289242504
3993,393,2489,22770,-0.012991705741303344
3994,394,2489,22770,-0.013101655038669106
3995,395,2489,22770,-0.013336970089774438
3996,396,2489,22770,-0.012475435113411353
3997,397,2489,22770,-0.013260582586449812
3998,398,2489,22770,-0.013580383920985158
3999,399,2489,22770,-0.014118393753050289
4000,400,2489,22770,-0.014383296090915283
4001,401,2489,22770,0.016719251049849802
4002,402,2489,22770,0.02922269855976202
4003,403,2489,22770,0.05217651399694126
4004,404,2489,22770,0.056546261450103455
4005,405,2489,22770,0.07604311629859624
4006,406,2489,22770,0.06892238535630525
4007,407,2489,22770,0.08249050228430077
4008,408,2489,22770,0.07257417073199171
4009,409,2489,22770,0.08553704327792888
4010,410,2489,22770,0.07818211879118
4011,411,2489,22770,0.08427470608014712
4012,412,2489,22770,0.07797882060017461
4013,413,2489,22770,0.08645593355764708
4014,414,2489,22770,0.08085378454966324
4015,415,2489,22770,0.08447573534097039
4016,416,2489,22770,0.08756671362504456
4017,417,2489,22770,0.07082093172038051
4018,418,2489,22770,0.08145077214748254
4019,419,2489,22770,0.08653408940265818
4020,420,2489,22770,0.06843799316259476
4021,421,2489,22770,0.08185075906385118
4022,422,2489,22770,0.0812055970539283
4023,423,2489,22770,0.09536000777609108
4024,424,2489,22770,0.09338857099478522
4025,425,2489,22770,0.09016254490843312
4026,426,2489,22770,0.08367029614183777
4027,427,2489,22770,0.08514186393948323
4028,428,2489,22770,0.08146884080227212
4029,429,2489,22770,0.08714530047088982
4030,430,2489,22770,0.06819608472319781
4031,431,2489,22770,0.08212073511579737
4032,432,2489,22770,0.07214455232988162
4033,433,2489,22770,0.08634283912048546
4034,434,2489,22770,0.07822132167628401
4035,435,2489,22770,0.08900798607706233
4036,436,2489,22770,0.09170339445905105
4037,437,2489,22770,0.07325629025886903
4038,438,2489,22770,0.0792069858422853
4039,439,2489,22770,0.06394271103475804
4040,440,2489,22770,0.07342136221955083
4041,441,2489,22770,0.07165607659506819
4042,442,2489,22770,0.07410293328934203
4043,443,2489,22770,0.0798905869662321
4044,444,2489,22770,0.07286996092268543
4045,445,2489,22770,0.08080134137361641
4046,446,2489,22770,0.07967088747824241
4047,447,2489,22770,0.06652728130773254
4048,448,2489,22770,0.0736437254177025
4049,449,2489,22770,0.0706652086995901
4050,0,-1,22770,0.0
4051,1,-1,22770,0.006347015477165397
4052,2,-1,22770,0.04211247528227788
4053,3,-1,22770,0.06979505378408488
4054,4,-1,22770,0.09117301035464459
4055,5,-1,22770,0.10785525510857621
4056,6,-1,22770,0.12071049763617983
4057,7,-1,22770,0.1309092278216948
4058,8,-1,22770,0.1389051637738416
4059,9,-1,22770,0.1451364604225222
4060,10,-1,22770,0.1497675457395082
4061,11,-1,22770,0.15312660901042285
4062,12,-1,22770,0.155898136518429
4063,13,-1,22770,0.15811748977204343
4064,14,-1,22770,0.1597160355632119
4065,15,-1,22770,0.1607294664822952
4066,16,-1,22770,0.1615995046228537
4067,17,-1,22770,0.16220504044002265
4068,18,-1,22770,0.16313455172885427
4069,19,-1,22770,0.16354357582079715
4070,20,-1,22770,0.16367302642496434
4071,21,-1,22770,0.16445033247381727
4072,22,-1,22770,0.165128193993454
4073,23,-1,22770,0.16592031807183258
4074,24,-1,22770,0.16637636474252113
4075,25,-1,22770,0.166322099467462
4076,26,-1,22770,0.16612149200156118
4077,27,-1,22770,0.16580030786856395
4078,28,-1,22770,0.1655556776790671
4079,29,-1,22770,0.16547682304836878
4080,30,-1,22770,0.16514287257673368
4081,31,-1,22770,0.16563546587803527
4082,32,-1,22770,0.16599503518684783
4083,33,-1,22770,0.16640466523087935
4084,34,-1,22770,0.1663790114354963
4085,35,-1,22770,0.1665117583434478
4086,36,-1,22770,0.16610443514419782
4087,37,-1,22770,0.16567743904358628
4088,38,-1,22770,0.165432841619458
4089,39,-1,22770,0.16516718351201995
4090,40,-1,22770,0.16516413464939186
4091,41,-1,22770,0.16508994980354508
4092,42,-1,22770,0.16485555056237094
4093,43,-1,22770,0.16479962999932712
4094,44,-1,22770,0.16493121422974372
4095,45,-1,22770,0.16502415935850243
4096,46,-1,22770,0.16481382692130472
4097,47,-1,22770,0.16475960872868117
4098,48,-1,22770,0.16469151137590757
4099,49,-1,22770,0.16481885756645817
4100,50,-1,22770,0.16651375069068783
4101,51,-1,22770,0.17246251917567548
4102,52,-1,22770,0.16802964231831
4103,53,-1,22770,0.16887933422927778
4104,54,-1,22770,0.16647734180245916
4105,55,-1,22770,0.16637013862559133
4106,56,-1,22770,0.16517995336398658
4107,57,-1,22770,0.16485191152311549
4108,58,-1,22770,0.1642888430058782
4109,59,-1,22770,0.16398112837345616
4110,60,-1,22770,0.1633096759799253
4111,61,-1,22770,0.16326792507058022
4112,62,-1,22770,0.16284728181854863
4113,63,-1,22770,0.16259449577784996
4114,64,-1,22770,0.16236202118604653
4115,65,-1,22770,0.16239991693320602
4116,66,-1,22770,0.16182887336203508
4117,67,-1,22770,0.16175047567991743
4118,68,-1,22770,0.16181465565351796
4119,69,-1,22770,0.1615659617622975
4120,70,-1,22770,0.1614567288112709
4121,71,-1,22770,0.16142017284495855
4122,72,-1,22770,0.16134103903967306
4123,73,-1,22770,0.16131161905922195
4124,74,-1,22770,0.16112573836563723
4125,75,-1,22770,0.16130479820129193
4126,76,-1,22770,0.1609144560975988
4127,77,-1,22770,0.1612841156789795
4128,78,-1,22770,0.16085462225848424
4129,79,-1,22770,0.16128840041504516
4130,80,-1,22770,0.160986615698796
4131,81,-1,22770,0.16128680121430053
4132,82,-1,22770,0.16101436998170077
4133,83,-1,22770,0.1612048611840505
4134,84,-1,22770,0.16122856923859608
4135,85,-1,22770,0.1612988216944526
4136,86,-1,22770,0.16124523420591513
4137,87,-1,22770,0.16100910737277624
4138,88,-1,22770,0.16108434267662683
4139,89,-1,22770,0.16108294751083982
4140,90,-1,22770,0.16093602217789188
4141,91,-1,22770,0.16130185523872345
4142,92,-1,22770,0.16098236990053455
4143,93,-1,22770,0.1612145785720474
4144,94,-1,22770,0.16120413390311703
4145,95,-1,22770,0.16116254764600257
4146,96,-1,22770,0.16137840177653914
4147,97,-1,22770,0.16120213031020553
4148,98,-1,22770,0.16113714534857854
4149,99,-1,22770,0.16101895734214003
4150,100,-1,22770,0.16096413487919953
4151,101,-1,22770,0.15639470730045488
4152,102,-1,22770,0.1530327932612032
4153,103,-1,22770,0.1644341209246899
4154,104,-1,22770,0.19112001417158908
4155,105,-1,22770,0.20565605574901852
4156,106,-1,22770,0.22540227171413538
4157,107,-1,22770,0.2470429262486619
4158,108,-1,22770,0.25782478722564633
4159,109,-1,22770,0.2781593266496989
4160,110,-1,22770,0.27182163186804575
4161,111,-1,22770,0.29534083665136857
4162,112,-1,22770,0.2948479089078143
4163,113,-1,22770,0.31267626939616966
4164,114,-1,22770,0.3198097061721484
4165,115,-1,22770,0.31667239274329767
4166,116,-1,22770,0.33343273687249136
4167,117,-1,22770,0.3196213178818779
4168,118,-1,22770,0.3403482118876347
4169,119,-1,22770,0.33802604275173753
4170,120,-1,22770,0.34029345687271084
4171,121,-1,22770,0.34297292556541786
4172,122,-1,22770,0.34545058468551526
4173,123,-1,22770,0.3351031060576811
4174,124,-1,22770,0.3540358017739935
4175,125,-1,22770,0.35927578151543305
4176,126,-1,22770,0.3602650010902374
4177,127,-1,22770,0.3631444115604695
4178,128,-1,22770,0.37517829661326824
4179,129,-1,22770,0.3678135077160586
4180,130,-1,22770,0.3727539164318783
4181,131,-1,22770,0.3774452400273564
4182,132,-1,22770,0.37252829405252597
4183,133,-1,22770,0.389113915024503
4184,134,-1,22770,0.3632568759761898
4185,135,-1,22770,0.3820897663591019
4186,136,-1,22770,0.3680980731730706
4187,137,-1,22770,0.36620131233765696
4188,138,-1,22770,0.3822748013528476
4189,139,-1,22770,0.3621130778457805
4190,140,-1,22770,0.37911882257675555
4191,141,-1,22770,0.36939714387869094
4192,142,-1,22770,0.38356092697734967
4193,143,-1,22770,0.3938715101462034
4194,144,-1,22770,0.3814047019954894
4195,145,-1,22770,0.3959955515741634
4196,146,-1,22770,0.38518650916976177
4197,147,-1,22770,0.3992110650575613
4198,148,-1,22770,0.40172732346263496
4199,149,-1,22770,0.3745889390737484
4200,150,-1,22770,0.39269053202864646
4201,151,-1,22770,0.3495627469269537
4202,152,-1,22770,0.31488986755976417
4203,153,-1,22770,0.2863290347443294
4204,154,-1,22770,0.2632770286671507
4205,155,-1,22770,0.24413902232821208
4206,156,-1,22770,0.22902456281840858
4207,157,-1,22770,0.21613306789949263
4208,158,-1,22770,0.20630447497146215
4209,159,-1,22770,0.19754895105787268
4210,160,-1,22770,0.19129598273677803
4211,161,-1,22770,0.18521644826657077
4212,162,-1,22770,0.18140604600228513
4213,163,-1,22770,0.1769012116508209
4214,164,-1,22770,0.17455535124716196
4215,165,-1,22770,0.171856262247313
4216,166,-1,22770,0.1701064722842407
4217,167,-1,22770,0.16842694077382644
4218,168,-1,22770,0.16695779513947848
4219,169,-1,22770,0.16604484296577937
4220,170,-1,22770,0.1649371748353061
4221,171,-1,22770,0.16438800972401554
4222,172,-1,22770,0.16374842021905822
4223,173,-1,22770,0.1631649414147947
4224,174,-1,22770,0.16281261180555037
4225,175,-1,22770,0.16242395859489708
4226,176,-1,22770,0.16238229289521908
4227,177,-1,22770,0.16193950942887791
4228,178,-1,22770,0.16208802839774986
4229,179,-1,22770,0.16144785004776685
4230,180,-1,22770,0.16168144367417916
4231,181,-1,22770,0.16138273974125514
4232,182,-1,22770,0.1615058533969279
4233,183,-1,22770,0.16108170211270353
4234,184,-1,22770,0.1615022920501158
4235,185,-1,22770,0.161316111577389
4236,186,-1,22770,0.16134743760074885
4237,187,-1,22770,0.16134960247250457
4238,188,-1,22770,0.16106522303414914
4239,189,-1,22770,0.1610928054943879
4240,190,-1,22770,0.1609538722951511
4241,191,-1,22770,0.16123722853556127
4242,192,-1,22770,0.1611961654867325
4243,193,-1,22770,0.1610740329607263
4244,194,-1,22770,0.1611449538629435
4245,195,-1,22770,0.16118922561511567
4246,196,-1,22770,0.1611561385412977
4247,197,-1,22770,0.1613107062207346
4248,198,-1,22770,0.16108891622181326
4249,199,-1,22770,0.1612458517557542
4250,200,-1,22770,0.16096681322669093
4251,201,-1,22770,0.161914029743345
4252,202,-1,22770,0.16027703957802228
4253,203,-1,22770,0.16692764594056336
4254,204,-1,22770,0.1658475019858286
4255,205,-1,22770,0.170814035846006
4256,206,-1,22770,0.17003580631209608
4257,207,-1,22770,0.17560005156792408
4258,208,-1,22770,0.17326245049934608
4259,209,-1,22770,0.17880306058570317
4260,210,-1,22770,0.17615962823903997
4261,211,-1,22770,0.1775382622715027
4262,212,-1,22770,0.17665469412826584
4263,213,-1,22770,0.17665814022230547
4264,214,-1,22770,0.1764087159651229
4265,215,-1,22770,0.1778325527545604
4266,216,-1,22770,0.17722313789857078
4267,217,-1,22770,0.1794404027256724
4268,218,-1,22770,0.1798308287654315
4269,219,-1,22770,0.18260666296332717
4270,220,-1,22770,0.1815560015291059
4271,221,-1,22770,0.1819644393306852
4272,222,-1,22770,0.18121079298627346
4273,223,-1,22770,0.18059703056261206
4274,224,-1,22770,0.1815690147508478
4275,225,-1,22770,0.18101091925513374
4276,226,-1,22770,0.18259054864817795
4277,227,-1,22770,0.18193833515491806
4278,228,-1,22770,0.18427097758088176
4279,229,-1,22770,0.18366181879096874
4280,230,-1,22770,0.1841537570671369
4281,231,-1,22770,0.18447677178979538
4282,232,-1,22770,0.18339487163934148
4283,233,-1,22770,0.1857827645220481
4284,234,-1,22770,0.18330242620635462
4285,235,-1,22770,0.18282297930862695
4286,236,-1,22770,0.18338322530485318
4287,237,-1,22770,0.1852412352740816
4288,238,-1,22770,0.18397845081406586
4289,239,-1,22770,0.18549506884685066
4290,240,-1,22770,0.18533460904792362
4291,241,-1,22770,0.18664835038656422
4292,242,-1,22770,0.18704505413623804
4293,243,-1,22770,0.1875549457025143
4294,244,-1,22770,0.18858888794694942
4295,245,-1,22770,0.18656711977843426
4296,246,-1,22770,0.18807823675529528
4297,247,-1,22770,0.18798462905339622
4298,248,-1,22770,0.18955705528961042
4299,249,-1,22770,0.18910375352913136
4300,250,-1,22770,0.18813076162594028
4301,251,-1,22770,0.18356871932478064
4302,252,-1,22770,0.17943086616156628
4303,253,-1,22770,0.17616310099232135
4304,254,-1,22770,0.17343237420318097
4305,255,-1,22770,0.17104791481746703
4306,256,-1,22770,0.16942546252263085
4307,257,-1,22770,0.16764704822985022
4308,258,-1,22770,0.16675674034113022
4309,259,-1,22770,0.1653848082282175
4310,260,-1,22770,0.16505213833716778
4311,261,-1,22770,0.16387899038591947
4312,262,-1,22770,0.16398879096150915
4313,263,-1,22770,0.16274299923783778
4314,264,-1,22770,0.1629936245675619
4315,265,-1,22770,0.16245504594041837
4316,266,-1,22770,0.16243645534002163
4317,267,-1,22770,0.16218757646213008
4318,268,-1,22770,0.16186904052805778
4319,269,-1,22770,0.16190522015330114
4320,270,-1,22770,0.16156078979264066
4321,271,-1,22770,0.16164256719449027
4322,272,-1,22770,0.16150906471097007
4323,273,-1,22770,0.16134370502736473
4324,274,-1,22770,0.1613269246989928
4325,275,-1,22770,0.16121567645940588
4326,276,-1,22770,0.16139682086541193
4327,277,-1,22770,0.1611378245200768
4328,278,-1,22770,0.16143428710126817
4329,279,-1,22770,0.16091600367890868
4330,280,-1,22770,0.1612476324743177
4331,281,-1,22770,0.16102981878023195
4332,282,-1,22770,0.16121804865283726
4333,283,-1,22770,0.16084758104257127
4334,284,-1,22770,0.16131135104169664
4335,285,-1,22770,0.16116073112047224
4336,286,-1,22770,0.16122074507245482
4337,287,-1,22770,0.1612465254663643
4338,288,-1,22770,0.16098116461914214
4339,289,-1,22770,0.16102443659404456
4340,290,-1,22770,0.16089810259871612
4341,291,-1,22770,0.16119186587811146
4342,292,-1,22770,0.16115917884330552
4343,293,-1,22770,0.16104394005800404
4344,294,-1,22770,0.1611204119495606
4345,295,-1,22770,0.161169262706808
4346,296,-1,22770,0.16113985862437102
4347,297,-1,22770,0.16129746025649733
4348,298,-1,22770,0.16107811467254057
4349,299,-1,22770,0.16123706644685376
4350,300,-1,22770,0.16095964723719275
4351,301,-1,22770,0.15990266850019239
4352,302,-1,22770,0.1559107388435045
4353,303,-1,22770,0.16500992150490054
4354,304,-1,22770,0.1908036114154435
4355,305,-1,22770,0.20624559995668096
4356,306,-1,22770,0.22568864222731316
4357,307,-1,22770,0.24736191676275404
4358,308,-1,22770,0.25808051131162013
4359,309,-1,22770,0.27840521283003816
4360,310,-1,22770,0.27202087686877374
4361,311,-1,22770,0.2955302050558159
4362,312,-1,22770,0.29501813490864354
4363,313,-1,22770,0.3128380641799964
4364,314,-1,22770,0.3199633839770203
4365,315,-1,22770,0.3168110932650549
4366,316,-1,22770,0.3335645018252079
4367,317,-1,22770,0.3197286414193535
4368,318,-1,22770,0.34045016921767096
4369,319,-1,22770,0.338122902323276
4370,320,-1,22770,0.34038547350555304
4371,321,-1,22770,0.3430603413625647
4372,322,-1,22770,0.3455336296932809
4373,323,-1,22770,0.33517074673548086
4374,324,-1,22770,0.3541000604179109
4375,325,-1,22770,0.3593368272271361
4376,326,-1,22770,0.3603229945163598
4377,327,-1,22770,0.3631967506275446
4378,328,-1,22770,0.37522801872698963
4379,329,-1,22770,0.3678583819236922
4380,330,-1,22770,0.37279441540426766
4381,331,-1,22770,0.3774817903499378
4382,332,-1,22770,0.37255963138534914
4383,333,-1,22770,0.389143685490685
4384,334,-1,22770,0.36328112420696046
4385,335,-1,22770,0.38211280217833404
4386,336,-1,22770,0.36811782350858474
4387,337,-1,22770,0.3662182457815684
4388,338,-1,22770,0.38229088812456347
4389,339,-1,22770,0.3621268702416804
4390,340,-1,22770,0.37913192535286044
4391,341,-1,22770,0.3694089691341256
4392,342,-1,22770,0.38357216097001257
4393,343,-1,22770,0.3938821824392332
4394,344,-1,22770,0.38141385215272583
4395,345,-1,22770,0.39600424422353797
4396,346,-1,22770,0.3851939620300193
4397,347,-1,22770,0.39921814527480604
4398,348,-1,22770,0.40173404966901743
4399,349,-1,22770,0.37459441761088574
4400,350,-1,22770,0.39269573663892693
4401,351,-1,22770,0.35743893275216415
4402,352,-1,22770,0.33165315325007216
4403,353,-1,22770,0.305773461352667
4404,354,-1,22770,0.2864158367922041
4405,355,-1,22770,0.2674481053235028
4406,356,-1,22770,0.2534304265450401
