,trial,prior_node,posterior_node,weight
2184,184,-1,14717,0.22693093628075223
2185,185,-1,14717,0.23417507186159195
2186,186,-1,14717,0.23382493919047562
2187,187,-1,14717,0.23740521370179568
2188,188,-1,14717,0.23967804994812367
2189,189,-1,14717,0.23939820560810612
2190,190,-1,14717,0.23183968880966138
2191,191,-1,14717,0.2279932633815966
2192,192,-1,14717,0.23161923275790353
2193,193,-1,14717,0.23762556952938022
2194,194,-1,14717,0.23599564351783173
2195,195,-1,14717,0.2333729844386315
2196,196,-1,14717,0.22866047726380534
2197,197,-1,14717,0.2356718013380049
2198,198,-1,14717,0.23830997119556369
2199,199,-1,14717,0.2385893660324339
2200,200,-1,14717,0.23654591313020326
2201,201,-1,14717,0.23931842043409138
2202,202,-1,14717,0.23311385626109177
2203,203,-1,14717,0.23735759150810423
2204,204,-1,14717,0.23415717208424716
2205,205,-1,14717,0.23774315611711222
2206,206,-1,14717,0.2328933705139858
2207,207,-1,14717,0.24337385457352692
2208,208,-1,14717,0.23554703356584317
2209,209,-1,14717,0.24313192633739117
2210,210,-1,14717,0.2434880263569585
2211,211,-1,14717,0.25004988460935007
2212,212,-1,14717,0.25403620206681005
2213,213,-1,14717,0.25730117991740464
2214,214,-1,14717,0.25109807594625816
2215,215,-1,14717,0.25288526182720245
2216,216,-1,14717,0.24581720204856328
2217,217,-1,14717,0.24030275301191023
2218,218,-1,14717,0.23488952170462513
2219,219,-1,14717,0.23609265483229705
2220,220,-1,14717,0.23963529959674668
2221,221,-1,14717,0.24470335456777498
2222,222,-1,14717,0.2503444322580469
2223,223,-1,14717,0.24674160650231833
2224,224,-1,14717,0.24733687124665835
2225,225,-1,14717,0.2426343406200376
2226,226,-1,14717,0.24257402147183088
2227,227,-1,14717,0.23779525728923537
2228,228,-1,14717,0.23588338559883928
2229,229,-1,14717,0.23773261616357774
2230,230,-1,14717,0.23727451931074509
2231,231,-1,14717,0.2431134577680877
2232,232,-1,14717,0.2380246818168893
2233,233,-1,14717,0.2466044146468703
2234,234,-1,14717,0.25114662641260654
2235,235,-1,14717,0.24736424800610707
2236,236,-1,14717,0.23884121635401676
2237,237,-1,14717,0.24032781260274935
2238,238,-1,14717,0.23832184526716094
2239,239,-1,14717,0.23602864754436617
2240,240,-1,14717,0.23430622516752853
2241,241,-1,14717,0.23204008432556625
2242,242,-1,14717,0.23222726798765506
2243,243,-1,14717,0.23075651391182767
2244,244,-1,14717,0.2389081922390804
2245,245,-1,14717,0.23732203829759874
2246,246,-1,14717,0.2337464672423558
2247,247,-1,14717,0.23144480781251053
2248,248,-1,14717,0.23061787429882905
2249,249,-1,14717,0.23645842444981785
2250,250,-1,14717,0.24447450622878633
2251,251,-1,14717,0.23462650632175416
2252,252,-1,14717,0.22936576807791886
2253,253,-1,14717,0.22658403214964817
2254,254,-1,14717,0.22920531240119987
2255,255,-1,14717,0.2263597240211715
2256,256,-1,14717,0.23402658796373793
2257,257,-1,14717,0.23349794009853003
2258,258,-1,14717,0.23935360687102888
2259,259,-1,14717,0.2349465835794864
2260,260,-1,14717,0.24052539831451036
2261,261,-1,14717,0.23378155979746426
2262,262,-1,14717,0.2378032260526471
2263,263,-1,14717,0.23758216279619188
2264,264,-1,14717,0.23126514859982486
2265,265,-1,14717,0.22886034999479196
2266,266,-1,14717,0.22636969633791154
2267,267,-1,14717,0.23055293929002169
2268,268,-1,14717,0.22849940146083952
2269,269,-1,14717,0.2355644563770045
2270,270,-1,14717,0.2382243964618795
2271,271,-1,14717,0.2330446207889457
2272,272,-1,14717,0.2349576284317713
2273,273,-1,14717,0.23437377833532883
2274,274,-1,14717,0.23409041023645893
2275,275,-1,14717,0.22901630254074032
2276,276,-1,14717,0.23083408507173012
2277,277,-1,14717,0.22717409798309288
2278,278,-1,14717,0.23295439112949806
2279,279,-1,14717,0.23457063273398834
2280,280,-1,14717,0.23267761508894877
2281,281,-1,14717,0.23122287302936634
2282,282,-1,14717,0.23568537479259632
2283,283,-1,14717,0.22970289550395595
2284,284,-1,14717,0.2269308519065539
2285,285,-1,14717,0.23417512797044748
2286,286,-1,14717,0.2338248740480328
2287,287,-1,14717,0.23740525685994415
2288,288,-1,14717,0.23967799771306192
2289,289,-1,14717,0.2393982432236438
2290,290,-1,14717,0.23183965834560782
2291,291,-1,14717,0.2279932829581206
2292,292,-1,14717,0.231619217282514
2293,293,-1,14717,0.2376255855093678
2294,294,-1,14717,0.23599563031041315
2295,295,-1,14717,0.2333729941454518
2296,296,-1,14717,0.22866047045452662
2297,297,-1,14717,0.23567180762705447
2298,298,-1,14717,0.23830996475534927
2299,299,-1,14717,0.238589370974468
2300,300,-1,14717,0.23654590875783776
2301,301,-1,14717,0.23735249593063798
2302,302,-1,14717,0.23191031684609245
2303,303,-1,14717,0.23306779196470412
2304,304,-1,14717,0.23994349112537236
2305,305,-1,14717,0.2413696839448161
2306,306,-1,14717,0.24058949397011625
2307,307,-1,14717,0.24238461397354644
2308,308,-1,14717,0.24103907937082064
2309,309,-1,14717,0.249769020959454
2310,310,-1,14717,0.24202856195808645
2311,311,-1,14717,0.2434436525879503
2312,312,-1,14717,0.24274833861087378
2313,313,-1,14717,0.24836829203345648
2314,314,-1,14717,0.25664736402273336
2315,315,-1,14717,0.2506160008784674
2316,316,-1,14717,0.253589533121296
2317,317,-1,14717,0.24446154642602075
2318,318,-1,14717,0.25235752069816897
2319,319,-1,14717,0.258139187063396
2320,320,-1,14717,0.2632724032613271
2321,321,-1,14717,0.2671337066500907
2322,322,-1,14717,0.25998247218167286
2323,323,-1,14717,0.24849914476578516
2324,324,-1,14717,0.24975686490608187
2325,325,-1,14717,0.2576929600158578
2326,326,-1,14717,0.2539328427416887
2327,327,-1,14717,0.25012296448532273
2328,328,-1,14717,0.25586582704084415
2329,329,-1,14717,0.2503152243601715
2330,330,-1,14717,0.24576460343098008
2331,331,-1,14717,0.24319139215814592
2332,332,-1,14717,0.2396370148778479
2333,333,-1,14717,0.246472022560176
2334,334,-1,14717,0.24039602186468526
2335,335,-1,14717,0.24034045644430213
2336,336,-1,14717,0.2393213110544832
2337,337,-1,14717,0.23764661496873474
2338,338,-1,14717,0.2499771093007438
2339,339,-1,14717,0.24391970592101114
2340,340,-1,14717,0.25190299875288014
2341,341,-1,14717,0.24765170073208073
2342,342,-1,14717,0.2465923032758749
2343,343,-1,14717,0.24813538824312856
2344,344,-1,14717,0.24410018857580254
2345,345,-1,14717,0.2445296193030125
2346,346,-1,14717,0.24223079301032277
2347,347,-1,14717,0.24807493483009463
2348,348,-1,14717,0.25357083743336206
2349,349,-1,14717,0.24437012328846358
2350,350,-1,14717,0.24046705483327005
2351,351,-1,14717,0.23409192165179896
2352,352,-1,14717,0.23801013869772125
2353,353,-1,14717,0.23668019942201385
2354,354,-1,14717,0.24355090816247635
2355,355,-1,14717,0.23650840763212336
2356,356,-1,14717,0.2391307743155907
2357,357,-1,14717,0.23238301886442347
2358,358,-1,14717,0.23119220613956187
2359,359,-1,14717,0.2364096224756537
2360,360,-1,14717,0.2349238432220974
2361,361,-1,14717,0.23201082853786378
2362,362,-1,14717,0.23576184671056552
2363,363,-1,14717,0.23594786681084204
2364,364,-1,14717,0.23121621262303582
2365,365,-1,14717,0.23878425898836347
2366,366,-1,14717,0.24427299392359225
2367,367,-1,14717,0.23554893894860637
2368,368,-1,14717,0.23615662948531063
2369,369,-1,14717,0.24018424930792895
2370,370,-1,14717,0.23894848954500558
2371,371,-1,14717,0.23813127006963444
2372,372,-1,14717,0.2376471751373432
2373,373,-1,14717,0.24134867827094555
2374,374,-1,14717,0.23761991077540093
2375,375,-1,14717,0.24361969797949218
2376,376,-1,14717,0.2388785580537777
2377,377,-1,14717,0.24241224775641687
2378,378,-1,14717,0.23812234694829554
2379,379,-1,14717,0.23593919527093163
2380,380,-1,14717,0.234311933065572
2381,381,-1,14717,0.2353736611106288
2382,382,-1,14717,0.235775565704542
2383,383,-1,14717,0.2310747521169744
2384,384,-1,14717,0.22997581219293786
2385,385,-1,14717,0.23091643202820042
2386,386,-1,14717,0.2385839310737261
2387,387,-1,14717,0.23981028868509055
2388,388,-1,14717,0.23679430975884178
2389,389,-1,14717,0.240769606958496
2390,390,-1,14717,0.23362943804173955
2391,391,-1,14717,0.23497551926646676
2392,392,-1,14717,0.23549833539016848
2393,393,-1,14717,0.23094262980493127
2394,394,-1,14717,0.23311236798139764
2395,395,-1,14717,0.22954727417618614
2396,396,-1,14717,0.23072727189031156
2397,397,-1,14717,0.23645656407313523
2398,398,-1,14717,0.24050619717299684
2399,399,-1,14717,0.24329783211499773
2400,0,14717,14717,0.0
2401,1,14717,14717,-0.005258524425819173
2402,2,14717,14717,0.06545351332447504
2403,3,14717,14717,0.12611767540401847
2404,4,14717,14717,0.13709815449739904
2405,5,14717,14717,0.14495813583648576
2406,6,14717,14717,0.12078385485612926
2407,7,14717,14717,0.15005750416993943
2408,8,14717,14717,0.13735614078870875
2409,9,14717,14717,0.16164117368182138
2410,10,14717,14717,0.17559055668251694
2411,11,14717,14717,0.18589736826507045
2412,12,14717,14717,0.15901030806017233
2413,13,14717,14717,0.159011065047266
2414,14,14717,14717,0.17406472877759346
2415,15,14717,14717,0.15226912124188402
2416,16,14717,14717,0.2054862934396822
2417,17,14717,14717,0.15230872193576106
2418,18,14717,14717,0.11177467690861685
2419,19,14717,14717,0.1759945585098499
2420,20,14717,14717,0.12171219962945223
2421,21,14717,14717,0.18475025867285094
2422,22,14717,14717,0.15741044676874089
2423,23,14717,14717,0.2118546919722734
2424,24,14717,14717,0.2449457567709176
2425,25,14717,14717,0.21246645672300205
2426,26,14717,14717,0.22817390853149544
2427,27,14717,14717,0.22020112242088208
2428,28,14717,14717,0.17969373548932768
2429,29,14717,14717,0.22611355388022863
2430,30,14717,14717,0.14876543419645466
2431,31,14717,14717,0.18661955789921064
2432,32,14717,14717,0.14422634374516963
2433,33,14717,14717,0.16672824164873318
2434,34,14717,14717,0.13300859444825597
2435,35,14717,14717,0.11509355618668907
2436,36,14717,14717,0.17826190800450126
2437,37,14717,14717,0.18330276930943928
2438,38,14717,14717,0.22829342030844427
2439,39,14717,14717,0.19850424937615982
2440,40,14717,14717,0.18373238626704033
2441,41,14717,14717,0.20851209328616957
2442,42,14717,14717,0.18915789049587783
2443,43,14717,14717,0.21321017504871084
2444,44,14717,14717,0.20916946185085117
2445,45,14717,14717,0.17352877826615662
2446,46,14717,14717,0.22057956987448385
2447,47,14717,14717,0.1940558585934553
2448,48,14717,14717,0.1980993435568668
2449,49,14717,14717,0.21823048743819415
2450,50,14717,14717,0.14912851063811303
2451,51,14717,14717,0.07942744971386911
2452,52,14717,14717,0.08248717497420122
2453,53,14717,14717,0.07669820153846765
2454,54,14717,14717,0.1020448992075588
2455,55,14717,14717,0.07000069922740727
2456,56,14717,14717,0.07884343081731998
2457,57,14717,14717,0.04923345577492262
2458,58,14717,14717,0.04095366048479829
2459,59,14717,14717,0.06847869592369074
2460,60,14717,14717,0.060293749840535045
2461,61,14717,14717,0.046811090920797965
2462,62,14717,14717,0.06351774416765354
2463,63,14717,14717,0.06560180636197621
2464,64,14717,14717,0.04260952832105581
2465,65,14717,14717,0.07910002178017476
2466,66,14717,14717,0.10521721287612125
2467,67,14717,14717,0.06388535310152821
2468,68,14717,14717,0.06576484876254943
2469,69,14717,14717,0.08562172445191678
2470,70,14717,14717,0.07954955113558979
2471,71,14717,14717,0.07569854538239795
2472,72,14717,14717,0.07329130997841925
2473,73,14717,14717,0.09097588245438884
2474,74,14717,14717,0.07366835579480514
2475,75,14717,14717,0.10189301249581989
2476,76,14717,14717,0.08036238738586354
2477,77,14717,14717,0.09610766130272994
2478,78,14717,14717,0.0769631731497021
2479,79,14717,14717,0.06475862614039143
2480,80,14717,14717,0.05807856356148404
2481,81,14717,14717,0.06204829867740826
2482,82,14717,14717,0.06477124691806374
2483,83,14717,14717,0.04177510220950599
2484,84,14717,14717,0.03661485576321095
2485,85,14717,14717,0.04089209016405189
2486,86,14717,14717,0.07756526576468158
2487,87,14717,14717,0.08390110456555556
2488,88,14717,14717,0.06922847311021654
2489,89,14717,14717,0.08813332907349222
2490,90,14717,14717,0.055046257607660715
2491,91,14717,14717,0.06011050473906878
2492,92,14717,14717,0.06356623719367153
2493,93,14717,14717,0.04105245406578432
2494,94,14717,14717,0.05143930211180156
2495,95,14717,14717,0.03497129793222739
2496,96,14717,14717,0.03978010578121433
2497,97,14717,14717,0.06748248699957644
2498,98,14717,14717,0.08688225999158891
2499,99,14717,14717,0.10038900069758538
2500,100,14717,14717,0.07805767352962946
2501,101,14717,14717,0.03518828056474417
2502,102,14717,14717,0.02079340858723132
2503,103,14717,14717,0.10353970814306618
2504,104,14717,14717,0.115068330244129
2505,105,14717,14717,0.14255798203353992
2506,106,14717,14717,0.16409303255947133
2507,107,14717,14717,0.16450160147646914
2508,108,14717,14717,0.17817069554952092
2509,109,14717,14717,0.165332339227973
2510,110,14717,14717,0.20391905385429498
2511,111,14717,14717,0.15365899416982262
2512,112,14717,14717,0.17046325515618763
2513,113,14717,14717,0.15998598415496262
2514,114,14717,14717,0.15587193724943002
2515,115,14717,14717,0.17180751282898343
2516,116,14717,14717,0.16086014623499018
2517,117,14717,14717,0.19785120358788952
2518,118,14717,14717,0.16821640041730015
2519,119,14717,14717,0.15780439128344334
2520,120,14717,14717,0.15395451198571206
2521,121,14717,14717,0.15125829065216967
2522,122,14717,14717,0.15901283955955794
2523,123,14717,14717,0.18821899086602117
2524,124,14717,14717,0.16394567707892677
2525,125,14717,14717,0.15877862179515786
2526,126,14717,14717,0.16378412009155488
2527,127,14717,14717,0.1673319394318445
2528,128,14717,14717,0.15870841465472207
2529,129,14717,14717,0.1730204274004232
2530,130,14717,14717,0.18009010689132476
2531,131,14717,14717,0.18369204467441236
2532,132,14717,14717,0.1978929293145865
2533,133,14717,14717,0.17303883244321086
2534,134,14717,14717,0.207131141812037
2535,135,14717,14717,0.15837255489311267
2536,136,14717,14717,0.18167999284155906
2537,137,14717,14717,0.19018983823517804
2538,138,14717,14717,0.17670923602605765
2539,139,14717,14717,0.19450963028123855
2540,140,14717,14717,0.17378572869644643
2541,141,14717,14717,0.18238366326306038
2542,142,14717,14717,0.17589256053918612
2543,143,14717,14717,0.16791819496495258
2544,144,14717,14717,0.18237820439694885
2545,145,14717,14717,0.17385444640124595
2546,146,14717,14717,0.18377983960829458
2547,147,14717,14717,0.16813976458748828
2548,148,14717,14717,0.1607708018182631
2549,149,14717,14717,0.19896776562345764
2550,150,14717,14717,0.14363784251080564
2551,151,14717,14717,0.09353968546718458
2552,152,14717,14717,0.06599955349441593
2553,153,14717,14717,0.05144687969153616
2554,154,14717,14717,0.07245752580472584
2555,155,14717,14717,0.05511215125014632
2556,156,14717,14717,0.10981669781413923
2557,157,14717,14717,0.10879817039031658
2558,158,14717,14717,0.14946126577705432
2559,159,14717,14717,0.12083467350919412
2560,160,14717,14717,0.15855617197531796
2561,161,14717,14717,0.11386162430590997
2562,162,14717,14717,0.13899611230583342
2563,163,14717,14717,0.14046887602686933
2564,164,14717,14717,0.09110005094685626
2565,165,14717,14717,0.075333590704493
2566,166,14717,14717,0.05620011317676493
2567,167,14717,14717,0.08629374529484472
2568,168,14717,14717,0.07253058801219127
2569,169,14717,14717,0.12238533721076257
2570,170,14717,14717,0.14318901029783077
2571,171,14717,14717,0.1046916391341738
2572,172,14717,14717,0.11844579926962977
2573,173,14717,14717,0.11459977116788361
2574,174,14717,14717,0.11221564621856533
2575,175,14717,14717,0.07646207442847065
2576,176,14717,14717,0.08823124669208265
2577,177,14717,14717,0.06366008394884498
2578,178,14717,14717,0.1034715444053133
2579,179,14717,14717,0.11720970117351312
2580,180,14717,14717,0.10156119403680659
2581,181,14717,14717,0.09229175872196736
2582,182,14717,14717,0.1232867595654004
2583,183,14717,14717,0.08276156209223819
2584,184,14717,14717,0.06005640442616654
2585,185,14717,14717,0.1125960378997076
2586,186,14717,14717,0.11071568734702149
2587,187,14717,14717,0.13596816476521426
2588,188,14717,14717,0.1531424851317465
2589,189,14717,14717,0.15061811276610132
2590,190,14717,14717,0.09729409796331001
2591,191,14717,14717,0.06805631079124017
2592,192,14717,14717,0.09415351588516334
2593,193,14717,14717,0.1376708583298113
2594,194,14717,14717,0.12651677192586358
2595,195,14717,14717,0.1071794391410428
2596,196,14717,14717,0.07367962428740019
2597,197,14717,14717,0.12321196326907669
2598,198,14717,14717,0.14378064379777303
2599,199,14717,14717,0.14452368782662658
2600,200,14717,14717,0.13164483896215384
2601,201,14717,14717,0.1024347307514992
2602,202,14717,14717,0.06892120173456716
2603,203,14717,14717,0.0588976054717035
2604,204,14717,14717,0.04912239492192818
2605,205,14717,14717,0.04750055647575567
2606,206,14717,14717,0.040931801073963256
2607,207,14717,14717,0.06285414509277137
2608,208,14717,14717,0.04876138614879152
2609,209,14717,14717,0.060595988301883674
2610,210,14717,14717,0.06156116961541326
2611,211,14717,14717,0.0775183503596837
2612,212,14717,14717,0.08792557988221206
2613,213,14717,14717,0.09623026467466049
2614,214,14717,14717,0.08041676506741773
2615,215,14717,14717,0.08346691935807915
2616,216,14717,14717,0.06719927466421004
2617,217,14717,14717,0.049128712261257805
2618,218,14717,14717,0.038660621047496416
2619,219,14717,14717,0.036264677891435386
2620,220,14717,14717,0.04708062496215019
2621,221,14717,14717,0.06015644772358453
2622,222,14717,14717,0.07564185218692902
2623,223,14717,14717,0.06742359619813702
2624,224,14717,14717,0.06757004824432267
2625,225,14717,14717,0.05742763853204522
2626,226,14717,14717,0.05453432667351156
2627,227,14717,14717,0.04593893953034926
2628,228,14717,14717,0.035938024559578015
2629,229,14717,14717,0.042288318259951004
2630,230,14717,14717,0.04101609550962645
2631,231,14717,14717,0.05593749795578372
2632,232,14717,14717,0.04702484376427828
2633,233,14717,14717,0.06723283680704573
2634,234,14717,14717,0.07948187131757992
2635,235,14717,14717,0.06973702818355851
2636,236,14717,14717,0.0486005239397985
2637,237,14717,14717,0.04850644422588629
2638,238,14717,14717,0.046232562033252794
2639,239,14717,14717,0.037283233273209475
2640,240,14717,14717,0.0349875671375374
2641,241,14717,14717,0.027300666833746354
2642,242,14717,14717,0.02813605242387246
2643,243,14717,14717,0.02521829204284966
2644,244,14717,14717,0.04488360143256043
2645,245,14717,14717,0.04422209518721952
2646,246,14717,14717,0.031485813826350136
2647,247,14717,14717,0.02827739906565596
2648,248,14717,14717,0.02236878852579891
2649,249,14717,14717,0.037845032796278516
2650,250,14717,14717,0.056288600901048085
2651,251,14717,14717,0.045231725540178735
2652,252,14717,14717,0.040154574418532055
2653,253,14717,14717,0.03730300442622628
2654,254,14717,14717,0.06350943815174938
2655,255,14717,14717,0.05017295857647652
2656,256,14717,14717,0.10605203377471456
2657,257,14717,14717,0.10645289477821661
2658,258,14717,14717,0.14762752526139442
2659,259,14717,14717,0.11972871302569449
2660,260,14717,14717,0.15765584922506687
2661,261,14717,14717,0.11331834346875821
2662,262,14717,14717,0.13856967804266757
2663,263,14717,14717,0.1402186631074362
2664,264,14717,14717,0.09098850746890044
2665,265,14717,14717,0.07525824551887245
2666,266,14717,14717,0.05617163873193492
2667,267,14717,14717,0.0862817539456604
2668,268,14717,14717,0.07252862242892273
2669,269,14717,14717,0.12239470248555837
2670,270,14717,14717,0.14318690956056282
2671,271,14717,14717,0.10468762021291557
2672,272,14717,14717,0.11844034199705054
2673,273,14717,14717,0.11459717713019778
2674,274,14717,14717,0.11221332398755356
2675,275,14717,14717,0.07645874340853587
2676,276,14717,14717,0.08822875742130573
2677,277,14717,14717,0.06365753264944146
2678,278,14717,14717,0.10346871796629674
2679,279,14717,14717,0.11720847822386152
2680,280,14717,14717,0.10156056077850041
2681,281,14717,14717,0.09229127872393933
2682,282,14717,14717,0.1232859295981525
2683,283,14717,14717,0.08276072471472223
2684,284,14717,14717,0.06005616811722366
2685,285,14717,14717,0.11259618677754275
2686,286,14717,14717,0.11071572199376112
2687,287,14717,14717,0.13596835849403274
2688,288,14717,14717,0.1531424539206649
2689,289,14717,14717,0.15061817784790352
2690,290,14717,14717,0.09729423104746533
2691,291,14717,14717,0.06805632327572572
2692,292,14717,14717,0.09415349051052921
2693,293,14717,14717,0.1376709143258606
2694,294,14717,14717,0.1265167935093792
2695,295,14717,14717,0.10717944666947148
2696,296,14717,14717,0.0736796505594337
2697,297,14717,14717,0.12321201205611187
2698,298,14717,14717,0.14378065440586496
2699,299,14717,14717,0.14452370560279088
2700,300,14717,14717,0.1316448359947856
2701,301,14717,14717,0.06963634402241864
2702,302,14717,14717,0.03333463308353407
2703,303,14717,14717,0.10290040525855151
2704,304,14717,14717,0.11760844509184315
2705,305,14717,14717,0.14302895608644184
2706,306,14717,14717,0.1646077785733579
2707,307,14717,14717,0.16472885258847034
2708,308,14717,14717,0.17831458451589693
2709,309,14717,14717,0.1654305315046711
2710,310,14717,14717,0.20397272364933966
2711,311,14717,14717,0.1536891161490603
2712,312,14717,14717,0.17048145584364052
2713,313,14717,14717,0.15999799837220915
2714,314,14717,14717,0.15588077008924703
2715,315,14717,14717,0.17181280110206304
2716,316,14717,14717,0.16086365499914745
2717,317,14717,14717,0.1978530992973211
2718,318,14717,14717,0.16821772450807287
2719,319,14717,14717,0.15780536476711687
2720,320,14717,14717,0.15395522759858915
2721,321,14717,14717,0.15125881669222052
2722,322,14717,14717,0.15901317109592322
2723,323,14717,14717,0.18821917001509667
2724,324,14717,14717,0.1639457899874698
2725,325,14717,14717,0.1587787047933132
2726,326,14717,14717,0.1637841724010937
2727,327,14717,14717,0.16733197075149786
2728,328,14717,14717,0.15870843652640412
2729,329,14717,14717,0.17302044049580717
2730,330,14717,14717,0.18009011433998035
2731,331,14717,14717,0.18369204891120833
2732,332,14717,14717,0.1978929316039819
2733,333,14717,14717,0.17303883396204256
2734,334,14717,14717,0.2071311426327531
2735,335,14717,14717,0.15837255535993602
2736,336,14717,14717,0.18167999310708827
2737,337,14717,14717,0.1901898383786595
2738,338,14717,14717,0.1767092361315297
2739,339,14717,14717,0.19450963034123106
2740,340,14717,14717,0.17378572873834142
2741,341,14717,14717,0.18238366328814445
2742,342,14717,14717,0.17589256055420485
2743,343,14717,14717,0.16791819497441815
2744,344,14717,14717,0.18237820440233293
2745,345,14717,14717,0.17385444640446962
2746,346,14717,14717,0.18377983961012817
2747,347,14717,14717,0.16813976458870475
2748,348,14717,14717,0.16077080181911257
2749,349,14717,14717,0.1989677656239166
2750,350,14717,14717,0.14363784251105363
2751,351,14717,14717,0.09686329522206041
2752,352,14717,14717,0.09663968899378157
2753,353,14717,14717,0.08669109656113153
2754,354,14717,14717,0.11248284456441154
2755,355,14717,14717,0.07836936195327858
2756,356,14717,14717,0.08446764382625661
2757,357,14717,14717,0.05459340814053121
2758,358,14717,14717,0.04242025040965133
2759,359,14717,14717,0.0688395148003005
2760,360,14717,14717,0.059884630822960146
2761,361,14717,14717,0.047383729253694655
2762,362,14717,14717,0.06393290246031615
2763,363,14717,14717,0.06600450585801478
2764,364,14717,14717,0.04223489997143154
2765,365,14717,14717,0.07851680924312528
2766,366,14717,14717,0.10503744532442687
2767,367,14717,14717,0.064055191602272
2768,368,14717,14717,0.06581503115230172
2769,369,14717,14717,0.08558842125084766
2770,370,14717,14717,0.07949794055517401
2771,371,14717,14717,0.07569073041582638
2772,372,14717,14717,0.07326645069172633
2773,373,14717,14717,0.09093428434561317
2774,374,14717,14717,0.07361720455276187
2775,375,14717,14717,0.10182858805705297
2776,376,14717,14717,0.08030885233362764
2777,377,14717,14717,0.09606226740195228
2778,378,14717,14717,0.07692640306063292
2779,379,14717,14717,0.06474569585877059
2780,380,14717,14717,0.058063974678450786
2781,381,14717,14717,0.062042103181654255
2782,382,14717,14717,0.06476545966154325
2783,383,14717,14717,0.04178010824133977
2784,384,14717,14717,0.03661229974322675
2785,385,14717,14717,0.04089361418508719
2786,386,14717,14717,0.07756952164091965
2787,387,14717,14717,0.08390358141343328
2788,388,14717,14717,0.06922855697853009
2789,389,14717,14717,0.0881326115068073
2790,390,14717,14717,0.05504403779809619
2791,391,14717,14717,0.060109509278291
2792,392,14717,14717,0.0635653696947565
2793,393,14717,14717,0.04105305558785645
2794,394,14717,14717,0.05143947656405988
2795,395,14717,14717,0.03497216721623706
2796,396,14717,14717,0.03978028292276897
2797,397,14717,14717,0.06748241348941465
2798,398,14717,14717,0.08688235038450469
2799,399,14717,14717,0.10038895509202164
2800,0,14717,22770,0.0
2801,1,14717,22770,0.06151186001056015
2802,2,14717,22770,0.10479409806983703
2803,3,14717,22770,0.13017333286621918
2804,4,14717,22770,0.1511622778616373
2805,5,14717,22770,0.16480314292423015
2806,6,14717,22770,0.17602093844147343
2807,7,14717,22770,0.18136193173669254
2808,8,14717,22770,0.18244134425828706
2809,9,14717,22770,0.1868285605436653
2810,10,14717,22770,0.18596075454310163
2811,11,14717,22770,0.1856920444429134
2812,12,14717,22770,0.18645060866722535
2813,13,14717,22770,0.18848904058184907
2814,14,14717,22770,0.18779002559733862
2815,15,14717,22770,0.1869470422538012
2816,16,14717,22770,0.1853172044344041
2817,17,14717,22770,0.18219790286250828
2818,18,14717,22770,0.18803424332274302
2819,19,14717,22770,0.18689409543667837
2820,20,14717,22770,0.18293019630609839
2821,21,14717,22770,0.1875274430064688
2822,22,14717,22770,0.18234397135983368
2823,23,14717,22770,0.18997544588041282
2824,24,14717,22770,0.18267180800811225
2825,25,14717,22770,0.18941916536445963
2826,26,14717,22770,0.1876331337929177
2827,27,14717,22770,0.18526328662308617
2828,28,14717,22770,0.1872233811270451
2829,29,14717,22770,0.18685133674144158
2830,30,14717,22770,0.18239704934249776
2831,31,14717,22770,0.18796625767704442
2832,32,14717,22770,0.18521367580717477
2833,33,14717,22770,0.19107031261554924
2834,34,14717,22770,0.18852063826040277
2835,35,14717,22770,0.19225883872629498
2836,36,14717,22770,0.1895107568193341
2837,37,14717,22770,0.18262529473027123
2838,38,14717,22770,0.18217617168153918
2839,39,14717,22770,0.1788563256155371
2840,40,14717,22770,0.18269132420803422
2841,41,14717,22770,0.18398266426555998
2842,42,14717,22770,0.18217796991259785
2843,43,14717,22770,0.1825374881557027
2844,44,14717,22770,0.1816943902080821
2845,45,14717,22770,0.18533294746980047
2846,46,14717,22770,0.1866936384436903
2847,47,14717,22770,0.18327597274005625
2848,48,14717,22770,0.1836154459802317
2849,49,14717,22770,0.18386094772811992
2850,50,14717,22770,0.16823348256705187
2851,51,14717,22770,0.18327329416996907
2852,52,14717,22770,0.17229160158696594
2853,53,14717,22770,0.18179029209160258
2854,54,14717,22770,0.17572870927172354
2855,55,14717,22770,0.18133804392043515
2856,56,14717,22770,0.17969153216824477
2857,57,14717,22770,0.18264154814198796
2858,58,14717,22770,0.1830607288503155
2859,59,14717,22770,0.1824922629313737
2860,60,14717,22770,0.1818693105583093
2861,61,14717,22770,0.18356926606404544
2862,62,14717,22770,0.18231427918109958
2863,63,14717,22770,0.1822464814048536
2864,64,14717,22770,0.1831830658191868
2865,65,14717,22770,0.1824389125496808
2866,66,14717,22770,0.17971070321665525
2867,67,14717,22770,0.18200509512018037
2868,68,14717,22770,0.18258603897946354
2869,69,14717,22770,0.18111511336223265
2870,70,14717,22770,0.181352112430006
2871,71,14717,22770,0.18169926470605396
2872,72,14717,22770,0.18175806172127737
2873,73,14717,22770,0.18107853915920935
2874,74,14717,22770,0.18136780699972102
2875,75,14717,22770,0.18097640111593877
2876,76,14717,22770,0.18067968030501477
2877,77,14717,22770,0.181519182982407
2878,78,14717,22770,0.18081413181563674
2879,79,14717,22770,0.18300752692188044
2880,80,14717,22770,0.18213701314773845
2881,81,14717,22770,0.1830894612099271
2882,82,14717,22770,0.18191874475787825
2883,83,14717,22770,0.18361387855791048
