,trial,prior_node,posterior_node,weight
2176,76,14717,22770,0.18067968030501477
2177,77,14717,22770,0.181519182982407
2178,78,14717,22770,0.18081413181563674
2179,79,14717,22770,0.18300752692188044
2180,80,14717,22770,0.18213701314773845
2181,81,14717,22770,0.1830894612099271
2182,82,14717,22770,0.18191874475787825
2183,83,14717,22770,0.18361387855791048
2184,84,14717,22770,0.18382480442855886
2185,85,14717,22770,0.1838148279789565
2186,86,14717,22770,0.18201304051726783
2187,87,14717,22770,0.18097089954223564
2188,88,14717,22770,0.18202146940788158
2189,89,14717,22770,0.18123203192889417
2190,90,14717,22770,0.18222425806942352
2191,91,14717,22770,0.18333675157652915
2192,92,14717,22770,0.1819223043473152
2193,93,14717,22770,0.1837291995395691
2194,94,14717,22770,0.1831693294311603
2195,95,14717,22770,0.18365877711792009
2196,96,14717,22770,0.18415457492998671
2197,97,14717,22770,0.18224711310139446
2198,98,14717,22770,0.18121585492526182
2199,99,14717,22770,0.18027251328608462
2200,100,14717,22770,0.18067211733436878
2201,101,14717,22770,0.1776864845977248
2202,102,14717,22770,0.17379928761828567
2203,103,14717,22770,0.15136228875117005
2204,104,14717,22770,0.1671748273003876
2205,105,14717,22770,0.15781028981318182
2206,106,14717,22770,0.15414461859973325
2207,107,14717,22770,0.16156288801808716
2208,108,14717,22770,0.1499461929106005
2209,109,14717,22770,0.16903773367231428
2210,110,14717,22770,0.15260064754480684
2211,111,14717,22770,0.17321608302450858
2212,112,14717,22770,0.1578455710685571
2213,113,14717,22770,0.17191531219592762
2214,114,14717,22770,0.1795609348717113
2215,115,14717,22770,0.16147248953313081
2216,116,14717,22770,0.17433722736298973
2217,117,14717,22770,0.1551157412062717
2218,118,14717,22770,0.1767191130814064
2219,119,14717,22770,0.17736951621775207
2220,120,14717,22770,0.18077896581694874
2221,121,14717,22770,0.1836836712411392
2222,122,14717,22770,0.1735452999052417
2223,123,14717,22770,0.15366462266865427
2224,124,14717,22770,0.17026043670247756
2225,125,14717,22770,0.1784794115462196
2226,126,14717,22770,0.16972286936738262
2227,127,14717,22770,0.1623941662235544
2228,128,14717,22770,0.17594921663676835
2229,129,14717,22770,0.16012949553179046
2230,130,14717,22770,0.1560523752353114
2231,131,14717,22770,0.15387988911324654
2232,132,14717,22770,0.14865451169663074
2233,133,14717,22770,0.1683559890011104
2234,134,14717,22770,0.15227061134386172
2235,135,14717,22770,0.17002417947875675
2236,136,14717,22770,0.1530598297619957
2237,137,14717,22770,0.14797159779204916
2238,138,14717,22770,0.16950098970632058
2239,139,14717,22770,0.14984497684812353
2240,140,14717,22770,0.17052031582016103
2241,141,14717,22770,0.15554847094582444
2242,142,14717,22770,0.16210479766836464
2243,143,14717,22770,0.1690790992879397
2244,144,14717,22770,0.15347481342652458
2245,145,14717,22770,0.16211134388865422
2246,146,14717,22770,0.15014598491581171
2247,147,14717,22770,0.16732170116496212
2248,148,14717,22770,0.173872240859855
2249,149,14717,22770,0.1550607900485339
2250,150,14717,22770,0.1713698224667368
2251,151,14717,22770,0.17693320686232103
2252,152,14717,22770,0.18221463723469775
2253,153,14717,22770,0.18353009264588155
2254,154,14717,22770,0.1839652528051628
2255,155,14717,22770,0.18372880362699553
2256,156,14717,22770,0.1832243142588738
2257,157,14717,22770,0.18001530502257665
2258,158,14717,22770,0.1810405263014144
2259,159,14717,22770,0.17887376659416007
2260,160,14717,22770,0.18096348849955732
2261,161,14717,22770,0.17889030875305367
2262,162,14717,22770,0.1824871351873112
2263,163,14717,22770,0.17738967297475935
2264,164,14717,22770,0.18384375343131582
2265,165,14717,22770,0.18310033704600176
2266,166,14717,22770,0.18535597212020133
2267,167,14717,22770,0.1836290986566617
2268,168,14717,22770,0.18345106564431862
2269,169,14717,22770,0.18232255459033783
2270,170,14717,22770,0.17868761440545083
2271,171,14717,22770,0.18205975345313122
2272,172,14717,22770,0.18132308257251303
2273,173,14717,22770,0.18108904583132565
2274,174,14717,22770,0.18162956673155256
2275,175,14717,22770,0.18303112651172496
2276,176,14717,22770,0.18379492507871065
2277,177,14717,22770,0.18353622129505642
2278,178,14717,22770,0.18369309267020761
2279,179,14717,22770,0.17990670478067014
2280,180,14717,22770,0.18287089467478124
2281,181,14717,22770,0.18208382685183017
2282,182,14717,22770,0.18193014908249713
2283,183,14717,22770,0.18180999485036856
2284,184,14717,22770,0.1854661675260593
2285,185,14717,22770,0.1820432005472367
2286,186,14717,22770,0.18138066941306688
2287,187,14717,22770,0.18068839415463048
2288,188,14717,22770,0.17849966348526067
2289,189,14717,22770,0.1792767918270265
2290,190,14717,22770,0.18140848401513276
2291,191,14717,22770,0.1844931044159359
2292,192,14717,22770,0.18301814849571368
2293,193,14717,22770,0.18027818626055114
2294,194,14717,22770,0.1802380024238122
2295,195,14717,22770,0.18180438564294799
2296,196,14717,22770,0.18339278178037538
2297,197,14717,22770,0.18222698505715154
2298,198,14717,22770,0.17866965433085372
2299,199,14717,22770,0.18015561527551038
2300,200,14717,22770,0.17775794138655165
2301,201,14717,22770,0.17607897988372787
2302,202,14717,22770,0.17359529678913596
2303,203,14717,22770,0.18536621957550473
2304,204,14717,22770,0.18048609264513643
2305,205,14717,22770,0.18791538071275746
2306,206,14717,22770,0.18237825259973306
2307,207,14717,22770,0.19128872146283885
2308,208,14717,22770,0.18259176448838813
2309,209,14717,22770,0.191712382467367
2310,210,14717,22770,0.1847619144825478
2311,211,14717,22770,0.18690613224931102
2312,212,14717,22770,0.18465225355877865
2313,213,14717,22770,0.18444581819988698
2314,214,14717,22770,0.18345012813027461
2315,215,14717,22770,0.18595967334995406
2316,216,14717,22770,0.1836892851979
2317,217,14717,22770,0.18674953863493624
2318,218,14717,22770,0.18522582856206335
2319,219,14717,22770,0.18928423551973655
2320,220,14717,22770,0.18647596266130315
2321,221,14717,22770,0.18718074015353348
2322,222,14717,22770,0.18588263714876305
2323,223,14717,22770,0.18449076441599255
2324,224,14717,22770,0.18643623684188196
2325,225,14717,22770,0.18467610678633997
2326,226,14717,22770,0.18743096066434678
2327,227,14717,22770,0.18483722377586753
2328,228,14717,22770,0.18836313327494972
2329,229,14717,22770,0.18657942267395242
2330,230,14717,22770,0.18690232588323197
2331,231,14717,22770,0.187770896199429
2332,232,14717,22770,0.1846110013659179
2333,233,14717,22770,0.18977969436610317
2334,234,14717,22770,0.18531841693391116
2335,235,14717,22770,0.18471069916047564
2336,236,14717,22770,0.18501903659020877
2337,237,14717,22770,0.1884963528247869
2338,238,14717,22770,0.18532308318220153
2339,239,14717,22770,0.18760795402864477
2340,240,14717,22770,0.1862787195287142
2341,241,14717,22770,0.18762768746355218
2342,242,14717,22770,0.18744996499822977
2343,243,14717,22770,0.18714231726642083
2344,244,14717,22770,0.18973631030240903
2345,245,14717,22770,0.18534288077938532
2346,246,14717,22770,0.1876696712517774
2347,247,14717,22770,0.18636494062536382
2348,248,14717,22770,0.18856232933604367
2349,249,14717,22770,0.18819280768183955
2350,250,14717,22770,0.1877253294747719
2351,251,14717,22770,0.18733250558551268
2352,252,14717,22770,0.18660695700675642
2353,253,14717,22770,0.18671110672436392
2354,254,14717,22770,0.18535170894796124
2355,255,14717,22770,0.18491462123322963
2356,256,14717,22770,0.183697391480436
2357,257,14717,22770,0.18065424093081184
2358,258,14717,22770,0.18117726791227687
2359,259,14717,22770,0.1792288873718745
2360,260,14717,22770,0.1809527166291085
2361,261,14717,22770,0.1790980977369013
2362,262,14717,22770,0.182421063868561
2363,263,14717,22770,0.17752029662182095
2364,264,14717,22770,0.1837781572626394
2365,265,14717,22770,0.18314551189892775
2366,266,14717,22770,0.18532019683246476
2367,267,14717,22770,0.18365066516411366
2368,268,14717,22770,0.18342857235509066
2369,269,14717,22770,0.18233768879495682
2370,270,14717,22770,0.17866889165021482
2371,271,14717,22770,0.18207246007272576
2372,272,14717,22770,0.18131328515786135
2373,273,14717,22770,0.1810980444245937
2374,274,14717,22770,0.181622740368519
2375,275,14717,22770,0.1830363983144106
2376,276,14717,22770,0.1837911439695274
2377,277,14717,22770,0.18353912196512545
2378,278,14717,22770,0.18369070175366953
2379,279,14717,22770,0.1799089140466662
2380,280,14717,22770,0.18286904678155147
2381,281,14717,22770,0.18208499186433877
2382,282,14717,22770,0.18192892316973686
2383,283,14717,22770,0.18181085768185085
2384,284,14717,22770,0.1854654797879641
2385,285,14717,22770,0.1820435844120078
2386,286,14717,22770,0.18138014609669909
2387,287,14717,22770,0.18068870930730294
2388,288,14717,22770,0.17849926070191968
2389,289,14717,22770,0.17927708402362913
2390,290,14717,22770,0.18140823074442522
2391,291,14717,22770,0.18449326206348166
2392,292,14717,22770,0.18301803256882787
2393,293,14717,22770,0.18027830702710804
2394,294,14717,22770,0.180237901318816
2395,295,14717,22770,0.18180446515250995
2396,296,14717,22770,0.1833927268417326
2397,297,14717,22770,0.18222703082195216
2398,298,14717,22770,0.17866960657746575
2399,299,14717,22770,0.18015565528424302
2400,0,2489,22770,0.0
2401,1,2489,22770,0.0
2402,2,2489,22770,0.0129149236079848
2403,3,2489,22770,0.02329106511517
2404,4,2489,22770,0.029765302149429906
2405,5,2489,22770,0.0463720699897446
2406,6,2489,22770,0.05003944337834202
2407,7,2489,22770,0.06429655336128744
2408,8,2489,22770,0.06031123557998896
2409,9,2489,22770,0.07388028578436465
2410,10,2489,22770,0.06993873508107426
2411,11,2489,22770,0.07667021331827997
2412,12,2489,22770,0.07279319007751847
2413,13,2489,22770,0.08168886865533008
2414,14,2489,22770,0.07745052901091176
2415,15,2489,22770,0.08139324048257819
2416,16,2489,22770,0.08546308450317189
2417,17,2489,22770,0.0688501600162417
2418,18,2489,22770,0.0801492895083582
2419,19,2489,22770,0.08544115269675534
2420,20,2489,22770,0.06769552262162237
2421,21,2489,22770,0.0812115356163851
2422,22,2489,22770,0.08073180780553096
2423,23,2489,22770,0.09493929361643291
2424,24,2489,22770,0.09307402458175354
2425,25,2489,22770,0.08987993331885746
2426,26,2489,22770,0.0834558378088323
2427,27,2489,22770,0.08495870632273853
2428,28,2489,22770,0.08133510041129448
2429,29,2489,22770,0.0870312742776066
2430,30,2489,22770,0.06812041742954987
2431,31,2489,22770,0.08205401290769898
2432,32,2489,22770,0.07209565005795945
2433,33,2489,22770,0.08630054023661343
2434,34,2489,22770,0.07818923608501219
2435,35,2489,22770,0.0889814302094264
2436,36,2489,22770,0.09168346011033175
2437,37,2489,22770,0.07324012149440375
2438,38,2489,22770,0.07919518690503491
2439,39,2489,22770,0.063932715585328
2440,40,2489,22770,0.07341434718761834
2441,41,2489,22770,0.07164987348482801
2442,42,2489,22770,0.07409864906219422
2443,43,2489,22770,0.07988685739760602
2444,44,2489,22770,0.07286733795968806
2445,45,2489,22770,0.08079889019864571
2446,46,2489,22770,0.07966913307713963
2447,47,2489,22770,0.06652563143959175
2448,48,2489,22770,0.07364267296083683
2449,49,2489,22770,0.0706641607889722
2450,50,2489,22770,0.06332151171385043
2451,51,2489,22770,0.06803276183907653
2452,52,2489,22770,0.05993783210359133
2453,53,2489,22770,0.05722613621412677
2454,54,2489,22770,0.055515241706858585
2455,55,2489,22770,0.04852171826158064
2456,56,2489,22770,0.037776953070390334
2457,57,2489,22770,0.0314709534910948
2458,58,2489,22770,0.024875130546401295
2459,59,2489,22770,0.019957168789782827
2460,60,2489,22770,0.014018433947393561
2461,61,2489,22770,0.011182418493259919
2462,62,2489,22770,0.007129651358962151
2463,63,2489,22770,0.004108981062372249
2464,64,2489,22770,0.0014518072103296854
2465,65,2489,22770,0.00017347067966465984
2466,66,2489,22770,-0.003384079682065653
2467,67,2489,22770,-0.004692893798422865
2468,68,2489,22770,-0.005352114638377825
2469,69,2489,22770,-0.007194891375609269
2470,70,2489,22770,-0.008348629354422122
2471,71,2489,22770,-0.00908754291982057
2472,72,2489,22770,-0.009922026935304851
2473,73,2489,22770,-0.010475926904568812
2474,74,2489,22770,-0.011635479737372136
2475,75,2489,22770,-0.011195710775750477
2476,76,2489,22770,-0.013028485941435335
2477,77,2489,22770,-0.011711633527718774
2478,78,2489,22770,-0.013728779836536175
2479,79,2489,22770,-0.012076614587248985
2480,80,2489,22770,-0.013496460837646503
2481,81,2489,22770,-0.012363295154855397
2482,82,2489,22770,-0.013620652192080314
2483,83,2489,22770,-0.012916691308849971
2484,84,2489,22770,-0.012901521174196125
2485,85,2489,22770,-0.012678253481062551
2486,86,2489,22770,-0.012965845479730866
2487,87,2489,22770,-0.013930845016975009
2488,88,2489,22770,-0.013670575284119555
2489,89,2489,22770,-0.013725811376933399
2490,90,2489,22770,-0.014395279035451989
2491,91,2489,22770,-0.012886680742728918
2492,92,2489,22770,-0.01425704360015512
2493,93,2489,22770,-0.013305431721729669
2494,94,2489,22770,-0.013372694393169128
2495,95,2489,22770,-0.013567701714068152
2496,96,2489,22770,-0.01267480090114139
2497,97,2489,22770,-0.013430277519592367
2498,98,2489,22770,-0.0137268012117008
2499,99,2489,22770,-0.014243241750156902
2500,100,2489,22770,-0.014490850161379656
2501,101,2489,22770,-0.020754179590459186
2502,102,2489,22770,-0.02655224183878782
2503,103,2489,22770,-0.021141083329429405
2504,104,2489,22770,0.016645072134246597
2505,105,2489,22770,0.03230941433636267
2506,106,2489,22770,0.048342019281014004
2507,107,2489,22770,0.07574226916902838
2508,108,2489,22770,0.08189801923329222
2509,109,2489,22770,0.1065917006378627
2510,110,2489,22770,0.09173911492435496
2511,111,2489,22770,0.12246168102525926
2512,112,2489,22770,0.1213379435624205
2513,113,2489,22770,0.1410148414539098
2514,114,2489,22770,0.1415042039320436
2515,115,2489,22770,0.13824919370081568
2516,116,2489,22770,0.15631851951411482
2517,117,2489,22770,0.1336621320312482
2518,118,2489,22770,0.15958930801168636
2519,119,2489,22770,0.1509106525442427
2520,120,2489,22770,0.14676834069082687
2521,121,2489,22770,0.14338804954490947
2522,122,2489,22770,0.1401043803461457
2523,123,2489,22770,0.1260814245780649
2524,124,2489,22770,0.1509254146467284
2525,125,2489,22770,0.15114202312693092
2526,126,2489,22770,0.1467666578944172
2527,127,2489,22770,0.15792689943605628
2528,128,2489,22770,0.1692593820335961
2529,129,2489,22770,0.16463608683245518
2530,130,2489,22770,0.17827369708422264
2531,131,2489,22770,0.19042284711002228
2532,132,2489,22770,0.18568683972226493
2533,133,2489,22770,0.20385949561115424
2534,134,2489,22770,0.1715666299390785
2535,135,2489,22770,0.19430515621130154
2536,136,2489,22770,0.17556609539503856
2537,137,2489,22770,0.17604581705851022
2538,138,2489,22770,0.1936549584269061
2539,139,2489,22770,0.16879247002027606
2540,140,2489,22770,0.18842972082689213
2541,141,2489,22770,0.17976919107530612
2542,142,2489,22770,0.1938609274570869
2543,143,2489,22770,0.2020811236072885
2544,144,2489,22770,0.18645139223330792
2545,145,2489,22770,0.2017362025272856
2546,146,2489,22770,0.18931709243864575
2547,147,2489,22770,0.20364195027355986
2548,148,2489,22770,0.2006334863359935
2549,149,2489,22770,0.16944222213314125
2550,150,2489,22770,0.19209812284662625
2551,151,2489,22770,0.1699092521080778
2552,152,2489,22770,0.1550751409642358
2553,153,2489,22770,0.14079516081479188
2554,154,2489,22770,0.13061679560600897
2555,155,2489,22770,0.11982980129367046
2556,156,2489,22770,0.11430550639168639
2557,157,2489,22770,0.10433865926268943
2558,158,2489,22770,0.1023099227098643
2559,159,2489,22770,0.09400876269017179
2560,160,2489,22770,0.09477050327919942
2561,161,2489,22770,0.08709849669331926
2562,162,2489,22770,0.09019248900103943
2563,163,2489,22770,0.08304961699278536
2564,164,2489,22770,0.08635530538921046
2565,165,2489,22770,0.08365134897425387
2566,166,2489,22770,0.08454104384257527
2567,167,2489,22770,0.08351641634218882
2568,168,2489,22770,0.08197081847059368
2569,169,2489,22770,0.08267951286155886
2570,170,2489,22770,0.07930292287383708
2571,171,2489,22770,0.08046278386741879
2572,172,2489,22770,0.08005115071368762
2573,173,2489,22770,0.07927154683874131
2574,174,2489,22770,0.07949737766449967
2575,175,2489,22770,0.07897969345264737
2576,176,2489,22770,0.08045120092826448
2577,177,2489,22770,0.07883037300630556
2578,178,2489,22770,0.08101720525948367
2579,179,2489,22770,0.07754069818272927
2580,180,2489,22770,0.07991237904737042
2581,181,2489,22770,0.07848893744829334
2582,182,2489,22770,0.0798566247654935
2583,183,2489,22770,0.07735014386814505
2584,184,2489,22770,0.08058324321886956
2585,185,2489,22770,0.07958381557217273
2586,186,2489,22770,0.0786483236904798
2587,187,2489,22770,0.07910941257301005
2588,188,2489,22770,0.07751506297139042
2589,189,2489,22770,0.07802256172189106
2590,190,2489,22770,0.07728712579407553
2591,191,2489,22770,0.07943152086844632
2592,192,2489,22770,0.07930831187878469
2593,193,2489,22770,0.0785830240020057
2594,194,2489,22770,0.0777953935610791
2595,195,2489,22770,0.07844602935299502
2596,196,2489,22770,0.07849910465181317
2597,197,2489,22770,0.07979234530218031
2598,198,2489,22770,0.07700641286290112
2599,199,2489,22770,0.07853868677624325
2600,200,2489,22770,0.07693448134706427
2601,201,2489,22770,0.0639829003787922
2602,202,2489,22770,0.04963048664288817
2603,203,2489,22770,0.0537304292240475
2604,204,2489,22770,0.04228435085486681
2605,205,2489,22770,0.044482988404231295
2606,206,2489,22770,0.03524019243805466
2607,207,2489,22770,0.04043162320987968
2608,208,2489,22770,0.029510150673424752
2609,209,2489,22770,0.035933003705663984
2610,210,2489,22770,0.025469415628911706
2611,211,2489,22770,0.023580295471030677
2612,212,2489,22770,0.017449801111055072
2613,213,2489,22770,0.013538241816791642
2614,214,2489,22770,0.009491298622575823
2615,215,2489,22770,0.009309917453043126
2616,216,2489,22770,0.005188843123985563
2617,217,2489,22770,0.007328821024551287
2618,218,2489,22770,0.005786343289616898
2619,219,2489,22770,0.009674793856920397
2620,220,2489,22770,0.00556570510151161
2621,221,2489,22770,0.004668923769585985
2622,222,2489,22770,0.0015252861189985212
2623,223,2489,22770,-0.0011881515285510286
2624,224,2489,22770,-0.00042190479561663233
2625,225,2489,22770,-0.0027497309804776857
2626,226,2489,22770,-0.0004249374944213565
2627,227,2489,22770,-0.0027409928629843865
2628,228,2489,22770,0.001447274060341665
2629,229,2489,22770,-0.0006251040589312878
2630,230,2489,22770,-0.00030260173584672687
2631,231,2489,22770,-0.00026997226928915114
2632,232,2489,22770,-0.003101734931889721
2633,233,2489,22770,0.001562673021083114
2634,234,2489,22770,-0.00397234747884142
2635,235,2489,22770,-0.005454410395871422
2636,236,2489,22770,-0.004689889544584148
2637,237,2489,22770,-0.001053575571740982
2638,238,2489,22770,-0.0040261219005228565
2639,239,2489,22770,-0.0010801678787851097
2640,240,2489,22770,-0.0017196448934504666
2641,241,2489,22770,0.000846085980284756
2642,242,2489,22770,0.001445626128986624
2643,243,2489,22770,0.002314242234606023
2644,244,2489,22770,0.004347669246908763
2645,245,2489,22770,-1.824351498879058e-05
2646,246,2489,22770,0.003081841213804094
2647,247,2489,22770,0.002712065787231268
2648,248,2489,22770,0.005988507396595252
2649,249,2489,22770,0.004877822827461581
2650,250,2489,22770,0.0026932027706304327
2651,251,2489,22770,0.017564882786503214
2652,252,2489,22770,0.02923174958560653
2653,253,2489,22770,0.03944048104396625
2654,254,2489,22770,0.04727990942589077
2655,255,2489,22770,0.052559384933831485
2656,256,2489,22770,0.05906141126393044
2657,257,2489,22770,0.05975438556036769
2658,258,2489,22770,0.06561595777436333
2659,259,2489,22770,0.06446160489694264
2660,260,2489,22770,0.07039155241774352
2661,261,2489,22770,0.06751456193479533
2662,262,2489,22770,0.07398589054941916
2663,263,2489,22770,0.07004636616871962
2664,264,2489,22770,0.07556212321396266
2665,265,2489,22770,0.07497013866060809
2666,266,2489,22770,0.07738328029120536
2667,267,2489,22770,0.07774095200605606
2668,268,2489,22770,0.07721999139938128
2669,269,2489,22770,0.07884565040471167
2670,270,2489,22770,0.07614714585597265
2671,271,2489,22770,0.07792457846685365
2672,272,2489,22770,0.07796185165850689
2673,273,2489,22770,0.07758867922668322
2674,274,2489,22770,0.07811096328455808
2675,275,2489,22770,0.07786301609024819
2676,276,2489,22770,0.07953260884616561
2677,277,2489,22770,0.07808901370899246
2678,278,2489,22770,0.08040813500053907
2679,279,2489,22770,0.07704900836653371
2680,280,2489,22770,0.07950765691869455
2681,281,2489,22770,0.07816220163958014
2682,282,2489,22770,0.0795881031178465
2683,283,2489,22770,0.07713351056588982
2684,284,2489,22770,0.08040510327050984
2685,285,2489,22770,0.07943970217245172
2686,286,2489,22770,0.07852998672670804
2687,287,2489,22770,0.07901381778255054
2688,288,2489,22770,0.07743649171129316
2689,289,2489,22770,0.07795924082111066
2690,290,2489,22770,0.07723497802237486
2691,291,2489,22770,0.07938947186581614
2692,292,2489,22770,0.0792737972486647
2693,293,2489,22770,0.07855513931324587
2694,294,2489,22770,0.07777246008748114
2695,295,2489,22770,0.07842753340309468
2696,296,2489,22770,0.07848390157325766
2697,297,2489,22770,0.0797800593850426
2698,298,2489,22770,0.0769963158247982
2699,299,2489,22770,0.07853055018494787
2700,0,-1,22770,0.0
2701,1,-1,22770,0.006347015477165397
2702,2,-1,22770,0.04211247528227788
2703,3,-1,22770,0.06979505378408488
2704,4,-1,22770,0.09117301035464459
2705,5,-1,22770,0.10785525510857621
2706,6,-1,22770,0.12071049763617983
2707,7,-1,22770,0.1309092278216948
2708,8,-1,22770,0.1389051637738416
2709,9,-1,22770,0.1451364604225222
2710,10,-1,22770,0.1497675457395082
2711,11,-1,22770,0.15312660901042285
2712,12,-1,22770,0.155898136518429
2713,13,-1,22770,0.15811748977204343
2714,14,-1,22770,0.1597160355632119
2715,15,-1,22770,0.1607294664822952
2716,16,-1,22770,0.1615995046228537
2717,17,-1,22770,0.16220504044002265
2718,18,-1,22770,0.16313455172885427
2719,19,-1,22770,0.16354357582079715
2720,20,-1,22770,0.16367302642496434
2721,21,-1,22770,0.16445033247381727
2722,22,-1,22770,0.165128193993454
2723,23,-1,22770,0.16592031807183258
2724,24,-1,22770,0.16637636474252113
2725,25,-1,22770,0.166322099467462
2726,26,-1,22770,0.16612149200156118
2727,27,-1,22770,0.16580030786856395
2728,28,-1,22770,0.1655556776790671
2729,29,-1,22770,0.16547682304836878
2730,30,-1,22770,0.16514287257673368
2731,31,-1,22770,0.16563546587803527
2732,32,-1,22770,0.16599503518684783
2733,33,-1,22770,0.16640466523087935
2734,34,-1,22770,0.1663790114354963
2735,35,-1,22770,0.1665117583434478
2736,36,-1,22770,0.16610443514419782
2737,37,-1,22770,0.16567743904358628
2738,38,-1,22770,0.165432841619458
2739,39,-1,22770,0.16516718351201995
2740,40,-1,22770,0.16516413464939186
2741,41,-1,22770,0.16508994980354508
2742,42,-1,22770,0.16485555056237094
2743,43,-1,22770,0.16479962999932712
2744,44,-1,22770,0.16493121422974372
2745,45,-1,22770,0.16502415935850243
2746,46,-1,22770,0.16481382692130472
2747,47,-1,22770,0.16475960872868117
2748,48,-1,22770,0.16469151137590757
2749,49,-1,22770,0.16481885756645817
2750,50,-1,22770,0.16651375069068783
2751,51,-1,22770,0.17246251917567548
2752,52,-1,22770,0.16802964231831
2753,53,-1,22770,0.16887933422927778
2754,54,-1,22770,0.16647734180245916
2755,55,-1,22770,0.16637013862559133
2756,56,-1,22770,0.16517995336398658
2757,57,-1,22770,0.16485191152311549
2758,58,-1,22770,0.1642888430058782
2759,59,-1,22770,0.16398112837345616
2760,60,-1,22770,0.1633096759799253
2761,61,-1,22770,0.16326792507058022
2762,62,-1,22770,0.16284728181854863
2763,63,-1,22770,0.16259449577784996
2764,64,-1,22770,0.16236202118604653
2765,65,-1,22770,0.16239991693320602
2766,66,-1,22770,0.16182887336203508
2767,67,-1,22770,0.16175047567991743
2768,68,-1,22770,0.16181465565351796
2769,69,-1,22770,0.1615659617622975
2770,70,-1,22770,0.1614567288112709
2771,71,-1,22770,0.16142017284495855
2772,72,-1,22770,0.16134103903967306
2773,73,-1,22770,0.16131161905922195
2774,74,-1,22770,0.16112573836563723
2775,75,-1,22770,0.16130479820129193
2776,76,-1,22770,0.1609144560975988
2777,77,-1,22770,0.1612841156789795
2778,78,-1,22770,0.16085462225848424
2779,79,-1,22770,0.16128840041504516
2780,80,-1,22770,0.160986615698796
2781,81,-1,22770,0.16128680121430053
2782,82,-1,22770,0.16101436998170077
2783,83,-1,22770,0.1612048611840505
2784,84,-1,22770,0.16122856923859608
2785,85,-1,22770,0.1612988216944526
2786,86,-1,22770,0.16124523420591513
2787,87,-1,22770,0.16100910737277624
2788,88,-1,22770,0.16108434267662683
2789,89,-1,22770,0.16108294751083982
2790,90,-1,22770,0.16093602217789188
2791,91,-1,22770,0.16130185523872345
2792,92,-1,22770,0.16098236990053455
2793,93,-1,22770,0.1612145785720474
2794,94,-1,22770,0.16120413390311703
2795,95,-1,22770,0.16116254764600257
2796,96,-1,22770,0.16137840177653914
2797,97,-1,22770,0.16120213031020553
2798,98,-1,22770,0.16113714534857854
2799,99,-1,22770,0.16101895734214003
2800,100,-1,22770,0.16096413487919953
2801,101,-1,22770,0.15639470730045488
2802,102,-1,22770,0.1530327932612032
2803,103,-1,22770,0.1644341209246899
2804,104,-1,22770,0.19112001417158908
2805,105,-1,22770,0.20565605574901852
2806,106,-1,22770,0.22540227171413538
2807,107,-1,22770,0.2470429262486619
2808,108,-1,22770,0.25782478722564633
2809,109,-1,22770,0.2781593266496989
2810,110,-1,22770,0.27182163186804575
2811,111,-1,22770,0.29534083665136857
2812,112,-1,22770,0.2948479089078143
2813,113,-1,22770,0.31267626939616966
2814,114,-1,22770,0.3198097061721484
2815,115,-1,22770,0.31667239274329767
2816,116,-1,22770,0.33343273687249136
2817,117,-1,22770,0.3196213178818779
2818,118,-1,22770,0.3403482118876347
2819,119,-1,22770,0.33802604275173753
2820,120,-1,22770,0.34029345687271084
2821,121,-1,22770,0.34297292556541786
2822,122,-1,22770,0.34545058468551526
2823,123,-1,22770,0.3351031060576811
2824,124,-1,22770,0.3540358017739935
2825,125,-1,22770,0.35927578151543305
2826,126,-1,22770,0.3602650010902374
2827,127,-1,22770,0.3631444115604695
2828,128,-1,22770,0.37517829661326824
2829,129,-1,22770,0.3678135077160586
2830,130,-1,22770,0.3727539164318783
2831,131,-1,22770,0.3774452400273564
2832,132,-1,22770,0.37252829405252597
2833,133,-1,22770,0.389113915024503
2834,134,-1,22770,0.3632568759761898
2835,135,-1,22770,0.3820897663591019
2836,136,-1,22770,0.3680980731730706
2837,137,-1,22770,0.36620131233765696
2838,138,-1,22770,0.3822748013528476
2839,139,-1,22770,0.3621130778457805
2840,140,-1,22770,0.37911882257675555
2841,141,-1,22770,0.36939714387869094
2842,142,-1,22770,0.38356092697734967
2843,143,-1,22770,0.3938715101462034
2844,144,-1,22770,0.3814047019954894
2845,145,-1,22770,0.3959955515741634
2846,146,-1,22770,0.38518650916976177
2847,147,-1,22770,0.3992110650575613
2848,148,-1,22770,0.40172732346263496
2849,149,-1,22770,0.3745889390737484
2850,150,-1,22770,0.39269053202864646
2851,151,-1,22770,0.3495627469269537
2852,152,-1,22770,0.31488986755976417
2853,153,-1,22770,0.2863290347443294
2854,154,-1,22770,0.2632770286671507
2855,155,-1,22770,0.24413902232821208
2856,156,-1,22770,0.22902456281840858
2857,157,-1,22770,0.21613306789949263
2858,158,-1,22770,0.20630447497146215
2859,159,-1,22770,0.19754895105787268
2860,160,-1,22770,0.19129598273677803
2861,161,-1,22770,0.18521644826657077
2862,162,-1,22770,0.18140604600228513
2863,163,-1,22770,0.1769012116508209
2864,164,-1,22770,0.17455535124716196
2865,165,-1,22770,0.171856262247313
2866,166,-1,22770,0.1701064722842407
2867,167,-1,22770,0.16842694077382644
2868,168,-1,22770,0.16695779513947848
2869,169,-1,22770,0.16604484296577937
2870,170,-1,22770,0.1649371748353061
2871,171,-1,22770,0.16438800972401554
2872,172,-1,22770,0.16374842021905822
