,trial,prior_node,posterior_node,weight
2169,169,2489,22770,0.08267951286155886
2170,170,2489,22770,0.07930292287383708
2171,171,2489,22770,0.08046278386741879
2172,172,2489,22770,0.08005115071368762
2173,173,2489,22770,0.07927154683874131
2174,174,2489,22770,0.07949737766449967
2175,175,2489,22770,0.07897969345264737
2176,176,2489,22770,0.08045120092826448
2177,177,2489,22770,0.07883037300630556
2178,178,2489,22770,0.08101720525948367
2179,179,2489,22770,0.07754069818272927
2180,180,2489,22770,0.07991237904737042
2181,181,2489,22770,0.07848893744829334
2182,182,2489,22770,0.0798566247654935
2183,183,2489,22770,0.07735014386814505
2184,184,2489,22770,0.08058324321886956
2185,185,2489,22770,0.07958381557217273
2186,186,2489,22770,0.0786483236904798
2187,187,2489,22770,0.07910941257301005
2188,188,2489,22770,0.07751506297139042
2189,189,2489,22770,0.07802256172189106
2190,190,2489,22770,0.07728712579407553
2191,191,2489,22770,0.07943152086844632
2192,192,2489,22770,0.07930831187878469
2193,193,2489,22770,0.0785830240020057
2194,194,2489,22770,0.0777953935610791
2195,195,2489,22770,0.07844602935299502
2196,196,2489,22770,0.07849910465181317
2197,197,2489,22770,0.07979234530218031
2198,198,2489,22770,0.07700641286290112
2199,199,2489,22770,0.07853868677624325
2200,200,2489,22770,0.07693448134706427
2201,201,2489,22770,0.0639829003787922
2202,202,2489,22770,0.04963048664288817
2203,203,2489,22770,0.0537304292240475
2204,204,2489,22770,0.04228435085486681
2205,205,2489,22770,0.044482988404231295
2206,206,2489,22770,0.03524019243805466
2207,207,2489,22770,0.04043162320987968
2208,208,2489,22770,0.029510150673424752
2209,209,2489,22770,0.035933003705663984
2210,210,2489,22770,0.025469415628911706
2211,211,2489,22770,0.023580295471030677
2212,212,2489,22770,0.017449801111055072
2213,213,2489,22770,0.013538241816791642
2214,214,2489,22770,0.009491298622575823
2215,215,2489,22770,0.009309917453043126
2216,216,2489,22770,0.005188843123985563
2217,217,2489,22770,0.007328821024551287
2218,218,2489,22770,0.005786343289616898
2219,219,2489,22770,0.009674793856920397
2220,220,2489,22770,0.00556570510151161
2221,221,2489,22770,0.004668923769585985
2222,222,2489,22770,0.0015252861189985212
2223,223,2489,22770,-0.0011881515285510286
2224,224,2489,22770,-0.00042190479561663233
2225,225,2489,22770,-0.0027497309804776857
2226,226,2489,22770,-0.0004249374944213565
2227,227,2489,22770,-0.0027409928629843865
2228,228,2489,22770,0.001447274060341665
2229,229,2489,22770,-0.0006251040589312878
2230,230,2489,22770,-0.00030260173584672687
2231,231,2489,22770,-0.00026997226928915114
2232,232,2489,22770,-0.003101734931889721
2233,233,2489,22770,0.001562673021083114
2234,234,2489,22770,-0.00397234747884142
2235,235,2489,22770,-0.005454410395871422
2236,236,2489,22770,-0.004689889544584148
2237,237,2489,22770,-0.001053575571740982
2238,238,2489,22770,-0.0040261219005228565
2239,239,2489,22770,-0.0010801678787851097
2240,240,2489,22770,-0.0017196448934504666
2241,241,2489,22770,0.000846085980284756
2242,242,2489,22770,0.001445626128986624
2243,243,2489,22770,0.002314242234606023
2244,244,2489,22770,0.004347669246908763
2245,245,2489,22770,-1.824351498879058e-05
2246,246,2489,22770,0.003081841213804094
2247,247,2489,22770,0.002712065787231268
2248,248,2489,22770,0.005988507396595252
2249,249,2489,22770,0.004877822827461581
2250,0,-1,22770,0.0
2251,1,-1,22770,0.006347015477165397
2252,2,-1,22770,0.04211247528227788
2253,3,-1,22770,0.06979505378408488
2254,4,-1,22770,0.09117301035464459
2255,5,-1,22770,0.10785525510857621
2256,6,-1,22770,0.12071049763617983
2257,7,-1,22770,0.1309092278216948
2258,8,-1,22770,0.1389051637738416
2259,9,-1,22770,0.1451364604225222
2260,10,-1,22770,0.1497675457395082
2261,11,-1,22770,0.15312660901042285
2262,12,-1,22770,0.155898136518429
2263,13,-1,22770,0.15811748977204343
2264,14,-1,22770,0.1597160355632119
2265,15,-1,22770,0.1607294664822952
2266,16,-1,22770,0.1615995046228537
2267,17,-1,22770,0.16220504044002265
2268,18,-1,22770,0.16313455172885427
2269,19,-1,22770,0.16354357582079715
2270,20,-1,22770,0.16367302642496434
2271,21,-1,22770,0.16445033247381727
2272,22,-1,22770,0.165128193993454
2273,23,-1,22770,0.16592031807183258
2274,24,-1,22770,0.16637636474252113
2275,25,-1,22770,0.166322099467462
2276,26,-1,22770,0.16612149200156118
2277,27,-1,22770,0.16580030786856395
2278,28,-1,22770,0.1655556776790671
2279,29,-1,22770,0.16547682304836878
2280,30,-1,22770,0.16514287257673368
2281,31,-1,22770,0.16563546587803527
2282,32,-1,22770,0.16599503518684783
2283,33,-1,22770,0.16640466523087935
2284,34,-1,22770,0.1663790114354963
2285,35,-1,22770,0.1665117583434478
2286,36,-1,22770,0.16610443514419782
2287,37,-1,22770,0.16567743904358628
2288,38,-1,22770,0.165432841619458
2289,39,-1,22770,0.16516718351201995
2290,40,-1,22770,0.16516413464939186
2291,41,-1,22770,0.16508994980354508
2292,42,-1,22770,0.16485555056237094
2293,43,-1,22770,0.16479962999932712
2294,44,-1,22770,0.16493121422974372
2295,45,-1,22770,0.16502415935850243
2296,46,-1,22770,0.16481382692130472
2297,47,-1,22770,0.16475960872868117
2298,48,-1,22770,0.16469151137590757
2299,49,-1,22770,0.16481885756645817
2300,50,-1,22770,0.16651375069068783
2301,51,-1,22770,0.17246251917567548
2302,52,-1,22770,0.16802964231831
2303,53,-1,22770,0.16887933422927778
2304,54,-1,22770,0.16647734180245916
2305,55,-1,22770,0.16637013862559133
2306,56,-1,22770,0.16517995336398658
2307,57,-1,22770,0.16485191152311549
2308,58,-1,22770,0.1642888430058782
2309,59,-1,22770,0.16398112837345616
2310,60,-1,22770,0.1633096759799253
2311,61,-1,22770,0.16326792507058022
2312,62,-1,22770,0.16284728181854863
2313,63,-1,22770,0.16259449577784996
2314,64,-1,22770,0.16236202118604653
2315,65,-1,22770,0.16239991693320602
2316,66,-1,22770,0.16182887336203508
2317,67,-1,22770,0.16175047567991743
2318,68,-1,22770,0.16181465565351796
2319,69,-1,22770,0.1615659617622975
2320,70,-1,22770,0.1614567288112709
2321,71,-1,22770,0.16142017284495855
2322,72,-1,22770,0.16134103903967306
2323,73,-1,22770,0.16131161905922195
2324,74,-1,22770,0.16112573836563723
2325,75,-1,22770,0.16130479820129193
2326,76,-1,22770,0.1609144560975988
2327,77,-1,22770,0.1612841156789795
2328,78,-1,22770,0.16085462225848424
2329,79,-1,22770,0.16128840041504516
2330,80,-1,22770,0.160986615698796
2331,81,-1,22770,0.16128680121430053
2332,82,-1,22770,0.16101436998170077
2333,83,-1,22770,0.1612048611840505
2334,84,-1,22770,0.16122856923859608
2335,85,-1,22770,0.1612988216944526
2336,86,-1,22770,0.16124523420591513
2337,87,-1,22770,0.16100910737277624
2338,88,-1,22770,0.16108434267662683
2339,89,-1,22770,0.16108294751083982
2340,90,-1,22770,0.16093602217789188
2341,91,-1,22770,0.16130185523872345
2342,92,-1,22770,0.16098236990053455
2343,93,-1,22770,0.1612145785720474
2344,94,-1,22770,0.16120413390311703
2345,95,-1,22770,0.16116254764600257
2346,96,-1,22770,0.16137840177653914
2347,97,-1,22770,0.16120213031020553
2348,98,-1,22770,0.16113714534857854
2349,99,-1,22770,0.16101895734214003
2350,100,-1,22770,0.16096413487919953
2351,101,-1,22770,0.15639470730045488
2352,102,-1,22770,0.1530327932612032
2353,103,-1,22770,0.1644341209246899
2354,104,-1,22770,0.19112001417158908
2355,105,-1,22770,0.20565605574901852
2356,106,-1,22770,0.22540227171413538
2357,107,-1,22770,0.2470429262486619
2358,108,-1,22770,0.25782478722564633
2359,109,-1,22770,0.2781593266496989
2360,110,-1,22770,0.27182163186804575
2361,111,-1,22770,0.29534083665136857
2362,112,-1,22770,0.2948479089078143
2363,113,-1,22770,0.31267626939616966
2364,114,-1,22770,0.3198097061721484
2365,115,-1,22770,0.31667239274329767
2366,116,-1,22770,0.33343273687249136
2367,117,-1,22770,0.3196213178818779
2368,118,-1,22770,0.3403482118876347
2369,119,-1,22770,0.33802604275173753
2370,120,-1,22770,0.34029345687271084
2371,121,-1,22770,0.34297292556541786
2372,122,-1,22770,0.34545058468551526
2373,123,-1,22770,0.3351031060576811
2374,124,-1,22770,0.3540358017739935
2375,125,-1,22770,0.35927578151543305
2376,126,-1,22770,0.3602650010902374
2377,127,-1,22770,0.3631444115604695
2378,128,-1,22770,0.37517829661326824
2379,129,-1,22770,0.3678135077160586
2380,130,-1,22770,0.3727539164318783
2381,131,-1,22770,0.3774452400273564
2382,132,-1,22770,0.37252829405252597
2383,133,-1,22770,0.389113915024503
2384,134,-1,22770,0.3632568759761898
2385,135,-1,22770,0.3820897663591019
2386,136,-1,22770,0.3680980731730706
2387,137,-1,22770,0.36620131233765696
2388,138,-1,22770,0.3822748013528476
2389,139,-1,22770,0.3621130778457805
2390,140,-1,22770,0.37911882257675555
2391,141,-1,22770,0.36939714387869094
2392,142,-1,22770,0.38356092697734967
2393,143,-1,22770,0.3938715101462034
2394,144,-1,22770,0.3814047019954894
2395,145,-1,22770,0.3959955515741634
2396,146,-1,22770,0.38518650916976177
2397,147,-1,22770,0.3992110650575613
2398,148,-1,22770,0.40172732346263496
2399,149,-1,22770,0.3745889390737484
2400,150,-1,22770,0.39269053202864646
2401,151,-1,22770,0.3495627469269537
2402,152,-1,22770,0.31488986755976417
2403,153,-1,22770,0.2863290347443294
2404,154,-1,22770,0.2632770286671507
2405,155,-1,22770,0.24413902232821208
2406,156,-1,22770,0.22902456281840858
2407,157,-1,22770,0.21613306789949263
2408,158,-1,22770,0.20630447497146215
2409,159,-1,22770,0.19754895105787268
2410,160,-1,22770,0.19129598273677803
2411,161,-1,22770,0.18521644826657077
2412,162,-1,22770,0.18140604600228513
2413,163,-1,22770,0.1769012116508209
2414,164,-1,22770,0.17455535124716196
2415,165,-1,22770,0.171856262247313
2416,166,-1,22770,0.1701064722842407
2417,167,-1,22770,0.16842694077382644
2418,168,-1,22770,0.16695779513947848
2419,169,-1,22770,0.16604484296577937
2420,170,-1,22770,0.1649371748353061
2421,171,-1,22770,0.16438800972401554
2422,172,-1,22770,0.16374842021905822
2423,173,-1,22770,0.1631649414147947
2424,174,-1,22770,0.16281261180555037
2425,175,-1,22770,0.16242395859489708
2426,176,-1,22770,0.16238229289521908
2427,177,-1,22770,0.16193950942887791
2428,178,-1,22770,0.16208802839774986
2429,179,-1,22770,0.16144785004776685
2430,180,-1,22770,0.16168144367417916
2431,181,-1,22770,0.16138273974125514
2432,182,-1,22770,0.1615058533969279
2433,183,-1,22770,0.16108170211270353
2434,184,-1,22770,0.1615022920501158
2435,185,-1,22770,0.161316111577389
2436,186,-1,22770,0.16134743760074885
2437,187,-1,22770,0.16134960247250457
2438,188,-1,22770,0.16106522303414914
2439,189,-1,22770,0.1610928054943879
2440,190,-1,22770,0.1609538722951511
2441,191,-1,22770,0.16123722853556127
2442,192,-1,22770,0.1611961654867325
2443,193,-1,22770,0.1610740329607263
2444,194,-1,22770,0.1611449538629435
2445,195,-1,22770,0.16118922561511567
2446,196,-1,22770,0.1611561385412977
2447,197,-1,22770,0.1613107062207346
2448,198,-1,22770,0.16108891622181326
2449,199,-1,22770,0.1612458517557542
2450,200,-1,22770,0.16096681322669093
2451,201,-1,22770,0.161914029743345
2452,202,-1,22770,0.16027703957802228
2453,203,-1,22770,0.16692764594056336
2454,204,-1,22770,0.1658475019858286
2455,205,-1,22770,0.170814035846006
2456,206,-1,22770,0.17003580631209608
2457,207,-1,22770,0.17560005156792408
2458,208,-1,22770,0.17326245049934608
2459,209,-1,22770,0.17880306058570317
2460,210,-1,22770,0.17615962823903997
2461,211,-1,22770,0.1775382622715027
2462,212,-1,22770,0.17665469412826584
2463,213,-1,22770,0.17665814022230547
2464,214,-1,22770,0.1764087159651229
2465,215,-1,22770,0.1778325527545604
2466,216,-1,22770,0.17722313789857078
2467,217,-1,22770,0.1794404027256724
2468,218,-1,22770,0.1798308287654315
2469,219,-1,22770,0.18260666296332717
2470,220,-1,22770,0.1815560015291059
2471,221,-1,22770,0.1819644393306852
2472,222,-1,22770,0.18121079298627346
2473,223,-1,22770,0.18059703056261206
2474,224,-1,22770,0.1815690147508478
2475,225,-1,22770,0.18101091925513374
2476,226,-1,22770,0.18259054864817795
2477,227,-1,22770,0.18193833515491806
2478,228,-1,22770,0.18427097758088176
2479,229,-1,22770,0.18366181879096874
2480,230,-1,22770,0.1841537570671369
2481,231,-1,22770,0.18447677178979538
2482,232,-1,22770,0.18339487163934148
2483,233,-1,22770,0.1857827645220481
2484,234,-1,22770,0.18330242620635462
2485,235,-1,22770,0.18282297930862695
2486,236,-1,22770,0.18338322530485318
2487,237,-1,22770,0.1852412352740816
2488,238,-1,22770,0.18397845081406586
2489,239,-1,22770,0.18549506884685066
2490,240,-1,22770,0.18533460904792362
2491,241,-1,22770,0.18664835038656422
2492,242,-1,22770,0.18704505413623804
2493,243,-1,22770,0.1875549457025143
2494,244,-1,22770,0.18858888794694942
2495,245,-1,22770,0.18656711977843426
2496,246,-1,22770,0.18807823675529528
2497,247,-1,22770,0.18798462905339622
2498,248,-1,22770,0.18955705528961042
2499,249,-1,22770,0.18910375352913136
2500,0,-2,221589,0.0
2501,1,-2,221589,0.03406366034475966
2502,2,-2,221589,0.06642413767228134
2503,3,-2,221589,0.09716659113342693
2504,4,-2,221589,0.12637192192151525
2505,5,-2,221589,0.15411698617019914
2506,6,-2,221589,0.18047479720644885
2507,7,-2,221589,0.20551471769088606
2508,8,-2,221589,0.2293026421511014
2509,9,-2,221589,0.25190117038830595
2510,10,-2,221589,0.27336977221365033
2511,11,-2,221589,0.29376494394772745
2512,12,-2,221589,0.31314035709510074
2513,13,-2,221589,0.33154699958510536
2514,14,-2,221589,0.3490333099506097
2515,15,-2,221589,0.36564530479783885
2516,16,-2,221589,0.38142669990270656
2517,17,-2,221589,0.39641902525233086
2518,18,-2,221589,0.41066173433447395
2519,19,-2,221589,0.4241923079625099
2520,20,-2,221589,0.43704635290914406
2521,21,-2,221589,0.44925769560844653
2522,22,-2,221589,0.46085847117278383
2523,23,-2,221589,0.47187920795890426
2524,24,-2,221589,0.48234890790571866
2525,25,-2,221589,0.4922951228551924
2526,26,-2,221589,0.5017440270571925
2527,27,-2,221589,0.5107204860490925
2528,28,-2,221589,0.5192481220913975
2529,29,-2,221589,0.5273493763315873
2530,30,-2,221589,0.5350455678597676
2531,31,-2,221589,0.5423569498115388
2532,32,-2,221589,0.5493027626657214
2533,33,-2,221589,0.5559012848771949
2534,34,-2,221589,0.5621698809780948
2535,35,-2,221589,0.5681250472739496
2536,36,-2,221589,0.5737824552550117
2537,37,-2,221589,0.5791569928370208
2538,38,-2,221589,0.5842628035399293
2539,39,-2,221589,0.5891133237076924
2540,40,-2,221589,0.5937213178670675
2541,41,-2,221589,0.5980989123184737
2542,42,-2,221589,0.6022576270473097
2543,43,-2,221589,0.6062084060397037
2544,44,-2,221589,0.6099616460824782
2545,45,-2,221589,0.6135272241231138
2546,46,-2,221589,0.6169145232617177
2547,47,-2,221589,0.6201324574433915
2548,48,-2,221589,0.6231894949159815
2549,49,-2,221589,0.6260936805149422
2550,50,-2,221589,0.6288526568339547
2551,51,-2,221589,0.6314736843370166
2552,52,-2,221589,0.6339636604649255
2553,53,-2,221589,0.6363291377864388
2554,54,-2,221589,0.6385763412418766
2555,55,-2,221589,0.6407111845245423
2556,56,-2,221589,0.6427392856430749
2557,57,-2,221589,0.6446659817056808
2558,58,-2,221589,0.6464963429651565
2559,59,-2,221589,0.6482351861616582
2560,60,-2,221589,0.6498870871983349
2561,61,-2,221589,0.6514563931831778
2562,62,-2,221589,0.6529472338687785
2563,63,-2,221589,0.6543635325200992
2564,64,-2,221589,0.6557090162388539
2565,65,-2,221589,0.6569872257716709
2566,66,-2,221589,0.658201524827847
2567,67,-2,221589,0.6593551089312142
2568,68,-2,221589,0.6604510138294131
2569,69,-2,221589,0.661492123482702
2570,70,-2,221589,0.6624811776533266
2571,71,-2,221589,0.6634207791154199
2572,72,-2,221589,0.6643134005044085
2573,73,-2,221589,0.6651613908239478
2574,74,-2,221589,0.66596698162751
2575,75,-2,221589,0.6667322928908941
2576,76,-2,221589,0.667459338591109
2577,77,-2,221589,0.6681500320063132
2578,78,-2,221589,0.6688061907507572
2579,79,-2,221589,0.669429541557979
2580,80,-2,221589,0.6700217248248397
2581,81,-2,221589,0.6705842989283572
2582,82,-2,221589,0.671118744326699
2583,83,-2,221589,0.6716264674551238
2584,84,-2,221589,0.6721088044271273
2585,85,-2,221589,0.6725670245505306
2586,86,-2,221589,0.6730023336677637
2587,87,-2,221589,0.6734158773291352
2588,88,-2,221589,0.673808743807438
2589,89,-2,221589,0.6741819669618259
2590,90,-2,221589,0.6745365289584941
2591,91,-2,221589,0.6748733628553292
2592,92,-2,221589,0.6751933550573224
2593,93,-2,221589,0.6754973476492159
2594,94,-2,221589,0.6757861406115147
2595,95,-2,221589,0.6760604939256984
2596,96,-2,221589,0.6763211295741731
2597,97,-2,221589,0.6765687334402242
2598,98,-2,221589,0.6768039571129727
2599,99,-2,221589,0.6770274196020838
2600,100,-2,221589,0.6772397089667392
2601,101,-2,221589,0.6774413838631619
2602,102,-2,221589,0.6776329750147634
2603,103,-2,221589,0.6778149866087848
2604,104,-2,221589,0.6779878976231053
2605,105,-2,221589,0.6781521630867096
2606,106,-2,221589,0.6783082152771338
2607,107,-2,221589,0.6784564648580367
2608,108,-2,221589,0.6785973019598945
2609,109,-2,221589,0.6787310972066594
2610,110,-2,221589,0.6788582026910861
2611,111,-2,221589,0.6789789529012915
2612,112,-2,221589,0.6790936656009865
2613,113,-2,221589,0.6792026426656967
2614,114,-2,221589,0.6793061708771715
2615,115,-2,221589,0.6794045226780725
2616,116,-2,221589,0.6794979568889286
2617,117,-2,221589,0.6795867193892418
2618,118,-2,221589,0.6796710437645392
2619,119,-2,221589,0.6797511519210719
2620,120,-2,221589,0.6798272546697779
2621,121,-2,221589,0.6798995522810487
2622,122,-2,221589,0.679968235011756
2623,123,-2,221589,0.6800334836059279
2624,124,-2,221589,0.6800954697703911
2625,125,-2,221589,0.6801543566266313
2626,126,-2,221589,0.6802102991400594
2627,127,-2,221589,0.680263444527816
2628,128,-2,221589,0.6803139326461849
2629,129,-2,221589,0.6803618963586353
2630,130,-2,221589,0.6804074618854632
2631,131,-2,221589,0.6804507491359497
2632,132,-2,221589,0.6804918720239119
2633,133,-2,221589,0.6805309387674761
2634,134,-2,221589,0.680568052173862
2635,135,-2,221589,0.6806033099099285
2636,136,-2,221589,0.6806368047591917
2637,137,-2,221589,0.6806686248659919
2638,138,-2,221589,0.6806988539674519
2639,139,-2,221589,0.680727571613839
2640,140,-2,221589,0.6807548533779066
2641,141,-2,221589,0.680780771053771
2642,142,-2,221589,0.6808053928458422
2643,143,-2,221589,0.6808287835483098
2644,144,-2,221589,0.680851004715654
2645,145,-2,221589,0.6808721148246308
2646,146,-2,221589,0.6808921694281589
2647,147,-2,221589,0.6809112213015105
2648,148,-2,221589,0.6809293205811946
2649,149,-2,221589,0.6809465148968945
2650,150,-2,221589,0.6809628494968094
2651,151,-2,221589,0.6809783673667287
2652,152,-2,221589,0.6809931093431518
2653,153,-2,221589,0.6810071142207539
2654,154,-2,221589,0.6810204188544757
2655,155,-2,221589,0.6810330582565116
2656,156,-2,221589,0.6810450656884457
2657,157,-2,221589,0.6810564727487831
2658,158,-2,221589,0.6810673094561035
2659,159,-2,221589,0.681077604328058
2660,160,-2,221589,0.6810873844564147
2661,161,-2,221589,0.6810966755783536
2662,162,-2,221589,0.6811055021441956
2663,163,-2,221589,0.6811138873817455
2664,164,-2,221589,0.6811218533574179
2665,165,-2,221589,0.6811294210343066
2666,166,-2,221589,0.6811366103273508
2667,167,-2,221589,0.681143440155743
2668,168,-2,221589,0.6811499284927156
2669,169,-2,221589,0.6811560924128395
2670,170,-2,221589,0.6811619481369571
2671,171,-2,221589,0.681167511074869
2672,172,-2,221589,0.6811727958658851
2673,173,-2,221589,0.6811778164173505
2674,174,-2,221589,0.6811825859412426
2675,175,-2,221589,0.6811871169889401
2676,176,-2,221589,0.6811914214842527
2677,177,-2,221589,0.6811955107547998
2678,178,-2,221589,0.6811993955618194
2679,179,-2,221589,0.6812030861284881
2680,180,-2,221589,0.6812065921668233
2681,181,-2,221589,0.6812099229032418
2682,182,-2,221589,0.6812130871028392
2683,183,-2,221589,0.6812160930924569
2684,184,-2,221589,0.6812189487825937
2685,185,-2,221589,0.6812216616882236
2686,186,-2,221589,0.6812242389485721
2687,187,-2,221589,0.6812266873459032
2688,188,-2,221589,0.6812290133233676
2689,189,-2,221589,0.6812312230019588
2690,190,-2,221589,0.6812333221966205
2691,191,-2,221589,0.681235316431549
2692,192,-2,221589,0.6812372109547311
2693,193,-2,221589,0.6812390107517541
2694,194,-2,221589,0.6812407205589259
2695,195,-2,221589,0.6812423448757392
2696,196,-2,221589,0.681243887976712
2697,197,-2,221589,0.681245353922636
2698,198,-2,221589,0.6812467465712637
2699,199,-2,221589,0.6812480695874601
2700,200,-2,221589,0.6812493264528467
2701,201,-2,221589,0.6812505204749641
2702,202,-2,221589,0.6812516547959755
2703,203,-2,221589,0.6812527324009363
2704,204,-2,221589,0.6812537561256491
2705,205,-2,221589,0.6812547286641262
2706,206,-2,221589,0.6812556525756794
2707,207,-2,221589,0.6812565302916551
2708,208,-2,221589,0.681257364121832
2709,209,-2,221589,0.6812581562605
2710,210,-2,221589,0.6812589087922347
2711,211,-2,221589,0.6812596236973827
2712,212,-2,221589,0.6812603028572732
2713,213,-2,221589,0.6812609480591691
2714,214,-2,221589,0.6812615610009702
2715,215,-2,221589,0.6812621432956814
2716,216,-2,221589,0.681262696475657
2717,217,-2,221589,0.6812632219966337
2718,218,-2,221589,0.6812637212415615
2719,219,-2,221589,0.6812641955242431
2720,220,-2,221589,0.6812646460927907
2721,221,-2,221589,0.6812650741329107
2722,222,-2,221589,0.6812654807710248
2723,223,-2,221589,0.6812658670772331
2724,224,-2,221589,0.681266234068131
2725,225,-2,221589,0.6812665827094841
2726,226,-2,221589,0.6812669139187695
2727,227,-2,221589,0.6812672285675907
2728,228,-2,221589,0.6812675274839708
2729,229,-2,221589,0.6812678114545319
2730,230,-2,221589,0.6812680812265648
2731,231,-2,221589,0.6812683375099962
2732,232,-2,221589,0.681268580979256
2733,233,-2,221589,0.6812688122750528
2734,234,-2,221589,0.6812690320060597
2735,235,-2,221589,0.6812692407505163
2736,236,-2,221589,0.6812694390577501
2737,237,-2,221589,0.6812696274496222
2738,238,-2,221589,0.6812698064219007
2739,239,-2,221589,0.6812699764455654
2740,240,-2,221589,0.6812701379680468
2741,241,-2,221589,0.6812702914144042
2742,242,-2,221589,0.6812704371884437
2743,243,-2,221589,0.6812705756737811
2744,244,-2,221589,0.6812707072348516
2745,245,-2,221589,0.6812708322178687
2746,246,-2,221589,0.681270950951735
2747,247,-2,221589,0.6812710637489079
2748,248,-2,221589,0.681271170906222
2749,249,-2,221589,0.6812712727056704
