,trial,prior_node,posterior_node,weight
2181,81,14717,14717,0.06204829867740826
2182,82,14717,14717,0.06477124691806374
2183,83,14717,14717,0.04177510220950599
2184,84,14717,14717,0.03661485576321095
2185,85,14717,14717,0.04089209016405189
2186,86,14717,14717,0.07756526576468158
2187,87,14717,14717,0.08390110456555556
2188,88,14717,14717,0.06922847311021654
2189,89,14717,14717,0.08813332907349222
2190,90,14717,14717,0.055046257607660715
2191,91,14717,14717,0.06011050473906878
2192,92,14717,14717,0.06356623719367153
2193,93,14717,14717,0.04105245406578432
2194,94,14717,14717,0.05143930211180156
2195,95,14717,14717,0.03497129793222739
2196,96,14717,14717,0.03978010578121433
2197,97,14717,14717,0.06748248699957644
2198,98,14717,14717,0.08688225999158891
2199,99,14717,14717,0.10038900069758538
2200,100,14717,14717,0.07805767352962946
2201,101,14717,14717,0.03518828056474417
2202,102,14717,14717,0.02079340858723132
2203,103,14717,14717,0.10353970814306618
2204,104,14717,14717,0.115068330244129
2205,105,14717,14717,0.14255798203353992
2206,106,14717,14717,0.16409303255947133
2207,107,14717,14717,0.16450160147646914
2208,108,14717,14717,0.17817069554952092
2209,109,14717,14717,0.165332339227973
2210,110,14717,14717,0.20391905385429498
2211,111,14717,14717,0.15365899416982262
2212,112,14717,14717,0.17046325515618763
2213,113,14717,14717,0.15998598415496262
2214,114,14717,14717,0.15587193724943002
2215,115,14717,14717,0.17180751282898343
2216,116,14717,14717,0.16086014623499018
2217,117,14717,14717,0.19785120358788952
2218,118,14717,14717,0.16821640041730015
2219,119,14717,14717,0.15780439128344334
2220,120,14717,14717,0.15395451198571206
2221,121,14717,14717,0.15125829065216967
2222,122,14717,14717,0.15901283955955794
2223,123,14717,14717,0.18821899086602117
2224,124,14717,14717,0.16394567707892677
2225,125,14717,14717,0.15877862179515786
2226,126,14717,14717,0.16378412009155488
2227,127,14717,14717,0.1673319394318445
2228,128,14717,14717,0.15870841465472207
2229,129,14717,14717,0.1730204274004232
2230,130,14717,14717,0.18009010689132476
2231,131,14717,14717,0.18369204467441236
2232,132,14717,14717,0.1978929293145865
2233,133,14717,14717,0.17303883244321086
2234,134,14717,14717,0.207131141812037
2235,135,14717,14717,0.15837255489311267
2236,136,14717,14717,0.18167999284155906
2237,137,14717,14717,0.19018983823517804
2238,138,14717,14717,0.17670923602605765
2239,139,14717,14717,0.19450963028123855
2240,140,14717,14717,0.17378572869644643
2241,141,14717,14717,0.18238366326306038
2242,142,14717,14717,0.17589256053918612
2243,143,14717,14717,0.16791819496495258
2244,144,14717,14717,0.18237820439694885
2245,145,14717,14717,0.17385444640124595
2246,146,14717,14717,0.18377983960829458
2247,147,14717,14717,0.16813976458748828
2248,148,14717,14717,0.1607708018182631
2249,149,14717,14717,0.19896776562345764
2250,150,14717,14717,0.14363784251080564
2251,151,14717,14717,0.09353968546718458
2252,152,14717,14717,0.06599955349441593
2253,153,14717,14717,0.05144687969153616
2254,154,14717,14717,0.07245752580472584
2255,155,14717,14717,0.05511215125014632
2256,156,14717,14717,0.10981669781413923
2257,157,14717,14717,0.10879817039031658
2258,158,14717,14717,0.14946126577705432
2259,159,14717,14717,0.12083467350919412
2260,160,14717,14717,0.15855617197531796
2261,161,14717,14717,0.11386162430590997
2262,162,14717,14717,0.13899611230583342
2263,163,14717,14717,0.14046887602686933
2264,164,14717,14717,0.09110005094685626
2265,165,14717,14717,0.075333590704493
2266,166,14717,14717,0.05620011317676493
2267,167,14717,14717,0.08629374529484472
2268,168,14717,14717,0.07253058801219127
2269,169,14717,14717,0.12238533721076257
2270,170,14717,14717,0.14318901029783077
2271,171,14717,14717,0.1046916391341738
2272,172,14717,14717,0.11844579926962977
2273,173,14717,14717,0.11459977116788361
2274,174,14717,14717,0.11221564621856533
2275,175,14717,14717,0.07646207442847065
2276,176,14717,14717,0.08823124669208265
2277,177,14717,14717,0.06366008394884498
2278,178,14717,14717,0.1034715444053133
2279,179,14717,14717,0.11720970117351312
2280,180,14717,14717,0.10156119403680659
2281,181,14717,14717,0.09229175872196736
2282,182,14717,14717,0.1232867595654004
2283,183,14717,14717,0.08276156209223819
2284,184,14717,14717,0.06005640442616654
2285,185,14717,14717,0.1125960378997076
2286,186,14717,14717,0.11071568734702149
2287,187,14717,14717,0.13596816476521426
2288,188,14717,14717,0.1531424851317465
2289,189,14717,14717,0.15061811276610132
2290,190,14717,14717,0.09729409796331001
2291,191,14717,14717,0.06805631079124017
2292,192,14717,14717,0.09415351588516334
2293,193,14717,14717,0.1376708583298113
2294,194,14717,14717,0.12651677192586358
2295,195,14717,14717,0.1071794391410428
2296,196,14717,14717,0.07367962428740019
2297,197,14717,14717,0.12321196326907669
2298,198,14717,14717,0.14378064379777303
2299,199,14717,14717,0.14452368782662658
2300,200,14717,14717,0.13164483896215384
2301,201,14717,14717,0.1024347307514992
2302,202,14717,14717,0.06892120173456716
2303,203,14717,14717,0.0588976054717035
2304,204,14717,14717,0.04912239492192818
2305,205,14717,14717,0.04750055647575567
2306,206,14717,14717,0.040931801073963256
2307,207,14717,14717,0.06285414509277137
2308,208,14717,14717,0.04876138614879152
2309,209,14717,14717,0.060595988301883674
2310,210,14717,14717,0.06156116961541326
2311,211,14717,14717,0.0775183503596837
2312,212,14717,14717,0.08792557988221206
2313,213,14717,14717,0.09623026467466049
2314,214,14717,14717,0.08041676506741773
2315,215,14717,14717,0.08346691935807915
2316,216,14717,14717,0.06719927466421004
2317,217,14717,14717,0.049128712261257805
2318,218,14717,14717,0.038660621047496416
2319,219,14717,14717,0.036264677891435386
2320,220,14717,14717,0.04708062496215019
2321,221,14717,14717,0.06015644772358453
2322,222,14717,14717,0.07564185218692902
2323,223,14717,14717,0.06742359619813702
2324,224,14717,14717,0.06757004824432267
2325,225,14717,14717,0.05742763853204522
2326,226,14717,14717,0.05453432667351156
2327,227,14717,14717,0.04593893953034926
2328,228,14717,14717,0.035938024559578015
2329,229,14717,14717,0.042288318259951004
2330,230,14717,14717,0.04101609550962645
2331,231,14717,14717,0.05593749795578372
2332,232,14717,14717,0.04702484376427828
2333,233,14717,14717,0.06723283680704573
2334,234,14717,14717,0.07948187131757992
2335,235,14717,14717,0.06973702818355851
2336,236,14717,14717,0.0486005239397985
2337,237,14717,14717,0.04850644422588629
2338,238,14717,14717,0.046232562033252794
2339,239,14717,14717,0.037283233273209475
2340,240,14717,14717,0.0349875671375374
2341,241,14717,14717,0.027300666833746354
2342,242,14717,14717,0.02813605242387246
2343,243,14717,14717,0.02521829204284966
2344,244,14717,14717,0.04488360143256043
2345,245,14717,14717,0.04422209518721952
2346,246,14717,14717,0.031485813826350136
2347,247,14717,14717,0.02827739906565596
2348,248,14717,14717,0.02236878852579891
2349,249,14717,14717,0.037845032796278516
2350,250,14717,14717,0.056288600901048085
2351,251,14717,14717,0.045231725540178735
2352,252,14717,14717,0.040154574418532055
2353,253,14717,14717,0.03730300442622628
2354,254,14717,14717,0.06350943815174938
2355,255,14717,14717,0.05017295857647652
2356,256,14717,14717,0.10605203377471456
2357,257,14717,14717,0.10645289477821661
2358,258,14717,14717,0.14762752526139442
2359,259,14717,14717,0.11972871302569449
2360,260,14717,14717,0.15765584922506687
2361,261,14717,14717,0.11331834346875821
2362,262,14717,14717,0.13856967804266757
2363,263,14717,14717,0.1402186631074362
2364,264,14717,14717,0.09098850746890044
2365,265,14717,14717,0.07525824551887245
2366,266,14717,14717,0.05617163873193492
2367,267,14717,14717,0.0862817539456604
2368,268,14717,14717,0.07252862242892273
2369,269,14717,14717,0.12239470248555837
2370,270,14717,14717,0.14318690956056282
2371,271,14717,14717,0.10468762021291557
2372,272,14717,14717,0.11844034199705054
2373,273,14717,14717,0.11459717713019778
2374,274,14717,14717,0.11221332398755356
2375,275,14717,14717,0.07645874340853587
2376,276,14717,14717,0.08822875742130573
2377,277,14717,14717,0.06365753264944146
2378,278,14717,14717,0.10346871796629674
2379,279,14717,14717,0.11720847822386152
2380,280,14717,14717,0.10156056077850041
2381,281,14717,14717,0.09229127872393933
2382,282,14717,14717,0.1232859295981525
2383,283,14717,14717,0.08276072471472223
2384,284,14717,14717,0.06005616811722366
2385,285,14717,14717,0.11259618677754275
2386,286,14717,14717,0.11071572199376112
2387,287,14717,14717,0.13596835849403274
2388,288,14717,14717,0.1531424539206649
2389,289,14717,14717,0.15061817784790352
2390,290,14717,14717,0.09729423104746533
2391,291,14717,14717,0.06805632327572572
2392,292,14717,14717,0.09415349051052921
2393,293,14717,14717,0.1376709143258606
2394,294,14717,14717,0.1265167935093792
2395,295,14717,14717,0.10717944666947148
2396,296,14717,14717,0.0736796505594337
2397,297,14717,14717,0.12321201205611187
2398,298,14717,14717,0.14378065440586496
2399,299,14717,14717,0.14452370560279088
2400,300,14717,14717,0.1316448359947856
2401,301,14717,14717,0.06963634402241864
2402,302,14717,14717,0.03333463308353407
2403,303,14717,14717,0.10290040525855151
2404,304,14717,14717,0.11760844509184315
2405,305,14717,14717,0.14302895608644184
2406,306,14717,14717,0.1646077785733579
2407,307,14717,14717,0.16472885258847034
2408,308,14717,14717,0.17831458451589693
2409,309,14717,14717,0.1654305315046711
2410,310,14717,14717,0.20397272364933966
2411,311,14717,14717,0.1536891161490603
2412,312,14717,14717,0.17048145584364052
2413,313,14717,14717,0.15999799837220915
2414,314,14717,14717,0.15588077008924703
2415,315,14717,14717,0.17181280110206304
2416,316,14717,14717,0.16086365499914745
2417,317,14717,14717,0.1978530992973211
2418,318,14717,14717,0.16821772450807287
2419,319,14717,14717,0.15780536476711687
2420,320,14717,14717,0.15395522759858915
2421,321,14717,14717,0.15125881669222052
2422,322,14717,14717,0.15901317109592322
2423,323,14717,14717,0.18821917001509667
2424,324,14717,14717,0.1639457899874698
2425,325,14717,14717,0.1587787047933132
2426,326,14717,14717,0.1637841724010937
2427,327,14717,14717,0.16733197075149786
2428,328,14717,14717,0.15870843652640412
2429,329,14717,14717,0.17302044049580717
2430,330,14717,14717,0.18009011433998035
2431,331,14717,14717,0.18369204891120833
2432,332,14717,14717,0.1978929316039819
2433,333,14717,14717,0.17303883396204256
2434,334,14717,14717,0.2071311426327531
2435,335,14717,14717,0.15837255535993602
2436,336,14717,14717,0.18167999310708827
2437,337,14717,14717,0.1901898383786595
2438,338,14717,14717,0.1767092361315297
2439,339,14717,14717,0.19450963034123106
2440,340,14717,14717,0.17378572873834142
2441,341,14717,14717,0.18238366328814445
2442,342,14717,14717,0.17589256055420485
2443,343,14717,14717,0.16791819497441815
2444,344,14717,14717,0.18237820440233293
2445,345,14717,14717,0.17385444640446962
2446,346,14717,14717,0.18377983961012817
2447,347,14717,14717,0.16813976458870475
2448,348,14717,14717,0.16077080181911257
2449,349,14717,14717,0.1989677656239166
2450,0,14717,22770,0.0
2451,1,14717,22770,0.06151186001056015
2452,2,14717,22770,0.10479409806983703
2453,3,14717,22770,0.13017333286621918
2454,4,14717,22770,0.1511622778616373
2455,5,14717,22770,0.16480314292423015
2456,6,14717,22770,0.17602093844147343
2457,7,14717,22770,0.18136193173669254
2458,8,14717,22770,0.18244134425828706
2459,9,14717,22770,0.1868285605436653
2460,10,14717,22770,0.18596075454310163
2461,11,14717,22770,0.1856920444429134
2462,12,14717,22770,0.18645060866722535
2463,13,14717,22770,0.18848904058184907
2464,14,14717,22770,0.18779002559733862
2465,15,14717,22770,0.1869470422538012
2466,16,14717,22770,0.1853172044344041
2467,17,14717,22770,0.18219790286250828
2468,18,14717,22770,0.18803424332274302
2469,19,14717,22770,0.18689409543667837
2470,20,14717,22770,0.18293019630609839
2471,21,14717,22770,0.1875274430064688
2472,22,14717,22770,0.18234397135983368
2473,23,14717,22770,0.18997544588041282
2474,24,14717,22770,0.18267180800811225
2475,25,14717,22770,0.18941916536445963
2476,26,14717,22770,0.1876331337929177
2477,27,14717,22770,0.18526328662308617
2478,28,14717,22770,0.1872233811270451
2479,29,14717,22770,0.18685133674144158
2480,30,14717,22770,0.18239704934249776
2481,31,14717,22770,0.18796625767704442
2482,32,14717,22770,0.18521367580717477
2483,33,14717,22770,0.19107031261554924
2484,34,14717,22770,0.18852063826040277
2485,35,14717,22770,0.19225883872629498
2486,36,14717,22770,0.1895107568193341
2487,37,14717,22770,0.18262529473027123
2488,38,14717,22770,0.18217617168153918
2489,39,14717,22770,0.1788563256155371
2490,40,14717,22770,0.18269132420803422
2491,41,14717,22770,0.18398266426555998
2492,42,14717,22770,0.18217796991259785
2493,43,14717,22770,0.1825374881557027
2494,44,14717,22770,0.1816943902080821
2495,45,14717,22770,0.18533294746980047
2496,46,14717,22770,0.1866936384436903
2497,47,14717,22770,0.18327597274005625
2498,48,14717,22770,0.1836154459802317
2499,49,14717,22770,0.18386094772811992
2500,50,14717,22770,0.16823348256705187
2501,51,14717,22770,0.18327329416996907
2502,52,14717,22770,0.17229160158696594
2503,53,14717,22770,0.18179029209160258
2504,54,14717,22770,0.17572870927172354
2505,55,14717,22770,0.18133804392043515
2506,56,14717,22770,0.17969153216824477
2507,57,14717,22770,0.18264154814198796
2508,58,14717,22770,0.1830607288503155
2509,59,14717,22770,0.1824922629313737
2510,60,14717,22770,0.1818693105583093
2511,61,14717,22770,0.18356926606404544
2512,62,14717,22770,0.18231427918109958
2513,63,14717,22770,0.1822464814048536
2514,64,14717,22770,0.1831830658191868
2515,65,14717,22770,0.1824389125496808
2516,66,14717,22770,0.17971070321665525
2517,67,14717,22770,0.18200509512018037
2518,68,14717,22770,0.18258603897946354
2519,69,14717,22770,0.18111511336223265
2520,70,14717,22770,0.181352112430006
2521,71,14717,22770,0.18169926470605396
2522,72,14717,22770,0.18175806172127737
2523,73,14717,22770,0.18107853915920935
2524,74,14717,22770,0.18136780699972102
2525,75,14717,22770,0.18097640111593877
2526,76,14717,22770,0.18067968030501477
2527,77,14717,22770,0.181519182982407
2528,78,14717,22770,0.18081413181563674
2529,79,14717,22770,0.18300752692188044
2530,80,14717,22770,0.18213701314773845
2531,81,14717,22770,0.1830894612099271
2532,82,14717,22770,0.18191874475787825
2533,83,14717,22770,0.18361387855791048
2534,84,14717,22770,0.18382480442855886
2535,85,14717,22770,0.1838148279789565
2536,86,14717,22770,0.18201304051726783
2537,87,14717,22770,0.18097089954223564
2538,88,14717,22770,0.18202146940788158
2539,89,14717,22770,0.18123203192889417
2540,90,14717,22770,0.18222425806942352
2541,91,14717,22770,0.18333675157652915
2542,92,14717,22770,0.1819223043473152
2543,93,14717,22770,0.1837291995395691
2544,94,14717,22770,0.1831693294311603
2545,95,14717,22770,0.18365877711792009
2546,96,14717,22770,0.18415457492998671
2547,97,14717,22770,0.18224711310139446
2548,98,14717,22770,0.18121585492526182
2549,99,14717,22770,0.18027251328608462
2550,100,14717,22770,0.18067211733436878
2551,101,14717,22770,0.1776864845977248
2552,102,14717,22770,0.17379928761828567
2553,103,14717,22770,0.15136228875117005
2554,104,14717,22770,0.1671748273003876
2555,105,14717,22770,0.15781028981318182
2556,106,14717,22770,0.15414461859973325
2557,107,14717,22770,0.16156288801808716
2558,108,14717,22770,0.1499461929106005
2559,109,14717,22770,0.16903773367231428
2560,110,14717,22770,0.15260064754480684
2561,111,14717,22770,0.17321608302450858
2562,112,14717,22770,0.1578455710685571
2563,113,14717,22770,0.17191531219592762
2564,114,14717,22770,0.1795609348717113
2565,115,14717,22770,0.16147248953313081
2566,116,14717,22770,0.17433722736298973
2567,117,14717,22770,0.1551157412062717
2568,118,14717,22770,0.1767191130814064
2569,119,14717,22770,0.17736951621775207
2570,120,14717,22770,0.18077896581694874
2571,121,14717,22770,0.1836836712411392
2572,122,14717,22770,0.1735452999052417
2573,123,14717,22770,0.15366462266865427
2574,124,14717,22770,0.17026043670247756
2575,125,14717,22770,0.1784794115462196
2576,126,14717,22770,0.16972286936738262
2577,127,14717,22770,0.1623941662235544
2578,128,14717,22770,0.17594921663676835
2579,129,14717,22770,0.16012949553179046
2580,130,14717,22770,0.1560523752353114
2581,131,14717,22770,0.15387988911324654
2582,132,14717,22770,0.14865451169663074
2583,133,14717,22770,0.1683559890011104
2584,134,14717,22770,0.15227061134386172
2585,135,14717,22770,0.17002417947875675
2586,136,14717,22770,0.1530598297619957
2587,137,14717,22770,0.14797159779204916
2588,138,14717,22770,0.16950098970632058
2589,139,14717,22770,0.14984497684812353
2590,140,14717,22770,0.17052031582016103
2591,141,14717,22770,0.15554847094582444
2592,142,14717,22770,0.16210479766836464
2593,143,14717,22770,0.1690790992879397
2594,144,14717,22770,0.15347481342652458
2595,145,14717,22770,0.16211134388865422
2596,146,14717,22770,0.15014598491581171
2597,147,14717,22770,0.16732170116496212
2598,148,14717,22770,0.173872240859855
2599,149,14717,22770,0.1550607900485339
2600,150,14717,22770,0.1713698224667368
2601,151,14717,22770,0.17693320686232103
2602,152,14717,22770,0.18221463723469775
2603,153,14717,22770,0.18353009264588155
2604,154,14717,22770,0.1839652528051628
2605,155,14717,22770,0.18372880362699553
2606,156,14717,22770,0.1832243142588738
2607,157,14717,22770,0.18001530502257665
2608,158,14717,22770,0.1810405263014144
2609,159,14717,22770,0.17887376659416007
2610,160,14717,22770,0.18096348849955732
2611,161,14717,22770,0.17889030875305367
2612,162,14717,22770,0.1824871351873112
2613,163,14717,22770,0.17738967297475935
2614,164,14717,22770,0.18384375343131582
2615,165,14717,22770,0.18310033704600176
2616,166,14717,22770,0.18535597212020133
2617,167,14717,22770,0.1836290986566617
2618,168,14717,22770,0.18345106564431862
2619,169,14717,22770,0.18232255459033783
2620,170,14717,22770,0.17868761440545083
2621,171,14717,22770,0.18205975345313122
2622,172,14717,22770,0.18132308257251303
2623,173,14717,22770,0.18108904583132565
2624,174,14717,22770,0.18162956673155256
2625,175,14717,22770,0.18303112651172496
2626,176,14717,22770,0.18379492507871065
2627,177,14717,22770,0.18353622129505642
2628,178,14717,22770,0.18369309267020761
2629,179,14717,22770,0.17990670478067014
2630,180,14717,22770,0.18287089467478124
2631,181,14717,22770,0.18208382685183017
2632,182,14717,22770,0.18193014908249713
2633,183,14717,22770,0.18180999485036856
2634,184,14717,22770,0.1854661675260593
2635,185,14717,22770,0.1820432005472367
2636,186,14717,22770,0.18138066941306688
2637,187,14717,22770,0.18068839415463048
2638,188,14717,22770,0.17849966348526067
2639,189,14717,22770,0.1792767918270265
2640,190,14717,22770,0.18140848401513276
2641,191,14717,22770,0.1844931044159359
2642,192,14717,22770,0.18301814849571368
2643,193,14717,22770,0.18027818626055114
2644,194,14717,22770,0.1802380024238122
2645,195,14717,22770,0.18180438564294799
2646,196,14717,22770,0.18339278178037538
2647,197,14717,22770,0.18222698505715154
2648,198,14717,22770,0.17866965433085372
2649,199,14717,22770,0.18015561527551038
2650,200,14717,22770,0.17775794138655165
2651,201,14717,22770,0.17607897988372787
2652,202,14717,22770,0.17359529678913596
2653,203,14717,22770,0.18536621957550473
2654,204,14717,22770,0.18048609264513643
2655,205,14717,22770,0.18791538071275746
2656,206,14717,22770,0.18237825259973306
2657,207,14717,22770,0.19128872146283885
2658,208,14717,22770,0.18259176448838813
2659,209,14717,22770,0.191712382467367
2660,210,14717,22770,0.1847619144825478
2661,211,14717,22770,0.18690613224931102
2662,212,14717,22770,0.18465225355877865
2663,213,14717,22770,0.18444581819988698
2664,214,14717,22770,0.18345012813027461
2665,215,14717,22770,0.18595967334995406
2666,216,14717,22770,0.1836892851979
2667,217,14717,22770,0.18674953863493624
2668,218,14717,22770,0.18522582856206335
2669,219,14717,22770,0.18928423551973655
2670,220,14717,22770,0.18647596266130315
2671,221,14717,22770,0.18718074015353348
2672,222,14717,22770,0.18588263714876305
2673,223,14717,22770,0.18449076441599255
2674,224,14717,22770,0.18643623684188196
2675,225,14717,22770,0.18467610678633997
2676,226,14717,22770,0.18743096066434678
2677,227,14717,22770,0.18483722377586753
2678,228,14717,22770,0.18836313327494972
2679,229,14717,22770,0.18657942267395242
2680,230,14717,22770,0.18690232588323197
2681,231,14717,22770,0.187770896199429
2682,232,14717,22770,0.1846110013659179
2683,233,14717,22770,0.18977969436610317
2684,234,14717,22770,0.18531841693391116
2685,235,14717,22770,0.18471069916047564
2686,236,14717,22770,0.18501903659020877
2687,237,14717,22770,0.1884963528247869
2688,238,14717,22770,0.18532308318220153
2689,239,14717,22770,0.18760795402864477
2690,240,14717,22770,0.1862787195287142
2691,241,14717,22770,0.18762768746355218
2692,242,14717,22770,0.18744996499822977
2693,243,14717,22770,0.18714231726642083
2694,244,14717,22770,0.18973631030240903
2695,245,14717,22770,0.18534288077938532
2696,246,14717,22770,0.1876696712517774
2697,247,14717,22770,0.18636494062536382
2698,248,14717,22770,0.18856232933604367
2699,249,14717,22770,0.18819280768183955
2700,250,14717,22770,0.1877253294747719
2701,251,14717,22770,0.18733250558551268
2702,252,14717,22770,0.18660695700675642
2703,253,14717,22770,0.18671110672436392
2704,254,14717,22770,0.18535170894796124
2705,255,14717,22770,0.18491462123322963
2706,256,14717,22770,0.183697391480436
2707,257,14717,22770,0.18065424093081184
2708,258,14717,22770,0.18117726791227687
2709,259,14717,22770,0.1792288873718745
2710,260,14717,22770,0.1809527166291085
2711,261,14717,22770,0.1790980977369013
2712,262,14717,22770,0.182421063868561
2713,263,14717,22770,0.17752029662182095
2714,264,14717,22770,0.1837781572626394
2715,265,14717,22770,0.18314551189892775
2716,266,14717,22770,0.18532019683246476
2717,267,14717,22770,0.18365066516411366
2718,268,14717,22770,0.18342857235509066
2719,269,14717,22770,0.18233768879495682
2720,270,14717,22770,0.17866889165021482
2721,271,14717,22770,0.18207246007272576
2722,272,14717,22770,0.18131328515786135
2723,273,14717,22770,0.1810980444245937
2724,274,14717,22770,0.181622740368519
2725,275,14717,22770,0.1830363983144106
2726,276,14717,22770,0.1837911439695274
2727,277,14717,22770,0.18353912196512545
2728,278,14717,22770,0.18369070175366953
2729,279,14717,22770,0.1799089140466662
2730,280,14717,22770,0.18286904678155147
2731,281,14717,22770,0.18208499186433877
2732,282,14717,22770,0.18192892316973686
2733,283,14717,22770,0.18181085768185085
2734,284,14717,22770,0.1854654797879641
2735,285,14717,22770,0.1820435844120078
2736,286,14717,22770,0.18138014609669909
2737,287,14717,22770,0.18068870930730294
2738,288,14717,22770,0.17849926070191968
2739,289,14717,22770,0.17927708402362913
2740,290,14717,22770,0.18140823074442522
2741,291,14717,22770,0.18449326206348166
2742,292,14717,22770,0.18301803256882787
2743,293,14717,22770,0.18027830702710804
2744,294,14717,22770,0.180237901318816
2745,295,14717,22770,0.18180446515250995
2746,296,14717,22770,0.1833927268417326
2747,297,14717,22770,0.18222703082195216
2748,298,14717,22770,0.17866960657746575
2749,299,14717,22770,0.18015565528424302
2750,300,14717,22770,0.17775791737470936
2751,301,14717,22770,0.17780043489342903
2752,302,14717,22770,0.17470064269460808
2753,303,14717,22770,0.1497954437524814
2754,304,14717,22770,0.1649222349866548
2755,305,14717,22770,0.15708075176054093
2756,306,14717,22770,0.1535915067770603
2757,307,14717,22770,0.16128453295368195
2758,308,14717,22770,0.14978214735613343
2759,309,14717,22770,0.1689251021540091
2760,310,14717,22770,0.15253962263789653
2761,311,14717,22770,0.17318007210745032
2762,312,14717,22770,0.15782354616670416
2763,313,14717,22770,0.17190075466933485
2764,314,14717,22770,0.17955021254410505
2765,315,14717,22770,0.16146607385218512
2766,316,14717,22770,0.17433297070023768
2767,317,14717,22770,0.1551134410271532
2768,318,14717,22770,0.17671750671234177
2769,319,14717,22770,0.17736833544823252
2770,320,14717,22770,0.18077809787265678
2771,321,14717,22770,0.18368303321928067
2772,322,14717,22770,0.17354489779274143
2773,323,14717,22770,0.153664405383108
2774,324,14717,22770,0.17026029975840934
2775,325,14717,22770,0.17847931087973118
2776,326,14717,22770,0.16972280592239114
2777,327,14717,22770,0.1623941282366942
2778,328,14717,22770,0.17594919010912713
2779,329,14717,22770,0.16012947964871174
2780,330,14717,22770,0.15605236620101476
2781,331,14717,22770,0.15387988397453778
2782,332,14717,22770,0.14865450891987764
2783,333,14717,22770,0.16835598715895564
2784,334,14717,22770,0.15227061034843478
2785,335,14717,22770,0.17002417891255783
2786,336,14717,22770,0.15305982943994167
2787,337,14717,22770,0.14797159761802406
2788,338,14717,22770,0.16950098957839616
2789,339,14717,22770,0.14984497677536007
2790,340,14717,22770,0.1705203157693476
2791,341,14717,22770,0.15554847091540058
2792,342,14717,22770,0.1621047976501487
2793,343,14717,22770,0.16907909927645912
2794,344,14717,22770,0.15347481341999442
2795,345,14717,22770,0.16211134388474435
2796,346,14717,22770,0.15014598491358788
2797,347,14717,22770,0.1673217011634868
2798,348,14717,22770,0.17387224085882477
2799,349,14717,22770,0.15506079004797718
2800,0,2489,22770,0.0
2801,1,2489,22770,0.0
2802,2,2489,22770,0.0129149236079848
2803,3,2489,22770,0.02329106511517
2804,4,2489,22770,0.029765302149429906
2805,5,2489,22770,0.0463720699897446
2806,6,2489,22770,0.05003944337834202
2807,7,2489,22770,0.06429655336128744
2808,8,2489,22770,0.06031123557998896
2809,9,2489,22770,0.07388028578436465
2810,10,2489,22770,0.06993873508107426
2811,11,2489,22770,0.07667021331827997
2812,12,2489,22770,0.07279319007751847
2813,13,2489,22770,0.08168886865533008
2814,14,2489,22770,0.07745052901091176
2815,15,2489,22770,0.08139324048257819
2816,16,2489,22770,0.08546308450317189
2817,17,2489,22770,0.0688501600162417
2818,18,2489,22770,0.0801492895083582
2819,19,2489,22770,0.08544115269675534
2820,20,2489,22770,0.06769552262162237
2821,21,2489,22770,0.0812115356163851
2822,22,2489,22770,0.08073180780553096
2823,23,2489,22770,0.09493929361643291
2824,24,2489,22770,0.09307402458175354
2825,25,2489,22770,0.08987993331885746
2826,26,2489,22770,0.0834558378088323
2827,27,2489,22770,0.08495870632273853
2828,28,2489,22770,0.08133510041129448
2829,29,2489,22770,0.0870312742776066
2830,30,2489,22770,0.06812041742954987
2831,31,2489,22770,0.08205401290769898
2832,32,2489,22770,0.07209565005795945
2833,33,2489,22770,0.08630054023661343
2834,34,2489,22770,0.07818923608501219
2835,35,2489,22770,0.0889814302094264
2836,36,2489,22770,0.09168346011033175
2837,37,2489,22770,0.07324012149440375
2838,38,2489,22770,0.07919518690503491
2839,39,2489,22770,0.063932715585328
2840,40,2489,22770,0.07341434718761834
2841,41,2489,22770,0.07164987348482801
2842,42,2489,22770,0.07409864906219422
2843,43,2489,22770,0.07988685739760602
2844,44,2489,22770,0.07286733795968806
2845,45,2489,22770,0.08079889019864571
2846,46,2489,22770,0.07966913307713963
2847,47,2489,22770,0.06652563143959175
2848,48,2489,22770,0.07364267296083683
2849,49,2489,22770,0.0706641607889722
2850,50,2489,22770,0.06332151171385043
2851,51,2489,22770,0.06803276183907653
2852,52,2489,22770,0.05993783210359133
2853,53,2489,22770,0.05722613621412677
2854,54,2489,22770,0.055515241706858585
2855,55,2489,22770,0.04852171826158064
2856,56,2489,22770,0.037776953070390334
2857,57,2489,22770,0.0314709534910948
2858,58,2489,22770,0.024875130546401295
2859,59,2489,22770,0.019957168789782827
2860,60,2489,22770,0.014018433947393561
2861,61,2489,22770,0.011182418493259919
2862,62,2489,22770,0.007129651358962151
2863,63,2489,22770,0.004108981062372249
2864,64,2489,22770,0.0014518072103296854
2865,65,2489,22770,0.00017347067966465984
2866,66,2489,22770,-0.003384079682065653
2867,67,2489,22770,-0.004692893798422865
2868,68,2489,22770,-0.005352114638377825
2869,69,2489,22770,-0.007194891375609269
2870,70,2489,22770,-0.008348629354422122
2871,71,2489,22770,-0.00908754291982057
2872,72,2489,22770,-0.009922026935304851
2873,73,2489,22770,-0.010475926904568812
2874,74,2489,22770,-0.011635479737372136
2875,75,2489,22770,-0.011195710775750477
2876,76,2489,22770,-0.013028485941435335
2877,77,2489,22770,-0.011711633527718774
2878,78,2489,22770,-0.013728779836536175
2879,79,2489,22770,-0.012076614587248985
