,trial,prior_node,posterior_node,weight
2185,85,27460,25456,0.17453223846492358
2186,86,27460,25456,0.184812081502746
2187,87,27460,25456,0.1889868422605894
2188,88,27460,25456,0.18643966165204354
2189,89,27460,25456,0.18930561859490422
2190,90,27460,25456,0.18446295644359648
2191,91,27460,25456,0.17727566068156736
2192,92,27460,25456,0.18616910357830688
2193,93,27460,25456,0.17321884608784915
2194,94,27460,25456,0.17737152431378292
2195,95,27460,25456,0.17464519093853692
2196,96,27460,25456,0.1710411134926502
2197,97,27460,25456,0.18343407842514453
2198,98,27460,25456,0.18872128879212205
2199,99,27460,25456,0.19554210545559145
2200,100,27460,25456,0.18927493141145393
2201,101,27460,25456,0.18760807444038538
2202,102,27460,25456,0.11096836879316224
2203,103,27460,25456,0.06649893317110944
2204,104,27460,25456,0.061634059063773124
2205,105,27460,25456,0.04916192556493014
2206,106,27460,25456,0.044245767740535465
2207,107,27460,25456,0.03513217267715229
2208,108,27460,25456,0.0397451506684945
2209,109,27460,25456,0.037594131301204994
2210,110,27460,25456,0.04856389755341939
2211,111,27460,25456,0.018618413388563314
2212,112,27460,25456,0.033710219503359964
2213,113,27460,25456,0.02939497763690279
2214,114,27460,25456,0.04351884193533837
2215,115,27460,25456,0.049990266554508556
2216,116,27460,25456,0.0410099431288514
2217,117,27460,25456,0.04755093775754816
2218,118,27460,25456,0.03935184500388952
2219,119,27460,25456,0.05001140693906334
2220,120,27460,25456,0.061187770980350456
2221,121,27460,25456,0.06918984027541704
2222,122,27460,25456,0.06680814687325062
2223,123,27460,25456,0.04135718763395393
2224,124,27460,25456,0.04319138415386707
2225,125,27460,25456,0.05388807410362079
2226,126,27460,25456,0.0580670600568367
2227,127,27460,25456,0.03946592899765348
2228,128,27460,25456,0.04784039472191385
2229,129,27460,25456,0.049475574967638894
2230,130,27460,25456,0.034138594359912004
2231,131,27460,25456,0.038185331501733796
2232,132,27460,25456,0.01362926474099332
2233,133,27460,25456,0.02861628245926128
2234,134,27460,25456,0.02782564426761505
2235,135,27460,25456,0.022885936539590996
2236,136,27460,25456,0.02985781766807656
2237,137,27460,25456,0.01698672174890671
2238,138,27460,25456,0.03312217759709784
2239,139,27460,25456,0.044779346496627
2240,140,27460,25456,0.039848347301898894
2241,141,27460,25456,0.048293997895447326
2242,142,27460,25456,0.02884286993899216
2243,143,27460,25456,0.038935405020892676
2244,144,27460,25456,0.030545082507601688
2245,145,27460,25456,0.03521351840239893
2246,146,27460,25456,0.02900982081302248
2247,147,27460,25456,0.037298718906812175
2248,148,27460,25456,0.04734465363689238
2249,149,27460,25456,0.04712679341423874
2250,150,27460,25456,0.023680322222134904
2251,151,27460,25456,0.06682954032501762
2252,152,27460,25456,0.10300275640213756
2253,153,27460,25456,0.15208856519304173
2254,154,27460,25456,0.1590233072042125
2255,155,27460,25456,0.180382906846885
2256,156,27460,25456,0.18365381269118503
2257,157,27460,25456,0.19348110085557907
2258,158,27460,25456,0.1993081248693933
2259,159,27460,25456,0.19732582174161775
2260,160,27460,25456,0.2039163801791528
2261,161,27460,25456,0.19673716732663235
2262,162,27460,25456,0.20108600786528583
2263,163,27460,25456,0.20294207772380343
2264,164,27460,25456,0.1959775530239402
2265,165,27460,25456,0.18973835928328092
2266,166,27460,25456,0.18904239575535553
2267,167,27460,25456,0.19041312782613856
2268,168,27460,25456,0.19399357239420073
2269,169,27460,25456,0.19696176203421678
2270,170,27460,25456,0.20413269929021713
2271,171,27460,25456,0.19845877864315167
2272,172,27460,25456,0.19819478745559171
2273,173,27460,25456,0.2006051268071319
2274,174,27460,25456,0.1974286307315494
2275,175,27460,25456,0.1944512107640676
2276,176,27460,25456,0.1912044581689976
2277,177,27460,25456,0.1931413422347539
2278,178,27460,25456,0.1932939640227611
2279,179,27460,25456,0.20247698635615569
2280,180,27460,25456,0.19513107924241127
2281,181,27460,25456,0.1965989127276885
2282,182,27460,25456,0.19831930019150512
2283,183,27460,25456,0.19618306226736026
2284,184,27460,25456,0.18677897118435688
2285,185,27460,25456,0.19684593672472003
2286,186,27460,25456,0.19582505360202945
2287,187,27460,25456,0.20308816524081647
2288,188,27460,25456,0.2045549955448057
2289,189,27460,25456,0.20686608190035677
2290,190,27460,25456,0.19662772486992175
2291,191,27460,25456,0.1896853324752043
2292,192,27460,25456,0.19308771892430823
2293,193,27460,25456,0.20266657292820592
2294,194,27460,25456,0.1991670119728912
2295,195,27460,25456,0.19939967387391272
2296,196,27460,25456,0.19012253836264217
2297,197,27460,25456,0.19814916039931435
2298,198,27460,25456,0.20208196814820464
2299,199,27460,25456,0.20534985135236847
2300,200,27460,25456,0.2007603660449243
2301,201,27460,25456,0.19215146481120657
2302,202,27460,25456,0.10520447262564886
2303,203,27460,25456,0.13333653322560743
2304,204,27460,25456,0.0916862681757848
2305,205,27460,25456,0.12312919952215146
2306,206,27460,25456,0.07739836328967936
2307,207,27460,25456,0.11211670699124861
2308,208,27460,25456,0.07161301638122895
2309,209,27460,25456,0.10615612521743642
2310,210,27460,25456,0.10078780642405699
2311,211,27460,25456,0.1283856923775014
2312,212,27460,25456,0.1362426057605645
2313,213,27460,25456,0.1442201840157193
2314,214,27460,25456,0.11656885870420014
2315,215,27460,25456,0.12754185101954743
2316,216,27460,25456,0.09603581005582765
2317,217,27460,25456,0.0734391525532918
2318,218,27460,25456,0.048239639287637574
2319,219,27460,25456,0.04651690930262736
2320,220,27460,25456,0.060695600948158665
2321,221,27460,25456,0.0797959212580904
2322,222,27460,25456,0.10141777143563124
2323,223,27460,25456,0.08964605036169278
2324,224,27460,25456,0.09852515722477807
2325,225,27460,25456,0.07814348948682011
2326,226,27460,25456,0.07343155263265615
2327,227,27460,25456,0.05477971329845413
2328,228,27460,25456,0.043684239266794496
2329,229,27460,25456,0.05155701990625226
2330,230,27460,25456,0.04926771130549905
2331,231,27460,25456,0.0701216823602965
2332,232,27460,25456,0.05323399250379008
2333,233,27460,25456,0.08067586233898287
2334,234,27460,25456,0.1025489787783451
2335,235,27460,25456,0.09035144798441226
2336,236,27460,25456,0.06588176640632543
2337,237,27460,25456,0.06540353243171329
2338,238,27460,25456,0.08447553552756783
2339,239,27460,25456,0.06252812497756609
2340,240,27460,25456,0.08363647830506729
2341,241,27460,25456,0.0551230054401301
2342,242,27460,25456,0.07923105820279028
2343,243,27460,25456,0.05275793836413106
2344,244,27460,25456,0.09323704086338928
2345,245,27460,25456,0.07575113056793736
2346,246,27460,25456,0.07517275986288165
2347,247,27460,25456,0.05094839262113597
2348,248,27460,25456,0.09772276736230123
2349,249,27460,25456,0.09261557362595717
2350,250,27460,25456,0.12697876688902837
2351,251,27460,25456,0.13535530035283802
2352,252,27460,25456,0.14003132122512357
2353,253,27460,25456,0.17209733601412386
2354,254,27460,25456,0.17163381700856287
2355,255,27460,25456,0.18719712781472705
2356,256,27460,25456,0.18866288898315695
2357,257,27460,25456,0.19663806966635225
2358,258,27460,25456,0.20162878604491968
2359,259,27460,25456,0.19871528800302682
2360,260,27460,25456,0.20493776509722708
2361,261,27460,25456,0.19731813150171298
2362,262,27460,25456,0.2014917165978702
2363,263,27460,25456,0.20321123338912161
2364,264,27460,25456,0.19612299382518866
2365,265,27460,25456,0.1898210861558541
2366,266,27460,25456,0.18908709794236597
2367,267,27460,25456,0.19044278425075978
2368,268,27460,25456,0.19401044089593505
2369,269,27460,25456,0.19697416198262238
2370,270,27460,25456,0.20414135860294894
2371,271,27460,25456,0.19846370408427635
2372,272,27460,25456,0.19819805507722857
2373,273,27460,25456,0.20060718623973295
2374,274,27460,25456,0.19742992867333228
2375,275,27460,25456,0.19445191213332083
2376,276,27460,25456,0.19120490019724046
2377,277,27460,25456,0.19314158109765445
2378,278,27460,25456,0.19329413082450392
2379,279,27460,25456,0.2024770970201884
2380,280,27460,25456,0.19513114549721305
2381,281,27460,25456,0.19659895240021627
2382,282,27460,25456,0.19831932789359366
2383,283,27460,25456,0.19618307723884057
2384,284,27460,25456,0.1867789792727268
2385,285,27460,25456,0.19684594267162317
2386,286,27460,25456,0.19582505734914518
2387,287,27460,25456,0.20308816785821757
2388,288,27460,25456,0.20455499737205712
2389,289,27460,25456,0.20686608311304752
2390,290,27460,25456,0.1966277255248107
2391,291,27460,25456,0.1896853328293844
2392,292,27460,25456,0.19308771915904782
2393,293,27460,25456,0.20266657310097747
2394,294,27460,25456,0.199167012081632
2395,295,27460,25456,0.19939967393912572
2396,296,27460,25456,0.19012253839778648
2397,297,27460,25456,0.19814916042521688
2398,298,27460,25456,0.20208196816624335
2399,299,27460,25456,0.20534985136436837
2400,300,27460,25456,0.2007603660524613
2401,301,27460,25456,0.19604319530089323
2402,302,27460,25456,0.11552279227988359
2403,303,27460,25456,0.06909335441278985
2404,304,27460,25456,0.06326768793804137
2405,305,27460,25456,0.05014194849471206
2406,306,27460,25456,0.04480079191671228
2407,307,27460,25456,0.035466949461851055
2408,308,27460,25456,0.03993293353599798
2409,309,27460,25456,0.0377260165636636
2410,310,27460,25456,0.048634493302142624
2411,311,27460,25456,0.018661370952847457
2412,312,27460,25456,0.033736120588351896
2413,313,27460,25456,0.029412158760244913
2414,314,27460,25456,0.04353147282089421
2415,315,27460,25456,0.049997828897633184
2416,316,27460,25456,0.04101496023205962
2417,317,27460,25456,0.04755364869156555
2418,318,27460,25456,0.03935373819066001
2419,319,27460,25456,0.05001279862756205
2420,320,27460,25456,0.06118879399880813
2421,321,27460,25456,0.0691905922879574
2422,322,27460,25456,0.06680862082867942
2423,323,27460,25456,0.04135744374061894
2424,324,27460,25456,0.043191545564900194
2425,325,27460,25456,0.053888192755565244
2426,326,27460,25456,0.05806713483715253
2427,327,27460,25456,0.03946597377139531
2428,328,27460,25456,0.0478404259890872
2429,329,27460,25456,0.04947559368845199
2430,330,27460,25456,0.034138605008310334
2431,331,27460,25456,0.03818533755854577
2432,332,27460,25456,0.013629268013849803
2433,333,27460,25456,0.0286162846305414
2434,334,27460,25456,0.027825645440886882
2435,335,27460,25456,0.022885937206949834
2436,336,27460,25456,0.02985781804766819
2437,337,27460,25456,0.016986721954026056
2438,338,27460,25456,0.03312217774787964
2439,339,27460,25456,0.044779346582392326
2440,340,27460,25456,0.03984834736179187
2441,341,27460,25456,0.048293997931307404
2442,342,27460,25456,0.028842869960462907
2443,343,27460,25456,0.038935405034424594
2444,344,27460,25456,0.030545082515298628
2445,345,27460,25456,0.035213518407007365
2446,346,27460,25456,0.029009820815643753
2447,347,27460,25456,0.03729871890855117
2448,348,27460,25456,0.04734465363810679
2449,349,27460,25456,0.047126793414894945
2450,0,25456,25456,0.0
2451,1,25456,25456,0.0
2452,2,25456,25456,0.05326833993639972
2453,3,25456,25456,0.07978533414538602
2454,4,25456,25456,0.1099411357765021
2455,5,25456,25456,0.1300348992498481
2456,6,25456,25456,0.1473949032944207
2457,7,25456,25456,0.16103701514813912
2458,8,25456,25456,0.16810525346315777
2459,9,25456,25456,0.17897388447225995
2460,10,25456,25456,0.18195328276421258
2461,11,25456,25456,0.1876581683690267
2462,12,25456,25456,0.1892128619734402
2463,13,25456,25456,0.1949094576465457
2464,14,25456,25456,0.19460426004044767
2465,15,25456,25456,0.19714354252026417
2466,16,25456,25456,0.19918702231370036
2467,17,25456,25456,0.19628075077137325
2468,18,25456,25456,0.20256432145178804
2469,19,25456,25456,0.2023617557613418
2470,20,25456,25456,0.19917144231963935
2471,21,25456,25456,0.20463187350382708
2472,22,25456,25456,0.1962188369115527
2473,23,25456,25456,0.20522892675685578
2474,24,25456,25456,0.19673269166976423
2475,25,25456,25456,0.1979772930448814
2476,26,25456,25456,0.20272583640903633
2477,27,25456,25456,0.1956310766588321
2478,28,25456,25456,0.20291825138037767
2479,29,25456,25456,0.20034452583747062
2480,30,25456,25456,0.19866281539898095
2481,31,25456,25456,0.20396118649615036
2482,32,25456,25456,0.19836672510007744
2483,33,25456,25456,0.2046990752634514
2484,34,25456,25456,0.20000322122806788
2485,35,25456,25456,0.20511178146934322
2486,36,25456,25456,0.20448208336179696
2487,37,25456,25456,0.2007416284249519
2488,38,25456,25456,0.2044180174744967
2489,39,25456,25456,0.1997392958729212
2490,40,25456,25456,0.2047081233299239
2491,41,25456,25456,0.20095753873911945
2492,42,25456,25456,0.200246856693849
2493,43,25456,25456,0.2025252657975845
2494,44,25456,25456,0.19722333419634067
2495,45,25456,25456,0.20259881415809017
2496,46,25456,25456,0.20107498841860344
2497,47,25456,25456,0.19880368615295604
2498,48,25456,25456,0.20370929449589759
2499,49,25456,25456,0.19864652587099085
2500,50,25456,25456,0.22074046079086052
2501,51,25456,25456,0.2935368117864263
2502,52,25456,25456,0.23233430904124977
2503,53,25456,25456,0.2545690927670601
2504,54,25456,25456,0.23364636370412634
2505,55,25456,25456,0.24167085537818406
2506,56,25456,25456,0.22881665239489485
2507,57,25456,25456,0.2379120871918714
2508,58,25456,25456,0.22203265128105168
2509,59,25456,25456,0.2313419941826706
2510,60,25456,25456,0.2248778562095077
2511,61,25456,25456,0.22773162153306703
2512,62,25456,25456,0.21953868890115197
2513,63,25456,25456,0.22758076057014423
2514,64,25456,25456,0.2207804295092505
2515,65,25456,25456,0.21945625934710655
2516,66,25456,25456,0.2210620511275484
2517,67,25456,25456,0.22263409157119887
2518,68,25456,25456,0.21591877706859722
2519,69,25456,25456,0.22273570125082565
2520,70,25456,25456,0.2202615765153604
2521,71,25456,25456,0.22321712081400458
2522,72,25456,25456,0.22069465125661977
2523,73,25456,25456,0.22303254338762943
2524,74,25456,25456,0.22318901690716128
2525,75,25456,25456,0.22133528252049064
2526,76,25456,25456,0.2229586447526548
2527,77,25456,25456,0.22116122625614543
2528,78,25456,25456,0.2242032054791953
2529,79,25456,25456,0.2200130040507121
2530,80,25456,25456,0.2217509894723141
2531,81,25456,25456,0.21825313897258508
2532,82,25456,25456,0.22190910662429475
2533,83,25456,25456,0.21923091595439917
2534,84,25456,25456,0.21501273876429897
2535,85,25456,25456,0.21556174526222402
2536,86,25456,25456,0.2145264075419283
2537,87,25456,25456,0.2172812564794651
2538,88,25456,25456,0.21979220804172606
2539,89,25456,25456,0.21670841045689218
2540,90,25456,25456,0.22169892719259274
2541,91,25456,25456,0.2122258769832393
2542,92,25456,25456,0.22245823045416982
2543,93,25456,25456,0.21514328433750435
2544,94,25456,25456,0.21587345006554315
2545,95,25456,25456,0.21656888269790156
2546,96,25456,25456,0.21056857665434858
2547,97,25456,25456,0.21643833046797714
2548,98,25456,25456,0.21584621633483028
2549,99,25456,25456,0.2201333592931412
2550,100,25456,25456,0.24012957870831336
2551,101,25456,25456,0.26585166571654983
2552,102,25456,25456,0.13751090571525731
2553,103,25456,25456,0.05762931811740662
2554,104,25456,25456,0.02253131700535605
2555,105,25456,25456,-0.00550776967690158
2556,106,25456,25456,-0.02375093133958207
2557,107,25456,25456,-0.03907961025291175
2558,108,25456,25456,-0.04186571117350776
2559,109,25456,25456,-0.04537099893450864
2560,110,25456,25456,-0.030651727736206006
2561,111,25456,25456,-0.050175563358025095
2562,112,25456,25456,-0.05043169106337411
2563,113,25456,25456,-0.052938406199793384
2564,114,25456,25456,-0.05232502259467136
2565,115,25456,25456,-0.047179054202425304
2566,116,25456,25456,-0.052182042745822686
2567,117,25456,25456,-0.03913342036139273
2568,118,25456,25456,-0.04034215233921045
2569,119,25456,25456,-0.04429402862770516
2570,120,25456,25456,-0.04049849170320744
2571,121,25456,25456,-0.03805325806250763
2572,122,25456,25456,-0.03945773868625683
2573,123,25456,25456,-0.05220851493553269
2574,124,25456,25456,-0.05535559840846111
2575,125,25456,25456,-0.048942229315037805
2576,126,25456,25456,-0.04728695685740957
2577,127,25456,25456,-0.05716387006114194
2578,128,25456,25456,-0.056307775599685354
2579,129,25456,25456,-0.05258411117422275
2580,130,25456,25456,-0.05978304538505531
2581,131,25456,25456,-0.05616168615064605
2582,132,25456,25456,-0.07170023851810986
2583,133,25456,25456,-0.07002281753455976
2584,134,25456,25456,-0.06436334395227408
2585,135,25456,25456,-0.06816343754808687
2586,136,25456,25456,-0.06308324269956743
2587,137,25456,25456,-0.07039255923086131
2588,138,25456,25456,-0.06719969325195539
2589,139,25456,25456,-0.05170246783294653
2590,140,25456,25456,-0.05039214105180569
2591,141,25456,25456,-0.04736813369959686
2592,142,25456,25456,-0.05848780337919335
2593,143,25456,25456,-0.058154043887125
2594,144,25456,25456,-0.06122608768470962
2595,145,25456,25456,-0.0604859856150447
2596,146,25456,25456,-0.0632420153021823
2597,147,25456,25456,-0.06195242934919139
2598,148,25456,25456,-0.05728801763028159
2599,149,25456,25456,-0.04686158328103763
2600,150,25456,25456,-0.031760236593651944
2601,151,25456,25456,0.10626494793676455
2602,152,25456,25456,0.1010392543633166
2603,153,25456,25456,0.14219268097437177
2604,154,25456,25456,0.14008240390197718
2605,155,25456,25456,0.1692785382436733
2606,156,25456,25456,0.16398003227564892
2607,157,25456,25456,0.17897510128392027
2608,158,25456,25456,0.18183600195785687
2609,159,25456,25456,0.18738421734174604
2610,160,25456,25456,0.1918581884134526
2611,161,25456,25456,0.1935409304528449
2612,162,25456,25456,0.1965831127037291
2613,163,25456,25456,0.20035915194100118
2614,164,25456,25456,0.20328589880460185
2615,165,25456,25456,0.19955357391255957
2616,166,25456,25456,0.20309002723426128
2617,167,25456,25456,0.1988310065353564
2618,168,25456,25456,0.20781250347416114
2619,169,25456,25456,0.20078291172586507
2620,170,25456,25456,0.20555465508284018
2621,171,25456,25456,0.20746633659076696
2622,172,25456,25456,0.20486263647887784
2623,173,25456,25456,0.21023895798453227
2624,174,25456,25456,0.2070356941854503
2625,175,25456,25456,0.21121964963784734
2626,176,25456,25456,0.20426207380457678
2627,177,25456,25456,0.21257954483046443
2628,178,25456,25456,0.20327685851240568
2629,179,25456,25456,0.21374775375788374
2630,180,25456,25456,0.20773198497358777
2631,181,25456,25456,0.2123137058985965
2632,182,25456,25456,0.20730002872403808
2633,183,25456,25456,0.21320067450308525
2634,184,25456,25456,0.20536387900641714
2635,185,25456,25456,0.20781489164224992
2636,186,25456,25456,0.20563824174530765
2637,187,25456,25456,0.2108987114576345
2638,188,25456,25456,0.20847895858927962
2639,189,25456,25456,0.21274850561138947
2640,190,25456,25456,0.2110325639021398
2641,191,25456,25456,0.20753113916506544
2642,192,25456,25456,0.20610981852271457
2643,193,25456,25456,0.2100395742592569
2644,194,25456,25456,0.2070224702110145
2645,195,25456,25456,0.21231597843677413
2646,196,25456,25456,0.20696504506230087
2647,197,25456,25456,0.2070590298448189
2648,198,25456,25456,0.20628474523485
2649,199,25456,25456,0.21120046550205734
2650,200,25456,25456,0.22977306592304375
2651,201,25456,25456,0.2805136054948685
2652,202,25456,25456,0.13447177350256106
2653,203,25456,25456,0.15847694122334116
2654,204,25456,25456,0.08204233880875951
2655,205,25456,25456,0.10940308177312728
2656,206,25456,25456,0.0407418250123267
2657,207,25456,25456,0.06887531918078846
2658,208,25456,25456,0.016298200108667314
2659,209,25456,25456,0.04486623105368584
2660,210,25456,25456,0.03363708573219058
2661,211,25456,25456,0.06080981372713164
2662,212,25456,25456,0.0667954846693565
2663,213,25456,25456,0.07572619711412486
2664,214,25456,25456,0.04904650285215157
2665,215,25456,25456,0.06198231351706658
2666,216,25456,25456,0.029126335932426334
2667,217,25456,25456,0.007185800218526264
2668,218,25456,25456,-0.023878882429340116
2669,219,25456,25456,-0.030678023126692346
2670,220,25456,25456,-0.02443509952344853
2671,221,25456,25456,-0.009272838005323495
2672,222,25456,25456,0.00861196579829904
2673,223,25456,25456,-6.884976829523055e-06
2674,224,25456,25456,0.010911484855202686
2675,225,25456,25456,-0.00654443645913579
2676,226,25456,25456,-0.011061672226768116
2677,227,25456,25456,-0.02839344343060387
2678,228,25456,25456,-0.04031004633114307
2679,229,25456,25456,-0.03728516822975726
2680,230,25456,25456,-0.03941558805614445
2681,231,25456,25456,-0.024755002218461556
2682,232,25456,25456,-0.036461697057188415
2683,233,25456,25456,-0.015994534411992032
2684,234,25456,25456,0.0032427427002442418
2685,235,25456,25456,-0.003786582041618497
2686,236,25456,25456,-0.022802563047311826
2687,237,25456,25456,-0.027042384751489148
2688,238,25456,25456,-0.008575702474779087
2689,239,25456,25456,-0.028052592319706943
2690,240,25456,25456,-0.010531964898064981
2691,241,25456,25456,-0.03511682025119682
2692,242,25456,25456,-0.01659139159727894
2693,243,25456,25456,-0.038933265089383516
2694,244,25456,25456,-0.004656828690794004
2695,245,25456,25456,-0.018082227276629566
2696,246,25456,25456,-0.017941073973623673
2697,247,25456,25456,-0.03992743585707068
2698,248,25456,25456,-0.004340880106548602
2699,249,25456,25456,-0.00974265221674554
2700,250,25456,25456,0.05499796737825825
2701,251,25456,25456,0.17693204715476016
2702,252,25456,25456,0.15859802480121413
2703,253,25456,25456,0.18907468697790766
2704,254,25456,25456,0.17826808220402485
2705,255,25456,25456,0.20038102176106953
2706,256,25456,25456,0.18931319581924294
2707,257,25456,25456,0.19960912360765598
2708,258,25456,25456,0.1986425404049916
2709,259,25456,25456,0.20107324897178966
2710,260,25456,25456,0.20300798941723927
2711,261,25456,25456,0.20262251354763403
2712,262,25456,25456,0.2039801185151134
2713,263,25456,25456,0.2063840597358922
2714,264,25456,25456,0.20819322357033856
2715,265,25456,25456,0.20355062080137196
2716,266,25456,25456,0.20634564671805683
2717,267,25456,25456,0.20148272908102172
2718,268,25456,25456,0.20997234792824662
2719,269,25456,25456,0.20254211861575783
2720,270,25456,25456,0.2069875400374352
2721,271,25456,25456,0.20863343037858112
2722,272,25456,25456,0.20581324163617276
2723,273,25456,25456,0.21101323185364312
2724,274,25456,25456,0.20766634506837123
2725,275,25456,25456,0.2117333187463534
2726,276,25456,25456,0.2046804604897045
2727,277,25456,25456,0.21292032341580588
2728,278,25456,25456,0.20355442479177246
2729,279,25456,25456,0.213973833234822
2730,280,25456,25456,0.2079161281148412
2731,281,25456,25456,0.2124636916437728
2732,282,25456,25456,0.20742219304638265
2733,283,25456,25456,0.2133001781112232
2734,284,25456,25456,0.2054449253148362
2735,285,25456,25456,0.20788090436916856
2736,286,25456,25456,0.20569200952264166
2737,287,25456,25456,0.2109425056494745
2738,288,25456,25456,0.20851462923131894
2739,289,25456,25456,0.21277755957302813
2740,290,25456,25456,0.21105622853485526
2741,291,25456,25456,0.20755041415678155
2742,292,25456,25456,0.20612551812355276
2743,293,25456,25456,0.2100523616826405
2744,294,25456,25456,0.2070328856470703
2745,295,25456,25456,0.2123244618747203
2746,296,25456,25456,0.20697195487539
2747,297,25456,25456,0.20706465793088705
2748,298,25456,25456,0.20628932934605343
2749,299,25456,25456,0.2112041992893374
2750,300,25456,25456,0.2297759550564235
2751,301,25456,25456,0.2560288362869223
2752,302,25456,25456,0.13131570356160788
2753,303,25456,25456,0.05372641799637125
2754,304,25456,25456,0.01980561584526275
2755,305,25456,25456,-0.007315560597045526
2756,306,25456,25456,-0.024892213579150294
2757,307,25456,25456,-0.039836131510857804
2758,308,25456,25456,-0.04234491552876775
2759,309,25456,25456,-0.04572467069045979
2760,310,25456,25456,-0.030864490903289476
2761,311,25456,25456,-0.050309785803695384
2762,312,25456,25456,-0.050520474154786714
2763,313,25456,25456,-0.05300041911467389
2764,314,25456,25456,-0.05237553089779738
2765,315,25456,25456,-0.047212562613563165
2766,316,25456,25456,-0.052205443009506435
2767,317,25456,25456,-0.039147431114783686
2768,318,25456,25456,-0.04035245159570173
2769,319,25456,25456,-0.04430241740338638
2770,320,25456,25456,-0.04050532441360223
2771,321,25456,25456,-0.03805882334806545
2772,322,25456,25456,-0.039461625132712855
2773,323,25456,25456,-0.05221084189454799
2774,324,25456,25456,-0.055357223410737184
2775,325,25456,25456,-0.048943552889576726
2776,326,25456,25456,-0.04728788115887056
2777,327,25456,25456,-0.05716445260159206
2778,328,25456,25456,-0.056308226358378954
2779,329,25456,25456,-0.052584410216749006
2780,330,25456,25456,-0.059783233856431736
2781,331,25456,25456,-0.056161804934617934
2782,332,25456,25456,-0.07170030608244538
2783,333,25456,25456,-0.0700228672005555
2784,334,25456,25456,-0.06436337368914141
2785,335,25456,25456,-0.068163456289729
2786,336,25456,25456,-0.06308325451147816
2787,337,25456,25456,-0.07039256630308689
2788,338,25456,25456,-0.06719969901232589
2789,339,25456,25456,-0.05170247146341602
2790,340,25456,25456,-0.05039214372053395
2791,341,25456,25456,-0.04736813547008578
2792,342,25456,25456,-0.058487804495042914
2793,343,25456,25456,-0.05815404466636437
2794,344,25456,25456,-0.061226088175824776
2795,345,25456,25456,-0.06048598594086052
2796,346,25456,25456,-0.06324201550752753
2797,347,25456,25456,-0.061952429500138975
2798,348,25456,25456,-0.05728801774708195
2799,349,25456,25456,-0.046861583350970314
2800,0,-1,27460,0.0
2801,1,-1,27460,0.07294283130863805
2802,2,-1,27460,0.1308609796591522
2803,3,-1,27460,0.1666178788622684
2804,4,-1,27460,0.19334635484141208
2805,5,-1,27460,0.2096172300211118
2806,6,-1,27460,0.2180304082212308
2807,7,-1,27460,0.22658276848289202
2808,8,-1,27460,0.22899621720896657
2809,9,-1,27460,0.23226907680862494
2810,10,-1,27460,0.2358678480016361
2811,11,-1,27460,0.23851176735202434
2812,12,-1,27460,0.23616457235881835
2813,13,-1,27460,0.23676691793058555
2814,14,-1,27460,0.2388702105985887
2815,15,-1,27460,0.23653619792535074
2816,16,-1,27460,0.24304668601965077
2817,17,-1,27460,0.23612941243024835
2818,18,-1,27460,0.23158510550885764
2819,19,-1,27460,0.2393385181980423
2820,20,-1,27460,0.2324181404686397
2821,21,-1,27460,0.23821039597240082
2822,22,-1,27460,0.23566653745002245
2823,23,-1,27460,0.23863079278548874
2824,24,-1,27460,0.24404417442835558
2825,25,-1,27460,0.23956033928397466
2826,26,-1,27460,0.24316130403557884
2827,27,-1,27460,0.2428854824047221
2828,28,-1,27460,0.2392359251205156
2829,29,-1,27460,0.24483544587592415
2830,30,-1,27460,0.23561564158401574
2831,31,-1,27460,0.23840711272178636
2832,32,-1,27460,0.23410392110123568
2833,33,-1,27460,0.23558816349674216
2834,34,-1,27460,0.23254883551939554
2835,35,-1,27460,0.2296368156929216
2836,36,-1,27460,0.23791465197533013
2837,37,-1,27460,0.23883806853596157
2838,38,-1,27460,0.24500940144254693
2839,39,-1,27460,0.2410247278377959
2840,40,-1,27460,0.23995862760656606
2841,41,-1,27460,0.24306972707200053
2842,42,-1,27460,0.24121784706614707
2843,43,-1,27460,0.24424684690816123
2844,44,-1,27460,0.24376561398340096
2845,45,-1,27460,0.23966695483737313
2846,46,-1,27460,0.24521023418477508
2847,47,-1,27460,0.24166529216336227
2848,48,-1,27460,0.24246275514724847
2849,49,-1,27460,0.24473323282709042
2850,50,-1,27460,0.23826111589755636
2851,51,-1,27460,0.22949793985642172
2852,52,-1,27460,0.2335813454579418
2853,53,-1,27460,0.23860410978879004
2854,54,-1,27460,0.2456789367314124
2855,55,-1,27460,0.24167237588299215
2856,56,-1,27460,0.24375601723099594
2857,57,-1,27460,0.2379970266710974
2858,58,-1,27460,0.23518796978843032
2859,59,-1,27460,0.24270750801673446
2860,60,-1,27460,0.2406396718388603
2861,61,-1,27460,0.2376839819545239
2862,62,-1,27460,0.2413006460793542
2863,63,-1,27460,0.24263370926643862
2864,64,-1,27460,0.23644462205730207
2865,65,-1,27460,0.2452204937041825
2866,66,-1,27460,0.2526839185389347
2867,67,-1,27460,0.24273674740541865
2868,68,-1,27460,0.24244518117217956
2869,69,-1,27460,0.2477835922451838
2870,70,-1,27460,0.24620164763014188
2871,71,-1,27460,0.2453063094981531
2872,72,-1,27460,0.24443645596502053
2873,73,-1,27460,0.2489349657358896
2874,74,-1,27460,0.24478231606263762
2875,75,-1,27460,0.2514230945145503
2876,76,-1,27460,0.24664597252633885
2877,77,-1,27460,0.250152593993446
2878,78,-1,27460,0.24570025345016622
