,trial,prior_node,posterior_node,weight
2172,172,-1,27460,0.24241005303020455
2173,173,-1,27460,0.24203448022446053
2174,174,-1,27460,0.24122525743621903
2175,175,-1,27460,0.23526501043142936
2176,176,-1,27460,0.23669990804516686
2177,177,-1,27460,0.23300221192726991
2178,178,-1,27460,0.23894728982776936
2179,179,-1,27460,0.2425551881818955
2180,180,-1,27460,0.23937808139838804
2181,181,-1,27460,0.2379466571765852
2182,182,-1,27460,0.24269997949706984
2183,183,-1,27460,0.23644022883907861
2184,184,-1,27460,0.23207451086309328
2185,185,-1,27460,0.24100025188355678
2186,186,-1,27460,0.2412000737067914
2187,187,-1,27460,0.2456050172522345
2188,188,-1,27460,0.2484411584134226
2189,189,-1,27460,0.24841766745547686
2190,190,-1,27460,0.23895460598141394
2191,191,-1,27460,0.2336271723087944
2192,192,-1,27460,0.2378349890993438
2193,193,-1,27460,0.24557125528061438
2194,194,-1,27460,0.24399216062557974
2195,195,-1,27460,0.2407892323826476
2196,196,-1,27460,0.23455878269664884
2197,197,-1,27460,0.2426972906086453
2198,198,-1,27460,0.24700936384410616
2199,199,-1,27460,0.24746910089165827
2200,200,-1,27460,0.24717969092900055
2201,201,-1,27460,0.23996484669606052
2202,202,-1,27460,0.23236880349576514
2203,203,-1,27460,0.23734216805976238
2204,204,-1,27460,0.23594153112825886
2205,205,-1,27460,0.2396846928218605
2206,206,-1,27460,0.235535107335156
2207,207,-1,27460,0.2457127465320151
2208,208,-1,27460,0.23941043993470645
2209,209,-1,27460,0.24606734818418696
2210,210,-1,27460,0.24855471059455816
2211,211,-1,27460,0.2559074839782486
2212,212,-1,27460,0.2613101018516794
2213,213,-1,27460,0.2656880077642609
2214,214,-1,27460,0.2589153299139723
2215,215,-1,27460,0.26008271553947204
2216,216,-1,27460,0.252309613913762
2217,217,-1,27460,0.24503110093061325
2218,218,-1,27460,0.2384908871811622
2219,219,-1,27460,0.23886497057954054
2220,220,-1,27460,0.2433999682864915
2221,221,-1,27460,0.24942104004914772
2222,222,-1,27460,0.25643741439093753
2223,223,-1,27460,0.253140400047781
2224,224,-1,27460,0.2532270741252111
2225,225,-1,27460,0.24806144419992093
2226,226,-1,27460,0.2471767044258273
2227,227,-1,27460,0.2421059148137238
2228,228,-1,27460,0.23900161839279294
2229,229,-1,27460,0.24125112620561845
2230,230,-1,27460,0.24087987146334838
2231,231,-1,27460,0.24711064323908688
2232,232,-1,27460,0.2424954181558759
2233,233,-1,27460,0.25062850718451396
2234,234,-1,27460,0.25771220465573913
2235,235,-1,27460,0.2539584402174592
2236,236,-1,27460,0.24378313513405292
2237,237,-1,27460,0.2439457083150076
2238,238,-1,27460,0.24268947316783354
2239,239,-1,27460,0.23918512484003746
2240,240,-1,27460,0.23753229184896357
2241,241,-1,27460,0.23431272798603203
2242,242,-1,27460,0.2346363398163959
2243,243,-1,27460,0.23274791276048934
2244,244,-1,27460,0.2414325410370851
2245,245,-1,27460,0.2410286792976225
2246,246,-1,27460,0.23674666742532027
2247,247,-1,27460,0.23377568033892268
2248,248,-1,27460,0.23264460386531038
2249,249,-1,27460,0.23861108833344946
2250,0,27460,27460,0.0
2251,1,27460,27460,-0.030610596433514645
2252,2,27460,27460,0.025172536256091397
2253,3,27460,27460,0.07269463584812579
2254,4,27460,27460,0.08527015370920929
2255,5,27460,27460,0.09160508068526627
2256,6,27460,27460,0.07445219749204318
2257,7,27460,27460,0.09489023018057341
2258,8,27460,27460,0.08774732046435149
2259,9,27460,27460,0.09212826214726515
2260,10,27460,27460,0.10743520879332136
2261,11,27460,27460,0.11750671787705588
2262,12,27460,27460,0.10114061031731594
2263,13,27460,27460,0.10066533159933606
2264,14,27460,27460,0.11304362152410581
2265,15,27460,27460,0.09791490114480046
2266,16,27460,27460,0.1363801053135117
2267,17,27460,27460,0.10149458040313149
2268,18,27460,27460,0.0687323043742115
2269,19,27460,27460,0.11488277557130071
2270,20,27460,27460,0.07957079711327221
2271,21,27460,27460,0.10932257804846614
2272,22,27460,27460,0.09791918608995426
2273,23,27460,27460,0.10932311781556117
2274,24,27460,27460,0.1446079336951325
2275,25,27460,27460,0.12137500323212484
2276,26,27460,27460,0.13873719064157217
2277,27,27460,27460,0.13951932232245778
2278,28,27460,27460,0.11271676931397333
2279,29,27460,27460,0.1472671324341954
2280,30,27460,27460,0.09790609501901137
2281,31,27460,27460,0.10975354910605697
2282,32,27460,27460,0.08693553568820783
2283,33,27460,27460,0.09096086618262951
2284,34,27460,27460,0.07572466313753194
2285,35,27460,27460,0.05491617143456245
2286,36,27460,27460,0.10472304066146948
2287,37,27460,27460,0.1163927534691069
2288,38,27460,27460,0.15071251122943763
2289,39,27460,27460,0.13231587165467673
2290,40,27460,27460,0.12015883416720037
2291,41,27460,27460,0.1387380421600374
2292,42,27460,27460,0.12696874323096713
2293,43,27460,27460,0.14304530523261824
2294,44,27460,27460,0.1424167253147992
2295,45,27460,27460,0.11474280267337372
2296,46,27460,27460,0.1487602625078508
2297,47,27460,27460,0.13343883166749837
2298,48,27460,27460,0.13372985924006725
2299,49,27460,27460,0.1485024078847898
2300,50,27460,27460,0.10872869228306621
2301,51,27460,27460,0.047361381687319126
2302,52,27460,27460,0.10540931930540491
2303,53,27460,27460,0.10547947172553274
2304,54,27460,27460,0.14867374337404823
2305,55,27460,27460,0.1265937466913593
2306,56,27460,27460,0.1502419903921678
2307,57,27460,27460,0.11278113865751332
2308,58,27460,27460,0.12450695541558057
2309,59,27460,27460,0.14437367412004945
2310,60,27460,27460,0.14325962508714357
2311,61,27460,27460,0.12364160390035912
2312,62,27460,27460,0.1463963200360473
2313,63,27460,27460,0.14254769640580175
2314,64,27460,27460,0.12476170925654476
2315,65,27460,27460,0.15817632437884918
2316,66,27460,27460,0.18623894766369659
2317,67,27460,27460,0.14391457964731802
2318,68,27460,27460,0.15107367131148838
2319,69,27460,27460,0.16588979231282946
2320,70,27460,27460,0.16330230033780146
2321,71,27460,27460,0.15617095630585767
2322,72,27460,27460,0.15582393636836103
2323,73,27460,27460,0.17120813259045334
2324,74,27460,27460,0.1547392326998205
2325,75,27460,27460,0.18074400980355257
2326,76,27460,27460,0.16182647543270595
2327,77,27460,27460,0.1770060130704592
2328,78,27460,27460,0.15608430983003507
2329,79,27460,27460,0.147642526541525
2330,80,27460,27460,0.13743538191524862
2331,81,27460,27460,0.14467313843579543
2332,82,27460,27460,0.14411851809111967
2333,83,27460,27460,0.12178476233150083
2334,84,27460,27460,0.11936006912575106
2335,85,27460,27460,0.12198961009987072
2336,86,27460,27460,0.1567820214753314
2337,87,27460,27460,0.16657284173363837
2338,88,27460,27460,0.14957027072398457
2339,89,27460,27460,0.1694151960370884
2340,90,27460,27460,0.12996720301289952
2341,91,27460,27460,0.14487568353596486
2342,92,27460,27460,0.13976752882336216
2343,93,27460,27460,0.12473886124154754
2344,94,27460,27460,0.13327462404107826
2345,95,27460,27460,0.11311832481631919
2346,96,27460,27460,0.12447593287176414
2347,97,27460,27460,0.14769714692098462
2348,98,27460,27460,0.16877988026949595
2349,99,27460,27460,0.18139629199604546
2350,100,27460,27460,0.17122913110033974
2351,101,27460,27460,0.09316375620099557
2352,102,27460,27460,0.132070522844591
2353,103,27460,27460,0.1459421036751248
2354,104,27460,27460,0.18812290032974754
2355,105,27460,27460,0.19399626825297506
2356,106,27460,27460,0.19897134424775687
2357,107,27460,27460,0.1951256878087118
2358,108,27460,27460,0.2036684405574572
2359,109,27460,27460,0.2132129491266386
2360,110,27460,27460,0.21053658524300425
2361,111,27460,27460,0.17003073105992572
2362,112,27460,27460,0.20333702995381162
2363,113,27460,27460,0.20386633130600407
2364,114,27460,27460,0.24160790126844886
2365,115,27460,27460,0.2434620436589469
2366,116,27460,27460,0.23493423339084255
2367,117,27460,27460,0.22032010103441435
2368,118,27460,27460,0.20963927190785833
2369,119,27460,27460,0.24790502393345026
2370,120,27460,27460,0.2742611964088592
2371,121,27460,27460,0.2940039070965075
2372,122,27460,27460,0.28452465867358595
2373,123,27460,27460,0.22799569654075919
2374,124,27460,27460,0.23455488676996883
2375,125,27460,27460,0.2547617169545259
2376,126,27460,27460,0.2623257208410015
2377,127,27460,27460,0.23376567530468148
2378,128,27460,27460,0.25407380720788947
2379,129,27460,27460,0.24697404453839353
2380,130,27460,27460,0.21458504037745252
2381,131,27460,27460,0.2138629707394356
2382,132,27460,27460,0.18066841894013347
2383,133,27460,27460,0.21639799265470427
2384,134,27460,27460,0.19882435253048092
2385,135,27460,27460,0.19005964327965427
2386,136,27460,27460,0.19762766400393372
2387,137,27460,27460,0.17622938658888868
2388,138,27460,27460,0.2172890451794922
2389,139,27460,27460,0.22151386352516028
2390,140,27460,27460,0.21872493828755107
2391,141,27460,27460,0.23258109989963302
2392,142,27460,27460,0.20623476165136712
2393,143,27460,27460,0.22836503167114242
2394,144,27460,27460,0.20703160142291338
2395,145,27460,27460,0.21470867487644604
2396,146,27460,27460,0.2008675042454807
2397,147,27460,27460,0.22248361554550128
2398,148,27460,27460,0.2453804308501424
2399,149,27460,27460,0.22271674391289287
2400,150,27460,27460,0.18382748782416797
2401,151,27460,27460,0.10258345907927273
2402,152,27460,27460,0.10171053452131418
2403,153,27460,27460,0.06758599492920146
2404,154,27460,27460,0.09462610102127059
2405,155,27460,27460,0.06700236059944933
2406,156,27460,27460,0.11333280390523442
2407,157,27460,27460,0.11824545793199379
2408,158,27460,27460,0.15020874115215294
2409,159,27460,27460,0.13141370401724992
2410,160,27460,27460,0.1593620322541476
2411,161,27460,27460,0.12638299489628343
2412,162,27460,27460,0.14458130872539812
2413,163,27460,27460,0.1473362807675
2414,164,27460,27460,0.1040143433924211
2415,165,27460,27460,0.09319664175755855
2416,166,27460,27460,0.0735983331236069
2417,167,27460,27460,0.1010715403222294
2418,168,27460,27460,0.08511504340367763
2419,169,27460,27460,0.12615597188205388
2420,170,27460,27460,0.14928324329663417
2421,171,27460,27460,0.1165195713877156
2422,172,27460,27460,0.1284768230009721
2423,173,27460,27460,0.12325434512630558
2424,174,27460,27460,0.12304316920576149
2425,175,27460,27460,0.08887802592091763
2426,176,27460,27460,0.10310304290893645
2427,177,27460,27460,0.07600015317534212
2428,178,27460,27460,0.11204916530886988
2429,179,27460,27460,0.12365197969329336
2430,180,27460,27460,0.11476212540080988
2431,181,27460,27460,0.10341436363682206
2432,182,27460,27460,0.13002077786874175
2433,183,27460,27460,0.09356924029061861
2434,184,27460,27460,0.08050257606529776
2435,185,27460,27460,0.12152765248520635
2436,186,27460,27460,0.12515852891504542
2437,187,27460,27460,0.14293161911402236
2438,188,27460,27460,0.15837090423267577
2439,189,27460,27460,0.15566062782547152
2440,190,27460,27460,0.11001549303198283
2441,191,27460,27460,0.0861798858534129
2442,192,27460,27460,0.10775323882788904
2443,193,27460,27460,0.14250826752238788
2444,194,27460,27460,0.13824404994102887
2445,195,27460,27460,0.11748520060996581
2446,196,27460,27460,0.09162770632246361
2447,197,27460,27460,0.13001118351215965
2448,198,27460,27460,0.1517868814902256
2449,199,27460,27460,0.15112658599259687
2450,200,27460,27460,0.15142949061491026
2451,201,27460,27460,0.10119421617913686
2452,202,27460,27460,0.13056606617994346
2453,203,27460,27460,0.13663426248064658
2454,204,27460,27460,0.16173834578271093
2455,205,27460,27460,0.16024869998116653
2456,206,27460,27460,0.1658942101972846
2457,207,27460,27460,0.18962561638556472
2458,208,27460,27460,0.18089005563473246
2459,209,27460,27460,0.19547756196085672
2460,210,27460,27460,0.21093088100186655
2461,211,27460,27460,0.22827916789314504
2462,212,27460,27460,0.24896114814914375
2463,213,27460,27460,0.26160022818737844
2464,214,27460,27460,0.244237665562629
2465,215,27460,27460,0.2435155973112949
2466,216,27460,27460,0.22261819401338315
2467,217,27460,27460,0.19133281227410023
2468,218,27460,27460,0.17603393880669374
2469,219,27460,27460,0.17368600094216455
2470,220,27460,27460,0.19255206441442288
2471,221,27460,27460,0.20911584527873456
2472,222,27460,27460,0.2319389905738068
2473,223,27460,27460,0.22506229811899678
2474,224,27460,27460,0.22171701189145349
2475,225,27460,27460,0.20753320268549857
2476,226,27460,27460,0.2024330572223662
2477,227,27460,27460,0.18580171018892236
2478,228,27460,27460,0.17532607997235694
2479,229,27460,27460,0.1850317597999205
2480,230,27460,27460,0.18086423143666597
2481,231,27460,27460,0.20322950310244287
2482,232,27460,27460,0.1857021850352555
2483,233,27460,27460,0.21236484345792034
2484,234,27460,27460,0.23591890849468825
2485,235,27460,27460,0.2271134396283106
2486,236,27460,27460,0.18493855113392477
2487,237,27460,27460,0.19738739265250815
2488,238,27460,27460,0.18123158331232453
2489,239,27460,27460,0.18114261858970868
2490,240,27460,27460,0.16268965398596205
2491,241,27460,27460,0.1647989931858272
2492,242,27460,27460,0.15298635233754487
2493,243,27460,27460,0.1595984480555095
2494,244,27460,27460,0.18024783645526216
2495,245,27460,27460,0.1871619976076766
2496,246,27460,27460,0.15901452782821837
2497,247,27460,27460,0.16417985215413372
2498,248,27460,27460,0.14163116902197442
2499,249,27460,27460,0.17935414248348353
2500,0,120319,27460,0.0
2501,1,120319,27460,0.03368083457306143
2502,2,120319,27460,0.11489846769932406
2503,3,120319,27460,0.1791460160809914
2504,4,120319,27460,0.20531709797637307
2505,5,120319,27460,0.22163029232184997
2506,6,120319,27460,0.21276819830182656
2507,7,120319,27460,0.2351502624033386
2508,8,120319,27460,0.23168283776054457
2509,9,120319,27460,0.23653782642551566
2510,10,120319,27460,0.25221301615503566
2511,11,120319,27460,0.2618887519004311
2512,12,120319,27460,0.24744146449600454
2513,13,120319,27460,0.24663819948869298
2514,14,120319,27460,0.2588076583135244
2515,15,120319,27460,0.24447227796715668
2516,16,120319,27460,0.27989145293662776
2517,17,120319,27460,0.25136994077409525
2518,18,120319,27460,0.2181232470862968
2519,19,120319,27460,0.2605373578457311
2520,20,120319,27460,0.23104338924165221
2521,21,120319,27460,0.25742848567127913
2522,22,120319,27460,0.24765353977684543
2523,23,120319,27460,0.2561201627670872
2524,24,120319,27460,0.28870117397641254
2525,25,120319,27460,0.26892328295769985
2526,26,120319,27460,0.28419020258690236
2527,27,120319,27460,0.28560863622605437
2528,28,120319,27460,0.25836573680187763
2529,29,120319,27460,0.2902399840527289
2530,30,120319,27460,0.24742314827733708
2531,31,120319,27460,0.2569628203728093
2532,32,120319,27460,0.23640988327199094
2533,33,120319,27460,0.23846608593208873
2534,34,120319,27460,0.22510518717439854
2535,35,120319,27460,0.2041102947542708
2536,36,120319,27460,0.2502282610460287
2537,37,120319,27460,0.26516161494062973
2538,38,120319,27460,0.2954628571490912
2539,39,120319,27460,0.28202327043292164
2540,40,120319,27460,0.26787405693691313
2541,41,120319,27460,0.2851065364884811
2542,42,120319,27460,0.27307873914495223
2543,43,120319,27460,0.2876483191725253
2544,44,120319,27460,0.28754860109829933
2545,45,120319,27460,0.2601707333883003
2546,46,120319,27460,0.29153330632939245
2547,47,120319,27460,0.28086776950392567
2548,48,120319,27460,0.27947459388772367
2549,49,120319,27460,0.2937040938597941
2550,50,120319,27460,0.24942651362356363
2551,51,120319,27460,0.16613753833062261
2552,52,120319,27460,0.22962079302514338
2553,53,120319,27460,0.23677849930826222
2554,54,120319,27460,0.27757144983561016
2555,55,120319,27460,0.26478480584242065
2556,56,120319,27460,0.28888967687458367
2557,57,120319,27460,0.25928433634564046
2558,58,120319,27460,0.27406344736627153
2559,59,120319,27460,0.2898971178448982
2560,60,120319,27460,0.29057267896335087
2561,61,120319,27460,0.27429275774233725
2562,62,120319,27460,0.29356625740676007
2563,63,120319,27460,0.2893255985363469
2564,64,120319,27460,0.2766028580269024
2565,65,120319,27460,0.3030977472215385
2566,66,120319,27460,0.32422922423423156
2567,67,120319,27460,0.28996209564871134
2568,68,120319,27460,0.2972923323156136
2569,69,120319,27460,0.30858434490259434
2570,70,120319,27460,0.306944177508927
2571,71,120319,27460,0.30104175020160834
2572,72,120319,27460,0.3013308865297605
2573,73,120319,27460,0.3133091207923431
2574,74,120319,27460,0.29998760351176673
2575,75,120319,27460,0.32060915496321873
2576,76,120319,27460,0.30505961386996117
2577,77,120319,27460,0.3175316810811188
2578,78,120319,27460,0.3003100668660387
2579,79,120319,27460,0.29472476112688445
2580,80,120319,27460,0.2863678977255164
2581,81,120319,27460,0.29280321623764777
2582,82,120319,27460,0.29181518596900724
2583,83,120319,27460,0.27413185786379096
2584,84,120319,27460,0.2729722635986801
2585,85,120319,27460,0.27490181800079344
2586,86,120319,27460,0.30226167482219346
2587,87,120319,27460,0.3092086534024516
2588,88,120319,27460,0.2955008068263255
2589,89,120319,27460,0.3117120924952432
2590,90,120319,27460,0.2785859295880857
2591,91,120319,27460,0.2924234959567133
2592,92,120319,27460,0.28705163226363734
2593,93,120319,27460,0.2768207334091241
2594,94,120319,27460,0.2837403414668235
2595,95,120319,27460,0.2669064476505075
2596,96,120319,27460,0.2772163130319035
2597,97,120319,27460,0.29511918251472635
2598,98,120319,27460,0.3114796760186556
2599,99,120319,27460,0.32081559728272135
2600,100,120319,27460,0.3041015371991882
2601,101,120319,27460,0.21577276650615312
2602,102,120319,27460,0.26683383599046134
2603,103,120319,27460,0.28980166345066527
2604,104,120319,27460,0.32536757107652936
2605,105,120319,27460,0.3343741332950319
2606,106,120319,27460,0.34115272996021884
2607,107,120319,27460,0.3401023641989876
2608,108,120319,27460,0.34720105295082765
2609,109,120319,27460,0.3546045044369117
2610,110,120319,27460,0.3528791580043517
2611,111,120319,27460,0.32287373383402856
2612,112,120319,27460,0.34588973610194745
2613,113,120319,27460,0.3473756407727582
2614,114,120319,27460,0.37146194860978715
2615,115,120319,27460,0.37360725647257126
2616,116,120319,27460,0.36875707139710495
2617,117,120319,27460,0.35929596562851635
2618,118,120319,27460,0.3528367380726742
2619,119,120319,27460,0.37625360562897975
2620,120,120319,27460,0.39303520294640704
2621,121,120319,27460,0.40555932885034224
2622,122,120319,27460,0.4001576111051001
2623,123,120319,27460,0.36232721578083416
2624,124,120319,27460,0.36780348499326565
2625,125,120319,27460,0.3815666667962824
2626,126,120319,27460,0.3865706216639445
2627,127,120319,27460,0.3677142279814973
2628,128,120319,27460,0.3810956073431195
2629,129,120319,27460,0.3768614631639578
2630,130,120319,27460,0.35477247643785176
2631,131,120319,27460,0.3549769358192346
2632,132,120319,27460,0.33093726214469343
2633,133,120319,27460,0.3549467402276138
2634,134,120319,27460,0.34357905993526433
2635,135,120319,27460,0.3380792556889661
2636,136,120319,27460,0.34391116348633977
2637,137,120319,27460,0.3283443847324312
2638,138,120319,27460,0.355324525421816
2639,139,120319,27460,0.35916154436513986
2640,140,120319,27460,0.35839926196915983
2641,141,120319,27460,0.36756865262167604
2642,142,120319,27460,0.3493288439646007
2643,143,120319,27460,0.3642144993914501
2644,144,120319,27460,0.3497589295094299
2645,145,120319,27460,0.3555480227641586
2646,146,120319,27460,0.3460740332422922
2647,147,120319,27460,0.3607660785901407
2648,148,120319,27460,0.375808403718876
2649,149,120319,27460,0.36077212184321816
2650,150,120319,27460,0.32299638812406223
2651,151,120319,27460,0.20294734118194152
2652,152,120319,27460,0.23016535405432276
2653,153,120319,27460,0.20445006859711662
2654,154,120319,27460,0.2369473216760712
2655,155,120319,27460,0.21195185448026505
2656,156,120319,27460,0.25553595041277866
2657,157,120319,27460,0.2592783742162785
2658,158,120319,27460,0.2888740206919597
2659,159,120319,27460,0.2734960769233391
2660,160,120319,27460,0.2986273381343824
2661,161,120319,27460,0.2709063215433582
2662,162,120319,27460,0.2873421550661038
2663,163,120319,27460,0.2897206591535871
2664,164,120319,27460,0.25198582611520876
2665,165,120319,27460,0.24446062985427203
2666,166,120319,27460,0.2265225336301779
2667,167,120319,27460,0.251570173386909
2668,168,120319,27460,0.23534707064821558
2669,169,120319,27460,0.2719540129732092
2670,170,120319,27460,0.2901827290278953
2671,171,120319,27460,0.26230767346796674
2672,172,120319,27460,0.2740181190185622
2673,173,120319,27460,0.26876411537536526
2674,174,120319,27460,0.26983569870831625
2675,175,120319,27460,0.23885958568616517
2676,176,120319,27460,0.25318779675129555
2677,177,120319,27460,0.2270058808813375
2678,178,120319,27460,0.25991833756452026
2679,179,120319,27460,0.2680872621761247
2680,180,120319,27460,0.2625572648574326
2681,181,120319,27460,0.25189673947700786
2682,182,120319,27460,0.2758380435482793
2683,183,120319,27460,0.24217202264792165
2684,184,120319,27460,0.23358982175199286
2685,185,120319,27460,0.26889187968306727
2686,186,120319,27460,0.27177376703862227
2687,187,120319,27460,0.2865667178514598
2688,188,120319,27460,0.30012521648463053
2689,189,120319,27460,0.29696998792458384
2690,190,120319,27460,0.2578977436168327
2691,191,120319,27460,0.23821661936766902
2692,192,120319,27460,0.2573528315113972
2693,193,120319,27460,0.28665757103173145
2694,194,120319,27460,0.2830223786163751
2695,195,120319,27460,0.2639733368500595
2696,196,120319,27460,0.24315549373580259
2697,197,120319,27460,0.27636184746606857
2698,198,120319,27460,0.2941042044362654
2699,199,120319,27460,0.2928092590173638
2700,200,120319,27460,0.2860416679539096
2701,201,120319,27460,0.21837086338146405
2702,202,120319,27460,0.2634865892164509
2703,203,120319,27460,0.2762653825092967
2704,204,120319,27460,0.30286096233755566
2705,205,120319,27460,0.3042830410914222
2706,206,120319,27460,0.3122664905470297
2707,207,120319,27460,0.33042693579371457
2708,208,120319,27460,0.3251636549095996
2709,209,120319,27460,0.3360984804333427
2710,210,120319,27460,0.3470815576252108
2711,211,120319,27460,0.35939859368797256
2712,212,120319,27460,0.37337689362668247
2713,213,120319,27460,0.38188961919473385
2714,214,120319,27460,0.36979693695108784
2715,215,120319,27460,0.3696892350519686
2716,216,120319,27460,0.3551595964814785
2717,217,120319,27460,0.3324438183701343
2718,218,120319,27460,0.3222787918374733
2719,219,120319,27460,0.32070282241314557
2720,220,120319,27460,0.33442024660413006
2721,221,120319,27460,0.34603438650585444
2722,222,120319,27460,0.3618713297277069
2723,223,120319,27460,0.35678562596966756
2724,224,120319,27460,0.35462010447868775
2725,225,120319,27460,0.3447309537870481
2726,226,120319,27460,0.3412507059868336
2727,227,120319,27460,0.32929726190991276
2728,228,120319,27460,0.3218992144215669
2729,229,120319,27460,0.3291751548321676
2730,230,120319,27460,0.32590783113739935
2731,231,120319,27460,0.3419591959939051
2732,232,120319,27460,0.3288421640010488
2733,233,120319,27460,0.34807940617015704
2734,234,120319,27460,0.3641129415262928
2735,235,120319,27460,0.3578556001476899
2736,236,120319,27460,0.32708674743804156
2737,237,120319,27460,0.33714720252908326
2738,238,120319,27460,0.3249169209221836
2739,239,120319,27460,0.3260138012858175
2740,240,120319,27460,0.3117434330723738
2741,241,120319,27460,0.3145021717653541
2742,242,120319,27460,0.3049826252024878
2743,243,120319,27460,0.3108816923701727
2744,244,120319,27460,0.32585478131442863
2745,245,120319,27460,0.33080694946011696
2746,246,120319,27460,0.3088733354404066
2747,247,120319,27460,0.31408371516143274
2748,248,120319,27460,0.2957716283380453
2749,249,120319,27460,0.32352510405721635
2750,0,0,120319,0.0
2751,1,0,120319,0.07079670229186699
2752,2,0,120319,0.12625896650055887
2753,3,0,120319,0.14854913062904918
2754,4,0,120319,0.17495502589799053
2755,5,0,120319,0.18878332747330642
2756,6,0,120319,0.19827122494673116
2757,7,0,120319,0.20573051198552325
2758,8,0,120319,0.20620992832512483
2759,9,0,120319,0.21153522205602232
2760,10,0,120319,0.21161920117554986
2761,11,0,120319,0.21446105665780038
2762,12,0,120319,0.2118255115436473
2763,13,0,120319,0.21476803777144352
2764,14,0,120319,0.21403452393176853
2765,15,0,120319,0.21350651094630893
2766,16,0,120319,0.21814840890443574
2767,17,0,120319,0.21109874635359802
2768,18,0,120319,0.2125983103102014
2769,19,0,120319,0.2165404514780665
2770,20,0,120319,0.20959178576113427
2771,21,0,120319,0.21735323027159512
2772,22,0,120319,0.20899180883751647
2773,23,0,120319,0.21797880701977576
2774,24,0,120319,0.2130995172350286
2775,25,0,120319,0.21202746206184295
2776,26,0,120319,0.21822329668181378
2777,27,0,120319,0.2121983719613785
2778,28,0,120319,0.21606809742445374
2779,29,0,120319,0.21694639895705892
2780,30,0,120319,0.21058936339377615
2781,31,0,120319,0.2165385884469865
2782,32,0,120319,0.2094637691660021
2783,33,0,120319,0.21535000945004823
2784,34,0,120319,0.20963556015206214
2785,35,0,120319,0.2115895127282557
2786,36,0,120319,0.2159370026759684
2787,37,0,120319,0.21314693064199103
2788,38,0,120319,0.220096430234093
2789,39,0,120319,0.21385655048120725
2790,40,0,120319,0.2173510915986717
2791,41,0,120319,0.21587352615434086
2792,42,0,120319,0.21463694236379088
2793,43,0,120319,0.21840219901795824
2794,44,0,120319,0.21385351464282315
2795,45,0,120319,0.21593330183200868
2796,46,0,120319,0.21776605982651703
2797,47,0,120319,0.21384415504006082
2798,48,0,120319,0.2184435527258663
2799,49,0,120319,0.21517894346006544
2800,50,0,120319,0.23650137800092463
2801,51,0,120319,0.2836721601585133
2802,52,0,120319,0.24066993767253414
2803,53,0,120319,0.23671808543956396
2804,54,0,120319,0.2176107998425649
2805,55,0,120319,0.21242322946069786
2806,56,0,120319,0.20059837374562534
2807,57,0,120319,0.20214022072719076
2808,58,0,120319,0.19165743051144266
2809,59,0,120319,0.198968660195289
2810,60,0,120319,0.19275985007224655
2811,61,0,120319,0.19432830751194063
2812,62,0,120319,0.18853494603626406
2813,63,0,120319,0.19516019106898458
2814,64,0,120319,0.18958809409303057
2815,65,0,120319,0.18987408970444253
2816,66,0,120319,0.19235319623930408
2817,67,0,120319,0.19274920608729013
2818,68,0,120319,0.18801304536645916
2819,69,0,120319,0.19421010940872724
2820,70,0,120319,0.19204616404516728
2821,71,0,120319,0.19413292346360464
2822,72,0,120319,0.19197891305705445
2823,73,0,120319,0.19427273926586586
2824,74,0,120319,0.1936543490586012
2825,75,0,120319,0.19272654211259682
2826,76,0,120319,0.19351477319672403
2827,77,0,120319,0.19248083775964872
2828,78,0,120319,0.19428923205665155
2829,79,0,120319,0.1908027922360853
2830,80,0,120319,0.19228899807760558
2831,81,0,120319,0.18996692791690392
2832,82,0,120319,0.193097375831336
2833,83,0,120319,0.19061736347721564
2834,84,0,120319,0.18805844598382898
2835,85,0,120319,0.18939477472948402
2836,86,0,120319,0.189379139792618
2837,87,0,120319,0.19201208334349476
2838,88,0,120319,0.1932749963969439
2839,89,0,120319,0.19097442518525762
2840,90,0,120319,0.19370723106231913
2841,91,0,120319,0.18823318811565454
2842,92,0,120319,0.19563658797198474
2843,93,0,120319,0.18902056574606316
2844,94,0,120319,0.1902057210794201
2845,95,0,120319,0.19062592923753946
2846,96,0,120319,0.1865789704545872
2847,97,0,120319,0.19198558011385852
2848,98,0,120319,0.19168641447045956
2849,99,0,120319,0.19505211582371323
2850,100,0,120319,0.21854391230713888
2851,101,0,120319,0.2456190462976036
2852,102,0,120319,0.20913900378129646
2853,103,0,120319,0.19993695863801034
2854,104,0,120319,0.187046918997818
2855,105,0,120319,0.1868270077300471
2856,106,0,120319,0.17877335353934187
2857,107,0,120319,0.18275772648484678
2858,108,0,120319,0.17315472667870052
2859,109,0,120319,0.18329213268071684
2860,110,0,120319,0.1619553344943533
2861,111,0,120319,0.1790474301301807
2862,112,0,120319,0.16983720636075
2863,113,0,120319,0.18165712664826783
2864,114,0,120319,0.17753852382901517
2865,115,0,120319,0.17289142503847335
2866,116,0,120319,0.18258890620985269
2867,117,0,120319,0.164701780157535
2868,118,0,120319,0.1780063001834683
2869,119,0,120319,0.17229397130492163
2870,120,0,120319,0.17516281428732097
2871,121,0,120319,0.1764985294244992
2872,122,0,120319,0.1745498439972797
2873,123,0,120319,0.17811859524850937
2874,124,0,120319,0.175911369183095
2875,125,0,120319,0.18129976364295702
2876,126,0,120319,0.1753121973237806
2877,127,0,120319,0.18161187256592243
2878,128,0,120319,0.1797683868896662
