,trial,prior_node,posterior_node,weight
2167,67,2073,38915,0.1597658170475734
2168,68,2073,38915,0.15960944617597875
2169,69,2073,38915,0.15930841594660078
2170,70,2073,38915,0.1596561540983706
2171,71,2073,38915,0.15689394011893
2172,72,2073,38915,0.16480117369385386
2173,73,2073,38915,0.1584081764475819
2174,74,2073,38915,0.15594373981424361
2175,75,2073,38915,0.1640656441285549
2176,76,2073,38915,0.16505422628900024
2177,77,2073,38915,0.1579889294169347
2178,78,2073,38915,0.15564101025072863
2179,79,2073,38915,0.15684595570128834
2180,80,2073,38915,0.16216036127832872
2181,81,2073,38915,0.15572746793961756
2182,82,2073,38915,0.16401588813976517
2183,83,2073,38915,0.15774619667557335
2184,84,2073,38915,0.16292404681180914
2185,85,2073,38915,0.1567090177493598
2186,86,2073,38915,0.15509596338249154
2187,87,2073,38915,0.16073793567478425
2188,88,2073,38915,0.15459517807691583
2189,89,2073,38915,0.1556079221422602
2190,90,2073,38915,0.15672231589057728
2191,91,2073,38915,0.16203572903530544
2192,92,2073,38915,0.15600847526590225
2193,93,2073,38915,0.1614882178203887
2194,94,2073,38915,0.1551831358413325
2195,95,2073,38915,0.16358209379865207
2196,96,2073,38915,0.1569741078834169
2197,97,2073,38915,0.15800562617055286
2198,98,2073,38915,0.15562773689381423
2199,99,2073,38915,0.1567828548455814
2200,100,2073,38915,0.15596743826265083
2201,101,2073,38915,0.17921790384827502
2202,102,2073,38915,0.190087312641625
2203,103,2073,38915,0.19566819482196496
2204,104,2073,38915,0.1955681639013801
2205,105,2073,38915,0.20034219914513304
2206,106,2073,38915,0.19936191395210315
2207,107,2073,38915,0.20332975857880303
2208,108,2073,38915,0.19990297776498195
2209,109,2073,38915,0.2082376592968539
2210,110,2073,38915,0.2165407492606533
2211,111,2073,38915,0.21679034279105927
2212,112,2073,38915,0.21211977375602956
2213,113,2073,38915,0.20894850994019248
2214,114,2073,38915,0.2108192740005224
2215,115,2073,38915,0.20614083292393512
2216,116,2073,38915,0.2134327874858165
2217,117,2073,38915,0.21996239690279215
2218,118,2073,38915,0.21452855612736074
2219,119,2073,38915,0.2109159927581301
2220,120,2073,38915,0.2114202597502322
2221,121,2073,38915,0.21778711732713207
2222,122,2073,38915,0.2242647085472858
2223,123,2073,38915,0.22371009373201417
2224,124,2073,38915,0.2233265515943547
2225,125,2073,38915,0.22298499039350683
2226,126,2073,38915,0.2227032376029558
2227,127,2073,38915,0.22247428425852786
2228,128,2073,38915,0.22228901206558985
2229,129,2073,38915,0.22088684124137392
2230,130,2073,38915,0.22569817948173693
2231,131,2073,38915,0.23065811076105075
2232,132,2073,38915,0.22887628176261762
2233,133,2073,38915,0.2265072094663109
2234,134,2073,38915,0.22051858468895816
2235,135,2073,38915,0.21992131989588373
2236,136,2073,38915,0.21453832112524365
2237,137,2073,38915,0.20931408813065358
2238,138,2073,38915,0.21744271206686328
2239,139,2073,38915,0.21678484601676917
2240,140,2073,38915,0.2235162630425858
2241,141,2073,38915,0.22309372096202812
2242,142,2073,38915,0.22282300998192767
2243,143,2073,38915,0.22172760150965667
2244,144,2073,38915,0.2159690104805166
2245,145,2073,38915,0.2120535654073481
2246,146,2073,38915,0.21385429101035028
2247,147,2073,38915,0.21383270477204638
2248,148,2073,38915,0.22110243133810753
2249,149,2073,38915,0.21984375583806245
2250,150,2073,38915,0.22673289510777989
2251,151,2073,38915,0.2293211728294099
2252,152,2073,38915,0.2149684588592686
2253,153,2073,38915,0.22788809567380236
2254,154,2073,38915,0.22895214319937926
2255,155,2073,38915,0.2147035811009127
2256,156,2073,38915,0.22118939727283551
2257,157,2073,38915,0.224475916231768
2258,158,2073,38915,0.21651671092653155
2259,159,2073,38915,0.22920725917729604
2260,160,2073,38915,0.2359656342723005
2261,161,2073,38915,0.24103966740021862
2262,162,2073,38915,0.23020118895642597
2263,163,2073,38915,0.22450382783521233
2264,164,2073,38915,0.2290656346608987
2265,165,2073,38915,0.21478774274449183
2266,166,2073,38915,0.21128524356971584
2267,167,2073,38915,0.22466889494676434
2268,168,2073,38915,0.22635525484482885
2269,169,2073,38915,0.22225531780938876
2270,170,2073,38915,0.22527525146204402
2271,171,2073,38915,0.22670646759681137
2272,172,2073,38915,0.21283384079615317
2273,173,2073,38915,0.22609936586584964
2274,174,2073,38915,0.21798727732705298
2275,175,2073,38915,0.23033428730733457
2276,176,2073,38915,0.22151277234037522
2277,177,2073,38915,0.22690283758682692
2278,178,2073,38915,0.21303792154347417
2279,179,2073,38915,0.21973429788205825
2280,180,2073,38915,0.21691531861395436
2281,181,2073,38915,0.22107568989192858
2282,182,2073,38915,0.22945889147939852
2283,183,2073,38915,0.22999128065181448
2284,184,2073,38915,0.21557062419349488
2285,185,2073,38915,0.2120741984449991
2286,186,2073,38915,0.2253364556465826
2287,187,2073,38915,0.22689533916880605
2288,188,2073,38915,0.22891692005487096
2289,189,2073,38915,0.22964259255060376
2290,190,2073,38915,0.21527960993438305
2291,191,2073,38915,0.21182804777355307
2292,192,2073,38915,0.21869670894262494
2293,193,2073,38915,0.2224860522265999
2294,194,2073,38915,0.21486080963133125
2295,195,2073,38915,0.21170112384166706
2296,196,2073,38915,0.21870866535016306
2297,197,2073,38915,0.22250332232856554
2298,198,2073,38915,0.2244810528374228
2299,199,2073,38915,0.22702498624727852
2300,200,2073,38915,0.21912930911107564
2301,201,2073,38915,0.2469648837810134
2302,202,2073,38915,0.2381575467948773
2303,203,2073,38915,0.22487589941776961
2304,204,2073,38915,0.2145192604001209
2305,205,2073,38915,0.2122146825251511
2306,206,2073,38915,0.19962555673409627
2307,207,2073,38915,0.19470689035469307
2308,208,2073,38915,0.19086040186831982
2309,209,2073,38915,0.1878452683635989
2310,210,2073,38915,0.1933639555791245
2311,211,2073,38915,0.19594322098088104
2312,212,2073,38915,0.1866700380222583
2313,213,2073,38915,0.18455403573939977
2314,214,2073,38915,0.19060907248131043
2315,215,2073,38915,0.19657328974141694
2316,216,2073,38915,0.20135445365983812
2317,217,2073,38915,0.20233432421153602
2318,218,2073,38915,0.19175579507225185
2319,219,2073,38915,0.1938005660390325
2320,220,2073,38915,0.1852157682977251
2321,221,2073,38915,0.19113065455261552
2322,222,2073,38915,0.1887877681521422
2323,223,2073,38915,0.1913780343528948
2324,224,2073,38915,0.19109178207015967
2325,225,2073,38915,0.19694408907530223
2326,226,2073,38915,0.1987293099037071
2327,227,2073,38915,0.19695391936738507
2328,228,2073,38915,0.20191332662444647
2329,229,2073,38915,0.19714919004839682
2330,230,2073,38915,0.20098124117465244
2331,231,2073,38915,0.2053136984505668
2332,232,2073,38915,0.1997832934095049
2333,233,2073,38915,0.20024856622875153
2334,234,2073,38915,0.19566511948174672
2335,235,2073,38915,0.19183761679105163
2336,236,2073,38915,0.1836157863200137
2337,237,2073,38915,0.189790896836858
2338,238,2073,38915,0.195921498998393
2339,239,2073,38915,0.19240703430181996
2340,240,2073,38915,0.18903376290952872
2341,241,2073,38915,0.1943275844497963
2342,242,2073,38915,0.19968607030736596
2343,243,2073,38915,0.19535443161312355
2344,244,2073,38915,0.19667146780167483
2345,245,2073,38915,0.19277256708354149
2346,246,2073,38915,0.18950002104185368
2347,247,2073,38915,0.18942626699714565
2348,248,2073,38915,0.18744606093812524
2349,249,2073,38915,0.1851457901203604
2350,250,2073,38915,0.1895486911866134
2351,251,2073,38915,0.19544763522580294
2352,252,2073,38915,0.18657784411034936
2353,253,2073,38915,0.20570753196751462
2354,254,2073,38915,0.21103036777910744
2355,255,2073,38915,0.19977527093448458
2356,256,2073,38915,0.20912769790527758
2357,257,2073,38915,0.21502264824234257
2358,258,2073,38915,0.20864240312217094
2359,259,2073,38915,0.223035822800787
2360,260,2073,38915,0.23112881199253069
2361,261,2073,38915,0.23724884005727637
2362,262,2073,38915,0.22704353590420506
2363,263,2073,38915,0.22187359124143927
2364,264,2073,38915,0.22694044861541735
2365,265,2073,38915,0.2130175222633403
2366,266,2073,38915,0.20981069946636477
2367,267,2073,38915,0.22351323079756502
2368,268,2073,38915,0.22542149803794725
2369,269,2073,38915,0.22150085832823083
2370,270,2073,38915,0.22468394885372173
2371,271,2073,38915,0.22622870523321256
2372,272,2073,38915,0.21243587812226664
2373,273,2073,38915,0.22578746526288698
2374,274,2073,38915,0.21772747285646463
2375,275,2073,38915,0.23013066727875867
2376,276,2073,38915,0.22134316255692865
2377,277,2073,38915,0.22676579579149506
2378,278,2073,38915,0.21292376956445752
2379,279,2073,38915,0.21964206504131503
2380,280,2073,38915,0.2168407960609084
2381,281,2073,38915,0.22101728333585044
2382,282,2073,38915,0.22941311572892464
2383,283,2073,38915,0.22995429463072467
2384,284,2073,38915,0.21553981587335336
2385,285,2073,38915,0.21204853597680234
2386,286,2073,38915,0.22531634285754662
2387,287,2073,38915,0.22687908838030427
2388,288,2073,38915,0.22890418360729706
2389,289,2073,38915,0.22963230171946056
2390,290,2073,38915,0.21527103796013333
2391,291,2073,38915,0.2118209075589761
2392,292,2073,38915,0.21869093977173867
2393,293,2073,38915,0.22248153067722828
2394,294,2073,38915,0.21485704330728583
2395,295,2073,38915,0.2116979865991757
2396,296,2073,38915,0.21870613051205012
2397,297,2073,38915,0.22250133566602726
2398,298,2073,38915,0.22447944764817354
2399,299,2073,38915,0.22702372819086375
2400,0,0,38915,0.0
2401,1,0,38915,0.05704706724741145
2402,2,0,38915,0.0873400576525464
2403,3,0,38915,0.107383896946323
2404,4,0,38915,0.12537879224976262
2405,5,0,38915,0.13997589778993647
2406,6,0,38915,0.1504435278425685
2407,7,0,38915,0.16120694946154077
2408,8,0,38915,0.1649196045337403
2409,9,0,38915,0.1715485100743083
2410,10,0,38915,0.17714057398912092
2411,11,0,38915,0.18356817773351727
2412,12,0,38915,0.18105719283798885
2413,13,0,38915,0.18472219537350687
2414,14,0,38915,0.18737870250721234
2415,15,0,38915,0.19009340950884707
2416,16,0,38915,0.1889718685965829
2417,17,0,38915,0.19158200794488164
2418,18,0,38915,0.19314223293612623
2419,19,0,38915,0.19461860381977272
2420,20,0,38915,0.19274242062053187
2421,21,0,38915,0.1947229475915771
2422,22,0,38915,0.1957585792440925
2423,23,0,38915,0.19658863187377895
2424,24,0,38915,0.19927125140053467
2425,25,0,38915,0.19428639844870968
2426,26,0,38915,0.1905903066940676
2427,27,0,38915,0.18983797274775913
2428,28,0,38915,0.19257242552878664
2429,29,0,38915,0.18890542828445203
2430,30,0,38915,0.18838804107284385
2431,31,0,38915,0.19163104567228256
2432,32,0,38915,0.19063710569990094
2433,33,0,38915,0.18801556791525564
2434,34,0,38915,0.18840575715653174
2435,35,0,38915,0.188953653991369
2436,36,0,38915,0.18880092238176338
2437,37,0,38915,0.19177604449588104
2438,38,0,38915,0.18794939680272732
2439,39,0,38915,0.18472623490217005
2440,40,0,38915,0.1877810950513329
2441,41,0,38915,0.19048041538747046
2442,42,0,38915,0.18988856611145735
2443,43,0,38915,0.18948714904891428
2444,44,0,38915,0.19231908917822813
2445,45,0,38915,0.1887120345541367
2446,46,0,38915,0.18887415521224032
2447,47,0,38915,0.18900474485030092
2448,48,0,38915,0.18604180933079764
2449,49,0,38915,0.18954675507860896
2450,50,0,38915,0.1892156384746626
2451,51,0,38915,0.19092199045876673
2452,52,0,38915,0.18907158169866736
2453,53,0,38915,0.18871268152487808
2454,54,0,38915,0.19189483562081092
2455,55,0,38915,0.1927068495297136
2456,56,0,38915,0.19566701647217655
2457,57,0,38915,0.1979462945593408
2458,58,0,38915,0.1978654915054905
2459,59,0,38915,0.20039487507697773
2460,60,0,38915,0.1997479974641814
2461,61,0,38915,0.19931819795641528
2462,62,0,38915,0.19851254302616464
2463,63,0,38915,0.2007484573141855
2464,64,0,38915,0.2002906994967907
2465,65,0,38915,0.20187532407360087
2466,66,0,38915,0.20359216214529777
2467,67,0,38915,0.2017953997178089
2468,68,0,38915,0.20326006034576366
2469,69,0,38915,0.20413093286107464
2470,70,0,38915,0.20476199891241656
2471,71,0,38915,0.20353827601833585
2472,72,0,38915,0.20511830111677645
2473,73,0,38915,0.20305266349044332
2474,74,0,38915,0.2022474164889541
2475,75,0,38915,0.2041507566922636
2476,76,0,38915,0.20289587430195063
2477,77,0,38915,0.20135837311742114
2478,78,0,38915,0.20091443753848906
2479,79,0,38915,0.2024758107472182
2480,80,0,38915,0.20228502344517546
2481,81,0,38915,0.20083401326832298
2482,82,0,38915,0.2031627455208372
2483,83,0,38915,0.201506055335738
2484,84,0,38915,0.20154525847459112
2485,85,0,38915,0.20028253195337198
2486,86,0,38915,0.20001633478827763
2487,87,0,38915,0.20032031612494675
2488,88,0,38915,0.19929198268302736
2489,89,0,38915,0.2013400234846918
2490,90,0,38915,0.20260999883460223
2491,91,0,38915,0.20234823154600803
2492,92,0,38915,0.2008737695262138
2493,93,0,38915,0.20103312212517022
2494,94,0,38915,0.19987567305439524
2495,95,0,38915,0.2024011136994706
2496,96,0,38915,0.20089647206681627
2497,97,0,38915,0.20256869550550893
2498,98,0,38915,0.20178240454711868
2499,99,0,38915,0.20307143877366685
2500,100,0,38915,0.20228310514669984
2501,101,0,38915,0.2098498700517984
2502,102,0,38915,0.2124677335463465
2503,103,0,38915,0.2111109809749784
2504,104,0,38915,0.20366909065836825
2505,105,0,38915,0.203883080965205
2506,106,0,38915,0.19771073889118004
2507,107,0,38915,0.1991990546169944
2508,108,0,38915,0.19377128318492384
2509,109,0,38915,0.19377041672284712
2510,110,0,38915,0.19343874197564928
2511,111,0,38915,0.1954524585914878
2512,112,0,38915,0.19097233754730725
2513,113,0,38915,0.18744795055959762
2514,114,0,38915,0.1911777438660549
2515,115,0,38915,0.18709775464084819
2516,116,0,38915,0.18821321385500978
2517,117,0,38915,0.18923283155849763
2518,118,0,38915,0.1858114137883459
2519,119,0,38915,0.18321269367922985
2520,120,0,38915,0.18717704585472833
2521,121,0,38915,0.18809032636193046
2522,122,0,38915,0.18879942244259618
2523,123,0,38915,0.19160562509357754
2524,124,0,38915,0.19406881563681103
2525,125,0,38915,0.19610419382108862
2526,126,0,38915,0.19775843639388493
2527,127,0,38915,0.19909714474282095
2528,128,0,38915,0.20017925613965265
2529,129,0,38915,0.20112309626676464
2530,130,0,38915,0.19963833673459472
2531,131,0,38915,0.19811532767207402
2532,132,0,38915,0.19913038733639013
2533,133,0,38915,0.2000950249583385
2534,134,0,38915,0.19456423794085015
2535,135,0,38915,0.19672268634943335
2536,136,0,38915,0.19210943271998307
2537,137,0,38915,0.18807608173966875
2538,138,0,38915,0.18936636513260172
2539,139,0,38915,0.1919547829502586
2540,140,0,38915,0.19214821811578947
2541,141,0,38915,0.19435222213803136
2542,142,0,38915,0.1962970071559763
2543,143,0,38915,0.19792051688554416
2544,144,0,38915,0.1929893535731041
2545,145,0,38915,0.18909509782873934
2546,146,0,38915,0.19228844051157776
2547,147,0,38915,0.19459477073832845
2548,148,0,38915,0.19435491602754434
2549,149,0,38915,0.19606305746533456
2550,150,0,38915,0.19545009645063102
2551,151,0,38915,0.20254986119081372
2552,152,0,38915,0.20251789075296506
2553,153,0,38915,0.1986178930780372
2554,154,0,38915,0.20564870128955628
2555,155,0,38915,0.20400370118340308
2556,156,0,38915,0.19951162378088924
2557,157,0,38915,0.19774258666574637
2558,158,0,38915,0.20548849850562986
2559,159,0,38915,0.20141422674437356
2560,160,0,38915,0.20765930563844923
2561,161,0,38915,0.21271017470202835
2562,162,0,38915,0.2180355040231502
2563,163,0,38915,0.2122906842478582
2564,164,0,38915,0.20533236087714585
2565,165,0,38915,0.20267392163620676
2566,166,0,38915,0.19833681134848774
2567,167,0,38915,0.19396959659159765
2568,168,0,38915,0.2018768031491528
2569,169,0,38915,0.20053221273018978
2570,170,0,38915,0.19912757641714207
2571,171,0,38915,0.20617166688872876
2572,172,0,38915,0.2044908780067198
2573,173,0,38915,0.19990619339026522
2574,174,0,38915,0.20718574994789563
2575,175,0,38915,0.20265885606731696
2576,176,0,38915,0.20948561133977991
2577,177,0,38915,0.20462258215756418
2578,178,0,38915,0.2022423750147609
2579,179,0,38915,0.19784631992903667
2580,180,0,38915,0.19632510475874013
2581,181,0,38915,0.1957203778980541
2582,182,0,38915,0.20329715428083073
2583,183,0,38915,0.2096033608953201
2584,184,0,38915,0.20738479032944704
2585,185,0,38915,0.20257374174263879
2586,186,0,38915,0.19735482864952833
2587,187,0,38915,0.20461208629956096
2588,188,0,38915,0.20264430737219527
2589,189,0,38915,0.20901816510624643
2590,190,0,38915,0.20686487171324677
2591,191,0,38915,0.20213232150085966
2592,192,0,38915,0.19692907837273835
2593,193,0,38915,0.19561265114167467
2594,194,0,38915,0.20371274045348414
2595,195,0,38915,0.20027432833300907
2596,196,0,38915,0.19560354560235238
2597,197,0,38915,0.19458425622364686
2598,198,0,38915,0.20248881807561428
2599,199,0,38915,0.20103214247858506
2600,200,0,38915,0.19614301126993822
2601,201,0,38915,0.19647935804934133
2602,202,0,38915,0.19275909632023058
2603,203,0,38915,0.19496290143831474
2604,204,0,38915,0.19783097857902104
2605,205,0,38915,0.20073872730061842
2606,206,0,38915,0.20122254466140396
2607,207,0,38915,0.20332311296081268
2608,208,0,38915,0.2050231958201046
2609,209,0,38915,0.20638959969084683
2610,210,0,38915,0.20821402377871806
2611,211,0,38915,0.20557472712231495
2612,212,0,38915,0.20482108554817555
2613,213,0,38915,0.2060467644916834
2614,214,0,38915,0.20785108449218362
2615,215,0,38915,0.20552517074368756
2616,216,0,38915,0.20334752880241225
2617,217,0,38915,0.20126130194013586
2618,218,0,38915,0.2013297481849264
2619,219,0,38915,0.20352184510388907
2620,220,0,38915,0.20338268662654627
2621,221,0,38915,0.20559417772690725
2622,222,0,38915,0.20315154245988254
2623,223,0,38915,0.20505153999522913
2624,224,0,38915,0.20512273536351805
2625,225,0,38915,0.2031242915332142
2626,226,0,38915,0.20115318231013712
2627,227,0,38915,0.2016017018051604
2628,228,0,38915,0.20004754787964138
2629,229,0,38915,0.19852014013306785
2630,230,0,38915,0.2013146315811099
2631,231,0,38915,0.1999279809366531
2632,232,0,38915,0.1984788636644984
2633,233,0,38915,0.20115459665024385
2634,234,0,38915,0.20169223752928014
2635,235,0,38915,0.20210100736807105
2636,236,0,38915,0.20219680290521272
2637,237,0,38915,0.20456826325306277
2638,238,0,38915,0.20274582183138862
2639,239,0,38915,0.20071613011010453
2640,240,0,38915,0.2027298627291625
2641,241,0,38915,0.20501266271453328
2642,242,0,38915,0.2031378019538766
2643,243,0,38915,0.2010291528409256
2644,244,0,38915,0.20322630317377996
2645,245,0,38915,0.20336861074645324
2646,246,0,38915,0.2034562360108719
2647,247,0,38915,0.2037307847176942
2648,248,0,38915,0.2015711570508793
2649,249,0,38915,0.20345895998394511
2650,250,0,38915,0.20538268885555314
2651,251,0,38915,0.21091932383702705
2652,252,0,38915,0.21016841077036458
2653,253,0,38915,0.20478849716721556
2654,254,0,38915,0.21063590866728568
2655,255,0,38915,0.20815890863961872
2656,256,0,38915,0.20286921051983053
2657,257,0,38915,0.20037409050001942
2658,258,0,38915,0.2076804677534042
2659,259,0,38915,0.20313216833266565
2660,260,0,38915,0.20900573095273567
2661,261,0,38915,0.2137654266012941
2662,262,0,38915,0.21891449931340454
2663,263,0,38915,0.213022862717124
2664,264,0,38915,0.2059239485196352
2665,265,0,38915,0.2031666975808626
2666,266,0,38915,0.19874727991508853
2667,267,0,38915,0.194291298604929
2668,268,0,38915,0.20213673285705605
2669,269,0,38915,0.20074223147502462
2670,270,0,38915,0.19929217721376385
2671,271,0,38915,0.2063046615086365
2672,272,0,38915,0.20460165880190914
2673,273,0,38915,0.19999301710284814
2674,274,0,38915,0.20725807166984123
2675,275,0,38915,0.20271553773663498
2676,276,0,38915,0.20953282558351446
2677,277,0,38915,0.20466073045653102
2678,278,0,38915,0.20227415147983596
2679,279,0,38915,0.19787199476768516
2680,280,0,38915,0.19634584958791063
2681,281,0,38915,0.19573663652015919
2682,282,0,38915,0.2033098968679392
2683,283,0,38915,0.2096136566871019
2684,284,0,38915,0.20739336643576986
2685,285,0,38915,0.202580885399117
2686,286,0,38915,0.19736042744285523
2687,287,0,38915,0.20461661002852052
2688,288,0,38915,0.20264785281472722
2689,289,0,38915,0.2090210297629894
2690,290,0,38915,0.2068672578921174
2691,291,0,38915,0.20213430912105765
2692,292,0,38915,0.19693068433576025
2693,293,0,38915,0.19561390980452859
2694,294,0,38915,0.2037137888844051
2695,295,0,38915,0.20027520164661528
2696,296,0,38915,0.19560425122476433
2697,297,0,38915,0.19458480925052654
2698,298,0,38915,0.20248926491184577
2699,299,0,38915,0.20103249268351428
2700,0,-1,14003,0.0
2701,1,-1,14003,0.04529511823585706
2702,2,-1,14003,0.06955803664491754
2703,3,-1,14003,0.08698935133673705
2704,4,-1,14003,0.10051126322478225
2705,5,-1,14003,0.11107855498164115
2706,6,-1,14003,0.12140854224715736
2707,7,-1,14003,0.1298002978958625
2708,8,-1,14003,0.13679474468410827
2709,9,-1,14003,0.14401881762464316
2710,10,-1,14003,0.14932847758359558
2711,11,-1,14003,0.15299173125270135
2712,12,-1,14003,0.1563352320601975
2713,13,-1,14003,0.16036505079993177
2714,14,-1,14003,0.1632731916045057
2715,15,-1,14003,0.16563637726517566
2716,16,-1,14003,0.16756497713443774
2717,17,-1,14003,0.1704401835037042
2718,18,-1,14003,0.17201695066089898
2719,19,-1,14003,0.17316159113422017
2720,20,-1,14003,0.17402757709040864
2721,21,-1,14003,0.1759901051821287
2722,22,-1,14003,0.1767829153976589
2723,23,-1,14003,0.17725429784833602
2724,24,-1,14003,0.176961686867598
2725,25,-1,14003,0.1769175856845096
2726,26,-1,14003,0.17691201270861093
2727,27,-1,14003,0.178079063076436
2728,28,-1,14003,0.17956367047671545
2729,29,-1,14003,0.179021946588863
2730,30,-1,14003,0.17982133889780516
2731,31,-1,14003,0.18105036161024782
2732,32,-1,14003,0.18084529590731827
2733,33,-1,14003,0.1804356823683309
2734,34,-1,14003,0.18102625148101345
2735,35,-1,14003,0.18160414438709033
2736,36,-1,14003,0.1820958103736724
2737,37,-1,14003,0.18307903712386164
2738,38,-1,14003,0.18204481591752283
2739,39,-1,14003,0.18129374290562048
2740,40,-1,14003,0.18180205815064315
2741,41,-1,14003,0.18168277656461923
2742,42,-1,14003,0.18134856652462766
2743,43,-1,14003,0.18185305179831013
2744,44,-1,14003,0.18285241383675618
2745,45,-1,14003,0.18184907437811354
2746,46,-1,14003,0.18217648511181167
2747,47,-1,14003,0.1825589524276635
2748,48,-1,14003,0.18195025388891142
2749,49,-1,14003,0.18245988893667747
2750,50,-1,14003,0.18204156410253253
2751,51,-1,14003,0.17843300840603815
2752,52,-1,14003,0.1875504209025137
2753,53,-1,14003,0.1979057892067084
2754,54,-1,14003,0.20816246863714666
2755,55,-1,14003,0.21595951446565725
2756,56,-1,14003,0.22246434331848824
2757,57,-1,14003,0.22837163064647256
2758,58,-1,14003,0.23189008948801026
2759,59,-1,14003,0.23717108743467671
2760,60,-1,14003,0.24077990065612812
2761,61,-1,14003,0.24385852301680835
2762,62,-1,14003,0.2437414370000937
2763,63,-1,14003,0.2457430142823408
2764,64,-1,14003,0.24557439432276498
2765,65,-1,14003,0.2457188160412187
2766,66,-1,14003,0.24863165568131285
2767,67,-1,14003,0.2473254024648454
2768,68,-1,14003,0.24710194607497146
2769,69,-1,14003,0.24685374352970194
2770,70,-1,14003,0.24806627659056527
2771,71,-1,14003,0.24732217016775468
2772,72,-1,14003,0.2500245731915716
2773,73,-1,14003,0.24994156897519826
2774,74,-1,14003,0.24890995010029074
2775,75,-1,14003,0.25140622578596317
2776,76,-1,14003,0.2526579073158587
2777,77,-1,14003,0.2521469526054057
2778,78,-1,14003,0.25069609370416523
2779,79,-1,14003,0.25132508011819726
2780,80,-1,14003,0.25306420921262074
2781,81,-1,14003,0.2508960986927602
2782,82,-1,14003,0.25307775663731674
2783,83,-1,14003,0.2524455803625159
2784,84,-1,14003,0.25408005577731835
2785,85,-1,14003,0.253347448898752
2786,86,-1,14003,0.2532306626713078
2787,87,-1,14003,0.254772414594145
2788,88,-1,14003,0.25228771371214787
2789,89,-1,14003,0.25104652507622
2790,90,-1,14003,0.25150544521332047
2791,91,-1,14003,0.25317527646873145
2792,92,-1,14003,0.25254628279754265
2793,93,-1,14003,0.2541859672884937
2794,94,-1,14003,0.2518380962572927
2795,95,-1,14003,0.2538821758473483
2796,96,-1,14003,0.25150904260978346
2797,97,-1,14003,0.25195908344349055
2798,98,-1,14003,0.25042796237667514
2799,99,-1,14003,0.25104928258374526
2800,100,-1,14003,0.2512313933890481
2801,101,-1,14003,0.25249000849219794
2802,102,-1,14003,0.24654565124133007
2803,103,-1,14003,0.23996975750830743
2804,104,-1,14003,0.23449166515908254
2805,105,-1,14003,0.2293187701615172
2806,106,-1,14003,0.22529427017237186
2807,107,-1,14003,0.22140816874208277
2808,108,-1,14003,0.21849899363043762
2809,109,-1,14003,0.21544954897941243
2810,110,-1,14003,0.21231929486751194
2811,111,-1,14003,0.2098971520545874
2812,112,-1,14003,0.20854979493144168
2813,113,-1,14003,0.20753973262468103
2814,114,-1,14003,0.20618104168516663
2815,115,-1,14003,0.20542629238258206
2816,116,-1,14003,0.20422494899462884
2817,117,-1,14003,0.20268067723298266
2818,118,-1,14003,0.202215171627807
2819,119,-1,14003,0.20207253012245033
2820,120,-1,14003,0.20147947700134966
2821,121,-1,14003,0.20062768186691693
2822,122,-1,14003,0.19954456322143857
2823,123,-1,14003,0.19892065468710898
2824,124,-1,14003,0.19855928539796402
2825,125,-1,14003,0.1982866087857915
2826,126,-1,14003,0.1980606435784206
2827,127,-1,14003,0.1978683808108459
2828,128,-1,14003,0.19770366530299965
2829,129,-1,14003,0.1975623025887105
2830,130,-1,14003,0.19720563818278086
2831,131,-1,14003,0.19659203684868393
2832,132,-1,14003,0.1963832703233196
2833,133,-1,14003,0.19637991482058248
2834,134,-1,14003,0.1969716896776579
2835,135,-1,14003,0.1970775489054684
2836,136,-1,14003,0.1976038829684022
2837,137,-1,14003,0.1981526553119512
2838,138,-1,14003,0.19801579793594484
2839,139,-1,14003,0.19768961546542999
2840,140,-1,14003,0.19726416577036784
2841,141,-1,14003,0.19699653238184903
2842,142,-1,14003,0.19691448221753247
2843,143,-1,14003,0.1968758028819031
2844,144,-1,14003,0.19740461055032937
2845,145,-1,14003,0.19797633734638292
2846,146,-1,14003,0.19797041991506617
2847,147,-1,14003,0.19782777612663074
2848,148,-1,14003,0.19744678321263612
2849,149,-1,14003,0.19716236759677794
2850,150,-1,14003,0.19679735772545282
2851,151,-1,14003,0.19582577287938202
2852,152,-1,14003,0.1937978747222753
2853,153,-1,14003,0.19855650035218372
2854,154,-1,14003,0.194226243649042
2855,155,-1,14003,0.191501835179616
2856,156,-1,14003,0.19628155257536442
2857,157,-1,14003,0.1925458881590466
2858,158,-1,14003,0.18933060873730828
2859,159,-1,14003,0.19532662856176983
2860,160,-1,14003,0.1915476587648522
2861,161,-1,14003,0.18861757483827177
2862,162,-1,14003,0.18619779179219523
2863,163,-1,14003,0.19281520412898623
2864,164,-1,14003,0.1967091875681988
2865,165,-1,14003,0.19280494747934177
2866,166,-1,14003,0.19700277364489546
2867,167,-1,14003,0.19980008627144
2868,168,-1,14003,0.19522698050499626
2869,169,-1,14003,0.19232599313978885
2870,170,-1,14003,0.18962862961089516
2871,171,-1,14003,0.18692002557853338
2872,172,-1,14003,0.18546221475533864
2873,173,-1,14003,0.19126769961105983
2874,174,-1,14003,0.1881495200868652
2875,175,-1,14003,0.1942380020843477
2876,176,-1,14003,0.19063882415120792
2877,177,-1,14003,0.19632134114458796
2878,178,-1,14003,0.19264638471828718
2879,179,-1,14003,0.19692546566788222
2880,180,-1,14003,0.1930595929536607
2881,181,-1,14003,0.1901294069827385
