,trial,prior_node,posterior_node,weight
2170,70,38915,38915,0.3269352271575296
2171,71,38915,38915,0.3238046425447446
2172,72,38915,38915,0.3369509117211986
2173,73,38915,38915,0.32456550693618647
2174,74,38915,38915,0.32200014393635107
2175,75,38915,38915,0.3355788814890509
2176,76,38915,38915,0.3360617930986593
2177,77,38915,38915,0.32302062682452387
2178,78,38915,38915,0.32084339703089093
2179,79,38915,38915,0.32249953636375117
2180,80,38915,38915,0.33237639079641484
2181,81,38915,38915,0.3207576352190387
2182,82,38915,38915,0.33477413389279054
2183,83,38915,38915,0.3228235380726693
2184,84,38915,38915,0.3327324261779871
2185,85,38915,38915,0.32112278968417407
2186,86,38915,38915,0.3192581943187485
2187,87,38915,38915,0.3298152301047902
2188,88,38915,38915,0.3187541065211475
2189,89,38915,38915,0.3209959873540071
2190,90,38915,38915,0.3222994886862125
2191,91,38915,38915,0.3321218095937802
2192,92,38915,38915,0.32053302576680653
2193,93,38915,38915,0.33081353722178036
2194,94,38915,38915,0.31958254640791633
2195,95,38915,38915,0.3338263814390869
2196,96,38915,38915,0.3220626695158865
2197,97,38915,38915,0.3236392295896155
2198,98,38915,38915,0.3211787400827713
2199,99,38915,38915,0.3226036799125847
2200,100,38915,38915,0.3210137288883044
2201,101,38915,38915,0.34406707434566935
2202,102,38915,38915,0.3521621323061781
2203,103,38915,38915,0.35434045722555063
2204,104,38915,38915,0.346855965485382
2205,105,38915,38915,0.35036528315789367
2206,106,38915,38915,0.3435753089941744
2207,107,38915,38915,0.3477961768252702
2208,108,38915,38915,0.33812200671782316
2209,109,38915,38915,0.35507771593769705
2210,110,38915,38915,0.36985328152145663
2211,111,38915,38915,0.3673126303455912
2212,112,38915,38915,0.35578861554986047
2213,113,38915,38915,0.3482898955107451
2214,114,38915,38915,0.351482703089503
2215,115,38915,38915,0.34119762317786423
2216,116,38915,38915,0.35764017412923216
2217,117,38915,38915,0.36979497728297983
2218,118,38915,38915,0.3572403569817796
2219,119,38915,38915,0.3494538113116098
2220,120,38915,38915,0.3509937304455847
2221,121,38915,38915,0.36522369427807005
2222,122,38915,38915,0.3779661474128172
2223,123,38915,38915,0.37572780673819356
2224,124,38915,38915,0.37458042880574305
2225,125,38915,38915,0.37367587624415166
2226,126,38915,38915,0.37295275164917213
2227,127,38915,38915,0.3723700354266904
2228,128,38915,38915,0.37189955138654585
2229,129,38915,38915,0.36925851196513365
2230,130,38915,38915,0.38038347941669104
2231,131,38915,38915,0.3901858106506028
2232,132,38915,38915,0.38559659504199645
2233,133,38915,38915,0.3802751303815854
2234,134,38915,38915,0.3676992757667541
2235,135,38915,38915,0.36670417798424315
2236,136,38915,38915,0.3553744387580398
2237,137,38915,38915,0.3447887374184874
2238,138,38915,38915,0.36294467817691084
2239,139,38915,38915,0.3612615555883365
2240,140,38915,38915,0.3755494109565268
2241,141,38915,38915,0.3738421319728777
2242,142,38915,38915,0.37306355954356274
2243,143,38915,38915,0.3704765329646421
2244,144,38915,38915,0.3583060718155809
2245,145,38915,38915,0.3503277899642758
2246,146,38915,38915,0.3545191357021455
2247,147,38915,38915,0.3548003874970564
2248,148,38915,38915,0.37039695510767723
2249,149,38915,38915,0.3673956725039886
2250,150,38915,38915,0.38113483046845187
2251,151,38915,38915,0.3733659518171839
2252,152,38915,38915,0.359562252107514
2253,153,38915,38915,0.3835673793365708
2254,154,38915,38915,0.3873731521398777
2255,155,38915,38915,0.37049818212108676
2256,156,38915,38915,0.3847538407968052
2257,157,38915,38915,0.3870909035276022
2258,158,38915,38915,0.3779601425037766
2259,159,38915,38915,0.39865198632192317
2260,160,38915,38915,0.4065106267578005
2261,161,38915,38915,0.41291279807411213
2262,162,38915,38915,0.40016932604342126
2263,163,38915,38915,0.3985135323346815
2264,164,38915,38915,0.40637376959725413
2265,165,38915,38915,0.38537532560298216
2266,166,38915,38915,0.3845123725581093
2267,167,38915,38915,0.40109611703755566
2268,168,38915,38915,0.40188487395792005
2269,169,38915,38915,0.3946548413242008
2270,170,38915,38915,0.39537242487938096
2271,171,38915,38915,0.3972532674388138
2272,172,38915,38915,0.378767673068081
2273,173,38915,38915,0.3981792056449677
2274,174,38915,38915,0.3874478336570771
2275,175,38915,38915,0.40596121332199275
2276,176,38915,38915,0.39416353331227977
2277,177,38915,38915,0.40489709052234235
2278,178,38915,38915,0.3844044566220326
2279,179,38915,38915,0.3955786473146808
2280,180,38915,38915,0.3886889293613711
2281,181,38915,38915,0.3905652997791989
2282,182,38915,38915,0.3999973483274541
2283,183,38915,38915,0.40113461547674045
2284,184,38915,38915,0.38202786439006614
2285,185,38915,38915,0.3822275869142544
2286,186,38915,38915,0.39945422686754156
2287,187,38915,38915,0.4005222944734756
2288,188,38915,38915,0.40027392917500376
2289,189,38915,38915,0.4013438457998762
2290,190,38915,38915,0.3821772767382247
2291,191,38915,38915,0.382338542478992
2292,192,38915,38915,0.39290366103441615
2293,193,38915,38915,0.3932866244214287
2294,194,38915,38915,0.38327732359388145
2295,195,38915,38915,0.3843253484899276
2296,196,38915,38915,0.3948702171418656
2297,197,38915,38915,0.39485746428230767
2298,198,38915,38915,0.3968049681733786
2299,199,38915,38915,0.39740478916735855
2300,200,38915,38915,0.39224828141006823
2301,201,38915,38915,0.4219779000223263
2302,202,38915,38915,0.4015501495547808
2303,203,38915,38915,0.3816343485483661
2304,204,38915,38915,0.3673149223122383
2305,205,38915,38915,0.36628288013346616
2306,206,38915,38915,0.346643604577243
2307,207,38915,38915,0.3395220993991862
2308,208,38915,38915,0.3338934277301229
2309,209,38915,38915,0.3293764897533855
2310,210,38915,38915,0.3384082466086349
2311,211,38915,38915,0.34584676115358515
2312,212,38915,38915,0.3297805847170779
2313,213,38915,38915,0.3258055867930345
2314,214,38915,38915,0.33525674350034884
2315,215,38915,38915,0.3474907761694358
2316,216,38915,38915,0.3564209163633739
2317,217,38915,38915,0.35909850180672115
2318,218,38915,38915,0.3400690324113261
2319,219,38915,38915,0.3434480411841213
2320,220,38915,38915,0.3287447394335295
2321,221,38915,38915,0.3376437057286727
2322,222,38915,38915,0.3354503353298042
2323,223,38915,38915,0.3394964428042621
2324,224,38915,38915,0.33852325027621183
2325,225,38915,38915,0.3497875050981425
2326,226,38915,38915,0.35378035479623593
2327,227,38915,38915,0.349372588491306
2328,228,38915,38915,0.35878867484448074
2329,229,38915,38915,0.3507838285676334
2330,230,38915,38915,0.35610607833144997
2331,231,38915,38915,0.3648535833746881
2332,232,38915,38915,0.3555762232478229
2333,233,38915,38915,0.356118301199424
2334,234,38915,38915,0.34831254957683067
2335,235,38915,38915,0.34169857702072876
2336,236,38915,38915,0.32708433577365503
2337,237,38915,38915,0.33617419068685706
2338,238,38915,38915,0.34825428290116206
2339,239,38915,38915,0.34259669868882525
2340,240,38915,38915,0.33590522270730133
2341,241,38915,38915,0.34384651288137497
2342,242,38915,38915,0.35464559342718155
2343,243,38915,38915,0.34761190841677925
2344,244,38915,38915,0.34949811158689653
2345,245,38915,38915,0.34296401863771103
2346,246,38915,38915,0.33737769924786815
2347,247,38915,38915,0.3364328967259796
2348,248,38915,38915,0.33410664301096654
2349,249,38915,38915,0.3291058039216557
2350,250,38915,38915,0.33529534530519045
2351,251,38915,38915,0.3316436866344907
2352,252,38915,38915,0.3249127780831571
2353,253,38915,38915,0.35669639068482784
2354,254,38915,38915,0.3649994793020389
2355,255,38915,38915,0.35186232447655175
2356,256,38915,38915,0.36969681959032274
2357,257,38915,38915,0.37529010017488695
2358,258,38915,38915,0.3678263916870574
2359,259,38915,38915,0.3907097267807047
2360,260,38915,38915,0.40009341731098164
2361,261,38915,38915,0.40772780292969185
2362,262,38915,38915,0.39571679428981177
2363,263,38915,38915,0.3948046980328939
2364,264,38915,38915,0.403377095107283
2365,265,38915,38915,0.3828791796449521
2366,266,38915,38915,0.3824331528548537
2367,267,38915,38915,0.399466542402317
2368,268,38915,38915,0.4005274839068238
2369,269,38915,38915,0.3935580934492384
2370,270,38915,38915,0.3945128560154018
2371,271,38915,38915,0.3965372706388105
2372,272,38915,38915,0.3781712677780596
2373,273,38915,38915,0.3977117769593799
2374,274,38915,38915,0.38704643674017464
2375,275,38915,38915,0.4056466211538716
2376,276,38915,38915,0.39389338231329546
2377,277,38915,38915,0.4046788131496625
2378,278,38915,38915,0.3842226376812808
2379,279,38915,38915,0.395431740729697
2380,280,38915,38915,0.38857023136091884
2381,281,38915,38915,0.39047227100956594
2382,282,38915,38915,0.39992218267751956
2383,283,38915,38915,0.4010720045946127
2384,284,38915,38915,0.3819757112780497
2385,285,38915,38915,0.3821841448319747
2386,286,38915,38915,0.39942017942403474
2387,287,38915,38915,0.4004939339061951
2388,288,38915,38915,0.4002517017687278
2389,289,38915,38915,0.4013253309927062
2390,290,38915,38915,0.3821618544221755
2391,291,38915,38915,0.3823256961214719
2392,292,38915,38915,0.3928932813979219
2393,293,38915,38915,0.39327848945025295
2394,294,38915,38915,0.3832703378173349
2395,295,38915,38915,0.3843195295336317
2396,296,38915,38915,0.39486551552500404
2397,297,38915,38915,0.39485377942131383
2398,298,38915,38915,0.3968018987873286
2399,299,38915,38915,0.3974023835564243
2400,300,38915,38915,0.3922462156301064
2401,301,38915,38915,0.41228225722077017
2402,302,38915,38915,0.3920196153087675
2403,303,38915,38915,0.3855443942100343
2404,304,38915,38915,0.371905988647173
2405,305,38915,38915,0.3700021724195066
2406,306,38915,38915,0.3594345915297756
2407,307,38915,38915,0.36022596695549863
2408,308,38915,38915,0.3484753675219787
2409,309,38915,38915,0.3637017392673326
2410,310,38915,38915,0.3768213011894031
2411,311,38915,38915,0.37277376292577946
2412,312,38915,38915,0.3600687413067894
2413,313,38915,38915,0.3517481636396551
2414,314,38915,38915,0.3541930977737832
2415,315,38915,38915,0.3434553060657813
2416,316,38915,38915,0.3595207607701093
2417,317,38915,38915,0.3712688745736993
2418,318,38915,38915,0.35839551419575444
2419,319,38915,38915,0.35038715852352165
2420,320,38915,38915,0.3517711825439862
2421,321,38915,38915,0.3658712901112109
2422,322,38915,38915,0.3784893937363462
2423,323,38915,38915,0.37615058079119973
2424,324,38915,38915,0.37492202298779076
2425,325,38915,38915,0.3739518784831233
2426,326,38915,38915,0.3731757567233824
2427,327,38915,38915,0.3725502197009513
2428,328,38915,38915,0.37204513718904797
2429,329,38915,38915,0.36937978086293316
2430,330,38915,38915,0.38048449301362675
2431,331,38915,38915,0.3902674279040164
2432,332,38915,38915,0.3856625403825927
2433,333,38915,38915,0.3803268146043635
2434,334,38915,38915,0.3677410357321047
2435,335,38915,38915,0.3667369070797771
2436,336,38915,38915,0.35540008996932493
2437,337,38915,38915,0.34481010415938057
2438,338,38915,38915,0.3629619421370015
2439,339,38915,38915,0.36127593598378616
2440,340,38915,38915,0.3755610300693512
2441,341,38915,38915,0.3738515200167114
2442,342,38915,38915,0.37307114492192645
2443,343,38915,38915,0.3704824779545635
2444,344,38915,38915,0.3583107311619537
2445,345,38915,38915,0.350331554636213
2446,346,38915,38915,0.354522177492487
2447,347,38915,38915,0.3548029212232558
2448,348,38915,38915,0.37039900231497963
2449,349,38915,38915,0.36739737777035975
2450,0,2073,38915,0.0
2451,1,2073,38915,0.05238924620596344
2452,2,2073,38915,0.07739014935618137
2453,3,2073,38915,0.10307230879724291
2454,4,2073,38915,0.1327103615710152
2455,5,2073,38915,0.143079110363867
2456,6,2073,38915,0.1578801565864576
2457,7,2073,38915,0.1813129866675234
2458,8,2073,38915,0.17967190975476488
2459,9,2073,38915,0.18839323121571805
2460,10,2073,38915,0.20160621209246302
2461,11,2073,38915,0.20629253677673026
2462,12,2073,38915,0.20437328430193016
2463,13,2073,38915,0.2089378458393305
2464,14,2073,38915,0.2127087898142695
2465,15,2073,38915,0.22425155738437674
2466,16,2073,38915,0.2154351005389268
2467,17,2073,38915,0.21818328697818656
2468,18,2073,38915,0.22043732649685746
2469,19,2073,38915,0.2303152277755306
2470,20,2073,38915,0.2204864593427779
2471,21,2073,38915,0.2223908860686198
2472,22,2073,38915,0.2239421556528714
2473,23,2073,38915,0.2302675563132849
2474,24,2073,38915,0.22944320324102688
2475,25,2073,38915,0.22878613472410128
2476,26,2073,38915,0.23105362447240121
2477,27,2073,38915,0.22112947574398242
2478,28,2073,38915,0.2280878682081394
2479,29,2073,38915,0.230545620833454
2480,30,2073,38915,0.2207091096126121
2481,31,2073,38915,0.23061776800381847
2482,32,2073,38915,0.22596083837031994
2483,33,2073,38915,0.22881277185770196
2484,34,2073,38915,0.22735691375276856
2485,35,2073,38915,0.22618911096169947
2486,36,2073,38915,0.21705581781943312
2487,37,2073,38915,0.22478747465155044
2488,38,2073,38915,0.22505032930100718
2489,39,2073,38915,0.21999582764117254
2490,40,2073,38915,0.2219510898027643
2491,41,2073,38915,0.2315347473508908
2492,42,2073,38915,0.22949788166367144
2493,43,2073,38915,0.21983154783314224
2494,44,2073,38915,0.22703265694652275
2495,45,2073,38915,0.22971958076547633
2496,46,2073,38915,0.22807729377485816
2497,47,2073,38915,0.22387534324814032
2498,48,2073,38915,0.21897085911504943
2499,49,2073,38915,0.22923622582574787
2500,50,2073,38915,0.2302231095339361
2501,51,2073,38915,0.23104613900093893
2502,52,2073,38915,0.22364109279191707
2503,53,2073,38915,0.20434992132001079
2504,54,2073,38915,0.19588254608580744
2505,55,2073,38915,0.185240081120395
2506,56,2073,38915,0.17942162103956996
2507,57,2073,38915,0.17591952800837604
2508,58,2073,38915,0.1696420558591585
2509,59,2073,38915,0.17542099180296597
2510,60,2073,38915,0.17452364722353955
2511,61,2073,38915,0.17313651845161784
2512,62,2073,38915,0.16387174554495657
2513,63,2073,38915,0.16362922456771084
2514,64,2073,38915,0.1600451887479221
2515,65,2073,38915,0.1597163596729113
2516,66,2073,38915,0.16708194114824365
2517,67,2073,38915,0.1597658170475734
2518,68,2073,38915,0.15960944617597875
2519,69,2073,38915,0.15930841594660078
2520,70,2073,38915,0.1596561540983706
2521,71,2073,38915,0.15689394011893
2522,72,2073,38915,0.16480117369385386
2523,73,2073,38915,0.1584081764475819
2524,74,2073,38915,0.15594373981424361
2525,75,2073,38915,0.1640656441285549
2526,76,2073,38915,0.16505422628900024
2527,77,2073,38915,0.1579889294169347
2528,78,2073,38915,0.15564101025072863
2529,79,2073,38915,0.15684595570128834
2530,80,2073,38915,0.16216036127832872
2531,81,2073,38915,0.15572746793961756
2532,82,2073,38915,0.16401588813976517
2533,83,2073,38915,0.15774619667557335
2534,84,2073,38915,0.16292404681180914
2535,85,2073,38915,0.1567090177493598
2536,86,2073,38915,0.15509596338249154
2537,87,2073,38915,0.16073793567478425
2538,88,2073,38915,0.15459517807691583
2539,89,2073,38915,0.1556079221422602
2540,90,2073,38915,0.15672231589057728
2541,91,2073,38915,0.16203572903530544
2542,92,2073,38915,0.15600847526590225
2543,93,2073,38915,0.1614882178203887
2544,94,2073,38915,0.1551831358413325
2545,95,2073,38915,0.16358209379865207
2546,96,2073,38915,0.1569741078834169
2547,97,2073,38915,0.15800562617055286
2548,98,2073,38915,0.15562773689381423
2549,99,2073,38915,0.1567828548455814
2550,100,2073,38915,0.15596743826265083
2551,101,2073,38915,0.17921790384827502
2552,102,2073,38915,0.190087312641625
2553,103,2073,38915,0.19566819482196496
2554,104,2073,38915,0.1955681639013801
2555,105,2073,38915,0.20034219914513304
2556,106,2073,38915,0.19936191395210315
2557,107,2073,38915,0.20332975857880303
2558,108,2073,38915,0.19990297776498195
2559,109,2073,38915,0.2082376592968539
2560,110,2073,38915,0.2165407492606533
2561,111,2073,38915,0.21679034279105927
2562,112,2073,38915,0.21211977375602956
2563,113,2073,38915,0.20894850994019248
2564,114,2073,38915,0.2108192740005224
2565,115,2073,38915,0.20614083292393512
2566,116,2073,38915,0.2134327874858165
2567,117,2073,38915,0.21996239690279215
2568,118,2073,38915,0.21452855612736074
2569,119,2073,38915,0.2109159927581301
2570,120,2073,38915,0.2114202597502322
2571,121,2073,38915,0.21778711732713207
2572,122,2073,38915,0.2242647085472858
2573,123,2073,38915,0.22371009373201417
2574,124,2073,38915,0.2233265515943547
2575,125,2073,38915,0.22298499039350683
2576,126,2073,38915,0.2227032376029558
2577,127,2073,38915,0.22247428425852786
2578,128,2073,38915,0.22228901206558985
2579,129,2073,38915,0.22088684124137392
2580,130,2073,38915,0.22569817948173693
2581,131,2073,38915,0.23065811076105075
2582,132,2073,38915,0.22887628176261762
2583,133,2073,38915,0.2265072094663109
2584,134,2073,38915,0.22051858468895816
2585,135,2073,38915,0.21992131989588373
2586,136,2073,38915,0.21453832112524365
2587,137,2073,38915,0.20931408813065358
2588,138,2073,38915,0.21744271206686328
2589,139,2073,38915,0.21678484601676917
2590,140,2073,38915,0.2235162630425858
2591,141,2073,38915,0.22309372096202812
2592,142,2073,38915,0.22282300998192767
2593,143,2073,38915,0.22172760150965667
2594,144,2073,38915,0.2159690104805166
2595,145,2073,38915,0.2120535654073481
2596,146,2073,38915,0.21385429101035028
2597,147,2073,38915,0.21383270477204638
2598,148,2073,38915,0.22110243133810753
2599,149,2073,38915,0.21984375583806245
2600,150,2073,38915,0.22673289510777989
2601,151,2073,38915,0.2293211728294099
2602,152,2073,38915,0.2149684588592686
2603,153,2073,38915,0.22788809567380236
2604,154,2073,38915,0.22895214319937926
2605,155,2073,38915,0.2147035811009127
2606,156,2073,38915,0.22118939727283551
2607,157,2073,38915,0.224475916231768
2608,158,2073,38915,0.21651671092653155
2609,159,2073,38915,0.22920725917729604
2610,160,2073,38915,0.2359656342723005
2611,161,2073,38915,0.24103966740021862
2612,162,2073,38915,0.23020118895642597
2613,163,2073,38915,0.22450382783521233
2614,164,2073,38915,0.2290656346608987
2615,165,2073,38915,0.21478774274449183
2616,166,2073,38915,0.21128524356971584
2617,167,2073,38915,0.22466889494676434
2618,168,2073,38915,0.22635525484482885
2619,169,2073,38915,0.22225531780938876
2620,170,2073,38915,0.22527525146204402
2621,171,2073,38915,0.22670646759681137
2622,172,2073,38915,0.21283384079615317
2623,173,2073,38915,0.22609936586584964
2624,174,2073,38915,0.21798727732705298
2625,175,2073,38915,0.23033428730733457
2626,176,2073,38915,0.22151277234037522
2627,177,2073,38915,0.22690283758682692
2628,178,2073,38915,0.21303792154347417
2629,179,2073,38915,0.21973429788205825
2630,180,2073,38915,0.21691531861395436
2631,181,2073,38915,0.22107568989192858
2632,182,2073,38915,0.22945889147939852
2633,183,2073,38915,0.22999128065181448
2634,184,2073,38915,0.21557062419349488
2635,185,2073,38915,0.2120741984449991
2636,186,2073,38915,0.2253364556465826
2637,187,2073,38915,0.22689533916880605
2638,188,2073,38915,0.22891692005487096
2639,189,2073,38915,0.22964259255060376
2640,190,2073,38915,0.21527960993438305
2641,191,2073,38915,0.21182804777355307
2642,192,2073,38915,0.21869670894262494
2643,193,2073,38915,0.2224860522265999
2644,194,2073,38915,0.21486080963133125
2645,195,2073,38915,0.21170112384166706
2646,196,2073,38915,0.21870866535016306
2647,197,2073,38915,0.22250332232856554
2648,198,2073,38915,0.2244810528374228
2649,199,2073,38915,0.22702498624727852
2650,200,2073,38915,0.21912930911107564
2651,201,2073,38915,0.2469648837810134
2652,202,2073,38915,0.2381575467948773
2653,203,2073,38915,0.22487589941776961
2654,204,2073,38915,0.2145192604001209
2655,205,2073,38915,0.2122146825251511
2656,206,2073,38915,0.19962555673409627
2657,207,2073,38915,0.19470689035469307
2658,208,2073,38915,0.19086040186831982
2659,209,2073,38915,0.1878452683635989
2660,210,2073,38915,0.1933639555791245
2661,211,2073,38915,0.19594322098088104
2662,212,2073,38915,0.1866700380222583
2663,213,2073,38915,0.18455403573939977
2664,214,2073,38915,0.19060907248131043
2665,215,2073,38915,0.19657328974141694
2666,216,2073,38915,0.20135445365983812
2667,217,2073,38915,0.20233432421153602
2668,218,2073,38915,0.19175579507225185
2669,219,2073,38915,0.1938005660390325
2670,220,2073,38915,0.1852157682977251
2671,221,2073,38915,0.19113065455261552
2672,222,2073,38915,0.1887877681521422
2673,223,2073,38915,0.1913780343528948
2674,224,2073,38915,0.19109178207015967
2675,225,2073,38915,0.19694408907530223
2676,226,2073,38915,0.1987293099037071
2677,227,2073,38915,0.19695391936738507
2678,228,2073,38915,0.20191332662444647
2679,229,2073,38915,0.19714919004839682
2680,230,2073,38915,0.20098124117465244
2681,231,2073,38915,0.2053136984505668
2682,232,2073,38915,0.1997832934095049
2683,233,2073,38915,0.20024856622875153
2684,234,2073,38915,0.19566511948174672
2685,235,2073,38915,0.19183761679105163
2686,236,2073,38915,0.1836157863200137
2687,237,2073,38915,0.189790896836858
2688,238,2073,38915,0.195921498998393
2689,239,2073,38915,0.19240703430181996
2690,240,2073,38915,0.18903376290952872
2691,241,2073,38915,0.1943275844497963
2692,242,2073,38915,0.19968607030736596
2693,243,2073,38915,0.19535443161312355
2694,244,2073,38915,0.19667146780167483
2695,245,2073,38915,0.19277256708354149
2696,246,2073,38915,0.18950002104185368
2697,247,2073,38915,0.18942626699714565
2698,248,2073,38915,0.18744606093812524
2699,249,2073,38915,0.1851457901203604
2700,250,2073,38915,0.1895486911866134
2701,251,2073,38915,0.19544763522580294
2702,252,2073,38915,0.18657784411034936
2703,253,2073,38915,0.20570753196751462
2704,254,2073,38915,0.21103036777910744
2705,255,2073,38915,0.19977527093448458
2706,256,2073,38915,0.20912769790527758
2707,257,2073,38915,0.21502264824234257
2708,258,2073,38915,0.20864240312217094
2709,259,2073,38915,0.223035822800787
2710,260,2073,38915,0.23112881199253069
2711,261,2073,38915,0.23724884005727637
2712,262,2073,38915,0.22704353590420506
2713,263,2073,38915,0.22187359124143927
2714,264,2073,38915,0.22694044861541735
2715,265,2073,38915,0.2130175222633403
2716,266,2073,38915,0.20981069946636477
2717,267,2073,38915,0.22351323079756502
2718,268,2073,38915,0.22542149803794725
2719,269,2073,38915,0.22150085832823083
2720,270,2073,38915,0.22468394885372173
2721,271,2073,38915,0.22622870523321256
2722,272,2073,38915,0.21243587812226664
2723,273,2073,38915,0.22578746526288698
2724,274,2073,38915,0.21772747285646463
2725,275,2073,38915,0.23013066727875867
2726,276,2073,38915,0.22134316255692865
2727,277,2073,38915,0.22676579579149506
2728,278,2073,38915,0.21292376956445752
2729,279,2073,38915,0.21964206504131503
2730,280,2073,38915,0.2168407960609084
2731,281,2073,38915,0.22101728333585044
2732,282,2073,38915,0.22941311572892464
2733,283,2073,38915,0.22995429463072467
2734,284,2073,38915,0.21553981587335336
2735,285,2073,38915,0.21204853597680234
2736,286,2073,38915,0.22531634285754662
2737,287,2073,38915,0.22687908838030427
2738,288,2073,38915,0.22890418360729706
2739,289,2073,38915,0.22963230171946056
2740,290,2073,38915,0.21527103796013333
2741,291,2073,38915,0.2118209075589761
2742,292,2073,38915,0.21869093977173867
2743,293,2073,38915,0.22248153067722828
2744,294,2073,38915,0.21485704330728583
2745,295,2073,38915,0.2116979865991757
2746,296,2073,38915,0.21870613051205012
2747,297,2073,38915,0.22250133566602726
2748,298,2073,38915,0.22447944764817354
2749,299,2073,38915,0.22702372819086375
2750,300,2073,38915,0.2191282611853015
2751,301,2073,38915,0.23972612401930246
2752,302,2073,38915,0.2320346003183635
2753,303,2073,38915,0.2292671484240303
2754,304,2073,38915,0.22275544870681116
2755,305,2073,38915,0.2216830610038964
2756,306,2073,38915,0.2166066489695342
2757,307,2073,38915,0.21684661975107017
2758,308,2073,38915,0.21116219367684883
2759,309,2073,38915,0.2176163247473706
2760,310,2073,38915,0.2241185524827536
2761,311,2073,38915,0.22272939664430474
2762,312,2073,38915,0.21677446803951853
2763,313,2073,38915,0.21270942314372474
2764,314,2073,38915,0.21376686477870582
2765,315,2073,38915,0.20859609352520853
2766,316,2073,38915,0.2154779508326176
2767,317,2073,38915,0.22156528009487536
2768,318,2073,38915,0.21578480518511045
2769,319,2073,38915,0.21193102044557174
2770,320,2073,38915,0.2122657493981015
2771,321,2073,38915,0.2184913865342649
2772,322,2073,38915,0.2248337459847569
2773,323,2073,38915,0.22416986621952906
2774,324,2073,38915,0.22369803987676903
2775,325,2073,38915,0.22328514655273485
2776,326,2073,38915,0.22294575863036745
2777,327,2073,38915,0.22267023708817513
2778,328,2073,38915,0.22244733859033114
2779,329,2073,38915,0.22101872280412108
2780,330,2073,38915,0.22580803313147157
2781,331,2073,38915,0.23074687062547292
2782,332,2073,38915,0.22894799821037587
2783,333,2073,38915,0.22656341675600386
2784,334,2073,38915,0.2205639992147817
2785,335,2073,38915,0.21995691322892
2786,336,2073,38915,0.21456621716365107
2787,337,2073,38915,0.2093373247496954
2788,338,2073,38915,0.21746148685641978
2789,339,2073,38915,0.2168004848908682
2790,340,2073,38915,0.22352889898456946
2791,341,2073,38915,0.2231039305863786
2792,342,2073,38915,0.2228312591832545
2793,343,2073,38915,0.22173406676641727
2794,344,2073,38915,0.21597407758256976
2795,345,2073,38915,0.21205765953887978
2796,346,2073,38915,0.2138575989983922
2797,347,2073,38915,0.21383546023347796
2798,348,2073,38915,0.2211046577036737
2799,349,2073,38915,0.2198456103382518
2800,0,0,38915,0.0
2801,1,0,38915,0.05704706724741145
2802,2,0,38915,0.0873400576525464
2803,3,0,38915,0.107383896946323
2804,4,0,38915,0.12537879224976262
2805,5,0,38915,0.13997589778993647
2806,6,0,38915,0.1504435278425685
2807,7,0,38915,0.16120694946154077
2808,8,0,38915,0.1649196045337403
2809,9,0,38915,0.1715485100743083
2810,10,0,38915,0.17714057398912092
2811,11,0,38915,0.18356817773351727
2812,12,0,38915,0.18105719283798885
2813,13,0,38915,0.18472219537350687
2814,14,0,38915,0.18737870250721234
2815,15,0,38915,0.19009340950884707
2816,16,0,38915,0.1889718685965829
2817,17,0,38915,0.19158200794488164
2818,18,0,38915,0.19314223293612623
2819,19,0,38915,0.19461860381977272
2820,20,0,38915,0.19274242062053187
2821,21,0,38915,0.1947229475915771
2822,22,0,38915,0.1957585792440925
2823,23,0,38915,0.19658863187377895
2824,24,0,38915,0.19927125140053467
2825,25,0,38915,0.19428639844870968
2826,26,0,38915,0.1905903066940676
2827,27,0,38915,0.18983797274775913
2828,28,0,38915,0.19257242552878664
2829,29,0,38915,0.18890542828445203
2830,30,0,38915,0.18838804107284385
2831,31,0,38915,0.19163104567228256
2832,32,0,38915,0.19063710569990094
2833,33,0,38915,0.18801556791525564
2834,34,0,38915,0.18840575715653174
2835,35,0,38915,0.188953653991369
2836,36,0,38915,0.18880092238176338
2837,37,0,38915,0.19177604449588104
2838,38,0,38915,0.18794939680272732
2839,39,0,38915,0.18472623490217005
2840,40,0,38915,0.1877810950513329
2841,41,0,38915,0.19048041538747046
2842,42,0,38915,0.18988856611145735
2843,43,0,38915,0.18948714904891428
2844,44,0,38915,0.19231908917822813
2845,45,0,38915,0.1887120345541367
2846,46,0,38915,0.18887415521224032
2847,47,0,38915,0.18900474485030092
2848,48,0,38915,0.18604180933079764
2849,49,0,38915,0.18954675507860896
2850,50,0,38915,0.1892156384746626
2851,51,0,38915,0.19092199045876673
2852,52,0,38915,0.18907158169866736
2853,53,0,38915,0.18871268152487808
2854,54,0,38915,0.19189483562081092
2855,55,0,38915,0.1927068495297136
2856,56,0,38915,0.19566701647217655
2857,57,0,38915,0.1979462945593408
2858,58,0,38915,0.1978654915054905
2859,59,0,38915,0.20039487507697773
2860,60,0,38915,0.1997479974641814
2861,61,0,38915,0.19931819795641528
2862,62,0,38915,0.19851254302616464
2863,63,0,38915,0.2007484573141855
2864,64,0,38915,0.2002906994967907
2865,65,0,38915,0.20187532407360087
2866,66,0,38915,0.20359216214529777
2867,67,0,38915,0.2017953997178089
2868,68,0,38915,0.20326006034576366
2869,69,0,38915,0.20413093286107464
2870,70,0,38915,0.20476199891241656
2871,71,0,38915,0.20353827601833585
2872,72,0,38915,0.20511830111677645
2873,73,0,38915,0.20305266349044332
