,trial,prior_node,posterior_node,weight
4745,245,24661,14003,0.1827666743080321
4746,246,24661,14003,0.18301619225003815
4747,247,24661,14003,0.18319911431224953
4748,248,24661,14003,0.1821219127806834
4749,249,24661,14003,0.18308351643229487
4750,250,24661,14003,0.1843519239361075
4751,251,24661,14003,0.18057502679428988
4752,252,24661,14003,0.1563238425803282
4753,253,24661,14003,0.14337374771052905
4754,254,24661,14003,0.1217587922755635
4755,255,24661,14003,0.10317192684899278
4756,256,24661,14003,0.09761903178601389
4757,257,24661,14003,0.08117371403235611
4758,258,24661,14003,0.07041537285953525
4759,259,24661,14003,0.07258017699041702
4760,260,24661,14003,0.06281898537519043
4761,261,24661,14003,0.05557490358415178
4762,262,24661,14003,0.049618570001049224
4763,263,24661,14003,0.05551348052092216
4764,264,24661,14003,0.055876998571877355
4765,265,24661,14003,0.046167418501782
4766,266,24661,14003,0.0492291730380972
4767,267,24661,14003,0.049711088120200676
4768,268,24661,14003,0.04360087798781924
4769,269,24661,14003,0.038042137321820366
4770,270,24661,14003,0.03267255313037966
4771,271,24661,14003,0.03008746662075053
4772,272,24661,14003,0.026928936068026443
4773,273,24661,14003,0.03415202881556985
4774,274,24661,14003,0.030748995156202566
4775,275,24661,14003,0.039265251192421316
4776,276,24661,14003,0.035061446936070814
4777,277,24661,14003,0.04288288129302699
4778,278,24661,14003,0.03573626425302323
4779,279,24661,14003,0.040674115904507396
4780,280,24661,14003,0.03368896385165294
4781,281,24661,14003,0.028772493994717898
4782,282,24661,14003,0.026826920942192942
4783,283,24661,14003,0.025640508038461154
4784,284,24661,14003,0.023307185133580263
4785,285,24661,14003,0.031164065613560485
4786,286,24661,14003,0.03490937362424696
4787,287,24661,14003,0.03127493080785667
4788,288,24661,14003,0.027775546539448113
4789,289,24661,14003,0.02604450645581507
4790,290,24661,14003,0.02356811524108904
4791,291,24661,14003,0.03135495461694792
4792,292,24661,14003,0.03506189108447051
4793,293,24661,14003,0.028791436844158722
4794,294,24661,14003,0.026771023012344963
4795,295,24661,14003,0.03622021158326597
4796,296,24661,14003,0.039736247267324
4797,297,24661,14003,0.032718829683989085
4798,298,24661,14003,0.03004342340751729
4799,299,24661,14003,0.026876316905319785
4800,300,24661,14003,0.027748345310850717
4801,301,24661,14003,0.03275921938777114
4802,302,24661,14003,0.04238207541954136
4803,303,24661,14003,0.05259684852606406
4804,304,24661,14003,0.06376825223262779
4805,305,24661,14003,0.07158657833142691
4806,306,24661,14003,0.07979756093553132
4807,307,24661,14003,0.084989521378104
4808,308,24661,14003,0.09097088872136934
4809,309,24661,14003,0.0926665077615737
4810,310,24661,14003,0.09255860500342841
4811,311,24661,14003,0.09438758625004819
4812,312,24661,14003,0.09858283029374157
4813,313,24661,14003,0.10256926304340597
4814,314,24661,14003,0.10402546615444636
4815,315,24661,14003,0.10683929887233458
4816,316,24661,14003,0.10588876878177307
4817,317,24661,14003,0.10357342740025771
4818,318,24661,14003,0.10576591140588991
4819,319,24661,14003,0.1084610092200185
4820,320,24661,14003,0.10891105981964565
4821,321,24661,14003,0.1070091894135352
4822,322,24661,14003,0.10436607680279136
4823,323,24661,14003,0.10420089155674699
4824,324,24661,14003,0.10465507221363732
4825,325,24661,14003,0.1051603103201372
4826,326,24661,14003,0.10560872420210747
4827,327,24661,14003,0.10598823065894901
4828,328,24661,14003,0.10630565042391518
4829,329,24661,14003,0.10657033496352923
4830,330,24661,14003,0.10488580091390767
4831,331,24661,14003,0.1025554243302994
4832,332,24661,14003,0.10268595972143882
4833,333,24661,14003,0.10339171304468965
4834,334,24661,14003,0.10618320375157035
4835,335,24661,14003,0.10694220514605554
4836,336,24661,14003,0.10925227683644362
4837,337,24661,14003,0.11149838627380326
4838,338,24661,14003,0.10987857073970246
4839,339,24661,14003,0.10907174025671189
4840,340,24661,14003,0.106817324200906
4841,341,24661,14003,0.10635965028834207
4842,342,24661,14003,0.10647864778300707
4843,343,24661,14003,0.10668482813303412
4844,344,24661,14003,0.1089502064331365
4845,345,24661,14003,0.11122948298793235
4846,346,24661,14003,0.11124509028121968
4847,347,24661,14003,0.11080670684711068
4848,348,24661,14003,0.10845400774633425
4849,349,24661,14003,0.10775379982916347
4850,350,24661,14003,0.1056772707296344
4851,351,24661,14003,0.11394922726922094
4852,352,24661,14003,0.11412149958595376
4853,353,24661,14003,0.10658352158760402
4854,354,24661,14003,0.1033493927604698
4855,355,24661,14003,0.10224144763783433
4856,356,24661,14003,0.10194305438202803
4857,357,24661,14003,0.10032503735933847
4858,358,24661,14003,0.1000482026579951
4859,359,24661,14003,0.09772561557697357
4860,360,24661,14003,0.09465369126445625
4861,361,24661,14003,0.09240940410550151
4862,362,24661,14003,0.09358549220857515
4863,363,24661,14003,0.0940787707343304
4864,364,24661,14003,0.09532842919868918
4865,365,24661,14003,0.09661904974261533
4866,366,24661,14003,0.09469100050681512
4867,367,24661,14003,0.09487878215552964
4868,368,24661,14003,0.09631765648914184
4869,369,24661,14003,0.09722377819118465
4870,370,24661,14003,0.09647776180382495
4871,371,24661,14003,0.09702305081991533
4872,372,24661,14003,0.09520274452224105
4873,373,24661,14003,0.09394034320854092
4874,374,24661,14003,0.09539285221717542
4875,375,24661,14003,0.09400347673198084
4876,376,24661,14003,0.09160950251224378
4877,377,24661,14003,0.09134284864468128
4878,378,24661,14003,0.09350598308947669
4879,379,24661,14003,0.09389025172688231
4880,380,24661,14003,0.09230568274149517
4881,381,24661,14003,0.0932946430234676
4882,382,24661,14003,0.09233283268601361
4883,383,24661,14003,0.09172135754554131
4884,384,24661,14003,0.09080355208669141
4885,385,24661,14003,0.09077478397897627
4886,386,24661,14003,0.09158449592697634
4887,387,24661,14003,0.0907497390171504
4888,388,24661,14003,0.09221172250106041
4889,389,24661,14003,0.09436510069980826
4890,390,24661,14003,0.09430076294522467
4891,391,24661,14003,0.09254070925690289
4892,392,24661,14003,0.0919883781300306
4893,393,24661,14003,0.09108773717833396
4894,394,24661,14003,0.09250450817454699
4895,395,24661,14003,0.0917270813853396
4896,396,24661,14003,0.0927336268105649
4897,397,24661,14003,0.09323432718921952
4898,398,24661,14003,0.09462073449954342
4899,399,24661,14003,0.0946381591329308
4900,400,24661,14003,0.09478286084536497
4901,401,24661,14003,0.11424599679423023
4902,402,24661,14003,0.10489414152003075
4903,403,24661,14003,0.1027336029705758
4904,404,24661,14003,0.09744446388956343
4905,405,24661,14003,0.09327111810734488
4906,406,24661,14003,0.09021874913852826
4907,407,24661,14003,0.08644143845978675
4908,408,24661,14003,0.08684814886468321
4909,409,24661,14003,0.08616926906826905
4910,410,24661,14003,0.08333057391049072
4911,411,24661,14003,0.08149379024082198
4912,412,24661,14003,0.08062132807607225
4913,413,24661,14003,0.07991138894974732
4914,414,24661,14003,0.07790186997011886
4915,415,24661,14003,0.07591027388306391
4916,416,24661,14003,0.07806323271995186
4917,417,24661,14003,0.0788465060760952
4918,418,24661,14003,0.0772298555804705
4919,419,24661,14003,0.07538908277399355
4920,420,24661,14003,0.07763073844494794
4921,421,24661,14003,0.07848691557586848
4922,422,24661,14003,0.07693046321135703
4923,423,24661,14003,0.07513972195773651
4924,424,24661,14003,0.07463727281878924
4925,425,24661,14003,0.07490538654014255
4926,426,24661,14003,0.07523162653393914
4927,427,24661,14003,0.06876007058059251
4928,428,24661,14003,0.07133309048084124
4929,429,24661,14003,0.07170740646484597
4930,430,24661,14003,0.06576092283056333
4931,431,24661,14003,0.06881129618942626
4932,432,24661,14003,0.07231300790586187
4933,433,24661,14003,0.07354842856219052
4934,434,24661,14003,0.06740818821522351
4935,435,24661,14003,0.06264849273474872
4936,436,24661,14003,0.05872621034137854
4937,437,24661,14003,0.06313982407969429
4938,438,24661,14003,0.06489533441839983
4939,439,24661,14003,0.06682594271723094
4940,440,24661,14003,0.0684307232398517
4941,441,24661,14003,0.0683408981992935
4942,442,24661,14003,0.0717730392944588
4943,443,24661,14003,0.06620351045574953
4944,444,24661,14003,0.06932289122834442
4945,445,24661,14003,0.07004215497031385
4946,446,24661,14003,0.06437476551710127
4947,447,24661,14003,0.06010810964307462
4948,448,24661,14003,0.06351791384226818
4949,449,24661,14003,0.06590556024192945
4950,0,14003,14003,0.0
4951,1,14003,14003,0.08719215723449429
4952,2,14003,14003,0.09582894758745741
4953,3,14003,14003,0.09729174261917199
4954,4,14003,14003,0.0924240751604028
4955,5,14003,14003,0.0920673449356878
4956,6,14003,14003,0.08900429042053744
4957,7,14003,14003,0.08435902443944096
4958,8,14003,14003,0.09140293290580999
4959,9,14003,14003,0.09052977179419135
4960,10,14003,14003,0.08606283015843863
4961,11,14003,14003,0.08656047999351475
4962,12,14003,14003,0.08824931438009759
4963,13,14003,14003,0.08608921380656706
4964,14,14003,14003,0.08192476077745488
4965,15,14003,14003,0.07786852339916797
4966,16,14003,14003,0.08580295356107209
4967,17,14003,14003,0.08571239728632236
4968,18,14003,14003,0.08192438296226148
4969,19,14003,14003,0.07792532942595427
4970,20,14003,14003,0.08585512633385328
4971,21,14003,14003,0.08575828925118995
4972,22,14003,14003,0.08196399790501327
4973,23,14003,14003,0.07795938465662214
4974,24,14003,14003,0.07953962197339619
4975,25,14003,14003,0.08221150959256443
4976,26,14003,14003,0.084699804475558
4977,27,14003,14003,0.08531454257383908
4978,28,14003,14003,0.08568026216684896
4979,29,14003,14003,0.08661582902939836
4980,30,14003,14003,0.08678837674547098
4981,31,14003,14003,0.0869070730778945
4982,32,14003,14003,0.09390175620245708
4983,33,14003,14003,0.09563633623925068
4984,34,14003,14003,0.0945207287773143
4985,35,14003,14003,0.09427399596419331
4986,36,14003,14003,0.09415000773683811
4987,37,14003,14003,0.09353896341791526
4988,38,14003,14003,0.09338775926928344
4989,39,14003,14003,0.09416981953907422
4990,40,14003,14003,0.09119007973329386
4991,41,14003,14003,0.08630820287037881
4992,42,14003,14003,0.09308114435430685
4993,43,14003,14003,0.09291955199906332
4994,44,14003,14003,0.0924075226391701
4995,45,14003,14003,0.09240969659441184
4996,46,14003,14003,0.09161633193263152
4997,47,14003,14003,0.09182851533485463
4998,48,14003,14003,0.09411254484901224
4999,49,14003,14003,0.09150814900884605
5000,50,14003,14003,0.09774470982747406
5001,51,14003,14003,0.09086786051598422
5002,52,14003,14003,0.0807467748935573
5003,53,14003,14003,0.056708514355431484
5004,54,14003,14003,0.049942712020904195
5005,55,14003,14003,0.04176162366529424
5006,56,14003,14003,0.03643226249079652
5007,57,14003,14003,0.03527655648608043
5008,58,14003,14003,0.030758451576631086
5009,59,14003,14003,0.03484119022922926
5010,60,14003,14003,0.03583568786661488
5011,61,14003,14003,0.03719027360307464
5012,62,14003,14003,0.03189128222265999
5013,63,14003,14003,0.03261927874383801
5014,64,14003,14003,0.029058483082815004
5015,65,14003,14003,0.02671012448861322
5016,66,14003,14003,0.031161155459639857
5017,67,14003,14003,0.02602790975110001
5018,68,14003,14003,0.024468796958885486
5019,69,14003,14003,0.022729690698604105
5020,70,14003,14003,0.024146861652475638
5021,71,14003,14003,0.022016837253779183
5022,72,14003,14003,0.027555047110361847
5023,73,14003,14003,0.026226471733270855
5024,74,14003,14003,0.024481666158067277
5025,75,14003,14003,0.029884161755968624
5026,76,14003,14003,0.03180137632797528
5027,77,14003,14003,0.0302729013335959
5028,78,14003,14003,0.02798252348991499
5029,79,14003,14003,0.029206844936841087
5030,80,14003,14003,0.03288672698225913
5031,81,14003,14003,0.028018684176088944
5032,82,14003,14003,0.032963924211964674
5033,83,14003,14003,0.030785833806334505
5034,84,14003,14003,0.03472585607319663
5035,85,14003,14003,0.032775561427495256
5036,86,14003,14003,0.03293872787861314
5037,87,14003,14003,0.03662539855903775
5038,88,14003,14003,0.031240990357568228
5039,89,14003,14003,0.028854422662258263
5040,90,14003,14003,0.029352232600021805
5041,91,14003,14003,0.03282388202544824
5042,92,14003,14003,0.03087563392579097
5043,93,14003,14003,0.034907903582997925
5044,94,14003,14003,0.02995680237083041
5045,95,14003,14003,0.034669862787197546
5046,96,14003,14003,0.02915450831904663
5047,97,14003,14003,0.030101768658351107
5048,98,14003,14003,0.026986357744341345
5049,99,14003,14003,0.02810396306313172
5050,100,14003,14003,0.0270584706930626
5051,101,14003,14003,0.07973105598864627
5052,102,14003,14003,0.09407333358490465
5053,103,14003,14003,0.09637942936974453
5054,104,14003,14003,0.10032109652752662
5055,105,14003,14003,0.09990440417452782
5056,106,14003,14003,0.10301129155936749
5057,107,14003,14003,0.10213682805661398
5058,108,14003,14003,0.1049139606433157
5059,109,14003,14003,0.09969093617912474
5060,110,14003,14003,0.09259731812369278
5061,111,14003,14003,0.0908772630882022
5062,112,14003,14003,0.09481811905645987
5063,113,14003,14003,0.0991704452996412
5064,114,14003,14003,0.09895856184718237
5065,115,14003,14003,0.10220685271215088
5066,116,14003,14003,0.09737328356181073
5067,117,14003,14003,0.09060873293137989
5068,118,14003,14003,0.09366819836329257
5069,119,14003,14003,0.09800246225519571
5070,120,14003,14003,0.09791394939218591
5071,121,14003,14003,0.09264640199082178
5072,122,14003,14003,0.08631295563082496
5073,123,14003,14003,0.08543973096415342
5074,124,14003,14003,0.0857971088150927
5075,125,14003,14003,0.0863419700573877
5076,126,14003,14003,0.08686158552073903
5077,127,14003,14003,0.08731903914852976
5078,128,14003,14003,0.08771431280909026
5079,129,14003,14003,0.08805427843854248
5080,130,14003,14003,0.08388190085882473
5081,131,14003,14003,0.07871596973723986
5082,132,14003,14003,0.07890345499973092
5083,133,14003,14003,0.08018144313652557
5084,134,14003,14003,0.08583014646331431
5085,135,14003,14003,0.08732634795482884
5086,136,14003,14003,0.09218524041426078
5087,137,14003,14003,0.09699189884757387
5088,138,14003,14003,0.09308393165029154
5089,139,14003,14003,0.09177395759443799
5090,140,14003,14003,0.0868159104434661
5091,141,14003,14003,0.08608931223457504
5092,142,14003,14003,0.0864025230921968
5093,143,14003,14003,0.08687223704322047
5094,144,14003,14003,0.09162281159262244
5095,145,14003,14003,0.09647482041852924
5096,146,14003,14003,0.09665487435456369
5097,147,14003,14003,0.09596078090252025
5098,148,14003,14003,0.09073906242745786
5099,149,14003,14003,0.08951570285115065
5100,150,14003,14003,0.0848044289884866
5101,151,14003,14003,0.1171210413913442
5102,152,14003,14003,0.11641307346969317
5103,153,14003,14003,0.11994034531365556
5104,154,14003,14003,0.11917173993432732
5105,155,14003,14003,0.11402150544492054
5106,156,14003,14003,0.11638023781639449
5107,157,14003,14003,0.10858920807388261
5108,158,14003,14003,0.11069540801892629
5109,159,14003,14003,0.1176741159643709
5110,160,14003,14003,0.11736336226116509
5111,161,14003,14003,0.11887151139621635
5112,162,14003,14003,0.12027706558767501
5113,163,14003,14003,0.1261248973711362
5114,164,14003,14003,0.12257304454553453
5115,165,14003,14003,0.11340443266659063
5116,166,14003,14003,0.11431877644006798
5117,167,14003,14003,0.11125449036317789
5118,168,14003,14003,0.11169782688814049
5119,169,14003,14003,0.10775892863459052
5120,170,14003,14003,0.10331770910881029
5121,171,14003,14003,0.10644279022476216
5122,172,14003,14003,0.10360255772885676
5123,173,14003,14003,0.10777377284438444
5124,174,14003,14003,0.10900389607622765
5125,175,14003,14003,0.1157654165855236
5126,176,14003,14003,0.11576018448645124
5127,177,14003,14003,0.12143942158189015
5128,178,14003,14003,0.11302100046987523
5129,179,14003,14003,0.11422405247984793
5130,180,14003,14003,0.10672384958202043
5131,181,14003,14003,0.10204697924085765
5132,182,14003,14003,0.10536174264060028
5133,183,14003,14003,0.10896284229433627
5134,184,14003,14003,0.10582893004057364
5135,185,14003,14003,0.10967781303466553
5136,186,14003,14003,0.10777464983820113
5137,187,14003,14003,0.108805354203749
5138,188,14003,14003,0.10535046258706247
5139,189,14003,14003,0.10820465259972685
5140,190,14003,14003,0.10508069743035091
5141,191,14003,14003,0.10900913277553412
5142,192,14003,14003,0.10720746445581837
5143,193,14003,14003,0.10055650320239172
5144,194,14003,14003,0.10398282251523774
5145,195,14003,14003,0.1120727886947863
5146,196,14003,14003,0.1107551487627664
5147,197,14003,14003,0.10355552760454564
5148,198,14003,14003,0.10648277952204749
5149,199,14003,14003,0.10361130755346612
5150,200,14003,14003,0.10272911189335539
5151,201,14003,14003,0.08847680013735779
5152,202,14003,14003,0.08246183087674347
5153,203,14003,14003,0.08771898070535275
5154,204,14003,14003,0.09761846939964555
5155,205,14003,14003,0.10791634612363735
5156,206,14003,14003,0.11530988546998724
5157,207,14003,14003,0.12368538943129272
5158,208,14003,14003,0.13146877612738486
5159,209,14003,14003,0.13846073137414172
5160,210,14003,14003,0.14467951226609957
5161,211,14003,14003,0.14529227495002986
5162,212,14003,14003,0.14724275245909743
5163,213,14003,14003,0.1516588373843055
5164,214,14003,14003,0.1561488277246484
5165,215,14003,14003,0.15536118824285805
5166,216,14003,14003,0.15299586143876293
5167,217,14003,14003,0.1503872332369047
5168,218,14003,14003,0.15116639057256778
5169,219,14003,14003,0.1549718807571403
5170,220,14003,14003,0.1568579893406446
5171,221,14003,14003,0.16043789062703853
5172,222,14003,14003,0.15903902348638477
5173,223,14003,14003,0.16170221941290613
5174,224,14003,14003,0.16274408663102852
5175,225,14003,14003,0.16045966410943416
5176,226,14003,14003,0.15728137951914675
5177,227,14003,14003,0.15734812555860136
5178,228,14003,14003,0.15514917907946799
5179,229,14003,14003,0.15240355788432916
5180,230,14003,14003,0.1553861473855694
5181,231,14003,14003,0.15413543218962594
5182,232,14003,14003,0.15172850972977284
5183,233,14003,14003,0.15484235664317889
5184,234,14003,14003,0.15654452845448782
5185,235,14003,14003,0.15786767160150342
5186,236,14003,14003,0.15899047771698704
5187,237,14003,14003,0.16221635107059648
5188,238,14003,14003,0.1605703178940629
5189,239,14003,14003,0.15755384907907288
5190,240,14003,14003,0.16003088982412964
5191,241,14003,14003,0.1633492736409369
5192,242,14003,14003,0.16165229667902878
5193,243,14003,14003,0.15853770460946592
5194,244,14003,14003,0.1609082226241036
5195,245,14003,14003,0.16192695667839546
5196,246,14003,14003,0.16263652583945026
5197,247,14003,14003,0.16321349723447603
5198,248,14003,14003,0.16075063328704173
5199,249,14003,14003,0.16305149386679713
5200,250,14003,14003,0.16607797518463446
5201,251,14003,14003,0.19786008384937576
5202,252,14003,14003,0.18639958833372844
5203,253,14003,14003,0.17925740819392327
5204,254,14003,14003,0.1686050407330736
5205,255,14003,14003,0.155201652322022
5206,256,14003,14003,0.1506835468752925
5207,257,14003,14003,0.13716297401557453
5208,258,14003,14003,0.13449655831951166
5209,259,14003,14003,0.13749980930735572
5210,260,14003,14003,0.1338776098321853
5211,261,14003,14003,0.13262741730834382
5212,262,14003,14003,0.13173535011515491
5213,263,14003,14003,0.13566932760714706
5214,264,14003,14003,0.13052328773515506
5215,265,14003,14003,0.12002676267592315
5216,266,14003,14003,0.11983499194524354
5217,267,14003,14003,0.11584934345214443
5218,268,14003,14003,0.11552521087801118
5219,269,14003,14003,0.11094703235026629
5220,270,14003,14003,0.10597331025277829
5221,271,14003,14003,0.10865483163394493
5222,272,14003,14003,0.1054451262964497
5223,273,14003,14003,0.10930858087835148
5224,274,14003,14003,0.11028234820146231
5225,275,14003,14003,0.11683033141548603
5226,276,14003,14003,0.11664722872744367
5227,277,14003,14003,0.12217830460177033
5228,278,14003,14003,0.1136364693403528
5229,279,14003,14003,0.11473672081886102
5230,280,14003,14003,0.10715088795623179
5231,281,14003,14003,0.10240269025160609
5232,282,14003,14003,0.10565803995439872
5233,283,14003,14003,0.10920964966186605
5234,284,14003,14003,0.10603451366833619
5235,285,14003,14003,0.10984905844126347
5236,286,14003,14003,0.1079172924678699
5237,287,14003,14003,0.10892417152097253
5238,288,14003,14003,0.10544943408601043
5239,289,14003,14003,0.10828709308763634
5240,290,14003,14003,0.10514936804885218
5241,291,14003,14003,0.10906633347830684
5242,292,14003,14003,0.10725511103989031
5243,293,14003,14003,0.10059619147305414
5244,294,14003,14003,0.10401588173362358
5245,295,14003,14003,0.11210032609820654
5246,296,14003,14003,0.1107780866489039
5247,297,14003,14003,0.10357463422155043
5248,298,14003,14003,0.10649869479912137
5249,299,14003,14003,0.10362456453371936
5250,300,14003,14003,0.10274049611337689
5251,301,14003,14003,0.07850166084357922
5252,302,14003,14003,0.07486826887612522
5253,303,14003,14003,0.07566009838523373
5254,304,14003,14003,0.08174261127248708
5255,305,14003,14003,0.08376881658346064
5256,306,14003,14003,0.08912147448744166
5257,307,14003,14003,0.09020139946215316
5258,308,14003,14003,0.09466316295701574
5259,309,14003,14003,0.09088777103576579
5260,310,14003,14003,0.08503763283028634
5261,311,14003,14003,0.08438548518238312
5262,312,14003,14003,0.08924340489178093
5263,313,14003,14003,0.09438324785116045
5264,314,14003,14003,0.09484763234627795
5265,315,14003,14003,0.09867665764211767
5266,316,14003,14003,0.09434178492818902
5267,317,14003,14003,0.08800548190355136
5268,318,14003,14003,0.09143269812791122
5269,319,14003,14003,0.09608276213854446
5270,320,14003,14003,0.09626543758286137
5271,321,14003,14003,0.09123076880838177
5272,322,14003,14003,0.08509730324915263
5273,323,14003,14003,0.0843958089005879
5274,324,14003,14003,0.08490065741893003
5275,325,14003,14003,0.08557215674111657
5276,326,14003,14003,0.08620052063262006
5277,327,14003,14003,0.08675136023590643
5278,328,14003,14003,0.08722682761114822
5279,329,14003,14003,0.08763565831204459
5280,330,14003,14003,0.08352241751235817
5281,331,14003,14003,0.07840726915595651
5282,332,14003,14003,0.07863836330682954
5283,333,14003,14003,0.07995379987990074
5284,334,14003,14003,0.08563466145312941
5285,335,14003,14003,0.08715847832506875
5286,336,14003,14003,0.09204108505130411
5287,337,14003,14003,0.09686810773241585
5288,338,14003,14003,0.09297762800762599
5289,339,14003,14003,0.09168267103942523
5290,340,14003,14003,0.08673751957258771
5291,341,14003,14003,0.08602199532644753
5292,342,14003,14003,0.08634471577268275
5293,343,14003,14003,0.08682259593101924
5294,344,14003,14003,0.09158018308050164
5295,345,14003,14003,0.09643821386470618
5296,346,14003,14003,0.09662343906123219
5297,347,14003,14003,0.09593378634652863
5298,348,14003,14003,0.0907158812837192
5299,349,14003,14003,0.08949579641426764
5300,350,14003,14003,0.08478733465380471
5301,351,14003,14003,0.07257636242810137
5302,352,14003,14003,0.06680383177147306
5303,353,14003,14003,0.046923932512598465
5304,354,14003,14003,0.04239020342620506
5305,355,14003,14003,0.035958410864884494
5306,356,14003,14003,0.03191535641516357
5307,357,14003,14003,0.03163481006440648
5308,358,14003,14003,0.027906683674169593
5309,359,14003,14003,0.0324663413815364
5310,360,14003,14003,0.03385770661902854
5311,361,14003,14003,0.03554274127234553
5312,362,14003,14003,0.030600067233288036
5313,363,14003,14003,0.0315760062417378
5314,364,14003,14003,0.02824082736715158
5315,365,14003,14003,0.026069292827933396
5316,366,14003,14003,0.03062736076401336
5317,367,14003,14003,0.025609551754057873
5318,368,14003,14003,0.02414091167046937
5319,369,14003,14003,0.022472712784698305
5320,370,14003,14003,0.023939227907435596
5321,371,14003,14003,0.021854105685182583
5322,372,14003,14003,0.02741949626946977
5323,373,14003,14003,0.026116948979258196
5324,374,14003,14003,0.024395828426910203
5325,375,14003,14003,0.029812661328950028
5326,376,14003,14003,0.031741818473928964
5327,377,14003,14003,0.030224779609254772
5328,378,14003,14003,0.02794480840801802
5329,379,14003,14003,0.02917637179767882
5330,380,14003,14003,0.03286134371043465
5331,381,14003,14003,0.027998790205355707
5332,382,14003,14003,0.032947353091277005
5333,383,14003,14003,0.030772444625100058
5334,384,14003,14003,0.03471470326005941
5335,385,14003,14003,0.03276655014580934
5336,386,14003,14003,0.032931446917601435
5337,387,14003,14003,0.03661933372234601
5338,388,14003,14003,0.031236237082085
5339,389,14003,14003,0.028850697314162708
5340,390,14003,14003,0.02934922258266977
5341,391,14003,14003,0.03282137476525965
5342,392,14003,14003,0.03087360810257119
5343,393,14003,14003,0.03490621612896891
5344,394,14003,14003,0.029955479839940794
5345,395,14003,14003,0.03466876115599084
5346,396,14003,14003,0.029153644922903826
5347,397,14003,14003,0.03010107104907948
5348,398,14003,14003,0.026985810997707207
5349,399,14003,14003,0.028103521301230894
5350,400,14003,14003,0.027058113757025257
5351,401,14003,14003,0.09457874375056709
5352,402,14003,14003,0.10055684829950096
5353,403,14003,14003,0.10094174591700454
5354,404,14003,14003,0.09548283092471693
5355,405,14003,14003,0.0946880340656322
5356,406,14003,14003,0.09125307236141933
5357,407,14003,14003,0.08628981062442485
5358,408,14003,14003,0.09306094531932507
5359,409,14003,14003,0.09195355724192385
5360,410,14003,14003,0.08728548199056245
5361,411,14003,14003,0.08761041262856736
5362,412,14003,14003,0.08915092724522387
5363,413,14003,14003,0.0868634594480079
5364,414,14003,14003,0.08258963185328343
5365,415,14003,14003,0.07843947081455639
5366,416,14003,14003,0.08629324553354388
5367,417,14003,14003,0.086133427685609
5368,418,14003,14003,0.08228593609198245
5369,419,14003,14003,0.0782358074005439
5370,420,14003,14003,0.0861217443348638
5371,421,14003,14003,0.08598724320052178
5372,422,14003,14003,0.08216060845162289
5373,423,14003,14003,0.07812822082280729
5374,424,14003,14003,0.07968460733406814
5375,425,14003,14003,0.08233601345500184
5376,426,14003,14003,0.08480672017856408
5377,427,14003,14003,0.08540360036133043
5378,428,14003,14003,0.08575673911922134
5379,429,14003,14003,0.08668150239058237
5380,430,14003,14003,0.08684308081680688
5381,431,14003,14003,0.08695404932529496
5382,432,14003,14003,0.09394209630449957
5383,433,14003,14003,0.09567097765747476
5384,434,14003,14003,0.09454958410890597
5385,435,14003,14003,0.09429803164760213
5386,436,14003,14003,0.09417002878823699
5387,437,14003,14003,0.09355615617598176
5388,438,14003,14003,0.09340252327563077
5389,439,14003,14003,0.09418249789368033
5390,440,14003,14003,0.09120096706778404
5391,441,14003,14003,0.0863175521949547
5392,442,14003,14003,0.09308917293743749
5393,443,14003,14003,0.09292623958405039
5394,444,14003,14003,0.09241326549594824
5395,445,14003,14003,0.09241462818093195
5396,446,14003,14003,0.09162043980614266
5397,447,14003,14003,0.09183193707848923
5398,448,14003,14003,0.09411548321669852
5399,449,14003,14003,0.09151067228515825
5400,0,218932,14003,0.0
5401,1,218932,14003,0.031912384657570805
5402,2,218932,14003,0.059036911094967
5403,3,218932,14003,0.07816179388975837
5404,4,218932,14003,0.09465453249006868
5405,5,218932,14003,0.10879436120396244
5406,6,218932,14003,0.12094779269198457
5407,7,218932,14003,0.13140793024367997
5408,8,218932,14003,0.1402948778460174
5409,9,218932,14003,0.14797401154276282
5410,10,218932,14003,0.15461142313933468
5411,11,218932,14003,0.16028186493537339
5412,12,218932,14003,0.16513788271522073
5413,13,218932,14003,0.16932761656621834
5414,14,218932,14003,0.1729524815257117
5415,15,218932,14003,0.17607117426726895
5416,16,218932,14003,0.17864898768042337
5417,17,218932,14003,0.1809100876776058
5418,18,218932,14003,0.1828947720282659
5419,19,218932,14003,0.1846082464817205
5420,20,218932,14003,0.18598002828305227
5421,21,218932,14003,0.18720548922723207
5422,22,218932,14003,0.18830084502238184
5423,23,218932,14003,0.1892506248529188
5424,24,218932,14003,0.1900284017844627
5425,25,218932,14003,0.1906823395332782
5426,26,218932,14003,0.1912418307215519
5427,27,218932,14003,0.19184185405318793
5428,28,218932,14003,0.1922348326613193
5429,29,218932,14003,0.19258621271532406
5430,30,218932,14003,0.19296298936893833
5431,31,218932,14003,0.1931980315575625
5432,32,218932,14003,0.19335305005010409
5433,33,218932,14003,0.19352570798059654
5434,34,218932,14003,0.1937432325681305
5435,35,218932,14003,0.19391716271691783
5436,36,218932,14003,0.1940611762016264
5437,37,218932,14003,0.19413755648155964
5438,38,218932,14003,0.19421989282080093
5439,39,218932,14003,0.19428100623575373
5440,40,218932,14003,0.19435361199933468
5441,41,218932,14003,0.19444311649654253
5442,42,218932,14003,0.19442529341840353
5443,43,218932,14003,0.19448694982801945
5444,44,218932,14003,0.19450403150605994
