,trial,prior_node,posterior_node,weight
2172,372,-1,75324,0.24047715947256876
2173,373,-1,75324,0.24447131518053564
2174,374,-1,75324,0.24050319033612816
2175,375,-1,75324,0.24684946631670124
2176,376,-1,75324,0.24191293201391545
2177,377,-1,75324,0.24548996371887746
2178,378,-1,75324,0.24110603183260348
2179,379,-1,75324,0.2385243601797258
2180,380,-1,75324,0.2369550899334807
2181,381,-1,75324,0.23792620229274683
2182,382,-1,75324,0.23852032891817201
2183,383,-1,75324,0.2333562143523679
2184,384,-1,75324,0.23219454133267603
2185,385,-1,75324,0.23317055085561056
2186,386,-1,75324,0.24144928489727008
2187,387,-1,75324,0.24286280324386236
2188,388,-1,75324,0.23955138556444275
2189,389,-1,75324,0.24383683219384605
2190,390,-1,75324,0.23620651302958387
2191,391,-1,75324,0.23748371637081814
2192,392,-1,75324,0.23822446372662978
2193,393,-1,75324,0.23320476170893067
2194,394,-1,75324,0.23557049146462222
2195,395,-1,75324,0.2317495155238089
2196,396,-1,75324,0.232936583441982
2197,397,-1,75324,0.2391902577825165
2198,398,-1,75324,0.24356098844521473
2199,399,-1,75324,0.24660871040902266
2200,400,-1,75324,0.24178792361828436
2201,401,-1,75324,0.23636515384550852
2202,402,-1,75324,0.23839053079243025
2203,403,-1,75324,0.23897621349589376
2204,404,-1,75324,0.2373655721004475
2205,405,-1,75324,0.23509428916322256
2206,406,-1,75324,0.2311142318227555
2207,407,-1,75324,0.23323597780553332
2208,408,-1,75324,0.23128307722002855
2209,409,-1,75324,0.2318138686726114
2210,410,-1,75324,0.23369554526186953
2211,411,-1,75324,0.23497061497269564
2212,412,-1,75324,0.23230252978310756
2213,413,-1,75324,0.2324687532907446
2214,414,-1,75324,0.23412132077719064
2215,415,-1,75324,0.23182205400905798
2216,416,-1,75324,0.23749566576587455
2217,417,-1,75324,0.23188803375931666
2218,418,-1,75324,0.22763695736577746
2219,419,-1,75324,0.2344661853623502
2220,420,-1,75324,0.2286224025313622
2221,421,-1,75324,0.23350968232035801
2222,422,-1,75324,0.23117685444431785
2223,423,-1,75324,0.23358321487452569
2224,424,-1,75324,0.238405980671261
2225,425,-1,75324,0.23442007426110936
2226,426,-1,75324,0.23727254392070998
2227,427,-1,75324,0.23727836954316928
2228,428,-1,75324,0.23370721094340738
2229,429,-1,75324,0.23888533906259127
2230,430,-1,75324,0.23104169675389324
2231,431,-1,75324,0.23342532760478055
2232,432,-1,75324,0.22967117736392698
2233,433,-1,75324,0.23095137840588506
2234,434,-1,75324,0.22830879611342142
2235,435,-1,75324,0.22577838213446338
2236,436,-1,75324,0.23305335455034298
2237,437,-1,75324,0.23424529491128454
2238,438,-1,75324,0.23910085167606632
2239,439,-1,75324,0.2364919037793964
2240,440,-1,75324,0.23494218147395599
2241,441,-1,75324,0.23777027699720185
2242,442,-1,75324,0.23562165852172337
2243,443,-1,75324,0.23831302900341098
2244,444,-1,75324,0.23780018358744112
2245,445,-1,75324,0.23413655495487326
2246,446,-1,75324,0.2391151460890673
2247,447,-1,75324,0.23642370048176164
2248,448,-1,75324,0.23677429806895628
2249,449,-1,75324,0.23894444659692168
2250,0,75324,75324,0.0
2251,1,75324,75324,-0.013436160441528941
2252,2,75324,75324,0.03550380730153818
2253,3,75324,75324,0.07830711502256128
2254,4,75324,75324,0.08497541612423247
2255,5,75324,75324,0.089263397093995
2256,6,75324,75324,0.07080015522914794
2257,7,75324,75324,0.09131633584923557
2258,8,75324,75324,0.08256072455299597
2259,9,75324,75324,0.08762256689572276
2260,10,75324,75324,0.10257289025377063
2261,11,75324,75324,0.11241271248067107
2262,12,75324,75324,0.09504351324784381
2263,13,75324,75324,0.09554753294815047
2264,14,75324,75324,0.10781608448399728
2265,15,75324,75324,0.09216635323356286
2266,16,75324,75324,0.13111880611498553
2267,17,75324,75324,0.09275083056783727
2268,18,75324,75324,0.06255232175164917
2269,19,75324,75324,0.10940931641535574
2270,20,75324,75324,0.07014825290871873
2271,21,75324,75324,0.1026163184169399
2272,22,75324,75324,0.08926470463304102
2273,23,75324,75324,0.10352760867189516
2274,24,75324,75324,0.13900814991706822
2275,25,75324,75324,0.10924295353410576
2276,26,75324,75324,0.1298248336944545
2277,27,75324,75324,0.1303181658649067
2278,28,75324,75324,0.10566756018325003
2279,29,75324,75324,0.14105648797270467
2280,30,75324,75324,0.08724157216730552
2281,31,75324,75324,0.10221141104727559
2282,32,75324,75324,0.07849080030410474
2283,33,75324,75324,0.08499846441283844
2284,34,75324,75324,0.06862813428732768
2285,35,75324,75324,0.04930856071772273
2286,36,75324,75324,0.0996241810271095
2287,37,75324,75324,0.10841519445700057
2288,38,75324,75324,0.14285910156890244
2289,39,75324,75324,0.1240093233368738
2290,40,75324,75324,0.11399671040508937
2291,41,75324,75324,0.13318672908967175
2292,42,75324,75324,0.11962893837155354
2293,43,75324,75324,0.13714181294104083
2294,44,75324,75324,0.13519053614364898
2295,45,75324,75324,0.10839574152304492
2296,46,75324,75324,0.1429706951986487
2297,47,75324,75324,0.12397963719727363
2298,48,75324,75324,0.12666302545957733
2299,49,75324,75324,0.14196919576519756
2300,50,75324,75324,0.10067378114098147
2301,51,75324,75324,0.07792440308619267
2302,52,75324,75324,0.0865831919679385
2303,53,75324,75324,0.08755035363216418
2304,54,75324,75324,0.1110040209093804
2305,55,75324,75324,0.08682056889018626
2306,56,75324,75324,0.093777761377531
2307,57,75324,75324,0.07024396991392305
2308,58,75324,75324,0.06272339630078023
2309,59,75324,75324,0.08506528544026791
2310,60,75324,75324,0.07818186039834259
2311,61,75324,75324,0.06755482340496469
2312,62,75324,75324,0.08113562269465098
2313,63,75324,75324,0.08285210284476072
2314,64,75324,75324,0.06389471455298201
2315,65,75324,75324,0.09342690321256757
2316,66,75324,75324,0.11501876370102342
2317,67,75324,75324,0.08125134467080342
2318,68,75324,75324,0.08282864791101158
2319,69,75324,75324,0.09909961546737904
2320,70,75324,75324,0.09413405425121626
2321,71,75324,75324,0.0910050563159302
2322,72,75324,75324,0.08904184613578577
2323,73,75324,75324,0.10343340217049904
2324,74,75324,75324,0.08923485928309288
2325,75,75324,75324,0.11204999214087144
2326,76,75324,75324,0.09432805361219884
2327,77,75324,75324,0.10712109773244671
2328,78,75324,75324,0.09146736624749656
2329,79,75324,75324,0.08197271002446455
2330,80,75324,75324,0.07637273795802756
2331,81,75324,75324,0.07979055370929801
2332,82,75324,75324,0.0819861186011956
2333,83,75324,75324,0.06345565568079302
2334,84,75324,75324,0.059091590927321205
2335,85,75324,75324,0.06265395586277779
2336,86,75324,75324,0.09250463614079396
2337,87,75324,75324,0.09763418697885697
2338,88,75324,75324,0.08574773461052235
2339,89,75324,75324,0.10113030566302411
2340,90,75324,75324,0.07390635665111925
2341,91,75324,75324,0.07816649629611723
2342,92,75324,75324,0.08100285169793273
2343,93,75324,75324,0.06286976592573389
2344,94,75324,75324,0.07126171947845604
2345,95,75324,75324,0.05774312808797785
2346,96,75324,75324,0.06172945077330785
2347,97,75324,75324,0.08436530580187752
2348,98,75324,75324,0.10015191225934228
2349,99,75324,75324,0.11117739152182733
2350,100,75324,75324,0.08867342237297034
2351,101,75324,75324,0.06702138048227434
2352,102,75324,75324,0.14166693178861384
2353,103,75324,75324,0.14178025035281047
2354,104,75324,75324,0.18602755418465744
2355,105,75324,75324,0.19069625458340622
2356,106,75324,75324,0.21117138934629248
2357,107,75324,75324,0.203116267246033
2358,108,75324,75324,0.2187686340477557
2359,109,75324,75324,0.21000369483642434
2360,110,75324,75324,0.2200099430861698
2361,111,75324,75324,0.18771875772172786
2362,112,75324,75324,0.2152449214393835
2363,113,75324,75324,0.20196598867464363
2364,114,75324,75324,0.2208107622275804
2365,115,75324,75324,0.22772709284658077
2366,116,75324,75324,0.22300914018722573
2367,117,75324,75324,0.22667944949664226
2368,118,75324,75324,0.2110419649034383
2369,119,75324,75324,0.22786874505442403
2370,120,75324,75324,0.2347058210382708
2371,121,75324,75324,0.2414047005871527
2372,122,75324,75324,0.2433273358145196
2373,123,75324,75324,0.23074337756993263
2374,124,75324,75324,0.22621309537955722
2375,125,75324,75324,0.23294157846034733
2376,126,75324,75324,0.23904920183269057
2377,127,75324,75324,0.22879619679471894
2378,128,75324,75324,0.23299444220003074
2379,129,75324,75324,0.23595619717177632
2380,130,75324,75324,0.22464877591109428
2381,131,75324,75324,0.22644856856620932
2382,132,75324,75324,0.21980932801880068
2383,133,75324,75324,0.22115689784703763
2384,134,75324,75324,0.2251085334654965
2385,135,75324,75324,0.20848591216106768
2386,136,75324,75324,0.22101976218807157
2387,137,75324,75324,0.2102515978810105
2388,138,75324,75324,0.21969935234653343
2389,139,75324,75324,0.2285200627438681
2390,140,75324,75324,0.21607468358620818
2391,141,75324,75324,0.2315787902922853
2392,142,75324,75324,0.21088488314407186
2393,143,75324,75324,0.22708767867613294
2394,144,75324,75324,0.21878278506437435
2395,145,75324,75324,0.22452910605918805
2396,146,75324,75324,0.22163680440227934
2397,147,75324,75324,0.2233792365696818
2398,148,75324,75324,0.23116091093779556
2399,149,75324,75324,0.22974618534397692
2400,150,75324,75324,0.19620510565024676
2401,151,75324,75324,0.12575330527048528
2402,152,75324,75324,0.07591892355866937
2403,153,75324,75324,0.054953185366039256
2404,154,75324,75324,0.06498491098138556
2405,155,75324,75324,0.04736993417398544
2406,156,75324,75324,0.08803012333606165
2407,157,75324,75324,0.08586222369926408
2408,158,75324,75324,0.11615778999069641
2409,159,75324,75324,0.09308386704094132
2410,160,75324,75324,0.12139294470484396
2411,161,75324,75324,0.08604302575721406
2412,162,75324,75324,0.10532588593544541
2413,163,75324,75324,0.10764404616161544
2414,164,75324,75324,0.0698510275178393
2415,165,75324,75324,0.057378777846659665
2416,166,75324,75324,0.042590763014764985
2417,167,75324,75324,0.0661269619877995
2418,168,75324,75324,0.05515555030985138
2419,169,75324,75324,0.09357244758740405
2420,170,75324,75324,0.11037548726021011
2421,171,75324,75324,0.08048335499216983
2422,172,75324,75324,0.0912540009029525
2423,173,75324,75324,0.08827323055965614
2424,174,75324,75324,0.08642834628134471
2425,175,75324,75324,0.0582016889929185
2426,176,75324,75324,0.06751624004103611
2427,177,75324,75324,0.04791992864929376
2428,178,75324,75324,0.07873106653279843
2429,179,75324,75324,0.09001320306542483
2430,180,75324,75324,0.0779902431451034
2431,181,75324,75324,0.07073374569103216
2432,182,75324,75324,0.09467807657317065
2433,183,75324,75324,0.062485142217184535
2434,184,75324,75324,0.04548656949983937
2435,185,75324,75324,0.08652157286361979
2436,186,75324,75324,0.08488612768725634
2437,187,75324,75324,0.1045382385789385
2438,188,75324,75324,0.11827492790492561
2439,189,75324,75324,0.11627488036408523
2440,190,75324,75324,0.0742670890978906
2441,191,75324,75324,0.05180948408776209
2442,192,75324,75324,0.07223590617544604
2443,193,75324,75324,0.10620589659561866
2444,194,75324,75324,0.09729876775295512
2445,195,75324,75324,0.08241382740960343
2446,196,75324,75324,0.05598263328804132
2447,197,75324,75324,0.0941721318509841
2448,198,75324,75324,0.11079854162924443
2449,199,75324,75324,0.11132902820477436
2450,200,75324,75324,0.11169075139545209
2451,201,75324,75324,0.09708034549030009
2452,202,75324,75324,0.1161296142504709
2453,203,75324,75324,0.11338198351371863
2454,204,75324,75324,0.12161924351408952
2455,205,75324,75324,0.11951249479099034
2456,206,75324,75324,0.1231312424829051
2457,207,75324,75324,0.1366791560791942
2458,208,75324,75324,0.1352502362670729
2459,209,75324,75324,0.13821269546351134
2460,210,75324,75324,0.14209586442202538
2461,211,75324,75324,0.15203546398870219
2462,212,75324,75324,0.1601729507584204
2463,213,75324,75324,0.16602266406346144
2464,214,75324,75324,0.15462801529224404
2465,215,75324,75324,0.1548346037412726
2466,216,75324,75324,0.1448449262508336
2467,217,75324,75324,0.12917052600902545
2468,218,75324,75324,0.12204375124921998
2469,219,75324,75324,0.11795801935598486
2470,220,75324,75324,0.12635066272138679
2471,221,75324,75324,0.13591707517838592
2472,222,75324,75324,0.1481822649821995
2473,223,75324,75324,0.14335638611162627
2474,224,75324,75324,0.14170824527643888
2475,225,75324,75324,0.13601028369725515
2476,226,75324,75324,0.131603863886277
2477,227,75324,75324,0.12767182910517405
2478,228,75324,75324,0.11847543486527007
2479,229,75324,75324,0.12247578663581356
2480,230,75324,75324,0.12266053853870394
2481,231,75324,75324,0.13248325999038854
2482,232,75324,75324,0.13004402024998682
2483,233,75324,75324,0.14234273573026704
2484,234,75324,75324,0.1530694075263363
2485,235,75324,75324,0.14574146675391192
2486,236,75324,75324,0.13081853973960764
2487,237,75324,75324,0.1271794952071117
2488,238,75324,75324,0.12758318100950722
2489,239,75324,75324,0.11993795959340452
2490,240,75324,75324,0.11782200872043457
2491,241,75324,75324,0.11359121770166121
2492,242,75324,75324,0.11171171232115967
2493,243,75324,75324,0.11234926167529119
2494,244,75324,75324,0.12424451369803242
2495,245,75324,75324,0.12753837663969614
2496,246,75324,75324,0.11628745794409688
2497,247,75324,75324,0.11351015481749717
2498,248,75324,75324,0.10953169612055659
2499,249,75324,75324,0.11881615097350084
2500,250,75324,75324,0.12590000672111926
2501,251,75324,75324,0.0878186249994097
2502,252,75324,75324,0.055341223212593146
2503,253,75324,75324,0.043893066465745145
2504,254,75324,75324,0.058003389413897107
2505,255,75324,75324,0.04361709533655516
2506,256,75324,75324,0.08527594119566184
2507,257,75324,75324,0.08412735872641813
2508,258,75324,75324,0.11488416610399677
2509,259,75324,75324,0.09232212707946173
2510,260,75324,75324,0.12083356490287754
2511,261,75324,75324,0.08572527764329343
2512,262,75324,75324,0.10510405004648783
2513,263,75324,75324,0.10749690213021501
2514,264,75324,75324,0.06977134720984192
2515,265,75324,75324,0.05733353248811974
2516,266,75324,75324,0.0425662595807574
2517,267,75324,75324,0.06611070999780823
2518,268,75324,75324,0.05514629080366036
2519,269,75324,75324,0.09356563626559838
2520,270,75324,75324,0.1103707330907547
2521,271,75324,75324,0.08048065403049981
2522,272,75324,75324,0.09125220871394621
2523,273,75324,75324,0.08827210159032221
2524,274,75324,75324,0.08642763440290845
2525,275,75324,75324,0.058201304878010604
2526,276,75324,75324,0.06751599783386718
2527,277,75324,75324,0.0479197979591403
2528,278,75324,75324,0.07873097528149928
2529,279,75324,75324,0.09001314253419795
2530,280,75324,75324,0.07799020687714778
2531,281,75324,75324,0.07073372399137066
2532,282,75324,75324,0.0946780614215216
2533,283,75324,75324,0.06248513403901326
2534,284,75324,75324,0.04548656507531888
2535,285,75324,75324,0.08652156960992265
2536,286,75324,75324,0.08488612563636701
2537,287,75324,75324,0.10453823714658012
2538,288,75324,75324,0.11827492690476706
2539,289,75324,75324,0.11627487970060327
2540,290,75324,75324,0.07426708873910517
2541,291,75324,75324,0.05180948389403998
2542,292,75324,75324,0.07223590604691553
2543,293,75324,75324,0.10620589650111409
2544,294,75324,75324,0.0972987676933892
2545,295,75324,75324,0.08241382737395059
2546,296,75324,75324,0.05598263326876486
2547,297,75324,75324,0.09417213183681146
2548,298,75324,75324,0.11079854161934856
2549,299,75324,75324,0.1113290281982095
2550,300,75324,75324,0.11169075139109667
2551,301,75324,75324,0.08012229471558499
2552,302,75324,75324,0.14857316679094246
2553,303,75324,75324,0.14809142379664453
2554,304,75324,75324,0.1895749670453803
2555,305,75324,75324,0.19352948319236082
2556,306,75324,75324,0.21254467717545528
2557,307,75324,75324,0.20457326328563336
2558,308,75324,75324,0.21942547576778404
2559,309,75324,75324,0.21085006109705468
2560,310,75324,75324,0.22047781059109808
2561,311,75324,75324,0.18838961332934767
2562,312,75324,75324,0.2156036999206569
2563,313,75324,75324,0.20231232036825483
2564,314,75324,75324,0.22104914225829994
2565,315,75324,75324,0.22788047479523363
2566,316,75324,75324,0.22309693413678616
2567,317,75324,75324,0.22672862498307186
2568,318,75324,75324,0.2110636054507824
2569,319,75324,75324,0.22788584837014564
2570,320,75324,75324,0.23471784387516426
2571,321,75324,75324,0.241413630370528
2572,322,75324,75324,0.2433329249897152
2573,323,75324,75324,0.23074644036061773
2574,324,75324,75324,0.2262149761730993
2575,325,75324,75324,0.23294298391723728
2576,326,75324,75324,0.23905007744670342
2577,327,75324,75324,0.22879673411464052
2578,328,75324,75324,0.23299480940309858
2579,329,75324,75324,0.23595642144544715
2580,330,75324,75324,0.22464889701805352
2581,331,75324,75324,0.22644864125051134
2582,332,75324,75324,0.21980936261412798
2583,333,75324,75324,0.22115692478683774
2584,334,75324,75324,0.2251085471797331
2585,335,75324,75324,0.20848592479833325
2586,336,75324,75324,0.22101976802410384
2587,337,75324,75324,0.2102516044529448
2588,338,75324,75324,0.21969935571434637
2589,339,75324,75324,0.22852006506951292
2590,340,75324,75324,0.21607468418460513
2591,341,75324,75324,0.23157879082951544
2592,342,75324,75324,0.21088488295681346
2593,343,75324,75324,0.22708767872717378
2594,344,75324,75324,0.21878278486360733
2595,345,75324,75324,0.22452910608949828
2596,346,75324,75324,0.22163680426082252
2597,347,75324,75324,0.2233792366153305
2598,348,75324,75324,0.2311609108959698
2599,349,75324,75324,0.2297461853449416
2600,350,75324,75324,0.19620510556522658
2601,351,75324,75324,0.1364458768305441
2602,352,75324,75324,0.12517927576174281
2603,353,75324,75324,0.11205849379630262
2604,354,75324,75324,0.1290464254742236
2605,355,75324,75324,0.09717657360068782
2606,356,75324,75324,0.10062834447667718
2607,357,75324,75324,0.07398991491723893
2608,358,75324,75324,0.06483001050004798
2609,359,75324,75324,0.08653747827370015
2610,360,75324,75324,0.07905735209912344
2611,361,75324,75324,0.06805766160969268
2612,362,75324,75324,0.0814682717971858
2613,363,75324,75324,0.08306266022347444
2614,364,75324,75324,0.06400725982142869
2615,365,75324,75324,0.09350953073557916
2616,366,75324,75324,0.11507957753483604
2617,367,75324,75324,0.08128436684343336
2618,368,75324,75324,0.08284941045230229
2619,369,75324,75324,0.09911411848856554
2620,370,75324,75324,0.09414318048387134
2621,371,75324,75324,0.09101081661390058
2622,372,75324,75324,0.08904547164238662
2623,373,75324,75324,0.10343593437869222
2624,374,75324,75324,0.08923637334667633
2625,375,75324,75324,0.1120511048581265
2626,376,75324,75324,0.09432871931158998
2627,377,75324,75324,0.10712156264898354
2628,378,75324,75324,0.09146764443172387
2629,379,75324,75324,0.08197287669462386
2630,380,75324,75324,0.07637283768176267
2631,381,75324,75324,0.07979061658895376
2632,382,75324,75324,0.08198615821439802
2633,383,75324,75324,0.06345567710875677
2634,384,75324,75324,0.05909160310317062
2635,385,75324,75324,0.06265396315901085
2636,386,75324,75324,0.09250464150495182
2637,387,75324,75324,0.0976341905380344
2638,388,75324,75324,0.0857477367406154
2639,389,75324,75324,0.10113030715060102
2640,390,75324,75324,0.07390635745448143
2641,391,75324,75324,0.07816649680257284
2642,392,75324,75324,0.08100285201704709
2643,393,75324,75324,0.06286976609827752
2644,394,75324,75324,0.07126171958717029
2645,395,75324,75324,0.05774312814676491
2646,396,75324,75324,0.06172945080848813
2647,397,75324,75324,0.08436530582644627
2648,398,75324,75324,0.10015191227649917
2649,399,75324,75324,0.11117739153380889
2650,400,75324,75324,0.08867342238014311
2651,401,75324,75324,0.09340123696730529
2652,402,75324,75324,0.10583149058508062
2653,403,75324,75324,0.12677524405302554
2654,404,75324,75324,0.11498632934419843
2655,405,75324,75324,0.10874597505564447
2656,406,75324,75324,0.08114716549926924
2657,407,75324,75324,0.09825649125034844
2658,408,75324,75324,0.08647620856250283
2659,409,75324,75324,0.09018399351671362
2660,410,75324,75324,0.10424877218110323
2661,411,75324,75324,0.11354163155462227
2662,412,75324,75324,0.09565997201141357
2663,413,75324,75324,0.09595944954768225
2664,414,75324,75324,0.10808349412673891
2665,415,75324,75324,0.09234530555802685
2666,416,75324,75324,0.13125928835630574
2667,417,75324,75324,0.0928292353353305
2668,418,75324,75324,0.0625879276376831
2669,419,75324,75324,0.1094338946668647
2670,420,75324,75324,0.0701612307566008
2671,421,75324,75324,0.10262522867395367
2672,422,75324,75324,0.0892694302914716
2673,423,75324,75324,0.1035308479105299
2674,424,75324,75324,0.13901081632542445
2675,425,75324,75324,0.10924437057540297
2676,426,75324,75324,0.12982585356571708
2677,427,75324,75324,0.130318849547656
2678,428,75324,75324,0.10566789001940043
2679,429,75324,75324,0.141056692841386
2680,430,75324,75324,0.08724167741880845
2681,431,75324,75324,0.10221148518900447
2682,432,75324,75324,0.07849082457760063
2683,433,75324,75324,0.08499848437026304
2684,434,75324,75324,0.06862813899647648
2685,435,75324,75324,0.049308567206355326
2686,436,75324,75324,0.09962418674614801
2687,437,75324,75324,0.10841519692442855
2688,438,75324,75324,0.1428591039790496
2689,439,75324,75324,0.12400932430660125
2690,440,75324,75324,0.11399671079941676
2691,441,75324,75324,0.13318672931294834
2692,442,75324,75324,0.11962893841132519
2693,443,75324,75324,0.13714181293903696
2694,444,75324,75324,0.13519053613343168
2695,445,75324,75324,0.1083957416049064
2696,446,75324,75324,0.1429706953021691
2697,447,75324,75324,0.1239796372217699
2698,448,75324,75324,0.12666302546946256
2699,449,75324,75324,0.14196919576660125
