,trial,prior_node,posterior_node,weight
2170,170,75324,75324,0.11037548726021011
2171,171,75324,75324,0.08048335499216983
2172,172,75324,75324,0.0912540009029525
2173,173,75324,75324,0.08827323055965614
2174,174,75324,75324,0.08642834628134471
2175,175,75324,75324,0.0582016889929185
2176,176,75324,75324,0.06751624004103611
2177,177,75324,75324,0.04791992864929376
2178,178,75324,75324,0.07873106653279843
2179,179,75324,75324,0.09001320306542483
2180,180,75324,75324,0.0779902431451034
2181,181,75324,75324,0.07073374569103216
2182,182,75324,75324,0.09467807657317065
2183,183,75324,75324,0.062485142217184535
2184,184,75324,75324,0.04548656949983937
2185,185,75324,75324,0.08652157286361979
2186,186,75324,75324,0.08488612768725634
2187,187,75324,75324,0.1045382385789385
2188,188,75324,75324,0.11827492790492561
2189,189,75324,75324,0.11627488036408523
2190,190,75324,75324,0.0742670890978906
2191,191,75324,75324,0.05180948408776209
2192,192,75324,75324,0.07223590617544604
2193,193,75324,75324,0.10620589659561866
2194,194,75324,75324,0.09729876775295512
2195,195,75324,75324,0.08241382740960343
2196,196,75324,75324,0.05598263328804132
2197,197,75324,75324,0.0941721318509841
2198,198,75324,75324,0.11079854162924443
2199,199,75324,75324,0.11132902820477436
2200,200,75324,75324,0.11169075139545209
2201,201,75324,75324,0.09708034549030009
2202,202,75324,75324,0.1161296142504709
2203,203,75324,75324,0.11338198351371863
2204,204,75324,75324,0.12161924351408952
2205,205,75324,75324,0.11951249479099034
2206,206,75324,75324,0.1231312424829051
2207,207,75324,75324,0.1366791560791942
2208,208,75324,75324,0.1352502362670729
2209,209,75324,75324,0.13821269546351134
2210,210,75324,75324,0.14209586442202538
2211,211,75324,75324,0.15203546398870219
2212,212,75324,75324,0.1601729507584204
2213,213,75324,75324,0.16602266406346144
2214,214,75324,75324,0.15462801529224404
2215,215,75324,75324,0.1548346037412726
2216,216,75324,75324,0.1448449262508336
2217,217,75324,75324,0.12917052600902545
2218,218,75324,75324,0.12204375124921998
2219,219,75324,75324,0.11795801935598486
2220,220,75324,75324,0.12635066272138679
2221,221,75324,75324,0.13591707517838592
2222,222,75324,75324,0.1481822649821995
2223,223,75324,75324,0.14335638611162627
2224,224,75324,75324,0.14170824527643888
2225,225,75324,75324,0.13601028369725515
2226,226,75324,75324,0.131603863886277
2227,227,75324,75324,0.12767182910517405
2228,228,75324,75324,0.11847543486527007
2229,229,75324,75324,0.12247578663581356
2230,230,75324,75324,0.12266053853870394
2231,231,75324,75324,0.13248325999038854
2232,232,75324,75324,0.13004402024998682
2233,233,75324,75324,0.14234273573026704
2234,234,75324,75324,0.1530694075263363
2235,235,75324,75324,0.14574146675391192
2236,236,75324,75324,0.13081853973960764
2237,237,75324,75324,0.1271794952071117
2238,238,75324,75324,0.12758318100950722
2239,239,75324,75324,0.11993795959340452
2240,240,75324,75324,0.11782200872043457
2241,241,75324,75324,0.11359121770166121
2242,242,75324,75324,0.11171171232115967
2243,243,75324,75324,0.11234926167529119
2244,244,75324,75324,0.12424451369803242
2245,245,75324,75324,0.12753837663969614
2246,246,75324,75324,0.11628745794409688
2247,247,75324,75324,0.11351015481749717
2248,248,75324,75324,0.10953169612055659
2249,249,75324,75324,0.11881615097350084
2250,250,75324,75324,0.12590000672111926
2251,251,75324,75324,0.0878186249994097
2252,252,75324,75324,0.055341223212593146
2253,253,75324,75324,0.043893066465745145
2254,254,75324,75324,0.058003389413897107
2255,255,75324,75324,0.04361709533655516
2256,256,75324,75324,0.08527594119566184
2257,257,75324,75324,0.08412735872641813
2258,258,75324,75324,0.11488416610399677
2259,259,75324,75324,0.09232212707946173
2260,260,75324,75324,0.12083356490287754
2261,261,75324,75324,0.08572527764329343
2262,262,75324,75324,0.10510405004648783
2263,263,75324,75324,0.10749690213021501
2264,264,75324,75324,0.06977134720984192
2265,265,75324,75324,0.05733353248811974
2266,266,75324,75324,0.0425662595807574
2267,267,75324,75324,0.06611070999780823
2268,268,75324,75324,0.05514629080366036
2269,269,75324,75324,0.09356563626559838
2270,270,75324,75324,0.1103707330907547
2271,271,75324,75324,0.08048065403049981
2272,272,75324,75324,0.09125220871394621
2273,273,75324,75324,0.08827210159032221
2274,274,75324,75324,0.08642763440290845
2275,275,75324,75324,0.058201304878010604
2276,276,75324,75324,0.06751599783386718
2277,277,75324,75324,0.0479197979591403
2278,278,75324,75324,0.07873097528149928
2279,279,75324,75324,0.09001314253419795
2280,280,75324,75324,0.07799020687714778
2281,281,75324,75324,0.07073372399137066
2282,282,75324,75324,0.0946780614215216
2283,283,75324,75324,0.06248513403901326
2284,284,75324,75324,0.04548656507531888
2285,285,75324,75324,0.08652156960992265
2286,286,75324,75324,0.08488612563636701
2287,287,75324,75324,0.10453823714658012
2288,288,75324,75324,0.11827492690476706
2289,289,75324,75324,0.11627487970060327
2290,290,75324,75324,0.07426708873910517
2291,291,75324,75324,0.05180948389403998
2292,292,75324,75324,0.07223590604691553
2293,293,75324,75324,0.10620589650111409
2294,294,75324,75324,0.0972987676933892
2295,295,75324,75324,0.08241382737395059
2296,296,75324,75324,0.05598263326876486
2297,297,75324,75324,0.09417213183681146
2298,298,75324,75324,0.11079854161934856
2299,299,75324,75324,0.1113290281982095
2300,300,75324,75324,0.11169075139109667
2301,301,75324,75324,0.08012229471558499
2302,302,75324,75324,0.14857316679094246
2303,303,75324,75324,0.14809142379664453
2304,304,75324,75324,0.1895749670453803
2305,305,75324,75324,0.19352948319236082
2306,306,75324,75324,0.21254467717545528
2307,307,75324,75324,0.20457326328563336
2308,308,75324,75324,0.21942547576778404
2309,309,75324,75324,0.21085006109705468
2310,310,75324,75324,0.22047781059109808
2311,311,75324,75324,0.18838961332934767
2312,312,75324,75324,0.2156036999206569
2313,313,75324,75324,0.20231232036825483
2314,314,75324,75324,0.22104914225829994
2315,315,75324,75324,0.22788047479523363
2316,316,75324,75324,0.22309693413678616
2317,317,75324,75324,0.22672862498307186
2318,318,75324,75324,0.2110636054507824
2319,319,75324,75324,0.22788584837014564
2320,320,75324,75324,0.23471784387516426
2321,321,75324,75324,0.241413630370528
2322,322,75324,75324,0.2433329249897152
2323,323,75324,75324,0.23074644036061773
2324,324,75324,75324,0.2262149761730993
2325,325,75324,75324,0.23294298391723728
2326,326,75324,75324,0.23905007744670342
2327,327,75324,75324,0.22879673411464052
2328,328,75324,75324,0.23299480940309858
2329,329,75324,75324,0.23595642144544715
2330,330,75324,75324,0.22464889701805352
2331,331,75324,75324,0.22644864125051134
2332,332,75324,75324,0.21980936261412798
2333,333,75324,75324,0.22115692478683774
2334,334,75324,75324,0.2251085471797331
2335,335,75324,75324,0.20848592479833325
2336,336,75324,75324,0.22101976802410384
2337,337,75324,75324,0.2102516044529448
2338,338,75324,75324,0.21969935571434637
2339,339,75324,75324,0.22852006506951292
2340,340,75324,75324,0.21607468418460513
2341,341,75324,75324,0.23157879082951544
2342,342,75324,75324,0.21088488295681346
2343,343,75324,75324,0.22708767872717378
2344,344,75324,75324,0.21878278486360733
2345,345,75324,75324,0.22452910608949828
2346,346,75324,75324,0.22163680426082252
2347,347,75324,75324,0.2233792366153305
2348,348,75324,75324,0.2311609108959698
2349,349,75324,75324,0.2297461853449416
2350,350,75324,75324,0.19620510556522658
2351,351,75324,75324,0.1364458768305441
2352,352,75324,75324,0.12517927576174281
2353,353,75324,75324,0.11205849379630262
2354,354,75324,75324,0.1290464254742236
2355,355,75324,75324,0.09717657360068782
2356,356,75324,75324,0.10062834447667718
2357,357,75324,75324,0.07398991491723893
2358,358,75324,75324,0.06483001050004798
2359,359,75324,75324,0.08653747827370015
2360,360,75324,75324,0.07905735209912344
2361,361,75324,75324,0.06805766160969268
2362,362,75324,75324,0.0814682717971858
2363,363,75324,75324,0.08306266022347444
2364,364,75324,75324,0.06400725982142869
2365,365,75324,75324,0.09350953073557916
2366,366,75324,75324,0.11507957753483604
2367,367,75324,75324,0.08128436684343336
2368,368,75324,75324,0.08284941045230229
2369,369,75324,75324,0.09911411848856554
2370,370,75324,75324,0.09414318048387134
2371,371,75324,75324,0.09101081661390058
2372,372,75324,75324,0.08904547164238662
2373,373,75324,75324,0.10343593437869222
2374,374,75324,75324,0.08923637334667633
2375,375,75324,75324,0.1120511048581265
2376,376,75324,75324,0.09432871931158998
2377,377,75324,75324,0.10712156264898354
2378,378,75324,75324,0.09146764443172387
2379,379,75324,75324,0.08197287669462386
2380,380,75324,75324,0.07637283768176267
2381,381,75324,75324,0.07979061658895376
2382,382,75324,75324,0.08198615821439802
2383,383,75324,75324,0.06345567710875677
2384,384,75324,75324,0.05909160310317062
2385,385,75324,75324,0.06265396315901085
2386,386,75324,75324,0.09250464150495182
2387,387,75324,75324,0.0976341905380344
2388,388,75324,75324,0.0857477367406154
2389,389,75324,75324,0.10113030715060102
2390,390,75324,75324,0.07390635745448143
2391,391,75324,75324,0.07816649680257284
2392,392,75324,75324,0.08100285201704709
2393,393,75324,75324,0.06286976609827752
2394,394,75324,75324,0.07126171958717029
2395,395,75324,75324,0.05774312814676491
2396,396,75324,75324,0.06172945080848813
2397,397,75324,75324,0.08436530582644627
2398,398,75324,75324,0.10015191227649917
2399,399,75324,75324,0.11117739153380889
