,trial,prior_node,posterior_node,weight
2159,159,186159,38307,0.21436917845345901
2160,160,186159,38307,0.21824931063386735
2161,161,186159,38307,0.21373811143386048
2162,162,186159,38307,0.21586913828813115
2163,163,186159,38307,0.2164214547138877
2164,164,186159,38307,0.2106169771652202
2165,165,186159,38307,0.20825569222325102
2166,166,186159,38307,0.20586961379744365
2167,167,186159,38307,0.2090001685254847
2168,168,186159,38307,0.207721916441314
2169,169,186159,38307,0.21330209013985113
2170,170,186159,38307,0.2169386004893618
2171,171,186159,38307,0.21253380005778322
2172,172,186159,38307,0.21343631607841976
2173,173,186159,38307,0.2129518748594885
2174,174,186159,38307,0.21243298271781208
2175,175,186159,38307,0.20828522468464156
2176,176,186159,38307,0.20928369919027934
2177,177,186159,38307,0.20658614198920888
2178,178,186159,38307,0.21086352660696195
2179,179,186159,38307,0.21310110156191042
2180,180,186159,38307,0.21134674809546783
2181,181,186159,38307,0.2099823363692563
2182,182,186159,38307,0.21333430597117342
2183,183,186159,38307,0.20924038567506542
2184,184,186159,38307,0.20637130125253297
2185,185,186159,38307,0.21228822550110218
2186,186,186159,38307,0.21306163835915248
2187,187,186159,38307,0.21560442249976375
2188,188,186159,38307,0.21799039012615623
2189,189,186159,38307,0.21782573836254862
2190,190,186159,38307,0.2113757415269708
2191,191,186159,38307,0.20752900874548372
2192,192,186159,38307,0.21010156914753256
2193,193,186159,38307,0.21551631455513845
2194,194,186159,38307,0.2150970746854472
2195,195,186159,38307,0.21233571928446696
2196,196,186159,38307,0.20812661860742213
2197,197,186159,38307,0.21357684030858226
2198,198,186159,38307,0.21713084904889854
2199,199,186159,38307,0.2172546241253538
2200,200,186159,38307,0.21572147937412944
2201,201,186159,38307,0.2140748501189382
2202,202,186159,38307,0.20875994532144676
2203,203,186159,38307,0.20811767333760792
2204,204,186159,38307,0.2059840687603402
2205,205,186159,38307,0.20632428665047156
2206,206,186159,38307,0.20420602745331928
2207,207,186159,38307,0.20799556667643535
2208,208,186159,38307,0.20596629039258166
2209,209,186159,38307,0.2081536737088064
2210,210,186159,38307,0.20912391575975234
2211,211,186159,38307,0.21158292641749632
2212,212,186159,38307,0.21435359413659583
2213,213,186159,38307,0.21634568710598126
2214,214,186159,38307,0.21373447520445496
2215,215,186159,38307,0.21344550126269773
2216,216,186159,38307,0.21038107464594616
2217,217,186159,38307,0.2071621448184059
2218,218,186159,38307,0.20464238129801401
2219,219,186159,38307,0.20480637923931977
2220,220,186159,38307,0.2064162387658201
2221,221,186159,38307,0.20859683595047532
2222,222,186159,38307,0.2115629468169765
2223,223,186159,38307,0.2107450739806888
2224,224,186159,38307,0.2102567520414785
2225,225,186159,38307,0.208187800480743
2226,226,186159,38307,0.2076524957346523
2227,227,186159,38307,0.20569490165595633
2228,228,186159,38307,0.20456967512312837
2229,229,186159,38307,0.20545958907425416
2230,230,186159,38307,0.2052191089252733
2231,231,186159,38307,0.20756214169028914
2232,232,186159,38307,0.20604681559459953
2233,233,186159,38307,0.2091955055868688
2234,234,186159,38307,0.21266473025977398
2235,235,186159,38307,0.21142628241479944
2236,236,186159,38307,0.20686686431380583
2237,237,186159,38307,0.2069602433266162
2238,238,186159,38307,0.20612909423634085
2239,239,186159,38307,0.20478451030078926
2240,240,186159,38307,0.20406499457722926
2241,241,186159,38307,0.20298128177486538
2242,242,186159,38307,0.20312225614743606
2243,243,186159,38307,0.20248163041565295
2244,244,186159,38307,0.2058229105012566
2245,245,186159,38307,0.20587381970287366
2246,246,186159,38307,0.20386872679518128
2247,247,186159,38307,0.2029299572943845
2248,248,186159,38307,0.20244266399705477
2249,249,186159,38307,0.2049741232886471
2250,0,-1,186159,0.0
2251,1,-1,186159,0.01838610215912453
2252,2,-1,186159,0.04761101699364663
2253,3,-1,186159,0.07551048720813043
2254,4,-1,186159,0.10266452265079062
2255,5,-1,186159,0.12739283826929673
2256,6,-1,186159,0.1508961373382924
2257,7,-1,186159,0.1728251987117605
2258,8,-1,186159,0.1944687989101067
2259,9,-1,186159,0.21436243581820258
2260,10,-1,186159,0.23352020648317906
2261,11,-1,186159,0.2521248482563042
2262,12,-1,186159,0.26979541442607685
2263,13,-1,186159,0.28592273366515064
2264,14,-1,186159,0.30150248943072894
2265,15,-1,186159,0.31670801705633017
2266,16,-1,186159,0.3304897004614385
2267,17,-1,186159,0.3461208348811928
2268,18,-1,186159,0.35826568769350337
2269,19,-1,186159,0.3697510084076374
2270,20,-1,186159,0.3834198435825342
2271,21,-1,186159,0.3936214669871991
2272,22,-1,186159,0.4048762192146794
2273,23,-1,186159,0.4142423458330417
2274,24,-1,186159,0.42381348636340116
2275,25,-1,186159,0.4347775136159814
2276,26,-1,186159,0.44263689697129893
2277,27,-1,186159,0.4514389411600055
2278,28,-1,186159,0.45913811929057846
2279,29,-1,186159,0.4657983097656116
2280,30,-1,186159,0.4746640138232791
2281,31,-1,186159,0.4803034058949929
2282,32,-1,186159,0.48657422593809274
2283,33,-1,186159,0.4917147769852401
2284,34,-1,186159,0.49700682704737575
2285,35,-1,186159,0.501630331176093
2286,36,-1,186159,0.5059472757329553
2287,37,-1,186159,0.5128062972243467
2288,38,-1,186159,0.5174282366368258
2289,39,-1,186159,0.5237113494480028
2290,40,-1,186159,0.5273763810575822
2291,41,-1,186159,0.5308805404552568
2292,42,-1,186159,0.535268628406013
2293,43,-1,186159,0.5383667591218805
2294,44,-1,186159,0.5423805315687314
2295,45,-1,186159,0.545532614513407
2296,46,-1,186159,0.5478730803490892
2297,47,-1,186159,0.5526350458780357
2298,48,-1,186159,0.5548539796156918
2299,49,-1,186159,0.5573919859764602
2300,50,-1,186159,0.5604519541546015
2301,51,-1,186159,0.5563715285791903
2302,52,-1,186159,0.5564973656336308
2303,53,-1,186159,0.5566644172364493
2304,54,-1,186159,0.5566180057518626
2305,55,-1,186159,0.5577950748048787
2306,56,-1,186159,0.5576670397225789
2307,57,-1,186159,0.5577762672020043
2308,58,-1,186159,0.5578333293261768
2309,59,-1,186159,0.557798036819821
2310,60,-1,186159,0.5582746912851053
2311,61,-1,186159,0.5580924944725913
2312,62,-1,186159,0.5580358588939714
2313,63,-1,186159,0.5581262174972349
2314,64,-1,186159,0.5580067552308329
2315,65,-1,186159,0.5580681496859448
2316,66,-1,186159,0.5591939181461535
2317,67,-1,186159,0.5601971085993894
2318,68,-1,186159,0.5600749810026965
2319,69,-1,186159,0.559896036885694
2320,70,-1,186159,0.5602512154527208
2321,71,-1,186159,0.5600012671583658
2322,72,-1,186159,0.5598049075737702
2323,73,-1,186159,0.5596181364105732
2324,74,-1,186159,0.5599872267411021
2325,75,-1,186159,0.5597195233298611
2326,76,-1,186159,0.5607501260294045
2327,77,-1,186159,0.5604092599582763
2328,78,-1,186159,0.5607484803278284
2329,79,-1,186159,0.5604427274969402
2330,80,-1,186159,0.5602046069660974
2331,81,-1,186159,0.5599778382373561
2332,82,-1,186159,0.5597928949727944
2333,83,-1,186159,0.5596066237809384
2334,84,-1,186159,0.5595878477687778
2335,85,-1,186159,0.559464621770064
2336,86,-1,186159,0.5592808517649284
2337,87,-1,186159,0.5603339059622298
2338,88,-1,186159,0.5602227979554446
2339,89,-1,186159,0.5599683767955277
2340,90,-1,186159,0.5603297812671096
2341,91,-1,186159,0.5602357222841731
2342,92,-1,186159,0.5600484220424043
2343,93,-1,186159,0.5598492373074864
2344,94,-1,186159,0.5598183298818018
2345,95,-1,186159,0.5596515357288327
2346,96,-1,186159,0.5596302015250904
2347,97,-1,186159,0.5594416537330252
2348,98,-1,186159,0.559829359635238
2349,99,-1,186159,0.5601539827198551
2350,100,-1,186159,0.5604617537685728
2351,101,-1,186159,0.5563949803392947
2352,102,-1,186159,0.5512540125814045
2353,103,-1,186159,0.5478473606607017
2354,104,-1,186159,0.5442294946691949
2355,105,-1,186159,0.5399955498691251
2356,106,-1,186159,0.5363320032887132
2357,107,-1,186159,0.5332774863957204
2358,108,-1,186159,0.5299740771991202
2359,109,-1,186159,0.5272373654078868
2360,110,-1,186159,0.5233881649422624
2361,111,-1,186159,0.521357289283089
2362,112,-1,186159,0.5186567061835234
2363,113,-1,186159,0.5160742098488635
2364,114,-1,186159,0.5129151386841925
2365,115,-1,186159,0.509788122229024
2366,116,-1,186159,0.5075580081954514
2367,117,-1,186159,0.5048232883171233
2368,118,-1,186159,0.5037383236166747
2369,119,-1,186159,0.50108720834753
2370,120,-1,186159,0.49846721532014493
2371,121,-1,186159,0.49586648216557366
2372,122,-1,186159,0.49338772854786095
2373,123,-1,186159,0.4915615722718092
2374,124,-1,186159,0.4911524652495063
2375,125,-1,186159,0.48958241158893917
2376,126,-1,186159,0.4876951607603745
2377,127,-1,186159,0.4861571688796781
2378,128,-1,186159,0.48518501106994255
2379,129,-1,186159,0.4834075044742002
2380,130,-1,186159,0.4825287994923408
2381,131,-1,186159,0.48216441834988827
2382,132,-1,186159,0.48182578241451335
2383,133,-1,186159,0.48191821956791997
2384,134,-1,186159,0.48050246737550695
2385,135,-1,186159,0.48063331459766034
2386,136,-1,186159,0.48037615076383555
2387,137,-1,186159,0.4801268278988717
2388,138,-1,186159,0.4803042112846997
2389,139,-1,186159,0.4790217959848154
2390,140,-1,186159,0.4787589482888153
2391,141,-1,186159,0.4773316232880342
2392,142,-1,186159,0.4767567279197263
2393,143,-1,186159,0.4762691837847674
2394,144,-1,186159,0.4754193314502967
2395,145,-1,186159,0.4753994211774085
2396,146,-1,186159,0.47498993091112757
2397,147,-1,186159,0.4750024287294375
2398,148,-1,186159,0.4739173347301608
2399,149,-1,186159,0.47261440937005633
2400,150,-1,186159,0.4731223812298961
2401,151,-1,186159,0.4734567480137985
2402,152,-1,186159,0.4787720567267241
2403,153,-1,186159,0.4837594657947428
2404,154,-1,186159,0.48849823769885875
2405,155,-1,186159,0.49317321004689346
2406,156,-1,186159,0.4974341824461956
2407,157,-1,186159,0.5031799879848614
2408,158,-1,186159,0.5070771535446392
2409,159,-1,186159,0.5123350490192863
2410,160,-1,186159,0.5156371506683031
2411,161,-1,186159,0.5204697332032757
2412,162,-1,186159,0.5233200624024823
2413,163,-1,186159,0.5269994842372568
2414,164,-1,186159,0.5299968748897607
2415,165,-1,186159,0.5324102727568332
2416,166,-1,186159,0.5347062012939998
2417,167,-1,186159,0.536896664191876
2418,168,-1,186159,0.5394244506425349
2419,169,-1,186159,0.5413545999990722
2420,170,-1,186159,0.5449031672374998
2421,171,-1,186159,0.5474718224395246
2422,172,-1,186159,0.5489885828079251
2423,173,-1,186159,0.5509107311178126
2424,174,-1,186159,0.5524493172518573
2425,175,-1,186159,0.5539184905530928
2426,176,-1,186159,0.5551422798074398
2427,177,-1,186159,0.5564851359393285
2428,178,-1,186159,0.5575805114208913
2429,179,-1,186159,0.5595479840468325
2430,180,-1,186159,0.560917939891503
2431,181,-1,186159,0.5618195965195698
2432,182,-1,186159,0.562688150860579
2433,183,-1,186159,0.5643967190694734
2434,184,-1,186159,0.5650797287708245
2435,185,-1,186159,0.5657527665581588
2436,186,-1,186159,0.5680826412925033
2437,187,-1,186159,0.5687346723176908
2438,188,-1,186159,0.5701373402365051
2439,189,-1,186159,0.5714557957341966
2440,190,-1,186159,0.57223030592941
2441,191,-1,186159,0.5725320342818424
2442,192,-1,186159,0.572832332908521
2443,193,-1,186159,0.5735633241672307
2444,194,-1,186159,0.5754933592511289
2445,195,-1,186159,0.5757747513955563
2446,196,-1,186159,0.5759412338429175
2447,197,-1,186159,0.576067861559434
2448,198,-1,186159,0.5778819827177288
2449,199,-1,186159,0.5788016988754019
2450,200,-1,186159,0.5792088413308342
2451,201,-1,186159,0.5741903161634255
2452,202,-1,186159,0.5710973405300153
2453,203,-1,186159,0.5681297147690209
2454,204,-1,186159,0.5649808901548212
2455,205,-1,186159,0.5621586046198399
2456,206,-1,186159,0.5592854258564773
2457,207,-1,186159,0.5569913087018917
2458,208,-1,186159,0.5555093633132117
2459,209,-1,186159,0.5532647236520523
2460,210,-1,186159,0.551282061619914
2461,211,-1,186159,0.5488776692491895
2462,212,-1,186159,0.5476433851809024
2463,213,-1,186159,0.546376510851186
2464,214,-1,186159,0.5451610892750506
2465,215,-1,186159,0.5429003057179841
2466,216,-1,186159,0.5413292955158919
2467,217,-1,186159,0.5394145700642387
2468,218,-1,186159,0.5378970262372184
2469,219,-1,186159,0.5367261525424153
2470,220,-1,186159,0.5352230298936754
2471,221,-1,186159,0.5337579575974835
2472,222,-1,186159,0.5326109281562329
2473,223,-1,186159,0.532145813116809
2474,224,-1,186159,0.5305412115869361
2475,225,-1,186159,0.5292601731953871
2476,226,-1,186159,0.5280002963688629
2477,227,-1,186159,0.5268029464819163
2478,228,-1,186159,0.5258882883705758
2479,229,-1,186159,0.525076258297765
2480,230,-1,186159,0.524059505250598
2481,231,-1,186159,0.5231032599851271
2482,232,-1,186159,0.5225713074620029
2483,233,-1,186159,0.5217798657378054
2484,234,-1,186159,0.5220185296418248
2485,235,-1,186159,0.5220430710914313
2486,236,-1,186159,0.5209387455803363
2487,237,-1,186159,0.5205553904484643
2488,238,-1,186159,0.519788967979532
2489,239,-1,186159,0.5190468941134971
2490,240,-1,186159,0.518550743297844
2491,241,-1,186159,0.5181065683535513
2492,242,-1,186159,0.5179259680433148
2493,243,-1,186159,0.5175365770260812
2494,244,-1,186159,0.517385049485497
2495,245,-1,186159,0.5172088142163895
2496,246,-1,186159,0.5165035299477972
2497,247,-1,186159,0.5163742428437101
2498,248,-1,186159,0.5163006337850468
2499,249,-1,186159,0.5162321179355307
2500,0,16367,186159,0.0
2501,1,16367,186159,0.04227866722859946
2502,2,16367,186159,0.0815283066250084
2503,3,16367,186159,0.10890490400894522
2504,4,16367,186159,0.1365153447881311
2505,5,16367,186159,0.1545350603886972
2506,6,16367,186159,0.1685826300022763
2507,7,16367,186159,0.17760538861805703
2508,8,16367,186159,0.18510704551660107
2509,9,16367,186159,0.1897820151227484
2510,10,16367,186159,0.19482181030884713
2511,11,16367,186159,0.19959855904436452
2512,12,16367,186159,0.20043963671881454
2513,13,16367,186159,0.20105292381886875
2514,14,16367,186159,0.20354302456053155
2515,15,16367,186159,0.20320671879168606
2516,16,16367,186159,0.2089117174930673
2517,17,16367,186159,0.20896008150878836
2518,18,16367,186159,0.20258461229302005
2519,19,16367,186159,0.20794470731648612
2520,20,16367,186159,0.20675594128557845
2521,21,16367,186159,0.20892685609684417
2522,22,16367,186159,0.2083223568645567
2523,23,16367,186159,0.2086043080381552
2524,24,16367,186159,0.21511916121500751
2525,25,16367,186159,0.21499940476547524
2526,26,16367,186159,0.21606978470136037
2527,27,16367,186159,0.21752956417290167
2528,28,16367,186159,0.21294275742045882
2529,29,16367,186159,0.217259205500782
2530,30,16367,186159,0.21262167580483762
2531,31,16367,186159,0.2114879733526731
2532,32,16367,186159,0.2071464306721457
2533,33,16367,186159,0.2057131078347887
2534,34,16367,186159,0.2025484148956948
2535,35,16367,186159,0.19859708598650083
2536,36,16367,186159,0.2045254592104604
2537,37,16367,186159,0.2112235690961907
2538,38,16367,186159,0.21727935326844616
2539,39,16367,186159,0.21868016333021734
2540,40,16367,186159,0.21490003424381166
2541,41,16367,186159,0.21660845322380728
2542,42,16367,186159,0.2156985751136213
2543,43,16367,186159,0.21722027277571915
2544,44,16367,186159,0.21841173472971018
2545,45,16367,186159,0.21355877149020172
2546,46,16367,186159,0.2177873609728001
2547,47,16367,186159,0.21906590441379237
2548,48,16367,186159,0.21739991814330561
2549,49,16367,186159,0.21957663311631687
2550,50,16367,186159,0.21278357652051563
2551,51,16367,186159,0.1962351066079779
2552,52,16367,186159,0.19435149700768
2553,53,16367,186159,0.19217121314359714
2554,54,16367,186159,0.19184798809727238
2555,55,16367,186159,0.19125787911978825
2556,56,16367,186159,0.19045181022131286
2557,57,16367,186159,0.1887971095857728
2558,58,16367,186159,0.1884791347181169
2559,59,16367,186159,0.1890447887155829
2560,60,16367,186159,0.1889077336037598
2561,61,16367,186159,0.18796477273982817
2562,62,16367,186159,0.18835055220834054
2563,63,16367,186159,0.18819125193723482
2564,64,16367,186159,0.18731487702068209
2565,65,16367,186159,0.18894608907770968
2566,66,16367,186159,0.19135630984706256
2567,67,16367,186159,0.19050124914291025
2568,68,16367,186159,0.18996128831638964
2569,69,16367,186159,0.18975467876370314
2570,70,16367,186159,0.18958129002524945
2571,71,16367,186159,0.18873543746313426
2572,72,16367,186159,0.18826738593081116
2573,73,16367,186159,0.18845782009603324
2574,74,16367,186159,0.1885010882188405
2575,75,16367,186159,0.18906204290255568
2576,76,16367,186159,0.18988618527931253
2577,77,16367,186159,0.18956897672175724
2578,78,16367,186159,0.18922419827304657
2579,79,16367,186159,0.18837050266086774
2580,80,16367,186159,0.18794237140506537
2581,81,16367,186159,0.18785761133430734
2582,82,16367,186159,0.18770753806011384
2583,83,16367,186159,0.1870717274385891
2584,84,16367,186159,0.18747683637955595
2585,85,16367,186159,0.18762880228513942
2586,86,16367,186159,0.1885352465409384
2587,87,16367,186159,0.19012541242169462
2588,88,16367,186159,0.18891843393056157
2589,89,16367,186159,0.1890056330783897
2590,90,16367,186159,0.1883996307536159
2591,91,16367,186159,0.18864243524826305
2592,92,16367,186159,0.1882508355193345
2593,93,16367,186159,0.18738045699390404
2594,94,16367,186159,0.18805121878356743
2595,95,16367,186159,0.1873060473236485
2596,96,16367,186159,0.18780580977061329
2597,97,16367,186159,0.18827479420070412
2598,98,16367,186159,0.18918078521554424
2599,99,16367,186159,0.1897257954170376
2600,100,16367,186159,0.18971019698151867
2601,101,16367,186159,0.18442148766799132
2602,102,16367,186159,0.18182069762344383
2603,103,16367,186159,0.18167959559831728
2604,104,16367,186159,0.17961000032282265
2605,105,16367,186159,0.1780520604101891
2606,106,16367,186159,0.1784586064150884
2607,107,16367,186159,0.17843951469690805
2608,108,16367,186159,0.17870418602922464
2609,109,16367,186159,0.17577078685315675
2610,110,16367,186159,0.17683854288369688
2611,111,16367,186159,0.178002618464818
2612,112,16367,186159,0.1776209715167144
2613,113,16367,186159,0.1754345484694201
2614,114,16367,186159,0.17036938248283423
2615,115,16367,186159,0.1714850543336801
2616,116,16367,186159,0.1712494850763437
2617,117,16367,186159,0.174673130485291
2618,118,16367,186159,0.17360749290134478
2619,119,16367,186159,0.168653963050129
2620,120,16367,186159,0.1645761515725141
2621,121,16367,186159,0.16145753341071734
2622,122,16367,186159,0.16443044517526673
2623,123,16367,186159,0.17129019447146926
2624,124,16367,186159,0.17365080377955797
2625,125,16367,186159,0.16966470483597165
2626,126,16367,186159,0.16985945578409375
2627,127,16367,186159,0.17207757170739515
2628,128,16367,186159,0.17046356411740954
2629,129,16367,186159,0.17176089070597672
2630,130,16367,186159,0.1748323230137422
2631,131,16367,186159,0.1771768486759659
2632,132,16367,186159,0.1792804743525443
2633,133,16367,186159,0.1778190106834211
2634,134,16367,186159,0.17825346181596644
2635,135,16367,186159,0.17965045202224678
2636,136,16367,186159,0.17993091620294274
2637,137,16367,186159,0.18076853325124373
2638,138,16367,186159,0.1769529220680231
2639,139,16367,186159,0.17656118578782798
2640,140,16367,186159,0.174168807285908
2641,141,16367,186159,0.17400484450856885
2642,142,16367,186159,0.17514323699040418
2643,143,16367,186159,0.17488137367344692
2644,144,16367,186159,0.17617017250391317
2645,145,16367,186159,0.17705619730996916
2646,146,16367,186159,0.17791739354880295
2647,147,16367,186159,0.17625766720888952
2648,148,16367,186159,0.17225854706980817
2649,149,16367,186159,0.1748443354775217
2650,150,16367,186159,0.1785109812173285
2651,151,16367,186159,0.17330954233062548
2652,152,16367,186159,0.1799107300175952
2653,153,16367,186159,0.18373399735824278
2654,154,16367,186159,0.18715327477478028
2655,155,16367,186159,0.18814633145358137
2656,156,16367,186159,0.19268958842741793
2657,157,16367,186159,0.1962890292937258
2658,158,16367,186159,0.19929361000463242
2659,159,16367,186159,0.1997935222357844
2660,160,16367,186159,0.20195457266275152
2661,161,16367,186159,0.20046774486760488
2662,162,16367,186159,0.2009847168786552
2663,163,16367,186159,0.2017576299604833
2664,164,16367,186159,0.1972108014411797
2665,165,16367,186159,0.19483611039341103
2666,166,16367,186159,0.1925897195265763
2667,167,16367,186159,0.19414814747516976
2668,168,16367,186159,0.19341141547061555
2669,169,16367,186159,0.1968409118130227
2670,170,16367,186159,0.2015684986188864
2671,171,16367,186159,0.19876858881895776
2672,172,16367,186159,0.1985232910070319
2673,173,16367,186159,0.1979982778609008
2674,174,16367,186159,0.19715384117688223
2675,175,16367,186159,0.19411567427268353
2676,176,16367,186159,0.19438639768588384
2677,177,16367,186159,0.19247727345247462
2678,178,16367,186159,0.19500669232149204
2679,179,16367,186159,0.19736606208431473
2680,180,16367,186159,0.1962148482949329
2681,181,16367,186159,0.19489727770128043
2682,182,16367,186159,0.19678370758483885
2683,183,16367,186159,0.19502466511347105
2684,184,16367,186159,0.1927354398421863
2685,185,16367,186159,0.19644799977036598
2686,186,16367,186159,0.1989135629192386
2687,187,16367,186159,0.19996226074725917
2688,188,16367,186159,0.2023014860381855
2689,189,16367,186159,0.20265797169017075
2690,190,16367,186159,0.19774980672987366
2691,191,16367,186159,0.19438862578221866
2692,192,16367,186159,0.19547332023155853
2693,193,16367,186159,0.1992705547547203
2694,194,16367,186159,0.20085009452827068
2695,195,16367,186159,0.19806460721769023
2696,196,16367,186159,0.19451122155351466
2697,197,16367,186159,0.19788514426551027
2698,198,16367,186159,0.20238031284721472
2699,199,16367,186159,0.20267503517077437
2700,200,16367,186159,0.20163996024589192
2701,201,16367,186159,0.1913379053445839
2702,202,16367,186159,0.18708763110098517
2703,203,16367,186159,0.18434149768977104
2704,204,16367,186159,0.18257240907987687
2705,205,16367,186159,0.18099308572088285
2706,206,16367,186159,0.18103940487645837
2707,207,16367,186159,0.1787828313413635
2708,208,16367,186159,0.18072754399923538
2709,209,16367,186159,0.17882152860264283
2710,210,16367,186159,0.17747268967595017
2711,211,16367,186159,0.1743090184423615
2712,212,16367,186159,0.1730959197499443
2713,213,16367,186159,0.17192605662274377
2714,214,16367,186159,0.1738919831204125
2715,215,16367,186159,0.17240492704319327
2716,216,16367,186159,0.17464005067925814
2717,217,16367,186159,0.17672340049621643
2718,218,16367,186159,0.17912694331592183
2719,219,16367,186159,0.17990505254403555
2720,220,16367,186159,0.17830311544612285
2721,221,16367,186159,0.17597437831379076
2722,222,16367,186159,0.1735394672056037
2723,223,16367,186159,0.17508816550225836
2724,224,16367,186159,0.17418634069480848
2725,225,16367,186159,0.17551003507514262
2726,226,16367,186159,0.1758201630065047
2727,227,16367,186159,0.17738705253613543
2728,228,16367,186159,0.17887989571181276
2729,229,16367,186159,0.17864116151170456
2730,230,16367,186159,0.17849462622812634
2731,231,16367,186159,0.1764316986782652
2732,232,16367,186159,0.17796367181096495
2733,233,16367,186159,0.17561912893300918
2734,234,16367,186159,0.17437266622742387
2735,235,16367,186159,0.1755528819397918
2736,236,16367,186159,0.17760000217012123
2737,237,16367,186159,0.1781851621895843
2738,238,16367,186159,0.17824603475267597
2739,239,16367,186159,0.1790307746597549
2740,240,16367,186159,0.17991255551854474
2741,241,16367,186159,0.18098575818132448
2742,242,16367,186159,0.18157273311448463
2743,243,16367,186159,0.18196504936693242
2744,244,16367,186159,0.18012200730997374
2745,245,16367,186159,0.17969784979334014
2746,246,16367,186159,0.18029894623712697
2747,247,16367,186159,0.18158363634558788
2748,248,16367,186159,0.1823894661154239
2749,249,16367,186159,0.18099644278347998
