,trial,prior_node,posterior_node,weight
2162,162,-2,16367,0.281883592954436
2163,163,-2,16367,0.2832668415225606
2164,164,-2,16367,0.2686487519592994
2165,165,-2,16367,0.2630667969236099
2166,166,-2,16367,0.25656740317445853
2167,167,-2,16367,0.2646776179311309
2168,168,-2,16367,0.26054742630450567
2169,169,-2,16367,0.27490008125046766
2170,170,-2,16367,0.28225469596463676
2171,171,-2,16367,0.27162207388881426
2172,172,-2,16367,0.2757377340143569
2173,173,-2,16367,0.27481220770998466
2174,174,-2,16367,0.27416889679436895
2175,175,-2,16367,0.2632057124987047
2176,176,-2,16367,0.2660792822979366
2177,177,-2,16367,0.2583625043046957
2178,178,-2,16367,0.26947045533336095
2179,179,-2,16367,0.2741420969184321
2180,180,-2,16367,0.2700115563292147
2181,181,-2,16367,0.2672803162750617
2182,182,-2,16367,0.2763596502700886
2183,183,-2,16367,0.26451379518830287
2184,184,-2,16367,0.2574373553989297
2185,185,-2,16367,0.2723735872020052
2186,186,-2,16367,0.2724706090279711
2187,187,-2,16367,0.2803681088572824
2188,188,-2,16367,0.28647610169682935
2189,189,-2,16367,0.28664082176367334
2190,190,-2,16367,0.2706688811340821
2191,191,-2,16367,0.2611229831037024
2192,192,-2,16367,0.2680264320762423
2193,193,-2,16367,0.2809764244034465
2194,194,-2,16367,0.2784769534969521
2195,195,-2,16367,0.27289033675944596
2196,196,-2,16367,0.2624444090549098
2197,197,-2,16367,0.27645171606732977
2198,198,-2,16367,0.28345542606193147
2199,199,-2,16367,0.2844191080481062
2200,200,-2,16367,0.2808731989795413
2201,201,-2,16367,0.2791912867996182
2202,202,-2,16367,0.26043701460789226
2203,203,-2,16367,0.25842532094405796
2204,204,-2,16367,0.25128097205472844
2205,205,-2,16367,0.2522581111397295
2206,206,-2,16367,0.24520251434598833
2207,207,-2,16367,0.2563933929187426
2208,208,-2,16367,0.24752639847590643
2209,209,-2,16367,0.2552225883302864
2210,210,-2,16367,0.2574794721452722
2211,211,-2,16367,0.265388288711208
2212,212,-2,16367,0.27154307237403646
2213,213,-2,16367,0.2762533524069616
2214,214,-2,16367,0.2684986741931746
2215,215,-2,16367,0.27026562808132154
2216,216,-2,16367,0.26132170795707393
2217,217,-2,16367,0.2530433463229889
2218,218,-2,16367,0.24581564794639937
2219,219,-2,16367,0.2463387257595629
2220,220,-2,16367,0.25147064397089275
2221,221,-2,16367,0.2577544602206023
2222,222,-2,16367,0.2655906052894422
2223,223,-2,16367,0.26145316300133353
2224,224,-2,16367,0.26183393080997736
2225,225,-2,16367,0.25603332679224766
2226,226,-2,16367,0.25528363779005825
2227,227,-2,16367,0.24938354368289822
2228,228,-2,16367,0.24602651961292704
2229,229,-2,16367,0.24879247096221888
2230,230,-2,16367,0.24790230769531094
2231,231,-2,16367,0.25529595977863373
2232,232,-2,16367,0.24930773458476288
2233,233,-2,16367,0.25938606523170854
2234,234,-2,16367,0.2669531366976598
2235,235,-2,16367,0.2623357585909918
2236,236,-2,16367,0.2508648520911113
2237,237,-2,16367,0.2521044566479038
2238,238,-2,16367,0.24999729543915128
2239,239,-2,16367,0.2462934216820218
2240,240,-2,16367,0.2441864724733209
2241,241,-2,16367,0.2407871055485734
2242,242,-2,16367,0.2410112552743609
2243,243,-2,16367,0.23898825118636563
2244,244,-2,16367,0.24902896391593135
2245,245,-2,16367,0.24797509553991123
2246,246,-2,16367,0.24280047678217706
2247,247,-2,16367,0.2400965778527573
2248,248,-2,16367,0.23857453881654103
2249,249,-2,16367,0.24629705119975556
2250,250,-2,16367,0.256814533343478
2251,251,-2,16367,0.2545830437434955
2252,252,-2,16367,0.2514943931994698
2253,253,-2,16367,0.24964292987527606
2254,254,-2,16367,0.25660815471779025
2255,255,-2,16367,0.25269178601598175
2256,256,-2,16367,0.2685079596316535
2257,257,-2,16367,0.26977110479900046
2258,258,-2,16367,0.282399246348604
2259,259,-2,16367,0.27549765786603836
2260,260,-2,16367,0.2870695413289453
2261,261,-2,16367,0.27466658170791436
2262,262,-2,16367,0.2820789553299909
2263,263,-2,16367,0.28341045082056426
2264,264,-2,16367,0.2687347361508322
2265,265,-2,16367,0.26312098840956916
2266,266,-2,16367,0.25659984961889454
2267,267,-2,16367,0.26470146904931546
2268,268,-2,16367,0.2605624584576628
2269,269,-2,16367,0.27491232503316504
2270,270,-2,16367,0.2822641699702909
2271,271,-2,16367,0.2716280448752855
2272,272,-2,16367,0.275742123238091
2273,273,-2,16367,0.27481527286861895
2274,274,-2,16367,0.2741710373089617
2275,275,-2,16367,0.2632069941038604
2276,276,-2,16367,0.26608017729061567
2277,277,-2,16367,0.2583630401698731
2278,278,-2,16367,0.26947086997562036
2279,279,-2,16367,0.2741424017185945
2280,280,-2,16367,0.27001175853986986
2281,281,-2,16367,0.2672804504257418
2282,282,-2,16367,0.2763597540733275
2283,283,-2,16367,0.26451385733913646
2284,284,-2,16367,0.2574373926109296
2285,285,-2,16367,0.2723736175114118
2286,286,-2,16367,0.2724706301941601
2287,287,-2,16367,0.28036812523527604
2288,288,-2,16367,0.2864761143698086
2289,289,-2,16367,0.28664083107947763
2290,290,-2,16367,0.27066888671179823
2291,291,-2,16367,0.261122986443287
2292,292,-2,16367,0.268026434531144
2293,293,-2,16367,0.2809764264029792
2294,294,-2,16367,0.2784769548933004
2295,295,-2,16367,0.27289033768581195
2296,296,-2,16367,0.26244440960955934
2297,297,-2,16367,0.2764517165190952
2298,298,-2,16367,0.283455426411499
2299,299,-2,16367,0.2844191083050705
2300,300,-2,16367,0.28087319915898906
2301,301,-2,16367,0.27348933676610304
2302,302,-2,16367,0.25512869370245767
2303,303,-2,16367,0.24844173383509163
2304,304,-2,16367,0.24926479779360558
2305,305,-2,16367,0.24683001991454293
2306,306,-2,16367,0.243324561318362
2307,307,-2,16367,0.24373326419046504
2308,308,-2,16367,0.24157215570034243
2309,309,-2,16367,0.2497844857546855
2310,310,-2,16367,0.24209412175785727
2311,311,-2,16367,0.2431801292301237
2312,312,-2,16367,0.24343144244518197
2313,313,-2,16367,0.248283184383595
2314,314,-2,16367,0.2564496360660192
2315,315,-2,16367,0.25037964395915324
2316,316,-2,16367,0.2528498220307449
2317,317,-2,16367,0.24396296123785646
2318,318,-2,16367,0.25167638677655163
2319,319,-2,16367,0.25866593933079074
2320,320,-2,16367,0.2634303231798802
2321,321,-2,16367,0.26686375304058235
2322,322,-2,16367,0.2594878991954554
2323,323,-2,16367,0.24773571509688913
2324,324,-2,16367,0.2490209467695143
2325,325,-2,16367,0.25732030886898966
2326,326,-2,16367,0.25361637414938604
2327,327,-2,16367,0.24937825589426646
2328,328,-2,16367,0.2549706752232651
2329,329,-2,16367,0.24973388639351374
2330,330,-2,16367,0.24495837886711844
2331,331,-2,16367,0.24247594619563345
2332,332,-2,16367,0.23901319525944736
2333,333,-2,16367,0.2458202004407219
2334,334,-2,16367,0.24017743670472322
2335,335,-2,16367,0.23993742537718732
2336,336,-2,16367,0.23962422856743898
2337,337,-2,16367,0.23747219263564548
2338,338,-2,16367,0.24963752600713382
2339,339,-2,16367,0.24407831378430211
2340,340,-2,16367,0.251499235626247
2341,341,-2,16367,0.24766775796729587
2342,342,-2,16367,0.2460875066538338
2343,343,-2,16367,0.24754310191512213
2344,344,-2,16367,0.24350406140231914
2345,345,-2,16367,0.24383646508428697
2346,346,-2,16367,0.24163087791168283
2347,347,-2,16367,0.24733422003116376
2348,348,-2,16367,0.25297410420936456
2349,349,-2,16367,0.24376978683779155
2350,350,-2,16367,0.23987565149212914
2351,351,-2,16367,0.24300292330925902
2352,352,-2,16367,0.25116626901656774
2353,353,-2,16367,0.2539412673377044
2354,354,-2,16367,0.26507534637900376
2355,355,-2,16367,0.25701994296493624
2356,356,-2,16367,0.26092612106000357
2357,357,-2,16367,0.2517995585791177
2358,358,-2,16367,0.24914723864319854
2359,359,-2,16367,0.25836069964227065
2360,360,-2,16367,0.255774476879829
2361,361,-2,16367,0.25146975700013174
2362,362,-2,16367,0.2570633975299063
2363,363,-2,16367,0.2578536861154894
2364,364,-2,16367,0.25006174799256065
2365,365,-2,16367,0.262173787551728
2366,366,-2,16367,0.2714491090595342
2367,367,-2,16367,0.25778388755262416
2368,368,-2,16367,0.2584182272796298
2369,369,-2,16367,0.26511845574905246
2370,370,-2,16367,0.2631905895632376
2371,371,-2,16367,0.2619265973638716
2372,372,-2,16367,0.2610941005473501
2373,373,-2,16367,0.2670822641792458
2374,374,-2,16367,0.2612687860708026
2375,375,-2,16367,0.27076864104677584
2376,376,-2,16367,0.2636109395262667
2377,377,-2,16367,0.2689462891541458
2378,378,-2,16367,0.2624452448743822
2379,379,-2,16367,0.25838295978302794
2380,380,-2,16367,0.2558298283648214
2381,381,-2,16367,0.257074337218703
2382,382,-2,16367,0.25787641506759423
2383,383,-2,16367,0.25007673909683703
2384,384,-2,16367,0.2481178400897188
2385,385,-2,16367,0.2493881932858799
2386,386,-2,16367,0.2615852078008612
2387,387,-2,16367,0.2640698355200695
2388,388,-2,16367,0.25936384043085725
2389,389,-2,16367,0.26583393686130913
2390,390,-2,16367,0.25458645886877784
2391,391,-2,16367,0.2563021522205765
2392,392,-2,16367,0.2573654873826129
2393,393,-2,16367,0.24978610048838182
2394,394,-2,16367,0.2531233506400051
2395,395,-2,16367,0.24737556238974037
2396,396,-2,16367,0.24894789432069822
2397,397,-2,16367,0.25818276173235
2398,398,-2,16367,0.26492071474208456
2399,399,-2,16367,0.26986491887399444
2400,0,-1,38307,0.0
2401,1,-1,38307,0.08312849294453861
2402,2,-1,38307,0.13940790373029804
2403,3,-1,38307,0.1756679778583183
2404,4,-1,38307,0.2009966025496724
2405,5,-1,38307,0.21678109895130354
2406,6,-1,38307,0.22412095187942463
2407,7,-1,38307,0.23289957354824378
2408,8,-1,38307,0.23511328040960713
2409,9,-1,38307,0.23822424246637133
2410,10,-1,38307,0.24235867459929913
2411,11,-1,38307,0.2451836592081146
2412,12,-1,38307,0.2424710645412947
2413,13,-1,38307,0.24286147660617047
2414,14,-1,38307,0.2454351104833621
2415,15,-1,38307,0.24262022824033314
2416,16,-1,38307,0.2501011684051699
2417,17,-1,38307,0.24334326260618858
2418,18,-1,38307,0.2371854483001917
2419,19,-1,38307,0.24602317252047745
2420,20,-1,38307,0.23897079600965468
2421,21,-1,38307,0.24497011697866197
2422,22,-1,38307,0.2424356962613822
2423,23,-1,38307,0.24509486095703478
2424,24,-1,38307,0.2520752082588657
2425,25,-1,38307,0.24681142205619472
2426,26,-1,38307,0.25052573552603186
2427,27,-1,38307,0.25070735255532256
2428,28,-1,38307,0.24578046345576912
2429,29,-1,38307,0.25242422517179325
2430,30,-1,38307,0.24243138664880975
2431,31,-1,38307,0.24501743799084424
2432,32,-1,38307,0.24024989521074713
2433,33,-1,38307,0.24142020712950465
2434,34,-1,38307,0.23813478954154144
2435,35,-1,38307,0.23436942898378452
2436,36,-1,38307,0.24395314874625232
2437,37,-1,38307,0.24647261714562668
2438,38,-1,38307,0.2530978798710713
2439,39,-1,38307,0.24991967154981062
2440,40,-1,38307,0.2476173131766465
2441,41,-1,38307,0.25114826451951
2442,42,-1,38307,0.2485658179482088
2443,43,-1,38307,0.25181337229786477
2444,44,-1,38307,0.25156312642944473
2445,45,-1,38307,0.24629284726267875
2446,46,-1,38307,0.25280087433229453
2447,47,-1,38307,0.24972726382582364
2448,48,-1,38307,0.24999583027079186
2449,49,-1,38307,0.25289500442019086
2450,50,-1,38307,0.242584864329052
2451,51,-1,38307,0.23856446129458472
2452,52,-1,38307,0.24243620707399213
2453,53,-1,38307,0.24296359079271718
2454,54,-1,38307,0.25038672923391936
2455,55,-1,38307,0.24358714566923204
2456,56,-1,38307,0.24576976722982172
2457,57,-1,38307,0.23863679663183196
2458,58,-1,38307,0.236398890621856
2459,59,-1,38307,0.2431591277085053
2460,60,-1,38307,0.2413763341226263
2461,61,-1,38307,0.23802543169586327
2462,62,-1,38307,0.24207995093666196
2463,63,-1,38307,0.24273879269534748
2464,64,-1,38307,0.23691740438919653
2465,65,-1,38307,0.2457765610914966
2466,66,-1,38307,0.2529408023799227
2467,67,-1,38307,0.24279692919362958
2468,68,-1,38307,0.2429527034946592
2469,69,-1,38307,0.24785945516739388
2470,70,-1,38307,0.24651687949096768
2471,71,-1,38307,0.24544048623468265
2472,72,-1,38307,0.24476092365934374
2473,73,-1,38307,0.24912210837636897
2474,74,-1,38307,0.2449469528081974
2475,75,-1,38307,0.2517670827013705
2476,76,-1,38307,0.24670679729507686
2477,77,-1,38307,0.25040838605451987
2478,78,-1,38307,0.24571636286040952
2479,79,-1,38307,0.24262529829792712
2480,80,-1,38307,0.24077411426744513
2481,81,-1,38307,0.2417534737435354
2482,82,-1,38307,0.24243718737085476
2483,83,-1,38307,0.23675411255218834
2484,84,-1,38307,0.23532815590476303
2485,85,-1,38307,0.2363624796683992
2486,86,-1,38307,0.2454563836025791
2487,87,-1,38307,0.2475663709748201
2488,88,-1,38307,0.24389098878386536
2489,89,-1,38307,0.24844086897034193
2490,90,-1,38307,0.24019604770718908
2491,91,-1,38307,0.24131372135317444
2492,92,-1,38307,0.24216025690396098
2493,93,-1,38307,0.2366044867857005
2494,94,-1,38307,0.23905046944306294
2495,95,-1,38307,0.23492424359238773
2496,96,-1,38307,0.23609192888613512
2497,97,-1,38307,0.2429948006789528
2498,98,-1,38307,0.24814454863243512
2499,99,-1,38307,0.2517449800068552
2500,100,-1,38307,0.2465204164877885
2501,101,-1,38307,0.24758982929106427
2502,102,-1,38307,0.23954791963994662
2503,103,-1,38307,0.23684440751065267
2504,104,-1,38307,0.23914903507626092
2505,105,-1,38307,0.23867321296801366
2506,106,-1,38307,0.2364088989958205
2507,107,-1,38307,0.2369299582948989
2508,108,-1,38307,0.23541848422661044
2509,109,-1,38307,0.24238166732185024
2510,110,-1,38307,0.23685597970184025
2511,111,-1,38307,0.23717148750612205
2512,112,-1,38307,0.2374277646910292
2513,113,-1,38307,0.24163997640041282
2514,114,-1,38307,0.2494243173589546
2515,115,-1,38307,0.24524408872376754
2516,116,-1,38307,0.2468235224744123
2517,117,-1,38307,0.23913216365602108
2518,118,-1,38307,0.24494490439877256
2519,119,-1,38307,0.2520238595644188
2520,120,-1,38307,0.25745929625209546
2521,121,-1,38307,0.26145576837115214
2522,122,-1,38307,0.2552088168178509
2523,123,-1,38307,0.24357776953673496
2524,124,-1,38307,0.24336492531628423
2525,125,-1,38307,0.25058057597298405
2526,126,-1,38307,0.24835525616663925
2527,127,-1,38307,0.2441826877746009
2528,128,-1,38307,0.24854783655566365
2529,129,-1,38307,0.2445280641405509
2530,130,-1,38307,0.23973821472787143
2531,131,-1,38307,0.2369771358811499
2532,132,-1,38307,0.23363676026302144
2533,133,-1,38307,0.23905308294794178
2534,134,-1,38307,0.23493557579532826
2535,135,-1,38307,0.23422090578843882
2536,136,-1,38307,0.23383975606650811
2537,137,-1,38307,0.2319414548738711
2538,138,-1,38307,0.2420259087258094
2539,139,-1,38307,0.23877965015607858
2540,140,-1,38307,0.2447273162776727
2541,141,-1,38307,0.24224178925049963
2542,142,-1,38307,0.24046086168107295
2543,143,-1,38307,0.24146947709152403
2544,144,-1,38307,0.23805861018335567
2545,145,-1,38307,0.23791724426127064
2546,146,-1,38307,0.2359800386506762
2547,147,-1,38307,0.24063513067495873
2548,148,-1,38307,0.24625266778176153
2549,149,-1,38307,0.23894448605715105
2550,150,-1,38307,0.23467574564575103
2551,151,-1,38307,0.232360579345482
2552,152,-1,38307,0.23121063585605853
2553,153,-1,38307,0.23059001732191733
2554,154,-1,38307,0.2352875288196306
2555,155,-1,38307,0.23291002940425048
2556,156,-1,38307,0.24286308954285557
2557,157,-1,38307,0.24353467499366732
2558,158,-1,38307,0.2508370865714009
2559,159,-1,38307,0.24613431730549454
2560,160,-1,38307,0.25267268490680317
2561,161,-1,38307,0.24487041697689255
2562,162,-1,38307,0.24910664624955414
2563,163,-1,38307,0.24979505562443552
2564,164,-1,38307,0.2408286355133965
2565,165,-1,38307,0.23767079250764447
2566,166,-1,38307,0.23410639243761833
2567,167,-1,38307,0.2394775948533796
2568,168,-1,38307,0.2371055135851429
2569,169,-1,38307,0.24598231965485068
2570,170,-1,38307,0.2504163576794411
2571,171,-1,38307,0.24344695954590378
2572,172,-1,38307,0.24570640243627306
2573,173,-1,38307,0.24503987154749815
2574,174,-1,38307,0.24453230967952055
2575,175,-1,38307,0.23790603617574582
2576,176,-1,38307,0.23989846940254786
2577,177,-1,38307,0.23540158729177668
2578,178,-1,38307,0.24245988289172457
2579,179,-1,38307,0.24538543804161764
2580,180,-1,38307,0.242599287129351
2581,181,-1,38307,0.24078411626799814
2582,182,-1,38307,0.2463003388294312
2583,183,-1,38307,0.23904249319178755
2584,184,-1,38307,0.23482219303862337
2585,185,-1,38307,0.24426866739188632
2586,186,-1,38307,0.24442058156385926
2587,187,-1,38307,0.24891389391965976
2588,188,-1,38307,0.2522828145818436
2589,189,-1,38307,0.25190830948732135
2590,190,-1,38307,0.24197052404833586
2591,191,-1,38307,0.23640428386095608
2592,192,-1,38307,0.2410020667044548
2593,193,-1,38307,0.24907414258144922
2594,194,-1,38307,0.24745395586625293
2595,195,-1,38307,0.24375373455744093
2596,196,-1,38307,0.23743114136753474
2597,197,-1,38307,0.2461864879702484
2598,198,-1,38307,0.25055874548819196
2599,199,-1,38307,0.2507688625391023
2600,200,-1,38307,0.24823420087528214
2601,201,-1,38307,0.251292109885237
2602,202,-1,38307,0.24170192488145942
2603,203,-1,38307,0.24221386831543612
2604,204,-1,38307,0.2385210669996104
2605,205,-1,38307,0.24023982947177067
2606,206,-1,38307,0.235527848082923
2607,207,-1,38307,0.24469880277592135
2608,208,-1,38307,0.23831611711996945
2609,209,-1,38307,0.24440960489541128
2610,210,-1,38307,0.24664032372871167
2611,211,-1,38307,0.2531527944394427
2612,212,-1,38307,0.258337255566737
2613,213,-1,38307,0.26215787285774494
2614,214,-1,38307,0.2557000522672898
2615,215,-1,38307,0.2567107883811349
2616,216,-1,38307,0.2494561093609121
2617,217,-1,38307,0.24257706219154804
2618,218,-1,38307,0.23669252192516183
2619,219,-1,38307,0.23710572665800858
2620,220,-1,38307,0.24146863673053381
2621,221,-1,38307,0.24688270253537417
2622,222,-1,38307,0.2534963615714495
2623,223,-1,38307,0.25023656103081426
2624,224,-1,38307,0.25025085131505126
2625,225,-1,38307,0.24545316996446584
2626,226,-1,38307,0.24465399547024663
2627,227,-1,38307,0.23990783555507836
2628,228,-1,38307,0.23710517104518994
2629,229,-1,38307,0.2393483887573837
2630,230,-1,38307,0.238832439719293
2631,231,-1,38307,0.24485510562395027
2632,232,-1,38307,0.24024062526989548
2633,233,-1,38307,0.24819685907731526
2634,234,-1,38307,0.25469355250129283
2635,235,-1,38307,0.2509968517645575
2636,236,-1,38307,0.24134035181175945
2637,237,-1,38307,0.24198668771368945
2638,238,-1,38307,0.24041267261646312
2639,239,-1,38307,0.2374336411370274
2640,240,-1,38307,0.23569825977940606
2641,241,-1,38307,0.23297612737640613
2642,242,-1,38307,0.233136586739448
2643,243,-1,38307,0.23159244053212563
2644,244,-1,38307,0.2397167859258074
2645,245,-1,38307,0.23928400924041024
2646,246,-1,38307,0.234951803170653
2647,247,-1,38307,0.232546738690484
2648,248,-1,38307,0.23124814774193295
2649,249,-1,38307,0.23750308146591026
2650,250,-1,38307,0.2464370142417554
2651,251,-1,38307,0.23871699195804172
2652,252,-1,38307,0.2346453845167979
2653,253,-1,38307,0.23244601848073965
2654,254,-1,38307,0.23645727245344236
2655,255,-1,38307,0.23354211217681822
2656,256,-1,38307,0.24332772846317377
2657,257,-1,38307,0.24382751339893294
2658,258,-1,38307,0.2510523497083752
2659,259,-1,38307,0.24626320329725732
2660,260,-1,38307,0.2527674279541632
2661,261,-1,38307,0.24492430683097358
2662,262,-1,38307,0.24914427954454
2663,263,-1,38307,0.24982002232122583
2664,264,-1,38307,0.24084212651986267
2665,265,-1,38307,0.23767846619336735
2666,266,-1,38307,0.23411053899110826
2667,267,-1,38307,0.23948034576168425
2668,268,-1,38307,0.23710707830204036
2669,269,-1,38307,0.24598346986555317
2670,270,-1,38307,0.250417160914473
2671,271,-1,38307,0.24344741642606404
2672,272,-1,38307,0.24570670553990598
2673,273,-1,38307,0.24504006257838387
2674,274,-1,38307,0.2445324300766236
2675,275,-1,38307,0.23790610123353498
2676,276,-1,38307,0.23989851040518104
2677,277,-1,38307,0.23540160944796318
2678,278,-1,38307,0.24245989836421594
2679,279,-1,38307,0.24538544830638453
2680,280,-1,38307,0.24259929327524607
2681,281,-1,38307,0.24078411994777255
2682,282,-1,38307,0.2463003413991549
2683,283,-1,38307,0.2390424945803638
2684,284,-1,38307,0.23482219378895455
2685,285,-1,38307,0.24426866794344873
2686,286,-1,38307,0.24442058191148117
2687,287,-1,38307,0.2489138941624171
2688,288,-1,38307,0.2522828147513701
2689,289,-1,38307,0.25190830959978866
2690,290,-1,38307,0.2419705241091087
2691,291,-1,38307,0.23640428389379525
2692,292,-1,38307,0.24100206672624103
2693,293,-1,38307,0.24907414259746413
2694,294,-1,38307,0.24745395587634633
2695,295,-1,38307,0.2437537345634842
2696,296,-1,38307,0.23743114137080024
2697,297,-1,38307,0.24618648797264886
2698,298,-1,38307,0.25055874548986834
2699,299,-1,38307,0.25076886254021447
2700,300,-1,38307,0.2482342008759831
2701,301,-1,38307,0.24872750439144015
2702,302,-1,38307,0.24016263889909756
2703,303,-1,38307,0.2371940596499369
2704,304,-1,38307,0.23936940313473856
2705,305,-1,38307,0.23880515546493938
2706,306,-1,38307,0.23648394790024646
2707,307,-1,38307,0.23697489284622808
2708,308,-1,38307,0.23544404300355287
2709,309,-1,38307,0.24239951596903164
2710,310,-1,38307,0.2368656243983959
2711,311,-1,38307,0.2371772621422176
2712,312,-1,38307,0.2374312221789703
2713,313,-1,38307,0.24164227016855397
2714,314,-1,38307,0.24942600348931407
2715,315,-1,38307,0.24524509827229807
2716,316,-1,38307,0.24682419222953383
2717,317,-1,38307,0.23913252556495718
2718,318,-1,38307,0.2449451571332805
2719,319,-1,38307,0.2520240453475061
2720,320,-1,38307,0.2574594328197363
2721,321,-1,38307,0.26145586876091736
2722,322,-1,38307,0.25520888008844117
2723,323,-1,38307,0.24357780372563664
2724,324,-1,38307,0.24336494686381932
2725,325,-1,38307,0.2505805918124024
2726,326,-1,38307,0.24835526614942327
2727,327,-1,38307,0.2441826937516625
2728,328,-1,38307,0.24854784072966876
2729,329,-1,38307,0.2445280666396819
2730,330,-1,38307,0.23973821614937738
2731,331,-1,38307,0.23697713668970258
2732,332,-1,38307,0.23363676069993108
2733,333,-1,38307,0.23905308323779656
2734,334,-1,38307,0.2349355759519542
2735,335,-1,38307,0.2342209058775276
2736,336,-1,38307,0.2338397561171818
2737,337,-1,38307,0.23194145490125323
2738,338,-1,38307,0.24202590874593777
2739,339,-1,38307,0.23877965016752759
2740,340,-1,38307,0.24472731628566788
2741,341,-1,38307,0.24224178925528658
2742,342,-1,38307,0.24046086168393907
2743,343,-1,38307,0.24146947709333047
2744,344,-1,38307,0.23805861018438318
2745,345,-1,38307,0.2379172442618858
2746,346,-1,38307,0.23598003865102607
2747,347,-1,38307,0.2406351306751908
2748,348,-1,38307,0.24625266778192356
2749,349,-1,38307,0.23894448605723867
2750,350,-1,38307,0.23467574564579835
2751,351,-1,38307,0.2340637677321132
2752,352,-1,38307,0.239450366001182
2753,353,-1,38307,0.2410817638544402
2754,354,-1,38307,0.24900341351472788
2755,355,-1,38307,0.2428003155622459
2756,356,-1,38307,0.2452477680608918
2757,357,-1,38307,0.2383547291151484
2758,358,-1,38307,0.23623845059233822
2759,359,-1,38307,0.24304708645210668
2760,360,-1,38307,0.24130925088370175
2761,361,-1,38307,0.23798727474337278
2762,362,-1,38307,0.2420546368347841
2763,363,-1,38307,0.2427228384975813
2764,364,-1,38307,0.236908783377493
2765,365,-1,38307,0.24577022385570438
2766,366,-1,38307,0.2529361439292829
2767,367,-1,38307,0.24279441195283338
2768,368,-1,38307,0.24295111700513325
2769,369,-1,38307,0.24785834726258804
2770,370,-1,38307,0.24651618123461774
2771,371,-1,38307,0.2454400461590303
2772,372,-1,38307,0.24476064630192362
2773,373,-1,38307,0.24912191468733816
2774,374,-1,38307,0.24494683683941992
2775,375,-1,38307,0.25176699745366254
2776,376,-1,38307,0.24670674625412511
2777,377,-1,38307,0.2504083504107196
2778,378,-1,38307,0.24571634151914967
2779,379,-1,38307,0.2426252855201264
2780,380,-1,38307,0.24077410661690385
2781,381,-1,38307,0.24175346892178629
2782,382,-1,38307,0.24243718433195025
2783,383,-1,38307,0.23675411091008566
2784,384,-1,38307,0.23532815497073495
2785,385,-1,38307,0.23636247910916208
2786,386,-1,38307,0.2454563831914884
2787,387,-1,38307,0.24756637070209414
2788,388,-1,38307,0.24389098862057426
2789,389,-1,38307,0.24844086885630964
2790,390,-1,38307,0.2401960476455706
2791,391,-1,38307,0.24131372131433942
2792,392,-1,38307,0.24216025687948528
2793,393,-1,38307,0.23660448677247484
2794,394,-1,38307,0.23905046943472752
2795,395,-1,38307,0.23492424358788358
2796,396,-1,38307,0.2360919288834383
2797,397,-1,38307,0.24299480067706947
2798,398,-1,38307,0.24814454863111995
2799,399,-1,38307,0.2517449800059367
2800,0,38307,38307,0.0
2801,1,38307,38307,0.03953773640130781
2802,2,38307,38307,0.09562113188503786
2803,3,38307,38307,0.13816154839158484
2804,4,38307,38307,0.1557230649293018
2805,5,38307,38307,0.16579848767854957
2806,6,38307,38307,0.1578678249019449
2807,7,38307,38307,0.17369901226036466
2808,8,38307,38307,0.1700450690357908
2809,9,38307,38307,0.17454176646287825
2810,10,38307,38307,0.185247686759846
2811,11,38307,38307,0.19277404866011322
2812,12,38307,38307,0.181471608411252
2813,13,38307,38307,0.18174332613255104
2814,14,38307,38307,0.1900253486129266
2815,15,38307,38307,0.1798230895543009
2816,16,38307,38307,0.203891993198762
2817,17,38307,38307,0.1812255880211124
2818,18,38307,38307,0.15894305414114743
2819,19,38307,38307,0.18819896064740718
2820,20,38307,38307,0.1647300796915922
2821,21,38307,38307,0.18534176300900007
2822,22,38307,38307,0.17757059532873515
2823,23,38307,38307,0.18696648502542434
2824,24,38307,38307,0.20989450140252433
2825,25,38307,38307,0.19311181643461425
2826,26,38307,38307,0.20550440258941957
2827,27,38307,38307,0.2068130969290384
2828,28,38307,38307,0.1898817277243193
2829,29,38307,38307,0.21128600199732378
2830,30,38307,38307,0.17721039904232086
2831,31,38307,38307,0.18639676942523123
2832,32,38307,38307,0.1699537500312885
2833,33,38307,38307,0.17429485536305667
2834,34,38307,38307,0.16269964264976763
2835,35,38307,38307,0.1489358289448127
2836,36,38307,38307,0.1808426972269628
2837,37,38307,38307,0.19133248178686585
2838,38,38307,38307,0.2131248165812066
2839,39,38307,38307,0.20383084987126404
2840,40,38307,38307,0.1961215649994859
2841,41,38307,38307,0.20790666199274999
2842,42,38307,38307,0.19967420267534275
2843,43,38307,38307,0.2103910707458091
2844,44,38307,38307,0.2100589388456382
2845,45,38307,38307,0.1918251281037628
2846,46,38307,38307,0.21271457984509642
2847,47,38307,38307,0.2035567783880717
2848,48,38307,38307,0.20450411577976274
2849,49,38307,38307,0.21419691697788557
2850,50,38307,38307,0.17757989736962793
2851,51,38307,38307,0.1621783247118394
2852,52,38307,38307,0.17658383441191233
2853,53,38307,38307,0.17914006196352672
2854,54,38307,38307,0.20304209297207132
2855,55,38307,38307,0.18027885810217992
2856,56,38307,38307,0.18852122616788214
2857,57,38307,38307,0.1631070608078852
2858,58,38307,38307,0.15560134443067217
2859,59,38307,38307,0.178995211423947
2860,60,38307,38307,0.1734586561973317
2861,61,38307,38307,0.16162320747173348
2862,62,38307,38307,0.17617997664284238
